id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
63,i,0.0,0.0,4.9,245,154,0,0,-1,1,0.1,423,144,76,0,2.6,194,80,5,435,0.2,403,187,0.0,15.5,1,50761,18,62448,225,0.0,0.0,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,112,40,576.8,43,37,303.0,102,65,139.6,72,49,4.0,,,34,
64,a,100.0,75.0,5.0,201,123,0,0,0,0,0.2,409,138,79,1,2.4,233,99,3,477,2.2,170,78,0.4,15.8,0,60153,53,59012,234,1.2,1.7,0.94,3.67,4.61,41.41,0.03,0.12,0.15,1.37,581.0,73,25,706.0,25,21,112.0,248,138,140.0,70,48,1.0,2.0,,34,
65,i,0.0,0.0,5.4,123,34,0,0,-1,1,0.1,523,70,32,0,1.9,313,36,4,97,0.0,767,76,0.0,5.9,0,47079,15,47641,41,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,376,36,56.1,341,38,207.0,154,34,35.9,320,36,,4.0,,34,
66,u,0.0,0.0,5.0,217,137,0,0,0,0,0.0,742,308,0,0,0.0,779,335,0,0,0.0,744,319,0.0,0.0,0,23,0,1459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,335,0.0,778,335,0.0,772,334,0.0,779,335,,,,34,
67,u,0.0,0.0,4.5,387,241,0,0,0,0,0.0,563,213,0,0,0.0,699,272,0,0,0.0,619,224,0.0,0.0,0,3525,0,19389,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,270,0.0,688,269,0.0,670,262,0.0,694,270,,,,34,
68,a,100.0,100.0,3.9,760,249,0,0,-1,1,0.5,262,102,17,0,1.7,337,108,0,55,0.2,381,120,0.1,4.4,0,112057,156,104559,931,-0.8,0.2,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,385,135,38.4,379,132,29.0,366,122,16.6,396,134,,,,34,
69,a,100.0,100.0,4.5,437,71,0,0,0,0,1.1,200,30,11,1,0.9,524,59,0,35,0.6,332,32,0.1,2.4,0,476415,743,563552,1398,-0.4,0.6,0.21,0.12,0.33,1.83,0.29,0.16,0.45,2.5,21.0,475,44,37.8,380,43,38.0,343,45,9.7,433,43,,,,34,
70,a,100.0,100.0,5.3,159,21,0,0,8,-8,18.2,19,5,123,2,3.6,86,15,10,499,3.6,86,21,0.7,23.2,2,3177960,13225,1220169,48566,2.6,3.6,0.52,2.26,2.78,44.51,0.02,0.07,0.09,1.34,655.8,54,21,553.6,50,9,209.0,152,23,141.8,67,7,,,,34,
71,a,100.0,100.0,6.0,79,51,0,0,5,-5,11.6,36,10,151,2,5.0,13,7,14,511,0.8,317,150,0.1,25.2,4,5364943,10996,4167412,41211,-0.2,0.8,9.61,3.39,13.0,29.64,0.41,0.15,0.56,1.27,692.6,42,10,635.2,40,34,701.0,29,17,202.8,17,12,,,1.0,34,
77,a,100.0,100.0,4.7,343,222,0,0,-3,3,0.0,611,242,24,3,1.4,400,189,0,122,1.8,214,99,0.4,5.1,0,3285,22,6774,20,0.8,1.8,0.66,0.77,1.43,9.1,0.09,0.1,0.19,1.22,126.4,352,161,138.9,244,154,107.0,253,142,37.3,308,157,,,,34,
78,a,100.0,100.0,5.7,99,65,0,0,2,-2,7.2,53,17,141,9,4.3,30,14,11,509,6.0,23,9,1.1,24.7,3,3419812,12658,2820425,17900,5.0,6.0,8.84,4.19,13.03,41.21,0.27,0.13,0.4,1.28,697.4,40,9,645.6,38,33,1111.0,4,2,244.7,8,5,,,,34,
79,a,100.0,100.0,4.6,355,50,0,0,-4,4,0.3,322,123,24,1,1.6,361,116,3,91,0.6,334,101,0.1,5.2,1,72550,291,148393,261,-0.4,0.6,0.81,0.46,1.27,14.51,0.07,0.04,0.11,1.29,251.4,255,95,81.1,308,93,29.0,368,124,36.3,315,100,,,,34,
80,i,0.0,0.0,4.8,303,197,0,0,-2,2,0.1,458,163,23,0,1.9,310,139,2,90,0.0,717,298,0.0,4.8,1,69122,17,83021,22,0.0,0.0,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,365,171,115.3,262,162,195.0,159,99,42.3,297,152,,,,34,
81,a,100.0,100.0,4.4,495,82,0,0,-1,1,0.1,428,152,49,1,2.2,247,78,0,140,3.0,110,25,0.7,11.1,0,30256,141,40708,139,2.0,3.0,0.65,0.36,1.01,17.63,0.04,0.02,0.06,1.13,170.4,314,116,130.5,250,67,20.0,394,136,31.8,337,114,,,,34,
83,a,100.0,100.0,5.4,128,78,0,0,-1,1,0.2,360,112,75,1,3.0,143,63,3,287,0.6,338,162,0.1,13.9,0,123136,91,129332,204,-0.4,0.6,5.21,2.52,7.73,21.15,0.3,0.14,0.44,1.21,402.8,165,66,539.6,57,46,395.0,73,48,133.7,78,53,2.0,1.0,,34,
84,u,0.0,0.0,4.4,517,22,0,0,-1,1,0.1,454,62,19,0,3.8,65,10,1,76,0.0,576,78,0.0,4.3,0,19149,0,28428,48,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,340,30,0.0,660,76,0.0,637,63,14.6,406,31,,,,34,
85,a,100.0,100.0,4.4,532,105,0,0,-1,1,0.5,271,104,79,2,2.5,212,66,6,365,2.8,123,31,0.6,18.0,0,123655,459,122552,858,1.8,2.8,1.07,0.52,1.59,38.27,0.03,0.02,0.05,1.25,565.2,81,30,155.0,228,58,60.0,302,93,78.3,180,55,,,,34,
152,a,100.0,100.0,4.6,350,12,0,0,1,-1,3.2,109,17,94,3,3.5,91,17,7,364,4.4,51,5,1.0,20.4,0,742848,3818,454436,8968,3.4,4.4,0.06,0.03,0.09,34.56,0.0,0.0,0.0,1.28,672.2,48,13,10.4,450,11,4.0,457,1,68.5,213,13,,,,34,
580,a,,,4.5,460,76,0,0,0,0,4.2,90,31,91,1,3.2,118,25,14,399,4.0,67,16,0.9,20.2,2,888486,4886,449787,12911,3.0,4.0,1.67,1.5,3.17,33.42,0.07,0.06,0.13,1.41,702.6,38,14,195.2,199,45,160.0,193,40,105.7,120,28,,,,34,
592,a,100.0,100.0,4.3,583,129,0,0,-2,2,0.1,442,156,9,0,1.0,467,171,0,14,0.2,388,126,0.0,2.1,0,11717,37,24950,36,-0.8,0.2,0.0,0.05,0.05,6.95,0.0,0.01,0.01,1.75,41.8,431,158,10.2,451,158,4.0,455,167,5.7,465,164,,,,34,
599,a,,,3.9,759,78,0,0,-1,1,0.3,304,46,0,0,0.0,585,54,0,0,0.0,431,36,0.0,0.0,0,46840,411,42023,287,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,55,0.0,554,37,0.0,510,16,0.0,577,55,,,,34,
617,a,100.0,100.0,5.8,89,25,0,0,-2,2,4.1,92,18,116,2,4.3,31,11,19,443,5.4,31,3,0.9,20.0,2,1700682,5748,1265153,78199,4.4,5.4,10.94,1.65,12.59,22.72,0.5,0.08,0.58,1.04,420.8,155,18,293.1,127,12,856.0,14,7,156.6,58,12,,,2.0,34,
680,a,,,4.0,680,189,0,0,0,0,0.0,567,195,0,0,0.0,618,213,0,0,0.0,485,170,0.0,0.0,0,7176,88,4824,79,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,213,0.0,597,211,0.0,559,201,0.0,612,213,,,,34,
687,a,,,4.5,483,305,0,0,0,0,0.0,703,288,3,0,1.0,493,223,0,11,0.2,396,181,0.0,0.7,0,3357,16,2544,23,-0.8,0.2,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.69,2.4,531,245,0.2,514,250,2.0,470,237,0.4,532,244,,,,34,
702,a,,,4.0,733,236,0,0,0,0,0.0,629,215,0,0,0.0,659,248,0,0,0.0,533,212,0.0,0.0,0,3494,55,2058,41,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,248,0.0,639,247,0.0,604,240,0.0,653,248,,,,34,
707,a,,,4.5,482,83,0,0,0,0,0.1,507,69,1,0,1.0,492,54,0,3,0.0,693,60,0.0,0.2,0,18329,63,13177,135,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,73,0.0,755,72,0.0,740,73,0.0,760,73,,,,34,
712,a,,,4.0,699,206,0,0,0,0,0.0,682,231,0,0,0.0,631,224,0,0,0.0,501,184,0.0,0.0,0,1689,27,1021,30,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,224,0.0,611,223,0.0,575,215,0.0,625,224,,,,34,
713,a,100.0,100.0,3.9,772,257,0,0,-1,1,0.0,600,207,1,0,1.0,449,155,0,6,0.2,382,121,0.1,0.3,0,5246,129,2313,94,-0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,533,188,0.0,561,194,0.0,520,182,0.2,538,189,,,,34,
722,a,,,4.5,473,80,0,0,0,0,0.0,550,73,0,0,0.0,756,73,0,0,0.0,686,58,0.0,0.0,0,8938,82,4952,119,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,71,0.0,748,70,0.0,733,71,0.0,753,71,,,,34,
723,a,,,4.5,456,290,0,0,0,0,0.0,747,310,0,0,0.0,744,311,0,0,0.0,671,268,0.0,0.0,0,746,14,451,6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,309,0.0,734,308,0.0,720,302,0.0,740,309,,,,34,
727,a,,,4.0,708,61,0,0,0,0,0.0,702,75,0,0,0.0,638,72,0,0,0.0,509,62,0.0,0.0,0,1599,45,817,22,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,73,0.0,618,62,0.0,582,43,0.0,632,73,,,,34,
728,a,,,4.5,439,277,0,0,0,0,0.0,765,323,1,0,1.0,486,221,0,5,0.0,656,256,0.0,0.2,0,515,5,332,9,-1.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,535,246,1.0,490,240,0.0,704,290,0.3,536,248,,,,34,
738,a,,,1.1,789,9,0,0,0,0,1.0,597,14,53,4,0.0,566,14,0,0,4.8,41,14,4.4,48.2,0,72815,311,84236,338,3.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,14,0.0,533,14,0.0,488,14,0.0,558,14,,,,34,
86,a,100.0,100.0,4.4,506,89,0,0,-1,1,0.2,357,134,38,0,1.8,322,106,0,127,2.0,188,49,0.5,8.6,0,42788,292,63834,183,2.0,1.5,0.83,0.47,1.3,21.17,0.05,0.03,0.08,1.37,195.2,293,108,126.1,252,68,146.0,205,44,46.8,284,88,,,,34,
87,a,100.0,100.0,4.4,536,319,0,0,-1,1,0.1,495,180,0,0,0.0,677,260,0,0,0.0,587,204,0.0,0.0,0,14453,18,16498,30,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,257,0.0,665,257,0.0,643,248,0.0,671,257,,,,34,
88,a,,,4.5,388,65,0,0,0,0,3.0,113,40,115,11,3.4,103,19,9,505,5.0,38,6,1.1,25.6,2,757804,26368,510022,4209,5.0,4.5,2.44,1.55,3.99,51.71,0.07,0.05,0.12,1.52,936.4,7,1,157.2,224,54,303.0,100,6,139.8,71,8,,,,34,
89,a,100.0,100.0,4.9,265,169,0,0,-1,1,1.2,180,60,119,3,3.5,94,44,10,549,2.2,169,77,0.4,24.3,0,503270,1884,386424,3407,2.2,1.7,2.69,6.26,8.95,41.95,0.09,0.22,0.31,1.46,666.8,50,13,912.7,7,7,320.0,98,64,189.9,23,18,1.0,3.0,,34,
90,i,0.0,0.0,4.8,292,190,0,0,-2,2,0.0,752,313,0,0,0.0,768,328,0,0,0.0,712,295,0.0,0.0,0,462,10,1139,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,327,0.0,763,326,0.0,752,323,0.0,767,327,,,,34,
91,a,100.0,100.0,4.4,498,19,0,0,-1,1,8.9,42,7,123,13,3.7,74,12,10,538,5.4,29,1,1.2,28.0,2,1645070,19761,1757511,6846,5.4,4.9,0.0,0.11,0.11,50.22,0.0,0.0,0.0,1.55,1182.6,2,1,30.3,395,2,0.0,630,60,120.9,94,1,,,,34,
92,a,100.0,100.0,4.3,571,118,0,0,-2,2,0.0,617,211,3,1,1.0,466,170,0,2,0.4,357,110,0.1,0.7,0,2534,81,8141,23,0.4,-0.1,0.0,0.0,0.0,1.83,0.0,0.0,0.0,2.66,5.6,507,181,0.5,498,183,0.0,620,245,0.6,527,185,,,,34,
93,d,25.0,50.0,4.3,587,131,0,0,-2,2,0.0,704,241,0,0,0.0,667,251,0,0,0.0,563,229,0.0,0.0,0,787,10,3119,7,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,252,0.0,653,251,0.0,624,247,0.0,661,252,,,,34,
94,i,0.0,100.0,4.8,295,192,0,0,-2,2,0.2,384,125,73,0,2.3,244,103,2,384,1.0,288,134,0.2,15.2,0,112828,16,117367,229,0.0,0.5,0.83,2.38,3.21,37.37,0.03,0.1,0.13,1.49,356.6,186,78,284.2,135,95,131.0,222,127,77.2,184,98,,,,34,
95,a,100.0,100.0,5.3,152,92,0,0,-2,2,0.1,521,192,34,1,1.7,350,164,1,167,1.2,271,128,0.2,6.4,0,8605,57,21816,25,1.2,0.7,0.23,1.34,1.57,15.08,0.03,0.15,0.18,1.74,148.0,337,151,225.4,173,119,32.0,359,195,40.8,301,155,3.0,,,34,
96,a,,,3.9,771,256,0,0,-1,1,0.3,313,119,3,0,1.0,448,154,0,8,0.0,442,146,0.0,0.8,0,50463,35,50021,214,0.0,-0.5,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,514,185,0.8,492,180,0.0,519,181,0.6,526,184,,,,34,
97,a,100.0,100.0,4.4,555,337,0,0,-1,1,0.1,531,198,9,1,1.0,477,216,0,27,0.4,358,168,0.1,2.0,0,10729,7,12539,33,0.4,-0.1,0.15,0.0,0.15,1.62,0.26,0.0,0.26,2.8,8.0,503,232,4.4,469,235,3.0,461,233,1.2,517,239,,,,34,
98,a,,,5.0,214,134,0,0,0,0,0.1,475,173,86,0,2.5,218,91,0,424,2.2,172,79,0.4,17.2,0,29919,133,28953,104,2.2,1.7,2.45,4.64,7.09,46.34,0.08,0.15,0.23,1.51,500.0,122,43,396.2,86,66,379.0,77,51,127.8,85,56,,4.0,,34,
99,a,100.0,100.0,8.1,12,9,1,-1,11,-11,38.2,3,2,212,2,6.2,4,2,28,859,6.6,19,7,0.8,26.2,6,9518108,261273,5912997,10700,6.6,6.1,11.02,8.69,19.7,50.8,0.32,0.26,0.58,1.5,1098.2,3,2,1019.1,5,5,921.0,11,5,304.2,3,3,2.0,2.0,2.0,34,
100,a,100.0,100.0,4.2,599,137,0,0,-3,3,0.3,317,120,9,0,1.3,411,136,0,30,0.0,539,214,0.0,2.1,0,30740,99,89904,132,0.0,-0.5,0.0,0.02,0.02,2.71,0.0,0.01,0.01,1.36,36.8,444,165,3.0,478,171,6.0,437,159,4.6,476,169,,,,34,
101,a,100.0,100.0,4.8,286,185,0,0,-2,2,0.2,376,119,88,2,2.9,150,64,4,496,3.0,111,47,0.6,18.3,1,64826,324,61018,305,3.0,2.5,3.6,0.91,4.51,39.94,0.13,0.03,0.16,1.46,641.4,57,16,290.8,130,91,323.0,95,62,125.6,88,58,,,,34,
102,u,0.0,0.0,4.9,263,168,0,0,-1,1,0.0,695,283,2,0,1.0,510,236,0,3,0.0,730,306,0.0,0.4,0,648,0,3960,0,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,773,330,0.5,500,245,0.0,761,327,0.0,773,330,,,,34,
103,u,0.0,0.0,4.5,394,244,0,0,0,0,0.0,688,281,0,0,0.0,702,275,0,0,0.0,622,227,0.0,0.0,0,913,0,4717,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,273,0.0,691,272,0.0,674,265,0.0,697,273,,,,34,
104,a,100.0,100.0,4.4,519,97,0,0,-1,1,0.3,326,125,47,0,2.1,261,83,0,233,0.2,391,129,0.0,10.7,0,186434,230,209824,214,0.2,-0.3,1.08,0.64,1.72,34.33,0.05,0.03,0.08,1.62,540.2,96,36,101.2,282,82,193.0,162,27,83.6,165,47,,,,34,
105,u,0.0,0.0,4.3,579,125,0,0,-2,2,0.1,509,178,36,0,1.9,304,99,0,125,0.0,558,226,0.0,8.4,0,18746,0,24674,46,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,278,103,185.8,204,49,78.0,285,85,48.0,279,85,,,,34,
106,a,100.0,100.0,5.1,189,114,0,0,-4,4,0.7,244,77,120,8,3.5,97,47,7,406,3.2,100,40,0.6,23.5,2,341502,2138,285103,2050,3.2,2.7,6.7,1.62,8.32,27.38,0.3,0.07,0.37,1.24,493.4,124,44,275.2,142,100,681.0,34,20,144.7,65,45,,,,34,
338,a,100.0,100.0,4.1,631,162,0,0,1,-1,1.4,169,66,53,6,2.0,276,87,1,217,3.0,109,24,0.7,12.9,1,648549,1998,562740,1672,3.0,2.5,1.74,0.51,2.25,40.01,0.07,0.02,0.09,1.62,520.2,110,42,86.1,299,87,189.0,168,30,79.6,176,52,,,,34,
602,u,0.0,0.0,4.4,552,334,0,0,-1,1,0.0,561,212,1,0,1.0,476,215,0,5,0.0,599,215,0.0,0.2,0,9155,0,10313,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,530,244,0.1,518,251,0.0,651,255,0.3,535,247,,,,34,
634,a,100.0,100.0,4.9,280,180,0,0,-1,1,0.0,764,322,2,0,1.0,512,238,0,6,0.4,365,171,0.1,0.4,0,536,12,546,6,0.4,-0.1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,4.05,2.0,536,247,0.0,773,331,0.0,765,330,0.2,541,250,,,,34,
649,u,0.0,0.0,4.0,682,191,0,0,0,0,0.0,593,203,1,0,1.0,455,159,0,3,0.0,487,172,0.0,0.2,0,5922,0,6180,14,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,542,192,0.3,506,186,0.0,561,203,0.1,542,191,,,,34,
661,u,0.0,0.0,4.5,475,301,0,0,0,0,0.0,716,297,0,0,0.0,758,320,0,0,0.0,688,278,0.0,0.0,0,2806,0,2634,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,318,0.0,750,317,0.0,735,311,0.0,755,318,,,,34,
674,a,,,4.5,379,235,0,0,0,0,0.0,712,293,8,0,1.0,478,217,0,32,0.2,392,180,0.0,1.8,0,1957,15,1439,14,0.2,-0.3,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,457,211,15.8,430,224,10.0,425,219,5.4,467,221,,,,34,
705,a,,,4.0,731,234,0,0,0,0,0.0,623,212,0,0,0.0,657,246,0,0,0.0,531,210,0.0,0.0,0,3523,58,2003,45,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,246,0.0,637,245,0.0,602,238,0.0,651,246,,,,34,
752,a,,,0.8,793,13,0,0,0,0,3.3,450,9,91,20,0.0,560,8,0,0,10.0,1,1,12.5,113.8,0,34346,1040,29165,362,10.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,8,0.0,527,8,0.0,482,8,0.0,552,8,,,,34,
757,a,100.0,100.0,4.5,485,79,0,0,0,0,0.0,690,236,13,6,1.6,360,115,0,50,1.8,211,56,0.4,2.9,0,1511,186,857,39,1.8,1.3,0.06,0.17,0.23,2.59,0.03,0.07,0.1,1.13,40.8,434,159,27.2,403,144,16.0,407,140,8.5,438,153,,,,34,
759,a,,,4.0,695,60,0,0,0,0,0.0,736,78,0,0,0.0,628,71,0,0,0.0,498,61,0.0,0.0,0,700,27,355,25,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,72,0.0,608,61,0.0,572,42,0.0,622,72,,,,34,
780,a,,,4.5,446,73,0,0,0,0,0.0,639,79,0,0,0.0,735,68,0,0,0.0,662,51,0.0,0.0,0,3559,113,1559,86,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,65,0.0,725,63,0.0,711,65,0.0,731,65,,,,34,
786,a,,,4.0,725,230,0,0,0,0,0.0,756,257,0,0,0.0,651,242,0,0,0.0,525,206,0.0,0.0,0,291,24,133,11,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,242,0.0,631,241,0.0,596,234,0.0,645,242,,,,34,
113,a,100.0,100.0,5.1,191,116,0,0,-4,4,0.3,320,96,50,2,2.0,296,133,0,176,2.2,176,82,0.4,9.8,0,119701,70,157457,182,1.7,2.2,2.15,2.28,4.43,14.73,0.22,0.24,0.46,1.52,186.4,300,136,208.2,187,127,277.0,110,72,67.2,221,111,,,,34,
114,u,0.0,0.0,4.5,405,252,0,0,0,0,0.0,781,332,0,0,0.0,710,282,0,0,0.0,630,234,0.0,0.0,0,0,0,541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,280,0.0,700,279,0.0,682,272,0.0,705,280,,,,34,
115,a,100.0,100.0,5.0,231,147,0,0,0,0,0.2,405,136,78,10,2.6,198,84,7,433,3.4,95,36,0.7,15.6,2,67281,701,61097,177,2.9,3.4,3.01,1.13,4.14,32.65,0.12,0.04,0.16,1.27,468.4,136,51,312.7,118,85,183.0,171,106,96.5,137,83,,,,34,
116,u,0.0,0.0,4.0,700,207,0,0,0,0,2.0,143,56,0,0,0.0,632,225,0,0,0.0,502,185,0.0,0.0,0,34254,0,2008376,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,225,0.0,612,224,0.0,576,216,0.0,626,225,,,,34,
118,u,0.0,0.0,4.5,436,275,0,0,0,0,0.0,645,258,0,0,0.0,728,298,0,0,0.0,654,254,0.0,0.0,0,1560,0,13762,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,296,0.0,718,295,0.0,702,288,0.0,724,296,,,,34,
119,u,0.0,0.0,4.9,248,157,0,0,-1,1,0.0,711,292,0,0,0.0,771,329,0,0,0.0,726,303,0.0,0.0,0,380,0,2988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,328,0.0,768,328,0.0,757,325,0.0,770,328,,,,34,
120,a,100.0,100.0,4.2,603,139,0,0,-3,3,2.4,128,46,42,1,1.8,318,103,0,211,0.8,301,86,0.2,10.0,0,761085,407,1005782,2198,0.3,0.8,0.81,1.01,1.82,33.82,0.04,0.05,0.09,1.53,406.4,162,60,114.3,266,72,128.0,226,60,64.9,226,72,,4.0,,34,
122,a,100.0,100.0,4.9,257,30,0,0,-1,1,1.3,176,68,53,1,2.0,291,93,6,260,0.4,363,113,0.1,10.8,1,503945,1569,404626,6267,-0.1,0.4,0.84,2.2,3.04,34.83,0.04,0.09,0.13,1.47,426.2,154,58,499.2,64,12,141.0,209,47,106.7,114,26,2.0,2.0,,34,
124,u,0.0,0.0,5.0,212,133,0,0,0,0,0.0,601,234,3,0,1.5,383,182,0,21,0.0,742,317,0.0,0.6,0,2640,0,16630,0,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,494,228,11.9,443,228,2.0,472,239,2.5,495,232,,,,34,
128,a,100.0,50.0,4.3,577,123,0,0,-2,2,0.1,503,177,17,0,1.4,394,132,0,103,0.0,557,225,0.0,4.0,0,13451,8,20985,15,-0.5,0.0,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,302,112,40.5,371,125,4.0,454,166,22.7,375,128,,,,34,
129,s,0.0,0.0,5.5,118,32,-1,1,0,0,10.2,39,9,126,0,4.7,20,8,26,516,3.0,115,14,0.5,22.9,5,5835203,86,6652475,79051,0.0,0.0,8.96,3.1,12.06,25.51,0.41,0.14,0.55,1.18,567.0,79,9,456.0,73,3,644.0,39,16,166.0,50,10,,,1.0,34,
130,u,0.0,0.0,4.5,407,253,0,0,0,0,0.0,796,342,0,0,0.0,712,283,0,0,0.0,632,235,0.0,0.0,0,0,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,281,0.0,702,280,0.0,684,273,0.0,707,281,,,,34,
131,a,100.0,100.0,4.4,521,99,0,0,-1,1,0.2,348,131,40,0,3.1,126,30,1,99,0.0,578,238,0.0,9.1,1,89091,62,94903,237,-0.5,0.0,0.38,0.53,0.91,12.91,0.04,0.06,0.1,1.52,192.0,297,109,95.1,288,84,48.0,323,107,33.6,325,107,,,,34,
132,a,100.0,100.0,6.5,43,21,0,0,0,0,0.0,559,210,7,2,0.9,531,249,0,25,0.8,320,153,0.1,1.1,0,10314,164,7626,284,0.3,0.8,0.09,0.32,0.41,2.82,0.05,0.18,0.23,1.58,24.0,463,215,59.6,337,194,18.0,401,212,10.1,431,205,,,,34,
133,u,0.0,0.0,4.5,455,289,0,0,0,0,0.0,706,289,0,0,0.0,743,310,0,0,0.0,670,267,0.0,0.0,0,720,0,4132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,308,0.0,733,307,0.0,719,301,0.0,739,308,,,,34,
134,i,0.0,0.0,5.0,192,117,0,0,0,0,0.0,582,226,5,0,1.7,347,161,0,24,0.0,736,311,0.0,1.0,0,4902,9,10930,11,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,455,210,66.3,331,190,12.0,420,218,10.7,427,204,,,,34,
135,a,100.0,100.0,4.9,278,179,0,0,-6,6,1.1,195,64,86,1,3.1,131,58,6,346,2.0,196,90,0.4,17.6,2,528067,204,546626,6489,1.5,2.0,3.72,4.55,8.27,21.56,0.22,0.28,0.5,1.3,456.8,146,54,378.0,93,71,500.0,52,32,133.8,77,52,5.0,,,34,
136,a,100.0,100.0,6.4,50,26,0,0,-1,1,7.1,54,18,134,6,4.1,45,22,12,493,3.2,105,44,0.5,20.9,1,3101278,6853,2767805,18670,2.7,3.2,8.79,3.72,12.51,36.11,0.31,0.13,0.44,1.29,607.8,65,21,541.8,56,45,808.0,17,9,196.0,20,15,,,,34,
137,u,0.0,0.0,4.4,524,316,0,0,-1,1,0.4,283,85,4,0,1.0,472,211,0,17,0.0,580,201,0.0,0.9,0,173459,0,176941,183,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,484,224,36.0,382,206,2.0,468,235,5.4,466,220,,,,34,
