id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
236,a,100.0,100.0,4.8,282,31,0,0,-2,2,1.5,167,67,62,1,3.0,128,34,5,264,2.2,142,47,0.5,12.9,1,209386,1029,280254,1073,2.2,1.7,1.0,1.65,2.65,28.36,0.05,0.08,0.13,1.36,494.0,27,6,116.3,201,49,132.0,154,23,74.6,100,20,,,,22,
237,i,0.0,0.0,4.9,275,56,0,0,-1,1,0.0,628,77,0,0,0.0,701,71,0,0,0.0,676,66,0.0,0.0,0,3493,15,3962,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,70,0.0,694,69,0.0,687,70,0.0,699,70,,,,22,
275,a,100.0,100.0,3.9,710,235,0,0,-1,1,2.2,125,48,14,0,1.2,377,123,0,33,0.8,278,86,0.2,3.6,0,323850,363,453208,1270,-0.2,0.3,0.32,0.24,0.56,19.88,0.04,0.03,0.07,2.67,144.0,266,99,47.3,300,90,21.0,328,108,21.2,319,106,,,,22,
276,u,0.0,0.0,4.5,357,63,0,0,0,0,0.4,266,44,0,0,0.0,615,54,0,0,0.0,559,48,0.0,0.0,0,59882,0,213829,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,50,0.0,599,50,0.0,581,50,0.0,606,50,,,,22,
277,a,100.0,100.0,4.4,477,299,0,0,-1,1,0.2,337,106,7,0,1.4,352,161,0,26,0.0,532,197,0.0,1.6,0,71585,38,84786,120,-1.0,-0.5,0.0,0.0,0.0,5.08,0.0,0.0,0.0,3.2,25.0,407,189,4.3,422,217,0.0,555,225,3.0,437,208,,,,22,
286,u,0.0,0.0,4.5,389,66,0,0,0,0,0.3,296,48,0,0,0.0,633,57,0,0,0.0,579,51,0.0,0.0,0,49177,0,152139,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,53,0.0,618,53,0.0,601,53,0.0,624,53,,,,22,
287,a,100.0,100.0,4.3,556,323,0,0,-2,2,2.3,122,41,4,0,1.0,424,192,0,29,0.3,346,169,0.1,0.9,0,430737,3130,220076,4502,-0.2,0.3,0.0,0.19,0.19,5.28,0.0,0.13,0.13,3.68,33.8,397,182,30.4,331,186,6.0,390,205,7.0,400,195,,,,22,
288,a,100.0,100.0,4.0,607,157,0,0,0,0,0.4,278,105,7,0,0.8,483,165,0,27,0.7,293,93,0.2,1.8,0,52624,90,42940,401,0.2,0.7,0.0,0.45,0.45,16.77,0.0,0.06,0.06,2.12,145.4,263,97,23.8,353,118,6.0,386,135,17.5,341,114,,,,22,
289,a,100.0,100.0,4.8,307,59,0,0,-2,2,0.8,217,38,17,1,1.7,312,35,2,57,1.0,265,30,0.2,3.5,0,186005,1008,134478,1683,0.5,1.0,0.46,0.03,0.49,5.8,0.16,0.01,0.17,2.06,56.6,365,35,12.7,389,44,58.0,256,38,12.5,365,39,,,3.0,22,
290,a,100.0,100.0,5.2,158,94,0,0,-3,3,0.1,495,185,29,0,2.1,251,109,2,91,0.5,337,165,0.1,5.6,0,6484,5,17112,29,0.0,0.5,0.72,0.08,0.8,6.4,0.24,0.03,0.27,2.12,49.0,374,174,20.2,361,196,46.0,272,151,11.6,368,178,,,,22,
295,a,,,4.2,588,148,0,0,-3,3,1.7,153,62,41,1,2.0,258,85,2,116,1.0,260,84,0.2,9.8,2,621469,636,497568,1890,0.5,1.0,1.23,0.42,1.65,41.65,0.06,0.02,0.08,2.07,393.4,69,25,162.1,156,33,166.0,125,12,72.4,109,23,,,,22,
329,a,100.0,100.0,6.2,65,40,0,0,-3,3,1.8,149,47,58,3,2.9,139,59,2,303,5.5,23,13,0.9,9.4,1,192792,3321,305912,2406,6.5,6.5,1.71,3.35,5.06,13.2,0.1,0.2,0.3,0.8,311.8,122,46,408.7,41,32,223.0,89,59,94.3,72,47,4.0,,,22,
330,a,100.0,100.0,4.4,516,305,0,0,-1,1,0.1,511,194,0,0,0.0,603,239,0,0,0.0,543,200,0.0,0.0,0,8706,19,9116,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,235,0.0,587,236,0.0,567,228,0.0,594,234,,,,22,
331,a,100.0,100.0,4.4,511,304,0,0,-1,1,0.1,432,154,0,0,0.0,601,238,0,0,0.0,540,199,0.0,0.0,0,29523,22,27094,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,234,0.0,585,235,0.0,565,227,0.0,592,233,,,,22,
673,a,,,4.5,453,285,0,0,0,0,0.0,691,300,0,0,0.0,676,293,0,0,0.0,627,260,0.0,0.0,0,483,3,351,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,290,0.0,664,290,0.0,651,285,0.0,669,289,,,,22,
691,a,,,4.0,677,209,0,0,0,0,0.0,663,227,0,0,0.0,572,215,0,0,0.0,489,191,0.0,0.0,0,516,9,396,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,215,0.0,543,213,0.0,511,203,0.0,563,215,,,,22,
390,a,,,4.0,671,204,0,0,0,0,0.7,228,88,0,0,0.0,567,211,0,0,0.0,484,187,0.0,0.0,0,82813,189,101805,453,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,211,0.0,538,209,0.0,506,199,0.0,558,211,,,,22,
391,a,,,5.4,126,76,0,0,-6,6,0.3,288,89,9,0,1.1,397,191,0,29,0.3,362,181,0.1,1.7,0,41776,49,111998,218,0.8,0.3,0.47,0.17,0.64,3.63,0.29,0.1,0.39,2.21,9.2,456,212,30.3,332,187,38.0,284,156,7.7,395,192,,,,22,
392,i,0.0,0.0,6.0,76,50,0,0,-5,5,1.1,197,60,65,0,3.2,111,52,9,226,0.7,314,156,0.1,10.8,0,704599,6,678359,2025,0.0,0.0,2.41,2.62,5.03,12.57,0.28,0.31,0.59,1.46,255.8,166,65,176.2,141,99,297.0,60,38,73.1,105,64,,,,22,
393,a,100.0,100.0,4.4,493,93,0,0,-1,1,0.1,451,162,7,0,2.3,215,67,0,32,1.2,246,78,0.3,1.6,0,11652,310,3993,192,1.7,1.2,0.03,0.02,0.05,3.56,0.01,0.01,0.02,1.42,41.8,385,137,2.6,431,154,13.0,359,125,5.8,416,142,,,,22,
414,a,,,4.0,603,43,0,0,0,0,0.3,311,48,0,0,0.0,520,52,0,0,0.0,429,40,0.0,0.0,0,18992,9,23598,100,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,52,0.0,486,28,0.0,449,15,0.0,511,52,,,,22,
442,i,0.0,0.0,4.3,558,324,0,0,-2,2,0.7,230,70,4,0,1.3,364,170,0,26,0.0,521,195,0.0,0.9,0,192463,673,339985,848,0.0,0.0,0.02,0.06,0.08,1.98,0.01,0.03,0.04,0.84,38.8,389,178,16.4,372,202,19.0,341,183,7.4,396,193,,,,22,
443,a,100.0,100.0,5.0,190,7,0,0,5,-5,17.3,21,2,98,1,4.5,30,4,9,334,5.7,16,1,1.1,19.6,2,2253567,25045,553376,5238,5.7,6.2,0.0,0.06,0.06,24.45,0.0,0.0,0.0,1.11,513.0,19,6,0.1,468,14,0.0,692,69,51.6,181,4,,,,22,
444,a,,,4.2,580,140,0,0,-3,3,0.1,512,184,3,0,1.0,418,146,0,8,0.3,343,111,0.1,0.7,0,2194,9,7012,21,0.3,0.8,0.02,0.01,0.03,0.74,0.04,0.02,0.06,1.48,18.2,425,150,3.3,427,151,6.0,389,138,2.8,440,151,,,,22,
446,u,0.0,0.0,4.5,365,64,0,0,0,0,0.9,209,36,0,0,0.0,618,55,0,0,0.0,563,49,0.0,0.0,0,317328,0,394650,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,51,0.0,603,51,0.0,586,51,0.0,609,51,,,,22,
447,a,100.0,100.0,7.0,25,10,0,0,10,-10,41.5,4,2,132,9,6.0,6,2,28,505,7.0,4,2,1.0,18.9,3,6494445,57499,2618167,8230,7.0,7.5,7.94,0.34,8.28,20.38,0.41,0.02,0.43,1.05,497.4,25,4,128.9,187,23,524.0,26,11,115.3,39,9,,,1.0,22,
448,u,0.0,0.0,4.5,368,60,0,0,0,0,0.0,611,208,0,0,0.0,621,242,0,0,0.0,566,232,0.0,0.0,0,71,0,5257,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,242,0.0,606,242,0.0,589,238,0.0,612,242,,,,22,
7,a,100.0,100.0,4.7,325,209,0,0,-3,3,0.2,333,105,13,0,1.3,368,172,0,82,0.5,328,161,0.1,2.8,0,27923,74,44792,160,1.0,1.0,0.04,0.47,0.51,4.27,0.01,0.09,0.1,0.84,35.8,392,179,64.7,271,168,3.0,413,218,10.4,379,185,,,,22,
8,a,,,4.8,311,38,0,0,-2,2,0.2,372,131,13,0,1.6,327,110,0,39,0.0,658,241,0.0,2.7,0,24591,43,34174,107,0.5,0.5,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,373,131,13.7,384,133,0.0,675,245,6.3,407,136,,,,22,
9,a,100.0,100.0,6.7,38,19,0,0,-3,3,3.6,97,32,81,7,4.0,55,25,6,263,4.7,34,20,0.7,12.1,1,1055435,4549,1013535,4255,5.2,5.2,3.93,2.76,6.69,13.21,0.28,0.19,0.47,0.93,360.2,94,29,318.7,67,52,545.0,21,12,122.3,31,22,,,,22,
12,i,0.0,0.0,4.5,420,259,0,0,0,0,0.4,276,86,23,0,1.9,272,118,1,84,1.5,210,97,0.3,5.1,0,114717,54,98192,1515,0.0,0.0,0.3,0.41,0.71,1.59,0.12,0.16,0.28,0.62,97.0,320,148,66.8,267,164,69.0,242,136,23.3,306,156,,,,22,
13,a,100.0,100.0,8.3,11,8,0,0,-2,2,5.4,70,21,54,2,3.6,80,35,6,243,3.0,91,41,0.4,6.5,0,845235,2294,1872127,5817,3.5,3.5,3.02,3.29,6.31,9.8,0.23,0.25,0.48,0.74,243.6,177,70,493.4,26,21,258.0,72,45,99.8,61,39,3.0,1.0,2.0,22,
15,a,100.0,100.0,5.6,96,1,0,0,1,-1,28.9,7,1,81,1,3.7,74,10,6,300,2.8,102,12,0.5,14.5,1,2541001,4074,2291119,22502,3.3,3.3,0.0,0.01,0.01,19.67,0.0,0.0,0.0,0.89,452.8,43,12,0.0,721,76,0.0,721,76,45.3,208,12,,,,22,
16,a,100.0,100.0,6.2,60,36,0,0,-3,3,2.6,117,38,56,2,2.8,152,65,6,330,3.8,58,27,0.6,9.0,0,229666,970,628497,1836,4.3,4.3,1.43,3.86,5.29,14.6,0.08,0.22,0.3,0.84,349.2,103,36,531.0,20,17,171.0,122,82,104.6,52,33,2.0,2.0,,22,
17,i,0.0,0.0,10.2,4,3,0,0,2,-2,9.6,35,9,107,0,6.7,4,3,16,435,0.2,407,194,0.0,10.5,4,5221037,249,7568067,7272,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,16,6,630.0,9,8,604.0,13,7,174.9,6,4,1.0,,1.0,22,
18,d,75.0,100.0,6.3,57,4,0,0,3,-3,27.3,10,3,76,0,3.8,66,13,6,322,2.5,127,40,0.4,12.1,2,2147311,2002,3449271,64929,2.2,3.0,1.88,0.8,2.68,15.97,0.1,0.04,0.14,0.83,396.4,66,23,78.2,254,69,89.0,206,51,56.6,154,42,,,,22,
20,a,100.0,100.0,5.0,197,121,0,0,0,0,0.8,227,69,65,2,3.1,120,55,5,351,2.8,98,46,0.6,13.0,0,269845,292,245248,688,3.3,3.3,1.45,1.38,2.83,17.81,0.08,0.07,0.15,0.96,369.6,85,26,231.8,106,77,126.0,159,101,73.0,106,65,,,,22,
21,a,100.0,100.0,4.3,554,121,0,0,-2,2,0.0,546,195,1,0,1.0,422,150,0,7,0.2,383,132,0.0,0.2,0,3334,47,6080,39,0.7,0.7,0.0,0.23,0.23,0.21,0.0,1.59,1.59,1.45,2.2,479,168,10.5,396,136,2.0,419,151,1.5,468,162,,,,22,
22,i,0.0,0.0,4.8,299,33,0,0,-2,2,0.0,558,197,1,0,1.0,453,157,0,2,0.0,654,240,0.0,0.2,0,1574,8,7619,11,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,493,174,0.3,460,169,9.0,377,131,1.0,477,167,,,,22,
597,a,100.0,100.0,4.5,419,258,0,0,0,0,0.2,357,118,12,2,1.5,336,149,0,87,1.3,227,106,0.3,2.7,0,29867,1032,15412,349,1.8,1.8,0.0,0.16,0.16,4.34,0.0,0.03,0.03,0.93,60.2,361,169,62.5,275,171,10.0,369,196,13.2,360,176,,,,22,
633,a,100.0,100.0,6.0,75,49,0,0,0,0,0.1,474,173,38,2,2.5,193,84,2,162,2.8,103,49,0.5,6.3,0,24055,103,20921,160,3.3,3.3,2.28,0.7,2.98,7.14,0.27,0.08,0.35,0.85,200.4,218,91,133.2,183,120,225.0,87,57,55.7,159,90,,,,22,
638,a,,,4.5,418,257,0,0,0,0,0.0,640,273,0,0,0.0,651,272,0,0,0.0,599,237,0.0,0.0,0,2156,6,1781,10,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,268,0.0,638,269,0.0,623,263,0.0,642,267,,,,22,
639,a,,,4.5,451,19,0,0,0,0,0.0,528,67,0,0,0.0,675,76,0,0,0.0,625,73,0.0,0.0,0,3518,16,3606,29,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,76,0.0,662,70,0.0,649,64,0.0,667,76,,,,22,
657,a,,,4.0,681,213,0,0,0,0,0.1,486,177,0,0,0.0,575,218,0,0,0.0,492,194,0.0,0.0,0,10530,36,7755,58,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,218,0.0,546,216,0.0,514,206,0.0,566,218,,,,22,
658,a,,,4.0,687,219,0,0,0,0,0.1,519,186,0,0,0.0,580,223,0,0,0.0,497,199,0.0,0.0,0,6579,14,5278,35,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,223,0.0,551,221,0.0,520,212,0.0,571,223,,,,22,
659,a,,,4.5,461,290,0,0,0,0,0.0,634,270,0,0,0.0,682,296,0,0,0.0,634,264,0.0,0.0,0,2438,13,1877,14,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,293,0.0,670,293,0.0,657,288,0.0,675,292,,,,22,
662,a,,,4.0,652,186,0,0,0,0,0.0,542,193,0,0,0.0,553,198,0,0,0.0,467,171,0.0,0.0,0,3985,17,3016,20,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,199,0.0,524,196,0.0,489,183,0.0,545,199,,,,22,
665,a,,,4.5,388,65,0,0,0,0,0.2,353,57,0,0,0.0,632,56,0,0,0.0,578,50,0.0,0.0,0,49970,144,35210,261,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,52,0.0,617,52,0.0,600,52,0.0,623,52,,,,22,
28,a,100.0,100.0,6.2,62,38,0,0,-3,3,0.8,221,66,40,1,2.2,239,105,2,149,2.2,156,72,0.4,6.5,0,156941,371,438077,615,2.2,1.7,1.26,2.73,3.99,10.65,0.12,0.27,0.39,1.04,127.6,284,129,205.6,123,86,232.0,83,54,56.3,156,89,3.0,4.0,,22,
29,i,0.0,0.0,5.2,157,93,0,0,-3,3,0.3,316,99,40,0,2.5,191,83,5,150,2.0,167,76,0.4,7.7,1,25900,2,86717,318,0.0,0.0,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,214,88,115.5,203,129,185.0,116,77,50.3,191,101,,,,22,
30,u,0.0,0.0,4.9,276,180,0,0,-1,1,0.0,618,262,0,0,0.0,702,309,0,0,0.0,677,293,0.0,0.0,0,872,0,5263,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,308,0.0,695,307,0.0,688,305,0.0,700,308,,,,22,
31,a,,,5.1,177,109,0,0,-4,4,0.1,473,172,10,0,0.9,480,228,0,36,0.7,309,153,0.1,2.0,0,6486,31,15208,28,0.7,0.2,0.63,0.02,0.65,2.0,0.8,0.03,0.83,2.54,16.4,433,200,22.4,357,194,15.0,353,188,5.1,424,201,,3.0,,22,
41,u,0.0,0.0,5.4,137,82,0,0,-1,1,0.0,609,257,0,0,0.0,719,321,0,0,0.0,709,315,0.0,0.0,0,342,0,6699,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,320,0.0,716,319,0.0,715,318,0.0,718,320,,,,22,
42,a,100.0,100.0,5.0,207,129,0,0,0,0,0.0,563,226,23,1,1.8,299,135,0,141,2.0,164,74,0.4,4.6,0,5193,75,3767,50,2.0,1.5,0.13,0.24,0.37,11.94,0.01,0.03,0.04,1.26,160.0,246,107,98.0,222,140,28.0,313,168,28.7,280,142,,,,22,
43,u,0.0,0.0,4.0,643,179,0,0,0,0,0.0,666,230,0,0,0.0,545,192,0,0,0.0,459,165,0.0,0.0,0,0,0,1617,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,194,0.0,517,191,0.0,481,177,0.0,538,194,,,,22,
47,a,100.0,100.0,5.0,192,8,0,0,0,0,10.9,31,7,61,2,2.8,147,24,2,247,2.7,111,13,0.5,12.2,1,1109080,5460,1389738,3726,2.7,2.2,0.0,0.01,0.01,26.68,0.0,0.0,0.0,1.24,494.2,26,10,0.0,698,74,0.0,693,70,49.5,193,10,,,,22,
48,d,50.0,0.0,5.2,159,95,0,0,-3,3,0.7,235,72,42,0,2.3,222,94,1,186,1.5,221,105,0.3,8.1,0,93833,7,252442,569,0.8,0.0,1.87,1.95,3.82,17.64,0.13,0.14,0.27,1.27,135.6,273,120,330.2,61,47,151.0,134,89,61.6,137,81,,,,22,
49,a,100.0,100.0,4.4,481,83,0,0,-1,1,0.1,428,153,15,1,3.0,125,32,3,64,2.2,141,46,0.5,3.4,1,15845,359,14496,92,2.2,1.7,0.21,0.06,0.27,4.95,0.04,0.01,0.05,1.04,90.2,334,117,25.9,345,114,20.0,335,112,13.6,359,119,,,,22,
50,a,,,3.9,727,246,0,0,-1,1,0.8,223,86,4,0,1.0,404,134,0,12,0.2,370,120,0.1,1.0,0,253303,223,225258,460,0.2,-0.3,0.0,0.02,0.02,2.11,0.0,0.02,0.02,1.67,22.2,415,146,6.7,414,142,0.0,447,161,2.9,438,150,,,,22,
52,i,0.0,0.0,4.2,590,150,0,0,-3,3,0.9,215,84,32,0,1.8,291,96,0,162,0.7,295,94,0.2,7.6,0,233166,20,302764,1089,0.0,0.0,0.51,0.34,0.85,22.52,0.03,0.02,0.05,1.31,261.2,161,59,55.5,288,80,94.0,198,46,41.2,221,68,,,,22,
53,a,100.0,100.0,5.4,129,78,0,0,-1,1,0.2,342,110,30,2,2.1,253,110,0,141,1.3,238,117,0.2,5.6,0,47725,115,65646,97,1.3,0.8,1.01,1.49,2.5,12.3,0.1,0.15,0.25,1.26,116.6,292,132,141.2,179,119,137.0,147,96,39.8,231,118,,,,22,
54,a,100.0,100.0,5.5,113,70,0,0,5,-5,22.3,17,6,95,1,4.5,32,15,11,307,5.7,17,11,1.0,17.3,3,4252199,26223,2727756,20398,5.7,5.2,3.63,2.96,6.59,23.27,0.19,0.15,0.34,1.2,414.0,59,19,399.3,44,35,379.0,45,27,119.4,35,26,,,,22,
55,u,0.0,0.0,4.0,630,51,0,0,0,0,0.0,725,75,0,0,0.0,534,58,0,0,0.0,447,47,0.0,0.0,0,0,0,74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,58,0.0,504,36,0.0,468,23,0.0,527,58,,,,22,
56,u,0.0,0.0,4.0,658,192,0,0,0,0,0.1,515,185,0,0,0.0,558,203,0,0,0.0,473,177,0.0,0.0,0,0,0,18578,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,204,0.0,529,201,0.0,495,189,0.0,550,204,,,,22,
57,a,,,5.5,105,64,0,0,0,0,1.0,204,62,62,7,2.8,150,64,5,395,2.8,101,48,0.5,11.3,0,250013,741,254878,614,2.8,2.3,2.08,3.9,5.98,24.11,0.1,0.19,0.29,1.17,431.2,54,17,646.4,7,6,136.0,148,97,121.4,32,23,1.0,,2.0,22,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,15.9,24,5,110,8,5.0,16,7,18,375,5.3,29,5,0.6,12.4,4,3199491,28709,5100669,5652,5.3,4.8,11.13,1.35,12.48,20.14,0.66,0.08,0.74,1.19,468.0,37,5,233.7,103,8,761.0,5,4,144.6,15,5,,,1.0,22,
233,d,75.0,100.0,4.8,313,202,0,0,-2,2,2.5,118,39,40,1,2.5,186,78,5,188,1.3,230,109,0.3,8.3,0,1438151,277,1435450,1398,1.0,0.8,1.85,0.23,2.08,17.59,0.16,0.02,0.18,1.53,218.4,197,81,83.2,244,152,180.0,118,79,48.3,198,102,,,,22,
598,a,,,4.0,660,194,0,0,0,0,0.3,319,120,3,1,0.8,484,166,0,12,0.2,374,123,0.0,0.8,0,53884,101,46651,132,0.2,-0.3,0.04,0.11,0.15,3.11,0.01,0.04,0.05,1.05,52.4,369,128,29.1,335,109,9.0,371,129,9.0,386,129,,,,22,
640,a,,,4.0,657,191,0,0,0,0,0.1,475,172,0,0,0.0,557,202,0,0,0.0,472,176,0.0,0.0,0,8150,26,6403,34,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,203,0.0,528,200,0.0,494,188,0.0,549,203,,,,22,
641,a,,,4.0,661,62,0,0,0,0,0.6,246,38,0,0,0.0,560,67,0,0,0.0,475,57,0.0,0.0,0,82190,25,42414,268,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,67,0.0,531,47,0.0,497,34,0.0,552,67,,,,22,
62,a,100.0,100.0,4.9,240,152,0,0,-1,1,0.0,565,227,31,3,2.1,248,106,2,131,2.2,144,65,0.4,6.3,0,5203,120,3951,60,2.2,2.2,1.57,1.26,2.83,6.83,0.34,0.27,0.61,1.47,135.2,275,122,152.4,164,111,192.0,108,71,47.3,200,104,,,,22,
63,a,100.0,100.0,4.9,244,154,0,0,-1,1,0.2,364,122,52,1,2.5,187,79,2,289,3.2,79,35,0.7,10.6,0,32335,309,38383,324,3.2,3.2,1.58,1.9,3.48,21.77,0.09,0.11,0.2,1.24,346.8,104,37,399.6,43,34,196.0,104,68,94.4,71,46,4.0,,,22,
64,a,100.0,100.0,5.0,195,119,0,0,0,0,0.2,384,133,55,2,2.6,172,72,2,324,2.2,146,67,0.4,11.0,0,53401,88,50455,218,2.2,2.2,0.6,2.75,3.35,25.69,0.03,0.14,0.17,1.31,401.2,63,21,537.6,18,16,78.0,223,128,101.6,56,36,1.0,2.0,,22,
65,i,0.0,0.0,5.4,123,35,0,0,-1,1,0.1,424,61,32,0,1.9,283,33,4,97,0.7,310,35,0.1,5.9,0,46654,14,40324,517,0.0,0.0,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,309,27,56.1,285,32,207.0,98,29,35.9,246,31,,4.0,,22,
66,u,0.0,0.0,5.0,215,135,0,0,0,0,0.0,682,299,0,0,0.0,708,314,0,0,0.0,688,303,0.0,0.0,0,23,0,1441,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,313,0.0,703,312,0.0,698,310,0.0,706,313,,,,22,
67,u,0.0,0.0,4.5,378,235,0,0,0,0,0.0,525,202,0,0,0.0,627,254,0,0,0.0,573,219,0.0,0.0,0,3525,0,19022,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,250,0.0,612,251,0.0,595,245,0.0,618,249,,,,22,
68,d,25.0,25.0,3.9,717,239,0,0,-1,1,0.8,225,87,13,0,2.6,165,46,0,43,2.0,157,49,0.5,3.3,0,99149,215,61113,1928,0.5,0.5,0.01,0.19,0.2,2.91,0.01,0.1,0.11,1.49,36.8,391,141,23.7,354,119,1.0,425,153,6.2,409,138,,,,22,
69,a,100.0,100.0,4.5,432,70,0,0,0,0,0.9,210,37,3,0,0.8,487,51,0,9,0.2,391,41,0.0,0.7,0,395874,1283,497758,529,0.2,0.2,0.21,0.11,0.32,0.99,0.46,0.24,0.7,2.17,9.4,451,43,31.8,328,38,30.0,305,42,7.2,398,42,,,,22,
70,a,100.0,100.0,4.8,322,42,0,0,3,-3,7.8,46,13,83,7,3.8,62,11,8,328,5.5,22,5,1.1,17.3,2,1134239,35995,345271,2672,5.5,5.5,0.44,1.73,2.17,27.62,0.02,0.08,0.1,1.3,428.6,56,19,366.6,51,10,127.0,158,24,92.2,75,10,,,,22,
71,a,100.0,100.0,5.5,111,69,0,0,0,0,4.5,81,27,108,22,5.1,11,5,9,350,7.2,3,2,1.3,19.6,3,1086415,152972,656293,1728,7.2,7.2,7.88,1.38,9.26,17.69,0.52,0.09,0.61,1.18,488.2,28,8,332.1,59,45,528.0,22,13,135.0,19,14,,,1.0,22,
72,u,0.0,0.0,4.4,497,97,0,0,-1,1,0.0,577,203,0,0,0.0,600,236,0,0,0.0,536,223,0.0,0.0,0,287,0,6193,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,236,0.0,580,235,0.0,560,231,0.0,591,236,,,,22,
74,a,100.0,100.0,5.0,228,144,0,0,0,0,0.2,368,126,63,4,3.3,99,45,4,249,4.0,52,25,0.8,12.6,1,34028,1057,19893,461,4.0,4.0,4.81,2.18,6.99,16.03,0.41,0.19,0.6,1.37,356.0,98,33,257.6,87,66,376.0,46,28,98.7,63,41,,,,22,
81,i,0.0,0.0,4.4,474,78,0,0,-1,1,0.1,404,145,34,0,2.0,260,87,0,93,0.0,530,219,0.0,7.7,0,27680,4,36962,106,0.0,0.0,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,294,108,62.2,276,74,8.0,378,132,18.6,338,113,,,,22,
83,i,0.0,0.0,5.4,127,77,0,0,-1,1,0.2,377,131,48,0,3.2,109,51,2,187,0.0,706,312,0.0,8.9,0,90229,7,100828,114,0.0,0.0,4.09,2.13,6.22,14.02,0.32,0.17,0.49,1.11,263.2,158,63,433.6,37,29,275.0,64,41,97.1,67,44,2.0,1.0,,22,
84,a,,,4.4,500,22,0,0,-1,1,0.2,376,56,19,0,3.8,61,7,1,76,1.5,208,18,0.3,4.3,0,18162,62,21223,204,1.5,1.5,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,262,27,0.0,582,64,0.0,562,56,14.6,357,27,,,,22,
