player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
300,24-25-prem-crystal-palace-vs-leicester-city,76,0,2,0,0.0,0.79,0.0,0,2,0,2,48,20,4,5,0,1,1,1,7,0,0,0,1,7,12,7,0,2,4,0,0,0.0,0.0,0,0,0,0,0,3,71,0,100,44,0,100,33,0,76,1,0,0
207,24-25-prem-crystal-palace-vs-leicester-city,90,2,0,4,1.36,0.01,1.79,2,0,0,4,30,12,0,1,0,0,0,0,1,0,0,0,0,2,7,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,40,0,0,0,92,2,1,0
210,24-25-prem-crystal-palace-vs-leicester-city,89,0,1,1,0.04,0.66,0.01,1,1,0,3,89,49,4,9,3,1,0,1,4,0,1,1,0,3,4,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,78,38,20,20,100,33,0,0,89,2,0,0
306,24-25-prem-crystal-palace-vs-leicester-city,90,1,0,1,0.64,0.05,0.99,1,2,0,4,25,11,1,2,0,0,0,0,0,0,1,0,0,6,3,2,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,65,0,0,67,67,100,0,0,92,2,0,0
216,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.11,0.0,0,0,0,0,87,59,2,15,1,8,3,1,12,0,0,0,3,7,8,6,1,2,1,0,0,0.0,0.0,0,0,0,0,0,4,83,100,89,46,50,0,75,0,92,2,0,0
199,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,3,0.46,0.34,0.0,0,1,1,6,77,52,3,5,1,5,1,0,7,0,0,0,0,7,4,7,0,4,1,0,0,0.0,0.0,0,0,0,0,0,2,91,33,100,64,0,50,50,0,92,2,0,0
211,24-25-prem-crystal-palace-vs-leicester-city,81,0,0,2,0.15,0.02,0.0,0,0,1,4,82,47,2,3,0,0,2,1,7,1,2,1,3,5,4,3,2,0,1,0,0,0.0,0.0,0,0,0,0,0,3,87,0,0,43,100,0,67,0,81,2,0,0
298,24-25-prem-crystal-palace-vs-leicester-city,72,1,0,3,0.41,0.01,0.9,1,1,0,3,34,12,0,1,0,0,0,0,2,0,0,0,0,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,29,0,50,0,0,72,1,0,0
650,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.04,0.0,0,0,0,1,82,63,1,8,0,11,2,1,1,0,0,0,1,8,4,4,4,1,1,0,0,0.0,0.0,0,0,0,0,0,3,85,0,79,67,67,0,67,0,92,2,0,0
309,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,26,0,4,0,0,1,1,9,0,1,0,0,3,3,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,81,0,0,75,0,0,33,0,92,2,0,0
193,24-25-prem-crystal-palace-vs-leicester-city,45,0,0,1,0.02,0.01,0.0,0,1,0,0,38,26,0,4,0,1,2,1,2,0,0,0,1,7,3,6,1,1,1,0,0,0.0,0.0,0,0,0,0,0,4,96,0,100,67,100,100,50,0,46,2,0,0
301,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,1,0.02,0.0,0.28,1,0,0,1,47,26,0,1,0,2,1,1,3,2,4,2,0,4,1,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,84,0,50,100,50,0,33,0,92,2,0,0
501,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.18,0.0,0,1,0,1,53,27,2,5,0,1,1,0,4,0,2,1,0,7,8,5,2,3,2,0,0,0.0,0.0,0,0,0,0,0,1,75,0,33,42,67,33,100,0,92,2,0,0
296,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.05,0.0,0,0,0,0,63,26,2,6,2,4,0,0,2,1,3,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,72,100,57,67,0,0,0,0,92,2,0,0
192,24-25-prem-crystal-palace-vs-leicester-city,83,0,0,2,0.1,0.01,0.03,1,4,1,4,47,11,0,3,0,0,1,1,7,0,1,0,0,11,13,10,1,4,2,0,0,0.0,0.0,0,0,0,0,0,2,85,0,0,56,17,67,50,0,83,1,0,0
201,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,18,0,2,0,3,0,0,10,0,1,0,0,1,1,1,0,0,0,2,2,2.21,0.21,1,18,3,0,0,1,86,0,50,50,0,0,0,0,92,2,0,0
11,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,6,0.34,0.23,0.03,1,1,0,15,52,27,1,4,0,0,0,1,3,0,0,0,0,5,7,3,2,2,3,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,33,67,100,0,0,92,2,0,0
293,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,8,0,9,0,7,0,0,12,0,2,0,0,0,0,0,0,0,0,2,2,1.83,-0.17,0,8,7,0,1,0,29,0,26,0,0,0,0,0,92,2,0,0
295,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,1,0.05,0.0,0.0,0,0,0,1,46,14,0,3,0,0,3,1,1,0,0,0,1,4,4,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,64,0,0,57,0,0,100,0,92,2,0,0
200,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.04,0.0,0,0,0,1,85,65,1,4,0,7,0,1,5,0,5,2,0,6,4,0,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,58,0,60,0,0,0,92,2,0,0
203,24-25-prem-crystal-palace-vs-leicester-city,45,0,0,0,0.0,0.02,0.0,0,0,0,0,41,30,0,3,0,0,1,1,0,0,0,0,0,4,1,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,0,75,100,0,50,46,92,1,0,0
287,24-25-prem-crystal-palace-vs-leicester-city,14,0,0,0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,92,1,0,0
291,24-25-prem-crystal-palace-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,19,0,5,0,2,0,1,1,6,3,3,2,2,4,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,73,0,50,0,100,0,0,0,92,2,0,0
570,24-25-prem-crystal-palace-vs-leicester-city,18,0,0,1,0.01,0.0,0.0,0,1,0,0,10,2,0,1,0,0,0,0,1,0,0,0,0,4,7,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,50,29,50,0,72,92,1,0,0
205,24-25-prem-crystal-palace-vs-leicester-city,26,0,0,2,0.09,0.01,0.0,0,0,0,1,22,8,0,2,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,62,0,0,33,0,0,0,64,92,0,0,0
196,24-25-prem-crystal-palace-vs-leicester-city,64,0,0,0,0.0,0.02,0.0,0,0,0,1,60,40,0,4,0,3,4,0,1,0,3,2,1,6,2,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,4,80,0,43,86,0,0,100,0,64,2,0,0
214,24-25-prem-crystal-palace-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,89,92,0,0,0
288,24-25-prem-crystal-palace-vs-leicester-city,7,0,0,0,0.0,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,83,92,1,0,0
585,24-25-prem-crystal-palace-vs-leicester-city,9,0,0,1,0.08,0.0,0.0,0,0,0,5,14,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,0,0,81,92,0,0,0
239,24-25-prem-fulham-vs-west-ham-united,90,0,0,4,0.56,0.02,0.11,1,5,2,6,41,11,2,0,0,0,2,0,2,0,0,0,0,13,2,12,1,4,0,0,0,0.0,0.0,0,0,0,0,0,3,69,0,0,92,50,83,67,0,95,1,0,0
191,24-25-prem-fulham-vs-west-ham-united,90,0,0,1,0.01,0.01,0.0,0,0,0,1,90,58,0,14,0,10,2,1,7,0,8,3,1,10,2,5,5,2,0,0,0,0.0,0.0,0,0,0,0,0,3,82,0,53,83,83,0,67,0,95,1,0,0
19,24-25-prem-fulham-vs-west-ham-united,73,0,1,3,0.22,0.66,0.0,0,0,0,5,47,26,3,2,1,2,3,1,2,0,1,0,1,3,6,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,96,100,100,33,0,0,100,0,73,0,0,0
255,24-25-prem-fulham-vs-west-ham-united,90,0,0,0,0.0,0.18,0.0,0,2,0,1,68,26,1,4,3,3,3,2,3,1,3,2,1,10,5,8,2,0,3,0,0,0.0,0.0,0,0,0,0,0,6,76,75,60,62,100,67,50,0,95,1,0,0
252,24-25-prem-fulham-vs-west-ham-united,73,1,0,2,0.26,0.04,0.46,2,0,0,5,30,7,2,1,0,2,1,1,2,0,0,0,0,4,10,2,2,1,2,0,0,0.0,0.0,0,0,0,0,0,2,70,0,100,25,33,0,50,0,73,0,0,0
257,24-25-prem-fulham-vs-west-ham-united,90,0,0,2,0.09,0.02,0.0,0,0,0,2,67,24,1,9,1,1,2,4,2,0,1,1,1,7,3,5,2,2,2,0,0,0.0,0.0,0,0,0,0,0,3,69,50,20,63,100,0,67,0,95,1,0,0
514,24-25-prem-fulham-vs-west-ham-united,90,0,1,2,0.28,0.09,0.35,1,2,1,5,38,12,2,2,0,0,2,1,0,1,1,0,0,7,11,7,0,2,4,0,0,0.0,0.0,0,0,0,0,0,3,92,0,0,44,0,50,67,0,95,1,0,0
528,24-25-prem-fulham-vs-west-ham-united,90,0,0,2,0.09,0.0,0.01,1,0,0,2,60,36,0,8,0,4,1,1,1,1,10,7,0,6,1,2,4,0,1,0,0,0.0,0.0,0,0,0,0,0,2,84,0,50,100,80,0,50,0,95,1,0,0
241,24-25-prem-fulham-vs-west-ham-united,90,0,0,1,0.08,0.0,0.0,0,0,1,1,61,36,0,5,0,1,1,2,2,1,6,2,0,7,0,5,2,4,0,0,0,0.0,0.0,0,0,0,0,0,1,84,0,20,100,100,0,100,0,95,1,0,0
511,24-25-prem-fulham-vs-west-ham-united,82,0,0,0,0.0,0.01,0.0,0,0,0,0,60,32,1,6,0,1,3,3,5,0,1,0,0,8,7,7,1,2,3,0,0,0.0,0.0,0,0,0,0,0,5,82,0,25,54,50,0,60,0,82,1,0,0
524,24-25-prem-fulham-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,2,0,0,52,30,0,7,0,2,0,1,4,1,4,2,0,6,4,3,3,1,2,0,0,0.0,0.0,0,0,0,0,0,0,77,0,33,60,60,100,0,0,95,1,0,0
240,24-25-prem-fulham-vs-west-ham-united,86,0,0,5,0.21,0.03,0.17,1,1,0,1,49,21,2,2,1,1,0,0,4,0,1,0,2,3,6,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,68,20,25,29,50,100,0,0,86,0,0,0
247,24-25-prem-fulham-vs-west-ham-united,66,0,0,1,0.04,0.39,0.0,0,1,0,1,43,19,2,2,1,0,2,0,4,0,0,0,0,5,3,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,76,33,0,63,0,50,67,0,66,0,0,0
388,24-25-prem-fulham-vs-west-ham-united,90,0,0,0,0.0,0.03,0.0,0,0,0,0,47,18,1,6,0,2,2,2,3,0,3,2,0,5,3,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,78,0,50,71,0,0,67,0,95,1,0,0
525,24-25-prem-fulham-vs-west-ham-united,90,0,0,2,0.03,0.07,0.0,0,5,0,1,45,20,2,0,2,2,1,1,5,0,0,0,2,9,12,9,0,3,2,0,0,0.0,0.0,0,0,0,0,0,1,95,67,100,50,0,83,100,0,95,1,0,0
622,24-25-prem-fulham-vs-west-ham-united,24,0,0,0,0.0,0.01,0.0,0,0,0,0,17,11,1,3,0,0,0,2,3,0,0,0,0,2,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,0,100,0,0,66,95,1,0,0
249,24-25-prem-fulham-vs-west-ham-united,66,0,0,0,0.0,0.0,0.0,0,0,0,0,37,25,0,0,0,0,3,0,3,1,1,1,1,6,6,4,2,1,3,0,0,0.0,0.0,0,0,0,0,0,3,93,0,0,44,67,0,100,0,66,0,0,0
520,24-25-prem-fulham-vs-west-ham-united,57,0,0,0,0.0,0.05,0.0,0,0,0,0,32,15,2,4,2,0,0,0,1,0,1,0,1,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,94,67,0,50,0,0,0,0,57,1,0,0
10,24-25-prem-fulham-vs-west-ham-united,24,0,0,2,0.08,0.01,0.06,1,2,0,5,20,8,0,1,0,0,0,0,2,0,0,0,1,4,3,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,73,0,0,57,0,100,0,66,95,1,0,0
513,24-25-prem-fulham-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,18,0,1,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,4,1,0.79,-0.21,0,18,2,0,0,0,60,0,14,0,0,0,0,0,95,1,0,0
243,24-25-prem-fulham-vs-west-ham-united,17,0,0,0,0.0,0.13,0.0,0,0,0,0,16,12,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,92,100,0,100,0,0,0,73,95,1,0,0
248,24-25-prem-fulham-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,27,0,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0.88,-0.12,0,27,5,0,0,0,84,0,50,0,0,0,0,0,95,1,0,0
588,24-25-prem-fulham-vs-west-ham-united,70,0,0,0,0.0,0.01,0.0,0,0,0,1,44,27,0,3,0,1,0,0,4,0,0,0,2,4,4,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,82,0,50,50,0,0,0,0,70,1,0,0
516,24-25-prem-fulham-vs-west-ham-united,33,0,0,0,0.0,0.0,0.0,0,0,0,0,25,11,0,3,0,0,0,0,3,0,0,0,1,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,33,0,0,0,57,95,0,0,0
251,24-25-prem-fulham-vs-west-ham-united,17,0,0,0,0.0,0.0,0.0,0,1,0,1,7,1,0,1,0,1,0,0,1,0,0,0,0,3,5,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,100,40,33,50,0,73,95,1,0,0
587,24-25-prem-fulham-vs-west-ham-united,45,0,0,0,0.0,0.01,0.0,0,0,0,1,21,6,0,0,0,0,0,0,3,1,1,0,1,2,5,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,55,0,0,33,0,0,0,46,95,0,0,0
654,24-25-prem-fulham-vs-west-ham-united,20,0,0,0,0.0,0.0,0.0,0,0,0,0,14,5,0,0,0,0,1,1,2,1,1,1,3,1,8,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,13,0,0,100,70,95,0,0,0
530,24-25-prem-fulham-vs-west-ham-united,45,0,0,2,0.07,0.0,0.0,0,0,0,2,14,4,0,0,0,0,0,0,1,1,1,0,0,1,5,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,57,0,0,0,20,0,0,0,46,1,0,0
527,24-25-prem-fulham-vs-west-ham-united,45,0,0,1,0.02,0.07,0.0,0,0,0,0,36,18,1,3,1,3,0,0,6,0,0,0,1,1,10,0,1,0,3,0,0,0.0,0.0,0,0,0,0,0,0,72,25,75,0,33,0,0,46,95,0,0,0
512,24-25-prem-fulham-vs-west-ham-united,45,0,0,1,0.02,0.0,0.0,0,0,0,0,22,6,0,2,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,50,0,0,0,0,0,46,1,0,0
523,24-25-prem-fulham-vs-west-ham-united,8,1,0,1,0.25,0.0,0.53,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,95,0,0,0
254,24-25-prem-fulham-vs-west-ham-united,4,0,0,0,0.0,0.08,0.0,0,0,0,0,10,4,1,0,1,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,50,0,50,100,0,0,86,95,1,0,0
443,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,39,9,0,12,0,9,0,0,9,0,2,0,0,0,0,0,0,0,0,5,0,0.57,0.57,1,9,9,0,0,0,30,0,30,0,0,0,0,0,94,0,0,0
26,24-25-prem-liverpool-vs-nottingham-forest,80,0,0,0,0.0,0.01,0.0,0,0,0,0,46,14,0,11,0,0,6,3,6,0,0,0,1,7,3,7,0,0,1,0,0,0.0,0.0,0,0,0,0,0,7,67,0,0,78,0,0,86,0,80,0,0,0
323,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,1,0.04,0.05,0.02,1,2,0,2,89,63,1,12,1,5,1,2,9,0,1,0,1,6,4,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,88,100,63,67,0,67,50,0,94,1,0,0
422,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,2,0,0,46,23,0,5,0,3,3,0,7,0,4,1,0,6,3,6,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,100,0,100,75,0,100,100,0,94,0,0,0
339,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,2,0.14,0.02,0.0,0,0,0,5,130,94,0,10,0,6,0,6,4,0,8,5,0,8,6,0,8,0,2,0,0,0.0,0.0,0,0,0,0,0,0,87,0,75,0,73,0,0,0,94,1,0,0
423,24-25-prem-liverpool-vs-nottingham-forest,61,0,0,0,0.0,0.01,0.0,0,2,0,0,44,17,0,3,0,0,1,1,7,0,2,1,1,7,4,6,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,74,0,0,67,50,50,50,0,61,0,0,0
434,24-25-prem-liverpool-vs-nottingham-forest,36,1,0,1,0.07,0.02,0.29,1,1,0,2,18,5,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,56,0,0,67,0,100,0,54,94,0,0,0
531,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,0,0,0,53,31,0,7,0,0,0,4,4,0,1,0,0,4,4,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,67,40,0,0,0,94,0,0,0
436,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,1,0,0,35,15,0,5,0,3,0,1,4,1,3,1,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,60,0,27,100,0,100,0,0,94,0,0,0
336,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,2,0.16,0.08,0.0,0,2,0,4,75,46,3,7,1,3,0,0,4,0,0,0,0,8,4,4,4,1,3,0,0,0.0,0.0,0,0,0,0,0,1,78,33,50,50,100,67,0,0,94,1,0,0
573,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,29,19,0,6,0,4,1,0,2,2,3,1,0,4,2,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,57,100,60,0,100,0,94,0,0,0
432,24-25-prem-liverpool-vs-nottingham-forest,29,0,1,2,0.23,0.0,0.11,1,0,1,2,11,3,1,1,0,1,0,1,1,0,0,0,1,2,3,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,100,33,50,0,0,61,94,0,0,0
326,24-25-prem-liverpool-vs-nottingham-forest,75,0,0,0,0.0,0.02,0.0,0,0,0,0,66,56,1,6,0,1,0,0,5,0,4,3,0,6,3,0,6,0,3,0,0,0.0,0.0,0,0,0,0,0,0,93,0,33,0,100,0,0,0,75,1,0,0
329,24-25-prem-liverpool-vs-nottingham-forest,60,0,0,1,0.06,0.6,0.12,1,0,0,1,58,44,1,2,0,2,1,0,4,0,0,0,0,4,3,3,1,2,2,0,0,0.0,0.0,0,0,0,0,0,1,94,0,50,60,50,0,100,0,61,0,0,0
431,24-25-prem-liverpool-vs-nottingham-forest,54,0,0,0,0.0,0.01,0.0,0,0,0,0,26,9,0,4,0,0,1,1,3,0,2,2,0,3,1,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,53,0,0,67,100,0,50,0,54,0,0,0
327,24-25-prem-liverpool-vs-nottingham-forest,61,0,0,1,0.11,0.03,0.0,0,0,0,3,36,24,0,2,0,2,2,1,1,0,0,0,2,2,5,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,96,0,100,29,0,0,100,0,61,0,0,0
311,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,1,0.02,0.33,0.0,0,0,0,1,97,45,4,17,4,4,2,0,4,0,1,0,1,4,10,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,70,50,29,33,0,0,50,0,94,1,0,0
449,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,18,0,0,0,1,0,0,3,0,6,0,1,3,4,2,1,3,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,100,40,50,0,0,0,94,0,0,0
433,24-25-prem-liverpool-vs-nottingham-forest,81,0,0,1,0.02,0.05,0.0,0,0,0,0,39,19,2,0,0,0,1,0,5,0,0,0,1,8,8,5,3,2,1,0,0,0.0,0.0,0,0,0,0,0,3,83,0,0,45,60,0,33,0,81,0,0,0
437,24-25-prem-liverpool-vs-nottingham-forest,10,0,0,0,0.0,0.0,0.0,0,0,0,0,9,1,0,2,0,0,1,0,1,0,3,2,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,80,94,0,0,0
328,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,3,0.13,0.13,0.23,2,1,0,11,56,28,1,5,1,2,0,0,2,0,0,0,1,2,6,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,70,50,50,14,100,20,0,0,94,1,0,0
310,24-25-prem-liverpool-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,22,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0.74,-0.26,1,16,0,0,0,0,84,0,0,0,0,0,0,0,94,1,0,0
337,24-25-prem-liverpool-vs-nottingham-forest,15,0,0,0,0.0,0.0,0.0,0,0,0,0,15,9,0,1,0,0,1,1,2,0,0,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,100,75,94,0,0,0
335,24-25-prem-liverpool-vs-nottingham-forest,75,0,0,0,0.0,0.09,0.0,0,0,0,0,58,41,1,6,2,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,93,67,0,0,0,0,0,0,75,1,0,0
313,24-25-prem-liverpool-vs-nottingham-forest,30,0,0,0,0.0,0.01,0.0,0,0,0,3,25,15,0,1,0,0,0,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,0,0,0,0,61,94,1,0,0
447,24-25-prem-liverpool-vs-nottingham-forest,81,0,0,1,0.13,0.01,0.34,1,0,1,1,14,4,1,2,0,0,0,0,0,0,0,0,0,1,9,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,81,0,0,0
316,24-25-prem-liverpool-vs-nottingham-forest,30,0,0,0,0.0,0.0,0.0,0,0,0,0,8,3,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,50,0,0,100,60,94,1,0,0
321,24-25-prem-liverpool-vs-nottingham-forest,29,0,0,0,0.0,0.0,0.0,0,1,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,50,0,100,0,61,94,1,0,0
317,24-25-prem-liverpool-vs-nottingham-forest,60,0,0,3,0.3,0.0,0.2,1,0,1,4,23,7,0,2,0,0,0,0,1,0,1,0,0,2,4,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,54,0,0,33,33,0,0,0,60,0,0,0
324,24-25-prem-liverpool-vs-nottingham-forest,15,0,0,0,0.0,0.01,0.0,0,0,0,0,11,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,75,94,0,0,0
653,24-25-prem-liverpool-vs-nottingham-forest,9,0,0,0,0.0,0.0,0.0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,94,0,0,0
596,24-25-prem-liverpool-vs-nottingham-forest,9,0,0,0,0.0,0.03,0.0,0,0,0,0,10,2,1,1,0,1,1,0,1,0,1,0,1,4,2,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,40,0,100,60,100,0,100,81,94,0,0,0
351,24-25-prem-manchester-city-vs-brentford,90,2,0,6,1.1,0.01,1.34,4,0,0,10,25,6,0,1,0,0,0,0,0,0,1,1,0,1,10,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,55,0,0,0,20,0,0,0,92,1,0,0
347,24-25-prem-manchester-city-vs-brentford,90,0,1,0,0.0,0.01,0.0,0,0,0,0,53,31,1,9,0,7,0,1,5,0,2,0,0,0,1,0,0,0,0,5,1,2.28,1.28,2,31,7,0,0,0,74,0,41,0,0,0,0,0,92,1,0,0
101,24-25-prem-manchester-city-vs-brentford,90,0,0,0,0.0,0.03,0.0,0,2,0,1,70,43,1,5,1,0,3,3,6,0,3,2,0,9,3,7,2,1,1,0,0,0.0,0.0,0,0,0,0,0,4,91,100,0,78,67,100,75,0,92,2,0,0
355,24-25-prem-manchester-city-vs-brentford,45,0,0,0,0.0,0.02,0.0,0,0,0,1,24,17,1,0,0,0,1,0,1,1,1,0,0,3,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,100,0,0,100,0,0,33,0,46,1,0,0
110,24-25-prem-manchester-city-vs-brentford,45,1,0,1,0.34,0.0,0.97,1,0,0,2,23,12,0,2,0,2,0,1,2,0,0,0,0,2,0,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,40,100,0,0,0,0,46,2,0,0
