id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,53,37,0.8,210,66,0.5,353,166,0,-1,1,-1,1,3263,31306,0.1,0.2,0.5,0.5,1.0,335,161,,,339,158,312,157,640,281,348,163,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3926.0,34795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,102,66,0.0,538,222,0.0,629,272,0,-1,1,-1,1,240,888,0.0,0.0,0.0,0.0,0.0,629,272,,,627,272,627,272,621,267,628,272,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.4,225,139,2.0,132,41,0.5,330,154,1,-1,1,-1,1,3094,82156,0.1,0.2,0.4,0.4,1.0,304,141,75.0,75.0,592,250,329,167,574,236,599,252,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3261.0,99541.0,0.0,0.0,0.0,0.0,0.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,348,205,0.2,344,126,4.0,83,36,7,0,0,0,0,12228,3276,0.8,1.6,4.0,4.0,4.0,86,38,,,48,24,114,70,15,9,28,22,,,,,,,,0.52,0.02,0.54,1.59,0.0,0.0,2.75,1.37,10.99,2,7,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,12436.0,3392.0,0.0,0.54,0.0,0.54,1.26,39.0,0.8000000000000007,33.0,7.299999999999999,1.0,3.0,3.0,7.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,511,267,0.2,359,133,0.0,456,178,0,0,0,0,0,1446,3866,0.0,0.0,0.0,0.0,0.0,456,178,0.0,,437,166,439,175,381,133,447,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,4243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.4,234,147,0.0,521,215,0.5,333,157,0,-1,1,-1,1,269,1080,0.1,0.2,0.5,0.5,1.0,308,145,100.0,100.0,325,147,317,161,238,114,319,146,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.7,15,5,69.4,2,2,10.0,6,1,9,1,-1,2,-2,397950,144800,1.3,2.6,10.0,10.0,10.0,7,1,,,4,1,40,1,7,4,4,1,,,,,,,,0.93,0.05,0.98,1.37,0.0,0.0,2.5,1.0,3.0,2,9,90.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,44.0,471907.0,148634.0,0.0,1.23,0.04000000000000001,1.27,1.4100000000000001,52.8,22.5,46.0,12.1,1.0,0.0,2.0,3.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,339,58,0.3,285,49,0.0,569,60,0,0,0,0,0,1924,10983,0.0,0.0,0.0,0.0,0.0,569,60,0.0,,556,53,563,58,525,55,564,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,11890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,538,73,0.4,274,47,0.0,481,50,0,0,0,0,0,7377,5220,0.0,0.0,0.0,0.0,0.0,481,50,,,463,43,464,48,407,45,473,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7712.0,5727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,a,,,5.0,344,59,0.2,371,55,0.0,571,61,0,0,0,0,0,2426,2960,0.0,0.0,0.0,0.0,0.0,571,61,100.0,100.0,558,54,565,59,527,56,566,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.0,3267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,71,7,8.3,52,20,3.5,96,37,1,0,0,0,0,30990,131067,0.6,1.2,3.5,3.5,3.5,101,37,,,38,13,177,56,162,55,110,38,,,,,,,,0.01,0.1,0.11,1.37,0.0,0.0,2.5,1.0,10.5,2,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,40505.0,138181.0,0.0,0.02,0.0,0.01999999999999999,1.4100000000000001,13.0,0.10000000000000142,6.0,1.8999999999999995,1.0,8.0,1.0,9.0
560,Mike,Penders,Penders,a,,,4.5,530,47,0.1,478,54,0.0,475,63,0,0,0,0,0,333,1055,0.0,0.0,0.0,0.0,0.0,475,63,,,456,63,458,49,400,48,466,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,561,153,0.0,565,193,0.0,497,188,0,0,0,0,0,199,243,0.0,0.0,0.0,0.0,0.0,497,188,100.0,100.0,480,189,480,190,425,181,489,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,186,116,0.1,392,149,0.5,341,159,1,0,0,0,0,979,1802,0.1,0.2,0.5,0.5,1.0,319,150,,,614,266,618,267,204,98,336,156,,,,,,,,0.45,0.0,0.45,0.79,0.0,0.0,11.25,0.0,11.25,2,1,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1169.0,2081.0,0.0,0.04,0.0,0.04,0.07,0.0,0.0,4.0,0.2,0.0,1.0,0.0,1.0
583,Pep,Chavarría,Chavarria,a,,,5.0,338,65,0.2,354,131,1.0,242,86,1,0,0,0,0,615,3505,0.2,0.4,1.0,1.0,1.0,284,108,,,239,97,307,115,233,87,287,104,,,,,,,,0.0,0.04,0.04,0.77,0.0,0.0,2.09,0.0,8.37,2,1,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,793.0,4032.0,0.0,0.0,0.02,0.02,0.08999999999999997,6.4,0.3,0.0,0.7,1.0,2.0,1.0,3.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,474,112,0.1,467,165,0.5,285,100,1,0,0,0,0,462,1102,0.1,0.2,0.5,0.5,1.0,245,89,,,291,108,295,108,354,152,310,111,,,,,,,,0.0,0.0,0.0,4.05,0.0,0.0,7.5,0.0,15.0,2,1,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,641.0,1254.0,0.0,0.0,0.0,0.0,0.54,3.8,0.7,0.0,0.5,0.0,2.0,0.0,2.0
104,Frank,Onyeka,Onyeka,a,,,5.0,299,180,0.1,401,155,1.0,237,109,0,0,0,0,0,344,3470,0.2,0.4,1.0,1.0,2.0,164,77,,,296,134,264,138,495,187,311,142,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,3778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carl,Rushworth,Rushworth,a,,,4.5,503,41,1.0,193,30,1.5,181,12,2,0,0,0,0,2372,15219,0.3,0.7,1.5,1.5,1.5,195,15,,,153,17,434,43,376,42,231,17,,,,,,,,0.0,0.0,0.0,1.3,1.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,7365.0,16141.0,0.0,0.0,0.0,0.0,0.7200000000000002,10.600000000000001,0.0,0.0,1.1,0.0,1.0,13.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,621,68,1.4,156,23,0.0,389,42,0,0,0,0,0,6290,14592,0.0,0.0,0.0,0.0,0.0,389,42,0.0,,371,42,363,21,288,20,381,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6870.0,15746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,438,29,0.4,273,36,0.0,424,50,0,0,0,0,0,221,3681,0.0,0.0,0.0,0.0,0.0,424,50,,,405,50,399,31,333,30,415,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,4283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,160,97,0.0,600,254,0.0,617,264,0,0,0,0,0,175,266,0.0,0.0,0.0,0.0,0.0,617,264,0.0,,610,262,614,263,600,253,615,263,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,617,184,8.5,50,18,5.5,46,18,8,0,0,0,0,100227,58989,1.4,2.8,5.5,5.5,5.5,49,19,,,89,40,172,53,248,91,159,59,,,,,,,,0.01,0.01,0.02,1.11,0.0,0.54,1.62,1.08,10.24,2,8,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,108698.0,62907.0,0.0,0.0,0.01,0.010000000000000002,0.18000000000000016,17.000000000000004,0.7000000000000011,0.0,1.7999999999999998,0.0,9.0,6.0,9.0
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,610,179,0.5,247,93,0.0,382,131,0,0,0,0,0,461,8064,0.0,0.0,0.0,0.0,0.0,382,131,0.0,,364,133,356,131,280,104,374,133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,8899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,615,182,11.8,34,11,1.5,177,59,2,0,0,0,0,37000,105097,0.4,0.8,1.5,1.5,1.5,192,61,,,148,66,58,13,157,52,123,44,,,,,,,,0.0,0.1,0.1,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,43735.0,111590.0,0.0,0.0,0.19,0.19,0.7200000000000002,15.4,33.9,6.0,5.5,1.0,1.0,3.0,2.0
176,Jay,Dasilva,Dasilva,a,,,4.0,595,167,0.8,220,82,1.5,176,58,2,0,0,0,0,2298,5952,0.4,0.8,1.5,1.5,1.5,191,60,,,136,61,178,57,98,27,148,56,,,,,,,,0.09,0.04,0.13,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3097.0,6701.0,0.0,0.18,0.05,0.23,0.7200000000000002,15.2,7.3,17.0,4.0,2.0,1.0,3.0,3.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,619,185,0.0,498,174,0.0,387,133,0,0,0,0,0,108,1127,0.0,0.0,0.0,0.0,0.0,387,133,0.0,0.0,369,135,361,133,286,107,379,135,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,599,171,0.0,516,177,0.0,375,127,0,0,0,0,0,268,412,0.0,0.0,0.0,0.0,0.0,375,127,,,357,129,349,127,273,100,367,129,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,604,175,0.1,378,138,0.0,378,129,0,0,0,0,0,580,2908,0.0,0.0,0.0,0.0,0.0,378,129,0.0,0.0,360,131,352,129,276,102,370,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,3473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,641,204,0.0,536,185,0.0,406,149,0,0,0,0,0,19,888,0.0,0.0,0.0,0.0,0.0,406,149,0.0,,388,151,380,149,307,125,398,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,631,194,0.8,216,80,1.0,211,69,1,0,0,0,0,2628,6921,0.2,0.5,1.0,1.0,1.0,228,73,,,90,41,229,72,192,66,173,64,,,,,,,,0.01,0.02,0.03,1.3,0.0,0.0,2.0,1.0,6.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3360.0,7698.0,0.0,0.02,0.04,0.060000000000000005,0.7200000000000002,11.400000000000002,2.0999999999999996,5.0,1.9000000000000004,0.0,4.0,1.0,4.0
183,Jack,Rudoni,Rudoni,a,,,5.0,321,190,0.1,408,159,2.0,154,75,3,0,0,0,0,641,2124,0.4,0.8,2.0,2.0,2.0,166,78,100.0,100.0,223,92,76,49,83,46,133,68,4.0,1.0,,,,,,0.21,0.09,0.3,0.31,0.0,1.0,0.0,1.0,11.0,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1068.0,2368.0,0.0,0.06,0.09,0.15,0.020000000000000018,6.800000000000001,27.7,4.0,3.9,1.0,1.0,4.0,6.0
184,Matt,Grimes,Grimes,a,,,5.0,256,158,0.2,361,134,2.0,151,72,2,0,0,0,0,436,3193,0.4,0.8,2.0,2.0,2.0,160,74,,,144,52,107,64,226,108,157,74,1.0,,3.0,,,,,0.0,0.02,0.02,1.3,0.0,0.0,2.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1100.0,3491.0,0.0,0.01,0.04,0.049999999999999996,0.7200000000000002,14.200000000000001,20.900000000000002,2.0,3.7,0.0,1.0,9.0,10.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,4.9,411,250,0.1,447,178,0.5,295,131,1,-1,1,-1,1,346,1498,0.1,0.2,0.5,0.5,1.0,261,110,,,259,116,202,111,166,80,261,117,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,2,1,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,370.0,1756.0,0.0,0.02,0.02,0.04,0.69,6.2,5.9,7.0,1.9,2.0,0.0,2.0,4.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.4,212,133,0.1,426,167,0.5,326,153,1,-1,1,-1,1,207,1748,0.1,0.2,0.5,0.5,1.0,299,139,100.0,100.0,283,130,143,85,564,231,259,116,,,,,,,,0.0,0.09,0.09,0.03,0.0,0.0,0.0,1.58,6.32,2,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,353.0,2020.0,0.0,0.0,0.06,0.06,0.02,4.2,16.0,0.0,2.0,0.0,2.0,2.0,4.0
187,Josh,Eccles,Eccles,a,,,4.9,404,247,0.0,576,239,0.0,515,205,0,-1,1,-1,1,420,364,0.0,0.0,0.0,0.0,0.0,515,205,,,498,194,500,202,446,161,507,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.4,210,131,0.1,393,150,1.0,247,116,1,-1,1,-1,1,89,2581,0.2,0.4,1.0,1.0,1.0,298,138,,,255,113,128,77,563,230,229,102,2.0,2.0,2.0,,,,,0.0,0.23,0.23,1.93,0.0,0.0,1.91,0.0,5.74,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,272.0,2891.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.69,0.0,3.6000000000000014,0.0,0.30000000000000027,0.0,0.0,2.0,2.0
189,George,Shepherd,Shepherd,a,,,4.5,568,288,0.3,308,106,0.0,504,196,0,0,0,0,0,1497,3255,0.0,0.0,0.0,0.0,0.0,504,196,,,487,185,487,193,432,151,496,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,3731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,171,104,0.1,402,156,1.5,199,95,1,0,0,0,0,111,3024,0.3,0.5,1.5,1.5,1.5,213,100,,,240,100,108,65,159,78,190,85,,,,,,,,0.06,0.1,0.16,1.15,0.0,0.0,1.94,1.29,9.06,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1021.0,3365.0,0.0,0.049999999999999996,0.13,0.18,0.020000000000000018,7.000000000000001,18.5,5.0,3.1,1.0,2.0,3.0,6.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,u,Has joined Burton Albion on loan for the rest of the season,,4.5,513,269,0.1,375,140,0.0,458,180,0,0,0,0,0,1263,3019,0.0,0.0,0.0,0.0,0.0,458,180,0.0,,439,168,441,177,383,135,449,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.0,3281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,562,285,0.4,265,88,0.0,498,193,0,0,0,0,0,142,15968,0.0,0.0,0.0,0.0,0.0,498,193,0.0,,481,182,481,190,426,148,490,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,16971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.4,205,47,0.1,424,60,0.0,592,67,0,-1,1,-1,1,211,3063,0.0,0.0,0.0,0.0,0.0,592,67,0.0,0.0,580,60,587,65,558,62,588,65,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,3617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,289,54,0.8,213,36,1.5,187,20,1,0,0,0,0,14876,15283,0.3,0.6,1.5,1.5,1.5,201,25,,,263,24,228,32,231,36,293,35,,,4.0,,,,,0.0,0.02,0.02,2.04,0.0,0.0,3.56,0.89,7.13,2,1,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17855.0,16579.0,0.0,0.0,0.0,0.0,0.69,1.2000000000000002,2.0,2.0,0.5000000000000001,0.0,0.0,2.0,2.0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,364,61,0.0,602,76,0.0,581,62,0,0,0,0,0,0,273,0.0,0.0,0.0,0.0,0.0,581,62,0.0,0.0,568,55,575,60,539,57,576,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,529,70,0.0,534,71,0.0,474,48,0,0,0,0,0,0,516,0.0,0.0,0.0,0.0,0.0,474,48,0.0,0.0,455,40,457,46,399,42,465,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,144,36,0.7,228,39,1.5,196,22,2,0,0,0,0,4343,15191,0.3,0.5,1.5,1.5,1.5,210,27,,,233,20,104,9,16,7,69,11,,,5.0,,,,,0.76,0.02,0.78,0.83,0.0,0.0,0.82,0.82,3.27,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7317.0,16983.0,0.0,0.93,0.03,0.96,0.72,10.0,23.6,65.0,9.9,0.0,1.0,2.0,3.0
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,389,235,0.2,338,124,2.0,157,77,3,0,0,0,0,704,3573,0.4,0.8,2.0,2.0,2.0,169,80,,,235,98,131,80,174,85,214,95,,,,,,,,0.02,0.09,0.11,1.09,0.0,0.69,2.06,1.37,6.87,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,921.0,3923.0,0.0,0.03,0.13,0.16,0.020000000000000018,9.4,16.0,7.0,3.2,0.0,3.0,4.0,7.0
584,Gustavo,Hamer,Hamer,a,,,5.5,133,82,0.1,410,160,1.0,255,121,1,0,0,0,0,144,1928,0.2,0.4,1.0,1.0,1.0,313,147,,,330,151,257,134,590,245,330,153,3.0,,,,,,,0.0,0.07,0.07,2.73,0.0,0.0,3.33,0.0,3.33,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,222.0,2170.0,0.0,0.0,0.02,0.02,0.69,0.19999999999999996,1.5,0.0,0.19999999999999998,0.0,0.0,0.0,0.0
