id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
141,u,0.0,0.0,5.0,347,19,0,0,0,0,0.0,594,70,0,0,0.0,572,71,0,0,0.0,572,71,0.0,0.0,0,0,0,719,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,71,0.0,566,67,0.0,528,67,0.0,567,71,,,,2,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,a,,,5.5,149,18,0,0,0,0,8.4,49,18,1,1,0.5,354,121,0,4,0.5,334,119,0.1,0.2,0,85187,22662,233745,152427,0.5,0.5,0.1,0.07,0.17,1.47,0.08,0.06,0.14,1.18,23.8,161,73,17.2,135,40,21.0,85,21,6.2,141,53,1.0,1.0,,2,,Reece,James,James,,,112,0,0,0,3,0,0,0,1,0,0,1,6,,,,0.0,0.0,2.41,0.8,4.82,0,6,5
143,u,0.0,0.0,5.5,133,14,0,0,0,0,0.1,430,152,0,0,0.0,609,211,0,0,0.0,609,211,0.0,0.0,0,0,0,11057,2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,211,0.0,604,211,0.0,584,209,0.0,605,211,,,,2,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,323,59,0,0,0,0,1.2,176,71,2,1,1.0,279,107,0,1,1.0,239,85,0.2,0.4,0,21675,8350,27132,16185,1.0,1.0,0.0,0.04,0.04,2.52,0.0,0.02,0.02,1.37,15.0,207,88,10.5,183,59,6.0,187,65,3.2,213,83,,,,2,,Malo,Gusto,Gusto,,,165,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.73,1.09,4.36,2,6,7
145,a,100.0,100.0,5.0,305,54,0,0,0,0,0.1,475,169,0,0,0.0,551,201,0,-2,0.0,551,201,0.0,0.0,0,3014,2201,1258,997,0.0,0.0,0.0,0.01,0.01,1.26,0.0,0.01,0.01,1.69,19.4,179,78,0.9,285,104,0.0,499,197,2.0,258,95,,,,2,,Wesley,Fofana,Fofana,,,67,0,0,0,2,0,0,0,1,0,0,1,9,,,,0.0,0.0,2.69,1.34,12.09,0,9,0
146,u,0.0,0.0,4.5,478,115,0,0,0,0,0.0,579,197,0,0,0.0,443,168,0,0,0.0,443,168,0.0,0.0,0,232,0,1393,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,169,0.0,421,169,0.0,358,154,0.0,434,169,,,,2,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,531,143,0,0,0,0,0.6,242,90,5,4,2.5,132,47,0,17,2.5,126,45,0.6,1.1,0,21929,17571,12111,7627,2.5,2.5,0.01,0.09,0.1,2.46,0.01,0.05,0.06,1.44,38.4,98,45,33.0,72,20,11.0,137,45,8.3,92,30,,,,2,,Jorrel,Hato,Hato,,,154,0,1,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.92,1.17,5.26,4,5,5
149,a,,,5.0,311,56,0,0,0,0,1.3,163,66,1,1,0.5,349,118,0,8,0.5,310,115,0.1,0.2,0,17139,6568,41567,23788,0.5,0.5,0.01,0.03,0.04,2.64,0.01,0.02,0.03,1.48,19.2,180,79,2.0,248,84,7.0,169,59,2.9,220,85,,,,2,,Levi,Samuels Colwill,Colwill,,,161,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.24,1.12,7.27,3,10,5
150,u,0.0,,4.5,540,145,0,0,0,0,0.0,494,172,0,0,0.0,484,184,0,0,0.0,484,184,0.0,0.0,0,429,24,3731,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,185,0.0,467,186,0.0,410,175,0.0,476,185,,,,2,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,543,147,0,0,0,0,0.4,277,103,4,1,2.0,154,55,0,12,2.0,148,53,0.4,0.9,0,12106,4041,8334,5200,2.0,2.0,0.0,0.01,0.01,1.47,0.0,0.01,0.01,1.18,39.4,96,44,2.3,237,77,2.0,223,84,4.3,187,70,,,,2,,Josh,Acheampong,Acheampong,,,112,0,0,0,3,0,0,0,0,0,0,1,18,,,,0.0,0.0,2.41,0.8,14.46,6,12,6
152,d,75.0,75.0,5.4,235,34,-1,1,-1,1,1.5,155,63,0,0,0.0,607,210,0,0,0.0,607,210,0.0,0.0,0,5589,629,126119,56182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,210,0.0,600,210,0.0,577,208,0.0,603,210,,,,2,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,6.5,37,25,0,0,0,0,1.3,167,52,8,7,4.0,92,40,0,41,4.0,86,38,0.6,1.2,0,23565,17930,37989,14627,4.0,4.0,0.44,0.4,0.84,1.48,0.49,0.44,0.93,1.64,50.4,53,27,29.7,83,51,42.0,43,26,12.2,42,31,2.0,4.0,,2,,Pedro,Lomba Neto,Neto,,,81,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.22,1.11,8.89,1,3,4
157,a,,,6.4,54,38,-1,1,-1,1,0.9,204,64,1,0,1.0,335,161,0,3,0.5,353,166,0.1,0.2,0,8534,2970,51434,27650,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.2,339,158,0.4,312,157,0.0,639,280,0.1,348,163,5.0,,3.0,2,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
158,a,,,5.9,103,66,-1,1,-1,1,0.0,537,221,0,0,0.0,628,271,0,0,0.0,628,271,0.0,0.0,0,485,214,1552,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,271,0.0,626,271,0.0,620,266,0.0,627,271,,,,2,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.6,3,2,1,-1,1,-1,18.3,18,8,20,7,10.0,9,5,3,88,10.0,8,4,1.0,2.1,0,670698,293826,160153,128193,10.0,10.0,0.94,0.32,1.26,2.65,0.49,0.17,0.66,1.39,106.0,3,3,66.6,15,14,80.0,9,5,25.3,3,3,,3.0,1.0,2,,Cole,Palmer,Palmer,,,172,2,1,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.62,1.05,8.9,4,2,11
159,d,75.0,75.0,5.4,227,140,-1,1,-1,1,2.1,125,37,1,1,1.0,300,138,0,3,0.5,328,153,0.1,0.2,0,12382,2901,169576,71253,0.4,0.4,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,590,249,0.1,329,167,0.0,570,233,0.0,597,251,,,,2,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,350,207,0,0,0,0,0.2,356,134,8,7,4.0,86,38,0,40,4.0,83,36,0.8,1.6,0,11489,10316,3576,2657,4.0,4.0,0.75,0.03,0.78,2.31,0.52,0.02,0.54,1.59,52.6,48,24,22.7,114,70,66.0,15,9,14.2,28,22,,,,2,,Roméo,Lavia,Lavia,,,131,1,0,0,4,0,0,0,1,0,0,2,16,,,,0.0,0.0,2.75,1.37,10.99,4,5,7
163,u,0.0,,4.5,510,266,0,0,0,0,0.2,348,129,0,0,0.0,456,178,0,0,0.0,456,178,0.0,0.0,0,2698,1446,5742,2855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,166,0.0,439,175,0.0,381,133,0.0,447,171,,,,2,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.4,233,146,-1,1,-1,1,0.0,519,215,1,0,1.0,303,141,0,2,0.5,330,155,0.1,0.2,0,472,241,1777,957,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,325,147,0.3,317,161,2.0,237,113,0.4,319,146,,,,2,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.7,15,5,1,-1,2,-2,69.8,2,2,20,9,10.0,7,1,4,89,10.0,6,1,1.3,2.6,0,748767,343579,135528,107363,10.0,10.0,1.86,0.1,1.96,2.74,0.93,0.05,0.98,1.37,104.0,4,1,45.5,40,1,83.0,7,4,23.2,4,1,,,,2,,João Pedro,Junqueira de Jesus,João Pedro,,,180,2,2,0,5,1,0,0,0,0,0,2,6,,,,0.0,0.0,2.5,1.0,3.0,1,1,4
168,u,0.0,,5.0,340,58,0,0,0,0,0.4,280,49,0,0,0.0,569,60,0,0,0.0,569,60,0.0,0.0,0,4102,1924,15064,8918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,53,0.0,563,58,0.0,525,55,0.0,564,58,,,,2,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,537,73,0,0,0,0,0.4,273,47,0,0,0.0,481,50,0,0,0.0,481,50,0.0,0.0,0,9183,6254,8913,4504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,43,0.0,464,48,0.0,407,45,0.0,473,48,,,,2,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,345,59,0,0,0,0,0.1,376,54,0,0,0.0,571,61,0,0,0.0,571,61,0.0,0.0,0,3493,2043,4954,2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,54,0.0,565,59,0.0,527,56,0.0,566,59,,,,2,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,71,7,0,0,0,0,8.5,48,17,7,1,3.5,101,37,0,22,3.5,96,37,0.6,1.2,0,91987,28465,155005,110198,3.5,3.5,0.02,0.2,0.22,2.74,0.01,0.1,0.11,1.37,57.2,38,13,11.3,177,56,8.0,162,55,7.6,110,38,,,,2,,Maxence,Lacroix,Lacroix,,,180,0,1,0,5,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.5,1.0,10.5,6,15,3
560,a,,,4.5,529,47,0,0,0,0,0.1,476,54,0,0,0.0,475,63,0,0,0.0,475,63,0.0,0.0,0,678,283,1705,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,63,0.0,458,49,0.0,400,48,0.0,466,63,,,,2,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,560,153,0,0,0,0,0.0,564,193,0,0,0.0,497,188,0,0,0.0,497,188,0.0,0.0,0,299,177,653,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,189,0.0,480,190,0.0,425,181,0.0,489,189,,,,2,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,191,120,0,0,0,0,0.1,393,153,1,1,1.0,318,149,0,1,0.5,340,158,0.1,0.2,0,1398,870,3181,1520,0.5,0.5,0.04,0.0,0.04,0.07,0.45,0.0,0.45,0.79,0.0,611,264,0.0,616,266,4.0,204,98,0.2,336,156,,,,2,,Valentín,Barco,Barco,,,8,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,11.25,0,1,0
583,a,,,5.0,339,65,0,0,0,0,0.2,351,130,2,1,1.0,283,108,0,4,1.0,241,86,0.2,0.4,0,1636,555,5535,2977,1.0,1.0,0.0,0.02,0.02,0.37,0.0,0.04,0.04,0.77,8.8,239,97,0.5,307,115,2.0,233,87,1.2,287,104,,,,2,,Pep,Chavarría,Chavarria,,,43,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.09,0.0,8.37,1,3,2
91,a,,,4.5,473,112,0,0,0,0,0.1,465,165,1,1,1.0,245,89,0,-1,0.5,285,100,0.1,0.2,0,982,408,1906,935,0.5,0.5,0.0,0.0,0.0,0.54,0.0,0.0,0.0,4.05,3.8,291,108,0.7,295,108,0.0,354,152,0.5,310,111,,,,2,,Ethan,Pinnock,Pinnock,,,12,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,7.5,0.0,15.0,0,2,0
104,a,,,5.0,300,181,0,0,0,0,0.1,390,151,2,0,2.0,164,77,0,8,1.0,236,108,0.2,0.4,0,2757,301,4310,2710,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,3.6,296,134,1.6,264,138,0.0,495,187,0.5,311,142,,,,2,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0,1,3,5
110,a,,,4.5,502,41,0,0,0,0,1.1,191,30,3,2,1.5,195,15,0,10,1.5,181,12,0.3,0.7,0,13866,1935,16841,12169,1.5,1.5,0.0,0.01,0.01,2.6,0.0,0.0,0.0,1.3,24.8,153,17,0.0,434,43,0.0,376,42,2.5,231,17,,,,2,,Carl,Rushworth,Rushworth,,,180,0,0,0,4,0,0,0,0,0,3,2,0,,,,1.5,0.0,2.0,1.0,0.0,0,2,20
171,u,0.0,,4.0,620,68,0,0,0,0,1.5,153,23,0,0,0.0,389,42,0,0,0.0,389,42,0.0,0.0,0,8924,6290,16200,9789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,42,0.0,363,21,0.0,288,20,0.0,381,42,,,,2,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,437,29,0,0,0,0,0.4,271,36,0,0,0.0,424,50,0,0,0.0,424,50,0.0,0.0,0,409,182,6571,3131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,50,0.0,399,31,0.0,333,30,0.0,415,50,,,,2,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,616,184,0,0,0,0,8.4,51,20,11,8,5.5,49,19,2,39,5.5,46,18,1.4,2.8,0,122634,84523,71487,47597,5.5,5.5,0.02,0.02,0.04,2.06,0.01,0.01,0.02,1.11,40.2,89,40,11.9,172,53,1.0,248,91,5.3,159,59,,,,2,,Bobby,Thomas,Thomas,,,167,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.54,1.62,1.08,10.24,1,18,8
174,u,0.0,,4.0,609,179,0,0,0,0,0.6,246,91,0,0,0.0,382,131,0,0,0.0,382,131,0.0,0.0,0,981,461,10131,5345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,133,0.0,356,131,0.0,280,104,0.0,374,133,,,,2,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,614,182,0,0,0,0,12.0,33,11,3,2,1.5,192,61,0,7,1.5,177,59,0.4,0.8,0,66308,31857,138180,88322,1.5,1.5,0.0,0.2,0.2,2.6,0.0,0.1,0.1,1.3,26.0,148,66,35.9,58,13,8.0,157,52,7.0,123,44,,,,2,,Milan,van Ewijk,van Ewijk,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,6
176,a,,,4.0,594,167,0,0,0,0,0.8,220,81,3,2,1.5,191,60,0,11,1.5,176,58,0.4,0.8,0,5101,1877,8760,4706,1.5,1.5,0.18,0.07,0.25,2.6,0.09,0.04,0.13,1.3,29.0,136,61,11.1,178,57,17.0,98,27,5.8,148,56,,,,2,,Jay,Dasilva,Dasilva,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,4
177,i,0.0,0.0,4.0,618,185,0,0,0,0,0.0,495,173,0,0,0.0,387,133,0,0,0.0,387,133,0.0,0.0,0,253,85,1712,962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,135,0.0,361,133,0.0,286,107,0.0,379,135,,,,2,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,580,160,0,0,0,0,0.1,450,159,0,0,0.0,364,123,0,0,0.0,364,123,0.0,0.0,0,925,419,1492,748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,125,0.0,336,121,0.0,258,92,0.0,355,124,,,,2,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,598,171,0,0,0,0,0.0,514,177,0,0,0.0,375,127,0,0,0.0,375,127,0.0,0.0,0,368,208,743,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,129,0.0,349,127,0.0,273,100,0.0,367,129,,,,2,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,603,175,0,0,0,0,0.1,378,138,0,0,0.0,378,129,0,0,0.0,378,129,0.0,0.0,0,1429,483,4809,2581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,131,0.0,352,129,0.0,276,102,0.0,370,131,,,,2,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,,4.0,640,204,0,0,0,0,0.0,533,185,0,0,0.0,406,149,0,0,0.0,406,149,0.0,0.0,0,275,19,1113,775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,151,0.0,380,149,0.0,307,125,0.0,398,151,,,,2,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,630,194,0,0,0,0,0.8,218,80,2,1,1.0,228,73,0,5,1.0,211,69,0.2,0.5,0,5417,2089,10203,5692,1.0,1.0,0.02,0.05,0.07,2.6,0.01,0.02,0.03,1.3,40.2,90,41,2.9,229,72,5.0,192,66,4.9,173,64,,,,2,,Aurèle,Amenda,Amenda,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,0,13,5
183,a,100.0,100.0,5.0,322,191,0,0,0,0,0.1,402,157,4,3,2.0,166,78,0,15,2.0,154,75,0.4,0.8,0,1815,565,2993,1694,2.0,2.0,0.21,0.09,0.3,0.31,0.21,0.09,0.3,0.31,12.4,223,92,31.5,76,49,21.0,83,46,6.5,133,68,4.0,1.0,,2,,Jack,Rudoni,Rudoni,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0,2,1,8
184,a,,,5.0,255,157,0,0,0,0,0.2,355,133,4,2,2.0,160,74,0,28,2.0,151,72,0.4,0.8,0,2670,380,4116,2500,2.0,2.0,0.01,0.05,0.06,2.6,0.0,0.02,0.02,1.3,27.6,144,52,24.6,107,64,2.0,226,108,5.4,157,74,1.0,,3.0,2,,Matt,Grimes,Grimes,,,180,0,0,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,0,5,12
185,a,,,4.9,411,250,-1,1,-1,1,0.1,443,177,1,1,1.0,261,110,0,8,0.5,295,131,0.1,0.2,0,395,258,2688,1233,0.5,0.5,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,259,116,5.9,202,111,7.0,166,80,1.9,261,117,,,,2,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.5,152,93,0,0,0,0,0.1,422,167,1,1,1.0,312,147,0,4,0.5,335,157,0.1,0.2,0,655,166,3035,1457,0.5,0.5,0.0,0.06,0.06,0.02,0.0,0.09,0.09,0.03,4.2,284,131,16.0,143,85,0.0,593,249,2.0,259,116,,,,2,,Ephron,Mason-Clark,Mason-Clark,,,57,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.58,6.32,0,2,2
187,a,,,4.9,404,247,-1,1,-1,1,0.0,573,238,0,0,0.0,513,203,0,0,0.0,513,203,0.0,0.0,0,459,390,619,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,192,0.0,498,200,0.0,444,159,0.0,505,196,,,,2,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.5,150,92,0,0,0,0,0.1,386,148,2,1,1.0,311,146,0,10,1.0,254,120,0.2,0.4,0,616,67,3924,2100,1.0,1.0,0.0,0.12,0.12,1.01,0.0,0.23,0.23,1.93,6.8,255,113,20.0,128,77,0.0,592,248,2.6,230,102,2.0,2.0,2.0,2,,Victor,Torp,Torp,,,47,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.91,0.0,5.74,0,1,2
189,a,,,4.5,567,287,0,0,0,0,0.3,305,105,0,0,0.0,504,196,0,0,0.0,504,196,0.0,0.0,0,2280,1267,5923,2752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,185,0.0,487,193,0.0,432,151,0.0,496,189,,,,2,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,176,108,0,0,0,0,0.1,389,150,3,1,1.5,213,100,0,18,1.5,199,95,0.3,0.5,0,2856,94,3736,2285,1.5,1.5,0.09,0.15,0.24,1.78,0.06,0.1,0.16,1.15,8.8,240,100,24.5,108,65,8.0,159,78,4.2,190,85,,,,2,,Loum,Tchaouna,Tchaouna,,,139,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.94,1.29,9.06,1,5,8
191,u,0.0,,4.5,512,268,0,0,0,0,0.2,366,139,0,0,0.0,458,180,0,0,0.0,458,180,0.0,0.0,0,1943,1263,4056,2183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,168,0.0,441,177,0.0,383,135,0.0,449,173,,,,2,,Raphael,Borges Rodrigues,Borges Rodrigues,Has joined Burton Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,u,0.0,,4.5,561,284,0,0,0,0,0.5,264,88,0,0,0.0,498,193,0,0,0.0,498,193,0.0,0.0,0,2718,142,21141,13947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,182,0.0,481,190,0.0,426,148,0.0,490,186,,,,2,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.4,211,48,-1,1,-1,1,0.1,418,59,0,0,0.0,592,67,0,0,0.0,592,67,0.0,0.0,0,265,158,8132,2707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,60,0.0,587,65,0.0,558,62,0.0,588,65,,,1.0,2,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,290,54,0,0,0,0,0.8,214,36,3,1,1.5,201,25,0,14,1.5,187,20,0.3,0.6,0,27745,13151,20676,12788,1.5,1.5,0.0,0.02,0.02,2.29,0.0,0.02,0.02,2.04,5.8,263,24,3.1,228,32,2.0,231,36,1.1,293,35,,,4.0,2,,Brandon,Thomas-Asante,Thomas-Asante,,,101,0,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.56,0.89,7.13,0,5,3
195,a,,,5.0,280,52,0,0,0,0,0.9,202,32,2,0,2.0,162,19,0,7,1.0,235,25,0.2,0.4,0,28072,8136,25300,15697,1.0,1.0,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,2.6,305,32,12.3,166,16,2.0,229,35,1.7,270,32,,,,2,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.91,1.3,3.91,0,1,2
