id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
110,a,,,4.5,503,41,0,0,0,0,1.0,193,30,3,2,1.5,195,15,0,10,1.5,181,12,0.3,0.7,0,14303,2372,19891,15219,1.5,1.5,0.0,0.01,0.01,2.6,0.0,0.0,0.0,1.3,24.8,153,17,0.0,434,43,0.0,376,42,2.5,231,17,,,,2,,Carl,Rushworth,Rushworth,,,180,0,0,0,4,0,0,0,0,0,3,2,0,,,,1.5,0.0,2.0,1.0,0.0,0,2,20
171,u,0.0,,4.0,621,68,0,0,0,0,1.4,156,23,0,0,0.0,389,42,0,0,0.0,389,42,0.0,0.0,0,8924,6290,21003,14592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,42,0.0,363,21,0.0,288,20,0.0,381,42,,,,2,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,438,29,0,0,0,0,0.4,273,36,0,0,0.0,424,50,0,0,0.0,424,50,0.0,0.0,0,448,221,7121,3681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,50,0.0,399,31,0.0,333,30,0.0,415,50,,,,2,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
23,u,0.0,,5.5,160,97,0,0,0,0,0.0,600,254,0,0,0.0,617,264,0,0,0.0,617,264,0.0,0.0,0,255,175,481,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,262,0.0,614,263,0.0,600,253,0.0,615,263,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,Has joined Hamburger SV permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,617,184,0,0,0,0,8.5,50,18,11,8,5.5,49,19,2,39,5.5,46,18,1.4,2.8,0,138338,100227,82879,58989,5.5,5.5,0.02,0.02,0.04,2.06,0.01,0.01,0.02,1.11,40.2,89,40,11.9,172,53,1.0,248,91,5.3,159,59,,,,2,,Bobby,Thomas,Thomas,,,167,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.54,1.62,1.08,10.24,1,18,8
174,u,0.0,,4.0,610,179,0,0,0,0,0.5,247,93,0,0,0.0,382,131,0,0,0.0,382,131,0.0,0.0,0,981,461,12850,8064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,133,0.0,356,131,0.0,280,104,0.0,374,133,,,,2,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,615,182,0,0,0,0,11.8,34,11,3,2,1.5,192,61,0,7,1.5,177,59,0.4,0.8,0,71451,37000,154955,105097,1.5,1.5,0.0,0.2,0.2,2.6,0.0,0.1,0.1,1.3,26.0,148,66,35.9,58,13,8.0,157,52,7.0,123,44,,,,2,,Milan,van Ewijk,van Ewijk,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,6
176,a,,,4.0,595,167,0,0,0,0,0.8,220,82,3,2,1.5,191,60,0,11,1.5,176,58,0.4,0.8,0,5522,2298,10006,5952,1.5,1.5,0.18,0.07,0.25,2.6,0.09,0.04,0.13,1.3,29.0,136,61,11.1,178,57,17.0,98,27,5.8,148,56,,,,2,,Jay,Dasilva,Dasilva,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,4
177,i,0.0,0.0,4.0,619,185,0,0,0,0,0.0,498,174,0,0,0.0,387,133,0,0,0.0,387,133,0.0,0.0,0,276,108,1877,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,135,0.0,361,133,0.0,286,107,0.0,379,135,,,,2,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,599,171,0,0,0,0,0.0,516,177,0,0,0.0,375,127,0,0,0.0,375,127,0.0,0.0,0,428,268,832,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,129,0.0,349,127,0.0,273,100,0.0,367,129,,,,2,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,604,175,0,0,0,0,0.1,378,138,0,0,0.0,378,129,0,0,0.0,378,129,0.0,0.0,0,1526,580,5136,2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,131,0.0,352,129,0.0,276,102,0.0,370,131,,,,2,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,,4.0,641,204,0,0,0,0,0.0,536,185,0,0,0.0,406,149,0,0,0.0,406,149,0.0,0.0,0,275,19,1226,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,151,0.0,380,149,0.0,307,125,0.0,398,151,,,,2,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,631,194,0,0,0,0,0.8,216,80,2,1,1.0,228,73,0,5,1.0,211,69,0.2,0.5,0,5956,2628,11432,6921,1.0,1.0,0.02,0.05,0.07,2.6,0.01,0.02,0.03,1.3,40.2,90,41,2.9,229,72,5.0,192,66,4.9,173,64,,,,2,,Aurèle,Amenda,Amenda,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,0,13,5
183,a,100.0,100.0,5.0,321,190,0,0,0,0,0.1,408,159,4,3,2.0,166,78,0,15,2.0,154,75,0.4,0.8,0,1891,641,3423,2124,2.0,2.0,0.21,0.09,0.3,0.31,0.21,0.09,0.3,0.31,12.4,223,92,31.5,76,49,21.0,83,46,6.5,133,68,4.0,1.0,,2,,Jack,Rudoni,Rudoni,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0,2,1,8
184,a,,,5.0,256,158,0,0,0,0,0.2,361,134,4,2,2.0,160,74,0,28,2.0,151,72,0.4,0.8,0,2726,436,4809,3193,2.0,2.0,0.01,0.05,0.06,2.6,0.0,0.02,0.02,1.3,27.6,144,52,24.6,107,64,2.0,226,108,5.4,157,74,1.0,,3.0,2,,Matt,Grimes,Grimes,,,180,0,0,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,0,5,12
185,a,,,4.9,411,250,-1,1,-1,1,0.1,447,178,1,1,1.0,261,110,0,8,0.5,295,131,0.1,0.2,0,483,346,2953,1498,0.5,0.5,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,259,116,5.9,202,111,7.0,166,80,1.9,261,117,,,,2,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.4,212,133,-1,1,-1,1,0.1,426,167,1,1,1.0,299,139,0,4,0.5,326,153,0.1,0.2,0,696,207,3326,1748,0.5,0.5,0.0,0.06,0.06,0.02,0.0,0.09,0.09,0.03,4.2,283,130,16.0,143,85,0.0,564,231,2.0,259,116,,,,2,,Ephron,Mason-Clark,Mason-Clark,,,57,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.58,6.32,0,2,2
187,a,,,4.9,404,247,-1,1,-1,1,0.0,576,239,0,0,0.0,515,205,0,0,0.0,515,205,0.0,0.0,0,489,420,663,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,194,0.0,500,202,0.0,446,161,0.0,507,198,,,,2,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.4,210,131,-1,1,-1,1,0.1,393,150,2,1,1.0,298,138,0,10,1.0,247,116,0.2,0.4,0,638,89,4405,2581,1.0,1.0,0.0,0.12,0.12,1.01,0.0,0.23,0.23,1.93,6.8,255,113,20.0,128,77,0.0,563,230,2.6,229,102,2.0,2.0,2.0,2,,Victor,Torp,Torp,,,47,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.91,0.0,5.74,0,1,2
189,a,,,4.5,568,288,0,0,0,0,0.3,308,106,0,0,0.0,504,196,0,0,0.0,504,196,0.0,0.0,0,2510,1497,6426,3255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,185,0.0,487,193,0.0,432,151,0.0,496,189,,,,2,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,171,104,0,0,0,0,0.1,402,156,3,1,1.5,213,100,0,18,1.5,199,95,0.3,0.5,0,2873,111,4475,3024,1.5,1.5,0.09,0.15,0.24,1.78,0.06,0.1,0.16,1.15,8.8,240,100,24.5,108,65,8.0,159,78,4.2,190,85,,,,2,,Loum,Tchaouna,Tchaouna,,,139,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.94,1.29,9.06,1,5,8
191,u,0.0,,4.5,513,269,0,0,0,0,0.1,375,140,0,0,0.0,458,180,0,0,0.0,458,180,0.0,0.0,0,1943,1263,4892,3019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,168,0.0,441,177,0.0,383,135,0.0,449,173,,,,2,,Raphael,Borges Rodrigues,Borges Rodrigues,Has joined Burton Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,u,0.0,,4.5,562,285,0,0,0,0,0.4,265,88,0,0,0.0,498,193,0,0,0.0,498,193,0.0,0.0,0,2718,142,23162,15968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,182,0.0,481,190,0.0,426,148,0.0,490,186,,,,2,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.4,205,47,-1,1,-1,1,0.1,424,60,0,0,0.0,592,67,0,0,0.0,592,67,0.0,0.0,0,318,211,8488,3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,60,0.0,587,65,0.0,558,62,0.0,588,65,,,1.0,2,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,289,54,0,0,0,0,0.8,213,36,3,1,1.5,201,25,0,14,1.5,187,20,0.3,0.6,0,29470,14876,23171,15283,1.5,1.5,0.0,0.02,0.02,2.29,0.0,0.02,0.02,2.04,5.8,263,24,3.1,228,32,2.0,231,36,1.1,293,35,,,4.0,2,,Brandon,Thomas-Asante,Thomas-Asante,,,101,0,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.56,0.89,7.13,0,5,3
196,u,0.0,0.0,5.0,364,61,0,0,0,0,0.0,602,76,0,0,0.0,581,62,0,0,0.0,581,62,0.0,0.0,0,0,0,863,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,55,0.0,575,60,0.0,539,57,0.0,576,60,,,,2,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,529,70,0,0,0,0,0.0,534,71,0,0,0.0,474,48,0,0,0.0,474,48,0.0,0.0,0,0,0,1304,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,40,0.0,457,46,0.0,399,42,0.0,465,45,,,,2,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
492,a,,,5.5,144,36,0,0,0,0,0.7,228,39,3,2,1.5,210,27,0,10,1.5,196,22,0.3,0.5,0,12997,4343,24484,15191,1.5,1.5,0.93,0.03,0.96,1.01,0.76,0.02,0.78,0.83,10.0,233,20,25.0,104,9,65.0,16,7,10.0,69,11,,,5.0,2,,Taiwo,Awoniyi,Awoniyi,,,110,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.82,0.82,3.27,0,1,3
575,a,,,5.0,389,235,0,0,0,0,0.2,338,124,4,3,2.0,169,80,0,19,2.0,157,77,0.4,0.8,0,1701,704,6148,3573,2.0,2.0,0.03,0.13,0.16,1.58,0.02,0.09,0.11,1.09,9.4,235,98,19.1,131,80,7.0,174,85,3.2,214,95,,,,2,,Caleb,Yirenkyi,Yirenkyi,,,131,0,0,1,3,0,0,0,1,0,0,2,10,,,,0.0,0.69,2.06,1.37,6.87,0,3,7
584,a,,,5.5,133,82,0,0,0,0,0.1,410,160,2,1,1.0,313,147,0,5,1.0,255,121,0.2,0.4,0,530,144,3356,1928,1.0,1.0,0.0,0.02,0.02,0.82,0.0,0.07,0.07,2.73,0.6,330,151,1.8,257,134,0.0,590,245,0.3,330,153,3.0,,,2,,Gustavo,Hamer,Hamer,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
599,a,,,5.0,382,63,0,0,0,0,0.1,428,61,0,0,0.0,587,64,0,0,0.0,587,64,0.0,0.0,0,3771,2047,3490,2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,57,0.0,581,62,0.0,550,59,0.0,583,62,,,,2,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,,,4.0,580,54,0,0,0,0,0.2,340,38,0,0,0.0,363,28,0,0,0.0,363,28,0.0,0.0,0,12136,12136,2065,2065,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,28,0.0,335,7,0.0,257,6,0.0,354,28,,,,2,,Dan,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
42,a,,,5.5,177,109,0,0,0,0,0.0,510,209,2,1,1.0,318,149,0,6,1.0,257,123,0.2,0.4,0,972,489,1501,878,1.0,1.0,0.03,0.03,0.06,0.34,0.05,0.05,0.1,0.57,5.4,266,119,2.1,247,129,7.0,180,89,1.5,277,124,,,,2,,Evann,Guessand,Guessand,,,54,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.67,0.0,3.33,1,1,0
153,a,,,4.5,465,105,0,0,0,0,0.1,469,166,1,1,1.0,242,86,0,-2,0.5,284,99,0.1,0.2,0,1838,1313,1759,911,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,1.2,321,119,0.0,414,166,0.0,350,150,0.1,341,122,,,,2,,Axel,Disasi,Disasi,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,1,0,1
198,a,100.0,100.0,5.0,259,10,0,0,0,0,1.8,134,20,3,1,1.5,199,18,0,18,1.5,185,15,0.3,0.6,0,18683,12779,30429,16655,1.5,1.5,0.0,0.0,0.0,3.33,0.0,0.0,0.0,1.66,58.4,34,6,0.0,524,58,0.0,475,58,5.8,149,6,,,,2,,Dean,Henderson,Henderson,,,180,0,0,0,6,0,0,0,0,0,7,2,0,,,,3.5,0.0,3.0,1.0,0.0,0,5,24
199,a,,,4.5,439,30,0,0,0,0,0.1,419,47,0,0,0.0,425,51,0,0,0.0,425,51,0.0,0.0,0,1045,577,2526,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,51,0.0,400,32,0.0,334,31,0.0,416,51,,,,2,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,,,5.0,298,52,0,0,0,0,0.7,233,84,3,0,1.5,202,65,0,9,1.5,188,64,0.3,0.6,0,8918,4710,16440,9986,1.5,1.5,0.04,0.0,0.04,3.33,0.02,0.0,0.02,1.66,57.6,36,12,0.8,290,107,17.0,101,29,7.5,111,39,,,,2,,Chris,Richards,Richards,,,180,0,0,0,6,0,0,0,0,0,0,2,22,,,,0.0,0.0,3.0,1.0,11.0,4,18,3
203,a,,,4.9,420,78,-1,1,-1,1,0.3,312,115,1,0,0.5,347,117,0,8,0.5,297,109,0.1,0.2,0,2228,1407,9091,5070,0.5,0.5,0.05,0.01,0.06,3.33,0.02,0.0,0.02,1.66,50.2,54,17,6.2,201,65,5.0,194,68,6.1,143,54,,,,2,,Jaydee,Canvot,Canvot,,,180,0,0,0,6,0,0,0,0,0,0,2,15,,,,0.0,0.0,3.0,1.0,7.5,5,10,4
204,a,,,4.5,483,118,0,0,0,0,4.7,77,32,1,0,0.5,344,114,0,1,0.5,286,101,0.1,0.2,0,13806,7841,117519,67180,0.5,0.5,0.11,0.17,0.28,3.33,0.06,0.08,0.14,1.66,23.2,163,75,35.4,61,15,9.0,152,50,6.7,127,46,,,,2,,Tyrick,Mitchell,Mitchell,,,180,0,0,0,6,0,0,0,0,0,0,2,10,,,,0.0,0.0,3.0,1.0,5.0,4,6,5
205,u,0.0,,4.5,464,104,0,0,0,0,0.0,550,190,0,0,0.0,437,165,0,0,0.0,437,165,0.0,0.0,0,236,110,931,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,166,0.0,413,165,0.0,349,149,0.0,428,166,,,,2,,Borna,Sosa,Sosa,Has joined FC Cologne on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
206,i,0.0,0.0,4.4,573,158,-1,1,-1,1,0.0,535,184,1,0,1.0,234,79,0,7,0.5,278,94,0.1,0.2,0,488,168,4308,1465,0.0,0.0,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,12.6,220,90,1.3,269,95,0.0,320,137,1.4,280,101,,,,2,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.5,1.25,8.75,1,6,3
207,a,,,4.4,572,157,-1,1,-1,1,0.1,474,169,1,1,1.0,233,78,0,1,0.5,277,93,0.1,0.2,0,812,613,2399,1119,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,2.2,306,115,0.1,325,120,0.0,319,136,0.2,331,118,,,,2,,Oscar,Mingueza,Mingueza,,,15,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.0,0.0,6.0,1,0,0
208,i,0.0,0.0,6.3,54,38,-1,1,-2,2,1.2,170,53,0,0,0.0,640,281,0,0,0.0,640,281,0.0,0.0,0,2386,284,309257,102679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,282,0.0,641,282,0.0,637,278,0.0,641,282,,,2.0,2,,Ismaïla,Sarr,Sarr,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
210,a,100.0,100.0,5.5,180,111,0,0,0,0,0.9,207,64,6,2,3.0,115,49,0,41,3.0,110,49,0.5,1.1,0,15681,8971,19983,12183,3.0,3.0,0.0,0.31,0.31,3.33,0.0,0.16,0.16,1.66,33.0,126,47,55.6,24,21,0.0,605,258,8.9,81,46,2.0,,,2,,Adam,Wharton,Wharton,,,180,0,0,0,6,0,0,0,0,0,0,2,21,,,,0.0,0.0,3.0,1.0,10.5,6,4,11
211,a,,,5.5,178,110,0,0,0,0,0.2,332,119,6,5,3.0,114,48,0,31,3.0,109,48,0.5,1.1,0,4870,4556,4634,2176,3.0,3.0,0.11,0.09,0.2,2.28,0.1,0.08,0.18,2.01,12.8,219,89,40.5,49,39,15.0,117,60,6.8,125,63,1.0,1.0,,2,,Yéremy,Pino Santos,Yeremy,,,102,0,1,0,3,0,0,0,0,0,0,1,15,,,,0.0,0.0,2.65,0.88,13.24,4,2,9
212,a,,,4.5,435,258,0,0,0,0,9.5,45,18,0,0,0.0,421,171,0,0,0.0,421,171,0.0,0.0,0,53619,33437,206037,115857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,159,0.0,396,168,0.0,330,125,0.0,412,164,4.0,,,2,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,4.9,395,239,-1,1,-1,1,0.1,435,172,0,0,0.0,509,199,0,0,0.0,509,199,0.0,0.0,0,618,414,3007,1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,188,0.0,493,196,0.0,438,154,0.0,501,192,,,,2,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,,,5.0,272,168,0,0,0,0,0.3,305,105,5,2,2.5,135,59,0,46,2.5,129,59,0.5,1.0,0,5728,3784,7107,4013,2.5,2.5,0.05,0.29,0.34,3.33,0.02,0.14,0.16,1.66,38.0,104,38,32.1,74,48,7.0,168,82,7.7,106,54,3.0,,,2,,Daichi,Kamada,Kamada,,,180,0,0,0,6,0,0,0,1,0,0,2,23,,,,0.0,0.0,3.0,1.0,11.5,9,4,10
215,u,0.0,,5.0,327,192,0,0,0,0,0.0,601,255,0,0,0.0,562,230,0,0,0.0,562,230,0.0,0.0,0,132,63,456,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,222,0.0,555,228,0.0,515,196,0.0,557,225,,2.0,3.0,2,,Justin,Devenny,Devenny,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
216,u,0.0,,5.0,374,226,0,0,0,0,0.0,530,219,0,0,0.0,584,245,0,0,0.0,584,245,0.0,0.0,0,399,188,1566,976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,239,0.0,578,244,0.0,546,219,0.0,580,242,,,,2,,Romain,Esse,Esse,Has joined Millwall on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,,,4.9,416,254,-1,1,-1,1,0.0,547,225,0,0,0.0,523,209,0,0,0.0,523,209,0.0,0.0,0,936,919,1709,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,198,0.0,508,206,0.0,454,165,0.0,515,202,,,,2,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
218,a,,,4.9,403,246,-1,1,-1,1,0.1,484,195,0,0,0.0,514,204,0,0,0.0,514,204,0.0,0.0,0,1116,868,2224,1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,193,0.0,499,201,0.0,445,160,0.0,506,197,,,,2,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
219,a,,,5.0,308,184,0,0,0,0,0.0,620,265,0,0,0.0,554,226,0,0,0.0,554,226,0.0,0.0,0,85,46,190,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,218,0.0,545,224,0.0,503,191,0.0,549,221,,,,2,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
220,u,0.0,0.0,4.5,546,148,0,0,0,0,0.0,644,213,0,0,0.0,486,185,0,0,0.0,486,185,0.0,0.0,0,0,0,102,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,186,0.0,469,187,0.0,413,177,0.0,478,186,,,,2,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
221,a,,,4.5,567,287,0,0,0,0,0.1,455,180,0,0,0.0,503,195,0,0,0.0,503,195,0.0,0.0,0,1221,822,2042,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,184,0.0,486,192,0.0,431,150,0.0,495,188,,,,2,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
222,a,,,6.0,69,15,0,0,0,0,0.5,256,42,3,2,1.5,219,29,0,16,1.5,206,24,0.2,0.5,0,7897,6387,15147,7376,1.5,1.5,0.3,0.01,0.31,2.15,0.3,0.01,0.31,2.17,6.2,260,22,3.8,219,30,21.0,88,19,3.2,215,24,,,,2,,Jørgen,Strand Larsen,Strand Larsen,,,89,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.03,1.01,4.04,1,2,1
