id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
605,a,,,4.5,555,281,0,0,0,0,2.4,115,34,9,8,4.5,68,33,1,42,4.5,64,31,1.0,2.0,0,210557,206218,34184,33232,4.5,4.5,0.7,0.17,0.87,2.83,0.82,0.2,1.02,3.31,51.4,50,26,22.8,112,68,42.0,41,25,11.6,48,34,,,,2,,Malick,Yalcouyé,Yalcouyé,,,77,1,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.51,1.17,8.18,3,2,2
624,u,0.0,,5.0,351,208,0,0,0,0,0.0,650,288,0,0,0.0,573,235,0,0,0.0,573,235,0.0,0.0,0,117,117,56,56,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,228,0.0,567,234,0.0,530,204,0.0,568,231,,,,2,,Amario,Cozier-Duberry,Cozier-Duberry,Has joined Middlesbrough on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
639,a,,,5.5,199,124,0,0,0,0,0.0,630,274,0,0,0.0,623,270,0,0,0.0,623,270,0.0,0.0,0,257,257,41,41,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,269,0.0,621,270,0.0,610,262,0.0,621,269,,,,2,,José María,Andrés Baixauli,Andrés,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
652,i,0.0,,5.5,172,105,0,0,0,0,0.0,640,281,0,0,0.0,618,265,0,0,0.0,618,265,0.0,0.0,0,246,246,32,32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,263,0.0,615,264,0.0,603,256,0.0,616,264,,,,2,,Femi,Azeez,Azeez,Unspecified injury - Expected back 13 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
28,a,,,5.0,244,7,0,0,0,0,4.4,82,11,2,2,2.0,159,13,0,18,1.0,233,19,0.2,0.4,0,97414,68028,119813,54899,1.0,1.0,0.0,0.01,0.01,1.41,0.0,0.01,0.01,1.41,36.2,113,12,20.0,126,1,0.0,462,55,5.6,151,8,,,,2,,Emiliano,Martínez Romero,Martinez,,,90,0,0,0,3,0,0,0,0,0,4,1,0,,,,4.0,0.0,3.0,1.0,0.0,0,1,13
40,a,,,7.5,18,11,0,0,0,0,23.8,11,5,13,5,6.5,34,20,1,65,6.5,32,19,0.9,1.7,0,462142,210291,390345,318596,6.5,6.5,1.1,1.11,2.21,2.65,0.58,0.58,1.16,1.39,75.6,9,6,100.0,2,2,52.0,31,20,22.7,5,4,4.0,,,2,,Morgan,Rogers,Rogers,,,171,1,1,0,5,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.63,1.05,6.32,3,1,8
101,d,75.0,75.0,5.0,238,149,0,0,0,0,0.0,530,219,0,0,0.0,526,212,0,0,0.0,526,212,0.0,0.0,0,423,209,1453,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,201,0.0,511,209,0.0,458,168,0.0,518,205,,,,2,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,5.9,89,21,-1,1,-1,1,0.8,212,35,0,0,0.0,627,73,0,0,0.0,627,73,0.0,0.0,0,10970,7834,46695,24270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,68,0.0,625,72,0.0,615,70,0.0,625,72,,,,2,,Danny,Welbeck,Welbeck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
614,a,,,4.5,520,138,0,0,0,0,0.0,516,178,0,0,0.0,465,178,0,0,0.0,465,178,0.0,0.0,0,2795,1789,538,484,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,179,0.0,448,180,0.0,390,169,0.0,456,179,,,,2,,Jaouen,Hadjam,Hadjam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
140,u,0.0,,4.9,398,20,-1,1,-1,1,1.3,163,25,2,0,2.0,157,12,0,6,1.0,230,18,0.2,0.4,0,10847,1923,110963,83772,0.0,1.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,172,18,0.0,495,52,0.0,440,51,2.1,252,18,,,,2,,Robert,Lynch Sánchez,Sánchez,Has joined Como on loan for the rest of the season,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,345,19,0,0,0,0,0.0,599,70,0,0,0.0,572,71,0,0,0.0,572,71,0.0,0.0,0,0,0,770,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,71,0.0,566,67,0.0,528,67,0.0,567,71,,,,2,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,a,,,5.5,147,18,0,0,0,0,7.8,56,21,1,1,0.5,354,121,0,4,0.5,337,119,0.1,0.2,0,89458,26933,290898,209580,0.5,0.5,0.1,0.07,0.17,1.47,0.08,0.06,0.14,1.18,23.8,161,73,17.2,135,40,21.0,85,21,6.2,141,53,1.0,1.0,,2,,Reece,James,James,,,112,0,0,0,3,0,0,0,1,0,0,1,6,,,,0.0,0.0,2.41,0.8,4.82,0,6,5
143,u,0.0,0.0,5.5,132,14,0,0,0,0,0.1,433,154,0,0,0.0,611,212,0,0,0.0,611,212,0.0,0.0,0,0,0,11575,3517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,212,0.0,607,212,0.0,589,210,0.0,609,212,,,,2,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,322,59,0,0,0,0,1.1,181,71,2,1,1.0,280,107,0,1,1.0,240,85,0.2,0.4,0,23213,9888,32343,21396,1.0,1.0,0.0,0.04,0.04,2.52,0.0,0.02,0.02,1.37,15.0,207,88,10.5,183,59,6.0,187,65,3.2,213,83,,,,2,,Malo,Gusto,Gusto,,,165,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.73,1.09,4.36,2,6,7
145,a,100.0,100.0,5.0,304,54,0,0,0,0,0.1,467,165,0,0,0.0,551,201,0,-2,0.0,551,201,0.0,0.0,0,3384,2571,1485,1224,0.0,0.0,0.0,0.01,0.01,1.26,0.0,0.01,0.01,1.69,19.4,179,78,0.9,285,104,0.0,499,197,2.0,258,95,,,,2,,Wesley,Fofana,Fofana,,,67,0,0,0,2,0,0,0,1,0,0,1,9,,,,0.0,0.0,2.69,1.34,12.09,0,9,0
146,u,0.0,0.0,4.5,479,115,0,0,0,0,0.0,586,198,0,0,0.0,443,168,0,0,0.0,443,168,0.0,0.0,0,232,0,1517,717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,169,0.0,421,169,0.0,358,154,0.0,434,169,,,,2,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,532,143,0,0,0,0,0.6,236,86,5,4,2.5,132,47,0,17,2.5,126,45,0.6,1.1,0,26746,22388,14843,10359,2.5,2.5,0.01,0.09,0.1,2.46,0.01,0.05,0.06,1.44,38.4,98,45,33.0,72,20,11.0,137,45,8.3,92,30,,,,2,,Jorrel,Hato,Hato,,,154,0,1,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.92,1.17,5.26,4,5,5
149,a,,,5.0,310,56,0,0,0,0,1.2,170,67,1,1,0.5,349,118,0,8,0.5,310,115,0.1,0.2,0,18250,7679,51085,33306,0.5,0.5,0.01,0.03,0.04,2.64,0.01,0.02,0.03,1.48,19.2,180,79,2.0,248,84,7.0,170,59,2.9,220,85,,,,2,,Levi,Samuels Colwill,Colwill,,,161,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.24,1.12,7.27,3,10,5
150,u,0.0,,4.5,541,145,0,0,0,0,0.0,506,176,0,0,0.0,484,184,0,0,0.0,484,184,0.0,0.0,0,429,24,4289,3340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,185,0.0,467,186,0.0,410,175,0.0,476,185,,,,2,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,544,147,0,0,0,0,0.4,278,102,4,1,2.0,154,55,0,12,2.0,148,53,0.4,0.9,0,12841,4776,9872,6738,2.0,2.0,0.0,0.01,0.01,1.47,0.0,0.01,0.01,1.18,39.4,96,44,2.3,237,77,2.0,223,84,4.3,187,70,,,,2,,Josh,Acheampong,Acheampong,,,112,0,0,0,3,0,0,0,0,0,0,1,18,,,,0.0,0.0,2.41,0.8,14.46,6,12,6
152,d,75.0,75.0,5.4,236,34,-1,1,-1,1,1.2,173,68,0,0,0.0,609,211,0,0,0.0,609,211,0.0,0.0,0,5775,815,149057,79120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,211,0.0,603,211,0.0,582,209,0.0,607,211,,,,2,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,6.5,37,25,0,0,0,0,1.3,165,51,8,7,4.0,92,40,0,41,4.0,86,38,0.6,1.2,0,27424,21789,42809,19447,4.0,4.0,0.44,0.4,0.84,1.48,0.49,0.44,0.93,1.64,50.4,53,27,29.7,83,51,42.0,43,26,12.2,42,31,2.0,4.0,,2,,Pedro,Lomba Neto,Neto,,,81,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.22,1.11,8.89,1,3,4
157,a,,,6.4,53,37,-1,1,-1,1,0.8,211,67,1,0,1.0,335,161,0,3,0.5,353,166,0.1,0.2,0,9039,3475,58371,34587,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.2,339,158,0.4,312,157,0.0,640,281,0.1,348,163,5.0,,3.0,2,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
158,a,,,5.9,102,66,-1,1,-1,1,0.0,538,222,0,0,0.0,629,272,0,0,0.0,629,272,0.0,0.0,0,527,256,1738,965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,272,0.0,627,272,0.0,621,267,0.0,628,272,,,,2,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,75.0,75.0,5.4,225,139,-1,1,-1,1,1.9,132,41,1,1,1.0,304,141,0,3,0.5,330,154,0.1,0.2,0,12699,3218,189944,91621,0.4,0.4,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,592,250,0.1,329,167,0.0,574,236,0.0,599,252,,,,2,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,348,205,0,0,0,0,0.2,341,124,8,7,4.0,86,38,0,40,4.0,83,36,0.8,1.6,0,14805,13632,4654,3735,4.0,4.0,0.75,0.03,0.78,2.31,0.52,0.02,0.54,1.59,52.6,48,24,22.7,114,70,66.0,15,9,14.2,28,22,,,,2,,Roméo,Lavia,Lavia,,,131,1,0,0,4,0,0,0,1,0,0,2,16,,,,0.0,0.0,2.75,1.37,10.99,4,5,7
154,a,100.0,100.0,9.6,3,2,1,-1,1,-1,18.3,20,8,20,7,10.0,9,5,3,88,10.0,8,4,1.0,2.1,0,760880,384008,222417,190457,10.0,10.0,0.94,0.32,1.26,2.65,0.49,0.17,0.66,1.39,106.0,3,3,66.6,15,14,80.0,9,5,25.3,3,3,,3.0,1.0,2,,Cole,Palmer,Palmer,,,172,2,1,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.62,1.05,8.9,4,2,11
163,u,0.0,,4.5,511,267,0,0,0,0,0.2,361,133,0,0,0.0,456,178,0,0,0.0,456,178,0.0,0.0,0,2698,1446,7437,4550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,166,0.0,439,175,0.0,381,133,0.0,447,171,,,,2,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.4,234,147,-1,1,-1,1,0.0,522,216,1,0,1.0,308,145,0,2,0.5,333,157,0.1,0.2,0,521,290,2010,1190,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,325,147,0.3,317,161,2.0,238,114,0.4,319,146,,,,2,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.7,15,5,1,-1,2,-2,68.9,2,2,20,9,10.0,7,1,4,89,10.0,6,1,1.3,2.6,0,849017,443829,215857,187692,10.0,10.0,1.86,0.1,1.96,2.74,0.93,0.05,0.98,1.37,104.0,4,1,45.5,40,1,83.0,7,4,23.2,4,1,,,,2,,João Pedro,Junqueira de Jesus,João Pedro,,,180,2,2,0,5,1,0,0,0,0,0,2,6,,,,0.0,0.0,2.5,1.0,3.0,1,1,4
168,u,0.0,,5.0,339,58,0,0,0,0,0.3,289,49,0,0,0.0,569,60,0,0,0.0,569,60,0.0,0.0,0,4102,1924,18851,12705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,53,0.0,563,58,0.0,525,55,0.0,564,58,,,,2,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,538,73,0,0,0,0,0.4,269,47,0,0,0.0,481,50,0,0,0.0,481,50,0.0,0.0,0,11321,8392,10144,5735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,43,0.0,464,48,0.0,407,45,0.0,473,48,,,,2,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,344,59,0,0,0,0,0.2,370,55,0,0,0.0,571,61,0,0,0.0,571,61,0.0,0.0,0,4139,2689,5562,3228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,54,0.0,565,59,0.0,527,56,0.0,566,59,,,,2,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,71,7,0,0,0,0,8.1,53,20,7,1,3.5,101,37,0,22,3.5,96,37,0.6,1.2,0,96312,32790,194019,149212,3.5,3.5,0.02,0.2,0.22,2.74,0.01,0.1,0.11,1.37,57.2,38,13,11.3,177,56,8.0,162,55,7.6,110,38,,,,2,,Maxence,Lacroix,Lacroix,,,180,0,1,0,5,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.5,1.0,10.5,6,15,3
560,a,,,4.5,530,47,0,0,0,0,0.1,477,54,0,0,0.0,475,63,0,0,0.0,475,63,0.0,0.0,0,758,363,1893,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,63,0.0,458,49,0.0,400,48,0.0,466,63,,,,2,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,561,153,0,0,0,0,0.0,568,193,0,0,0.0,497,188,0,0,0.0,497,188,0.0,0.0,0,345,223,717,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,189,0.0,480,190,0.0,425,181,0.0,489,189,,,,2,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,186,116,0,0,0,0,0.1,398,151,1,1,1.0,319,150,0,1,0.5,341,159,0.1,0.2,0,1579,1051,3722,2061,0.5,0.5,0.04,0.0,0.04,0.07,0.45,0.0,0.45,0.79,0.0,614,266,0.0,618,267,4.0,204,98,0.2,336,156,,,,2,,Valentín,Barco,Barco,,,8,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,11.25,0,1,0
583,a,,,5.0,338,65,0,0,0,0,0.2,356,132,2,1,1.0,284,108,0,4,1.0,242,86,0.2,0.4,0,1745,664,6607,4049,1.0,1.0,0.0,0.02,0.02,0.37,0.0,0.04,0.04,0.77,8.8,239,97,0.5,307,115,2.0,233,87,1.2,287,104,,,,2,,Pep,Chavarría,Chavarria,,,43,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.09,0.0,8.37,1,3,2
91,a,,,4.5,474,112,0,0,0,0,0.1,469,166,1,1,1.0,245,89,0,-1,0.5,285,100,0.1,0.2,0,1077,503,2274,1303,0.5,0.5,0.0,0.0,0.0,0.54,0.0,0.0,0.0,4.05,3.8,291,108,0.7,295,108,0.0,354,152,0.5,310,111,,,,2,,Ethan,Pinnock,Pinnock,,,12,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,7.5,0.0,15.0,0,2,0
104,a,,,5.0,299,180,0,0,0,0,0.1,406,156,2,0,2.0,164,77,0,8,1.0,237,109,0.2,0.4,0,2831,375,5771,4171,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,3.6,296,134,1.6,264,138,0.0,495,187,0.5,311,142,,,,2,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0,1,3,5
110,a,,,4.5,503,41,0,0,0,0,0.9,200,31,3,2,1.5,195,15,0,10,1.5,181,12,0.3,0.7,0,14837,2906,23384,18712,1.5,1.5,0.0,0.01,0.01,2.6,0.0,0.0,0.0,1.3,24.8,153,17,0.0,434,43,0.0,376,42,2.5,231,17,,,,2,,Carl,Rushworth,Rushworth,,,180,0,0,0,4,0,0,0,0,0,3,2,0,,,,1.5,0.0,2.0,1.0,0.0,0,2,20
171,u,0.0,,4.0,621,68,0,0,0,0,1.4,158,23,0,0,0.0,389,42,0,0,0.0,389,42,0.0,0.0,0,8924,6290,24521,18110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,42,0.0,363,21,0.0,288,20,0.0,381,42,,,,2,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,438,29,0,0,0,0,0.4,274,36,0,0,0.0,424,50,0,0,0.0,424,50,0.0,0.0,0,488,261,7619,4179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,50,0.0,399,31,0.0,333,30,0.0,415,50,,,,2,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,617,184,0,0,0,0,8.5,50,18,11,8,5.5,49,19,2,39,5.5,46,18,1.4,2.8,0,151369,113258,92806,68916,5.5,5.5,0.02,0.02,0.04,2.06,0.01,0.01,0.02,1.11,40.2,89,40,11.9,172,53,1.0,248,91,5.3,159,59,,,,2,,Bobby,Thomas,Thomas,,,167,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.54,1.62,1.08,10.24,1,18,8
174,u,0.0,,4.0,610,179,0,0,0,0,0.5,251,96,0,0,0.0,382,131,0,0,0.0,382,131,0.0,0.0,0,981,461,15087,10301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,133,0.0,356,131,0.0,280,104,0.0,374,133,,,,2,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,615,182,0,0,0,0,11.6,33,11,3,2,1.5,192,61,0,7,1.5,177,59,0.4,0.8,0,75879,41428,170572,120714,1.5,1.5,0.0,0.2,0.2,2.6,0.0,0.1,0.1,1.3,26.0,148,66,35.9,58,13,8.0,157,52,7.0,123,44,,,,2,,Milan,van Ewijk,van Ewijk,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,6
176,a,,,4.0,595,167,0,0,0,0,0.8,221,83,3,2,1.5,191,60,0,11,1.5,176,58,0.4,0.8,0,5869,2645,11175,7121,1.5,1.5,0.18,0.07,0.25,2.6,0.09,0.04,0.13,1.3,29.0,136,61,11.1,178,57,17.0,98,27,5.8,148,56,,,,2,,Jay,Dasilva,Dasilva,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,4
177,i,0.0,0.0,4.0,619,185,0,0,0,0,0.0,501,174,0,0,0.0,387,133,0,0,0.0,387,133,0.0,0.0,0,297,129,2007,1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,135,0.0,361,133,0.0,286,107,0.0,379,135,,,,2,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,581,160,0,0,0,0,0.1,447,158,0,0,0.0,364,123,0,0,0.0,364,123,0.0,0.0,0,1164,658,1714,970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,125,0.0,336,121,0.0,258,92,0.0,355,124,,,,2,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,604,175,0,0,0,0,0.1,377,140,0,0,0.0,378,129,0,0,0.0,378,129,0.0,0.0,0,1603,657,5395,3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,131,0.0,352,129,0.0,276,102,0.0,370,131,,,,2,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,,4.0,641,204,0,0,0,0,0.0,536,184,0,0,0.0,406,149,0,0,0.0,406,149,0.0,0.0,0,275,19,1307,969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,151,0.0,380,149,0.0,307,125,0.0,398,151,,,,2,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,631,194,0,0,0,0,0.8,218,81,2,1,1.0,228,73,0,5,1.0,211,69,0.2,0.5,0,6425,3097,12537,8026,1.0,1.0,0.02,0.05,0.07,2.6,0.01,0.02,0.03,1.3,40.2,90,41,2.9,229,72,5.0,192,66,4.9,173,64,,,,2,,Aurèle,Amenda,Amenda,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,0,13,5
183,a,100.0,100.0,5.0,321,190,0,0,0,0,0.1,410,160,4,3,2.0,166,78,0,15,2.0,154,75,0.4,0.8,0,1954,704,3840,2541,2.0,2.0,0.21,0.09,0.3,0.31,0.21,0.09,0.3,0.31,12.4,223,92,31.5,76,49,21.0,83,46,6.5,133,68,4.0,1.0,,2,,Jack,Rudoni,Rudoni,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0,2,1,8
184,a,,,5.0,256,158,0,0,0,0,0.2,362,134,4,2,2.0,160,74,0,28,2.0,151,72,0.4,0.8,0,2768,478,5498,3882,2.0,2.0,0.01,0.05,0.06,2.6,0.0,0.02,0.02,1.3,27.6,144,52,24.6,107,64,2.0,226,108,5.4,157,74,1.0,,3.0,2,,Matt,Grimes,Grimes,,,180,0,0,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,0,5,12
185,a,,,4.9,411,250,-1,1,-1,1,0.1,450,178,1,1,1.0,261,110,0,8,0.5,295,131,0.1,0.2,0,537,400,3187,1732,0.5,0.5,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,259,116,5.9,202,111,7.0,166,80,1.9,261,117,,,,2,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.4,212,133,-1,1,-1,1,0.1,428,168,1,1,1.0,299,139,0,4,0.5,326,153,0.1,0.2,0,715,226,3643,2065,0.5,0.5,0.0,0.06,0.06,0.02,0.0,0.09,0.09,0.03,4.2,283,130,16.0,143,85,0.0,564,231,2.0,259,116,,,,2,,Ephron,Mason-Clark,Mason-Clark,,,57,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.58,6.32,0,2,2
