player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
233,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,,,0.01,,,,0.0,68.0,23.0,64.0,0.0,9.0,0.0,0.0,1.0,11.0,1.0,1.0,7.0,4.0,6.0,5.0,1.0,6.0,5.0,2.0,50.0,4.0,57.0,,1.0,,,,,,,,0.0,,,,,,,,,0,95,1,0.0,0,28.0,10066.0,,2246.0,143.0,6.0,
236,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,2.0,0.06,0.16,1.0,,,2.0,52.0,25.0,78.0,4.0,3.0,2.0,67.0,2.0,67.0,3.0,0.0,7.0,0.0,0.0,,0.0,5.0,6.0,5.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,95,1,0.0,0,31.5,11141.0,,2431.0,387.0,15.0,
232,26-27-prem-afc-bournemouth-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
608,26-27-prem-afc-bournemouth-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
243,26-27-prem-afc-bournemouth-vs-everton,4.0,0.0,0.0,1.0,0.03,0.02,0.0,,,3.0,5.0,2.0,67.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,87,95,0,0.0,0,29.7999992370605,1123.0,,344.0,52.0,2.0,
61,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,,,0.07,,,,2.0,70.0,40.0,93.0,2.0,12.0,0.0,0.0,3.0,75.0,2.0,2.0,6.0,1.0,4.0,4.0,1.0,5.0,3.0,4.0,80.0,1.0,33.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,95,1,0.0,0,33.0,11364.0,,2829.0,865.0,38.0,
240,26-27-prem-afc-bournemouth-vs-everton,4.0,0.0,0.0,,,,,,,0.0,1.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,87,95,0,0.0,0,24.5,1035.0,,218.0,2.0,,
277,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,,,,,,,0.0,46.0,20.0,71.0,0.0,5.0,,,1.0,25.0,1.0,2.0,1.0,0.0,10.0,8.0,0.0,6.0,2.0,1.0,50.0,5.0,83.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,27.7999992370605,9712.0,,1142.0,52.0,3.0,
279,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,,,,,,,0.0,37.0,20.0,80.0,0.0,2.0,0.0,0.0,1.0,20.0,2.0,0.0,5.0,0.0,5.0,3.0,0.0,5.0,2.0,4.0,100.0,1.0,33.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,30.2999992370605,9555.0,,1236.0,162.0,9.0,
184,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,1.0,0.01,0.04,0.0,,,0.0,121.0,93.0,86.0,1.0,14.0,1.0,14.0,3.0,38.0,0.0,0.0,9.0,0.0,1.0,1.0,1.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,30.3999996185303,11684.0,,2866.0,89.0,3.0,
295,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,,,0.01,,,,4.0,34.0,10.0,43.0,1.0,1.0,,,,,0.0,0.0,4.0,0.0,0.0,,1.0,9.0,11.0,4.0,57.0,5.0,38.0,3.0,2.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,30.6000003814697,10449.0,,1854.0,295.0,11.0,
91,26-27-prem-coventry-city-vs-hull-city,12.0,0.0,0.0,,,,,,,0.0,15.0,11.0,92.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,,,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,78,90,1,0.0,0,25.1000003814697,1963.0,,415.0,3.0,,
176,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,1.0,0.18,0.05,1.0,,,1.0,92.0,61.0,88.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,,0.0,6.0,3.0,5.0,71.0,1.0,50.0,,1.0,,,,,,,,1.0,,,,,,,0.33,,0,90,1,0.0,0,32.0,10233.0,,2274.0,164.0,9.0,
584,26-27-prem-coventry-city-vs-hull-city,19.0,0.0,0.0,,,0.02,,,,0.0,15.0,11.0,85.0,0.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,71,90,1,0.0,0,32.5,2904.0,,641.0,68.0,2.0,
194,26-27-prem-coventry-city-vs-hull-city,32.0,0.0,0.0,,,,,,,1.0,18.0,6.0,60.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,1.0,3.0,3.0,2.0,50.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,58,90,1,0.0,0,27.7000007629395,3839.0,,754.0,28.0,3.0,
186,26-27-prem-coventry-city-vs-hull-city,58.0,0.0,0.0,,,0.06,,,,0.0,28.0,8.0,73.0,1.0,,1.0,17.0,,,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,6.0,2.0,40.0,0.0,0.0,2.0,2.0,,,,,,,,1.0,,,,,,,,,0,58,0,0.0,0,31.0,6638.0,,1442.0,260.0,16.0,
290,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,,,0.01,,,,1.0,43.0,20.0,69.0,0.0,7.0,,,1.0,25.0,4.0,0.0,4.0,0.0,2.0,,1.0,6.0,4.0,5.0,62.0,1.0,50.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,28.3999996185303,11585.0,,2047.0,153.0,7.0,
280,26-27-prem-coventry-city-vs-hull-city,45.0,0.0,0.0,,,,,,,0.0,25.0,7.0,64.0,0.0,5.0,,,2.0,40.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,31.0,4854.0,,900.0,114.0,6.0,
492,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,4.0,0.93,0.03,2.0,,,7.0,25.0,12.0,86.0,2.0,,,,,,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,33.0,2.0,40.0,,1.0,,,,,,,,1.0,,,,,,,1.0,,0,90,1,0.0,0,29.7000007629395,9554.0,,1311.0,119.0,7.0,
195,26-27-prem-coventry-city-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
287,26-27-prem-coventry-city-vs-hull-city,31.0,1.0,0.0,3.0,0.58,,1.0,,,1.0,12.0,4.0,57.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,,1.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.34,,59,90,0,0.0,0,33.5999984741211,4362.0,,944.0,189.0,5.0,
282,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,,,0.07,,,,1.0,42.0,18.0,86.0,1.0,3.0,1.0,20.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,31.3999996185303,10604.0,,1852.0,242.0,10.0,
281,26-27-prem-coventry-city-vs-hull-city,45.0,0.0,0.0,,,,,,,0.0,16.0,4.0,67.0,0.0,,,,,,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,46,90,0,0.0,0,31.2999992370605,5431.0,,989.0,90.0,3.0,
185,26-27-prem-coventry-city-vs-hull-city,31.0,0.0,0.0,1.0,0.02,0.02,0.0,,,2.0,27.0,11.0,92.0,0.0,1.0,1.0,33.0,,,2.0,0.0,2.0,0.0,0.0,,0.0,3.0,1.0,2.0,67.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,59,90,1,0.0,0,26.8999996185303,3833.0,,812.0,21.0,,
242,26-27-prem-afc-bournemouth-vs-everton,62.0,0.0,0.0,2.0,0.05,0.01,1.0,,,4.0,27.0,13.0,93.0,1.0,2.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,0.01,,0,62,1,0.0,0,32.4000015258789,6578.0,,1436.0,181.0,9.0,
244,26-27-prem-afc-bournemouth-vs-everton,86.0,0.0,0.0,,,0.03,,,,0.0,35.0,19.0,95.0,1.0,3.0,0.0,0.0,,,3.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,8.0,3.0,33.0,1.0,33.0,,2.0,,,,,,,,2.0,,,,,,,,,0,87,1,0.0,0,32.4000015258789,10831.0,,2337.0,397.0,19.0,
175,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,,,0.19,,,,3.0,69.0,46.0,92.0,2.0,5.0,2.0,67.0,1.0,50.0,1.0,0.0,3.0,0.0,1.0,,0.0,1.0,3.0,1.0,25.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,35.2999992370605,10426.0,,2056.0,416.0,17.0,
190,26-27-prem-coventry-city-vs-hull-city,59.0,0.0,0.0,1.0,0.05,0.13,0.0,,,2.0,32.0,17.0,77.0,1.0,,1.0,20.0,1.0,33.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,59,0,0.0,0,33.5999984741211,6815.0,,1486.0,309.0,12.0,
173,26-27-prem-coventry-city-vs-hull-city,78.0,0.0,0.0,,,0.01,,,,0.0,78.0,49.0,79.0,0.0,11.0,0.0,0.0,2.0,22.0,0.0,0.0,6.0,0.0,9.0,4.0,0.0,5.0,3.0,4.0,100.0,1.0,25.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,78,0,0.0,0,31.0,8556.0,,1655.0,171.0,7.0,
110,26-27-prem-coventry-city-vs-hull-city,90.0,,,,,,,,,,54.0,,,,6.0,,,,,0.0,0.0,13.0,,1.0,,,,,,,,,,0.0,1.0,1.0,0.5,-0.5,3.0,31.0,4.0,,3.0,,0.0,,,,,,0,90,1,0.0,0,27.2000007629395,5782.0,,248.0,16.0,1.0,
576,26-27-prem-coventry-city-vs-hull-city,59.0,0.0,0.0,1.0,0.01,0.01,0.0,,,3.0,17.0,6.0,67.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,0,59,0,0.0,0,33.0999984741211,7694.0,,1977.0,354.0,14.0,
589,26-27-prem-coventry-city-vs-hull-city,45.0,0.0,0.0,,,0.01,,,,0.0,26.0,10.0,67.0,0.0,2.0,,,1.0,100.0,3.0,0.0,2.0,1.0,0.0,,1.0,5.0,4.0,4.0,50.0,1.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,46,90,0,0.0,0,32.0999984741211,6048.0,,1394.0,57.0,1.0,
286,26-27-prem-coventry-city-vs-hull-city,83.0,0.0,1.0,1.0,0.12,0.02,0.0,,,3.0,33.0,9.0,69.0,1.0,,0.0,0.0,2.0,100.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0,2.0,5.0,2.0,29.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,0,83,0,0.0,0,34.5999984741211,9928.0,,2343.0,329.0,15.0,
182,26-27-prem-coventry-city-vs-hull-city,90.0,0.0,0.0,1.0,0.02,0.04,0.0,,,1.0,83.0,69.0,95.0,0.0,6.0,,,2.0,67.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,6.0,4.0,1.0,25.0,5.0,83.0,,2.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,32.0999984741211,10048.0,,1867.0,238.0,13.0,
67,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,5.0,0.4,0.02,2.0,,,4.0,32.0,15.0,83.0,0.0,1.0,,,1.0,100.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,9.0,1.0,17.0,2.0,33.0,,0.0,,,,,,,,1.0,,,,,,,0.37,,0,95,1,0.0,0,30.2000007629395,9725.0,,2154.0,107.0,4.0,
490,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
374,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
468,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
467,26-27-prem-liverpool-vs-nottingham-forest,90.0,,,,,0.01,,,,,44.0,,,,19.0,,,,,0.0,0.0,6.0,,3.0,,,2.0,,,,2.0,100.0,,0.0,2.0,2.0,2.02,0.02,0.0,13.0,13.0,,0.0,,1.0,,,,,,0,92,2,0.0,0,22.5,5051.0,,70.0,,,
489,26-27-prem-liverpool-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
356,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,,,0.03,,,,1.0,124.0,102.0,89.0,0.0,27.0,,,8.0,57.0,0.0,1.0,5.0,0.0,6.0,4.0,0.0,5.0,2.0,,,5.0,71.0,,0.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,29.7999992370605,9168.0,,1225.0,121.0,7.0,
350,26-27-prem-liverpool-vs-nottingham-forest,90.0,,,,,,,,,,34.0,,,,1.0,,,,,0.0,0.0,4.0,,2.0,,,,1.0,0.0,0.0,,,,1.0,1.0,2.0,1.28,-0.72,1.0,28.0,5.0,,0.0,,1.0,,,,,,0,92,2,0.0,0,23.7000007629395,5233.0,,133.0,,,
558,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,2.0,0.05,,0.0,,,1.0,46.0,21.0,78.0,0.0,2.0,,,3.0,75.0,5.0,0.0,7.0,1.0,2.0,1.0,2.0,8.0,3.0,7.0,78.0,1.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,28.1000003814697,11630.0,,2261.0,89.0,4.0,
364,26-27-prem-liverpool-vs-nottingham-forest,19.0,0.0,0.0,1.0,0.04,0.01,1.0,,,1.0,20.0,13.0,100.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,0.54,,71,92,0,0.0,0,27.7999992370605,2992.0,,690.0,46.0,3.0,
473,26-27-prem-liverpool-vs-nottingham-forest,86.0,0.0,0.0,,,0.39,,,,2.0,62.0,20.0,62.0,1.0,4.0,1.0,50.0,3.0,33.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,5.0,4.0,5.0,56.0,0.0,,2.0,2.0,,,,,,,,1.0,,,,,,,,,0,86,2,0.0,0,28.7000007629395,9355.0,,1686.0,117.0,6.0,
379,26-27-prem-liverpool-vs-nottingham-forest,90.0,1.0,0.0,3.0,0.99,,1.0,,,6.0,14.0,2.0,50.0,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,1.0,33.0,1.0,50.0,,1.0,,,,,,,,1.0,,,,,,,0.99,,0,92,2,0.0,0,34.7999992370605,9749.0,,1228.0,303.0,13.0,
471,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,,,,,,,0.0,28.0,10.0,71.0,0.0,,,,1.0,50.0,3.0,3.0,3.0,0.0,7.0,1.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,32.0,10390.0,,1403.0,178.0,7.0,
480,26-27-prem-liverpool-vs-nottingham-forest,90.0,1.0,1.0,1.0,0.79,0.04,1.0,,,1.0,43.0,17.0,81.0,1.0,2.0,,,,,2.0,0.0,2.0,0.0,1.0,,0.0,5.0,4.0,4.0,57.0,1.0,50.0,1.0,1.0,,,,,,,,1.0,,,,,,,0.72,,0,92,2,1.0,0,29.8999996185303,11362.0,,2225.0,348.0,16.0,
237,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,2.0,0.02,0.07,1.0,,,1.0,54.0,31.0,97.0,1.0,3.0,,,,,1.0,2.0,7.0,0.0,3.0,1.0,0.0,3.0,6.0,2.0,25.0,1.0,100.0,,2.0,,,,,,,,1.0,,,,,,,0.08,,0,95,1,0.0,0,32.7000007629395,9972.0,,1956.0,399.0,17.0,
247,26-27-prem-afc-bournemouth-vs-everton,28.0,0.0,0.0,,,0.01,,,,1.0,22.0,16.0,94.0,0.0,,0.0,0.0,,,0.0,1.0,1.0,1.0,0.0,,2.0,,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,62,95,0,0.0,0,28.1000003814697,4170.0,,1300.0,41.0,3.0,
230,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,1.0,0.09,0.01,1.0,,,1.0,42.0,19.0,70.0,0.0,10.0,,,2.0,29.0,1.0,2.0,3.0,0.0,9.0,6.0,0.0,3.0,3.0,1.0,33.0,2.0,67.0,,1.0,,,,,,,,0.0,,,,,,,0.13,,0,95,1,0.0,0,30.7999992370605,9780.0,,1754.0,135.0,5.0,
57,26-27-prem-afc-bournemouth-vs-everton,90.0,,,,,,,,,,49.0,,,,5.0,,,,,0.0,0.0,8.0,,3.0,,,1.0,,,,1.0,100.0,,0.0,5.0,1.0,1.41,0.41,1.0,24.0,1.0,,0.0,,3.0,,,,,,0,95,1,0.0,0,23.2000007629395,5608.0,,302.0,,,
209,26-27-prem-afc-bournemouth-vs-everton,28.0,0.0,0.0,,,,,,,0.0,6.0,1.0,33.0,0.0,,,,,,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,3.0,1.0,33.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,62,95,0,0.0,0,34.2999992370605,3967.0,,1138.0,110.0,4.0,
248,26-27-prem-afc-bournemouth-vs-everton,20.0,0.0,0.0,1.0,0.04,,0.0,,,1.0,8.0,2.0,100.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,0.0,,5.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,70,95,0,0.0,0,28.8999996185303,2769.0,,613.0,45.0,3.0,
79,26-27-prem-afc-bournemouth-vs-everton,81.0,0.0,1.0,3.0,0.58,0.04,0.0,,,4.0,35.0,17.0,74.0,2.0,4.0,,,1.0,100.0,0.0,1.0,2.0,0.0,0.0,,0.0,7.0,4.0,4.0,50.0,3.0,100.0,4.0,3.0,,,,,,,,1.0,,,,,,,,,0,81,0,0.0,0,34.2999992370605,8457.0,,1411.0,322.0,14.0,
62,26-27-prem-afc-bournemouth-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
245,26-27-prem-afc-bournemouth-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
72,26-27-prem-afc-bournemouth-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
66,26-27-prem-afc-bournemouth-vs-everton,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
239,26-27-prem-afc-bournemouth-vs-everton,62.0,0.0,0.0,,,,,,,0.0,33.0,19.0,86.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,,0.0,3.0,3.0,3.0,60.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,0,62,1,0.0,0,31.7000007629395,7258.0,,1409.0,122.0,5.0,
69,26-27-prem-afc-bournemouth-vs-everton,87.0,1.0,0.0,2.0,0.26,0.27,1.0,,,2.0,84.0,42.0,81.0,2.0,11.0,1.0,17.0,3.0,43.0,3.0,1.0,9.0,0.0,2.0,1.0,0.0,8.0,7.0,7.0,50.0,1.0,100.0,3.0,2.0,,,,,,,,3.0,,,,,,,0.84,,0,87,0,0.0,0,33.0999984741211,10559.0,,2448.0,425.0,15.0,
566,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,1.0,0.25,0.03,0.0,,,4.0,63.0,44.0,88.0,0.0,9.0,,,8.0,89.0,2.0,2.0,4.0,0.0,6.0,4.0,1.0,5.0,3.0,2.0,50.0,3.0,75.0,,1.0,,,,,,,,0.0,,,,,,,,,0,95,1,0.0,0,28.6000003814697,10588.0,,2219.0,92.0,4.0,
81,26-27-prem-afc-bournemouth-vs-everton,9.0,0.0,0.0,,,,,,,0.0,6.0,2.0,67.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,4.0,2.0,100.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,81,95,1,0.0,0,31.2999992370605,1718.0,,431.0,62.0,3.0,
249,26-27-prem-afc-bournemouth-vs-everton,70.0,0.0,0.0,3.0,1.48,,2.0,,,5.0,19.0,5.0,56.0,1.0,2.0,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,7.0,2.0,67.0,2.0,25.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.88,,0,70,1,0.0,0,33.5999984741211,7520.0,,1563.0,251.0,6.0,
497,26-27-prem-tottenham-hotspur-vs-newcastle-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
60,26-27-prem-afc-bournemouth-vs-everton,90.0,0.0,0.0,,,0.74,,,,2.0,82.0,48.0,73.0,2.0,11.0,,,1.0,7.0,3.0,2.0,3.0,0.0,7.0,5.0,0.0,11.0,4.0,4.0,80.0,7.0,70.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,95,1,0.0,0,30.2000007629395,10390.0,,2083.0,152.0,4.0,
574,26-27-prem-coventry-city-vs-hull-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
188,26-27-prem-coventry-city-vs-hull-city,19.0,0.0,0.0,,,0.01,,,,0.0,19.0,11.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,1.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,71,90,1,0.0,0,31.2999992370605,3162.0,,618.0,88.0,4.0,
563,26-27-prem-coventry-city-vs-hull-city,45.0,0.0,0.0,,,,,,,0.0,21.0,12.0,80.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,67.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,31.1000003814697,6195.0,,1509.0,148.0,3.0,
487,26-27-prem-liverpool-vs-nottingham-forest,1.0,0.0,0.0,,,,,,,0.0,3.0,1.0,50.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,92,92,0,0.0,0,24.3999996185303,686.0,,205.0,1.0,,
503,26-27-prem-tottenham-hotspur-vs-newcastle-united,90.0,0.0,0.0,,,0.02,,,,0.0,88.0,77.0,99.0,0.0,4.0,,,2.0,100.0,1.0,1.0,4.0,0.0,6.0,4.0,0.0,4.0,2.0,2.0,50.0,2.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,93,2,0.0,0,31.1000003814697,9705.0,,1435.0,155.0,9.0,
463,26-27-prem-tottenham-hotspur-vs-newcastle-united,19.0,0.0,1.0,1.0,0.02,0.01,0.0,,,4.0,11.0,4.0,80.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,3.0,60.0,2.0,67.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,71,93,0,0.0,0,29.2000007629395,3195.0,,667.0,47.0,2.0,
372,26-27-prem-liverpool-vs-nottingham-forest,77.0,0.0,0.0,,,0.39,,,,0.0,71.0,52.0,88.0,0.0,8.0,,,7.0,78.0,3.0,0.0,5.0,0.0,2.0,1.0,1.0,6.0,10.0,5.0,50.0,1.0,17.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,0,77,2,0.0,0,28.2999992370605,9008.0,,1548.0,32.0,3.0,
368,26-27-prem-liverpool-vs-nottingham-forest,90.0,0.0,0.0,3.0,0.16,0.13,0.0,,,0.0,117.0,73.0,91.0,2.0,8.0,3.0,30.0,0.0,0.0,3.0,1.0,7.0,1.0,1.0,,1.0,5.0,6.0,5.0,62.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,92,2,0.0,0,32.0,11166.0,,2052.0,333.0,17.0,
482,26-27-prem-liverpool-vs-nottingham-forest,1.0,0.0,0.0,,,,,,,0.0,5.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,92,92,0,0.0,0,30.2000007629395,600.0,,109.0,24.0,1.0,
579,26-27-prem-liverpool-vs-nottingham-forest,13.0,0.0,0.0,,,0.01,,,,0.0,27.0,24.0,96.0,0.0,7.0,,,4.0,80.0,0.0,0.0,2.0,1.0,0.0,,1.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,77,92,0,0.0,0,27.2000007629395,2088.0,,433.0,10.0,1.0,
