match_id,minute,value
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,90,2
25-26-champions-league-fc-københavn-vs-tottenham-hotspur,90.5,-7
25-26-champions-league-real-madrid-vs-liverpool,1,-8
25-26-champions-league-real-madrid-vs-liverpool,2,-24
25-26-champions-league-real-madrid-vs-liverpool,3,-18
25-26-champions-league-real-madrid-vs-liverpool,4,-9
25-26-champions-league-real-madrid-vs-liverpool,5,-8
25-26-champions-league-real-madrid-vs-liverpool,6,13
25-26-champions-league-real-madrid-vs-liverpool,7,12
25-26-champions-league-real-madrid-vs-liverpool,8,21
25-26-champions-league-real-madrid-vs-liverpool,9,22
25-26-champions-league-real-madrid-vs-liverpool,10,32
25-26-champions-league-real-madrid-vs-liverpool,11,20
25-26-champions-league-real-madrid-vs-liverpool,12,-35
25-26-champions-league-real-madrid-vs-liverpool,13,-23
25-26-champions-league-real-madrid-vs-liverpool,14,-34
25-26-champions-league-real-madrid-vs-liverpool,15,-25
25-26-champions-league-real-madrid-vs-liverpool,16,-6
25-26-champions-league-real-madrid-vs-liverpool,17,13
25-26-champions-league-real-madrid-vs-liverpool,18,16
25-26-champions-league-real-madrid-vs-liverpool,19,36
25-26-champions-league-real-madrid-vs-liverpool,20,39
25-26-champions-league-real-madrid-vs-liverpool,21,32
25-26-champions-league-real-madrid-vs-liverpool,22,52
25-26-champions-league-real-madrid-vs-liverpool,23,39
25-26-champions-league-real-madrid-vs-liverpool,24,-28
25-26-champions-league-real-madrid-vs-liverpool,25,-3
25-26-champions-league-real-madrid-vs-liverpool,26,-1
25-26-champions-league-real-madrid-vs-liverpool,27,-14
25-26-champions-league-real-madrid-vs-liverpool,28,-30
25-26-champions-league-real-madrid-vs-liverpool,29,-16
25-26-champions-league-real-madrid-vs-liverpool,30,-42
25-26-champions-league-real-madrid-vs-liverpool,31,-28
25-26-champions-league-real-madrid-vs-liverpool,32,-12
25-26-champions-league-real-madrid-vs-liverpool,33,-1
25-26-champions-league-real-madrid-vs-liverpool,34,2
25-26-champions-league-real-madrid-vs-liverpool,35,10
25-26-champions-league-real-madrid-vs-liverpool,36,-11
25-26-champions-league-real-madrid-vs-liverpool,37,-8
25-26-champions-league-real-madrid-vs-liverpool,38,-51
25-26-champions-league-real-madrid-vs-liverpool,39,-29
25-26-champions-league-real-madrid-vs-liverpool,40,-11
25-26-champions-league-real-madrid-vs-liverpool,41,31
25-26-champions-league-real-madrid-vs-liverpool,42,14
25-26-champions-league-real-madrid-vs-liverpool,43,-37
25-26-champions-league-real-madrid-vs-liverpool,44,-52
25-26-champions-league-real-madrid-vs-liverpool,45,51
25-26-champions-league-real-madrid-vs-liverpool,45.5,-17
25-26-champions-league-real-madrid-vs-liverpool,46,1
25-26-champions-league-real-madrid-vs-liverpool,47,-11
25-26-champions-league-real-madrid-vs-liverpool,48,-70
25-26-champions-league-real-madrid-vs-liverpool,49,-41
25-26-champions-league-real-madrid-vs-liverpool,50,-98
25-26-champions-league-real-madrid-vs-liverpool,51,-58
25-26-champions-league-real-madrid-vs-liverpool,52,-45
25-26-champions-league-real-madrid-vs-liverpool,53,-17
25-26-champions-league-real-madrid-vs-liverpool,54,-40
25-26-champions-league-real-madrid-vs-liverpool,55,-16
25-26-champions-league-real-madrid-vs-liverpool,56,-6
25-26-champions-league-real-madrid-vs-liverpool,57,8
25-26-champions-league-real-madrid-vs-liverpool,58,14
25-26-champions-league-real-madrid-vs-liverpool,59,34
25-26-champions-league-real-madrid-vs-liverpool,60,9
25-26-champions-league-real-madrid-vs-liverpool,61,-10
25-26-champions-league-real-madrid-vs-liverpool,62,-21
25-26-champions-league-real-madrid-vs-liverpool,63,-9
25-26-champions-league-real-madrid-vs-liverpool,64,-3
25-26-champions-league-real-madrid-vs-liverpool,65,-25
25-26-champions-league-real-madrid-vs-liverpool,66,-16
25-26-champions-league-real-madrid-vs-liverpool,67,11
25-26-champions-league-real-madrid-vs-liverpool,68,-8
25-26-champions-league-real-madrid-vs-liverpool,69,9
25-26-champions-league-real-madrid-vs-liverpool,70,10
25-26-champions-league-real-madrid-vs-liverpool,71,5
25-26-champions-league-real-madrid-vs-liverpool,72,-13
25-26-champions-league-real-madrid-vs-liverpool,73,7
25-26-champions-league-real-madrid-vs-liverpool,74,7
25-26-champions-league-real-madrid-vs-liverpool,75,12
25-26-champions-league-real-madrid-vs-liverpool,76,17
25-26-champions-league-real-madrid-vs-liverpool,77,28
25-26-champions-league-real-madrid-vs-liverpool,78,19
25-26-champions-league-real-madrid-vs-liverpool,79,13
25-26-champions-league-real-madrid-vs-liverpool,80,13
25-26-champions-league-real-madrid-vs-liverpool,81,10
25-26-champions-league-real-madrid-vs-liverpool,82,33
25-26-champions-league-real-madrid-vs-liverpool,83,29
25-26-champions-league-real-madrid-vs-liverpool,84,19
25-26-champions-league-real-madrid-vs-liverpool,85,24
25-26-champions-league-real-madrid-vs-liverpool,86,16
25-26-champions-league-real-madrid-vs-liverpool,87,8
25-26-champions-league-real-madrid-vs-liverpool,88,7
25-26-champions-league-real-madrid-vs-liverpool,89,-46
25-26-champions-league-real-madrid-vs-liverpool,90,-24
25-26-champions-league-real-madrid-vs-liverpool,90.5,9
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,1,8
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,2,19
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,3,4
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,4,-15
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,5,-40
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,6,-54
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,7,-36
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,8,-24
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,9,-14
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,10,-3
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,11,-13
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,12,-44
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,13,-21
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,14,-18
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,15,-17
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,16,-26
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,17,-17
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,18,-47
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,19,-51
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,20,-30
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,21,-28
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,22,21
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,23,-21
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,24,-60
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,25,-36
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,26,-12
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,27,-5
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,28,-20
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,29,30
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,30,16
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,31,12
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,32,10
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,33,8
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,34,-3
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,35,5
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,36,8
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,37,10
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,38,11
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,39,38
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,40,37
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,41,-40
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,42,-28
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,43,-25
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,44,-14
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,45,11
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,45.5,50
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,46,6
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,47,-21
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,48,-40
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,49,-8
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,50,-36
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,51,-26
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,52,22
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,53,-33
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,54,21
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,55,67
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,56,36
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,57,23
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,58,23
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,59,8
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,60,-6
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,61,80
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,62,48
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,63,14
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,64,12
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,65,16
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,66,12
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,67,53
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,68,35
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,69,-22
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,70,3
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,71,22
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,72,-14
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,73,-14
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,74,-42
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,75,-55
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,76,-96
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,77,-66
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,78,-5
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,79,5
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,80,7
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,81,25
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,82,12
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,83,16
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,84,6
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,85,-21
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,86,-1
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,87,11
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,88,-8
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,89,4
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,90,7
25-26-efl-cup-tottenham-hotspur-vs-newcastle-united,90.5,15
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,1,8
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,2,16
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,3,-14
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,4,-11
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,5,-11
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,6,-11
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,7,38
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,8,8
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,9,-7
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,10,-3
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,11,-4
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,12,-6
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,13,-19
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,14,-11
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,15,-8
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,16,-6
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,17,-1
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,18,2
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,19,-5
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,20,-5
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,21,-34
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,22,-24
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,23,-19
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,24,11
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,25,22
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,26,12
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,27,3
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,28,1
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,29,12
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,30,-16
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,31,-21
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,32,-29
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,33,-24
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,34,-35
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,35,-64
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,36,-100
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,37,-93
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,38,-89
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,39,-18
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,40,-4
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,41,-6
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,42,3
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,43,-17
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,44,-12
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,45,-15
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,45.5,-43
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,46,-8
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,47,-12
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,48,-11
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,49,-13
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,50,-14
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,51,-74
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,52,-46
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,53,-44
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,54,-28
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,55,-19
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,56,-9
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,57,-26
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,58,-19
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,59,-36
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,60,-24
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,61,-15
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,62,-32
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,63,-23
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,64,-9
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,65,8
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,66,9
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,67,6
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,68,2
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,69,4
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,70,-2
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,71,-9
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,72,-7
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,73,-6
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,74,12
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,75,31
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,76,8
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,77,-6
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,78,-49
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,79,-77
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,80,-54
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,81,-45
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,82,-32
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,83,-31
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,84,-16
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,85,12
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,86,2
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,87,-4
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,88,-2
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,89,-6
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,90,-12
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,90.5,3
25-26-europa-league-nottingham-forest-vs-sturm-graz,1,-3
25-26-europa-league-nottingham-forest-vs-sturm-graz,2,-5
25-26-europa-league-nottingham-forest-vs-sturm-graz,3,-6
25-26-europa-league-nottingham-forest-vs-sturm-graz,4,11
25-26-europa-league-nottingham-forest-vs-sturm-graz,5,-9
25-26-europa-league-nottingham-forest-vs-sturm-graz,6,6
25-26-europa-league-nottingham-forest-vs-sturm-graz,7,9
25-26-europa-league-nottingham-forest-vs-sturm-graz,8,11
25-26-europa-league-nottingham-forest-vs-sturm-graz,9,19
25-26-europa-league-nottingham-forest-vs-sturm-graz,10,44
25-26-europa-league-nottingham-forest-vs-sturm-graz,11,27
25-26-europa-league-nottingham-forest-vs-sturm-graz,12,32
25-26-europa-league-nottingham-forest-vs-sturm-graz,13,20
25-26-europa-league-nottingham-forest-vs-sturm-graz,14,21
25-26-europa-league-nottingham-forest-vs-sturm-graz,15,35
25-26-europa-league-nottingham-forest-vs-sturm-graz,16,28
25-26-europa-league-nottingham-forest-vs-sturm-graz,17,43
25-26-europa-league-nottingham-forest-vs-sturm-graz,18,88
25-26-europa-league-nottingham-forest-vs-sturm-graz,19,43
25-26-europa-league-nottingham-forest-vs-sturm-graz,20,28
25-26-europa-league-nottingham-forest-vs-sturm-graz,21,67
25-26-europa-league-nottingham-forest-vs-sturm-graz,22,36
25-26-europa-league-nottingham-forest-vs-sturm-graz,23,19
25-26-europa-league-nottingham-forest-vs-sturm-graz,24,18
25-26-europa-league-nottingham-forest-vs-sturm-graz,25,29
25-26-europa-league-nottingham-forest-vs-sturm-graz,26,-15
25-26-europa-league-nottingham-forest-vs-sturm-graz,27,-4
25-26-europa-league-nottingham-forest-vs-sturm-graz,28,4
25-26-europa-league-nottingham-forest-vs-sturm-graz,29,-21
25-26-europa-league-nottingham-forest-vs-sturm-graz,30,-7
25-26-europa-league-nottingham-forest-vs-sturm-graz,31,-5
25-26-europa-league-nottingham-forest-vs-sturm-graz,32,-9
25-26-europa-league-nottingham-forest-vs-sturm-graz,33,-20
25-26-europa-league-nottingham-forest-vs-sturm-graz,34,18
25-26-europa-league-nottingham-forest-vs-sturm-graz,35,11
25-26-europa-league-nottingham-forest-vs-sturm-graz,36,67
25-26-europa-league-nottingham-forest-vs-sturm-graz,37,43
25-26-europa-league-nottingham-forest-vs-sturm-graz,38,41
25-26-europa-league-nottingham-forest-vs-sturm-graz,39,25
25-26-europa-league-nottingham-forest-vs-sturm-graz,40,31
25-26-europa-league-nottingham-forest-vs-sturm-graz,41,12
25-26-europa-league-nottingham-forest-vs-sturm-graz,42,2
25-26-europa-league-nottingham-forest-vs-sturm-graz,43,-8
25-26-europa-league-nottingham-forest-vs-sturm-graz,44,-8
25-26-europa-league-nottingham-forest-vs-sturm-graz,45,-22
25-26-europa-league-nottingham-forest-vs-sturm-graz,45.5,11
25-26-europa-league-nottingham-forest-vs-sturm-graz,46,2
25-26-europa-league-nottingham-forest-vs-sturm-graz,47,32
25-26-europa-league-nottingham-forest-vs-sturm-graz,48,44
25-26-europa-league-nottingham-forest-vs-sturm-graz,49,10
25-26-europa-league-nottingham-forest-vs-sturm-graz,50,9
25-26-europa-league-nottingham-forest-vs-sturm-graz,51,11
25-26-europa-league-nottingham-forest-vs-sturm-graz,52,40
25-26-europa-league-nottingham-forest-vs-sturm-graz,53,25
25-26-europa-league-nottingham-forest-vs-sturm-graz,54,19
25-26-europa-league-nottingham-forest-vs-sturm-graz,55,14
25-26-europa-league-nottingham-forest-vs-sturm-graz,56,36
25-26-europa-league-nottingham-forest-vs-sturm-graz,57,33
25-26-europa-league-nottingham-forest-vs-sturm-graz,58,18
25-26-europa-league-nottingham-forest-vs-sturm-graz,59,9
25-26-europa-league-nottingham-forest-vs-sturm-graz,60,16
25-26-europa-league-nottingham-forest-vs-sturm-graz,61,18
25-26-europa-league-nottingham-forest-vs-sturm-graz,62,23
25-26-europa-league-nottingham-forest-vs-sturm-graz,63,19
25-26-europa-league-nottingham-forest-vs-sturm-graz,64,14
25-26-europa-league-nottingham-forest-vs-sturm-graz,65,9
25-26-europa-league-nottingham-forest-vs-sturm-graz,66,8
25-26-europa-league-nottingham-forest-vs-sturm-graz,67,-5
25-26-europa-league-nottingham-forest-vs-sturm-graz,68,13
25-26-europa-league-nottingham-forest-vs-sturm-graz,69,-13
25-26-europa-league-nottingham-forest-vs-sturm-graz,70,-21
25-26-europa-league-nottingham-forest-vs-sturm-graz,71,-23
25-26-europa-league-nottingham-forest-vs-sturm-graz,72,24
25-26-europa-league-nottingham-forest-vs-sturm-graz,73,12
25-26-europa-league-nottingham-forest-vs-sturm-graz,74,25
25-26-europa-league-nottingham-forest-vs-sturm-graz,75,12
25-26-europa-league-nottingham-forest-vs-sturm-graz,76,25
25-26-europa-league-nottingham-forest-vs-sturm-graz,77,17
25-26-europa-league-nottingham-forest-vs-sturm-graz,78,14
25-26-europa-league-nottingham-forest-vs-sturm-graz,79,12
25-26-europa-league-nottingham-forest-vs-sturm-graz,80,12
25-26-europa-league-nottingham-forest-vs-sturm-graz,81,52
25-26-europa-league-nottingham-forest-vs-sturm-graz,82,35
25-26-europa-league-nottingham-forest-vs-sturm-graz,83,25
25-26-europa-league-nottingham-forest-vs-sturm-graz,84,18
25-26-europa-league-nottingham-forest-vs-sturm-graz,85,-12
25-26-europa-league-nottingham-forest-vs-sturm-graz,86,-1
25-26-europa-league-nottingham-forest-vs-sturm-graz,87,23
25-26-europa-league-nottingham-forest-vs-sturm-graz,88,23
25-26-europa-league-nottingham-forest-vs-sturm-graz,89,21
25-26-europa-league-nottingham-forest-vs-sturm-graz,90,25
25-26-europa-league-nottingham-forest-vs-sturm-graz,90.5,10
25-26-prem-brighton-hove-albion-vs-leeds-united,1,4
25-26-prem-brighton-hove-albion-vs-leeds-united,2,6
25-26-prem-brighton-hove-albion-vs-leeds-united,3,26
25-26-prem-brighton-hove-albion-vs-leeds-united,4,18
25-26-prem-brighton-hove-albion-vs-leeds-united,5,13
25-26-prem-brighton-hove-albion-vs-leeds-united,6,9
25-26-prem-brighton-hove-albion-vs-leeds-united,7,7
25-26-prem-brighton-hove-albion-vs-leeds-united,8,5
25-26-prem-brighton-hove-albion-vs-leeds-united,9,57
25-26-prem-brighton-hove-albion-vs-leeds-united,10,39
25-26-prem-brighton-hove-albion-vs-leeds-united,11,35
25-26-prem-brighton-hove-albion-vs-leeds-united,12,43
25-26-prem-brighton-hove-albion-vs-leeds-united,13,27
25-26-prem-brighton-hove-albion-vs-leeds-united,14,31
25-26-prem-brighton-hove-albion-vs-leeds-united,15,62
25-26-prem-brighton-hove-albion-vs-leeds-united,16,63
25-26-prem-brighton-hove-albion-vs-leeds-united,17,32
25-26-prem-brighton-hove-albion-vs-leeds-united,18,15
25-26-prem-brighton-hove-albion-vs-leeds-united,19,-9
25-26-prem-brighton-hove-albion-vs-leeds-united,20,-19
25-26-prem-brighton-hove-albion-vs-leeds-united,21,-33
25-26-prem-brighton-hove-albion-vs-leeds-united,22,-29
25-26-prem-brighton-hove-albion-vs-leeds-united,23,-47
25-26-prem-brighton-hove-albion-vs-leeds-united,24,-35
25-26-prem-brighton-hove-albion-vs-leeds-united,25,-27
25-26-prem-brighton-hove-albion-vs-leeds-united,26,-22
25-26-prem-brighton-hove-albion-vs-leeds-united,27,-20
25-26-prem-brighton-hove-albion-vs-leeds-united,28,-17
25-26-prem-brighton-hove-albion-vs-leeds-united,29,-17
25-26-prem-brighton-hove-albion-vs-leeds-united,30,-51
25-26-prem-brighton-hove-albion-vs-leeds-united,31,-44
25-26-prem-brighton-hove-albion-vs-leeds-united,32,-19
25-26-prem-brighton-hove-albion-vs-leeds-united,33,-4
25-26-prem-brighton-hove-albion-vs-leeds-united,34,55
25-26-prem-brighton-hove-albion-vs-leeds-united,35,31
25-26-prem-brighton-hove-albion-vs-leeds-united,36,16
25-26-prem-brighton-hove-albion-vs-leeds-united,37,5
25-26-prem-brighton-hove-albion-vs-leeds-united,38,2
25-26-prem-brighton-hove-albion-vs-leeds-united,39,-8
25-26-prem-brighton-hove-albion-vs-leeds-united,40,-13
25-26-prem-brighton-hove-albion-vs-leeds-united,41,22
25-26-prem-brighton-hove-albion-vs-leeds-united,42,10
25-26-prem-brighton-hove-albion-vs-leeds-united,43,11
25-26-prem-brighton-hove-albion-vs-leeds-united,44,5
25-26-prem-brighton-hove-albion-vs-leeds-united,45,-35
25-26-prem-brighton-hove-albion-vs-leeds-united,45.5,-15
25-26-prem-brighton-hove-albion-vs-leeds-united,46,5
25-26-prem-brighton-hove-albion-vs-leeds-united,47,52
25-26-prem-brighton-hove-albion-vs-leeds-united,48,28
25-26-prem-brighton-hove-albion-vs-leeds-united,49,41
25-26-prem-brighton-hove-albion-vs-leeds-united,50,36
25-26-prem-brighton-hove-albion-vs-leeds-united,51,43
25-26-prem-brighton-hove-albion-vs-leeds-united,52,44
25-26-prem-brighton-hove-albion-vs-leeds-united,53,30
25-26-prem-brighton-hove-albion-vs-leeds-united,54,21
25-26-prem-brighton-hove-albion-vs-leeds-united,55,15
25-26-prem-brighton-hove-albion-vs-leeds-united,56,17
25-26-prem-brighton-hove-albion-vs-leeds-united,57,29
25-26-prem-brighton-hove-albion-vs-leeds-united,58,-22
25-26-prem-brighton-hove-albion-vs-leeds-united,59,-6
25-26-prem-brighton-hove-albion-vs-leeds-united,60,-34
25-26-prem-brighton-hove-albion-vs-leeds-united,61,-29
25-26-prem-brighton-hove-albion-vs-leeds-united,62,-30
25-26-prem-brighton-hove-albion-vs-leeds-united,63,-9
25-26-prem-brighton-hove-albion-vs-leeds-united,64,35
25-26-prem-brighton-hove-albion-vs-leeds-united,65,16
25-26-prem-brighton-hove-albion-vs-leeds-united,66,6
25-26-prem-brighton-hove-albion-vs-leeds-united,67,28
25-26-prem-brighton-hove-albion-vs-leeds-united,68,18
25-26-prem-brighton-hove-albion-vs-leeds-united,69,10
