id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
106,Nathan,Collins,Collins,a,,,4.9,321,53.0,1.1,168,65.0,3.5,212.0,70.0,0,0,0.0,-1,1.0,758,3653,0.7,6.1,3.5,3.5,2.9,171.0,63.0,0.0,0.0,50.0,22.0,242.0,71.0,74.0,8.0,97.0,31.0,,,,,,,,0.03,0.07,0.1,1.23,0.0,0.18,1.55,1.0,9.64,10,0,90,0,0,0,2,1,0,0,1,0,0,1,0,-5,7082,8613,0.0,0.0,0.0,0.0,0.6999999999999993,22.200000000000017,0.5,2.0,2.5,0,13,3,16
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.9,317,52.0,0.3,303,110.0,1.2,341.0,120.0,1,0,0.0,-1,1.0,154,819,0.2,4.3,1.2,1.2,2.3,226.0,82.0,0.0,0.0,267.0,105.0,147.0,33.0,270.0,82.0,253.0,85.0,,4.0,,,,,,0.03,0.07,0.1,1.49,0.0,0.4,1.82,1.01,4.44,10,1,23,0,0,0,0,0,0,0,0,0,0,0,0,5,780,2806,0.0,0.0,0.02999999999999997,0.030000000000000027,0.040000000000000036,3.1999999999999957,11.799999999999997,2.0,1.6999999999999993,0,0,3,3
108,Kristoffer,Ajer,Ajer,a,,,4.4,500,109.0,0.2,392,147.0,3.2,204.0,67.0,1,0,0.0,-1,1.0,255,310,0.7,4.3,3.2,3.2,2.7,190.0,69.0,0.0,0.0,229.0,91.0,323.0,111.0,107.0,15.0,231.0,80.0,,,,,,,,0.1,0.12,0.22,0.94,0.0,0.23,1.39,0.93,7.89,10,1,90,0,0,0,2,0,0,0,0,0,0,1,0,2,1400,842,0.0,0.12,0.020000000000000018,0.14,0.7000000000000002,19.599999999999994,1.4000000000000004,37.0,5.800000000000001,3,6,0,9
109,Rico,Henry,Henry,a,,,4.4,502,138.0,0.1,455,164.0,0.2,282.0,91.0,0,0,0.0,-1,2.0,30,253,0.0,1.1,0.2,0.2,0.8,436.0,147.0,0.0,0.0,366.0,135.0,325.0,113.0,302.0,96.0,369.0,127.0,,,,,,,,0.06,0.03,0.09,2.38,0.0,0.0,2.86,0.48,5.24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
110,Michael,Kayode,Kayode,a,,,4.5,477,98.0,0.4,251,89.0,3.2,184.0,61.0,1,0,0.0,0,0.0,1261,1499,0.7,6.7,3.2,3.2,3.1,156.0,58.0,0.0,0.0,82.0,36.0,38.0,6.0,282.0,87.0,75.0,19.0,,,,,,,,0.01,0.12,0.13,1.25,0.0,0.19,1.51,1.04,5.86,10,1,66,0,0,0,2,0,0,0,0,0,0,1,0,9,9626,4184,0.0,0.0,0.040000000000000036,0.040000000000000036,0.6500000000000004,12.0,1.4000000000000057,0.0,1.3000000000000043,2,4,6,12
111,Ethan,Pinnock,Pinnock,a,,,4.3,586,142.0,0.1,441,161.0,0.0,500.0,205.0,0,0,0.0,-2,2.0,74,288,0.0,0.0,0.0,0.0,0.0,566.0,226.0,100.0,100.0,331.0,125.0,396.0,144.0,316.0,107.0,372.0,128.0,,,,,,,,0.0,0.02,0.02,1.23,0.0,0.0,2.32,1.16,8.71,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,411,81.0,0.0,672,227.0,0.0,577.0,223.0,0,0,0.0,0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,630.0,236.0,0.0,0.0,623.0,235.0,614.0,235.0,595.0,233.0,624.0,235.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,423,88.0,0.6,222,83.0,3.5,139.0,49.0,3,0,0.0,0,0.0,614,1231,0.8,7.1,3.5,3.5,3.1,155.0,57.0,0.0,0.0,57.0,26.0,321.0,109.0,55.0,5.0,92.0,29.0,,,,,,,,0.16,0.01,0.17,1.23,0.0,0.18,1.55,1.0,8.82,10,3,90,0,0,0,2,0,0,0,0,0,0,1,0,7,2887,4000,0.0,0.0,0.04999999999999999,0.050000000000000044,0.6999999999999993,22.80000000000001,0.7999999999999989,2.0,2.6000000000000014,2,9,4,15
114,Benjamin,Arthur,Arthur,d,Knee injury - 75% chance of playing,,3.9,745,242.0,0.2,338,123.0,0.0,418.0,159.0,0,0,0.0,-1,1.0,16,791,0.0,0.0,0.0,0.0,0.0,495.0,187.0,75.0,0.0,489.0,188.0,471.0,186.0,438.0,176.0,489.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,692,199.0,0.1,472,172.0,0.0,481.0,192.0,0,0,0.0,0,0.0,0,143,0.0,0.0,0.0,0.0,0.0,554.0,217.0,0.0,0.0,548.0,218.0,533.0,217.0,501.0,208.0,549.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,a,,,4.0,655,176.0,0.3,301,108.0,0.5,279.0,88.0,0,0,0.0,0,0.0,225,512,0.1,1.5,0.5,0.5,1.3,349.0,122.0,100.0,100.0,351.0,130.0,365.0,126.0,253.0,73.0,358.0,121.0,,,,,,,,0.05,0.04,0.09,0.94,0.0,0.0,1.42,1.07,4.98,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,737,235.0,0.1,460,170.0,0.0,411.0,153.0,0,0,0.0,-1,1.0,0,164,0.0,0.0,0.0,0.0,0.0,488.0,181.0,0.0,0.0,482.0,182.0,464.0,180.0,431.0,170.0,482.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,669,183.0,0.1,566,206.0,0.0,460.0,177.0,0,0,0.0,0,0.0,0,64,0.0,0.0,0.0,0.0,0.0,535.0,204.0,0.0,0.0,528.0,204.0,513.0,203.0,480.0,193.0,529.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Kevin,Schade,Schade,a,,,7.0,36,21.0,0.7,203,66.0,3.8,41.0,22.0,1,0,0.0,0,0.0,3975,4556,0.5,4.6,3.8,3.8,3.6,115.0,50.0,100.0,100.0,85.0,30.0,62.0,47.0,13.0,6.0,26.0,20.0,,,,,,,,0.3,0.08,0.38,1.09,0.0,0.2,1.17,0.98,6.75,10,1,90,0,0,0,2,0,0,0,1,0,0,1,0,3,22622,9579,0.0,0.0,0.020000000000000018,0.020000000000000018,0.6999999999999993,3.5999999999999943,2.299999999999983,4.0,1.0,1,2,2,5
121,Mikkel,Damsgaard,Damsgaard,a,,,5.8,112,73.0,0.6,211,75.0,3.5,99.0,48.0,2,0,0.0,-2,2.0,1484,1900,0.6,5.3,3.5,3.5,3.7,104.0,43.0,0.0,0.0,113.0,40.0,22.0,21.0,115.0,73.0,44.0,33.0,2.0,3.0,,,,,,0.07,0.19,0.26,1.19,0.0,0.25,1.38,1.13,8.18,10,2,67,0,0,0,2,0,0,0,0,0,0,1,0,10,8954,4549,0.0,0.17000000000000004,0.040000000000000036,0.20999999999999996,0.6500000000000004,4.400000000000006,6.399999999999977,3.0,1.3999999999999986,3,0,5,8
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.3,207,141.0,0.0,609,247.0,0.0,696.0,300.0,0,0,1.0,-2,3.0,6,97,0.0,0.2,0.0,0.0,1.0,415.0,197.0,0.0,0.0,415.0,195.0,385.0,194.0,715.0,314.0,427.0,200.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,a,,,4.9,315,228.0,0.2,359,125.0,0.5,338.0,162.0,1,0,1.0,-1,2.0,132,662,0.1,2.7,0.5,0.5,2.2,239.0,107.0,0.0,0.0,320.0,146.0,364.0,189.0,236.0,132.0,337.0,164.0,4.0,,,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,413,2395,0.0,0.0,0.0,0.0,0.0,0.20000000000000284,0.2999999999999998,0.0,0.09999999999999964,0,0,0,0
124,Jordan,Henderson,Henderson,a,,,5.0,239,149.0,0.4,261,94.0,1.5,214.0,103.0,1,0,0.0,0,0.0,841,1762,0.3,5.4,1.5,1.5,2.6,199.0,90.0,0.0,0.0,159.0,66.0,53.0,41.0,300.0,161.0,135.0,73.0,,,,,,,,0.01,0.09,0.1,1.08,0.0,0.33,1.3,1.09,7.93,10,1,85,0,0,0,2,0,0,0,1,0,0,1,0,15,3231,4880,0.0,0.009999999999999995,0.16000000000000003,0.16999999999999993,0.7000000000000011,22.39999999999999,12.399999999999991,2.0,3.6999999999999993,0,5,4,9
125,Vitaly,Janelt,Janelt,a,,,4.9,303,189.0,0.0,675,287.0,1.8,186.0,87.0,1,0,0.0,-1,1.0,36,44,0.4,1.8,1.8,1.8,1.4,341.0,160.0,100.0,100.0,357.0,166.0,239.0,146.0,293.0,159.0,343.0,167.0,,,,,,,,0.14,0.14,0.28,1.2,0.0,0.0,1.24,0.0,14.28,10,1,22,0,0,0,0,0,0,0,0,0,0,0,0,6,185,130,0.0,0.12,0.010000000000000009,0.13,0.039999999999999813,3.200000000000003,0.8000000000000043,6.0,1.0,2,0,2,4
126,Mathias,Jensen,Jensen,a,,,4.9,306,191.0,0.1,491,171.0,2.2,255.0,122.0,1,0,0.0,-1,1.0,207,285,0.4,4.1,2.2,2.2,2.3,225.0,101.0,0.0,0.0,201.0,82.0,193.0,128.0,225.0,126.0,225.0,113.0,3.0,,,,,,,0.23,0.11,0.34,1.53,0.0,0.0,2.1,0.84,11.78,10,1,22,0,0,0,0,0,0,0,0,0,0,0,0,5,869,864,0.0,0.0,0.030000000000000013,0.030000000000000027,0.040000000000000036,4.800000000000011,1.4000000000000057,0.0,0.5999999999999979,1,1,2,4
127,Gustavo,Nunes Fernandes Gomes,Nunes,a,,,4.9,348,217.0,0.0,701,301.0,0.0,673.0,283.0,0,0,0.0,-1,1.0,38,35,0.0,0.0,0.0,0.0,0.0,706.0,302.0,100.0,100.0,705.0,302.0,700.0,302.0,687.0,297.0,705.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,a,,,4.9,319,198.0,0.1,560,207.0,0.5,342.0,164.0,0,0,0.0,-1,1.0,23,130,0.1,2.4,0.5,0.5,2.0,278.0,125.0,0.0,0.0,341.0,157.0,332.0,176.0,361.0,184.0,370.0,176.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,281,172.0,0.1,504,177.0,2.0,167.0,79.0,2,0,0.0,0,0.0,99,221,0.4,5.8,2.0,2.0,3.0,166.0,73.0,100.0,100.0,145.0,58.0,108.0,80.0,219.0,124.0,147.0,80.0,,,,,,,,0.03,0.05,0.08,1.21,0.0,0.21,1.56,1.14,11.2,10,2,67,0,0,0,2,0,0,0,0,0,0,1,0,6,279,1691,0.0,0.0,0.020000000000000018,0.020000000000000018,0.6500000000000004,0.0,1.7000000000000028,2.0,0.1999999999999993,0,0,8,8
130,Romelle,Donovan,Donovan,a,,,4.5,475,288.0,0.1,462,157.0,0.0,624.0,253.0,0,0,0.0,0,0.0,187,276,0.0,0.0,0.0,0.0,0.0,676.0,282.0,0.0,0.0,671.0,280.0,663.0,279.0,645.0,273.0,672.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Yunus Emre,Konak,Konak,a,,,4.4,571,325.0,0.2,366,129.0,0.0,566.0,210.0,0,0,0.0,-1,1.0,131,468,0.0,0.0,0.0,0.0,0.0,621.0,241.0,0.0,0.0,613.0,236.0,604.0,236.0,580.0,228.0,614.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Paris,Maghoma,Maghoma,a,,,4.5,408,246.0,0.0,677,286.0,0.0,576.0,215.0,0,0,0.0,0,0.0,76,35,0.0,0.0,0.0,0.0,0.0,629.0,245.0,100.0,100.0,622.0,241.0,613.0,240.0,593.0,233.0,623.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Myles,Peart-Harris,Peart-Harris,a,,,4.4,522,300.0,0.0,598,234.0,0.0,533.0,187.0,0,0,0.0,-1,1.0,59,81,0.0,0.0,0.0,0.0,0.0,591.0,218.0,0.0,0.0,583.0,213.0,573.0,213.0,547.0,205.0,584.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,472,286.0,0.0,725,318.0,0.0,621.0,251.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,673.0,280.0,0.0,0.0,668.0,278.0,660.0,277.0,642.0,271.0,669.0,278.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,6.2,81,24.0,8.2,46,7.0,4.2,16.0,1.0,2,0,-1.0,2,-3.0,46491,33866,0.7,7.6,4.2,4.2,5.5,18.0,2.0,0.0,0.0,4.0,2.0,119.0,9.0,3.0,3.0,6.0,2.0,,,2.0,,,,,0.57,0.02,0.59,1.26,0.0,0.2,1.56,1.07,5.37,10,2,90,0,0,0,2,0,0,0,0,0,0,1,0,7,353675,65180,0.0,0.0,0.010000000000000009,0.010000000000000675,0.7000000000000011,7.199999999999989,13.0,4.0,2.3999999999999915,2,2,2,6
137,Iwan,Morgan,Morgan,a,,,4.4,547,71.0,0.4,262,37.0,0.0,546.0,54.0,0,0,0.0,-1,1.0,596,1053,0.0,0.0,0.0,0.0,0.0,603.0,62.0,0.0,0.0,595.0,59.0,586.0,59.0,561.0,58.0,596.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831,3818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
748,Josh,Dasilva,Dasilva,a,,,5.0,248,153.0,0.0,748,327.0,0.0,677.0,286.0,0,0,0.0,0,0.0,1,0,0.0,0.0,1.7,1.7,0.0,710.0,305.0,0.0,0.0,709.0,305.0,705.0,305.0,694.0,300.0,709.0,305.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.3,573,29.0,0.3,316,46.0,0.0,490.0,69.0,0,0,0.0,-2,2.0,86,411,0.0,0.0,0.0,0.0,0.0,561.0,76.0,0.0,0.0,555.0,77.0,540.0,63.0,509.0,50.0,556.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.4,529,28.0,4.1,85,14.0,2.5,64.0,4.0,6,0,0.0,-1,1.0,2495,4162,0.6,4.5,2.5,2.5,2.4,219.0,20.0,0.0,0.0,61.0,9.0,349.0,5.0,551.0,61.0,202.0,9.0,,,,,,,,0.0,0.0,0.0,1.2,2.27,0.18,1.36,1.0,0.0,10,6,90,0,0,1,0,0,0,0,0,0,2,1,0,30,17747,19888,0.0,0.0,0.0,0.0,0.5,22.0,0.0,0.0,2.200000000000003,0,0,6,6
140,Tom,McGill,McGill,a,,,4.0,632,49.0,0.3,294,40.0,0.0,432.0,47.0,0,0,0.0,0,0.0,131,333,0.0,0.0,0.0,0.0,0.0,508.0,54.0,0.0,0.0,502.0,55.0,486.0,41.0,453.0,28.0,502.0,55.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,656,59.0,0.0,736,84.0,0.0,451.0,57.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,526.0,64.0,0.0,0.0,519.0,65.0,504.0,51.0,471.0,38.0,520.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,639,53.0,0.0,737,85.0,0.0,438.0,51.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,514.0,58.0,0.0,0.0,508.0,59.0,492.0,45.0,459.0,32.0,508.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.3,583,139.0,0.1,500,182.0,0.0,499.0,204.0,0,0,0.0,-2,2.0,36,155,0.0,0.0,0.0,0.0,0.0,565.0,225.0,0.0,0.0,559.0,226.0,547.0,226.0,518.0,218.0,560.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Diego,Coppola,Coppola,a,,,4.3,601,151.0,0.1,567,203.0,0.2,512.0,207.0,0,0,0.0,-2,2.0,22,95,0.0,0.7,0.2,0.2,1.0,380.0,136.0,0.0,0.0,404.0,146.0,414.0,152.0,531.0,220.0,422.0,149.0,,,,,,,,0.0,0.0,0.0,1.11,0.0,0.0,5.29,0.0,21.18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,593,145.0,2.0,130,50.0,0.5,319.0,107.0,0,-1,0.0,-2,2.0,259,7690,0.1,3.5,0.5,0.5,1.8,293.0,105.0,100.0,100.0,226.0,90.0,130.0,29.0,131.0,24.0,191.0,58.0,,,,,,,,0.16,0.16,0.32,1.39,0.0,0.0,1.75,1.09,4.6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,22031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Lewis,Dunk,Dunk,a,,,4.5,393,70.0,1.2,166,64.0,2.2,78.0,25.0,6,0,0.0,0,0.0,1053,1991,0.5,5.1,2.2,2.2,2.6,196.0,71.0,0.0,0.0,106.0,48.0,290.0,94.0,198.0,46.0,192.0,59.0,,,,,,,,0.05,0.01,0.06,1.2,0.0,0.18,1.36,1.0,7.27,10,6,90,0,0,1,0,0,0,0,0,0,0,1,0,27,10450,8314,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5,15.0,1.4000000000000021,2.0,1.8000000000000007,1,4,4,9
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,406,77.0,0.0,696,237.0,0.0,574.0,221.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,627.0,234.0,0.0,0.0,620.0,233.0,611.0,233.0,591.0,230.0,621.0,233.0,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,511,116.0,0.2,384,141.0,2.2,88.0,30.0,6,0,0.0,-1,1.0,332,345,0.5,3.6,2.2,2.2,2.2,235.0,85.0,0.0,0.0,179.0,71.0,144.0,31.0,211.0,53.0,194.0,61.0,,,,,,,,0.04,0.08,0.12,1.18,0.0,0.25,1.35,0.86,5.15,10,6,90,0,0,1,0,0,0,0,0,0,0,1,0,29,3307,1393,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5,10.599999999999994,5.899999999999999,2.0,1.8999999999999986,4,1,3,8
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,513,118.0,0.1,459,169.0,0.0,525.0,214.0,0,0,0.0,-1,1.0,0,181,0.0,0.0,0.0,0.0,0.0,585.0,231.0,0.0,0.0,578.0,231.0,568.0,231.0,541.0,225.0,579.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.4,526,124.0,1.4,154,60.0,6.0,52.0,17.0,7,0,0.0,-1,1.0,7557,2433,1.4,8.0,6.0,6.0,3.6,109.0,42.0,0.0,0.0,7.0,2.0,227.0,64.0,92.0,14.0,56.0,11.0,,,,,,,,0.06,0.03,0.09,1.2,0.0,0.18,1.36,1.0,9.27,10,7,90,0,0,1,0,0,0,0,0,0,0,1,1,36,34336,9123,0.0,0.16999999999999998,0.020000000000000018,0.19000000000000006,0.5,38.39999999999998,11.700000000000003,17.0,6.700000000000003,3,6,3,12
152,Joël,Veltman,Veltman,d,Calf injury - 25% chance of playing,,4.3,579,133.0,0.1,450,166.0,0.0,494.0,201.0,0,-1,0.0,-2,2.0,1,500,0.0,1.6,0.0,0.0,1.4,335.0,118.0,25.0,25.0,252.0,98.0,301.0,99.0,344.0,119.0,318.0,105.0,,,,,,,,0.0,0.0,0.0,1.62,0.0,0.0,1.59,1.06,10.09,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,494,106.0,0.0,713,241.0,0.0,520.0,211.0,0,0,0.0,-1,1.0,8,8,0.0,0.0,0.0,0.0,0.0,581.0,229.0,0.0,0.0,574.0,229.0,564.0,229.0,537.0,223.0,575.0,229.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,Has joined Birmingham on loan for the rest of the season.,,4.0,644,170.0,0.0,718,242.0,0.0,441.0,167.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,517.0,195.0,0.0,0.0,511.0,196.0,495.0,194.0,462.0,184.0,511.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
