match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,14,36,,False,47,Rogers,block,assisted,right-foot,0.1024,,7.2,56.2,50.1,19,low-centre
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,15,35,,False,47,Rogers,miss,assisted,right-foot,0.0218,,17.8,25.9,45.4,50,close-high
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,16,35,,False,47,Rogers,save,throw-in-set-piece,right-foot,0.2547,0.2934,7.1,41.1,50.1,5.7,low-centre
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,17,24,,True,,,block,assisted,left-foot,0.0461,,12.2,67.7,51.1,19,low-centre
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,18,19,,False,53,Malen,block,assisted,right-foot,0.0611,,10.7,32.1,49.4,19,low-centre
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,19,7,,True,,,save,assisted,right-foot,0.0686,0.2361,19.1,48.8,48.4,5.1,low-centre
25-26-europa-league-maccabi-tel-aviv-vs-aston-villa,20,6,,True,,,block,fast-break,right-foot,0.0634,,15.5,35.3,49.7,19,low-centre
25-26-europa-league-nottingham-forest-vs-sturm-graz,1,90,,False,,,miss,fast-break,right-foot,0.0204,,61.1,70.9,98.8,8.3,left
25-26-europa-league-nottingham-forest-vs-sturm-graz,2,90,,True,519,Dominguez,block,corner,left-foot,0.0158,,22,52.1,48.5,19,low-centre
25-26-europa-league-nottingham-forest-vs-sturm-graz,3,81,,True,505,Milenković,miss,set-piece,head,0.071,,9.9,52.3,68.2,6.9,left
25-26-europa-league-nottingham-forest-vs-sturm-graz,4,75,,True,521,Sangaré,miss,set-piece,head,0.0099,,14.1,42.5,58.8,12.5,close-left
25-26-europa-league-nottingham-forest-vs-sturm-graz,5,51,,True,696,Kalimuendo,block,assisted,left-foot,0.1629,,7,39.3,50.5,19,low-centre
25-26-europa-league-nottingham-forest-vs-sturm-graz,6,46,,True,522,Yates,miss,assisted,left-foot,0.112,,15.1,56.2,59.2,52.8,close-high-left
25-26-europa-league-nottingham-forest-vs-sturm-graz,7,43,,False,,,save,assisted,left-foot,0.0346,0.0312,19.9,32.8,48.9,7,low-centre
25-26-europa-league-nottingham-forest-vs-sturm-graz,8,35,,True,515,Gibbs-White,save,penalty,right-foot,0.7884,0.7879,11.5,50,47.3,0.6,low-right
25-26-europa-league-nottingham-forest-vs-sturm-graz,9,27,,False,,,save,assisted,right-foot,0.0322,0.4663,14.7,29.5,46.1,5.1,low-right
25-26-europa-league-nottingham-forest-vs-sturm-graz,10,20,,True,519,Dominguez,miss,set-piece,left-foot,0.0311,,20.7,42.3,51.8,76.4,high
25-26-europa-league-nottingham-forest-vs-sturm-graz,11,16,,True,522,Yates,save,corner,head,0.3875,,2.6,52.3,50.6,19,low-centre
25-26-europa-league-nottingham-forest-vs-sturm-graz,12,10,,True,426,McAtee,miss,set-piece,left-foot,0.1236,,14.5,48.3,42.9,2.8,close-right
25-26-prem-brighton-hove-albion-vs-leeds-united,1,85,,False,660,Stach,save,fast-break,left-foot,0.0852,0.6196,8.3,34,54.2,29.7,high-left
25-26-prem-brighton-hove-albion-vs-leeds-united,2,85,,False,365,Nmecha,save,fast-break,right-foot,0.1322,0.2641,8.2,68.3,52.8,2.5,low-left
25-26-prem-brighton-hove-albion-vs-leeds-united,3,83,,True,166,Ayari,save,assisted,right-foot,0.1317,0.1282,15.6,49.4,49.7,19,low-centre
25-26-prem-brighton-hove-albion-vs-leeds-united,4,70,,True,169,Gomez,goal,assisted,right-foot,0.3673,0.9346,9,52.8,51.2,3.8,low-centre
25-26-prem-brighton-hove-albion-vs-leeds-united,5,64,,True,169,Gomez,goal,regular,right-foot,0.8841,0.9717,4.3,51,49,16.5,low-centre
25-26-prem-brighton-hove-albion-vs-leeds-united,6,57,,False,691,Calvert-Lewin,miss,assisted,right-foot,0.0259,,20.9,31.3,41.8,6.9,close-right
25-26-prem-brighton-hove-albion-vs-leeds-united,7,57,,True,169,Gomez,save,regular,right-foot,0.0653,0.0806,14.7,46.7,49,1.9,low-centre
25-26-prem-brighton-hove-albion-vs-leeds-united,8,49,,True,158,Georginio,miss,assisted,left-foot,0.0263,,21.8,35.4,56.3,13.9,close-left
25-26-prem-brighton-hove-albion-vs-leeds-united,9,47,,True,151,Van Hecke,save,assisted,right-foot,0.1724,0.7258,13.5,48.4,46.3,24.7,high-right
25-26-prem-brighton-hove-albion-vs-leeds-united,10,45,1,False,493,Longstaff,block,fast-break,right-foot,0.1905,,12.2,58.3,47,19,low-right
25-26-prem-brighton-hove-albion-vs-leeds-united,11,41,,True,160,Minteh,miss,fast-break,left-foot,0.2507,,13,46.1,42.7,1.4,close-right
25-26-prem-brighton-hove-albion-vs-leeds-united,12,39,,True,169,Gomez,block,assisted,right-foot,0.0373,,23.1,55.8,50,19,low-centre
25-26-prem-brighton-hove-albion-vs-leeds-united,13,34,,True,178,Welbeck,miss,assisted,right-foot,0.0849,,18.3,60.8,57.5,26.4,close-left
25-26-prem-brighton-hove-albion-vs-leeds-united,14,20,,False,493,Longstaff,miss,free-kick,right-foot,0.0632,,25.4,42.9,51.4,76.4,high
25-26-prem-brighton-hove-albion-vs-leeds-united,15,15,,True,166,Ayari,miss,corner,left-foot,0.0268,,21,62.8,46.9,58.3,close-high
25-26-prem-brighton-hove-albion-vs-leeds-united,16,11,,True,178,Welbeck,goal,assisted,right-foot,0.8349,0.9949,6.7,52,48.2,8.2,low-centre
25-26-prem-brighton-hove-albion-vs-leeds-united,17,11,,True,166,Ayari,block,throw-in-set-piece,right-foot,0.0357,,21,37.4,49.3,19,low-centre
25-26-prem-brighton-hove-albion-vs-leeds-united,18,9,,True,166,Ayari,save,regular,right-foot,0.1442,0.6407,15.3,44,53.6,1.9,low-left
25-26-prem-brighton-hove-albion-vs-leeds-united,19,2,,True,167,Baleba,miss,assisted,left-foot,0.0068,,23.8,69.9,61,63.9,high-left
25-26-prem-burnley-vs-arsenal,1,90,7,True,206,Edwards,post,free-kick,left-foot,0.0593,,24.2,62.4,44.8,25.3,right
25-26-prem-burnley-vs-arsenal,2,90,2,False,24,Nørgaard,save,assisted,right-foot,0.0511,0.1152,18.5,61.7,52.6,1.9,low-left
25-26-prem-burnley-vs-arsenal,3,82,,False,25,Nwaneri,miss,regular,left-foot,0.0419,,23.2,53.2,56.8,2.8,close-left
25-26-prem-burnley-vs-arsenal,4,73,,True,722,Florentino,miss,set-piece,head,0.274,,4,50.5,45,65.3,high
25-26-prem-burnley-vs-arsenal,5,71,,True,215,Flemming,miss,regular,head,0.0201,,13.9,48.9,40.2,4.2,right
25-26-prem-burnley-vs-arsenal,6,66,,False,8,J.Timber,miss,assisted,right-foot,0.0284,,12.2,72.1,44.5,79.2,high
25-26-prem-burnley-vs-arsenal,7,56,,False,20,Trossard,save,set-piece,right-foot,0.0276,0.1353,19.4,34.4,53.8,2.5,low-left
25-26-prem-burnley-vs-arsenal,8,38,,False,266,Eze,block,fast-break,right-foot,0.1208,,15.1,39.7,51.1,19,low-centre
25-26-prem-burnley-vs-arsenal,9,35,,False,21,Rice,goal,fast-break,head,0.2402,0.7918,8.6,49,54.2,13.3,low-left
25-26-prem-burnley-vs-arsenal,10,32,,False,20,Trossard,save,fast-break,right-foot,0.2444,,11.9,43.8,47.3,19,low-right
25-26-prem-burnley-vs-arsenal,11,32,,False,16,Saka,save,fast-break,right-foot,0.3025,0.201,11.5,61.8,50.7,21.5,high-centre
25-26-prem-burnley-vs-arsenal,12,23,,False,16,Saka,save,fast-break,left-foot,0.2789,0.246,15.6,53.6,51.3,3.2,low-centre
25-26-prem-burnley-vs-arsenal,13,21,,False,7,Calafiori,save,assisted,left-foot,0.0576,0.4357,6.9,33.8,52.9,34.8,high-left
25-26-prem-burnley-vs-arsenal,14,19,,False,8,J.Timber,miss,corner,head,0.1576,,4.5,55,39.3,55.6,high-right
25-26-prem-burnley-vs-arsenal,15,14,,False,666,Gyökeres,goal,corner,head,0.8712,0.6558,2.3,50.1,49,20.3,high-centre
25-26-prem-crystal-palace-vs-brentford,1,85,,True,267,Sarr,block,assisted,right-foot,0.0257,,18.5,34.2,54.1,19,low-left
25-26-prem-crystal-palace-vs-brentford,2,83,,False,124,Henderson,block,corner,right-foot,0.007,,25.7,38,48.3,19,low-centre
25-26-prem-crystal-palace-vs-brentford,3,76,,False,27,Nelson,save,assisted,right-foot,0.0565,0.5036,19.4,42.3,46.4,17.1,low-right
25-26-prem-crystal-palace-vs-brentford,4,76,,True,256,Muñoz,save,regular,right-foot,0.0192,0.1626,20.2,87.1,47.7,7,low-right
25-26-prem-crystal-palace-vs-brentford,5,74,,False,125,Janelt,miss,regular,left-foot,0.1244,,15.4,44.4,63.7,12.5,left
25-26-prem-crystal-palace-vs-brentford,6,58,,False,108,Ajer,save,throw-in-set-piece,head,0.1215,0.2705,4.8,39.9,49.5,24.1,high-centre
25-26-prem-crystal-palace-vs-brentford,7,56,,True,272,Lerma,block,corner,right-foot,0.0489,,12.6,40.3,53.4,19,low-left
25-26-prem-crystal-palace-vs-brentford,8,53,,True,271,Kamada,block,throw-in-set-piece,right-foot,0.0502,,23.7,52.3,49,19,low-centre
25-26-prem-crystal-palace-vs-brentford,9,52,,True,267,Sarr,post,regular,right-foot,0.268,,12.9,55.6,44.7,2.5,right
25-26-prem-crystal-palace-vs-brentford,11,45,,False,121,Damsgaard,miss,free-kick,right-foot,0.1681,,18,53.1,47.7,65.3,high
25-26-prem-crystal-palace-vs-brentford,12,35,,True,267,Sarr,miss,corner,right-foot,0.0464,,15.4,58.3,42.7,11.1,close-right
25-26-prem-crystal-palace-vs-brentford,13,30,,True,283,Mateta,goal,set-piece,head,0.0275,0.5076,11.7,56.2,54,24.1,high-left
25-26-prem-crystal-palace-vs-brentford,14,27,,True,271,Kamada,miss,assisted,left-foot,0.0317,,15.6,30.1,41.2,16.7,close-right
25-26-prem-crystal-palace-vs-brentford,15,26,,True,283,Mateta,save,regular,head,0.0845,0.148,7.7,54.2,48.2,24.7,high-centre
25-26-prem-crystal-palace-vs-brentford,16,15,,False,83,O.Dango,block,fast-break,left-foot,0.0595,,20.7,57.3,51.9,19,low-left
25-26-prem-crystal-palace-vs-brentford,17,7,,True,712,Yeremy,block,free-kick,right-foot,0.0976,,23.4,47.9,51,19,low-centre
25-26-prem-fulham-vs-wolverhampton-wanderers,1,90,5,True,338,Muniz,block,fast-break,right-foot,0.0321,,18.6,34,50.2,19,low-centre
25-26-prem-fulham-vs-wolverhampton-wanderers,2,90,5,False,720,Tolu,block,free-kick,right-foot,0.0747,,18.8,65.2,48.4,19,low-centre
25-26-prem-fulham-vs-wolverhampton-wanderers,3,90,1,True,326,Adama,block,assisted,right-foot,0.0202,,15.4,30.9,52.1,19,low-left
25-26-prem-fulham-vs-wolverhampton-wanderers,4,88,,True,727,Chukwueze,save,assisted,left-foot,0.0512,0.725,13.3,65.4,54,10.8,low-left
25-26-prem-fulham-vs-wolverhampton-wanderers,5,86,,True,331,Cairney,block,regular,left-foot,0.095,,16.1,47.4,52.3,19,low-left
25-26-prem-fulham-vs-wolverhampton-wanderers,6,86,,True,727,Chukwueze,post,regular,left-foot,0.3719,,6.4,48.5,55.4,29.1,left
25-26-prem-fulham-vs-wolverhampton-wanderers,7,86,,True,325,Smith Rowe,block,assisted,left-foot,0.1292,,7.3,42.7,51.7,19,low-centre
25-26-prem-fulham-vs-wolverhampton-wanderers,9,70,,True,329,Wilson,save,fast-break,left-foot,0.0464,0.2297,21.6,58.8,52.5,25.9,high-left
25-26-prem-fulham-vs-wolverhampton-wanderers,10,69,,True,335,King,miss,assisted,right-foot,0.033,,21.3,55.9,50.3,80.6,high
25-26-prem-fulham-vs-wolverhampton-wanderers,11,62,,True,329,Wilson,goal,regular,left-foot,0.0566,0.6587,18.9,57.9,53.7,7,low-left
25-26-prem-fulham-vs-wolverhampton-wanderers,12,62,,True,330,Berge,block,assisted,right-foot,0.1117,,16.3,55.1,50,19,low-centre
25-26-prem-fulham-vs-wolverhampton-wanderers,13,56,,True,322,Tete,save,assisted,right-foot,0.0702,0.1316,2.6,66.1,48.6,10.1,low-centre
25-26-prem-fulham-vs-wolverhampton-wanderers,14,56,,True,324,Iwobi,block,assisted,right-foot,0.0245,,14.4,33.1,53.5,19,low-left
25-26-prem-fulham-vs-wolverhampton-wanderers,15,53,,True,322,Tete,miss,assisted,right-foot,0.015,,27.9,48.1,52.4,77.8,high
25-26-prem-fulham-vs-wolverhampton-wanderers,16,52,,True,317,Andersen,block,corner,right-foot,0.0518,,1.2,39.3,53.8,19,low-left
25-26-prem-fulham-vs-wolverhampton-wanderers,17,52,,True,322,Tete,save,assisted,right-foot,0.0175,0.0894,25.4,66,47.4,24.1,high-right
25-26-prem-fulham-vs-wolverhampton-wanderers,18,45,6,False,709,Krejčí,save,assisted,head,0.0689,0.0337,7.2,56.4,50.2,4.4,low-centre
25-26-prem-fulham-vs-wolverhampton-wanderers,19,45,3,False,644,Bellegarde,miss,throw-in-set-piece,left-foot,0.0366,,21.9,37.6,64,93.1,high-left
25-26-prem-fulham-vs-wolverhampton-wanderers,20,31,,True,329,Wilson,miss,assisted,left-foot,0.0439,,9.9,66,41,6.9,close-right
25-26-prem-fulham-vs-wolverhampton-wanderers,21,22,,True,329,Wilson,block,set-piece,left-foot,0.0162,,28.2,63.4,51.1,19,low-centre
25-26-prem-fulham-vs-wolverhampton-wanderers,22,20,,False,648,Munetsi,miss,assisted,head,0.0207,,11.1,60.2,40,45.8,high-right
25-26-prem-fulham-vs-wolverhampton-wanderers,23,17,,True,329,Wilson,miss,corner,left-foot,0.0156,,21.6,61.5,39.7,16.7,right
25-26-prem-fulham-vs-wolverhampton-wanderers,24,9,,True,328,Sessegnon,goal,assisted,left-foot,0.2201,0.0895,12.8,35.6,50.4,13.9,low-centre
25-26-prem-fulham-vs-wolverhampton-wanderers,25,3,,False,644,Bellegarde,save,assisted,left-foot,0.0392,0.0636,13.5,68.9,48.6,16.5,low-centre
25-26-prem-liverpool-vs-aston-villa,1,86,,False,456,Sancho,miss,assisted,right-foot,0.0279,,20.4,33.8,42.4,66.7,high-right
25-26-prem-liverpool-vs-aston-villa,2,80,,True,384,Gakpo,block,assisted,right-foot,0.0626,,15.7,37.4,50.2,19,low-centre
25-26-prem-liverpool-vs-aston-villa,3,79,,False,55,Barkley,miss,assisted,right-foot,0.0795,,13.3,37.6,41.3,55.6,close-high-right
25-26-prem-liverpool-vs-aston-villa,4,70,,False,53,Malen,miss,fast-break,right-foot,0.0467,,19.5,69.3,42.4,13.9,close-right
25-26-prem-liverpool-vs-aston-villa,5,63,,False,55,Barkley,save,assisted,right-foot,0.0199,0.0592,24,60.7,51.9,4.4,low-left
25-26-prem-liverpool-vs-aston-villa,6,63,,True,381,M.Salah,block,assisted,left-foot,0.0893,,17.6,55.2,48,19,low-right
25-26-prem-liverpool-vs-aston-villa,7,58,,True,390,Gravenberch,goal,assisted,left-foot,0.1283,0.1306,18.7,51.7,50.2,4.4,low-centre
25-26-prem-liverpool-vs-aston-villa,8,56,,False,47,Rogers,miss,throw-in-set-piece,head,0.0922,,8,60.6,100,16.7,left
25-26-prem-liverpool-vs-aston-villa,9,45,4,True,375,Bradley,miss,corner,right-foot,0.0118,,27.5,53.2,53.8,80.6,high
25-26-prem-liverpool-vs-aston-villa,10,45,1,True,381,M.Salah,goal,regular,right-foot,0.1024,0.5214,14.1,71.7,48.7,2.5,low-centre
25-26-prem-liverpool-vs-aston-villa,11,43,,True,386,Mac Allister,block,assisted,right-foot,0.1383,,9.4,63.4,52.3,19,low-left
25-26-prem-liverpool-vs-aston-villa,12,40,,False,36,Cash,miss,set-piece,right-foot,0.0149,,28.6,53.8,63,4.2,left
25-26-prem-liverpool-vs-aston-villa,13,38,,True,384,Gakpo,miss,assisted,right-foot,0.0266,,22.3,36.8,41.2,73.6,high-right
25-26-prem-liverpool-vs-aston-villa,14,38,,True,374,Konaté,miss,set-piece,head,0.1306,,8.5,56.5,32.4,13.9,right
25-26-prem-liverpool-vs-aston-villa,15,36,,True,384,Gakpo,miss,assisted,right-foot,0.0552,,15.4,45.6,38.7,9.7,right
25-26-prem-liverpool-vs-aston-villa,16,33,,True,387,Szoboszlai,save,free-kick,right-foot,0.0562,0.0533,19.1,29.5,47.7,7,low-right
25-26-prem-liverpool-vs-aston-villa,17,26,,False,677,Guessand,block,assisted,right-foot,0.06,,15.3,48.1,54,19,low-left
25-26-prem-liverpool-vs-aston-villa,18,23,,True,387,Szoboszlai,save,regular,left-foot,0.1893,0.3067,18.4,48.5,52.5,2.5,low-left
25-26-prem-liverpool-vs-aston-villa,19,22,,True,381,M.Salah,miss,assisted,left-foot,0.0318,,24.7,56.8,59.5,84.7,high-left
25-26-prem-liverpool-vs-aston-villa,20,21,,False,47,Rogers,save,assisted,right-foot,0.0155,0.0478,27.8,62.8,53,16.5,low-left
25-26-prem-liverpool-vs-aston-villa,21,19,,False,36,Cash,save,assisted,right-foot,0.0155,0.1935,18.1,81.7,45.7,31,high-right
25-26-prem-liverpool-vs-aston-villa,22,18,,True,372,Robertson,block,assisted,left-foot,0.075,,14.5,48.1,51.9,9.7,low-left
25-26-prem-liverpool-vs-aston-villa,23,18,,True,384,Gakpo,miss,assisted,head,0.0245,,9.2,38.9,27.6,4.2,right
25-26-prem-liverpool-vs-aston-villa,24,15,,True,387,Szoboszlai,miss,assisted,right-foot,0.0303,,26.9,55.2,56.8,5.6,close-left
25-26-prem-liverpool-vs-aston-villa,25,5,,False,47,Rogers,post,assisted,right-foot,0.0355,,16.3,37.4,44.6,10.8,right
25-26-prem-liverpool-vs-aston-villa,26,2,,True,390,Gravenberch,block,assisted,right-foot,0.0335,,25.3,63.9,51.8,19,low-left
25-26-prem-manchester-city-vs-afc-bournemouth,1,90,4,True,427,Reijnders,save,regular,right-foot,0.0793,0.045,15.6,56.6,49.5,22.8,high-centre
25-26-prem-manchester-city-vs-afc-bournemouth,2,90,2,False,84,Tavernier,block,assisted,right-foot,0.0323,,23.5,56.8,50.2,19,low-centre
25-26-prem-manchester-city-vs-afc-bournemouth,3,88,,True,413,Marmoush,miss,assisted,right-foot,0.1455,,3.3,59.1,42.4,9.7,close-right
25-26-prem-manchester-city-vs-afc-bournemouth,4,78,,True,427,Reijnders,block,assisted,right-foot,0.0309,,14.7,70.5,48.3,19,low-centre
25-26-prem-manchester-city-vs-afc-bournemouth,5,67,,True,417,Cherki,miss,assisted,left-foot,0.0497,,19.1,57,55,65.3,high
25-26-prem-manchester-city-vs-afc-bournemouth,6,66,,False,74,Truffert,miss,assisted,left-foot,0.0531,,13.9,34,33.9,19.4,right
25-26-prem-manchester-city-vs-afc-bournemouth,7,60,,True,411,O'Reilly,goal,assisted,left-foot,0.0934,0.1773,13.2,38.9,48.4,1.3,low-centre
25-26-prem-manchester-city-vs-afc-bournemouth,8,59,,False,86,Brooks,save,regular,left-foot,0.0143,0.0107,29.4,58.9,50,2.5,low-centre
25-26-prem-manchester-city-vs-afc-bournemouth,9,53,,False,100,E. J. Kroupi,save,assisted,right-foot,0.1137,0.2251,14.8,48.4,47.3,20.9,high-right
25-26-prem-manchester-city-vs-afc-bournemouth,10,51,,False,100,E. J. Kroupi,miss,fast-break,right-foot,0.1144,,7,65.8,43.5,2.8,close-right
25-26-prem-manchester-city-vs-afc-bournemouth,11,49,,False,82,Semenyo,save,fast-break,right-foot,0.0169,0.2284,60,7,51.3,23.4,high-centre
25-26-prem-manchester-city-vs-afc-bournemouth,12,48,,True,430,Haaland,miss,assisted,head,0.081,,8.9,56.8,46.6,69.4,high
25-26-prem-manchester-city-vs-afc-bournemouth,13,45,6,True,417,Cherki,save,free-kick,right-foot,0.0408,0.3239,22.2,73.5,45.5,18.4,low-right
25-26-prem-manchester-city-vs-afc-bournemouth,14,37,,True,430,Haaland,save,fast-break,left-foot,0.4505,0.1949,11.4,39.1,50.3,15.8,low-centre
25-26-prem-manchester-city-vs-afc-bournemouth,15,35,,False,82,Semenyo,save,regular,right-foot,0.0112,0.0232,29,31.7,48.4,10.8,low-centre
25-26-prem-manchester-city-vs-afc-bournemouth,16,34,,True,411,O'Reilly,save,throw-in-set-piece,left-foot,0.2385,,4.2,32.2,51.3,19,low-centre
25-26-prem-manchester-city-vs-afc-bournemouth,17,33,,True,430,Haaland,goal,assisted,left-foot,0.3121,0.3089,8.1,34.4,51.6,2.5,low-centre
25-26-prem-manchester-city-vs-afc-bournemouth,18,30,,True,430,Haaland,miss,corner,head,0.0514,,9.9,46.8,30.9,5.6,right
25-26-prem-manchester-city-vs-afc-bournemouth,19,29,,True,417,Cherki,block,assisted,left-foot,0.1505,,10.6,59.8,50.4,19,low-centre
25-26-prem-manchester-city-vs-afc-bournemouth,20,25,,False,85,Adams,goal,corner,right-foot,0.2723,0.8833,4.8,49.7,49.8,8.9,low-centre
25-26-prem-manchester-city-vs-afc-bournemouth,21,17,,True,430,Haaland,goal,fast-break,left-foot,0.4062,0.2982,13.1,42.5,51.9,7.6,low-left
25-26-prem-manchester-city-vs-afc-bournemouth,22,12,,True,430,Haaland,save,assisted,right-foot,0.0301,0.0445,12.8,34.2,52.3,8.9,low-left
25-26-prem-manchester-city-vs-afc-bournemouth,23,6,,True,414,Foden,block,assisted,left-foot,0.0567,,11.6,33.3,50.8,19,low-centre
25-26-prem-nottingham-forest-vs-manchester-united,1,90,4,False,452,Amad,save,corner,left-foot,0.0866,,9.7,38.9,50.3,19,low-centre
25-26-prem-nottingham-forest-vs-manchester-united,2,90,3,False,457,Casemiro,block,assisted,right-foot,0.0161,,31.6,54.4,50.5,19,low-centre
25-26-prem-nottingham-forest-vs-manchester-united,3,89,,True,517,Anderson,block,assisted,right-foot,0.1078,,11.9,37.8,50.8,19,low-centre
25-26-prem-nottingham-forest-vs-manchester-united,4,89,,True,516,Hudson-Odoi,block,assisted,right-foot,0.0505,,12.6,39.3,49.4,19,low-centre
25-26-prem-nottingham-forest-vs-manchester-united,5,88,,False,681,Šeško,miss,assisted,left-foot,0.0253,,3.6,30.7,50.1,80.6,high
25-26-prem-nottingham-forest-vs-manchester-united,6,87,,False,450,Cunha,save,assisted,right-foot,0.0419,0.0136,23,51.7,50,8.2,low-centre
25-26-prem-nottingham-forest-vs-manchester-united,7,86,,True,505,Milenković,miss,corner,head,0.0595,,8.4,46.8,38.7,36.1,right
25-26-prem-nottingham-forest-vs-manchester-united,8,85,,True,508,N.Williams,block,regular,right-foot,0.0417,,19.8,38,50.8,19,low-centre
25-26-prem-nottingham-forest-vs-manchester-united,9,81,,False,452,Amad,goal,corner,left-foot,0.0303,0.3557,18.5,53.3,53.8,19,low-left
25-26-prem-nottingham-forest-vs-manchester-united,10,81,,False,441,Dorgu,miss,corner,left-foot,0.2886,,5.1,50,7.2,4.2,right
25-26-prem-nottingham-forest-vs-manchester-united,11,75,,False,441,Dorgu,save,assisted,left-foot,0.0224,0.0607,12.5,23.9,49.7,12,low-centre
25-26-prem-nottingham-forest-vs-manchester-united,12,75,,False,450,Cunha,block,assisted,right-foot,0.0246,,22.9,55.6,51.3,19,low-centre
25-26-prem-nottingham-forest-vs-manchester-united,13,74,,False,449,B.Fernandes,block,assisted,right-foot,0.0923,,18.4,44,51.4,19,low-centre
25-26-prem-nottingham-forest-vs-manchester-united,14,74,,False,457,Casemiro,block,assisted,left-foot,0.0187,,29.8,45.1,50.8,19,low-centre
25-26-prem-nottingham-forest-vs-manchester-united,15,68,,True,516,Hudson-Odoi,miss,fast-break,right-foot,0.055,,22.9,53.9,56.6,23.6,close-left
25-26-prem-nottingham-forest-vs-manchester-united,16,66,,True,526,Igor Jesus,miss,regular,head,0.1043,,2.3,58.6,43.5,11.1,close-right
25-26-prem-nottingham-forest-vs-manchester-united,17,60,,False,457,Casemiro,miss,regular,right-foot,0.1258,,9.2,62.1,41.2,16.7,close-right
25-26-prem-nottingham-forest-vs-manchester-united,18,60,,False,449,B.Fernandes,post,assisted,right-foot,0.0237,,26,66.7,55.1,5.1,left
25-26-prem-nottingham-forest-vs-manchester-united,19,57,,True,506,Murillo,miss,corner,head,0.0645,,8.2,51.9,49.2,52.8,close-high
25-26-prem-nottingham-forest-vs-manchester-united,20,56,,False,119,Mbeumo,save,assisted,left-foot,0.0776,0.0284,16.3,57.7,50,11.4,low-centre
25-26-prem-nottingham-forest-vs-manchester-united,21,50,,True,716,Savona,goal,regular,left-foot,0.7782,0.8214,4.1,49.2,51.5,15.8,low-centre
25-26-prem-nottingham-forest-vs-manchester-united,22,50,,True,526,Igor Jesus,block,regular,head,0.0746,,8.9,47.9,50.8,19,low-centre
25-26-prem-nottingham-forest-vs-manchester-united,23,48,,True,515,Gibbs-White,goal,assisted,head,0.1355,0.6848,8.2,46,46.1,13.9,low-right
25-26-prem-nottingham-forest-vs-manchester-united,24,43,,True,515,Gibbs-White,block,fast-break,right-foot,0.131,,11.2,62.9,52.5,19,low-left
25-26-prem-nottingham-forest-vs-manchester-united,25,42,,False,452,Amad,miss,assisted,left-foot,0.0259,,20.3,54.6,64,66.7,high-left
25-26-prem-nottingham-forest-vs-manchester-united,26,40,,True,516,Hudson-Odoi,miss,assisted,left-foot,0.0258,,19.2,30.9,42,1.4,close-right
25-26-prem-nottingham-forest-vs-manchester-united,27,34,,False,457,Casemiro,goal,corner,head,0.1236,0.6912,6.3,53.8,53.5,13.9,low-left
25-26-prem-nottingham-forest-vs-manchester-united,28,28,,False,452,Amad,save,assisted,left-foot,0.0401,0.2436,21.1,67.6,52.2,17.7,low-left
25-26-prem-nottingham-forest-vs-manchester-united,29,15,,False,681,Šeško,miss,assisted,right-foot,0.0355,,23,41.2,60.8,16.7,left
25-26-prem-nottingham-forest-vs-manchester-united,30,15,,True,516,Hudson-Odoi,miss,assisted,right-foot,0.0234,,18.2,29.1,50.1,56.9,close-high
25-26-prem-nottingham-forest-vs-manchester-united,31,8,,True,517,Anderson,miss,corner,right-foot,0.0565,,21.9,50.9,37.3,16.7,right
25-26-prem-nottingham-forest-vs-manchester-united,32,8,,True,669,Ndoye,save,assisted,left-foot,0.017,0.0504,24.8,68.4,51.3,31,high-centre
25-26-prem-nottingham-forest-vs-manchester-united,33,7,,True,505,Milenković,miss,corner,head,0.1229,,3.4,42.7,54.6,69.4,high
25-26-prem-nottingham-forest-vs-manchester-united,34,6,,True,526,Igor Jesus,block,assisted,right-foot,0.08,,13.6,47.1,51.9,19,low-left
25-26-prem-nottingham-forest-vs-manchester-united,35,3,,False,681,Šeško,block,assisted,right-foot,0.1583,,10.5,52.4,49.3,19,low-centre
25-26-prem-sunderland-vs-everton,1,85,,False,292,Mykolenko,save,regular,left-foot,0.0159,0.1066,22.6,27,54.1,8.9,low-left
25-26-prem-sunderland-vs-everton,2,81,,True,694,Mukiele,miss,corner,head,0.1947,,7.6,51.1,28.1,73.6,high-right
25-26-prem-sunderland-vs-everton,3,81,,True,532,Hume,save,assisted,head,0.0943,0.6715,8,51.7,45.6,10.8,low-right
25-26-prem-sunderland-vs-everton,4,77,,True,560,Isidor,save,regular,right-foot,0.1304,0.2466,10,57.6,46.1,5.7,low-right
25-26-prem-sunderland-vs-everton,5,74,,True,531,Ballard,block,corner,head,0.16,,3.9,45.1,52,19,low-left
25-26-prem-sunderland-vs-everton,6,71,,True,560,Isidor,miss,fast-break,left-foot,0.0492,,13,29.5,59.2,79.2,high-left
25-26-prem-sunderland-vs-everton,7,63,,True,735,Traoré,miss,set-piece,left-foot,0.0413,,18.7,57.7,67.9,12.5,left
