player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
419,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,90.0,1.0,0.0,1.0,0.91,0.13,1.0,,,3.0,78.0,61.0,92.0,0.0,6.0,,,3.0,43.0,2.0,0.0,2.0,2.0,4.0,3.0,1.0,4.0,2.0,2.0,50.0,2.0,100.0,,1.0,,,,,,,,0.0,,,,,,,0.98,,0,90,0,0.0,0,29.7999992370605,9737.0,3025.0,1727.0,146.0,8.0,
43,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,45.0,0.0,1.0,,,0.33,,,,2.0,53.0,47.0,98.0,2.0,7.0,,,2.0,100.0,0.0,1.0,3.0,1.0,0.0,,0.0,2.0,1.0,0.0,0.0,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,28.7999992370605,6049.0,1303.0,1725.0,106.0,5.0,
430,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,45.0,0.0,0.0,,,0.02,,,,0.0,57.0,41.0,84.0,1.0,9.0,,,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,2.0,4.0,67.0,0.0,,2.0,0.0,,,,,,,,1.0,,,,,,,,,46,90,0,0.0,0,29.0,5918.0,1390.0,1384.0,57.0,3.0,
422,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,90.0,0.0,0.0,4.0,0.17,0.05,0.0,,,3.0,83.0,49.0,96.0,1.0,5.0,0.0,0.0,1.0,100.0,1.0,1.0,5.0,0.0,3.0,,2.0,3.0,7.0,2.0,29.0,1.0,33.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,29.8999996185303,10675.0,2906.0,2208.0,209.0,10.0,
76,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,28.0,0.0,0.0,3.0,0.15,0.03,1.0,,,1.0,27.0,15.0,94.0,1.0,,,,,,1.0,1.0,4.0,0.0,0.0,,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,0.06,,62,94,0,0.0,0,,,,,,,
67,26-27-efl-cup-afc-bournemouth-vs-lincoln-city-2026-09-08,12.0,1.0,0.0,2.0,0.44,0.03,2.0,,,3.0,10.0,6.0,75.0,1.0,2.0,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.25,,78,94,0,0.0,0,,,,,,,
432,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,64.0,0.0,0.0,,,0.11,,,,0.0,93.0,81.0,98.0,1.0,10.0,,,6.0,100.0,2.0,0.0,1.0,0.0,1.0,,1.0,4.0,2.0,3.0,60.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,64,0,0.0,0,29.2000007629395,8221.0,1730.0,1862.0,94.0,5.0,
446,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,90.0,0.0,0.0,2.0,0.07,0.29,0.0,,,2.0,72.0,45.0,78.0,1.0,11.0,0.0,0.0,5.0,31.0,0.0,0.0,5.0,0.0,8.0,4.0,0.0,6.0,1.0,1.0,100.0,5.0,83.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
449,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,90.0,0.0,1.0,1.0,0.02,0.37,0.0,,,2.0,85.0,50.0,94.0,4.0,4.0,2.0,33.0,4.0,80.0,2.0,1.0,5.0,1.0,2.0,1.0,0.0,9.0,2.0,7.0,100.0,2.0,50.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
442,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
445,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
461,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
559,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
457,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,66.0,0.0,0.0,3.0,0.13,0.15,0.0,,,3.0,42.0,14.0,82.0,1.0,1.0,1.0,10.0,,,1.0,1.0,3.0,0.0,1.0,,0.0,5.0,2.0,5.0,83.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,66,0,0.0,0,,,,,,,
464,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,66.0,0.0,0.0,2.0,0.26,0.08,0.0,,,3.0,22.0,9.0,75.0,1.0,,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,4.0,3.0,2.0,67.0,2.0,50.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,66,0,0.0,0,,,,,,,
33,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
596,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
45,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,90.0,1.0,0.0,3.0,0.16,0.39,2.0,,,3.0,52.0,20.0,80.0,4.0,3.0,1.0,14.0,2.0,67.0,4.0,0.0,4.0,0.0,0.0,,2.0,7.0,7.0,7.0,50.0,0.0,,2.0,3.0,,,,,,,,2.0,,,,,,,0.74,,0,90,2,0.0,0,30.7999992370605,11078.0,2914.0,2183.0,192.0,10.0,
453,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,90.0,0.0,0.0,4.0,0.21,0.06,1.0,,,8.0,55.0,30.0,83.0,1.0,4.0,2.0,50.0,,,2.0,0.0,6.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,0.02,,0,91,0,0.0,0,,,,,,,
460,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,89.0,1.0,0.0,5.0,0.6,0.07,3.0,,,6.0,55.0,31.0,91.0,3.0,4.0,,,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,2.0,10.0,6.0,8.0,57.0,2.0,100.0,2.0,1.0,,,,,,,,2.0,,,,,,,1.49,,0,91,0,0.0,0,,,,,,,
447,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,90.0,0.0,0.0,1.0,0.11,,0.0,,,1.0,78.0,51.0,93.0,0.0,3.0,,,3.0,60.0,0.0,0.0,4.0,1.0,15.0,9.0,0.0,8.0,2.0,1.0,100.0,7.0,78.0,,0.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
593,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,45.0,0.0,0.0,1.0,0.01,0.01,0.0,,,1.0,24.0,12.0,86.0,1.0,1.0,0.0,0.0,1.0,50.0,1.0,0.0,1.0,0.0,1.0,,0.0,1.0,3.0,1.0,33.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,,,,,,,
456,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,83.0,0.0,0.0,2.0,0.06,0.27,0.0,,,1.0,72.0,46.0,79.0,2.0,9.0,0.0,0.0,1.0,33.0,3.0,1.0,4.0,0.0,0.0,,1.0,7.0,7.0,7.0,54.0,0.0,0.0,4.0,4.0,,,,,,,,0.0,,,,,,,,,0,83,0,0.0,0,,,,,,,
454,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,24.0,0.0,0.0,3.0,0.22,,2.0,,,2.0,11.0,2.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,0.12,,66,91,0,0.0,0,,,,,,,
450,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,45.0,0.0,0.0,,,0.01,,,,0.0,29.0,15.0,100.0,0.0,1.0,0.0,0.0,,,0.0,1.0,3.0,0.0,4.0,2.0,0.0,1.0,1.0,,,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,46,91,0,0.0,0,,,,,,,
567,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,90.0,,,,,,,,,,42.0,,,,4.0,,,,,0.0,0.0,7.0,,3.0,,,1.0,,,,1.0,100.0,,0.0,3.0,0.0,0.43,0.43,1.0,23.0,3.0,,1.0,,2.0,,,,,,0,91,0,0.0,0,,,,,,,
405,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,90.0,0.0,0.0,1.0,0.08,0.02,0.0,,,1.0,74.0,58.0,84.0,1.0,11.0,,,3.0,43.0,0.0,1.0,1.0,0.0,1.0,,0.0,2.0,4.0,1.0,25.0,1.0,50.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
459,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,7.0,0.0,0.0,,,,,,,0.0,7.0,4.0,80.0,0.0,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,83,91,0,0.0,0,,,,,,,
634,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,24.0,0.0,0.0,,,0.01,,,,0.0,8.0,3.0,75.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,6.0,0.0,0.0,0.0,,,2.0,,,,,,,,1.0,,,,,,,,,66,91,0,0.0,0,,,,,,,
462,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,91,91,0,0.0,0,,,,,,,
56,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,9.0,0.0,0.0,,,,,,,0.0,4.0,2.0,67.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,0.0,,2.0,,6.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,81,90,0,0.0,0,25.2000007629395,1962.0,388.0,517.0,10.0,1.0,
160,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
631,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
34,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,90.0,0.0,2.0,,,0.49,,,,0.0,52.0,34.0,83.0,4.0,8.0,,,5.0,62.0,1.0,0.0,4.0,1.0,8.0,4.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,29.8999996185303,10914.0,2774.0,2010.0,119.0,6.0,
47,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,68.0,0.0,0.0,1.0,0.01,0.01,1.0,,,1.0,51.0,34.0,94.0,0.0,3.0,,,1.0,100.0,2.0,1.0,4.0,1.0,5.0,4.0,0.0,7.0,3.0,5.0,71.0,2.0,67.0,2.0,1.0,,,,,,,,1.0,,,,,,,0.04,,0,68,2,0.0,0,29.6000003814697,9254.0,1885.0,2270.0,133.0,6.0,
36,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,90.0,0.0,0.0,1.0,0.02,0.01,0.0,,,1.0,45.0,18.0,72.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,,1.0,1.0,2.0,1.0,50.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,32.0,11502.0,2771.0,2085.0,234.0,12.0,
597,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,90.0,,,,,,,,,,50.0,,,1.0,8.0,,,,,0.0,0.0,10.0,,0.0,,,,,,,,,,0.0,5.0,2.0,2.59,0.59,2.0,25.0,5.0,,3.0,,3.0,,,,,,0,90,2,0.0,0,24.3999996185303,5191.0,3784.0,94.0,7.0,,
54,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,90.0,0.0,1.0,1.0,0.18,0.59,0.0,,,4.0,45.0,25.0,89.0,2.0,4.0,,,1.0,50.0,5.0,1.0,2.0,0.0,5.0,1.0,2.0,8.0,7.0,8.0,62.0,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,30.0,12201.0,2566.0,2752.0,259.0,13.0,
35,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,22.0,0.0,0.0,1.0,0.05,,1.0,,,1.0,13.0,8.0,89.0,0.0,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,68,90,0,0.0,0,28.0,3288.0,832.0,726.0,39.0,2.0,
406,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,15.0,0.0,0.0,,,0.03,,,,0.0,15.0,13.0,100.0,0.0,3.0,,,,,1.0,0.0,2.0,0.0,1.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,75,93,0,0.0,0,30.6000003814697,2326.0,575.0,647.0,96.0,3.0,
587,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
386,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
395,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
396,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
621,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
390,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,90.0,0.0,0.0,,,0.1,,,,0.0,96.0,83.0,94.0,1.0,11.0,,,1.0,20.0,1.0,1.0,6.0,0.0,3.0,2.0,0.0,2.0,5.0,1.0,25.0,1.0,33.0,,2.0,,,,,,,,1.0,,,,,,,,,0,93,0,0.0,0,30.7000007629395,10367.0,2850.0,2007.0,114.0,6.0,
384,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,90.0,,,,,,,,,,42.0,,,,1.0,,,,,0.0,0.0,4.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,33.0,11.0,,0.0,,0.0,,,,,,0,93,0,0.0,0,23.7000007629395,5295.0,3838.0,98.0,4.0,,
411,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,90.0,2.0,0.0,6.0,1.33,0.05,4.0,,,7.0,26.0,8.0,57.0,1.0,4.0,,,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,7.0,1.0,17.0,2.0,50.0,1.0,4.0,,,,,,,,0.0,,,,,,,2.51,,0,93,0,0.0,0,35.0999984741211,9790.0,3813.0,1748.0,401.0,18.0,
398,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,75.0,0.0,0.0,2.0,0.24,0.27,1.0,,,5.0,59.0,40.0,95.0,2.0,4.0,1.0,33.0,3.0,75.0,1.0,0.0,2.0,0.0,1.0,,0.0,1.0,4.0,1.0,20.0,0.0,,,1.0,,,,,,,,2.0,,,,,,,0.18,,0,75,0,0.0,0,32.0,9856.0,2176.0,2440.0,258.0,12.0,
397,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,62.0,0.0,0.0,1.0,0.02,0.22,1.0,,,4.0,44.0,21.0,88.0,1.0,,2.0,29.0,,,3.0,0.0,0.0,0.0,0.0,,0.0,4.0,5.0,3.0,38.0,1.0,100.0,,3.0,,,,,,,,2.0,,,,,,,0.02,,0,62,0,0.0,0,33.0999984741211,6351.0,2296.0,1188.0,218.0,10.0,
392,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,15.0,0.0,1.0,2.0,0.21,0.09,0.0,,,1.0,12.0,6.0,100.0,2.0,,,,,,2.0,0.0,1.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,75,93,0,0.0,0,31.2999992370605,2294.0,637.0,590.0,122.0,5.0,
389,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,90.0,0.0,0.0,,,0.17,,,,2.0,62.0,46.0,92.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,,0.0,2.0,3.0,0.0,0.0,2.0,50.0,,0.0,,,,,,,,1.0,,,,,,,,,0,93,0,0.0,0,31.6000003814697,11008.0,2986.0,2454.0,262.0,12.0,
237,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,28.0,0.0,0.0,2.0,0.11,0.16,1.0,,,3.0,15.0,6.0,67.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,0.19,,62,93,0,0.0,0,32.7999992370605,3636.0,1079.0,750.0,196.0,8.0,
391,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,48.0,0.0,0.0,,,0.02,,,,0.0,57.0,36.0,88.0,0.0,6.0,,,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,6.0,2.0,5.0,71.0,1.0,100.0,3.0,1.0,,,,,,,,1.0,,,,,,,,,0,48,0,0.0,0,31.6000003814697,5332.0,1596.0,1012.0,113.0,5.0,
388,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,90.0,0.0,0.0,1.0,0.05,0.03,0.0,,,1.0,92.0,74.0,97.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,3.0,3.0,1.0,4.0,5.0,3.0,60.0,1.0,25.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,32.7000007629395,10542.0,2976.0,1771.0,195.0,10.0,
481,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,28.0,0.0,0.0,1.0,0.02,0.11,1.0,,,0.0,33.0,23.0,96.0,2.0,2.0,2.0,67.0,1.0,100.0,2.0,1.0,3.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.06,,62,93,0,0.0,0,29.7999992370605,4008.0,916.0,1090.0,97.0,4.0,
399,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,62.0,0.0,0.0,1.0,0.39,0.08,1.0,,,3.0,60.0,48.0,96.0,1.0,4.0,,,,,1.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,40.0,1.0,50.0,,0.0,,,,,,,,2.0,,,,,,,0.25,,0,62,0,0.0,0,30.8999996185303,7790.0,1858.0,1765.0,246.0,11.0,
258,26-27-prem-liverpool-vs-fulham,72.0,0.0,0.0,,,0.01,,,,1.0,58.0,25.0,69.0,0.0,2.0,,,0.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,72,0,0.0,0,30.6000003814697,8953.0,,1547.0,172.0,10.0,
428,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,90.0,1.0,0.0,4.0,0.78,0.06,3.0,,,7.0,62.0,31.0,84.0,1.0,3.0,1.0,20.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,33.0,0.0,,2.0,2.0,,,,,,,,1.0,,,,,,,1.31,,0,90,0,0.0,0,32.4000015258789,10712.0,3066.0,2465.0,347.0,15.0,
155,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,90.0,0.0,1.0,3.0,0.12,0.6,1.0,,,2.0,101.0,78.0,94.0,3.0,11.0,0.0,0.0,2.0,100.0,1.0,1.0,5.0,0.0,0.0,,0.0,6.0,5.0,4.0,44.0,2.0,100.0,3.0,3.0,,,,,,,,1.0,,,,,,,0.19,,0,93,0,0.0,0,31.7999992370605,11945.0,2880.0,2923.0,376.0,19.0,
393,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,42.0,0.0,0.0,,,,,,,0.0,27.0,20.0,91.0,0.0,2.0,,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,48,93,0,0.0,0,30.2999992370605,4697.0,1495.0,824.0,90.0,4.0,
616,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,75.0,0.0,0.0,1.0,0.03,0.05,0.0,,,1.0,71.0,54.0,98.0,0.0,4.0,,,,,3.0,1.0,7.0,0.0,1.0,,1.0,6.0,7.0,6.0,50.0,0.0,0.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,75,0,0.0,0,29.3999996185303,9624.0,2062.0,2237.0,114.0,7.0,
427,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,72.0,0.0,1.0,1.0,0.09,0.32,1.0,,,4.0,54.0,35.0,80.0,3.0,4.0,2.0,67.0,1.0,50.0,0.0,0.0,6.0,0.0,0.0,,0.0,3.0,2.0,2.0,50.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,0.05,,0,72,0,0.0,0,32.7999992370605,8423.0,2331.0,1922.0,352.0,16.0,
256,26-27-prem-liverpool-vs-fulham,27.0,0.0,0.0,,,,,,,1.0,14.0,5.0,71.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,,2.0,0.0,0.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,63,90,0,0.0,0,28.7000007629395,3094.0,,553.0,41.0,3.0,
350,26-27-prem-liverpool-vs-fulham,90.0,,,,,,,,,,40.0,,,,6.0,,,,,0.0,0.0,14.0,,0.0,,,,,,,,,,0.0,3.0,0.0,0.41,0.41,1.0,22.0,5.0,,1.0,,2.0,,,,,,0,90,0,0.0,0,21.8999996185303,5311.0,,98.0,,,
440,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,26.0,0.0,0.0,3.0,0.73,0.01,2.0,,,2.0,22.0,12.0,100.0,0.0,2.0,,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,2.0,4.0,67.0,1.0,100.0,1.0,0.0,,,,,,,,1.0,,,,,,,0.02,,64,90,0,0.0,0,29.6000003814697,3406.0,902.0,771.0,35.0,2.0,
412,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,90.0,,,,,,,,,,34.0,,,,1.0,,,,,0.0,0.0,6.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,25.0,7.0,,1.0,,0.0,,,,,,0,90,0,0.0,0,21.1000003814697,5312.0,3572.0,107.0,3.0,,
489,26-27-prem-aston-villa-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
420,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,90.0,0.0,0.0,1.0,0.07,,0.0,,,1.0,60.0,45.0,92.0,0.0,2.0,,,0.0,0.0,2.0,2.0,5.0,2.0,1.0,,0.0,3.0,4.0,2.0,67.0,1.0,25.0,,2.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,32.5999984741211,10109.0,3012.0,1777.0,194.0,10.0,
424,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,18.0,0.0,0.0,,,,,,,0.0,22.0,16.0,100.0,1.0,1.0,0.0,0.0,,,1.0,0.0,2.0,0.0,1.0,,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,72,90,0,0.0,0,30.8999996185303,3014.0,644.0,715.0,139.0,6.0,
162,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,26.0,0.0,0.0,,,0.01,,,,0.0,41.0,35.0,97.0,0.0,4.0,,,,,0.0,1.0,2.0,0.0,0.0,,0.0,2.0,2.0,2.0,67.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,64,90,0,0.0,0,28.7999992370605,3750.0,775.0,956.0,42.0,3.0,
439,26-27-champions-league-manchester-united-vs-sabah-fk-2026-09-08,64.0,1.0,0.0,2.0,0.77,,1.0,,,6.0,18.0,5.0,71.0,0.0,,,,,,2.0,0.0,2.0,0.0,0.0,,0.0,4.0,7.0,3.0,38.0,1.0,33.0,,2.0,,,,,,,,2.0,,,,,,,0.83,,0,64,0,0.0,0,32.5,8106.0,1869.0,1790.0,268.0,12.0,
487,26-27-prem-aston-villa-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
482,26-27-prem-aston-villa-vs-nottingham-forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
535,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,90.0,0.0,0.0,,,0.02,,,,0.0,80.0,58.0,89.0,1.0,7.0,,,6.0,50.0,0.0,1.0,2.0,0.0,5.0,4.0,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,,,,,,,
