player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
442,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
445,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
461,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
559,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
457,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,66.0,0.0,0.0,3.0,0.13,0.15,0.0,,,3.0,42.0,14.0,82.0,1.0,1.0,1.0,10.0,,,1.0,1.0,3.0,0.0,1.0,,0.0,5.0,2.0,5.0,83.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,0,66,0,0.0,0,,,,,,,
464,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,66.0,0.0,0.0,2.0,0.26,0.08,0.0,,,3.0,22.0,9.0,75.0,1.0,,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,4.0,3.0,2.0,67.0,2.0,50.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,66,0,0.0,0,,,,,,,
45,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,90.0,1.0,0.0,3.0,0.16,0.39,2.0,,,3.0,52.0,20.0,80.0,4.0,3.0,1.0,14.0,2.0,67.0,4.0,0.0,4.0,0.0,0.0,,2.0,7.0,7.0,7.0,50.0,0.0,,2.0,3.0,,,,,,,,2.0,,,,,,,0.74,,0,90,2,0.0,0,30.7999992370605,11078.0,2914.0,2183.0,192.0,10.0,
56,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,9.0,0.0,0.0,,,,,,,0.0,4.0,2.0,67.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,0.0,,2.0,,6.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,81,90,0,0.0,0,25.2000007629395,1962.0,388.0,517.0,10.0,1.0,
33,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
453,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,90.0,0.0,0.0,4.0,0.21,0.06,1.0,,,8.0,55.0,30.0,83.0,1.0,4.0,2.0,50.0,,,2.0,0.0,6.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,0.02,,0,91,0,0.0,0,,,,,,,
460,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,89.0,1.0,0.0,5.0,0.6,0.07,3.0,,,6.0,55.0,31.0,91.0,3.0,4.0,,,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,2.0,10.0,6.0,8.0,57.0,2.0,100.0,2.0,1.0,,,,,,,,2.0,,,,,,,1.49,,0,91,0,0.0,0,,,,,,,
447,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,90.0,0.0,0.0,1.0,0.11,,0.0,,,1.0,78.0,51.0,93.0,0.0,3.0,,,3.0,60.0,0.0,0.0,4.0,1.0,15.0,9.0,0.0,8.0,2.0,1.0,100.0,7.0,78.0,,0.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
593,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,45.0,0.0,0.0,1.0,0.01,0.01,0.0,,,1.0,24.0,12.0,86.0,1.0,1.0,0.0,0.0,1.0,50.0,1.0,0.0,1.0,0.0,1.0,,0.0,1.0,3.0,1.0,33.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,,,,,,,
456,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,83.0,0.0,0.0,2.0,0.06,0.27,0.0,,,1.0,72.0,46.0,79.0,2.0,9.0,0.0,0.0,1.0,33.0,3.0,1.0,4.0,0.0,0.0,,1.0,7.0,7.0,7.0,54.0,0.0,0.0,4.0,4.0,,,,,,,,0.0,,,,,,,,,0,83,0,0.0,0,,,,,,,
454,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,24.0,0.0,0.0,3.0,0.22,,2.0,,,2.0,11.0,2.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,0.12,,66,91,0,0.0,0,,,,,,,
450,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,45.0,0.0,0.0,,,0.01,,,,0.0,29.0,15.0,100.0,0.0,1.0,0.0,0.0,,,0.0,1.0,3.0,0.0,4.0,2.0,0.0,1.0,1.0,,,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,46,91,0,0.0,0,,,,,,,
567,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,90.0,,,,,,,,,,42.0,,,,4.0,,,,,0.0,0.0,7.0,,3.0,,,1.0,,,,1.0,100.0,,0.0,3.0,0.0,0.43,0.43,1.0,23.0,3.0,,1.0,,2.0,,,,,,0,91,0,0.0,0,,,,,,,
405,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,90.0,0.0,0.0,1.0,0.08,0.02,0.0,,,1.0,74.0,58.0,84.0,1.0,11.0,,,3.0,43.0,0.0,1.0,1.0,0.0,1.0,,0.0,2.0,4.0,1.0,25.0,1.0,50.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
459,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,7.0,0.0,0.0,,,,,,,0.0,7.0,4.0,80.0,0.0,4.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,83,91,0,0.0,0,,,,,,,
634,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,24.0,0.0,0.0,,,0.01,,,,0.0,8.0,3.0,75.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,,6.0,0.0,0.0,0.0,,,2.0,,,,,,,,1.0,,,,,,,,,66,91,0,0.0,0,,,,,,,
462,26-27-efl-cup-millwall-vs-newcastle-united-2026-09-08,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,91,91,0,0.0,0,,,,,,,
596,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
160,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
631,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
34,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,90.0,0.0,2.0,,,0.49,,,,0.0,52.0,34.0,83.0,4.0,8.0,,,5.0,62.0,1.0,0.0,4.0,1.0,8.0,4.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,29.8999996185303,10914.0,2774.0,2010.0,119.0,6.0,
47,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,68.0,0.0,0.0,1.0,0.01,0.01,1.0,,,1.0,51.0,34.0,94.0,0.0,3.0,,,1.0,100.0,2.0,1.0,4.0,1.0,5.0,4.0,0.0,7.0,3.0,5.0,71.0,2.0,67.0,2.0,1.0,,,,,,,,1.0,,,,,,,0.04,,0,68,2,0.0,0,29.6000003814697,9254.0,1885.0,2270.0,133.0,6.0,
36,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,90.0,0.0,0.0,1.0,0.02,0.01,0.0,,,1.0,45.0,18.0,72.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,,1.0,1.0,2.0,1.0,50.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,32.0,11502.0,2771.0,2085.0,234.0,12.0,
597,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,90.0,,,,,,,,,,50.0,,,1.0,8.0,,,,,0.0,0.0,10.0,,0.0,,,,,,,,,,0.0,5.0,2.0,2.59,0.59,2.0,25.0,5.0,,3.0,,3.0,,,,,,0,90,2,0.0,0,24.3999996185303,5191.0,3784.0,94.0,7.0,,
54,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,90.0,0.0,1.0,1.0,0.18,0.59,0.0,,,4.0,45.0,25.0,89.0,2.0,4.0,,,1.0,50.0,5.0,1.0,2.0,0.0,5.0,1.0,2.0,8.0,7.0,8.0,62.0,0.0,0.0,1.0,3.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,30.0,12201.0,2566.0,2752.0,259.0,13.0,
35,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,22.0,0.0,0.0,1.0,0.05,,1.0,,,1.0,13.0,8.0,89.0,0.0,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,100.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,68,90,0,0.0,0,28.0,3288.0,832.0,726.0,39.0,2.0,
406,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,15.0,0.0,0.0,,,0.03,,,,0.0,15.0,13.0,100.0,0.0,3.0,,,,,1.0,0.0,2.0,0.0,1.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,75,93,0,0.0,0,30.6000003814697,2326.0,575.0,647.0,96.0,3.0,
587,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
386,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
395,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
396,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
621,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
390,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,90.0,0.0,0.0,,,0.1,,,,0.0,96.0,83.0,94.0,1.0,11.0,,,1.0,20.0,1.0,1.0,6.0,0.0,3.0,2.0,0.0,2.0,5.0,1.0,25.0,1.0,33.0,,2.0,,,,,,,,1.0,,,,,,,,,0,93,0,0.0,0,30.7000007629395,10367.0,2850.0,2007.0,114.0,6.0,
384,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,90.0,,,,,,,,,,42.0,,,,1.0,,,,,0.0,0.0,4.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,33.0,11.0,,0.0,,0.0,,,,,,0,93,0,0.0,0,23.7000007629395,5295.0,3838.0,98.0,4.0,,
411,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,90.0,2.0,0.0,6.0,1.33,0.05,4.0,,,7.0,26.0,8.0,57.0,1.0,4.0,,,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,7.0,1.0,17.0,2.0,50.0,1.0,4.0,,,,,,,,0.0,,,,,,,2.51,,0,93,0,0.0,0,35.0999984741211,9790.0,3813.0,1748.0,401.0,18.0,
398,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,75.0,0.0,0.0,2.0,0.24,0.27,1.0,,,5.0,59.0,40.0,95.0,2.0,4.0,1.0,33.0,3.0,75.0,1.0,0.0,2.0,0.0,1.0,,0.0,1.0,4.0,1.0,20.0,0.0,,,1.0,,,,,,,,2.0,,,,,,,0.18,,0,75,0,0.0,0,32.0,9856.0,2176.0,2440.0,258.0,12.0,
397,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,62.0,0.0,0.0,1.0,0.02,0.22,1.0,,,4.0,44.0,21.0,88.0,1.0,,2.0,29.0,,,3.0,0.0,0.0,0.0,0.0,,0.0,4.0,5.0,3.0,38.0,1.0,100.0,,3.0,,,,,,,,2.0,,,,,,,0.02,,0,62,0,0.0,0,33.0999984741211,6351.0,2296.0,1188.0,218.0,10.0,
392,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,15.0,0.0,1.0,2.0,0.21,0.09,0.0,,,1.0,12.0,6.0,100.0,2.0,,,,,,2.0,0.0,1.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,75,93,0,0.0,0,31.2999992370605,2294.0,637.0,590.0,122.0,5.0,
389,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,90.0,0.0,0.0,,,0.17,,,,2.0,62.0,46.0,92.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,,0.0,2.0,3.0,0.0,0.0,2.0,50.0,,0.0,,,,,,,,1.0,,,,,,,,,0,93,0,0.0,0,31.6000003814697,11008.0,2986.0,2454.0,262.0,12.0,
237,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,28.0,0.0,0.0,2.0,0.11,0.16,1.0,,,3.0,15.0,6.0,67.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,0.19,,62,93,0,0.0,0,32.7999992370605,3636.0,1079.0,750.0,196.0,8.0,
391,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,48.0,0.0,0.0,,,0.02,,,,0.0,57.0,36.0,88.0,0.0,6.0,,,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,6.0,2.0,5.0,71.0,1.0,100.0,3.0,1.0,,,,,,,,1.0,,,,,,,,,0,48,0,0.0,0,31.6000003814697,5332.0,1596.0,1012.0,113.0,5.0,
388,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,90.0,0.0,0.0,1.0,0.05,0.03,0.0,,,1.0,92.0,74.0,97.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,3.0,3.0,1.0,4.0,5.0,3.0,60.0,1.0,25.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,32.7000007629395,10542.0,2976.0,1771.0,195.0,10.0,
481,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,28.0,0.0,0.0,1.0,0.02,0.11,1.0,,,0.0,33.0,23.0,96.0,2.0,2.0,2.0,67.0,1.0,100.0,2.0,1.0,3.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.06,,62,93,0,0.0,0,29.7999992370605,4008.0,916.0,1090.0,97.0,4.0,
399,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,62.0,0.0,0.0,1.0,0.39,0.08,1.0,,,3.0,60.0,48.0,96.0,1.0,4.0,,,,,1.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,40.0,1.0,50.0,,0.0,,,,,,,,2.0,,,,,,,0.25,,0,62,0,0.0,0,30.8999996185303,7790.0,1858.0,1765.0,246.0,11.0,
155,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,90.0,0.0,1.0,3.0,0.12,0.6,1.0,,,2.0,101.0,78.0,94.0,3.0,11.0,0.0,0.0,2.0,100.0,1.0,1.0,5.0,0.0,0.0,,0.0,6.0,5.0,4.0,44.0,2.0,100.0,3.0,3.0,,,,,,,,1.0,,,,,,,0.19,,0,93,0,0.0,0,31.7999992370605,11945.0,2880.0,2923.0,376.0,19.0,
393,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,42.0,0.0,0.0,,,,,,,0.0,27.0,20.0,91.0,0.0,2.0,,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,48,93,0,0.0,0,30.2999992370605,4697.0,1495.0,824.0,90.0,4.0,
616,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,75.0,0.0,0.0,1.0,0.03,0.05,0.0,,,1.0,71.0,54.0,98.0,0.0,4.0,,,,,3.0,1.0,7.0,0.0,1.0,,1.0,6.0,7.0,6.0,50.0,0.0,0.0,2.0,1.0,,,,,,,,1.0,,,,,,,,,0,75,0,0.0,0,29.3999996185303,9624.0,2062.0,2237.0,114.0,7.0,
535,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,90.0,0.0,0.0,,,0.02,,,,0.0,79.0,59.0,89.0,1.0,7.0,,,6.0,50.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,94,0,0.0,0,,,,,,,
549,26-27-efl-cup-sunderland-vs-hull-city-2026-09-08,86.0,1.0,0.0,2.0,0.42,0.01,2.0,,,2.0,31.0,17.0,89.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,0.0,2.0,,1.0,1.0,3.0,1.0,25.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,1.21,,0,86,0,0.0,0,,,,,,,
628,26-27-champions-league-fc-porto-vs-manchester-city-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
212,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,90.0,0.0,0.0,,,0.03,,,,1.0,62.0,34.0,85.0,0.0,5.0,,,2.0,67.0,7.0,0.0,4.0,1.0,4.0,3.0,0.0,8.0,5.0,8.0,67.0,0.0,0.0,1.0,2.0,,,,,,,,2.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
199,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,90.0,,,,,,,,,,51.0,,,,5.0,,,,,0.0,0.0,8.0,,2.0,,,,,,,,,,0.0,4.0,0.0,0.74,0.74,0.0,28.0,6.0,,0.0,,2.0,,,,,,0,90,0,0.0,0,,,,,,,
633,26-27-efl-cup-crystal-palace-vs-middlesbrough-2026-09-08,90.0,0.0,0.0,,,,,,,0.0,68.0,45.0,88.0,0.0,1.0,,,1.0,50.0,2.0,1.0,7.0,0.0,9.0,5.0,1.0,5.0,1.0,3.0,75.0,2.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
611,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,68.0,0.0,0.0,,,0.13,,,,0.0,47.0,23.0,92.0,1.0,4.0,1.0,25.0,1.0,33.0,3.0,1.0,2.0,0.0,6.0,2.0,1.0,4.0,1.0,4.0,80.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,68,2,0.0,0,32.5999984741211,8444.0,2116.0,1720.0,275.0,11.0,
51,26-27-champions-league-club-brugge-vs-aston-villa-2026-09-08,90.0,0.0,0.0,4.0,0.58,0.01,1.0,,,7.0,35.0,11.0,73.0,1.0,2.0,,,,,1.0,0.0,3.0,0.0,1.0,,1.0,7.0,6.0,6.0,50.0,1.0,100.0,4.0,2.0,,,,,,,,1.0,,,,,,,0.7,,0,90,2,0.0,0,29.7999992370605,12465.0,2532.0,3151.0,364.0,18.0,
136,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,2.0,0.0,3.0,0.76,,2.0,,,5.0,30.0,11.0,69.0,0.0,,,,2.0,100.0,0.0,0.0,1.0,2.0,1.0,,1.0,3.0,9.0,2.0,40.0,1.0,14.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.95,,0,94,3,0.0,0,,,,,,,
28,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
598,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.0,0,,,,,,,
330,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.0,0,,,,,,,
165,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
385,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.0,0,,,,,,,
648,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.0,0,,,,,,,
148,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
164,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
629,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,,,,,,,,,,54.0,,,,7.0,,,,,0.0,0.0,7.0,,1.0,,,1.0,,1.0,100.0,,,1.0,0.0,2.0,6.0,3.28,-2.72,0.0,33.0,7.0,,0.0,,1.0,,,,,,0,94,6,0.0,0,,,,,,,
260,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,0.0,1.0,,,0.12,,,,1.0,49.0,27.0,84.0,2.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,2.0,3.0,0.0,0.0,2.0,100.0,,0.0,,,,,,,,1.0,,,,,,,,,0,94,6,0.0,0,,,,,,,
641,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,78.0,0.0,0.0,,,0.01,,,,0.0,61.0,41.0,87.0,0.0,7.0,0.0,0.0,2.0,67.0,3.0,1.0,7.0,0.0,0.0,,0.0,5.0,5.0,5.0,62.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,,,0,78,4,0.0,0,,,,,,,
157,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,45.0,0.0,0.0,,,0.47,,,,3.0,28.0,13.0,87.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,,0.0,3.0,6.0,2.0,29.0,1.0,50.0,,0.0,,,,,,,,1.0,,,,,,,,,0,46,1,0.0,0,,,,,,,
346,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,24.0,1.0,0.0,1.0,0.16,0.12,1.0,,,2.0,13.0,8.0,89.0,1.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,100.0,1.0,33.0,,0.0,,,,,,,,0.0,,,,,,,0.15,,66,94,2,0.0,0,,,,,,,
332,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,0.0,0.0,1.0,0.12,0.01,0.0,,,3.0,65.0,28.0,64.0,0.0,7.0,,,1.0,25.0,7.0,1.0,3.0,0.0,3.0,3.0,1.0,12.0,5.0,10.0,83.0,2.0,40.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,94,6,0.0,0,,,,,,,
343,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,66.0,0.0,0.0,1.0,0.04,0.16,0.0,,,2.0,25.0,7.0,58.0,1.0,2.0,2.0,100.0,,,1.0,0.0,2.0,0.0,0.0,,0.0,2.0,8.0,1.0,12.0,1.0,50.0,,2.0,,,,,,,,2.0,,,,,,,,,0,66,4,0.0,0,,,,,,,
331,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,12.0,0.0,0.0,1.0,0.02,0.06,0.0,,,4.0,14.0,4.0,67.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,33.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,78,94,2,0.0,0,,,,,,,
338,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,90.0,0.0,0.0,,,0.25,,,,0.0,83.0,50.0,85.0,0.0,9.0,0.0,0.0,4.0,67.0,3.0,2.0,12.0,0.0,4.0,,0.0,5.0,5.0,4.0,50.0,1.0,50.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,94,6,0.0,0,,,,,,,
142,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,45.0,0.0,0.0,1.0,0.28,0.03,0.0,,,1.0,32.0,24.0,89.0,0.0,5.0,0.0,0.0,2.0,50.0,1.0,0.0,4.0,0.0,0.0,,1.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,46,94,2,0.0,0,,,,,,,
339,26-27-efl-cup-chelsea/luton-town-vs-leeds-united-2026-09-08,67.0,0.0,0.0,1.0,0.08,0.01,0.0,,,1.0,42.0,27.0,96.0,0.0,4.0,0.0,0.0,3.0,75.0,3.0,0.0,3.0,0.0,0.0,,0.0,5.0,4.0,4.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,0,67,4,0.0,0,,,,,,,
