match_id,minute,value
25-26-prem-leeds-united-vs-manchester-united,74,3
25-26-prem-leeds-united-vs-manchester-united,75,-18
25-26-prem-leeds-united-vs-manchester-united,76,-42
25-26-prem-leeds-united-vs-manchester-united,77,-36
25-26-prem-leeds-united-vs-manchester-united,78,-19
25-26-prem-leeds-united-vs-manchester-united,79,-17
25-26-prem-leeds-united-vs-manchester-united,80,-24
25-26-prem-leeds-united-vs-manchester-united,81,-35
25-26-prem-leeds-united-vs-manchester-united,82,-17
25-26-prem-leeds-united-vs-manchester-united,83,-30
25-26-prem-leeds-united-vs-manchester-united,84,-11
25-26-prem-leeds-united-vs-manchester-united,85,-12
25-26-prem-leeds-united-vs-manchester-united,86,-12
25-26-prem-leeds-united-vs-manchester-united,87,-34
25-26-prem-leeds-united-vs-manchester-united,88,-29
25-26-prem-leeds-united-vs-manchester-united,89,19
25-26-prem-leeds-united-vs-manchester-united,90,13
25-26-prem-leeds-united-vs-manchester-united,90.5,29
25-26-prem-manchester-city-vs-chelsea,1,4
25-26-prem-manchester-city-vs-chelsea,2,6
25-26-prem-manchester-city-vs-chelsea,3,-7
25-26-prem-manchester-city-vs-chelsea,4,3
25-26-prem-manchester-city-vs-chelsea,5,-18
25-26-prem-manchester-city-vs-chelsea,6,-6
25-26-prem-manchester-city-vs-chelsea,7,12
25-26-prem-manchester-city-vs-chelsea,8,12
25-26-prem-manchester-city-vs-chelsea,9,36
25-26-prem-manchester-city-vs-chelsea,10,38
25-26-prem-manchester-city-vs-chelsea,11,33
25-26-prem-manchester-city-vs-chelsea,12,31
25-26-prem-manchester-city-vs-chelsea,13,19
25-26-prem-manchester-city-vs-chelsea,14,33
25-26-prem-manchester-city-vs-chelsea,15,21
25-26-prem-manchester-city-vs-chelsea,16,15
25-26-prem-manchester-city-vs-chelsea,17,8
25-26-prem-manchester-city-vs-chelsea,18,24
25-26-prem-manchester-city-vs-chelsea,19,19
25-26-prem-manchester-city-vs-chelsea,20,19
25-26-prem-manchester-city-vs-chelsea,21,19
25-26-prem-manchester-city-vs-chelsea,22,16
25-26-prem-manchester-city-vs-chelsea,23,17
25-26-prem-manchester-city-vs-chelsea,24,11
25-26-prem-manchester-city-vs-chelsea,25,8
25-26-prem-manchester-city-vs-chelsea,26,56
25-26-prem-manchester-city-vs-chelsea,27,56
25-26-prem-manchester-city-vs-chelsea,28,70
25-26-prem-manchester-city-vs-chelsea,29,42
25-26-prem-manchester-city-vs-chelsea,30,36
25-26-prem-manchester-city-vs-chelsea,31,24
25-26-prem-manchester-city-vs-chelsea,32,30
25-26-prem-manchester-city-vs-chelsea,33,11
25-26-prem-manchester-city-vs-chelsea,34,26
25-26-prem-manchester-city-vs-chelsea,35,22
25-26-prem-manchester-city-vs-chelsea,36,56
25-26-prem-manchester-city-vs-chelsea,37,39
25-26-prem-manchester-city-vs-chelsea,38,32
25-26-prem-manchester-city-vs-chelsea,39,100
25-26-prem-manchester-city-vs-chelsea,40,78
25-26-prem-manchester-city-vs-chelsea,41,54
25-26-prem-manchester-city-vs-chelsea,42,31
25-26-prem-manchester-city-vs-chelsea,43,35
25-26-prem-manchester-city-vs-chelsea,44,12
25-26-prem-manchester-city-vs-chelsea,45,15
25-26-prem-manchester-city-vs-chelsea,45.5,74
25-26-prem-manchester-city-vs-chelsea,46,-2
25-26-prem-manchester-city-vs-chelsea,47,-3
25-26-prem-manchester-city-vs-chelsea,48,-3
25-26-prem-manchester-city-vs-chelsea,49,-25
25-26-prem-manchester-city-vs-chelsea,50,-27
25-26-prem-manchester-city-vs-chelsea,51,-16
25-26-prem-manchester-city-vs-chelsea,52,-14
25-26-prem-manchester-city-vs-chelsea,53,-8
25-26-prem-manchester-city-vs-chelsea,54,18
25-26-prem-manchester-city-vs-chelsea,55,10
25-26-prem-manchester-city-vs-chelsea,56,-9
25-26-prem-manchester-city-vs-chelsea,57,42
25-26-prem-manchester-city-vs-chelsea,58,67
25-26-prem-manchester-city-vs-chelsea,59,58
25-26-prem-manchester-city-vs-chelsea,60,26
25-26-prem-manchester-city-vs-chelsea,61,3
25-26-prem-manchester-city-vs-chelsea,62,-24
25-26-prem-manchester-city-vs-chelsea,63,-8
25-26-prem-manchester-city-vs-chelsea,64,-10
25-26-prem-manchester-city-vs-chelsea,65,-13
25-26-prem-manchester-city-vs-chelsea,66,-14
25-26-prem-manchester-city-vs-chelsea,67,-3
25-26-prem-manchester-city-vs-chelsea,68,5
25-26-prem-manchester-city-vs-chelsea,69,-8
25-26-prem-manchester-city-vs-chelsea,70,5
25-26-prem-manchester-city-vs-chelsea,71,13
25-26-prem-manchester-city-vs-chelsea,72,-26
25-26-prem-manchester-city-vs-chelsea,73,19
25-26-prem-manchester-city-vs-chelsea,74,9
25-26-prem-manchester-city-vs-chelsea,75,16
25-26-prem-manchester-city-vs-chelsea,76,46
25-26-prem-manchester-city-vs-chelsea,77,39
25-26-prem-manchester-city-vs-chelsea,78,9
25-26-prem-manchester-city-vs-chelsea,79,5
25-26-prem-manchester-city-vs-chelsea,80,-7
25-26-prem-manchester-city-vs-chelsea,81,-9
25-26-prem-manchester-city-vs-chelsea,82,-10
25-26-prem-manchester-city-vs-chelsea,83,-8
25-26-prem-manchester-city-vs-chelsea,84,-6
25-26-prem-manchester-city-vs-chelsea,85,21
25-26-prem-manchester-city-vs-chelsea,86,10
25-26-prem-manchester-city-vs-chelsea,87,12
25-26-prem-manchester-city-vs-chelsea,88,11
25-26-prem-manchester-city-vs-chelsea,89,5
25-26-prem-manchester-city-vs-chelsea,90,-16
25-26-prem-manchester-city-vs-chelsea,90.5,-79
25-26-prem-newcastle-united-vs-crystal-palace,1,5
25-26-prem-newcastle-united-vs-crystal-palace,2,8
25-26-prem-newcastle-united-vs-crystal-palace,3,43
25-26-prem-newcastle-united-vs-crystal-palace,4,20
25-26-prem-newcastle-united-vs-crystal-palace,5,5
25-26-prem-newcastle-united-vs-crystal-palace,6,-32
25-26-prem-newcastle-united-vs-crystal-palace,7,-61
25-26-prem-newcastle-united-vs-crystal-palace,8,-38
25-26-prem-newcastle-united-vs-crystal-palace,9,-51
25-26-prem-newcastle-united-vs-crystal-palace,10,-38
25-26-prem-newcastle-united-vs-crystal-palace,11,-31
25-26-prem-newcastle-united-vs-crystal-palace,12,16
25-26-prem-newcastle-united-vs-crystal-palace,13,7
25-26-prem-newcastle-united-vs-crystal-palace,14,13
25-26-prem-newcastle-united-vs-crystal-palace,15,15
25-26-prem-newcastle-united-vs-crystal-palace,16,65
25-26-prem-newcastle-united-vs-crystal-palace,17,71
25-26-prem-newcastle-united-vs-crystal-palace,18,45
25-26-prem-newcastle-united-vs-crystal-palace,19,93
25-26-prem-newcastle-united-vs-crystal-palace,20,54
25-26-prem-newcastle-united-vs-crystal-palace,21,6
25-26-prem-newcastle-united-vs-crystal-palace,22,-22
25-26-prem-newcastle-united-vs-crystal-palace,23,-78
25-26-prem-newcastle-united-vs-crystal-palace,24,-80
25-26-prem-newcastle-united-vs-crystal-palace,25,-45
25-26-prem-newcastle-united-vs-crystal-palace,26,-23
25-26-prem-newcastle-united-vs-crystal-palace,27,-10
25-26-prem-newcastle-united-vs-crystal-palace,28,5
25-26-prem-newcastle-united-vs-crystal-palace,29,-9
25-26-prem-newcastle-united-vs-crystal-palace,30,5
25-26-prem-newcastle-united-vs-crystal-palace,31,13
25-26-prem-newcastle-united-vs-crystal-palace,32,-8
25-26-prem-newcastle-united-vs-crystal-palace,33,21
25-26-prem-newcastle-united-vs-crystal-palace,34,42
25-26-prem-newcastle-united-vs-crystal-palace,35,20
25-26-prem-newcastle-united-vs-crystal-palace,36,14
25-26-prem-newcastle-united-vs-crystal-palace,37,16
25-26-prem-newcastle-united-vs-crystal-palace,38,11
25-26-prem-newcastle-united-vs-crystal-palace,39,17
25-26-prem-newcastle-united-vs-crystal-palace,40,17
25-26-prem-newcastle-united-vs-crystal-palace,41,-11
25-26-prem-newcastle-united-vs-crystal-palace,42,59
25-26-prem-newcastle-united-vs-crystal-palace,43,42
25-26-prem-newcastle-united-vs-crystal-palace,44,13
25-26-prem-newcastle-united-vs-crystal-palace,45,15
25-26-prem-newcastle-united-vs-crystal-palace,45.5,-30
25-26-prem-newcastle-united-vs-crystal-palace,46,6
25-26-prem-newcastle-united-vs-crystal-palace,47,9
25-26-prem-newcastle-united-vs-crystal-palace,48,24
25-26-prem-newcastle-united-vs-crystal-palace,49,12
25-26-prem-newcastle-united-vs-crystal-palace,50,-21
25-26-prem-newcastle-united-vs-crystal-palace,51,-10
25-26-prem-newcastle-united-vs-crystal-palace,52,-3
25-26-prem-newcastle-united-vs-crystal-palace,53,56
25-26-prem-newcastle-united-vs-crystal-palace,54,35
25-26-prem-newcastle-united-vs-crystal-palace,55,40
25-26-prem-newcastle-united-vs-crystal-palace,56,28
25-26-prem-newcastle-united-vs-crystal-palace,57,16
25-26-prem-newcastle-united-vs-crystal-palace,58,9
25-26-prem-newcastle-united-vs-crystal-palace,59,9
25-26-prem-newcastle-united-vs-crystal-palace,60,16
25-26-prem-newcastle-united-vs-crystal-palace,61,16
25-26-prem-newcastle-united-vs-crystal-palace,62,29
25-26-prem-newcastle-united-vs-crystal-palace,63,12
25-26-prem-newcastle-united-vs-crystal-palace,64,5
25-26-prem-newcastle-united-vs-crystal-palace,65,-2
25-26-prem-newcastle-united-vs-crystal-palace,66,-32
25-26-prem-newcastle-united-vs-crystal-palace,67,-22
25-26-prem-newcastle-united-vs-crystal-palace,68,38
25-26-prem-newcastle-united-vs-crystal-palace,69,16
25-26-prem-newcastle-united-vs-crystal-palace,70,32
25-26-prem-newcastle-united-vs-crystal-palace,71,71
25-26-prem-newcastle-united-vs-crystal-palace,72,42
25-26-prem-newcastle-united-vs-crystal-palace,73,14
25-26-prem-newcastle-united-vs-crystal-palace,74,18
25-26-prem-newcastle-united-vs-crystal-palace,75,-14
25-26-prem-newcastle-united-vs-crystal-palace,76,-1
25-26-prem-newcastle-united-vs-crystal-palace,77,36
25-26-prem-newcastle-united-vs-crystal-palace,78,39
25-26-prem-newcastle-united-vs-crystal-palace,79,54
25-26-prem-newcastle-united-vs-crystal-palace,80,30
25-26-prem-newcastle-united-vs-crystal-palace,81,1
25-26-prem-newcastle-united-vs-crystal-palace,82,20
25-26-prem-newcastle-united-vs-crystal-palace,83,14
25-26-prem-newcastle-united-vs-crystal-palace,84,-11
25-26-prem-newcastle-united-vs-crystal-palace,85,5
25-26-prem-newcastle-united-vs-crystal-palace,86,8
25-26-prem-newcastle-united-vs-crystal-palace,87,55
25-26-prem-newcastle-united-vs-crystal-palace,88,40
25-26-prem-newcastle-united-vs-crystal-palace,89,30
25-26-prem-newcastle-united-vs-crystal-palace,90,41
25-26-prem-newcastle-united-vs-crystal-palace,90.5,29
25-26-prem-tottenham-hotspur-vs-sunderland,1,-1
25-26-prem-tottenham-hotspur-vs-sunderland,2,38
25-26-prem-tottenham-hotspur-vs-sunderland,3,22
25-26-prem-tottenham-hotspur-vs-sunderland,4,15
25-26-prem-tottenham-hotspur-vs-sunderland,5,8
25-26-prem-tottenham-hotspur-vs-sunderland,6,11
25-26-prem-tottenham-hotspur-vs-sunderland,7,14
25-26-prem-tottenham-hotspur-vs-sunderland,8,17
25-26-prem-tottenham-hotspur-vs-sunderland,9,33
25-26-prem-tottenham-hotspur-vs-sunderland,10,20
25-26-prem-tottenham-hotspur-vs-sunderland,11,36
25-26-prem-tottenham-hotspur-vs-sunderland,12,47
25-26-prem-tottenham-hotspur-vs-sunderland,13,24
25-26-prem-tottenham-hotspur-vs-sunderland,14,42
25-26-prem-tottenham-hotspur-vs-sunderland,15,12
25-26-prem-tottenham-hotspur-vs-sunderland,16,-13
25-26-prem-tottenham-hotspur-vs-sunderland,17,-36
25-26-prem-tottenham-hotspur-vs-sunderland,18,-23
25-26-prem-tottenham-hotspur-vs-sunderland,19,-14
25-26-prem-tottenham-hotspur-vs-sunderland,20,13
25-26-prem-tottenham-hotspur-vs-sunderland,21,-9
25-26-prem-tottenham-hotspur-vs-sunderland,22,4
25-26-prem-tottenham-hotspur-vs-sunderland,23,22
25-26-prem-tottenham-hotspur-vs-sunderland,24,-18
25-26-prem-tottenham-hotspur-vs-sunderland,25,-6
25-26-prem-tottenham-hotspur-vs-sunderland,26,20
25-26-prem-tottenham-hotspur-vs-sunderland,27,19
25-26-prem-tottenham-hotspur-vs-sunderland,28,38
25-26-prem-tottenham-hotspur-vs-sunderland,29,33
25-26-prem-tottenham-hotspur-vs-sunderland,30,31
25-26-prem-tottenham-hotspur-vs-sunderland,31,82
25-26-prem-tottenham-hotspur-vs-sunderland,32,17
25-26-prem-tottenham-hotspur-vs-sunderland,33,8
25-26-prem-tottenham-hotspur-vs-sunderland,34,26
25-26-prem-tottenham-hotspur-vs-sunderland,35,19
25-26-prem-tottenham-hotspur-vs-sunderland,36,21
25-26-prem-tottenham-hotspur-vs-sunderland,37,1
25-26-prem-tottenham-hotspur-vs-sunderland,38,-27
25-26-prem-tottenham-hotspur-vs-sunderland,39,-16
25-26-prem-tottenham-hotspur-vs-sunderland,40,-8
25-26-prem-tottenham-hotspur-vs-sunderland,41,-5
25-26-prem-tottenham-hotspur-vs-sunderland,42,5
25-26-prem-tottenham-hotspur-vs-sunderland,43,37
25-26-prem-tottenham-hotspur-vs-sunderland,44,34
25-26-prem-tottenham-hotspur-vs-sunderland,45,29
25-26-prem-tottenham-hotspur-vs-sunderland,45.5,5
25-26-prem-tottenham-hotspur-vs-sunderland,46,3
25-26-prem-tottenham-hotspur-vs-sunderland,47,-6
25-26-prem-tottenham-hotspur-vs-sunderland,48,10
25-26-prem-tottenham-hotspur-vs-sunderland,49,-57
25-26-prem-tottenham-hotspur-vs-sunderland,50,-29
25-26-prem-tottenham-hotspur-vs-sunderland,51,-20
25-26-prem-tottenham-hotspur-vs-sunderland,52,-9
25-26-prem-tottenham-hotspur-vs-sunderland,53,48
25-26-prem-tottenham-hotspur-vs-sunderland,54,34
25-26-prem-tottenham-hotspur-vs-sunderland,55,-22
25-26-prem-tottenham-hotspur-vs-sunderland,56,-8
25-26-prem-tottenham-hotspur-vs-sunderland,57,-3
25-26-prem-tottenham-hotspur-vs-sunderland,58,-8
25-26-prem-tottenham-hotspur-vs-sunderland,59,27
25-26-prem-tottenham-hotspur-vs-sunderland,60,16
25-26-prem-tottenham-hotspur-vs-sunderland,61,41
25-26-prem-tottenham-hotspur-vs-sunderland,62,25
25-26-prem-tottenham-hotspur-vs-sunderland,63,11
25-26-prem-tottenham-hotspur-vs-sunderland,64,-48
25-26-prem-tottenham-hotspur-vs-sunderland,65,-17
25-26-prem-tottenham-hotspur-vs-sunderland,66,-21
25-26-prem-tottenham-hotspur-vs-sunderland,67,-20
25-26-prem-tottenham-hotspur-vs-sunderland,68,-55
25-26-prem-tottenham-hotspur-vs-sunderland,69,-45
25-26-prem-tottenham-hotspur-vs-sunderland,70,-37
25-26-prem-tottenham-hotspur-vs-sunderland,71,-38
25-26-prem-tottenham-hotspur-vs-sunderland,72,44
25-26-prem-tottenham-hotspur-vs-sunderland,73,3
25-26-prem-tottenham-hotspur-vs-sunderland,74,-4
25-26-prem-tottenham-hotspur-vs-sunderland,75,3
25-26-prem-tottenham-hotspur-vs-sunderland,76,5
25-26-prem-tottenham-hotspur-vs-sunderland,77,11
25-26-prem-tottenham-hotspur-vs-sunderland,78,-11
25-26-prem-tottenham-hotspur-vs-sunderland,79,-13
25-26-prem-tottenham-hotspur-vs-sunderland,80,-54
25-26-prem-tottenham-hotspur-vs-sunderland,81,-91
25-26-prem-tottenham-hotspur-vs-sunderland,82,-57
25-26-prem-tottenham-hotspur-vs-sunderland,83,-37
25-26-prem-tottenham-hotspur-vs-sunderland,84,-81
25-26-prem-tottenham-hotspur-vs-sunderland,85,-47
25-26-prem-tottenham-hotspur-vs-sunderland,86,-82
25-26-prem-tottenham-hotspur-vs-sunderland,87,-51
25-26-prem-tottenham-hotspur-vs-sunderland,88,-32
25-26-prem-tottenham-hotspur-vs-sunderland,89,-32
25-26-prem-tottenham-hotspur-vs-sunderland,90,-21
25-26-prem-tottenham-hotspur-vs-sunderland,90.5,24
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,1,-5
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,2,-32
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,3,-26
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,4,-14
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,5,28
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,6,5
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,7,2
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,8,17
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,9,16
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,10,4
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,11,-4
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,12,-4
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,13,-6
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,14,-17
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,15,-20
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,16,-57
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,17,-34
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,18,-20
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,19,-15
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,20,19
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,21,6
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,22,-4
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,23,-5
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,24,9
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,25,-9
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,26,-11
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,27,-14
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,28,-4
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,29,16
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,30,15
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,31,31
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,32,23
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,33,13
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,34,21
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,35,3
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,36,-8
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,37,-3
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,38,62
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,39,100
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,40,68
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,41,41
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,42,14
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,43,6
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,44,-3
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,45,-2
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,45.5,1
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,46,-9
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,47,-14
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,48,-69
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,49,-58
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,50,-44
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,51,-35
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,52,-29
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,53,-22
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,54,-47
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,55,-55
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,56,-33
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,57,-24
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,58,-29
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,59,-53
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,60,-35
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,61,-25
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,62,-36
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,63,-28
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,64,-11
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,65,107
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,66,40
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,67,22
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,68,9
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,69,-11
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,70,-2
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,71,-8
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,72,-9
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,73,-26
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,74,-75
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,75,-46
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,76,-33
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,77,-15
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,78,12
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,79,28
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,80,65
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,81,78
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,82,29
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,83,11
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,84,-7
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,85,-22
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,86,-31
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,87,-26
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,88,-64
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,89,-47
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90,-43
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,90.5,-18
