player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
586,25-26-prem-tottenham-hotspur-vs-sunderland,18,0,0,0,0.0,0.00177407,0,1,0,0,11,7,88,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,1,2,1,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,1,0,0,2
597,25-26-prem-tottenham-hotspur-vs-sunderland,90,0,0,3,0.22,0.0780327,1,1,0,8,35,10,83,0.0,2,0,0.0,1,100,0,0,2,0,5,4,1,6,11,3,38,3,33,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0891,0,0,90,1,0,0,7
673,25-26-prem-tottenham-hotspur-vs-sunderland,18,0,0,2,0.09,0.00111299,0,0,0,3,14,4,57,0.0,1,0,0.0,1,50,0,0,1,0,1,0,0,2,1,1,50,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,3
531,25-26-prem-tottenham-hotspur-vs-sunderland,24,0,0,0,0.0,0.00144244,0,0,0,3,20,11,65,0.0,2,0,0.0,0,0.0,0,0,0,0,2,1,0,5,2,0,0.0,5,71,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
543,25-26-prem-tottenham-hotspur-vs-sunderland,65,0,0,1,0.05,0.096819,0,0,0,2,34,19,83,0.0,2,0,0.0,0,0.0,0,1,3,0,0,0,1,2,8,0,0.0,2,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,4
582,25-26-prem-tottenham-hotspur-vs-sunderland,18,0,0,0,0.0,0.00004114,0,0,0,1,7,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0
573,25-26-prem-tottenham-hotspur-vs-sunderland,2,0,0,0,0.0,0.00012766,0,1,0,0,6,2,67,0.0,0,0,0.0,1,100,0,0,1,0,0,0,0,2,1,1,50,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,1,0,0,0
599,25-26-prem-tottenham-hotspur-vs-sunderland,2,0,0,0,0.0,0.00001869,0,0,0,1,3,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
551,25-26-prem-tottenham-hotspur-vs-sunderland,8,0,0,0,0.0,0.0359356,0,0,0,0,1,0,0.0,0.0,0,1,100,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
329,25-26-prem-fulham-vs-liverpool,84,1,0,3,0.42,0.0355626,1,1,0,3,36,21,91,0.0,2,0,0.0,1,100,0,0,1,0,1,1,0,2,2,2,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.4484,0,0,0,1,0,0,2
384,25-26-prem-fulham-vs-liverpool,90,1,0,5,0.58,0.0424691,1,1,1,8,29,15,88,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,4,3,3,75,1,33,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.7807,0,0,6,1,0,0,0
316,25-26-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.0458081,0,1,0,0,80,36,73,1.0,2,0,0.0,3,60,1,1,11,0,3,2,1,4,2,3,60,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,2,0,0,6
375,25-26-prem-fulham-vs-liverpool,90,0,1,0,0.0,0.100558,0,0,0,5,95,46,87,1.0,5,0,0.0,1,25,2,1,5,0,7,4,1,8,6,6,55,2,67,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,11
382,25-26-prem-fulham-vs-liverpool,75,1,0,2,0.43,0.442291,1,0,0,8,73,47,82,1.0,8,0,0.0,2,40,1,0,5,0,0,0,1,2,7,1,17,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4331,1,0,0,1,0,0,7
331,25-26-prem-fulham-vs-liverpool,73,0,0,0,0.0,0.0243343,0,1,0,3,74,61,92,1.0,3,0,0.0,3,60,0,1,4,0,1,0,0,5,3,2,50,3,75,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,0,1,0,0,7
388,25-26-prem-fulham-vs-liverpool,84,0,0,1,0.26,0.307057,0,1,0,3,65,53,91,3.0,9,0,0.0,1,100,0,0,1,1,0,0,0,2,3,2,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,1,0,0,2
325,25-26-prem-fulham-vs-liverpool,73,0,0,0,0.0,0.0146767,0,1,0,1,45,28,90,0.0,1,0,0.0,0,0.0,0,4,2,0,1,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,1,0,0,7
319,25-26-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.189134,0,0,0,1,52,32,94,2.0,1,1,100,1,100,0,1,4,1,6,2,1,1,3,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,9
374,25-26-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.0378297,0,1,0,0,93,76,92,0.0,13,0,0.0,1,33,0,0,5,1,5,1,0,4,3,3,100,1,25,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,5
337,25-26-prem-fulham-vs-liverpool,84,0,1,3,0.17,0.00360156,0,1,0,3,33,9,53,1.0,4,0,0.0,0,0.0,2,1,1,0,1,1,2,8,7,4,40,4,80,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0,2,0,0,1,0,0,5
321,25-26-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.00218656,0,0,0,0,55,32,82,0.0,7,0,0.0,0,0.0,3,0,3,0,8,4,0,4,2,3,100,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,2,0,0,11
731,25-26-prem-fulham-vs-liverpool,16,0,1,1,0.11,0.00663357,0,0,0,1,15,4,100,1.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,2,3,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,2
371,25-26-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.0214171,0,0,0,3,67,45,88,0.0,6,0,0.0,3,75,1,1,4,0,2,0,0,3,0,1,100,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,4
386,25-26-prem-fulham-vs-liverpool,90,0,0,1,0.06,0.0389108,0,0,0,4,89,66,88,0.0,17,0,0.0,6,60,0,2,4,0,1,0,2,2,5,2,29,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,7
387,25-26-prem-fulham-vs-liverpool,90,0,0,1,0.05,0.110126,0,0,0,2,73,42,84,1.0,6,1,9,5,83,0,0,3,0,1,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,4
330,25-26-prem-fulham-vs-liverpool,16,0,0,0,0.0,0.00323657,0,0,0,0,12,8,80,0.0,2,0,0.0,0,0.0,1,0,0,0,0,0,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,2
320,25-26-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.00227771,0,0,0,0,52,32,84,0.0,4,0,0.0,0,0.0,0,0,2,1,6,4,0,2,1,1,50,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,8
373,25-26-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.106424,0,0,0,0,94,75,90,0.0,12,0,0.0,4,44,0,0,3,0,4,2,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,4
370,25-26-prem-fulham-vs-liverpool,14,0,1,0,0.0,0.0010631,0,1,0,0,17,4,50,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,2,0,0,0
314,25-26-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.0010043,0,0,0,0,42,24,71,0.0,4,0,0.0,5,33,0,0,6,0,1,0,0,1,0,1,100,0,0.0,0,0,0,2,1.21,-0.79,2,23,2,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,0
366,25-26-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.00014006,0,0,0,0,30,23,92,0.0,1,0,0.0,3,60,0,0,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,2,1.21,-0.79,1,23,3,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
317,25-26-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.00330789,0,0,0,2,82,49,83,0.0,7,0,0.0,2,25,0,1,2,1,10,5,0,3,3,0,0.0,3,100,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,12
326,25-26-prem-fulham-vs-liverpool,5,0,0,0,0.0,0.00195419,0,0,0,0,5,2,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
336,25-26-prem-fulham-vs-liverpool,1,1,0,1,0.04,0.0,1,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6141,0,2,90,1,0,0,0
376,25-26-prem-fulham-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,6,90,1,0,0,0
385,25-26-prem-fulham-vs-liverpool,5,0,0,0,0.0,0.00001765,0,0,0,0,0,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
737,25-26-prem-fulham-vs-liverpool,5,0,0,0,0.0,0.00167842,0,0,0,0,3,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
237,25-26-prem-manchester-city-vs-chelsea,90,1,0,3,0.95,0.357505,2,0,1,4,55,23,74,2.0,1,0,0.0,2,40,3,1,5,0,3,0,2,7,6,7,54,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,43,1.6554,7,0,90,1,0,0,16
421,25-26-prem-manchester-city-vs-chelsea,90,0,0,0,0.0,0.121768,0,0,0,3,96,68,88,4.0,10,0,0.0,4,57,4,1,10,0,0,0,0,9,2,8,80,1,100,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,90,1,0,0,16
427,25-26-prem-manchester-city-vs-chelsea,69,1,0,1,0.05,0.240923,1,0,0,4,37,23,82,2.0,1,1,100,1,100,0,1,4,0,1,0,2,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4973,0,0,0,0,0,0,6
408,25-26-prem-manchester-city-vs-chelsea,80,0,0,1,0.08,0.019571,1,0,0,1,91,78,95,0.0,7,0,0.0,0,0.0,0,3,5,0,1,1,0,5,5,1,20,4,80,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3714,0,0,0,0,0,0,2
736,25-26-prem-manchester-city-vs-chelsea,90,0,0,0,0.0,0.00022419,0,0,0,0,39,29,91,0.0,1,0,0.0,7,70,0,0,7,0,0,0,0,1,0,1,100,0,0.0,1,0,2,1,1.9,0.9,1,28,7,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
430,25-26-prem-manchester-city-vs-chelsea,90,0,0,5,0.41,0.0162515,1,1,0,3,23,10,77,0.0,0,0,0.0,0,0.0,0,1,3,0,0,0,0,5,2,2,67,3,75,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.3625,0,0,90,1,0,0,4
407,25-26-prem-manchester-city-vs-chelsea,90,0,0,0,0.0,0.0140339,0,0,0,0,82,49,86,0.0,7,0,0.0,2,67,5,0,2,0,1,0,0,6,1,6,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,5,0,90,1,0,0,6
411,25-26-prem-manchester-city-vs-chelsea,90,0,0,1,0.1,0.0221484,0,0,0,2,69,41,89,0.0,4,1,50,0,0.0,4,0,4,0,0,0,2,7,2,6,75,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,6,0,90,1,0,0,7
414,25-26-prem-manchester-city-vs-chelsea,90,0,0,2,0.24,0.088792,0,1,0,6,67,31,79,4.0,5,2,50,0,0.0,0,2,2,0,0,0,0,4,5,4,44,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,90,1,0,0,2
228,25-26-prem-manchester-city-vs-chelsea,90,0,0,0,0.0,0.00624808,0,2,0,0,67,28,80,0.0,3,0,0.0,0,0.0,1,3,7,0,3,0,1,4,5,3,38,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,1,0,90,1,0,0,6
403,25-26-prem-manchester-city-vs-chelsea,50,0,0,0,0.0,0.0200403,0,0,0,0,63,54,93,0.0,9,0,0.0,3,100,2,0,1,1,0,0,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,0,0,0,3
225,25-26-prem-manchester-city-vs-chelsea,90,0,0,0,0.0,0.0300747,0,0,0,0,63,37,84,0.0,4,1,50,1,50,1,2,8,0,1,1,0,5,5,4,44,1,100,2,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,5
221,25-26-prem-manchester-city-vs-chelsea,90,0,0,0,0.0,0.00146479,0,0,0,0,62,43,83,0.0,5,0,0.0,10,56,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.23,0.23,1,44,9,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
418,25-26-prem-manchester-city-vs-chelsea,20,0,0,1,0.03,0.133988,0,2,0,3,18,7,88,0.0,1,0,0.0,1,100,0,0,2,0,0,0,0,3,0,3,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,2
406,25-26-prem-manchester-city-vs-chelsea,39,0,0,0,0.0,0.00093295,0,0,0,0,30,24,92,0.0,1,0,0.0,1,33,1,1,1,0,2,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,4
246,25-26-prem-manchester-city-vs-chelsea,45,0,0,0,0.0,0.00583314,0,1,0,0,42,28,90,0.0,0,0,0.0,0,0.0,1,1,1,1,0,0,1,5,2,4,67,1,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,1,0,0,6
226,25-26-prem-manchester-city-vs-chelsea,90,0,0,0,0.0,0.00038821,0,1,0,0,69,47,89,0.0,1,0,0.0,1,20,0,0,3,2,7,3,2,2,1,2,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,1,0,0,10
229,25-26-prem-manchester-city-vs-chelsea,90,0,0,0,0.0,0.00056738,0,0,0,0,56,41,93,0.0,0,0,0.0,0,0.0,0,2,2,2,4,3,0,1,2,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,8
417,25-26-prem-manchester-city-vs-chelsea,90,0,0,2,0.04,0.2501,0,2,0,10,87,49,80,0.0,8,1,20,3,100,0,0,11,0,0,0,2,5,10,5,33,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,0.0,0.0,1,0,90,1,0,0,12
672,25-26-prem-manchester-city-vs-chelsea,28,0,0,0,0.0,0.042228,0,0,0,0,28,19,90,2.0,1,1,100,0,0.0,1,2,2,0,0,0,1,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,3
233,25-26-prem-manchester-city-vs-chelsea,61,0,0,0,0.0,0.00093401,0,0,0,2,39,18,82,0.0,2,0,0.0,1,50,2,0,1,0,2,2,0,3,4,3,43,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,1,0,0,5
416,25-26-prem-manchester-city-vs-chelsea,90,0,0,1,0.06,0.0238821,0,0,0,3,51,32,84,2.0,2,0,0.0,0,0.0,2,0,6,0,0,0,1,3,9,3,27,0,0.0,1,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,8
236,25-26-prem-manchester-city-vs-chelsea,90,0,0,1,0.4,0.0196493,0,1,1,3,43,18,69,0.0,1,0,0.0,0,0.0,0,1,3,0,1,1,2,2,4,2,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,90,1,0,0,6
235,25-26-prem-manchester-city-vs-chelsea,90,0,0,1,0.13,0.0253628,0,1,0,2,46,27,84,0.0,3,0,0.0,1,100,0,1,3,0,0,0,0,4,7,4,36,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,1,0,90,1,0,0,5
249,25-26-prem-manchester-city-vs-chelsea,61,0,0,0,0.0,0.0711292,0,0,0,0,27,8,67,0.0,2,0,0.0,0,0.0,1,1,2,0,2,0,0,5,9,4,50,1,17,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,6
238,25-26-prem-manchester-city-vs-chelsea,45,0,0,1,0.19,0.00100237,0,0,0,2,11,5,71,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,2
250,25-26-prem-manchester-city-vs-chelsea,28,0,0,2,0.18,0.00989703,1,0,0,3,17,8,80,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2416,0,0,90,1,0,0,0
405,25-26-prem-manchester-city-vs-chelsea,9,0,0,0,0.0,0.00008836,0,0,0,0,11,5,63,0.0,1,0,0.0,0,0.0,1,0,0,0,1,0,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,3
148,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,0,0.0,0.45696,0,1,0,1,87,56,93,3.0,7,3,60,3,75,1,2,2,1,0,0,0,5,3,4,100,1,25,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,0,0,0,4
166,25-26-prem-brighton-hove-albion-vs-burnley,90,1,0,2,0.14,0.303406,1,0,0,2,68,43,84,1.0,2,0,0.0,1,25,1,1,7,0,0,0,0,6,4,6,60,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.3692,4,0,90,0,0,0,12
151,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,2,0.1,0.00675725,1,2,0,2,104,83,97,0.0,2,0,0.0,1,100,0,0,3,0,8,6,0,7,0,3,100,4,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1455,1,0,90,0,0,0,9
139,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,0,0.0,0.00415057,0,0,0,0,52,44,96,0.0,2,0,0.0,5,71,0,0,7,0,2,0,0,1,0,0,0.0,1,100,1,0,2,0,0.16,0.16,0,43,4,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
152,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,1,0.25,0.0143049,0,0,0,1,77,46,87,1.0,4,0,0.0,1,25,2,2,3,0,5,2,1,4,2,3,60,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,9
181,25-26-prem-brighton-hove-albion-vs-burnley,70,0,1,2,0.61,0.0379437,1,1,1,4,37,8,62,1.0,1,0,0.0,0,0.0,1,0,3,0,1,0,0,10,7,5,50,5,71,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,50,0.0519,2,0,0,0,0,0,6
146,25-26-prem-brighton-hove-albion-vs-burnley,90,0,0,1,0.06,0.056783,0,1,0,2,138,118,95,1.0,11,0,0.0,6,75,1,0,5,0,5,2,3,5,6,3,50,2,40,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,0,0,0,7
21,25-26-prem-afc-bournemouth-vs-arsenal,90,2,0,2,0.53,0.0613594,2,0,0,1,80,49,84,1.0,7,0,0.0,2,33,2,0,8,0,3,2,0,4,4,3,50,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,1.1967,3,0,90,2,0,0,14
26,25-26-prem-afc-bournemouth-vs-arsenal,90,0,0,0,0.0,0.0781675,0,0,0,0,94,70,90,1.0,8,0,0.0,0,0.0,2,0,12,0,5,2,1,7,3,4,80,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,2,0,0,21
17,25-26-prem-afc-bournemouth-vs-arsenal,79,0,1,1,0.03,0.125211,0,1,0,1,52,38,86,1.0,8,1,50,1,50,2,0,4,0,0,0,3,4,4,4,57,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,0,2,0,0,7
16,25-26-prem-afc-bournemouth-vs-arsenal,23,0,1,1,0.02,0.191991,0,0,0,3,19,9,69,3.0,1,1,50,0,0.0,1,0,0,0,0,0,0,3,0,1,100,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,1
8,25-26-prem-afc-bournemouth-vs-arsenal,90,0,0,0,0.0,0.0117767,0,0,0,2,50,24,71,2.0,4,0,0.0,1,50,1,3,5,3,2,2,1,7,4,3,50,4,80,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,10
88,25-26-prem-afc-bournemouth-vs-arsenal,16,0,1,0,0.0,0.00664439,0,0,0,0,13,8,100,2.0,0,0,0.0,1,100,1,0,1,0,1,1,0,1,1,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,3
77,25-26-prem-afc-bournemouth-vs-arsenal,90,0,0,0,0.0,0.071891,0,0,0,0,48,25,86,1.0,1,1,100,1,100,1,2,2,1,13,8,1,7,2,2,67,5,83,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,18
18,25-26-prem-afc-bournemouth-vs-arsenal,66,0,0,1,0.07,0.0224147,0,2,0,7,40,14,70,1.0,5,0,0.0,3,100,0,1,3,0,2,1,2,3,5,3,38,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,0,2,0,0,7
100,25-26-prem-afc-bournemouth-vs-arsenal,16,1,0,1,0.02,0.0110094,1,0,0,0,10,5,83,0.0,1,0,0.0,0,0.0,0,0,1,0,1,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.041,0,0,90,3,0,0,2
19,25-26-prem-afc-bournemouth-vs-arsenal,66,0,1,1,0.19,0.0177427,0,1,0,2,26,13,76,0.0,0,1,33,0,0.0,1,0,3,0,0,0,0,4,1,3,75,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,1,50,100,0.0,1,0,0,2,0,0,4
725,25-26-prem-afc-bournemouth-vs-arsenal,90,0,0,0,0.0,0.0723083,0,0,0,2,44,20,74,1.0,5,0,0.0,0,0.0,1,1,0,0,1,1,0,7,2,4,80,3,75,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,4
5,25-26-prem-afc-bournemouth-vs-arsenal,90,1,0,1,0.17,0.00932335,1,0,0,2,72,48,84,0.0,5,0,0.0,3,50,0,1,0,1,8,7,0,5,5,3,50,2,50,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3705,2,0,90,2,0,0,12
81,25-26-prem-afc-bournemouth-vs-arsenal,73,0,0,2,0.06,0.168557,0,1,0,0,37,20,91,3.0,4,2,33,2,67,0,0,3,0,0,0,1,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,3,0,0,3
6,25-26-prem-afc-bournemouth-vs-arsenal,90,0,0,0,0.0,0.00357791,0,0,0,0,62,48,91,0.0,2,0,0.0,0,0.0,0,0,3,0,4,2,0,5,2,3,75,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,8
22,25-26-prem-afc-bournemouth-vs-arsenal,10,0,0,2,0.05,0.00422683,1,0,0,1,10,6,100,0.0,2,0,0.0,2,100,0,0,2,0,1,1,0,2,0,1,100,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1182,0,0,90,2,0,0,3
