match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-tottenham-hotspur-vs-sunderland,6,80,,False,547,E.Le Fée,post,assisted,head,0.0646,,10.1,58.3,44.5,3.2,right
25-26-prem-tottenham-hotspur-vs-sunderland,7,70,,True,726,Kolo Muani,miss,fast-break,right-foot,0.1362,,2.3,34.6,57.8,23.6,close-left
25-26-prem-tottenham-hotspur-vs-sunderland,8,68,,False,730,Brobbey,miss,assisted,head,0.0127,,12.9,37.5,64,30.6,left
25-26-prem-tottenham-hotspur-vs-sunderland,9,64,,False,543,Adingra,miss,corner,left-foot,0.052,,14.9,67,57.6,11.1,close-left
25-26-prem-tottenham-hotspur-vs-sunderland,10,58,,True,591,Gray,miss,set-piece,head,0.0345,,12.9,46.7,61,15.3,left
25-26-prem-tottenham-hotspur-vs-sunderland,11,54,,False,730,Brobbey,block,assisted,right-foot,0.0333,,7.7,67.8,49.2,19,low-centre
25-26-prem-tottenham-hotspur-vs-sunderland,12,52,,True,571,Davies,save,corner,head,0.0269,0.1052,10,45.7,52.6,15.2,low-left
25-26-prem-tottenham-hotspur-vs-sunderland,13,49,,False,561,Mayenda,save,throw-in-set-piece,head,0.0635,0.6333,9.2,53,54.3,4.4,low-left
25-26-prem-tottenham-hotspur-vs-sunderland,14,43,,True,597,Richarlison,miss,fast-break,right-foot,0.1303,,10.1,42.7,41.7,12.5,close-right
25-26-prem-tottenham-hotspur-vs-sunderland,15,37,,False,532,Hume,miss,throw-in-set-piece,right-foot,0.0227,,24.3,64,53.1,55.6,close-high
25-26-prem-tottenham-hotspur-vs-sunderland,16,36,,False,547,E.Le Fée,block,assisted,right-foot,0.0309,,12.4,66.3,46.8,19,low-right
25-26-prem-tottenham-hotspur-vs-sunderland,17,30,,True,571,Davies,goal,corner,left-foot,0.4648,0.9405,3.2,49.7,49.3,1.3,low-centre
25-26-prem-tottenham-hotspur-vs-sunderland,18,30,,True,575,Van de Ven,save,corner,right-foot,0.1404,,7.7,54.6,51.9,19,low-left
25-26-prem-tottenham-hotspur-vs-sunderland,19,27,,True,597,Richarlison,block,assisted,head,0.0541,,11.4,51.8,50.6,19,low-centre
25-26-prem-tottenham-hotspur-vs-sunderland,20,26,,True,584,Tel,miss,assisted,right-foot,0.0377,,17.8,33.7,42,15.3,close-right
25-26-prem-tottenham-hotspur-vs-sunderland,21,11,,True,597,Richarlison,save,assisted,left-foot,0.0402,0.0891,14.8,32.6,49.9,3.2,low-centre
25-26-prem-tottenham-hotspur-vs-sunderland,22,9,,True,568,Pedro Porro,miss,regular,right-foot,0.0154,,25.5,87.5,46.1,62.5,high
25-26-prem-tottenham-hotspur-vs-sunderland,23,2,,True,584,Tel,save,regular,right-foot,0.0124,0.0225,29.1,50.6,50.3,6.3,low-centre
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,1,90,3,False,605,Kilman,miss,set-piece,left-foot,0.023,,19.5,35.7,28.1,11.1,right
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,2,90,,True,654,Strand Larsen,miss,regular,right-foot,0.0163,,37.4,47.2,34.5,26.4,right
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,3,87,,False,606,Mavropanos,miss,set-piece,head,0.029,,9.7,58.3,62.9,16.7,left
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,4,80,,True,634,Mosquera,save,corner,head,0.0358,0.1451,8.8,58.2,52.1,16.5,low-left
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,5,78,,True,749,Mané,save,throw-in-set-piece,right-foot,0.0202,0.196,15.2,29.4,46.6,1.9,low-right
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,6,74,,False,671,Wilson,miss,corner,right-foot,0.0611,,2,40.8,60,56.9,high-left
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,7,65,,True,654,Strand Larsen,miss,corner,head,0.1275,,8.3,46.4,60.8,19.4,left
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,8,64,,True,720,Tolu,miss,corner,head,0.0306,,10.1,48.9,63,9.7,left
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,9,64,,True,633,H.Bueno,save,assisted,right-foot,0.0355,0.1051,21.7,39.4,47.3,8.9,low-right
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,10,59,,False,606,Mavropanos,miss,corner,right-foot,0.0364,,14.5,55.9,42.9,79.2,high-right
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,11,48,,False,624,Bowen,miss,assisted,left-foot,0.1509,,10.9,58.9,45.5,73.6,high
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,12,45,6,True,709,Krejčí,save,throw-in-set-piece,head,0.0176,0.0853,6.1,33.9,52.7,22.2,high-left
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,13,45,4,False,718,S.Magassa,miss,assisted,right-foot,0.0188,,26.8,63,50.6,72.2,high
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,14,41,,True,749,Mané,goal,assisted,right-foot,0.0228,0.2111,18.5,34.4,53.9,5.7,low-left
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,15,37,,True,720,Tolu,save,corner,head,0.2022,0.1498,7,49.5,49.7,5.7,low-centre
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,16,31,,True,642,Hee Chan,goal,penalty,right-foot,0.7884,0.7621,11.5,50,50.3,3.2,low-centre
25-26-prem-wolverhampton-wanderers-vs-west-ham-united,17,4,,True,663,J.Arias,goal,assisted,right-foot,0.5731,0.4878,7,48.2,52.1,12,low-left
