id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
123,a,,,5.0,286,177,0,0,0,0,0.3,313,104,2,2,2.0,151,76,0,7,2.0,151,76,0.4,0.4,0,1950,1950,3159,3159,1.5,1.5,0.03,0.03,0.06,1.86,0.03,0.03,0.06,1.86,5.4,194,81,5.0,124,78,3.0,145,81,1.3,218,102,,,,2,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0
124,a,,,5.0,218,139,0,0,0,0,0.3,321,108,1,1,1.0,221,106,0,2,1.0,221,106,0.2,0.2,0,1281,1281,3384,3384,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,209,1.1,200,114,0.0,501,192,0.1,284,135,,,,2,,Jordan,Henderson,Henderson,,,21,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,12.86
125,i,0.0,0.0,5.0,257,161,0,0,0,0,0.0,655,285,0,0,0.0,565,229,0,0,0.0,565,229,0.0,0.0,0,18,18,471,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,220,0.0,560,228,0.0,530,208,0.0,569,228,,,,2,,Vitaly,Janelt,Janelt,Heel Injury - Unknown return date,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
126,a,,,5.0,261,164,0,0,0,0,0.1,505,177,2,2,2.0,145,70,0,10,2.0,145,70,0.4,0.4,0,355,355,822,822,1.5,1.5,0.13,0.03,0.16,1.86,0.17,0.04,0.21,2.46,9.0,169,61,25.4,29,23,8.0,87,50,4.2,80,43,3.0,,,2,,Mathias,Jensen,Jensen,,,68,0,0,0,3,0,0,0,0,0,0,1,5,,,,0,0.0,3.97,1.32,6.62
127,i,0.0,0.0,5.0,356,225,0,0,0,0,0.0,667,293,0,0,0.0,619,262,0,0,0.0,619,262,0.0,0.0,0,17,17,262,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,257,0.0,615,261,0.0,596,249,0.0,621,261,,,,2,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
128,a,,,5.0,292,182,0,0,0,0,0.1,557,218,4,4,4.0,88,31,0,9,4.0,88,31,0.8,0.8,0,921,921,508,508,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,231,0.1,262,140,2.0,170,93,0.1,286,137,,,,2,,Frank,Onyeka,Onyeka,,,21,0,1,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,4.29
129,a,,,5.0,334,207,0,0,0,0,0.0,581,229,2,2,2.0,157,80,0,10,2.0,157,80,0.4,0.4,0,140,140,415,415,1.5,1.5,0.08,0.01,0.09,1.86,0.08,0.01,0.09,1.86,3.6,220,96,10.8,103,67,7.0,98,57,2.1,168,81,,,,2,,Yehor,Yarmoliuk,Yarmoliuk,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0
130,a,,,4.5,554,300,0,0,0,0,0.1,472,157,0,0,0.0,539,211,0,0,0.0,539,211,0.0,0.0,0,802,802,1126,1126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,198,0.0,529,209,0.0,487,181,0.0,540,207,,,,2,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
131,a,,,4.5,566,309,0,0,0,0,0.2,389,128,0,0,0.0,548,219,0,0,0.0,548,219,0.0,0.0,0,398,398,1509,1509,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,207,0.0,539,218,0.0,498,190,0.0,550,216,,,,2,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
132,i,0.0,0.0,4.5,413,232,0,0,0,0,0.0,639,276,0,0,0.0,427,149,0,0,0.0,427,149,0.0,0.0,0,49,49,607,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,136,0.0,415,146,0.0,365,117,0.0,432,145,,,,2,,Paris,Maghoma,Maghoma,Unknown - Unknown return date,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
133,a,,,4.5,449,242,0,0,0,0,0.0,591,236,0,0,0.0,453,157,0,0,0.0,453,157,0.0,0.0,0,271,271,421,421,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,144,0.0,440,154,0.0,394,127,0.0,456,153,,,,2,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,547,296,0,0,0,0,0.0,662,289,0,0,0.0,533,207,0,0,0.0,533,207,0.0,0.0,0,0,0,247,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,194,0.0,523,205,0.0,481,177,0.0,534,203,,,,2,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
135,n,0.0,0.0,7.5,20,8,0,0,0,0,1.9,130,25,0,0,0.0,691,74,0,0,0.0,691,74,0.0,0.0,0,3688,3688,75062,75062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,72,0.0,692,74,0.0,692,74,0.0,692,74,,,4.0,2,,Yoane,Wissa,Wissa,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
136,a,,,6.0,112,29,0,0,0,0,1.0,185,31,6,6,6.0,64,7,0,17,6.0,64,7,1.0,1.0,0,16193,16193,8310,8310,2.0,2.0,0.91,0.01,0.92,1.86,0.91,0.01,0.92,1.86,36.4,17,5,10.7,105,7,22.0,39,14,6.9,29,6,,,,2,,Igor Thiago,Nascimento Rodrigues,Thiago,,,90,1,0,0,3,0,0,0,0,0,0,1,2,,,,0,0.0,3.0,1.0,2.0
137,a,,,4.5,506,62,0,0,0,0,0.5,252,44,0,0,0.0,496,40,0,0,0.0,496,40,0.0,0.0,0,3119,3119,4617,4617,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,31,0.0,485,36,0.0,442,38,0.0,496,38,,,,2,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
138,a,,,4.5,363,17,0,0,0,0,0.5,251,35,0,0,0.0,399,65,0,0,0.0,399,65,0.0,0.0,0,1064,1064,4360,4360,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,66,0.0,385,48,0.0,326,47,0.0,406,66,,,,2,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
139,a,,,4.5,467,32,0,0,0,0,7.5,55,8,2,2,2.0,138,13,0,9,2.0,138,13,0.4,0.4,0,24889,24889,35582,35582,2.3,2.3,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.76,14.4,112,15,0.0,453,63,0.0,409,62,1.4,212,15,,,,2,,Bart,Verbruggen,Verbruggen,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1,0.0,1.0,1.0,0.0
140,a,,,4.0,597,53,0,0,0,0,0.4,271,39,0,0,0.0,309,36,0,0,0.0,309,36,0.0,0.0,0,1607,1607,1673,1673,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,37,0.0,295,19,0.0,231,18,0.0,317,37,,,,2,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,633,66,0,0,0,0,0.0,686,79,0,0,0.0,340,49,0,0,0.0,340,49,0.0,0.0,0,0,0,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,50,0.0,326,32,0.0,266,31,0.0,347,50,,,,2,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,607,57,0,0,0,0,0.0,688,80,0,0,0.0,318,40,0,0,0.0,318,40,0.0,0.0,0,0,0,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,41,0.0,304,23,0.0,241,22,0.0,326,41,,,,2,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
143,a,,,4.5,403,92,0,0,0,0,0.1,467,181,0,0,0.0,421,170,0,0,0.0,421,170,0.0,0.0,0,579,579,1601,1601,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,180,0.0,410,180,0.0,358,156,0.0,427,182,,,,2,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
144,a,,,4.5,517,141,0,0,0,0,0.1,528,198,0,0,0.0,506,199,0,0,0.0,506,199,0.0,0.0,0,155,155,837,837,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,204,0.0,495,204,0.0,452,188,0.0,506,205,,,,2,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
145,a,,,4.5,457,124,0,0,0,0,6.2,65,24,2,2,2.0,136,51,0,8,2.0,136,51,0.4,0.4,0,21434,21434,28653,28653,1.9,1.9,0.0,0.09,0.09,0.76,0.0,0.09,0.09,0.76,15.0,105,46,26.7,27,6,4.0,130,33,4.6,68,15,,,,2,,Maxim,De Cuyper,De Cuyper,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0
146,a,,,4.5,369,68,0,0,0,0,1.3,160,58,2,2,2.0,128,44,0,16,2.0,128,44,0.4,0.4,0,9609,9609,6480,6480,1.9,1.9,0.09,0.0,0.09,0.76,0.09,0.0,0.09,0.76,16.6,94,40,1.8,169,51,7.0,96,18,2.5,142,46,,,,2,,Lewis,Dunk,Dunk,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0,0.0,1.0,1.0,8.0
147,u,0.0,0.0,4.5,404,93,0,0,0,0,0.0,642,219,0,0,0.0,422,171,0,0,0.0,422,171,0.0,0.0,0,0,0,869,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,181,0.0,411,181,0.0,359,157,0.0,428,183,,4.0,,2,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
148,a,,,4.5,422,107,0,0,0,0,0.2,379,139,0,0,0.0,432,178,0,-5,0.0,432,178,0.0,0.0,0,777,777,2646,2646,1.9,1.9,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.03,0.0,419,187,1.3,182,57,0.0,371,165,0.1,283,99,,,,2,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,21,0,0,0,1,0,0,0,1,0,0,0,1,,,,0,0.0,4.29,0.0,4.29
149,a,100.0,100.0,4.5,416,103,0,0,0,0,0.1,570,206,0,0,0.0,428,175,0,0,0.0,428,175,0.0,0.0,0,248,248,416,416,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,184,0.0,416,184,0.0,366,162,0.0,433,186,,,,2,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
150,a,,,4.5,425,109,0,0,0,0,0.4,273,101,0,0,0.0,435,180,0,0,0.0,435,180,0.0,0.0,0,1198,1198,4473,4473,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,189,0.0,422,188,0.0,374,167,0.0,439,190,,,,2,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
151,a,,,4.5,460,125,0,0,0,0,1.2,171,66,2,2,2.0,137,52,0,15,2.0,137,52,0.4,0.4,0,4628,4628,6029,6029,1.9,1.9,0.0,0.13,0.13,0.76,0.0,0.13,0.13,0.76,28.0,43,14,1.3,183,58,0.0,404,178,2.9,122,35,,,,2,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0,0.0,1.0,1.0,8.0
152,a,,,4.5,382,78,0,0,0,0,0.2,346,123,0,0,0.0,409,163,0,0,0.0,409,163,0.0,0.0,0,367,367,2813,2813,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,173,0.0,396,173,0.0,341,146,0.0,416,175,,,,2,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.5,381,77,0,0,0,0,0.0,661,223,0,0,0.0,408,162,0,0,0.0,408,162,0.0,0.0,0,53,53,326,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,172,0.0,395,172,0.0,340,145,0.0,415,174,,,,2,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,616,174,0,0,0,0,0.0,663,224,0,0,0.0,325,108,0,0,0.0,325,108,0.0,0.0,0,0,0,227,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,119,0.0,311,118,0.0,249,84,0.0,333,121,,,,2,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
155,a,,,4.0,686,221,0,0,0,0,0.2,376,137,0,0,0.0,387,147,0,0,0.0,387,147,0.0,0.0,0,670,670,1401,1401,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,157,0.0,373,157,0.0,314,126,0.0,394,159,,,,2,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
156,a,,,4.0,667,207,0,0,0,0,0.2,419,164,0,0,0.0,369,134,0,0,0.0,369,134,0.0,0.0,0,471,471,1164,1164,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,144,0.0,355,144,0.0,296,113,0.0,376,146,,,,2,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
157,a,,,6.5,67,47,0,0,0,0,6.5,63,20,2,2,2.0,181,95,0,-2,2.0,181,95,0.3,0.3,0,15227,15227,78120,78120,2.2,2.2,0.07,0.04,0.11,0.52,0.08,0.04,0.12,0.57,0.0,678,298,2.4,157,97,8.0,93,54,0.6,257,125,,,,2,,Mitoma,Kaoru,Mitoma,,,82,0,0,1,0,0,0,0,1,0,0,1,0,,,,0,1.1,0.0,1.1,0.0
158,a,,,6.0,106,73,0,0,0,0,1.4,157,51,6,6,6.0,63,15,0,15,6.0,63,15,1.0,1.0,0,13514,13514,14720,14720,2.1,2.1,0.07,0.0,0.07,0.52,0.09,0.0,0.09,0.69,2.2,245,115,1.2,197,113,15.0,63,37,1.8,185,89,,,,2,,Georginio,Rutter,Georginio,,,68,0,1,1,0,0,0,0,0,0,0,1,2,,,,0,1.32,0.0,1.32,2.65
159,i,0.0,0.0,6.0,84,58,0,0,0,0,0.0,651,282,0,0,0.0,664,289,0,0,0.0,664,289,0.0,0.0,0,34,34,836,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,286,0.0,667,289,0.0,661,285,0.0,667,289,4.0,,,2,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
160,a,,,6.0,116,77,0,0,0,0,1.1,176,57,3,3,3.0,113,51,0,7,3.0,113,51,0.5,0.5,0,3375,3375,15579,15579,2.1,2.1,0.09,0.02,0.11,0.52,0.12,0.03,0.15,0.69,0.4,264,127,2.9,147,91,12.0,68,40,1.5,210,98,,,,2,,Yankuba,Minteh,Minteh,,,68,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.32,0.0,1.32,5.29
161,i,0.0,0.0,5.5,184,116,0,0,0,0,0.0,632,271,0,0,0.0,652,283,0,0,0.0,652,283,0.0,0.0,0,32,32,1142,1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,279,0.0,653,283,0.0,644,276,0.0,655,283,,,,2,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
162,a,,,5.5,200,126,0,0,0,0,0.0,587,233,1,1,1.0,251,128,0,-2,1.0,251,128,0.2,0.2,0,177,177,670,670,2.0,2.0,0.31,0.0,0.31,0.24,3.99,0.0,3.99,3.09,0.2,270,130,0.3,251,136,4.0,138,75,0.5,262,127,2.0,6.0,,2,,Brajan,Gruda,Gruda,,,7,0,0,0,1,0,0,0,0,0,0,0,2,,,,0,0.0,12.86,0.0,25.71
163,a,,,5.5,202,128,0,0,0,0,0.1,498,172,0,0,0.0,661,287,0,0,0.0,661,287,0.0,0.0,0,113,113,1951,1951,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,283,0.0,662,287,0.0,654,281,0.0,664,287,,,,2,,Jack,Hinshelwood,Hinshelwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
164,a,,,5.5,153,98,0,0,0,0,1.3,159,53,10,10,10.0,10,2,2,24,10.0,10,2,1.8,1.8,1,74296,74296,12630,12630,2.0,2.0,0.79,0.14,0.93,0.52,0.82,0.14,0.96,0.54,45.8,13,5,44.3,10,9,25.0,30,15,11.5,8,4,1.0,2.0,2.0,2,,Matt,O'Riley,O'Riley,,,87,1,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.03,0.0,1.03,3.1
165,a,,,5.5,201,127,0,0,0,0,0.0,636,273,0,0,0.0,660,286,0,0,0.0,660,286,0.0,0.0,0,94,94,347,347,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,282,0.0,661,286,0.0,653,280,0.0,663,286,,,,2,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
166,a,,,5.0,335,208,0,0,0,0,0.2,364,122,3,3,3.0,100,39,1,20,3.0,100,39,0.6,0.6,0,1059,1059,1881,1881,1.5,1.5,0.0,0.12,0.12,0.76,0.0,0.12,0.12,0.76,7.2,179,67,3.2,141,87,2.0,173,96,1.2,226,107,3.0,5.0,,2,,Yasin,Ayari,Ayari,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0,0.0,1.0,1.0,10.0
167,a,,,5.0,340,212,0,0,0,0,4.6,73,25,3,3,3.0,101,40,0,10,3.0,101,40,0.6,0.6,0,22666,22666,39508,39508,1.5,1.5,0.02,0.01,0.03,0.52,0.03,0.01,0.04,0.69,4.0,215,93,11.9,89,60,1.0,198,111,1.7,191,91,,,,2,,Carlos,Baleba,Baleba,,,68,0,0,1,0,0,0,0,0,0,0,1,11,,,,0,1.32,0.0,1.32,14.56
168,a,,,5.0,341,213,0,0,0,0,0.2,384,126,0,0,0.0,608,254,0,0,0.0,608,254,0.0,0.0,0,179,179,2845,2845,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,248,0.0,603,252,0.0,583,239,0.0,609,252,,,,2,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
169,a,,,5.0,337,209,0,0,0,0,0.1,543,205,0,0,0.0,605,251,0,7,0.0,605,251,0.0,0.0,0,196,196,705,705,1.5,1.5,0.03,0.03,0.06,0.24,0.13,0.13,0.26,1.03,7.6,175,64,11.3,95,63,7.0,100,58,2.6,139,69,,3.0,,2,,Diego,Gómez Amarilla,Gomez,,,21,0,0,0,1,0,0,0,1,0,0,0,5,,,,0,0.0,4.29,0.0,21.43
170,a,,,5.0,217,138,0,0,0,0,0.1,479,162,1,1,1.0,220,105,0,3,1.0,220,105,0.2,0.2,0,571,571,1256,1256,1.5,1.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,535,208,0.1,260,138,0.0,500,191,0.0,552,217,,,,2,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0,0.0,45.0,0.0,0.0
171,a,,,5.0,302,186,0,0,0,0,0.0,608,251,0,0,0.0,588,242,0,0,0.0,588,242,0.0,0.0,0,46,46,463,463,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,235,0.0,584,241,0.0,557,222,0.0,591,241,,,,2,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,343,215,0,0,0,0,0.0,624,265,0,0,0.0,609,255,0,0,0.0,609,255,0.0,0.0,0,110,110,295,295,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,249,0.0,604,253,0.0,584,240,0.0,610,253,,,,2,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
173,a,,,5.0,313,193,0,0,0,0,0.1,542,204,4,4,4.0,89,32,0,17,4.0,89,32,0.8,0.8,0,959,959,683,683,1.5,1.5,0.02,0.02,0.04,0.76,0.02,0.02,0.04,0.76,24.8,53,19,2.8,149,92,21.0,41,21,4.9,59,35,,,,2,,Mats,Wieffer,Wieffer,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0,0.0,1.0,1.0,18.0
174,u,0.0,0.0,5.0,354,224,0,0,0,0,0.0,658,287,0,0,0.0,617,261,0,0,0.0,617,261,0.0,0.0,0,0,0,516,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,256,0.0,613,260,0.0,594,248,0.0,619,260,,,,2,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
175,a,,,4.5,530,286,0,0,0,0,0.1,507,179,0,0,0.0,517,198,0,0,0.0,517,198,0.0,0.0,0,555,555,898,898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,185,0.0,507,196,0.0,465,168,0.0,518,194,,,,2,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
176,a,,,4.5,518,279,0,0,0,0,0.0,595,239,0,0,0.0,507,191,0,0,0.0,507,191,0.0,0.0,0,212,212,426,426,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,178,0.0,496,189,0.0,453,161,0.0,507,187,,,,2,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
177,a,,,4.5,495,264,0,0,0,0,0.1,553,214,0,0,0.0,486,178,0,0,0.0,486,178,0.0,0.0,0,392,392,607,607,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,165,0.0,476,176,0.0,433,148,0.0,487,174,,,,2,,Andrew,Moran,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
178,a,,,6.5,44,15,0,0,0,0,3.9,84,15,1,1,1.0,266,25,0,3,1.0,266,25,0.2,0.2,0,11253,11253,70601,70601,2.2,2.2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.03,2.2,246,18,0.6,230,22,2.0,187,29,0.5,266,29,,1.0,1.0,2,,Danny,Welbeck,Welbeck,,,21,0,0,0,1,0,0,0,0,0,0,0,1,,,,0,0.0,4.29,0.0,4.29
179,u,0.0,0.0,5.5,190,41,0,0,0,0,0.0,649,73,0,0,0.0,654,66,0,0,0.0,654,66,0.0,0.0,0,0,0,704,704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,59,0.0,655,65,0.0,646,66,0.0,657,66,,,,2,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
180,a,,,5.5,212,44,0,0,0,0,0.1,452,64,0,0,0.0,662,67,0,0,0.0,662,67,0.0,0.0,0,1077,1077,2441,2441,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,61,0.0,664,66,0.0,659,67,0.0,665,67,,,,2,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0
