match_id,minute,value
25-26-prem-newcastle-united-vs-liverpool,85,-1
25-26-prem-newcastle-united-vs-liverpool,86,16
25-26-prem-newcastle-united-vs-liverpool,87,-14
25-26-prem-newcastle-united-vs-liverpool,88,8
25-26-prem-newcastle-united-vs-liverpool,89,28
25-26-prem-newcastle-united-vs-liverpool,90,17
25-26-prem-newcastle-united-vs-liverpool,90.5,-1
25-26-prem-west-ham-united-vs-chelsea,1,-2
25-26-prem-west-ham-united-vs-chelsea,2,-9
25-26-prem-west-ham-united-vs-chelsea,3,-7
25-26-prem-west-ham-united-vs-chelsea,4,-6
25-26-prem-west-ham-united-vs-chelsea,5,10
25-26-prem-west-ham-united-vs-chelsea,6,1
25-26-prem-west-ham-united-vs-chelsea,7,21
25-26-prem-west-ham-united-vs-chelsea,8,10
25-26-prem-west-ham-united-vs-chelsea,9,-23
25-26-prem-west-ham-united-vs-chelsea,10,22
25-26-prem-west-ham-united-vs-chelsea,11,3
25-26-prem-west-ham-united-vs-chelsea,12,-13
25-26-prem-west-ham-united-vs-chelsea,13,-20
25-26-prem-west-ham-united-vs-chelsea,14,-59
25-26-prem-west-ham-united-vs-chelsea,15,-61
25-26-prem-west-ham-united-vs-chelsea,16,-60
25-26-prem-west-ham-united-vs-chelsea,17,54
25-26-prem-west-ham-united-vs-chelsea,18,-18
25-26-prem-west-ham-united-vs-chelsea,19,-33
25-26-prem-west-ham-united-vs-chelsea,20,-25
25-26-prem-west-ham-united-vs-chelsea,21,-1
25-26-prem-west-ham-united-vs-chelsea,22,-7
25-26-prem-west-ham-united-vs-chelsea,23,-54
25-26-prem-west-ham-united-vs-chelsea,24,-32
25-26-prem-west-ham-united-vs-chelsea,25,-25
25-26-prem-west-ham-united-vs-chelsea,26,-18
25-26-prem-west-ham-united-vs-chelsea,27,-70
25-26-prem-west-ham-united-vs-chelsea,28,-30
25-26-prem-west-ham-united-vs-chelsea,29,-13
25-26-prem-west-ham-united-vs-chelsea,30,-9
25-26-prem-west-ham-united-vs-chelsea,31,-7
25-26-prem-west-ham-united-vs-chelsea,32,-2
25-26-prem-west-ham-united-vs-chelsea,33,-4
25-26-prem-west-ham-united-vs-chelsea,34,-20
25-26-prem-west-ham-united-vs-chelsea,35,-14
25-26-prem-west-ham-united-vs-chelsea,36,-16
25-26-prem-west-ham-united-vs-chelsea,37,-42
25-26-prem-west-ham-united-vs-chelsea,38,-30
25-26-prem-west-ham-united-vs-chelsea,39,34
25-26-prem-west-ham-united-vs-chelsea,40,-14
25-26-prem-west-ham-united-vs-chelsea,41,-29
25-26-prem-west-ham-united-vs-chelsea,42,-17
25-26-prem-west-ham-united-vs-chelsea,43,-23
25-26-prem-west-ham-united-vs-chelsea,44,17
25-26-prem-west-ham-united-vs-chelsea,45,4
25-26-prem-west-ham-united-vs-chelsea,45.5,-11
25-26-prem-west-ham-united-vs-chelsea,46,5
25-26-prem-west-ham-united-vs-chelsea,47,2
25-26-prem-west-ham-united-vs-chelsea,48,-1
25-26-prem-west-ham-united-vs-chelsea,49,-2
25-26-prem-west-ham-united-vs-chelsea,50,-11
25-26-prem-west-ham-united-vs-chelsea,51,-7
25-26-prem-west-ham-united-vs-chelsea,52,-40
25-26-prem-west-ham-united-vs-chelsea,53,-24
25-26-prem-west-ham-united-vs-chelsea,54,-6
25-26-prem-west-ham-united-vs-chelsea,55,-38
25-26-prem-west-ham-united-vs-chelsea,56,-22
25-26-prem-west-ham-united-vs-chelsea,57,-11
25-26-prem-west-ham-united-vs-chelsea,58,-32
25-26-prem-west-ham-united-vs-chelsea,59,-75
25-26-prem-west-ham-united-vs-chelsea,60,-40
25-26-prem-west-ham-united-vs-chelsea,61,-46
25-26-prem-west-ham-united-vs-chelsea,62,-51
25-26-prem-west-ham-united-vs-chelsea,63,-28
25-26-prem-west-ham-united-vs-chelsea,64,-12
25-26-prem-west-ham-united-vs-chelsea,65,53
25-26-prem-west-ham-united-vs-chelsea,66,27
25-26-prem-west-ham-united-vs-chelsea,67,23
25-26-prem-west-ham-united-vs-chelsea,68,60
25-26-prem-west-ham-united-vs-chelsea,69,42
25-26-prem-west-ham-united-vs-chelsea,70,24
25-26-prem-west-ham-united-vs-chelsea,71,24
25-26-prem-west-ham-united-vs-chelsea,72,46
25-26-prem-west-ham-united-vs-chelsea,73,-44
25-26-prem-west-ham-united-vs-chelsea,74,-16
25-26-prem-west-ham-united-vs-chelsea,75,-2
25-26-prem-west-ham-united-vs-chelsea,76,-17
25-26-prem-west-ham-united-vs-chelsea,77,-20
25-26-prem-west-ham-united-vs-chelsea,78,-27
25-26-prem-west-ham-united-vs-chelsea,79,-12
25-26-prem-west-ham-united-vs-chelsea,80,-17
25-26-prem-west-ham-united-vs-chelsea,81,-17
25-26-prem-west-ham-united-vs-chelsea,82,27
25-26-prem-west-ham-united-vs-chelsea,83,13
25-26-prem-west-ham-united-vs-chelsea,84,8
25-26-prem-west-ham-united-vs-chelsea,85,7
25-26-prem-west-ham-united-vs-chelsea,86,16
25-26-prem-west-ham-united-vs-chelsea,87,43
25-26-prem-west-ham-united-vs-chelsea,88,26
25-26-prem-west-ham-united-vs-chelsea,89,39
25-26-prem-west-ham-united-vs-chelsea,90,21
25-26-prem-west-ham-united-vs-chelsea,90.5,-6
