match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,293,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,19.0,48.0,0.0,8.0,0.0,,6.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,2.0,3.17,1.17,2.0,1.0,6.0,19.0,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,301,90.0,1.0,0.0,1.0,0.48,0.04,0.54,1.0,0.0,0.0,2.0,71.0,47.0,82.0,0.0,2.0,0.0,,2.0,100.0,1.0,100.0,1.0,1.0,5.0,2.0,6.0,4.0,0.0,4.0,1.0,1.0,50.0,3.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,298,89.0,1.0,0.0,4.0,0.26,0.05,0.06,1.0,3.0,0.0,6.0,39.0,15.0,79.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,6.0,2.0,6.0,75.0,0.0,0.0,3.0,0.0,75.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,629,70.0,0.0,0.0,3.0,0.61,0.03,0.25,1.0,2.0,2.0,8.0,32.0,16.0,84.0,1.0,2.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,113,82.0,0.0,0.0,6.0,0.56,0.42,0.46,2.0,2.0,2.0,8.0,48.0,19.0,83.0,2.0,1.0,3.0,60.0,0.0,0.0,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,50.0,0.0,0.0,1.0,0.0,29.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,122,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,2.0,73.0,45.0,85.0,1.0,8.0,0.0,,1.0,50.0,1.0,100.0,1.0,2.0,7.0,0.0,3.0,3.0,0.0,7.0,2.0,5.0,71.0,2.0,100.0,3.0,2.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,115,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,120.0,91.0,92.0,2.0,12.0,0.0,,2.0,40.0,3.0,75.0,4.0,0.0,5.0,2.0,3.0,3.0,1.0,8.0,4.0,6.0,75.0,2.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,300,61.0,0.0,0.0,1.0,0.1,0.06,0.0,0.0,0.0,0.0,2.0,32.0,12.0,71.0,2.0,4.0,1.0,100.0,0.0,0.0,1.0,50.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,8.0,6.0,2.0,33.0,6.0,75.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,295,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,57.0,31.0,86.0,0.0,1.0,0.0,,0.0,0.0,2.0,67.0,3.0,0.0,3.0,0.0,5.0,2.0,1.0,5.0,3.0,5.0,71.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,135,70.0,0.0,0.0,1.0,0.23,0.54,0.0,0.0,0.0,1.0,7.0,34.0,17.0,71.0,2.0,1.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,285,90.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,2.0,52.0,34.0,87.0,1.0,6.0,0.0,,2.0,67.0,2.0,100.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,148,90.0,0.0,0.0,6.0,0.64,0.01,0.61,2.0,1.0,0.0,6.0,33.0,14.0,88.0,0.0,0.0,0.0,,0.0,,1.0,33.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,3.0,4.0,67.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,600,90.0,0.0,0.0,1.0,0.06,0.08,0.0,0.0,0.0,0.0,1.0,63.0,45.0,92.0,0.0,8.0,2.0,40.0,1.0,100.0,2.0,67.0,3.0,1.0,7.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,80.0,4.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,289,29.0,0.0,0.0,4.0,0.47,0.0,0.26,2.0,0.0,1.0,5.0,12.0,4.0,80.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,501,29.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,19.0,14.0,82.0,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,126,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.0,56.0,41.0,84.0,1.0,3.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,288,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,54.0,43.0,90.0,0.0,3.0,0.0,,2.0,40.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,132,20.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,10.0,4.0,57.0,2.0,1.0,2.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,88.0,0.0,3.0,0.0,,3.0,38.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,2.0,1.53,0.47,0.0,0.0,3.0,36.0,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,714,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,82.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,302,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,299,89.0,0.0,0.0,2.0,0.06,0.13,0.11,1.0,0.0,0.0,3.0,41.0,15.0,68.0,1.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,3.0,15.0,3.0,19.0,0.0,0.0,3.0,4.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,306,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,,1.0,25.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,305,61.0,0.0,0.0,1.0,0.08,0.06,0.0,0.0,0.0,0.0,1.0,25.0,11.0,85.0,1.0,2.0,1.0,33.0,0.0,,1.0,100.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,33.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,120,90.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.0,107.0,92.0,92.0,0.0,16.0,0.0,,4.0,44.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0,6.0,0.0,0.0,3.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,595,8.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,129,90.0,2.0,0.0,3.0,1.72,0.24,1.84,2.0,2.0,0.0,9.0,54.0,27.0,79.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,56.0,1.0,25.0,3.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,635,90.0,0.0,1.0,1.0,0.05,0.32,0.56,1.0,2.0,0.0,1.0,44.0,22.0,79.0,4.0,8.0,2.0,29.0,2.0,67.0,1.0,100.0,1.0,0.0,9.0,0.0,2.0,2.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,293,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,19.0,48.0,0.0,8.0,0.0,,6.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,2.0,3.17,1.17,2.0,1.0,6.0,19.0,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,301,90.0,1.0,0.0,1.0,0.48,0.04,0.54,1.0,0.0,0.0,2.0,71.0,47.0,82.0,0.0,2.0,0.0,,2.0,100.0,1.0,100.0,1.0,1.0,5.0,2.0,6.0,4.0,0.0,4.0,1.0,1.0,50.0,3.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,298,89.0,1.0,0.0,4.0,0.26,0.05,0.06,1.0,3.0,0.0,6.0,39.0,15.0,79.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,6.0,2.0,6.0,75.0,0.0,0.0,3.0,0.0,75.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,629,70.0,0.0,0.0,3.0,0.61,0.03,0.25,1.0,2.0,2.0,8.0,32.0,16.0,84.0,1.0,2.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,113,82.0,0.0,0.0,6.0,0.56,0.42,0.46,2.0,2.0,2.0,8.0,48.0,19.0,83.0,2.0,1.0,3.0,60.0,0.0,0.0,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,50.0,0.0,0.0,1.0,0.0,29.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,122,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,2.0,73.0,45.0,85.0,1.0,8.0,0.0,,1.0,50.0,1.0,100.0,1.0,2.0,7.0,0.0,3.0,3.0,0.0,7.0,2.0,5.0,71.0,2.0,100.0,3.0,2.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,115,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,120.0,91.0,92.0,2.0,12.0,0.0,,2.0,40.0,3.0,75.0,4.0,0.0,5.0,2.0,3.0,3.0,1.0,8.0,4.0,6.0,75.0,2.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,300,61.0,0.0,0.0,1.0,0.1,0.06,0.0,0.0,0.0,0.0,2.0,32.0,12.0,71.0,2.0,4.0,1.0,100.0,0.0,0.0,1.0,50.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,8.0,6.0,2.0,33.0,6.0,75.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,295,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,57.0,31.0,86.0,0.0,1.0,0.0,,0.0,0.0,2.0,67.0,3.0,0.0,3.0,0.0,5.0,2.0,1.0,5.0,3.0,5.0,71.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,135,70.0,0.0,0.0,1.0,0.23,0.54,0.0,0.0,0.0,1.0,7.0,34.0,17.0,71.0,2.0,1.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,40.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,285,90.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,2.0,52.0,34.0,87.0,1.0,6.0,0.0,,2.0,67.0,2.0,100.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,148,90.0,0.0,0.0,6.0,0.64,0.01,0.61,2.0,1.0,0.0,6.0,33.0,14.0,88.0,0.0,0.0,0.0,,0.0,,1.0,33.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,3.0,4.0,67.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,600,90.0,0.0,0.0,1.0,0.06,0.08,0.0,0.0,0.0,0.0,1.0,63.0,45.0,92.0,0.0,8.0,2.0,40.0,1.0,100.0,2.0,67.0,3.0,1.0,7.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,80.0,4.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,289,29.0,0.0,0.0,4.0,0.47,0.0,0.26,2.0,0.0,1.0,5.0,12.0,4.0,80.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,501,29.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,19.0,14.0,82.0,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,126,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.0,56.0,41.0,84.0,1.0,3.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,288,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,54.0,43.0,90.0,0.0,3.0,0.0,,2.0,40.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,132,20.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,10.0,4.0,57.0,2.0,1.0,2.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,88.0,0.0,3.0,0.0,,3.0,38.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,2.0,1.53,0.47,0.0,0.0,3.0,36.0,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,714,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,82.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,302,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,299,89.0,0.0,0.0,2.0,0.06,0.13,0.11,1.0,0.0,0.0,3.0,41.0,15.0,68.0,1.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,3.0,15.0,3.0,19.0,0.0,0.0,3.0,4.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,306,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,,1.0,25.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,305,61.0,0.0,0.0,1.0,0.08,0.06,0.0,0.0,0.0,0.0,1.0,25.0,11.0,85.0,1.0,2.0,1.0,33.0,0.0,,1.0,100.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,33.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,120,90.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.0,107.0,92.0,92.0,0.0,16.0,0.0,,4.0,44.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0,6.0,0.0,0.0,3.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,595,8.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,764,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,17.0,55.0,0.0,11.0,0.0,,9.0,39.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,8.0,2.0,3.24,2.24,2.0,3.0,9.0,17.0,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,275,90.0,1.0,1.0,1.0,0.17,0.36,0.47,1.0,0.0,0.0,2.0,33.0,10.0,77.0,5.0,4.0,3.0,75.0,0.0,,1.0,50.0,2.0,0.0,4.0,0.0,5.0,2.0,0.0,5.0,5.0,2.0,50.0,3.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,121,76.0,1.0,1.0,3.0,0.47,0.33,0.75,2.0,2.0,0.0,2.0,34.0,11.0,73.0,2.0,4.0,0.0,,0.0,,2.0,100.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,6.0,6.0,60.0,1.0,33.0,2.0,0.0,67.0,,,,,,,,,
24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,182,90.0,0.0,1.0,6.0,0.27,0.16,0.24,1.0,1.0,0.0,7.0,77.0,49.0,91.0,4.0,10.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,17.0,0.0,0.0,0.0,0.0,25.0,,,,,,,,,
