id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
102,u,0.0,0.0,4.9,265,173,0,0,-1,1,0.0,633,270,2,0,1.0,449,211,0,3,0.0,659,284,0.0,0.4,0,648,0,3907,4,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,688,304,0.5,448,227,0.0,676,300,0.0,688,304,,,,20,
103,u,0.0,0.0,4.5,387,238,0,0,0,0,0.0,625,265,0,0,0.0,621,255,0,0,0.0,560,215,0.0,0.0,0,913,0,4575,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,252,0.0,609,253,0.0,591,247,0.0,614,251,,,,20,
104,i,0.0,0.0,4.4,500,99,-1,1,-1,1,0.4,285,109,33,0,2.1,236,73,0,162,0.2,379,136,0.0,7.5,0,178290,29,191808,3363,0.0,0.0,0.87,0.63,1.5,28.13,0.05,0.04,0.09,1.76,438.6,32,9,97.7,210,52,185.0,109,9,72.3,96,18,,,,20,
105,a,100.0,100.0,4.3,556,126,0,0,-2,2,0.1,451,164,30,6,1.9,272,89,0,104,3.2,84,22,0.7,7.0,0,11518,1072,14396,438,2.7,3.7,0.08,0.82,0.9,15.07,0.01,0.09,0.1,1.63,164.4,235,88,137.7,171,35,44.0,267,81,34.7,239,73,,,,20,
106,a,,,5.1,184,114,0,0,-4,4,0.8,219,66,70,8,3.5,79,33,3,223,3.4,75,36,0.7,13.7,1,184457,8050,107693,8008,2.9,3.9,4.07,0.63,4.7,13.79,0.39,0.06,0.45,1.33,283.6,128,48,91.7,220,140,315.0,52,32,68.6,106,63,,,,20,
107,i,0.0,0.0,5.9,86,24,0,0,-1,1,0.0,593,73,5,0,1.2,384,41,0,20,0.0,704,73,0.0,0.8,0,3398,40,5222,103,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,443,42,27.9,331,38,6.0,391,47,4.2,426,44,,,,20,
108,u,0.0,0.0,7.3,20,7,0,0,-2,2,1.2,196,33,0,0,0.0,718,78,0,0,0.0,717,78,0.0,0.0,0,43376,0,801678,658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,78,0.0,718,78,0.0,718,78,0.0,718,78,,,,20,
109,a,,,3.9,712,73,0,0,-1,1,4.3,86,13,1,0,1.0,395,35,0,10,0.2,358,27,0.1,0.3,0,366617,24954,312474,11617,-0.3,0.7,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.05,12.4,439,38,0.0,475,23,0.0,437,10,1.2,467,38,,,,20,
110,a,100.0,100.0,6.2,64,21,0,0,2,-2,9.5,36,9,91,11,5.4,11,6,16,358,3.6,64,12,0.6,14.7,4,2668164,66394,2032160,65790,3.1,4.1,8.21,0.64,8.85,21.54,0.57,0.04,0.61,1.49,391.0,53,8,165.8,142,16,480.0,23,12,103.0,42,10,,,4.0,20,
111,a,,,4.4,517,309,0,0,-1,1,3.2,109,36,18,1,1.2,374,178,0,116,1.0,262,126,0.2,4.1,0,520775,11512,488907,16530,0.5,1.5,0.47,0.33,0.8,12.1,0.08,0.06,0.14,2.15,120.0,279,123,87.8,226,144,43.0,268,148,25.0,289,146,,,,20,
314,a,100.0,25.0,4.6,349,225,0,0,-4,4,0.5,255,80,27,0,1.7,309,138,1,95,0.4,346,170,0.1,5.9,0,177362,127,265952,4795,-0.1,0.2,2.12,0.52,2.64,11.14,0.46,0.11,0.57,2.4,106.4,297,134,60.5,271,168,129.0,149,96,29.1,267,136,4.0,,,20,
119,u,0.0,0.0,4.9,245,156,0,0,-1,1,0.0,650,282,0,0,0.0,687,303,0,0,0.0,650,277,0.0,0.0,0,380,0,2953,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,302,0.0,681,302,0.0,673,298,0.0,685,302,,,,20,
120,d,75.0,100.0,4.3,536,112,0,0,-2,2,3.4,101,37,36,0,2.4,193,56,0,178,2.4,131,42,0.6,8.4,0,707490,2467,838915,19244,1.8,1.9,0.69,0.53,1.22,21.74,0.05,0.04,0.09,1.55,267.4,141,51,91.4,221,55,79.0,214,54,43.8,199,60,,4.0,,20,
121,a,100.0,100.0,5.4,136,81,0,0,-1,1,0.1,472,174,13,0,1.2,383,184,0,60,1.2,248,120,0.2,2.4,0,13330,297,15722,427,1.2,0.7,1.06,0.25,1.31,4.85,0.33,0.08,0.41,1.53,47.2,376,174,78.5,247,153,153.0,123,82,27.7,275,140,5.0,3.0,,20,
122,a,100.0,75.0,5.0,199,23,-1,1,0,0,1.4,174,69,28,2,1.8,295,97,3,159,2.0,174,55,0.4,5.6,0,342105,11453,227245,8427,2.0,1.1,0.45,1.56,2.01,22.59,0.03,0.11,0.14,1.64,264.6,143,52,360.3,46,8,85.0,205,50,71.1,100,20,2.0,2.0,,20,
123,i,0.0,0.0,5.5,117,35,0,0,0,0,0.2,328,53,19,0,1.6,330,35,2,65,0.4,355,38,0.1,3.5,0,65375,40,62146,2680,0.0,0.0,0.57,0.39,0.96,4.32,0.24,0.16,0.4,1.79,56.6,358,35,35.6,314,36,57.0,252,38,14.6,349,38,,5.0,,20,
124,u,0.0,0.0,5.0,208,131,0,0,0,0,0.0,552,218,3,0,1.5,341,157,0,21,0.0,674,297,0.0,0.6,0,2640,0,16479,23,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,442,205,11.9,386,210,2.0,420,221,2.5,441,211,,,,20,
125,u,0.0,0.0,6.5,40,21,0,0,0,0,0.0,592,247,0,0,0.0,715,321,0,0,0.0,709,318,0.0,0.0,0,0,0,8200,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,321,0.0,714,320,0.0,715,321,0.0,715,321,,,,20,
126,d,75.0,75.0,4.9,280,184,0,0,-1,1,0.1,520,201,28,0,2.8,149,61,3,129,0.0,666,290,0.0,5.7,1,23476,11,24344,114,0.0,-0.4,0.74,0.68,1.42,16.85,0.08,0.07,0.15,1.81,117.0,282,126,111.3,198,127,76.0,222,128,30.6,259,131,,,,20,
127,u,0.0,0.0,5.0,232,149,0,0,0,0,0.0,691,304,0,0,0.0,705,315,0,0,0.0,684,303,0.0,0.0,0,0,0,1143,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,315,0.0,702,314,0.0,698,313,0.0,705,315,,,,20,
516,a,,,4.2,578,143,0,0,-3,3,0.4,275,102,13,-2,1.0,414,145,0,34,0.4,335,108,0.1,3.1,0,30357,627,74566,1181,0.4,-0.1,0.27,0.51,0.77,11.95,0.04,0.08,0.12,1.89,97.8,310,112,87.5,227,57,33.0,287,92,21.5,309,101,,,,20,
517,a,100.0,100.0,3.9,690,226,0,0,-1,1,1.5,170,67,5,0,0.8,474,159,0,19,0.2,356,117,0.1,1.3,0,120969,4644,206210,3730,0.2,-0.3,0.03,0.1,0.13,1.51,0.05,0.18,0.23,2.72,14.8,434,156,39.9,305,94,1.0,421,150,5.6,413,141,,2.0,,20,
519,u,0.0,0.0,4.5,412,250,0,0,0,0,0.0,582,239,0,0,0.0,637,264,0,0,0.0,577,225,0.0,0.0,0,0,0,7801,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,261,0.0,626,262,0.0,610,256,0.0,630,260,,,,20,
520,d,75.0,100.0,4.4,477,82,0,0,-1,1,0.7,237,91,43,0,2.4,194,57,0,131,1.6,198,63,0.4,9.8,1,124464,251,129397,6646,1.2,1.1,1.17,1.67,2.84,27.25,0.08,0.11,0.19,1.82,276.6,132,49,245.9,88,17,87.0,202,49,60.9,129,30,3.0,1.0,,20,
529,u,0.0,0.0,4.4,487,90,0,0,-1,1,0.0,536,190,0,0,0.0,590,232,0,0,0.0,522,220,0.0,0.0,0,1368,0,13178,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,232,0.0,573,231,0.0,551,225,0.0,583,232,,,,20,
530,a,100.0,100.0,4.9,257,167,0,0,-1,1,1.6,165,51,65,5,3.6,71,28,8,222,2.2,150,68,0.4,13.3,0,411114,8972,494805,5350,2.2,1.7,3.38,1.0,4.38,24.6,0.23,0.07,0.3,1.65,313.4,107,38,180.6,128,90,331.0,48,29,81.8,80,51,,,,20,
1,u,0.0,0.0,5.4,131,78,0,0,-1,1,0.0,651,283,0,0,0.0,708,317,0,0,0.0,695,310,0.0,0.0,0,439,0,2789,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,317,0.0,706,316,0.0,705,315,0.0,708,317,,,,20,
128,i,0.0,,4.4,493,96,0,0,-1,1,0.1,444,159,17,2,1.4,347,116,0,103,0.4,341,113,0.1,3.9,0,13123,50,17388,738,0.0,-0.1,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,223,85,40.5,303,93,4.0,398,141,22.7,302,97,,,,20,
129,d,75.0,100.0,5.7,96,27,0,0,2,-2,16.8,23,6,75,9,5.4,10,5,15,308,4.8,38,9,0.8,13.2,2,4588569,162587,4664035,56950,3.6,4.3,3.6,1.85,5.45,14.0,0.31,0.16,0.47,1.21,331.2,91,14,248.6,85,4,340.0,47,19,91.9,61,15,,,1.0,20,
130,u,0.0,0.0,4.5,403,247,0,0,0,0,0.0,717,322,0,0,0.0,632,263,0,0,0.0,571,223,0.0,0.0,0,0,0,95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,260,0.0,620,261,0.0,603,255,0.0,625,259,,,,20,
131,a,100.0,100.0,4.4,501,100,0,0,-1,1,0.4,276,103,24,0,3.4,86,19,1,55,1.6,199,64,0.4,5.5,1,66582,2777,49711,2805,1.6,1.1,0.25,0.21,0.46,6.58,0.06,0.05,0.11,1.71,138.6,259,96,48.3,295,88,31.0,294,94,21.8,307,100,,,,20,
132,a,100.0,100.0,6.5,41,22,0,0,0,0,0.0,612,259,1,0,1.0,465,223,0,4,0.2,403,188,0.0,0.2,0,2419,645,1709,273,0.2,-0.3,0.07,0.0,0.07,0.0,3.15,0.0,3.15,0.0,1.0,485,227,0.0,715,321,4.0,404,214,0.5,481,226,,,,20,
133,u,0.0,0.0,4.5,448,282,0,0,0,0,0.0,645,279,0,0,0.0,663,288,0,0,0.0,608,252,0.0,0.0,0,720,0,4021,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,286,0.0,652,286,0.0,637,281,0.0,657,285,,,,20,
134,d,25.0,25.0,5.0,185,115,0,0,0,0,0.0,547,217,5,0,1.7,312,140,0,24,0.0,669,292,0.0,1.0,0,4642,15,10493,45,0.0,-0.1,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,397,183,66.3,261,162,12.0,357,189,10.7,364,178,,,,20,
135,a,100.0,100.0,5.0,231,148,-1,1,-5,5,0.4,287,90,34,0,2.3,215,92,0,123,1.0,275,136,0.2,6.8,0,258816,417,357189,984,1.0,0.5,1.44,1.8,3.24,9.08,0.21,0.26,0.47,1.3,143.2,257,111,179.2,129,91,171.0,116,77,49.5,177,98,5.0,,,20,
136,a,100.0,100.0,6.4,52,30,0,0,-1,1,5.3,72,21,70,1,3.5,84,37,6,292,1.8,195,92,0.3,10.9,0,1940173,11921,1793221,41398,1.8,1.3,4.05,3.0,7.05,25.28,0.23,0.17,0.4,1.45,318.0,105,37,412.3,33,26,498.0,21,11,122.8,20,15,,,,20,
137,a,,,4.4,504,302,0,0,-1,1,0.7,240,75,3,0,1.0,421,191,0,14,0.2,380,176,0.0,0.7,0,172600,935,147667,2691,0.2,-0.3,0.0,0.53,0.53,0.26,0.0,5.96,5.96,2.92,15.8,431,200,36.0,312,180,2.0,416,218,5.4,416,199,,,,20,
138,u,0.0,0.0,4.5,455,73,0,0,0,0,0.2,338,54,0,0,0.0,668,61,0,0,0.0,614,53,0.0,0.0,0,31158,0,71241,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,59,0.0,658,59,0.0,643,59,0.0,663,59,,,,20,
139,u,0.0,0.0,4.0,635,179,0,0,0,0,0.1,501,180,0,0,0.0,531,187,0,0,0.0,447,165,0.0,0.0,0,2639,0,13210,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,188,0.0,505,185,0.0,470,172,0.0,525,188,,,,20,
140,a,,,4.4,513,305,0,0,-1,1,0.1,482,179,0,0,0.0,595,238,0,0,0.0,529,195,0.0,0.0,0,9564,381,9495,327,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,235,0.0,582,236,0.0,561,228,0.0,588,234,,,,20,
141,u,0.0,0.0,4.9,267,175,0,0,-1,1,0.0,652,284,1,0,1.0,450,212,0,3,0.0,660,285,0.0,0.2,0,354,0,2925,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,490,230,0.8,444,225,0.0,677,301,0.1,490,230,,,,20,
142,a,,,4.1,592,40,0,0,-4,4,1.0,206,29,9,0,4.5,30,5,1,46,0.0,494,61,0.0,2.2,0,295745,1509,315787,2747,0.0,-0.5,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,381,34,0.0,551,48,0.0,521,36,4.1,427,34,,,,20,
143,u,0.0,0.0,5.5,115,34,0,0,0,0,0.0,682,78,0,0,0.0,711,75,0,0,0.0,701,72,0.0,0.0,0,0,0,1452,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,75,0.0,709,75,0.0,709,75,0.0,711,75,,,,20,
144,a,100.0,100.0,4.5,399,72,0,0,0,0,0.9,214,84,43,2,2.4,198,60,3,220,3.0,98,30,0.7,9.6,1,195709,5861,148916,3305,3.0,2.5,0.61,0.79,1.4,22.93,0.04,0.05,0.09,1.36,378.0,59,21,148.7,153,30,78.0,216,56,60.5,130,31,,,,20,
145,a,100.0,100.0,4.4,478,83,-1,1,-1,1,1.9,140,55,44,1,3.1,114,27,7,197,2.0,162,51,0.5,10.0,1,617594,3142,553957,5410,2.0,1.5,0.13,1.11,1.24,17.21,0.01,0.08,0.09,1.29,198.8,204,78,86.7,230,58,21.0,321,108,30.8,255,80,,,,20,
146,a,100.0,100.0,4.5,407,18,0,0,0,0,2.9,112,17,52,2,2.9,136,22,4,205,3.4,68,7,0.8,11.6,1,533821,25224,301086,10114,3.4,2.9,0.0,0.0,0.0,28.56,0.0,0.0,0.0,1.59,486.2,21,7,0.0,623,67,0.0,607,61,48.7,183,8,,,,20,
147,a,100.0,100.0,4.3,541,115,0,0,-2,2,0.1,499,179,2,1,0.5,492,170,0,13,0.2,374,131,0.0,0.5,0,3356,224,10785,52,0.2,-0.3,0.02,0.04,0.06,4.12,0.02,0.04,0.06,3.64,35.4,392,139,2.8,427,152,19.0,331,113,5.7,411,139,,,,20,
148,d,75.0,0.0,5.5,102,29,0,0,0,0,5.9,65,15,69,0,4.9,16,8,13,247,0.0,698,71,0.0,12.5,1,3689234,493,3492678,47322,0.0,0.0,5.57,0.44,6.01,20.73,0.45,0.04,0.49,1.68,293.0,122,17,173.8,134,13,370.0,40,17,83.7,74,18,,1.0,3.0,20,
149,d,25.0,25.0,4.7,335,216,0,0,-3,3,0.1,481,178,28,0,2.2,221,95,3,104,2.0,167,75,0.4,6.0,0,16085,40,19695,503,0.5,0.4,0.5,0.18,0.68,9.7,0.1,0.03,0.13,1.88,144.0,256,110,80.3,241,151,57.0,251,139,27.8,274,139,,,,20,
595,a,100.0,100.0,5.4,137,82,0,0,-1,1,0.0,586,242,13,1,1.3,369,177,0,43,1.6,210,99,0.3,2.4,0,1600,103,3992,56,1.6,1.1,0.27,0.49,0.76,5.49,0.08,0.14,0.22,1.56,50.4,367,172,115.8,195,124,88.0,201,117,25.4,287,144,,,,20,
600,a,100.0,100.0,5.0,224,142,0,0,0,0,0.0,560,224,29,2,1.7,315,143,0,156,1.4,223,104,0.3,5.8,0,4970,153,4744,123,1.4,0.9,1.32,1.13,2.45,16.4,0.12,0.1,0.22,1.46,174.6,230,97,273.2,70,56,149.0,130,87,59.6,135,80,3.0,,,20,
601,u,0.0,0.0,5.0,225,143,0,0,0,0,0.0,697,309,0,0,0.0,703,314,0,0,0.0,682,302,0.0,0.0,0,24,0,518,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,314,0.0,700,313,0.0,695,311,0.0,703,314,,,,20,
615,u,0.0,0.0,4.0,643,61,0,0,0,0,0.0,538,68,0,0,0.0,539,63,0,0,0.0,455,57,0.0,0.0,0,6698,0,7478,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,63,0.0,513,44,0.0,478,31,0.0,533,63,,,,20,
618,a,100.0,100.0,5.2,165,100,0,0,-3,3,0.6,250,77,57,1,3.0,129,54,1,158,1.4,227,107,0.3,11.0,1,314234,738,264827,5905,1.4,0.9,2.77,1.01,3.78,19.84,0.23,0.08,0.31,1.65,176.6,228,95,169.2,137,95,245.0,71,44,57.9,138,83,,,,20,
628,i,0.0,0.0,4.5,374,65,0,0,0,0,0.1,421,151,19,0,3.2,105,23,0,59,0.0,551,229,0.0,4.2,0,73709,25,67779,1043,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,283,105,83.7,237,61,40.0,274,83,24.0,292,92,,,,20,
629,a,100.0,100.0,5.5,108,66,0,0,0,0,0.0,522,202,16,1,2.0,266,118,2,81,1.0,277,138,0.2,2.9,0,16606,326,13149,461,1.0,0.5,1.06,1.01,2.07,5.09,0.27,0.26,0.53,1.31,78.6,332,156,117.0,192,121,98.0,187,109,29.4,264,135,1.0,,,20,
668,a,,,3.9,715,74,0,0,-1,1,1.3,188,27,0,0,0.0,510,48,0,0,0.0,420,40,0.0,0.0,0,174298,1680,47977,3730,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,48,0.0,478,24,0.0,440,11,0.0,503,48,,,,20,
681,a,,,4.0,665,202,0,0,0,0,0.0,637,217,0,0,0.0,555,204,0,0,0.0,472,183,0.0,0.0,0,1042,81,679,86,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,204,0.0,529,202,0.0,497,192,0.0,548,204,,,,20,
685,a,,,4.0,678,215,0,0,0,0,0.0,644,219,0,0,0.0,566,215,0,0,0.0,483,194,0.0,0.0,0,942,98,628,64,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,215,0.0,540,213,0.0,508,203,0.0,559,215,,,,20,
714,d,25.0,,5.5,119,72,0,0,0,0,0.0,714,320,0,0,0.0,712,319,0,0,0.0,702,314,0.0,0.0,0,74,74,14,14,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,319,0.0,710,318,0.0,710,318,0.0,712,319,,,,20,
150,u,0.0,0.0,4.5,441,275,0,0,0,0,0.0,695,307,0,0,0.0,656,281,0,0,0.0,601,245,0.0,0.0,0,0,0,606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,279,0.0,645,279,0.0,630,274,0.0,650,278,,,,20,
157,a,,,4.9,274,180,0,0,-1,1,1.3,184,56,57,2,2.9,138,56,2,346,2.0,171,79,0.4,11.6,0,259721,5162,215237,8644,2.5,2.5,0.53,1.63,2.16,27.39,0.03,0.08,0.11,1.39,382.0,58,16,338.2,51,39,59.0,245,137,78.0,86,54,,,,20,
160,a,,,4.7,330,44,0,0,-3,3,0.5,260,97,0,0,0.0,680,243,0,0,0.0,630,235,0.0,0.0,0,39751,740,93594,1638,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,243,0.0,671,243,0.0,657,240,0.0,676,243,,,,20,
161,a,100.0,100.0,4.8,318,206,0,0,-2,2,0.0,530,207,0,0,0.0,685,302,0,0,0.0,645,275,0.0,0.0,0,4522,87,7807,107,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,301,0.0,678,301,0.0,668,297,0.0,683,301,,,,20,
162,a,100.0,100.0,4.6,352,52,0,0,1,-1,5.1,77,27,46,1,2.4,199,61,1,226,2.6,122,38,0.6,10.0,0,914809,8885,475931,22099,3.1,3.1,0.38,1.07,1.45,26.53,0.02,0.06,0.08,1.4,376.6,61,22,121.1,183,42,59.0,244,71,55.7,146,37,,,,20,
163,a,100.0,100.0,5.2,160,19,0,0,2,-2,6.9,57,20,46,2,2.6,174,49,2,213,1.8,191,60,0.3,8.8,1,971093,16001,951473,28705,2.3,2.3,0.43,1.45,1.88,21.43,0.03,0.09,0.12,1.33,247.8,162,60,160.8,143,29,98.0,186,43,50.7,171,47,,,,20,
164,u,0.0,0.0,5.4,138,41,0,0,-1,1,0.1,497,66,0,0,0.0,710,74,0,0,0.0,697,70,0.0,0.0,0,4727,0,15086,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,74,0.0,708,74,0.0,707,74,0.0,710,74,,,,20,
165,a,,,4.9,282,58,0,0,-1,1,0.1,403,61,0,0,0.0,693,70,0,0,0.0,667,62,0.0,0.0,0,15572,246,19580,410,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,69,0.0,687,68,0.0,681,69,0.0,692,69,,,,20,
166,i,0.0,0.0,5.5,107,65,0,0,-5,5,0.1,436,158,5,0,1.0,460,218,0,15,0.0,700,313,0.0,0.9,0,6541,16,26248,331,0.0,0.0,0.0,0.05,0.05,1.13,0.0,0.08,0.08,1.82,9.4,448,210,15.3,374,206,0.0,708,317,2.5,442,212,,,,20,
167,a,,,4.2,584,148,0,0,-3,3,0.4,278,105,21,0,4.2,42,7,0,81,1.2,231,75,0.3,5.0,0,63118,1150,71206,3001,1.7,1.7,0.29,0.09,0.38,6.07,0.07,0.02,0.09,1.56,84.8,326,116,33.9,318,102,36.0,281,87,15.5,343,115,,,,20,
49,a,100.0,100.0,4.4,480,84,0,0,-1,1,0.1,437,157,5,2,1.7,304,102,0,30,0.6,306,96,0.1,1.1,0,13484,643,13355,470,0.6,0.6,0.21,0.06,0.27,2.26,0.08,0.02,0.1,0.81,50.2,368,127,14.9,377,129,16.0,344,119,8.1,383,127,,,,20,
50,a,,,3.9,717,243,0,0,-1,1,0.8,223,86,4,0,1.0,398,132,0,12,0.2,359,119,0.1,1.0,0,251358,1305,220669,2661,0.2,0.2,0.0,0.02,0.02,2.11,0.0,0.02,0.02,1.67,22.2,409,145,6.7,410,140,0.0,442,159,2.9,435,149,,,,20,
51,a,100.0,100.0,4.5,362,14,0,0,0,0,0.1,422,61,1,0,1.0,427,39,0,3,0.0,545,70,0.0,0.2,0,9134,380,12648,403,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,423,37,0.0,595,65,0.0,577,58,1.8,456,37,,,,20,
52,i,0.0,0.0,4.3,561,131,0,0,-2,2,1.0,204,80,32,0,1.8,292,96,0,162,1.0,258,82,0.2,7.4,0,233001,48,285481,14010,0.0,0.0,0.51,0.34,0.85,22.52,0.03,0.02,0.05,1.31,261.2,148,54,55.5,280,77,94.0,192,45,41.2,213,66,,,,20,
53,a,100.0,100.0,5.4,129,76,0,0,-1,1,0.2,337,109,25,2,2.1,247,109,0,133,0.6,322,165,0.1,4.6,0,46894,631,64350,805,0.6,0.6,0.69,1.46,2.15,10.33,0.09,0.18,0.27,1.3,104.2,299,136,137.8,170,115,119.0,162,103,36.4,234,119,,,,20,
54,a,100.0,0.0,5.5,111,68,0,0,5,-5,21.7,16,5,88,0,4.6,26,11,11,295,5.8,20,9,1.1,16.0,3,4015603,144266,2569659,70326,5.8,0.0,3.56,2.87,6.43,20.58,0.21,0.17,0.38,1.19,384.8,55,15,374.7,43,34,365.0,41,24,112.7,29,22,,,,20,
168,a,,,5.1,183,113,0,0,1,-1,8.4,42,11,66,1,3.5,78,32,5,346,2.4,136,59,0.5,12.9,1,1443325,12260,724826,134335,2.9,2.9,2.23,3.54,5.77,19.89,0.14,0.22,0.36,1.26,389.4,54,14,519.6,16,14,224.0,79,50,113.5,27,20,3.0,3.0,4.0,20,
169,u,0.0,0.0,5.9,84,55,0,0,-1,1,0.1,413,145,0,0,0.0,713,320,0,0,0.0,703,315,0.0,0.0,0,1567,0,72297,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,320,0.0,712,319,0.0,712,319,0.0,713,320,,,,20,
170,u,0.0,0.0,4.0,654,192,0,0,0,0,0.0,565,200,0,0,0.0,548,198,0,0,0.0,464,176,0.0,0.0,0,0,0,7231,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,198,0.0,521,195,0.0,488,184,0.0,541,198,,,,20,
202,a,,,4.2,577,142,-1,1,-3,3,0.1,473,170,0,0,0.0,577,225,0,0,0.0,497,205,0.0,0.0,0,3217,120,8476,187,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,225,0.0,555,223,0.0,525,214,0.0,570,225,,,,20,
203,d,50.0,0.0,4.9,238,151,0,0,-1,1,0.1,496,187,36,0,2.1,242,105,3,159,2.0,169,77,0.4,7.3,0,10763,79,10588,1032,1.0,0.0,0.68,1.57,2.25,18.78,0.06,0.13,0.19,1.56,216.2,187,73,303.2,64,50,55.0,255,141,57.4,140,84,2.0,,,20,
205,a,100.0,100.0,5.1,181,111,0,0,-4,4,0.1,439,160,20,1,1.2,382,183,0,98,1.2,246,118,0.2,3.9,0,13893,136,59343,198,1.2,0.7,0.63,0.76,1.39,13.57,0.08,0.09,0.17,1.65,117.2,281,125,189.6,124,87,92.0,194,113,40.1,215,111,5.0,,,20,
206,a,100.0,100.0,4.8,291,192,0,0,-2,2,0.1,505,191,25,2,1.6,326,147,0,156,2.2,149,67,0.5,5.2,0,7133,565,9242,254,2.2,1.7,0.67,1.03,1.7,15.48,0.06,0.08,0.14,1.28,178.4,226,94,93.9,216,136,135.0,143,93,40.9,214,110,,,,20,
207,a,,,7.2,24,9,0,0,-3,3,3.3,104,16,67,8,3.4,96,18,11,233,3.0,106,17,0.4,9.3,1,673109,63174,943984,13268,3.0,2.5,5.93,0.89,6.82,24.43,0.35,0.05,0.4,1.45,263.4,145,19,233.9,92,5,385.0,39,16,88.0,64,16,,,1.0,20,
208,d,25.0,0.0,4.4,518,310,0,0,-1,1,0.3,313,99,0,0,0.0,598,241,0,0,0.0,533,199,0.0,0.0,0,122109,29,109716,1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,238,0.0,585,239,0.0,564,231,0.0,591,237,,,,20,
