match_id,minute,value
25-26-prem-liverpool-vs-wolverhampton-wanderers,49,17
25-26-prem-liverpool-vs-wolverhampton-wanderers,50,18
25-26-prem-liverpool-vs-wolverhampton-wanderers,51,13
25-26-prem-liverpool-vs-wolverhampton-wanderers,52,-90
25-26-prem-liverpool-vs-wolverhampton-wanderers,53,-47
25-26-prem-liverpool-vs-wolverhampton-wanderers,54,-25
25-26-prem-liverpool-vs-wolverhampton-wanderers,55,-5
25-26-prem-liverpool-vs-wolverhampton-wanderers,56,-12
25-26-prem-liverpool-vs-wolverhampton-wanderers,57,-14
25-26-prem-liverpool-vs-wolverhampton-wanderers,58,10
25-26-prem-liverpool-vs-wolverhampton-wanderers,59,10
25-26-prem-liverpool-vs-wolverhampton-wanderers,60,20
25-26-prem-liverpool-vs-wolverhampton-wanderers,61,52
25-26-prem-liverpool-vs-wolverhampton-wanderers,62,33
25-26-prem-liverpool-vs-wolverhampton-wanderers,63,17
25-26-prem-liverpool-vs-wolverhampton-wanderers,64,-10
25-26-prem-liverpool-vs-wolverhampton-wanderers,65,48
25-26-prem-liverpool-vs-wolverhampton-wanderers,66,24
25-26-prem-liverpool-vs-wolverhampton-wanderers,67,40
25-26-prem-liverpool-vs-wolverhampton-wanderers,68,18
25-26-prem-liverpool-vs-wolverhampton-wanderers,69,22
25-26-prem-liverpool-vs-wolverhampton-wanderers,70,24
25-26-prem-liverpool-vs-wolverhampton-wanderers,71,17
25-26-prem-liverpool-vs-wolverhampton-wanderers,72,30
25-26-prem-liverpool-vs-wolverhampton-wanderers,73,24
25-26-prem-liverpool-vs-wolverhampton-wanderers,74,49
25-26-prem-liverpool-vs-wolverhampton-wanderers,75,-31
25-26-prem-liverpool-vs-wolverhampton-wanderers,76,-5
25-26-prem-liverpool-vs-wolverhampton-wanderers,77,-11
25-26-prem-liverpool-vs-wolverhampton-wanderers,78,-40
25-26-prem-liverpool-vs-wolverhampton-wanderers,79,-30
25-26-prem-liverpool-vs-wolverhampton-wanderers,80,-17
25-26-prem-liverpool-vs-wolverhampton-wanderers,81,-11
25-26-prem-liverpool-vs-wolverhampton-wanderers,82,-8
25-26-prem-liverpool-vs-wolverhampton-wanderers,83,-3
25-26-prem-liverpool-vs-wolverhampton-wanderers,84,-46
25-26-prem-liverpool-vs-wolverhampton-wanderers,85,-36
25-26-prem-liverpool-vs-wolverhampton-wanderers,86,-29
25-26-prem-liverpool-vs-wolverhampton-wanderers,87,-37
25-26-prem-liverpool-vs-wolverhampton-wanderers,88,-57
25-26-prem-liverpool-vs-wolverhampton-wanderers,89,-34
25-26-prem-liverpool-vs-wolverhampton-wanderers,90,-46
25-26-prem-liverpool-vs-wolverhampton-wanderers,90.5,3
25-26-prem-manchester-united-vs-newcastle-united,1,6
25-26-prem-manchester-united-vs-newcastle-united,2,-6
25-26-prem-manchester-united-vs-newcastle-united,3,13
25-26-prem-manchester-united-vs-newcastle-united,4,49
25-26-prem-manchester-united-vs-newcastle-united,5,41
25-26-prem-manchester-united-vs-newcastle-united,6,23
25-26-prem-manchester-united-vs-newcastle-united,7,17
25-26-prem-manchester-united-vs-newcastle-united,8,13
25-26-prem-manchester-united-vs-newcastle-united,9,-11
25-26-prem-manchester-united-vs-newcastle-united,10,-4
25-26-prem-manchester-united-vs-newcastle-united,11,44
25-26-prem-manchester-united-vs-newcastle-united,12,22
25-26-prem-manchester-united-vs-newcastle-united,13,-19
25-26-prem-manchester-united-vs-newcastle-united,14,-3
25-26-prem-manchester-united-vs-newcastle-united,15,-44
25-26-prem-manchester-united-vs-newcastle-united,16,-46
25-26-prem-manchester-united-vs-newcastle-united,17,-38
25-26-prem-manchester-united-vs-newcastle-united,18,-28
25-26-prem-manchester-united-vs-newcastle-united,19,-61
25-26-prem-manchester-united-vs-newcastle-united,20,-62
25-26-prem-manchester-united-vs-newcastle-united,21,-47
25-26-prem-manchester-united-vs-newcastle-united,22,-32
25-26-prem-manchester-united-vs-newcastle-united,23,-45
25-26-prem-manchester-united-vs-newcastle-united,24,34
25-26-prem-manchester-united-vs-newcastle-united,25,27
25-26-prem-manchester-united-vs-newcastle-united,26,14
25-26-prem-manchester-united-vs-newcastle-united,27,-9
25-26-prem-manchester-united-vs-newcastle-united,28,6
25-26-prem-manchester-united-vs-newcastle-united,29,5
25-26-prem-manchester-united-vs-newcastle-united,30,5
25-26-prem-manchester-united-vs-newcastle-united,31,7
25-26-prem-manchester-united-vs-newcastle-united,32,18
25-26-prem-manchester-united-vs-newcastle-united,33,13
25-26-prem-manchester-united-vs-newcastle-united,34,60
25-26-prem-manchester-united-vs-newcastle-united,35,61
25-26-prem-manchester-united-vs-newcastle-united,36,60
25-26-prem-manchester-united-vs-newcastle-united,37,32
25-26-prem-manchester-united-vs-newcastle-united,38,15
25-26-prem-manchester-united-vs-newcastle-united,39,2
25-26-prem-manchester-united-vs-newcastle-united,40,-5
25-26-prem-manchester-united-vs-newcastle-united,41,-8
25-26-prem-manchester-united-vs-newcastle-united,42,-8
25-26-prem-manchester-united-vs-newcastle-united,43,-8
25-26-prem-manchester-united-vs-newcastle-united,44,-8
25-26-prem-manchester-united-vs-newcastle-united,45,-8
25-26-prem-manchester-united-vs-newcastle-united,45.5,-45
25-26-prem-manchester-united-vs-newcastle-united,46,-4
25-26-prem-manchester-united-vs-newcastle-united,47,-6
25-26-prem-manchester-united-vs-newcastle-united,48,-15
25-26-prem-manchester-united-vs-newcastle-united,49,-27
25-26-prem-manchester-united-vs-newcastle-united,50,-20
25-26-prem-manchester-united-vs-newcastle-united,51,-66
25-26-prem-manchester-united-vs-newcastle-united,52,-50
25-26-prem-manchester-united-vs-newcastle-united,53,-64
25-26-prem-manchester-united-vs-newcastle-united,54,-36
25-26-prem-manchester-united-vs-newcastle-united,55,-38
25-26-prem-manchester-united-vs-newcastle-united,56,-24
25-26-prem-manchester-united-vs-newcastle-united,57,-19
25-26-prem-manchester-united-vs-newcastle-united,58,-25
25-26-prem-manchester-united-vs-newcastle-united,59,-23
25-26-prem-manchester-united-vs-newcastle-united,60,23
25-26-prem-manchester-united-vs-newcastle-united,61,-9
25-26-prem-manchester-united-vs-newcastle-united,62,-20
25-26-prem-manchester-united-vs-newcastle-united,63,-93
25-26-prem-manchester-united-vs-newcastle-united,64,-37
25-26-prem-manchester-united-vs-newcastle-united,65,-31
25-26-prem-manchester-united-vs-newcastle-united,66,-27
25-26-prem-manchester-united-vs-newcastle-united,67,-50
25-26-prem-manchester-united-vs-newcastle-united,68,-24
25-26-prem-manchester-united-vs-newcastle-united,69,-30
25-26-prem-manchester-united-vs-newcastle-united,70,-16
25-26-prem-manchester-united-vs-newcastle-united,71,-9
25-26-prem-manchester-united-vs-newcastle-united,72,10
25-26-prem-manchester-united-vs-newcastle-united,73,-42
25-26-prem-manchester-united-vs-newcastle-united,74,43
25-26-prem-manchester-united-vs-newcastle-united,75,14
25-26-prem-manchester-united-vs-newcastle-united,76,-28
25-26-prem-manchester-united-vs-newcastle-united,77,-9
25-26-prem-manchester-united-vs-newcastle-united,78,-25
25-26-prem-manchester-united-vs-newcastle-united,79,-30
25-26-prem-manchester-united-vs-newcastle-united,80,-55
25-26-prem-manchester-united-vs-newcastle-united,81,-56
25-26-prem-manchester-united-vs-newcastle-united,82,-49
25-26-prem-manchester-united-vs-newcastle-united,83,-34
25-26-prem-manchester-united-vs-newcastle-united,84,-10
25-26-prem-manchester-united-vs-newcastle-united,85,-31
25-26-prem-manchester-united-vs-newcastle-united,86,-25
25-26-prem-manchester-united-vs-newcastle-united,87,-41
25-26-prem-manchester-united-vs-newcastle-united,88,-32
25-26-prem-manchester-united-vs-newcastle-united,89,-27
25-26-prem-manchester-united-vs-newcastle-united,90,-47
25-26-prem-manchester-united-vs-newcastle-united,90.5,-57
25-26-prem-nottingham-forest-vs-manchester-city,1,-6
25-26-prem-nottingham-forest-vs-manchester-city,2,-9
25-26-prem-nottingham-forest-vs-manchester-city,3,-9
25-26-prem-nottingham-forest-vs-manchester-city,4,-23
25-26-prem-nottingham-forest-vs-manchester-city,5,-17
25-26-prem-nottingham-forest-vs-manchester-city,6,-13
25-26-prem-nottingham-forest-vs-manchester-city,7,-11
25-26-prem-nottingham-forest-vs-manchester-city,8,-10
25-26-prem-nottingham-forest-vs-manchester-city,9,-8
25-26-prem-nottingham-forest-vs-manchester-city,10,-8
25-26-prem-nottingham-forest-vs-manchester-city,11,-31
25-26-prem-nottingham-forest-vs-manchester-city,12,34
25-26-prem-nottingham-forest-vs-manchester-city,13,3
25-26-prem-nottingham-forest-vs-manchester-city,14,-7
25-26-prem-nottingham-forest-vs-manchester-city,15,-15
25-26-prem-nottingham-forest-vs-manchester-city,16,-9
25-26-prem-nottingham-forest-vs-manchester-city,17,-9
25-26-prem-nottingham-forest-vs-manchester-city,18,-7
25-26-prem-nottingham-forest-vs-manchester-city,19,14
25-26-prem-nottingham-forest-vs-manchester-city,20,22
25-26-prem-nottingham-forest-vs-manchester-city,21,-15
25-26-prem-nottingham-forest-vs-manchester-city,22,-20
25-26-prem-nottingham-forest-vs-manchester-city,23,-21
25-26-prem-nottingham-forest-vs-manchester-city,24,-21
25-26-prem-nottingham-forest-vs-manchester-city,25,-25
25-26-prem-nottingham-forest-vs-manchester-city,26,28
25-26-prem-nottingham-forest-vs-manchester-city,27,1
25-26-prem-nottingham-forest-vs-manchester-city,28,11
25-26-prem-nottingham-forest-vs-manchester-city,29,18
25-26-prem-nottingham-forest-vs-manchester-city,30,40
25-26-prem-nottingham-forest-vs-manchester-city,31,25
25-26-prem-nottingham-forest-vs-manchester-city,32,40
25-26-prem-nottingham-forest-vs-manchester-city,33,16
25-26-prem-nottingham-forest-vs-manchester-city,34,1
25-26-prem-nottingham-forest-vs-manchester-city,35,-25
25-26-prem-nottingham-forest-vs-manchester-city,36,-9
25-26-prem-nottingham-forest-vs-manchester-city,37,16
25-26-prem-nottingham-forest-vs-manchester-city,38,7
25-26-prem-nottingham-forest-vs-manchester-city,39,6
25-26-prem-nottingham-forest-vs-manchester-city,40,28
25-26-prem-nottingham-forest-vs-manchester-city,41,-35
25-26-prem-nottingham-forest-vs-manchester-city,42,-36
25-26-prem-nottingham-forest-vs-manchester-city,43,-20
25-26-prem-nottingham-forest-vs-manchester-city,44,-10
25-26-prem-nottingham-forest-vs-manchester-city,45,-10
25-26-prem-nottingham-forest-vs-manchester-city,45.5,0
25-26-prem-nottingham-forest-vs-manchester-city,46,1
25-26-prem-nottingham-forest-vs-manchester-city,47,11
25-26-prem-nottingham-forest-vs-manchester-city,48,-38
25-26-prem-nottingham-forest-vs-manchester-city,49,-17
25-26-prem-nottingham-forest-vs-manchester-city,50,-9
25-26-prem-nottingham-forest-vs-manchester-city,51,-5
25-26-prem-nottingham-forest-vs-manchester-city,52,-100
25-26-prem-nottingham-forest-vs-manchester-city,53,-64
25-26-prem-nottingham-forest-vs-manchester-city,54,-45
25-26-prem-nottingham-forest-vs-manchester-city,55,-7
25-26-prem-nottingham-forest-vs-manchester-city,56,-9
25-26-prem-nottingham-forest-vs-manchester-city,57,-27
25-26-prem-nottingham-forest-vs-manchester-city,58,-10
25-26-prem-nottingham-forest-vs-manchester-city,59,-2
25-26-prem-nottingham-forest-vs-manchester-city,60,12
25-26-prem-nottingham-forest-vs-manchester-city,61,19
25-26-prem-nottingham-forest-vs-manchester-city,62,24
25-26-prem-nottingham-forest-vs-manchester-city,63,42
25-26-prem-nottingham-forest-vs-manchester-city,64,9
25-26-prem-nottingham-forest-vs-manchester-city,65,-6
25-26-prem-nottingham-forest-vs-manchester-city,66,24
25-26-prem-nottingham-forest-vs-manchester-city,67,15
25-26-prem-nottingham-forest-vs-manchester-city,68,22
25-26-prem-nottingham-forest-vs-manchester-city,69,20
25-26-prem-nottingham-forest-vs-manchester-city,70,8
25-26-prem-nottingham-forest-vs-manchester-city,71,2
25-26-prem-nottingham-forest-vs-manchester-city,72,-41
25-26-prem-nottingham-forest-vs-manchester-city,73,-44
25-26-prem-nottingham-forest-vs-manchester-city,74,-32
25-26-prem-nottingham-forest-vs-manchester-city,75,-57
25-26-prem-nottingham-forest-vs-manchester-city,76,-20
25-26-prem-nottingham-forest-vs-manchester-city,77,-17
25-26-prem-nottingham-forest-vs-manchester-city,78,-15
25-26-prem-nottingham-forest-vs-manchester-city,79,-20
25-26-prem-nottingham-forest-vs-manchester-city,80,-21
25-26-prem-nottingham-forest-vs-manchester-city,81,-23
25-26-prem-nottingham-forest-vs-manchester-city,82,-39
25-26-prem-nottingham-forest-vs-manchester-city,83,-75
25-26-prem-nottingham-forest-vs-manchester-city,84,-55
25-26-prem-nottingham-forest-vs-manchester-city,85,-31
25-26-prem-nottingham-forest-vs-manchester-city,86,-17
25-26-prem-nottingham-forest-vs-manchester-city,87,-34
25-26-prem-nottingham-forest-vs-manchester-city,88,-25
25-26-prem-nottingham-forest-vs-manchester-city,89,-22
25-26-prem-nottingham-forest-vs-manchester-city,90,-21
25-26-prem-nottingham-forest-vs-manchester-city,90.5,9
25-26-prem-sunderland-vs-leeds-united,1,5
25-26-prem-sunderland-vs-leeds-united,2,20
25-26-prem-sunderland-vs-leeds-united,3,16
25-26-prem-sunderland-vs-leeds-united,4,50
25-26-prem-sunderland-vs-leeds-united,5,72
25-26-prem-sunderland-vs-leeds-united,6,32
25-26-prem-sunderland-vs-leeds-united,7,12
25-26-prem-sunderland-vs-leeds-united,8,-7
25-26-prem-sunderland-vs-leeds-united,9,-14
25-26-prem-sunderland-vs-leeds-united,10,-16
25-26-prem-sunderland-vs-leeds-united,11,-39
25-26-prem-sunderland-vs-leeds-united,12,-29
25-26-prem-sunderland-vs-leeds-united,13,-29
25-26-prem-sunderland-vs-leeds-united,14,-34
25-26-prem-sunderland-vs-leeds-united,15,-17
25-26-prem-sunderland-vs-leeds-united,16,-26
25-26-prem-sunderland-vs-leeds-united,17,25
25-26-prem-sunderland-vs-leeds-united,18,16
25-26-prem-sunderland-vs-leeds-united,19,22
25-26-prem-sunderland-vs-leeds-united,20,29
25-26-prem-sunderland-vs-leeds-united,21,14
25-26-prem-sunderland-vs-leeds-united,22,12
25-26-prem-sunderland-vs-leeds-united,23,-24
25-26-prem-sunderland-vs-leeds-united,24,-16
25-26-prem-sunderland-vs-leeds-united,25,-16
25-26-prem-sunderland-vs-leeds-united,26,-15
25-26-prem-sunderland-vs-leeds-united,27,-15
25-26-prem-sunderland-vs-leeds-united,28,-1
25-26-prem-sunderland-vs-leeds-united,29,33
25-26-prem-sunderland-vs-leeds-united,30,21
25-26-prem-sunderland-vs-leeds-united,31,14
25-26-prem-sunderland-vs-leeds-united,32,34
25-26-prem-sunderland-vs-leeds-united,33,15
25-26-prem-sunderland-vs-leeds-united,34,-26
25-26-prem-sunderland-vs-leeds-united,35,-17
25-26-prem-sunderland-vs-leeds-united,36,-90
25-26-prem-sunderland-vs-leeds-united,37,-61
25-26-prem-sunderland-vs-leeds-united,38,-35
25-26-prem-sunderland-vs-leeds-united,39,-43
25-26-prem-sunderland-vs-leeds-united,40,-100
25-26-prem-sunderland-vs-leeds-united,41,-82
25-26-prem-sunderland-vs-leeds-united,42,-53
25-26-prem-sunderland-vs-leeds-united,43,-37
25-26-prem-sunderland-vs-leeds-united,44,-26
25-26-prem-sunderland-vs-leeds-united,45,-59
25-26-prem-sunderland-vs-leeds-united,45.5,18
25-26-prem-sunderland-vs-leeds-united,46,-1
25-26-prem-sunderland-vs-leeds-united,47,-1
25-26-prem-sunderland-vs-leeds-united,48,-18
25-26-prem-sunderland-vs-leeds-united,49,-3
25-26-prem-sunderland-vs-leeds-united,50,-47
25-26-prem-sunderland-vs-leeds-united,51,-52
25-26-prem-sunderland-vs-leeds-united,52,-28
25-26-prem-sunderland-vs-leeds-united,53,-67
25-26-prem-sunderland-vs-leeds-united,54,-57
25-26-prem-sunderland-vs-leeds-united,55,-31
25-26-prem-sunderland-vs-leeds-united,56,-37
25-26-prem-sunderland-vs-leeds-united,57,-53
25-26-prem-sunderland-vs-leeds-united,58,-22
25-26-prem-sunderland-vs-leeds-united,59,-16
25-26-prem-sunderland-vs-leeds-united,60,-75
25-26-prem-sunderland-vs-leeds-united,61,-85
25-26-prem-sunderland-vs-leeds-united,62,-69
25-26-prem-sunderland-vs-leeds-united,63,-48
25-26-prem-sunderland-vs-leeds-united,64,-27
25-26-prem-sunderland-vs-leeds-united,65,-18
25-26-prem-sunderland-vs-leeds-united,66,-15
25-26-prem-sunderland-vs-leeds-united,67,-42
25-26-prem-sunderland-vs-leeds-united,68,-59
25-26-prem-sunderland-vs-leeds-united,69,-16
25-26-prem-sunderland-vs-leeds-united,70,-69
25-26-prem-sunderland-vs-leeds-united,71,-41
25-26-prem-sunderland-vs-leeds-united,72,-32
25-26-prem-sunderland-vs-leeds-united,73,34
25-26-prem-sunderland-vs-leeds-united,74,13
25-26-prem-sunderland-vs-leeds-united,75,3
25-26-prem-sunderland-vs-leeds-united,76,-43
25-26-prem-sunderland-vs-leeds-united,77,-8
25-26-prem-sunderland-vs-leeds-united,78,-11
25-26-prem-sunderland-vs-leeds-united,79,-7
25-26-prem-sunderland-vs-leeds-united,80,6
25-26-prem-sunderland-vs-leeds-united,81,17
25-26-prem-sunderland-vs-leeds-united,82,9
25-26-prem-sunderland-vs-leeds-united,83,6
25-26-prem-sunderland-vs-leeds-united,84,3
25-26-prem-sunderland-vs-leeds-united,85,49
25-26-prem-sunderland-vs-leeds-united,86,40
25-26-prem-sunderland-vs-leeds-united,87,28
25-26-prem-sunderland-vs-leeds-united,88,1
25-26-prem-sunderland-vs-leeds-united,89,11
25-26-prem-sunderland-vs-leeds-united,90,10
25-26-prem-sunderland-vs-leeds-united,90.5,33
25-26-prem-west-ham-united-vs-fulham,1,1
25-26-prem-west-ham-united-vs-fulham,2,2
25-26-prem-west-ham-united-vs-fulham,3,-10
25-26-prem-west-ham-united-vs-fulham,4,-8
25-26-prem-west-ham-united-vs-fulham,5,-6
25-26-prem-west-ham-united-vs-fulham,6,-4
25-26-prem-west-ham-united-vs-fulham,7,-16
25-26-prem-west-ham-united-vs-fulham,8,-64
25-26-prem-west-ham-united-vs-fulham,9,-40
25-26-prem-west-ham-united-vs-fulham,10,-25
25-26-prem-west-ham-united-vs-fulham,11,-16
25-26-prem-west-ham-united-vs-fulham,12,-33
25-26-prem-west-ham-united-vs-fulham,13,-5
25-26-prem-west-ham-united-vs-fulham,14,-1
25-26-prem-west-ham-united-vs-fulham,15,62
25-26-prem-west-ham-united-vs-fulham,16,77
25-26-prem-west-ham-united-vs-fulham,17,35
25-26-prem-west-ham-united-vs-fulham,18,24
25-26-prem-west-ham-united-vs-fulham,19,12
25-26-prem-west-ham-united-vs-fulham,20,-16
25-26-prem-west-ham-united-vs-fulham,21,-8
25-26-prem-west-ham-united-vs-fulham,22,16
25-26-prem-west-ham-united-vs-fulham,23,-11
25-26-prem-west-ham-united-vs-fulham,24,-23
25-26-prem-west-ham-united-vs-fulham,25,13
25-26-prem-west-ham-united-vs-fulham,26,-5
25-26-prem-west-ham-united-vs-fulham,27,8
25-26-prem-west-ham-united-vs-fulham,28,11
25-26-prem-west-ham-united-vs-fulham,29,16
25-26-prem-west-ham-united-vs-fulham,30,-20
25-26-prem-west-ham-united-vs-fulham,31,-54
25-26-prem-west-ham-united-vs-fulham,32,-80
25-26-prem-west-ham-united-vs-fulham,33,-47
25-26-prem-west-ham-united-vs-fulham,34,-45
25-26-prem-west-ham-united-vs-fulham,35,-6
25-26-prem-west-ham-united-vs-fulham,36,16
25-26-prem-west-ham-united-vs-fulham,37,16
25-26-prem-west-ham-united-vs-fulham,38,25
25-26-prem-west-ham-united-vs-fulham,39,11
25-26-prem-west-ham-united-vs-fulham,40,-6
25-26-prem-west-ham-united-vs-fulham,41,-38
25-26-prem-west-ham-united-vs-fulham,42,-26
25-26-prem-west-ham-united-vs-fulham,43,-10
25-26-prem-west-ham-united-vs-fulham,44,12
25-26-prem-west-ham-united-vs-fulham,45,10
25-26-prem-west-ham-united-vs-fulham,46,-6
25-26-prem-west-ham-united-vs-fulham,47,-37
25-26-prem-west-ham-united-vs-fulham,48,-20
25-26-prem-west-ham-united-vs-fulham,49,-6
25-26-prem-west-ham-united-vs-fulham,50,6
25-26-prem-west-ham-united-vs-fulham,51,5
25-26-prem-west-ham-united-vs-fulham,52,26
25-26-prem-west-ham-united-vs-fulham,53,12
25-26-prem-west-ham-united-vs-fulham,54,-15
25-26-prem-west-ham-united-vs-fulham,55,-9
25-26-prem-west-ham-united-vs-fulham,56,15
25-26-prem-west-ham-united-vs-fulham,57,2
25-26-prem-west-ham-united-vs-fulham,58,-3
25-26-prem-west-ham-united-vs-fulham,59,20
25-26-prem-west-ham-united-vs-fulham,60,30
25-26-prem-west-ham-united-vs-fulham,61,13
25-26-prem-west-ham-united-vs-fulham,62,-9
25-26-prem-west-ham-united-vs-fulham,63,-8
25-26-prem-west-ham-united-vs-fulham,64,-33
25-26-prem-west-ham-united-vs-fulham,65,41
25-26-prem-west-ham-united-vs-fulham,66,8
25-26-prem-west-ham-united-vs-fulham,67,1
25-26-prem-west-ham-united-vs-fulham,68,-5
25-26-prem-west-ham-united-vs-fulham,69,-7
25-26-prem-west-ham-united-vs-fulham,70,-9
25-26-prem-west-ham-united-vs-fulham,71,-11
25-26-prem-west-ham-united-vs-fulham,72,-26
25-26-prem-west-ham-united-vs-fulham,73,-22
25-26-prem-west-ham-united-vs-fulham,74,-17
25-26-prem-west-ham-united-vs-fulham,75,-20
25-26-prem-west-ham-united-vs-fulham,76,-18
25-26-prem-west-ham-united-vs-fulham,77,-48
25-26-prem-west-ham-united-vs-fulham,78,-46
25-26-prem-west-ham-united-vs-fulham,79,-23
25-26-prem-west-ham-united-vs-fulham,80,-10
25-26-prem-west-ham-united-vs-fulham,81,-6
25-26-prem-west-ham-united-vs-fulham,82,-8
25-26-prem-west-ham-united-vs-fulham,83,-11
25-26-prem-west-ham-united-vs-fulham,84,-19
25-26-prem-west-ham-united-vs-fulham,85,-22
25-26-prem-west-ham-united-vs-fulham,86,-48
25-26-prem-west-ham-united-vs-fulham,87,-18
25-26-prem-west-ham-united-vs-fulham,88,11
25-26-prem-west-ham-united-vs-fulham,89,12
25-26-prem-west-ham-united-vs-fulham,90,-15
25-26-prem-west-ham-united-vs-fulham,90.5,38
