player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
714,25-26-prem-manchester-united-vs-newcastle-united,67,0,0,0,0.0,0.0083626,0,0,0,4,25,9,60,0.0,0,0,0.0,0,0.0,0,0,0,0,2,2,0,2,5,0,0.0,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,2
448,25-26-prem-manchester-united-vs-newcastle-united,2,0,0,0,0.0,0.00000792,0,0,0,0,4,1,50,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,2
446,25-26-prem-manchester-united-vs-newcastle-united,2,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
17,25-26-prem-arsenal-vs-brighton-hove-albion,90,1,0,2,0.15,0.0710372,1,1,0,2,64,47,85,5.0,13,0,0.0,2,40,0,1,5,0,0,0,2,4,1,4,80,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1581,3,0,90,1,0,0,8
16,25-26-prem-arsenal-vs-brighton-hove-albion,90,0,1,7,0.64,0.294181,2,3,0,16,49,20,83,4.0,1,2,29,1,100,1,1,5,0,0,0,0,5,3,5,71,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,100,0.2691,1,0,90,1,0,0,8
169,25-26-prem-arsenal-vs-brighton-hove-albion,86,1,0,1,0.12,0.00310456,1,1,0,1,30,19,79,0.0,1,0,0.0,0,0.0,2,0,2,0,1,1,0,7,1,3,75,4,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.7065,2,0,0,2,0,0,5
1,25-26-prem-arsenal-vs-brighton-hove-albion,90,0,0,0,0.0,0.00496049,0,0,0,0,43,22,63,1.0,6,0,0.0,5,28,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.42,0.42,2,23,5,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
20,25-26-prem-arsenal-vs-brighton-hove-albion,81,0,0,2,0.51,0.255313,0,2,1,9,41,19,79,4.0,2,1,100,2,100,0,0,4,0,1,0,2,6,5,5,56,1,50,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,0,0,1,0,0,5
26,25-26-prem-arsenal-vs-brighton-hove-albion,90,0,0,1,0.42,0.0626941,1,1,1,4,58,38,93,1.0,3,1,100,0,0.0,0,2,3,2,2,1,0,2,2,1,100,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.9409,0,0,90,1,0,0,10
139,25-26-prem-arsenal-vs-brighton-hove-albion,90,0,0,0,0.0,0.00185447,0,0,0,0,61,30,68,0.0,6,0,0.0,9,41,0,0,11,0,3,0,0,1,1,0,0.0,1,100,0,1,5,2,1.69,0.69,0,32,9,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
21,25-26-prem-arsenal-vs-brighton-hove-albion,90,0,1,3,0.24,0.14889,0,0,0,4,76,42,89,1.0,10,2,33,2,40,0,3,4,0,2,2,0,2,4,2,40,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,10
22,25-26-prem-arsenal-vs-brighton-hove-albion,90,0,0,2,0.1,0.0165571,0,0,0,2,41,22,81,1.0,5,0,0.0,0,0.0,1,1,4,0,2,1,0,7,8,4,67,3,33,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,9
6,25-26-prem-arsenal-vs-brighton-hove-albion,90,0,0,0,0.0,0.00372642,0,0,0,1,65,53,91,0.0,4,0,0.0,1,50,0,0,4,0,3,2,0,4,0,2,100,2,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,3
173,25-26-prem-arsenal-vs-brighton-hove-albion,45,0,0,1,0.23,0.00603874,0,0,0,3,46,16,76,1.0,2,0,0.0,2,50,2,2,2,0,5,3,1,7,2,3,75,4,80,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,11
725,25-26-prem-arsenal-vs-brighton-hove-albion,90,0,0,0,0.0,0.0077543,0,0,0,1,74,56,92,0.0,1,0,0.0,1,50,2,1,3,0,1,0,2,5,4,4,67,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,1,0,0,6
166,25-26-prem-arsenal-vs-brighton-hove-albion,90,0,1,4,0.34,0.00563927,0,2,0,3,54,25,81,0.0,5,0,0.0,5,63,1,0,5,1,4,2,0,4,4,4,67,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,1,0,90,2,0,0,11
160,25-26-prem-arsenal-vs-brighton-hove-albion,45,0,0,1,0.08,0.100553,1,0,0,3,26,5,42,0.0,1,1,33,0,0.0,3,0,1,0,0,0,0,3,1,3,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.3093,3,0,90,2,0,0,4
151,25-26-prem-arsenal-vs-brighton-hove-albion,90,0,0,0,0.0,0.00694827,0,0,0,0,80,46,84,0.0,10,0,0.0,3,50,2,0,1,5,7,4,0,8,3,4,67,4,80,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,15
10,25-26-prem-arsenal-vs-brighton-hove-albion,70,0,0,0,0.0,0.00966131,0,0,0,2,53,36,88,0.0,3,0,0.0,3,75,0,0,1,0,3,2,0,2,4,1,33,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,3
146,25-26-prem-arsenal-vs-brighton-hove-albion,90,0,0,0,0.0,0.0444403,0,0,0,0,69,47,87,0.0,8,1,50,1,25,1,1,4,3,2,1,1,4,2,2,50,2,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,7
148,25-26-prem-arsenal-vs-brighton-hove-albion,90,0,0,0,0.0,0.23529,0,0,0,1,47,24,83,1.0,6,1,25,2,100,0,2,4,0,1,1,2,2,2,2,50,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,3
666,25-26-prem-arsenal-vs-brighton-hove-albion,70,0,0,3,0.6,0.00508488,2,0,1,6,23,4,57,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,1,2,6,2,29,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.317,0,0,0,1,0,0,2
5,25-26-prem-arsenal-vs-brighton-hove-albion,19,0,0,1,0.02,0.00069474,0,0,0,1,11,5,56,0.0,1,0,0.0,0,0.0,0,0,1,0,1,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
163,25-26-prem-arsenal-vs-brighton-hove-albion,74,0,0,1,0.08,0.0169379,1,0,0,1,29,21,84,0.0,0,0,0.0,0,0.0,0,0,2,0,1,1,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0999,0,0,0,2,0,0,3
178,25-26-prem-arsenal-vs-brighton-hove-albion,15,0,0,0,0.0,0.00083753,0,0,0,0,4,3,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,2,0,0,2
145,25-26-prem-arsenal-vs-brighton-hove-albion,45,0,0,0,0.0,0.0014882,0,0,0,0,15,11,92,0.0,2,0,0.0,0,0.0,0,0,2,0,0,0,1,1,2,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,0
31,25-26-prem-arsenal-vs-brighton-hove-albion,19,0,0,2,0.09,0.0148041,0,0,0,7,18,7,78,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,4,1,25,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,2
144,25-26-prem-arsenal-vs-brighton-hove-albion,86,0,0,0,0.0,0.00454304,0,0,0,1,62,44,86,0.0,4,0,0.0,1,25,1,0,2,0,2,2,2,2,5,1,25,1,33,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,3
158,25-26-prem-arsenal-vs-brighton-hove-albion,90,0,0,0,0.0,0.0694217,0,0,0,5,36,17,100,2.0,6,0,0.0,0,0.0,1,0,2,0,2,2,1,1,9,1,13,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,5
162,25-26-prem-arsenal-vs-brighton-hove-albion,45,0,0,0,0.0,0.00219646,0,0,0,0,18,9,75,0.0,3,0,0.0,0,0.0,1,0,3,0,0,0,0,3,5,2,40,1,33,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,4
19,25-26-prem-arsenal-vs-brighton-hove-albion,8,0,0,1,0.49,0.00611626,0,0,1,2,16,5,71,1.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,3,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,1
172,25-26-prem-arsenal-vs-brighton-hove-albion,3,0,0,0,0.0,0.0241494,0,0,0,0,3,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
181,25-26-prem-arsenal-vs-brighton-hove-albion,3,0,0,0,0.0,0.00350701,0,0,0,0,4,2,100,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
120,25-26-prem-brentford-vs-afc-bournemouth,90,3,0,6,2.93,0.0296012,5,3,1,9,50,13,62,0.0,2,0,0.0,0,0.0,1,1,4,0,3,2,0,10,9,4,40,6,67,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,100,2.8309,1,0,90,1,0,0,9
110,25-26-prem-brentford-vs-afc-bournemouth,90,0,0,1,0.02,0.00391681,0,0,0,1,58,21,78,1.0,2,0,0.0,1,33,2,2,7,1,5,3,0,10,2,7,88,3,75,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,40,0.0,5,0,90,1,0,0,12
129,25-26-prem-brentford-vs-afc-bournemouth,88,0,1,2,0.14,0.268364,0,0,0,2,74,48,83,2.0,10,0,0.0,3,60,2,1,6,1,1,0,1,3,2,2,50,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,1,0,0,11
82,25-26-prem-brentford-vs-afc-bournemouth,90,1,0,5,0.75,0.0819275,4,2,0,7,58,21,78,1.0,2,0,0.0,2,100,1,0,5,0,3,0,1,5,6,3,43,2,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.647,1,0,90,4,0,0,9
101,25-26-prem-brentford-vs-afc-bournemouth,90,0,0,0,0.0,0.00161011,0,0,0,0,55,24,62,0.0,5,0,0.0,12,44,0,1,10,0,0,0,0,1,0,1,100,0,0.0,1,0,8,1,1.18,0.18,2,25,12,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
136,25-26-prem-brentford-vs-afc-bournemouth,90,0,1,2,0.19,0.240173,1,2,1,4,49,24,83,2.0,3,0,0.0,3,100,0,1,1,0,2,2,0,5,8,4,40,1,33,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.2105,1,0,90,1,0,0,5
125,25-26-prem-brentford-vs-afc-bournemouth,90,0,0,1,0.03,0.265305,1,2,0,1,68,45,90,1.0,5,2,100,2,67,0,2,8,0,5,3,2,2,3,2,40,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.267,0,0,90,1,0,0,15
86,25-26-prem-brentford-vs-afc-bournemouth,45,0,0,3,0.34,0.438534,2,2,1,3,35,18,82,3.0,0,1,25,1,50,1,0,2,0,1,1,0,5,1,5,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.3755,1,0,90,4,0,0,4
90,25-26-prem-brentford-vs-afc-bournemouth,83,0,0,1,0.33,0.0486928,0,2,1,3,53,29,78,3.0,7,0,0.0,1,14,2,0,7,1,3,2,1,9,4,7,88,2,40,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,2,0,0,3,0,0,13
121,25-26-prem-brentford-vs-afc-bournemouth,13,0,1,0,0.0,0.581483,0,1,0,3,20,13,81,3.0,1,0,0.0,1,100,0,0,4,0,1,1,4,1,5,1,20,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,5
108,25-26-prem-brentford-vs-afc-bournemouth,90,0,0,1,0.21,0.00629352,0,0,0,3,48,17,81,0.0,3,0,0.0,2,67,0,0,3,2,19,11,0,4,3,0,0.0,4,57,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,21
126,25-26-prem-brentford-vs-afc-bournemouth,76,0,0,1,0.02,0.0269415,0,1,0,3,49,24,80,0.0,3,0,0.0,2,100,3,0,4,0,1,1,3,7,7,6,60,1,25,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,75,0.0,4,0,0,1,0,0,8
106,25-26-prem-brentford-vs-afc-bournemouth,90,0,0,0,0.0,0.00189068,0,0,0,0,61,27,77,0.0,6,0,0.0,5,50,0,1,1,4,10,6,1,4,1,1,50,3,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,15
84,25-26-prem-brentford-vs-afc-bournemouth,90,0,0,2,0.04,0.0600508,1,0,0,6,59,32,91,1.0,3,2,15,1,100,2,1,3,0,0,0,0,5,1,3,75,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0106,3,0,90,4,0,0,7
81,25-26-prem-brentford-vs-afc-bournemouth,45,0,0,3,0.85,0.202388,1,1,1,6,30,17,89,3.0,2,0,0.0,1,100,0,0,1,0,0,0,3,1,7,1,17,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,4,0,0,1
713,25-26-prem-brentford-vs-afc-bournemouth,90,0,1,1,0.05,0.0158157,0,3,0,5,46,17,65,0.0,5,0,0.0,1,33,0,1,6,0,0,0,0,6,4,6,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,0.0,0.0,3,0,90,4,0,0,4
107,25-26-prem-brentford-vs-afc-bournemouth,88,0,0,0,0.0,0.0182418,0,1,0,4,37,22,81,2.0,3,0,0.0,2,67,1,0,2,0,0,0,1,3,5,3,43,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,1,0,0,1
100,25-26-prem-brentford-vs-afc-bournemouth,45,0,0,0,0.0,0.0168485,0,1,0,0,15,7,78,0.0,0,0,0.0,0,0.0,1,1,1,0,0,0,0,3,1,3,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,3,0,0,3
97,25-26-prem-brentford-vs-afc-bournemouth,45,0,0,2,0.26,0.00152543,0,1,0,2,14,8,89,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,1,2,3,1,50,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,4,0,0,1
80,25-26-prem-brentford-vs-afc-bournemouth,13,0,0,0,0.0,0.0008972,0,0,0,0,12,6,86,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,2,1,2,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,4,0,0,1
116,25-26-prem-brentford-vs-afc-bournemouth,13,0,0,0,0.0,0.00117261,0,0,0,0,8,2,67,0.0,2,0,0.0,0,0.0,0,1,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
685,25-26-prem-brentford-vs-afc-bournemouth,45,0,0,0,0.0,0.00019532,0,0,0,0,29,9,56,0.0,4,0,0.0,0,0.0,1,0,0,0,6,2,0,1,4,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,3,0,0,7
73,25-26-prem-brentford-vs-afc-bournemouth,45,0,0,0,0.0,0.00011758,0,0,0,2,20,6,46,0.0,2,0,0.0,0,0.0,0,0,2,0,2,1,1,1,2,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,2
88,25-26-prem-brentford-vs-afc-bournemouth,90,0,0,1,0.03,0.0174791,0,0,0,0,64,36,82,0.0,9,0,0.0,5,56,3,3,3,1,3,2,2,6,3,3,50,3,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,4,0,0,12
74,25-26-prem-brentford-vs-afc-bournemouth,76,0,0,0,0.0,0.0131806,0,0,0,0,55,27,84,1.0,3,0,0.0,0,0.0,2,0,6,0,1,1,1,3,10,2,18,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,3,0,0,3
67,25-26-prem-brentford-vs-afc-bournemouth,90,0,0,0,0.0,0.00028856,0,0,0,0,30,9,60,0.0,2,0,0.0,6,55,0,0,8,0,2,0,0,1,1,0,0.0,1,100,0,0,4,4,3.34,0.34,0,10,6,0.0,1,0,0,0.0,0.0,0.0,0,0,90,4,0,0,0
109,25-26-prem-brentford-vs-afc-bournemouth,76,0,0,0,0.0,0.0219351,0,0,0,1,33,14,88,0.0,1,0,0.0,2,67,0,0,0,1,3,2,1,0,6,0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,4
72,25-26-prem-brentford-vs-afc-bournemouth,90,0,0,1,0.03,0.0354222,1,0,0,6,75,36,75,0.0,10,0,0.0,4,50,0,1,6,3,6,3,1,3,4,2,50,1,33,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1207,0,0,90,4,0,0,10
124,25-26-prem-brentford-vs-afc-bournemouth,1,0,0,0,0.0,0.00835548,0,0,0,0,7,4,57,0.0,6,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
27,25-26-prem-brentford-vs-afc-bournemouth,1,0,0,1,0.11,0.0,0,1,0,1,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,1,2,2,2,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,1,0,0,2
697,25-26-prem-brentford-vs-afc-bournemouth,6,0,0,1,0.03,0.00178251,1,0,0,0,7,5,100,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0288,1,0,90,4,0,0,1
337,25-26-prem-west-ham-united-vs-fulham,90,1,0,5,0.9,0.0147751,2,1,0,7,50,20,69,2.0,1,0,0.0,1,100,1,0,1,0,1,1,0,8,9,5,71,3,30,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,25,1.0792,4,0,90,0,0,0,5
316,25-26-prem-west-ham-united-vs-fulham,90,0,0,1,0.03,0.219434,0,1,0,3,93,43,93,4.0,8,3,43,3,100,1,3,3,0,2,0,1,7,4,5,56,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.0,3,0,90,0,0,0,9
329,25-26-prem-west-ham-united-vs-fulham,90,0,1,2,0.19,0.63627,1,1,0,7,59,28,82,3.0,6,3,50,3,75,0,0,2,0,5,2,0,4,6,3,43,1,33,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.1847,0,0,90,0,0,0,7
330,25-26-prem-west-ham-united-vs-fulham,90,0,0,1,0.04,0.0210096,0,1,0,0,76,54,92,1.0,8,0,0.0,3,75,0,0,4,3,3,1,0,7,0,1,100,6,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,10
321,25-26-prem-west-ham-united-vs-fulham,90,0,0,0,0.0,0.0143871,0,0,0,0,74,52,95,0.0,10,0,0.0,2,50,0,3,5,0,9,2,1,2,1,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,14
314,25-26-prem-west-ham-united-vs-fulham,90,0,0,0,0.0,0.00016962,0,0,0,0,47,30,75,0.0,2,0,0.0,4,29,0,1,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.2,0.2,0,30,3,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
718,25-26-prem-west-ham-united-vs-fulham,82,0,0,0,0.0,0.195157,0,1,0,4,54,27,82,1.0,3,0,0.0,1,33,3,2,4,0,2,1,3,8,6,8,73,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,75,0.0,4,0,0,1,0,0,13
659,25-26-prem-west-ham-united-vs-fulham,90,0,0,0,0.0,0.0809235,0,1,0,0,75,45,92,0.0,7,0,0.0,2,100,2,1,4,1,2,0,1,7,2,7,88,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,40,0.0,5,0,90,1,0,0,9
708,25-26-prem-west-ham-united-vs-fulham,90,0,0,0,0.0,0.0835297,0,3,0,1,72,43,88,1.0,10,1,100,6,86,2,1,5,0,1,1,0,9,4,9,75,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,50,0.0,4,0,90,1,0,0,11
609,25-26-prem-west-ham-united-vs-fulham,90,0,0,0,0.0,0.027957,0,0,0,0,54,39,93,1.0,4,0,0.0,1,33,2,2,2,0,4,3,0,6,2,3,100,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,1,0,0,9
317,25-26-prem-west-ham-united-vs-fulham,90,0,0,1,0.02,0.0235013,1,0,0,0,97,74,88,0.0,16,0,0.0,4,40,0,1,4,1,6,3,0,1,6,1,20,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0105,0,0,90,0,0,0,8
332,25-26-prem-west-ham-united-vs-fulham,87,0,0,2,0.19,0.0721268,0,0,0,5,48,27,84,1.0,3,1,25,0,0.0,1,0,5,1,1,0,1,5,7,3,43,2,40,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,0,0,0,9
600,25-26-prem-west-ham-united-vs-fulham,90,0,0,0,0.0,0.00070414,0,0,0,0,35,12,48,0.0,0,0,0.0,3,19,0,0,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,1,1.36,0.36,0,13,4,0.0,1,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
322,25-26-prem-west-ham-united-vs-fulham,81,0,0,2,0.08,0.0432448,0,0,0,2,53,24,89,0.0,3,2,67,2,100,0,1,0,0,1,0,0,2,2,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,4
623,25-26-prem-west-ham-united-vs-fulham,90,0,0,0,0.0,0.0200932,0,0,0,0,55,26,76,0.0,6,1,20,2,25,2,1,5,2,1,1,2,4,3,2,40,2,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,11
325,25-26-prem-west-ham-united-vs-fulham,81,0,0,1,0.03,0.0376115,0,0,0,4,64,40,87,2.0,4,0,0.0,0,0.0,1,2,4,0,1,1,1,3,8,1,11,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,8
605,25-26-prem-west-ham-united-vs-fulham,90,0,0,0,0.0,0.0297915,0,0,0,2,58,29,78,1.0,4,0,0.0,0,0.0,0,1,3,3,7,3,0,6,5,1,20,5,83,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,12
612,25-26-prem-west-ham-united-vs-fulham,81,0,0,3,0.12,0.0934054,1,1,0,2,72,34,69,1.0,7,0,0.0,1,50,2,1,5,0,1,1,0,8,9,6,55,2,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,50,0.0159,4,0,0,1,0,0,11
335,25-26-prem-west-ham-united-vs-fulham,21,0,0,1,0.07,0.014017,0,1,0,6,19,7,70,0.0,1,0,0.0,0,0.0,0,0,1,0,1,0,0,2,3,2,40,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,1,0,90,0,0,0,3
671,25-26-prem-west-ham-united-vs-fulham,34,0,0,3,0.3,0.00178644,0,1,0,3,9,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,1,0,0,1
731,25-26-prem-west-ham-united-vs-fulham,68,0,0,1,0.08,0.0151192,1,2,0,1,33,14,74,0.0,1,0,0.0,1,100,0,0,2,0,0,0,3,2,11,2,15,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,0.0,0.0901,0,0,0,0,0,0,2
615,25-26-prem-west-ham-united-vs-fulham,55,0,0,2,0.21,0.0706561,0,0,0,4,30,15,88,1.0,2,0,0.0,0,0.0,0,0,1,0,2,1,0,1,3,1,25,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,3
