match_id,minute,value
25-26-prem-manchester-united-vs-fulham,81,11
25-26-prem-manchester-united-vs-fulham,82,-33
25-26-prem-manchester-united-vs-fulham,83,-41
25-26-prem-manchester-united-vs-fulham,84,-32
25-26-prem-manchester-united-vs-fulham,85,-33
25-26-prem-manchester-united-vs-fulham,86,-21
25-26-prem-manchester-united-vs-fulham,87,-12
25-26-prem-manchester-united-vs-fulham,88,-15
25-26-prem-manchester-united-vs-fulham,89,-59
25-26-prem-manchester-united-vs-fulham,90,-82
25-26-prem-manchester-united-vs-fulham,90.5,-31
25-26-prem-nottingham-forest-vs-crystal-palace,1,1
25-26-prem-nottingham-forest-vs-crystal-palace,2,10
25-26-prem-nottingham-forest-vs-crystal-palace,3,8
25-26-prem-nottingham-forest-vs-crystal-palace,4,5
25-26-prem-nottingham-forest-vs-crystal-palace,5,-44
25-26-prem-nottingham-forest-vs-crystal-palace,6,33
25-26-prem-nottingham-forest-vs-crystal-palace,7,-12
25-26-prem-nottingham-forest-vs-crystal-palace,8,-16
25-26-prem-nottingham-forest-vs-crystal-palace,9,-25
25-26-prem-nottingham-forest-vs-crystal-palace,10,-8
25-26-prem-nottingham-forest-vs-crystal-palace,11,-50
25-26-prem-nottingham-forest-vs-crystal-palace,12,-22
25-26-prem-nottingham-forest-vs-crystal-palace,13,-24
25-26-prem-nottingham-forest-vs-crystal-palace,14,-11
25-26-prem-nottingham-forest-vs-crystal-palace,15,-8
25-26-prem-nottingham-forest-vs-crystal-palace,16,-2
25-26-prem-nottingham-forest-vs-crystal-palace,17,16
25-26-prem-nottingham-forest-vs-crystal-palace,18,19
25-26-prem-nottingham-forest-vs-crystal-palace,19,45
25-26-prem-nottingham-forest-vs-crystal-palace,20,16
25-26-prem-nottingham-forest-vs-crystal-palace,21,1
25-26-prem-nottingham-forest-vs-crystal-palace,22,-5
25-26-prem-nottingham-forest-vs-crystal-palace,23,-9
25-26-prem-nottingham-forest-vs-crystal-palace,24,60
25-26-prem-nottingham-forest-vs-crystal-palace,25,34
25-26-prem-nottingham-forest-vs-crystal-palace,26,29
25-26-prem-nottingham-forest-vs-crystal-palace,27,8
25-26-prem-nottingham-forest-vs-crystal-palace,28,6
25-26-prem-nottingham-forest-vs-crystal-palace,29,-8
25-26-prem-nottingham-forest-vs-crystal-palace,30,-25
25-26-prem-nottingham-forest-vs-crystal-palace,31,-33
25-26-prem-nottingham-forest-vs-crystal-palace,32,-6
25-26-prem-nottingham-forest-vs-crystal-palace,33,-2
25-26-prem-nottingham-forest-vs-crystal-palace,34,28
25-26-prem-nottingham-forest-vs-crystal-palace,35,10
25-26-prem-nottingham-forest-vs-crystal-palace,36,13
25-26-prem-nottingham-forest-vs-crystal-palace,37,12
25-26-prem-nottingham-forest-vs-crystal-palace,38,-18
25-26-prem-nottingham-forest-vs-crystal-palace,39,16
25-26-prem-nottingham-forest-vs-crystal-palace,40,-26
25-26-prem-nottingham-forest-vs-crystal-palace,41,-1
25-26-prem-nottingham-forest-vs-crystal-palace,42,-6
25-26-prem-nottingham-forest-vs-crystal-palace,43,-8
25-26-prem-nottingham-forest-vs-crystal-palace,44,-5
25-26-prem-nottingham-forest-vs-crystal-palace,45,-42
25-26-prem-nottingham-forest-vs-crystal-palace,45.5,-57
25-26-prem-nottingham-forest-vs-crystal-palace,46,-10
25-26-prem-nottingham-forest-vs-crystal-palace,47,-31
25-26-prem-nottingham-forest-vs-crystal-palace,48,-38
25-26-prem-nottingham-forest-vs-crystal-palace,49,-57
25-26-prem-nottingham-forest-vs-crystal-palace,50,-48
25-26-prem-nottingham-forest-vs-crystal-palace,51,-38
25-26-prem-nottingham-forest-vs-crystal-palace,52,-31
25-26-prem-nottingham-forest-vs-crystal-palace,53,-27
25-26-prem-nottingham-forest-vs-crystal-palace,54,-50
25-26-prem-nottingham-forest-vs-crystal-palace,55,-19
25-26-prem-nottingham-forest-vs-crystal-palace,56,-11
25-26-prem-nottingham-forest-vs-crystal-palace,57,-18
25-26-prem-nottingham-forest-vs-crystal-palace,58,23
25-26-prem-nottingham-forest-vs-crystal-palace,59,-11
25-26-prem-nottingham-forest-vs-crystal-palace,60,-11
25-26-prem-nottingham-forest-vs-crystal-palace,61,-30
25-26-prem-nottingham-forest-vs-crystal-palace,62,-51
25-26-prem-nottingham-forest-vs-crystal-palace,63,-35
25-26-prem-nottingham-forest-vs-crystal-palace,64,-8
25-26-prem-nottingham-forest-vs-crystal-palace,65,28
25-26-prem-nottingham-forest-vs-crystal-palace,66,20
25-26-prem-nottingham-forest-vs-crystal-palace,67,54
25-26-prem-nottingham-forest-vs-crystal-palace,68,21
25-26-prem-nottingham-forest-vs-crystal-palace,69,17
25-26-prem-nottingham-forest-vs-crystal-palace,70,6
25-26-prem-nottingham-forest-vs-crystal-palace,71,-25
25-26-prem-nottingham-forest-vs-crystal-palace,72,-18
25-26-prem-nottingham-forest-vs-crystal-palace,73,-14
25-26-prem-nottingham-forest-vs-crystal-palace,74,-11
25-26-prem-nottingham-forest-vs-crystal-palace,75,-16
25-26-prem-nottingham-forest-vs-crystal-palace,76,-3
25-26-prem-nottingham-forest-vs-crystal-palace,77,-30
25-26-prem-nottingham-forest-vs-crystal-palace,78,-22
25-26-prem-nottingham-forest-vs-crystal-palace,79,-24
25-26-prem-nottingham-forest-vs-crystal-palace,80,-16
25-26-prem-nottingham-forest-vs-crystal-palace,81,-14
25-26-prem-nottingham-forest-vs-crystal-palace,82,21
25-26-prem-nottingham-forest-vs-crystal-palace,83,-25
25-26-prem-nottingham-forest-vs-crystal-palace,84,-10
25-26-prem-nottingham-forest-vs-crystal-palace,85,-7
25-26-prem-nottingham-forest-vs-crystal-palace,86,-5
25-26-prem-nottingham-forest-vs-crystal-palace,87,-6
25-26-prem-nottingham-forest-vs-crystal-palace,88,-18
25-26-prem-nottingham-forest-vs-crystal-palace,89,-24
25-26-prem-nottingham-forest-vs-crystal-palace,90,-24
25-26-prem-nottingham-forest-vs-crystal-palace,90.5,-11
25-26-prem-sunderland-vs-burnley,1,1
25-26-prem-sunderland-vs-burnley,2,1
25-26-prem-sunderland-vs-burnley,3,15
25-26-prem-sunderland-vs-burnley,4,14
25-26-prem-sunderland-vs-burnley,5,40
25-26-prem-sunderland-vs-burnley,6,23
25-26-prem-sunderland-vs-burnley,7,13
25-26-prem-sunderland-vs-burnley,8,17
25-26-prem-sunderland-vs-burnley,9,8
25-26-prem-sunderland-vs-burnley,10,33
25-26-prem-sunderland-vs-burnley,11,17
25-26-prem-sunderland-vs-burnley,12,60
25-26-prem-sunderland-vs-burnley,13,60
25-26-prem-sunderland-vs-burnley,14,59
25-26-prem-sunderland-vs-burnley,15,51
25-26-prem-sunderland-vs-burnley,16,44
25-26-prem-sunderland-vs-burnley,17,42
25-26-prem-sunderland-vs-burnley,18,22
25-26-prem-sunderland-vs-burnley,19,6
25-26-prem-sunderland-vs-burnley,20,1
25-26-prem-sunderland-vs-burnley,21,-3
25-26-prem-sunderland-vs-burnley,22,-5
25-26-prem-sunderland-vs-burnley,23,-1
25-26-prem-sunderland-vs-burnley,24,1
25-26-prem-sunderland-vs-burnley,25,3
25-26-prem-sunderland-vs-burnley,26,3
25-26-prem-sunderland-vs-burnley,27,2
25-26-prem-sunderland-vs-burnley,28,2
25-26-prem-sunderland-vs-burnley,29,1
25-26-prem-sunderland-vs-burnley,30,52
25-26-prem-sunderland-vs-burnley,31,32
25-26-prem-sunderland-vs-burnley,32,9
25-26-prem-sunderland-vs-burnley,33,23
25-26-prem-sunderland-vs-burnley,34,14
25-26-prem-sunderland-vs-burnley,35,-9
25-26-prem-sunderland-vs-burnley,36,-11
25-26-prem-sunderland-vs-burnley,37,-7
25-26-prem-sunderland-vs-burnley,38,-33
25-26-prem-sunderland-vs-burnley,39,-20
25-26-prem-sunderland-vs-burnley,40,-12
25-26-prem-sunderland-vs-burnley,41,-8
25-26-prem-sunderland-vs-burnley,42,-14
25-26-prem-sunderland-vs-burnley,43,-11
25-26-prem-sunderland-vs-burnley,44,-21
25-26-prem-sunderland-vs-burnley,45,-10
25-26-prem-sunderland-vs-burnley,45.5,-17
25-26-prem-sunderland-vs-burnley,46,-5
25-26-prem-sunderland-vs-burnley,47,8
25-26-prem-sunderland-vs-burnley,48,-11
25-26-prem-sunderland-vs-burnley,49,-15
25-26-prem-sunderland-vs-burnley,50,-19
25-26-prem-sunderland-vs-burnley,51,-22
25-26-prem-sunderland-vs-burnley,52,-24
25-26-prem-sunderland-vs-burnley,53,-95
25-26-prem-sunderland-vs-burnley,54,-50
25-26-prem-sunderland-vs-burnley,55,-26
25-26-prem-sunderland-vs-burnley,56,-32
25-26-prem-sunderland-vs-burnley,57,-49
25-26-prem-sunderland-vs-burnley,58,-32
25-26-prem-sunderland-vs-burnley,59,-11
25-26-prem-sunderland-vs-burnley,60,-5
25-26-prem-sunderland-vs-burnley,61,26
25-26-prem-sunderland-vs-burnley,62,23
25-26-prem-sunderland-vs-burnley,63,17
25-26-prem-sunderland-vs-burnley,64,48
25-26-prem-sunderland-vs-burnley,65,21
25-26-prem-sunderland-vs-burnley,66,39
25-26-prem-sunderland-vs-burnley,67,2
25-26-prem-sunderland-vs-burnley,68,3
25-26-prem-sunderland-vs-burnley,69,4
25-26-prem-sunderland-vs-burnley,70,13
25-26-prem-sunderland-vs-burnley,71,15
25-26-prem-sunderland-vs-burnley,72,49
25-26-prem-sunderland-vs-burnley,73,21
25-26-prem-sunderland-vs-burnley,74,-15
25-26-prem-sunderland-vs-burnley,75,-8
25-26-prem-sunderland-vs-burnley,76,12
25-26-prem-sunderland-vs-burnley,77,-5
25-26-prem-sunderland-vs-burnley,78,-15
25-26-prem-sunderland-vs-burnley,79,-9
25-26-prem-sunderland-vs-burnley,80,-7
25-26-prem-sunderland-vs-burnley,81,-6
25-26-prem-sunderland-vs-burnley,82,-6
25-26-prem-sunderland-vs-burnley,83,18
25-26-prem-sunderland-vs-burnley,84,35
25-26-prem-sunderland-vs-burnley,85,20
25-26-prem-sunderland-vs-burnley,86,10
25-26-prem-sunderland-vs-burnley,87,5
25-26-prem-sunderland-vs-burnley,88,-3
25-26-prem-sunderland-vs-burnley,89,-5
25-26-prem-sunderland-vs-burnley,90,21
25-26-prem-sunderland-vs-burnley,90.5,-31
25-26-prem-tottenham-hotspur-vs-manchester-city,1,8
25-26-prem-tottenham-hotspur-vs-manchester-city,2,-6
25-26-prem-tottenham-hotspur-vs-manchester-city,3,-18
25-26-prem-tottenham-hotspur-vs-manchester-city,4,-34
25-26-prem-tottenham-hotspur-vs-manchester-city,5,-16
25-26-prem-tottenham-hotspur-vs-manchester-city,6,15
25-26-prem-tottenham-hotspur-vs-manchester-city,7,4
25-26-prem-tottenham-hotspur-vs-manchester-city,8,4
25-26-prem-tottenham-hotspur-vs-manchester-city,9,7
25-26-prem-tottenham-hotspur-vs-manchester-city,10,7
25-26-prem-tottenham-hotspur-vs-manchester-city,11,4
25-26-prem-tottenham-hotspur-vs-manchester-city,12,-10
25-26-prem-tottenham-hotspur-vs-manchester-city,13,-7
25-26-prem-tottenham-hotspur-vs-manchester-city,14,-52
25-26-prem-tottenham-hotspur-vs-manchester-city,15,-53
25-26-prem-tottenham-hotspur-vs-manchester-city,16,-44
25-26-prem-tottenham-hotspur-vs-manchester-city,17,-28
25-26-prem-tottenham-hotspur-vs-manchester-city,18,-19
25-26-prem-tottenham-hotspur-vs-manchester-city,19,-24
25-26-prem-tottenham-hotspur-vs-manchester-city,20,-23
25-26-prem-tottenham-hotspur-vs-manchester-city,21,-13
25-26-prem-tottenham-hotspur-vs-manchester-city,22,-12
25-26-prem-tottenham-hotspur-vs-manchester-city,23,-3
25-26-prem-tottenham-hotspur-vs-manchester-city,24,-41
25-26-prem-tottenham-hotspur-vs-manchester-city,25,-21
25-26-prem-tottenham-hotspur-vs-manchester-city,26,-8
25-26-prem-tottenham-hotspur-vs-manchester-city,27,-8
25-26-prem-tottenham-hotspur-vs-manchester-city,28,5
25-26-prem-tottenham-hotspur-vs-manchester-city,29,-9
25-26-prem-tottenham-hotspur-vs-manchester-city,30,-11
25-26-prem-tottenham-hotspur-vs-manchester-city,31,-9
25-26-prem-tottenham-hotspur-vs-manchester-city,32,-12
25-26-prem-tottenham-hotspur-vs-manchester-city,33,-16
25-26-prem-tottenham-hotspur-vs-manchester-city,34,-6
25-26-prem-tottenham-hotspur-vs-manchester-city,35,4
25-26-prem-tottenham-hotspur-vs-manchester-city,36,4
25-26-prem-tottenham-hotspur-vs-manchester-city,37,6
25-26-prem-tottenham-hotspur-vs-manchester-city,38,13
25-26-prem-tottenham-hotspur-vs-manchester-city,39,-9
25-26-prem-tottenham-hotspur-vs-manchester-city,40,-8
25-26-prem-tottenham-hotspur-vs-manchester-city,41,-11
25-26-prem-tottenham-hotspur-vs-manchester-city,42,-13
25-26-prem-tottenham-hotspur-vs-manchester-city,43,-14
25-26-prem-tottenham-hotspur-vs-manchester-city,44,-21
25-26-prem-tottenham-hotspur-vs-manchester-city,45,-47
25-26-prem-tottenham-hotspur-vs-manchester-city,45.5,24
25-26-prem-tottenham-hotspur-vs-manchester-city,46,-1
25-26-prem-tottenham-hotspur-vs-manchester-city,47,-14
25-26-prem-tottenham-hotspur-vs-manchester-city,48,-14
25-26-prem-tottenham-hotspur-vs-manchester-city,49,-28
25-26-prem-tottenham-hotspur-vs-manchester-city,50,28
25-26-prem-tottenham-hotspur-vs-manchester-city,51,24
25-26-prem-tottenham-hotspur-vs-manchester-city,52,84
25-26-prem-tottenham-hotspur-vs-manchester-city,53,52
25-26-prem-tottenham-hotspur-vs-manchester-city,54,40
25-26-prem-tottenham-hotspur-vs-manchester-city,55,25
25-26-prem-tottenham-hotspur-vs-manchester-city,56,35
25-26-prem-tottenham-hotspur-vs-manchester-city,57,17
25-26-prem-tottenham-hotspur-vs-manchester-city,58,5
25-26-prem-tottenham-hotspur-vs-manchester-city,59,-9
25-26-prem-tottenham-hotspur-vs-manchester-city,60,-5
25-26-prem-tottenham-hotspur-vs-manchester-city,61,-24
25-26-prem-tottenham-hotspur-vs-manchester-city,62,-21
25-26-prem-tottenham-hotspur-vs-manchester-city,63,-60
25-26-prem-tottenham-hotspur-vs-manchester-city,64,-28
25-26-prem-tottenham-hotspur-vs-manchester-city,65,-17
25-26-prem-tottenham-hotspur-vs-manchester-city,66,38
25-26-prem-tottenham-hotspur-vs-manchester-city,67,14
25-26-prem-tottenham-hotspur-vs-manchester-city,68,33
25-26-prem-tottenham-hotspur-vs-manchester-city,69,15
25-26-prem-tottenham-hotspur-vs-manchester-city,70,14
25-26-prem-tottenham-hotspur-vs-manchester-city,71,13
25-26-prem-tottenham-hotspur-vs-manchester-city,72,33
25-26-prem-tottenham-hotspur-vs-manchester-city,73,21
25-26-prem-tottenham-hotspur-vs-manchester-city,74,79
25-26-prem-tottenham-hotspur-vs-manchester-city,75,79
25-26-prem-tottenham-hotspur-vs-manchester-city,76,88
25-26-prem-tottenham-hotspur-vs-manchester-city,77,57
25-26-prem-tottenham-hotspur-vs-manchester-city,78,26
25-26-prem-tottenham-hotspur-vs-manchester-city,79,-44
25-26-prem-tottenham-hotspur-vs-manchester-city,80,-31
25-26-prem-tottenham-hotspur-vs-manchester-city,81,-49
25-26-prem-tottenham-hotspur-vs-manchester-city,82,-47
25-26-prem-tottenham-hotspur-vs-manchester-city,83,-42
25-26-prem-tottenham-hotspur-vs-manchester-city,84,-27
25-26-prem-tottenham-hotspur-vs-manchester-city,85,-63
25-26-prem-tottenham-hotspur-vs-manchester-city,86,-25
25-26-prem-tottenham-hotspur-vs-manchester-city,87,-57
25-26-prem-tottenham-hotspur-vs-manchester-city,88,-34
25-26-prem-tottenham-hotspur-vs-manchester-city,89,-18
25-26-prem-tottenham-hotspur-vs-manchester-city,90,-19
25-26-prem-tottenham-hotspur-vs-manchester-city,90.5,-1
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,1,3
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,2,25
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,3,14
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,4,-21
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,5,11
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,6,9
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,7,12
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,8,11
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,9,21
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,10,9
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,11,2
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,12,8
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,13,-18
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,14,-19
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,15,-36
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,16,-17
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,17,26
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,18,6
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,19,1
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,20,17
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,21,12
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,22,3
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,23,-5
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,24,-28
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,25,-15
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,26,-7
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,27,-2
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,28,5
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,29,28
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,30,10
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,31,-8
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,32,-9
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,33,-46
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,34,-33
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,35,-34
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,36,-25
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,37,-49
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,38,-39
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,39,-28
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,40,-36
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,41,-32
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,42,-14
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,43,-14
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,44,-74
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,45,-76
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,45.5,0
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,46,2
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,47,-53
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,48,-12
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,49,11
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,50,6
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,51,5
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,52,20
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,53,18
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,54,18
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,55,18
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,56,62
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,57,42
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,58,35
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,59,26
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,60,53
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,61,36
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,62,-34
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,63,23
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,64,10
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,65,50
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,66,31
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,67,43
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,68,41
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,69,27
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,70,13
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,71,9
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,72,71
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,73,43
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,74,54
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,75,38
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,76,20
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,77,9
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,78,-51
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,79,-27
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,80,-26
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,81,40
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,82,63
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,83,100
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,84,63
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,85,82
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,86,45
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,87,3
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,88,-7
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,89,25
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,90,4
25-26-prem-wolverhampton-wanderers-vs-afc-bournemouth,90.5,-12
