match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,75.0,0.0,7.0,0.0,,8.0,53.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,3.0,2.0,2.7,0.7,1.0,0.0,8.0,21.0,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,255,89.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,3.0,0.0,1.0,66.0,33.0,94.0,1.0,1.0,1.0,33.0,0.0,,4.0,80.0,5.0,3.0,4.0,0.0,5.0,3.0,3.0,12.0,3.0,10.0,77.0,2.0,100.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,243,45.0,1.0,0.0,3.0,0.29,0.03,0.85,2.0,0.0,0.0,1.0,31.0,24.0,100.0,0.0,3.0,0.0,,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,239,80.0,0.0,1.0,1.0,0.06,0.09,0.22,1.0,1.0,0.0,1.0,32.0,18.0,95.0,3.0,2.0,2.0,50.0,0.0,,1.0,50.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,259,24.0,1.0,0.0,1.0,0.01,0.03,0.23,1.0,0.0,0.0,3.0,22.0,11.0,92.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,99,90.0,1.0,0.0,3.0,0.99,0.09,1.11,2.0,3.0,1.0,10.0,54.0,19.0,59.0,1.0,8.0,1.0,20.0,1.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,3.0,7.0,3.0,38.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,89,90.0,0.0,0.0,1.0,0.1,0.31,0.0,0.0,1.0,0.0,2.0,64.0,36.0,72.0,1.0,16.0,0.0,0.0,2.0,40.0,1.0,100.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,249,90.0,0.0,0.0,1.0,0.01,0.08,0.0,0.0,0.0,0.0,2.0,48.0,30.0,81.0,3.0,8.0,1.0,17.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,241,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,88.0,0.0,3.0,0.0,,2.0,67.0,1.0,100.0,1.0,1.0,5.0,0.0,7.0,3.0,0.0,4.0,1.0,2.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,247,66.0,0.0,0.0,1.0,0.04,0.02,0.0,0.0,0.0,0.0,1.0,34.0,17.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,106,76.0,0.0,0.0,1.0,0.12,0.01,0.0,0.0,0.0,0.0,6.0,29.0,11.0,73.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,8.0,3.0,43.0,4.0,50.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,257,90.0,0.0,0.0,1.0,0.08,0.03,0.0,0.0,0.0,0.0,4.0,52.0,21.0,84.0,0.0,3.0,1.0,33.0,0.0,0.0,1.0,50.0,2.0,1.0,3.0,1.0,7.0,4.0,1.0,8.0,11.0,2.0,29.0,6.0,50.0,1.0,4.0,,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,92,14.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,22.0,10.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,191,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,1.0,67.0,38.0,72.0,0.0,11.0,0.0,0.0,4.0,29.0,0.0,0.0,1.0,0.0,7.0,1.0,6.0,2.0,0.0,4.0,1.0,1.0,50.0,3.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,111,75.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,3.0,0.0,0.0,47.0,26.0,87.0,0.0,1.0,0.0,,2.0,67.0,1.0,33.0,3.0,1.0,8.0,1.0,2.0,1.0,0.0,7.0,3.0,7.0,78.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,622,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,30.0,24.0,100.0,0.0,2.0,0.0,,2.0,100.0,2.0,100.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,579,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,604,24.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,15.0,12.0,92.0,0.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,107,14.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,8.0,3.0,75.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,757,63.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,27.0,13.0,81.0,1.0,2.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,101,90.0,0.0,0.0,2.0,0.32,0.04,0.17,2.0,0.0,1.0,3.0,45.0,30.0,86.0,0.0,4.0,0.0,0.0,6.0,86.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,4.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,95,15.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,21.0,10.0,77.0,1.0,4.0,1.0,100.0,1.0,33.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,19,66.0,0.0,0.0,2.0,0.1,0.06,0.21,1.0,0.0,0.0,1.0,28.0,19.0,90.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,86,27.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,15.0,7.0,70.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,338,90.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,3.0,49.0,35.0,92.0,1.0,3.0,0.0,,1.0,50.0,1.0,100.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,4.0,10.0,1.0,33.0,3.0,27.0,0.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,88,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,43.0,86.0,0.0,9.0,0.0,,1.0,20.0,1.0,50.0,2.0,1.0,4.0,4.0,2.0,2.0,0.0,4.0,5.0,3.0,75.0,1.0,20.0,1.0,2.0,,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,98,76.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,37.0,14.0,78.0,0.0,3.0,1.0,50.0,1.0,25.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,91,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,67.0,0.0,6.0,0.0,,7.0,47.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,3.0,1.87,1.13,0.0,0.0,7.0,16.0,
24-25-prem-brentford-vs-fulham,/matches/fulham-vs-brentford/38wlut#4506585,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,319,90.0,1.0,1.0,3.0,0.9,0.04,1.01,2.0,1.0,0.0,2.0,66.0,46.0,88.0,4.0,7.0,1.0,100.0,2.0,100.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,595,73.0,0.0,1.0,4.0,0.14,0.53,0.18,2.0,3.0,0.0,9.0,37.0,19.0,83.0,5.0,2.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,1.0,0.0,75.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,122,90.0,0.0,0.0,5.0,0.11,0.19,0.49,2.0,3.0,0.0,3.0,86.0,43.0,83.0,2.0,11.0,0.0,0.0,1.0,50.0,3.0,60.0,5.0,1.0,7.0,2.0,2.0,2.0,2.0,10.0,3.0,9.0,75.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,148,84.0,0.0,0.0,6.0,0.66,0.08,1.02,3.0,1.0,1.0,9.0,37.0,19.0,86.0,3.0,1.0,0.0,,2.0,100.0,1.0,50.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,80.0,1.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,136,25.0,1.0,0.0,3.0,0.4,0.25,0.75,2.0,0.0,0.0,4.0,24.0,14.0,93.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.0,71.0,0.0,3.0,0.0,,5.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,9.0,3.0,3.98,0.98,1.0,1.0,5.0,39.0,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,600,74.0,1.0,0.0,1.0,0.17,0.08,0.61,1.0,0.0,0.0,0.0,46.0,29.0,85.0,1.0,0.0,2.0,100.0,0.0,,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,336,63.0,1.0,0.0,2.0,0.11,0.02,0.07,1.0,1.0,0.0,2.0,42.0,26.0,90.0,1.0,4.0,0.0,0.0,4.0,80.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,50.0,0.0,0.0,0.0,4.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,144,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,63.0,51.0,94.0,2.0,9.0,0.0,,5.0,71.0,2.0,67.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,6.0,3.0,3.0,60.0,3.0,75.0,0.0,2.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,149,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,5.0,58.0,26.0,84.0,1.0,3.0,0.0,0.0,2.0,100.0,1.0,17.0,6.0,1.0,3.0,1.0,1.0,0.0,1.0,10.0,3.0,8.0,89.0,2.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,629,17.0,0.0,1.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,4.0,15.0,9.0,90.0,1.0,0.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,147,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,82.0,65.0,97.0,0.0,9.0,0.0,0.0,7.0,100.0,0.0,0.0,1.0,1.0,5.0,0.0,6.0,2.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,113,65.0,0.0,0.0,4.0,0.12,0.4,0.03,1.0,0.0,0.0,8.0,27.0,18.0,90.0,2.0,0.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,313,77.0,0.0,1.0,1.0,0.11,0.82,0.0,0.0,1.0,0.0,6.0,48.0,21.0,81.0,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,328,90.0,0.0,0.0,6.0,0.83,0.06,0.41,2.0,2.0,2.0,14.0,40.0,14.0,82.0,2.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,25.0,0.0,0.0,0.0,0.0,40.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,135,84.0,0.0,0.0,1.0,0.02,0.05,0.0,0.0,1.0,0.0,12.0,34.0,15.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,33.0,1.0,100.0,0.0,1.0,33.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,714,16.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,18.0,10.0,83.0,0.0,0.0,0.0,,0.0,,2.0,67.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,77.0,0.0,3.0,0.0,,6.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,2.0,1.49,0.51,0.0,1.0,6.0,24.0,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,636,63.0,0.0,0.0,1.0,0.09,0.06,0.0,0.0,0.0,0.0,0.0,13.0,5.0,100.0,2.0,1.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,40.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,324,27.0,0.0,0.0,1.0,0.06,0.02,0.0,0.0,0.0,0.0,4.0,29.0,21.0,88.0,1.0,4.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,321,63.0,0.0,0.0,2.0,0.09,0.37,0.0,0.0,1.0,0.0,6.0,28.0,9.0,75.0,1.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,29.0,1.0,100.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,115,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,55.0,33.0,85.0,0.0,6.0,0.0,,0.0,0.0,1.0,33.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,5.0,4.0,44.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,333,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,63.0,90.0,1.0,3.0,0.0,,2.0,40.0,0.0,0.0,1.0,1.0,3.0,0.0,10.0,4.0,1.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,320,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,337,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,55.0,39.0,93.0,0.0,2.0,0.0,0.0,2.0,67.0,2.0,100.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,60.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,323,90.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,1.0,0.0,0.0,81.0,62.0,95.0,0.0,4.0,0.0,,2.0,67.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,4.0,5.0,4.0,44.0,0.0,0.0,3.0,1.0,33.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,327,27.0,0.0,0.0,1.0,0.02,0.04,0.0,0.0,0.0,0.0,5.0,18.0,8.0,67.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,316,27.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,4.0,8.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,326,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,64.0,49.0,92.0,0.0,5.0,0.0,,1.0,33.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,126,6.0,1.0,0.0,1.0,0.62,0.01,0.92,1.0,0.0,0.0,2.0,9.0,5.0,71.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,795,6.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.0,12.0,8.0,89.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,163,90.0,1.0,0.0,1.0,0.16,0.01,0.57,1.0,0.0,0.0,1.0,56.0,23.0,70.0,0.0,6.0,0.0,,2.0,33.0,3.0,100.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,7.0,5.0,5.0,63.0,2.0,50.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,157,90.0,0.0,0.0,1.0,0.02,0.07,0.0,0.0,2.0,0.0,0.0,72.0,50.0,86.0,0.0,8.0,0.0,,4.0,57.0,3.0,100.0,3.0,0.0,12.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,58.0,0.0,0.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,43.0,0.0,5.0,0.0,,3.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,1.0,0.0,0.17,0.17,0.0,2.0,3.0,10.0,
24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,172,90.0,0.0,1.0,2.0,0.06,0.24,0.0,0.0,1.0,0.0,1.0,81.0,53.0,85.0,1.0,11.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,6.0,1.0,25.0,1.0,25.0,0.0,0.0,100.0,,,,,,,,,
