player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
106,24-25-prem-crystal-palace-vs-brentford,84,1,0,3,0.12,0.08,0.29,2,1,0,6,31,9,1,4,1,0,0,0,5,0,0,0,0,6,7,1,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0,56,50,0,25,56,33,0,0,84,0,0,0
211,24-25-prem-crystal-palace-vs-brentford,90,0,1,1,0.02,0.64,0.0,0,0,0,3,45,17,2,2,0,0,5,0,3,0,2,1,2,7,2,6,1,1,0,0,0,0.0,0.0,0,0,0,0,0,5,63,0,0,75,100,0,100,0,93,2,0,0
88,24-25-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.06,0.0,0,1,0,2,61,37,2,5,1,1,1,0,5,0,11,5,0,6,2,5,1,3,1,0,0,0.0,0.0,0,0,0,0,0,1,88,100,25,83,50,100,100,0,93,1,0,0
199,24-25-prem-crystal-palace-vs-brentford,90,0,0,5,0.3,0.12,0.08,1,2,0,2,49,19,5,6,3,1,1,0,8,0,0,0,1,6,7,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,79,43,25,55,0,50,50,0,93,2,0,0
91,24-25-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,52,25,0,5,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,4,1,1.3,0.3,1,25,3,0,2,0,60,0,15,0,0,0,0,0,93,1,0,0
101,24-25-prem-crystal-palace-vs-brentford,54,0,0,0,0.0,0.01,0.0,0,0,0,4,39,19,0,8,0,2,2,0,9,0,1,1,2,6,4,3,3,1,0,0,0,0.0,0.0,0,0,0,0,0,2,59,0,40,50,75,0,100,0,54,0,0,0
338,24-25-prem-crystal-palace-vs-brentford,90,0,0,1,0.06,0.01,0.0,0,0,0,4,51,28,0,1,0,2,1,0,4,1,10,7,0,5,4,2,3,1,2,0,0,0.0,0.0,0,0,0,0,0,1,82,0,50,50,60,0,100,0,93,1,0,0
94,24-25-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.05,0.0,0,0,0,3,48,28,0,7,0,2,2,0,2,0,5,2,0,4,3,4,0,1,3,0,0,0.0,0.0,0,0,0,0,0,3,80,0,25,57,0,0,67,0,93,1,0,0
105,24-25-prem-crystal-palace-vs-brentford,90,0,0,1,0.03,0.1,0.0,0,0,0,0,46,23,1,4,1,1,0,0,4,0,3,3,0,6,3,4,2,2,1,0,0,0.0,0.0,0,0,0,0,0,2,85,100,25,67,67,0,0,0,93,1,0,0
98,24-25-prem-crystal-palace-vs-brentford,90,0,0,1,0.03,0.12,0.4,1,0,0,1,51,18,0,7,0,3,1,0,5,1,5,2,0,1,6,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,69,0,38,17,0,0,100,0,93,1,0,0
110,24-25-prem-crystal-palace-vs-brentford,90,0,0,3,0.16,0.0,0.39,2,2,0,6,37,8,0,2,0,0,1,0,3,1,2,0,0,5,8,4,1,0,3,0,0,0.0,0.0,0,0,0,0,0,2,47,0,0,50,20,100,50,0,93,1,0,0
206,24-25-prem-crystal-palace-vs-brentford,90,0,0,2,0.05,0.02,0.02,1,0,0,1,56,18,0,8,0,1,1,2,7,0,3,1,0,7,6,2,5,1,1,0,0,0.0,0.0,0,0,0,0,0,1,56,0,17,40,63,0,100,0,93,2,0,0
95,24-25-prem-crystal-palace-vs-brentford,36,0,0,0,0.0,0.03,0.0,0,1,0,1,29,17,0,1,0,0,0,2,3,1,1,1,0,3,3,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,0,50,50,50,0,54,93,1,0,0
201,24-25-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,0,39,17,0,10,0,7,0,0,7,0,3,0,0,1,0,0,1,0,0,4,2,1.73,-0.27,2,17,7,0,0,0,59,0,37,0,100,0,0,0,93,2,0,0
194,24-25-prem-crystal-palace-vs-brentford,84,0,0,1,0.02,0.04,0.05,1,0,0,2,42,23,1,1,0,1,3,0,2,0,5,5,2,5,9,3,2,0,1,0,0,0.0,0.0,0,0,0,0,0,3,82,0,25,50,25,0,100,0,84,2,0,0
585,24-25-prem-crystal-palace-vs-brentford,72,0,0,0,0.0,0.15,0.0,0,1,0,2,23,8,0,0,0,0,0,0,4,0,2,1,1,4,3,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,62,0,0,50,100,33,0,0,72,1,0,0
203,24-25-prem-crystal-palace-vs-brentford,83,0,0,2,0.04,0.03,0.0,0,1,0,1,44,22,1,4,0,0,1,0,6,0,2,0,3,5,5,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,0,44,100,100,100,0,83,2,0,0
650,24-25-prem-crystal-palace-vs-brentford,90,0,0,2,0.2,0.01,0.0,0,0,0,4,68,33,0,7,0,3,1,0,8,1,9,5,1,3,3,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,73,0,27,40,100,0,100,0,93,2,0,0
200,24-25-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.04,0.0,0,0,0,2,53,35,0,10,0,2,0,0,3,0,5,3,0,4,2,1,3,1,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,29,100,60,0,0,0,93,2,0,0
210,24-25-prem-crystal-palace-vs-brentford,90,0,0,0,0.0,0.02,0.0,0,0,0,0,39,17,1,0,0,1,0,0,4,0,4,1,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,25,0,0,0,0,0,93,2,0,0
207,24-25-prem-crystal-palace-vs-brentford,90,0,0,1,0.03,0.0,0.18,1,0,0,2,23,5,0,3,0,0,0,0,0,0,0,0,0,3,7,2,1,2,2,0,0,0.0,0.0,0,0,0,1,0,0,50,0,0,29,33,0,0,0,93,2,0,0
11,24-25-prem-crystal-palace-vs-brentford,18,0,0,1,0.09,0.06,0.0,0,0,0,1,10,4,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,33,0,0,72,93,1,0,0
100,24-25-prem-crystal-palace-vs-brentford,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,93,93,0,0,0
205,24-25-prem-crystal-palace-vs-brentford,6,0,0,0,0.0,0.0,0.0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,84,93,0,0,0
111,24-25-prem-crystal-palace-vs-brentford,6,0,0,0,0.0,0.0,0.0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,50,0,0,100,84,93,1,0,0
730,24-25-prem-crystal-palace-vs-brentford,7,1,0,1,0.32,0.0,0.97,1,0,0,2,6,3,0,1,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,100,100,100,0,100,83,93,0,0,0
380,24-25-prem-fulham-vs-manchester-united,90,1,0,1,0.02,0.02,0.16,1,0,0,0,67,55,0,11,0,3,2,0,2,0,1,1,1,5,2,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,92,0,60,67,100,0,67,0,95,0,0,0
383,24-25-prem-fulham-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,20,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0.19,0.19,0,20,5,0,2,0,50,0,20,0,0,0,0,0,95,0,0,0
377,24-25-prem-fulham-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,1,73,56,0,3,0,1,1,2,3,0,6,5,0,7,3,3,4,0,0,0,0,0.0,0.0,0,0,0,0,0,3,97,0,50,100,57,0,33,0,95,0,0,0
191,24-25-prem-fulham-vs-manchester-united,90,0,0,1,0.11,0.01,0.0,1,0,0,2,80,48,0,7,0,4,2,2,4,0,4,1,0,8,1,2,6,1,1,0,0,0.0,0.0,0,0,0,0,0,2,72,0,31,67,100,0,100,0,95,1,0,0
369,24-25-prem-fulham-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,52,34,0,1,0,0,1,1,7,0,2,1,1,4,1,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,0,67,100,0,50,0,95,0,0,0
652,24-25-prem-fulham-vs-manchester-united,76,0,0,0,0.0,0.01,0.0,0,1,0,0,57,41,0,3,0,1,3,1,5,0,0,0,1,7,4,7,0,1,3,0,0,0.0,0.0,0,0,0,0,0,5,91,0,50,64,0,100,60,0,76,0,0,0
241,24-25-prem-fulham-vs-manchester-united,90,0,0,0,0.0,0.02,0.0,0,0,0,0,79,64,0,9,0,3,1,1,12,1,1,0,0,5,1,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,93,0,100,80,100,0,50,0,95,1,0,0
366,24-25-prem-fulham-vs-manchester-united,90,0,0,2,0.06,0.23,0.0,0,0,0,1,88,58,1,14,1,7,0,1,6,0,1,1,1,3,4,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,77,33,70,20,100,0,0,0,95,0,0,0
593,24-25-prem-fulham-vs-manchester-united,58,0,0,1,0.18,0.0,0.0,0,0,0,1,46,34,0,3,0,2,0,0,3,0,5,2,0,3,1,0,3,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,50,0,100,0,0,0,58,0,0,0
622,24-25-prem-fulham-vs-manchester-united,90,0,0,0,0.0,0.02,0.0,0,0,0,0,64,52,1,10,0,3,2,2,3,0,2,2,0,4,5,2,2,0,3,0,0,0.0,0.0,0,0,0,0,0,2,93,0,75,40,50,0,100,0,95,1,0,0
249,24-25-prem-fulham-vs-manchester-united,82,0,0,0,0.0,0.01,0.0,0,0,0,1,61,41,0,4,1,3,2,0,7,0,0,0,0,5,3,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,89,50,75,80,33,0,67,0,82,1,0,0
255,24-25-prem-fulham-vs-manchester-united,90,0,0,0,0.0,0.15,0.0,0,0,0,1,78,46,1,2,2,2,2,0,2,0,1,1,1,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,88,25,50,50,50,0,100,0,95,1,0,0
364,24-25-prem-fulham-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,1,0,0,55,36,0,2,0,1,1,0,5,0,0,0,0,4,5,3,1,1,1,0,0,0.0,0.0,0,0,0,1,0,1,88,0,50,43,50,50,100,0,95,0,0,0
594,24-25-prem-fulham-vs-manchester-united,81,0,0,0,0.0,0.01,0.0,0,0,0,2,52,24,0,3,0,1,0,0,6,0,1,0,0,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,100,40,100,0,0,0,81,0,0,0
372,24-25-prem-fulham-vs-manchester-united,81,0,0,0,0.0,0.04,0.0,0,1,0,4,45,23,0,0,0,0,0,0,4,0,0,0,0,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,40,0,33,0,0,81,0,0,0
572,24-25-prem-fulham-vs-manchester-united,32,0,0,0,0.0,0.0,0.0,0,0,0,0,20,13,0,1,0,0,0,2,1,0,3,1,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,50,0,0,58,95,0,0,0
613,24-25-prem-fulham-vs-manchester-united,14,0,0,0,0.0,0.0,0.0,0,0,0,0,8,3,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,76,95,0,0,0
247,24-25-prem-fulham-vs-manchester-united,90,0,0,2,0.09,0.04,0.19,2,2,0,6,59,34,1,4,1,2,0,1,4,0,0,0,0,2,6,2,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,79,33,100,29,0,40,0,0,95,1,0,0
244,24-25-prem-fulham-vs-manchester-united,90,0,0,0,0.0,0.04,0.0,0,0,0,2,52,29,1,1,1,0,0,1,3,0,0,0,0,3,3,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,83,50,0,60,0,0,0,0,95,1,0,0
239,24-25-prem-fulham-vs-manchester-united,37,0,0,1,0.06,0.03,0.0,0,1,0,3,25,8,0,0,1,0,1,0,2,0,0,0,0,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,20,0,60,0,50,100,53,95,1,0,0
259,24-25-prem-fulham-vs-manchester-united,53,0,0,0,0.0,0.01,0.0,0,1,0,0,23,12,0,4,0,1,0,0,4,0,0,0,1,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,33,50,0,50,0,0,53,0,0,0
252,24-25-prem-fulham-vs-manchester-united,64,0,0,2,0.08,0.0,0.0,0,0,0,2,30,13,1,1,0,0,0,0,3,0,1,0,1,2,4,1,1,1,0,0,0,0.0,0.0,0,0,0,1,0,0,81,0,0,25,50,0,0,0,64,0,0,0
375,24-25-prem-fulham-vs-manchester-united,58,0,0,0,0.0,0.01,0.0,0,0,0,1,20,6,0,0,0,0,0,0,1,0,0,0,0,2,8,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,40,0,0,0,0,58,0,0,0
389,24-25-prem-fulham-vs-manchester-united,32,0,0,0,0.0,0.0,0.0,0,0,0,0,10,4,0,2,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,58,95,0,0,0
19,24-25-prem-fulham-vs-manchester-united,82,0,0,1,0.08,0.02,0.0,0,0,0,2,43,25,1,4,0,1,0,0,3,0,1,0,0,1,6,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,100,17,0,0,0,0,82,1,0,0
251,24-25-prem-fulham-vs-manchester-united,26,0,0,2,0.26,0.0,0.0,0,0,0,3,12,3,0,0,0,0,0,0,0,0,0,0,0,3,5,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,43,0,0,50,33,0,0,64,95,1,0,0
248,24-25-prem-fulham-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,27,18,0,3,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0.16,-0.84,0,18,1,0,0,0,72,0,13,100,0,0,0,0,95,1,0,0
243,24-25-prem-fulham-vs-manchester-united,8,0,0,0,0.0,0.01,0.0,0,0,0,0,19,16,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,0,0,0,0,82,95,0,0,0
240,24-25-prem-fulham-vs-manchester-united,8,0,0,0,0.0,0.06,0.0,0,0,0,0,8,4,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,100,0,0,0,0,0,82,95,0,0,0
379,24-25-prem-fulham-vs-manchester-united,9,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,81,95,0,0,0
378,24-25-prem-fulham-vs-manchester-united,9,0,0,0,0.0,0.0,0.0,0,0,0,0,8,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,1,0,0,67,0,0,0,50,0,0,81,95,0,0,0
321,24-25-prem-liverpool-vs-ipswich-town,68,2,1,3,1.09,0.06,1.73,2,2,0,3,45,23,1,0,1,0,0,0,2,0,0,0,0,5,4,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,88,33,0,50,100,67,0,0,68,0,0,0
326,24-25-prem-liverpool-vs-ipswich-town,90,0,1,0,0.0,0.1,0.0,0,0,0,0,139,116,2,21,0,2,2,0,6,0,1,1,1,12,2,8,4,3,1,0,0,0.0,0.0,0,0,0,0,0,5,93,0,29,80,100,0,40,0,90,1,0,0
311,24-25-prem-liverpool-vs-ipswich-town,90,0,1,2,0.13,0.49,0.0,0,3,0,5,113,74,1,7,1,1,1,1,4,0,0,0,1,5,4,5,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,83,20,100,71,0,100,50,0,90,1,0,0
336,24-25-prem-liverpool-vs-ipswich-town,68,1,0,4,0.67,0.04,0.43,2,0,0,6,48,33,1,3,0,2,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,100,0,100,0,0,0,68,0,0,0
328,24-25-prem-liverpool-vs-ipswich-town,90,1,0,3,0.23,0.12,0.55,1,4,0,12,69,34,1,4,1,1,2,0,2,0,0,0,0,7,9,6,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,76,33,50,43,50,67,100,0,90,1,0,0
339,24-25-prem-liverpool-vs-ipswich-town,90,0,0,2,0.07,0.1,0.35,1,0,0,1,142,132,0,28,0,7,1,0,4,0,2,1,0,6,1,2,4,1,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,88,100,80,0,100,0,90,1,0,0
329,24-25-prem-liverpool-vs-ipswich-town,80,0,0,1,0.02,0.15,0.0,0,2,0,5,79,50,3,4,0,1,1,2,3,0,1,1,1,5,6,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,94,0,100,45,0,67,100,0,80,0,0,0
335,24-25-prem-liverpool-vs-ipswich-town,90,0,0,0,0.0,0.09,0.0,0,0,0,2,111,84,2,17,2,2,0,0,5,0,1,1,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,90,29,40,67,0,0,0,0,90,1,0,0
323,24-25-prem-liverpool-vs-ipswich-town,68,0,0,0,0.0,0.29,0.0,0,1,0,0,52,40,1,4,0,0,1,0,8,0,1,0,1,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,50,0,100,100,0,68,0,0,0
121,24-25-prem-liverpool-vs-ipswich-town,11,0,1,0,0.0,0.22,0.0,0,0,0,0,9,4,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,67,100,0,50,0,0,0,79,90,0,0,0
310,24-25-prem-liverpool-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,26,20,0,0,0,1,0,0,6,0,0,0,0,1,0,1,0,1,0,2,1,0.95,-0.05,0,20,1,0,0,0,95,0,50,100,0,0,0,0,90,1,0,0
583,24-25-prem-liverpool-vs-ipswich-town,45,0,0,0,0.0,0.07,0.0,0,0,0,1,35,14,1,4,1,1,2,1,2,0,1,0,2,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,64,50,25,50,0,0,100,46,90,1,0,0
262,24-25-prem-liverpool-vs-ipswich-town,11,0,0,0,0.0,0.0,0.0,0,3,0,0,16,9,0,1,0,0,0,0,1,0,2,2,0,3,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,100,0,100,0,79,90,0,0,0
327,24-25-prem-liverpool-vs-ipswich-town,86,0,0,0,0.0,0.03,0.0,0,4,0,7,46,26,0,2,0,0,1,0,3,0,0,0,0,5,10,5,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,81,0,0,36,0,57,100,0,86,0,0,0
270,24-25-prem-liverpool-vs-ipswich-town,90,1,0,1,0.25,0.0,0.65,1,0,0,1,37,19,0,2,0,0,1,0,2,1,9,4,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,67,0,0,100,0,90,4,0,0
274,24-25-prem-liverpool-vs-ipswich-town,79,0,0,1,0.03,0.01,0.03,1,2,0,0,35,19,0,2,0,0,0,0,2,0,0,0,1,4,5,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,76,0,0,44,0,50,0,0,79,4,0,0
320,24-25-prem-liverpool-vs-ipswich-town,22,0,0,0,0.0,0.01,0.0,0,0,0,0,13,9,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,67,0,0,0,68,90,1,0,0
275,24-25-prem-liverpool-vs-ipswich-town,61,0,0,0,0.0,0.0,0.0,0,2,0,0,16,8,0,1,0,0,0,0,3,0,1,1,3,3,4,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,43,0,100,0,29,90,3,0,0
316,24-25-prem-liverpool-vs-ipswich-town,22,0,0,0,0.0,0.02,0.0,0,0,0,1,12,7,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,100,0,0,0,68,90,1,0,0
319,24-25-prem-liverpool-vs-ipswich-town,22,0,0,1,0.03,0.02,0.0,0,0,0,1,29,22,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,100,0,0,0,0,68,90,1,0,0
272,24-25-prem-liverpool-vs-ipswich-town,11,0,0,1,0.2,0.0,0.26,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,79,90,0,0,0
359,24-25-prem-liverpool-vs-ipswich-town,90,0,0,0,0.0,0.01,0.0,0,0,0,0,68,37,0,1,0,2,2,6,10,1,4,0,1,5,6,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,90,0,67,50,0,0,67,0,90,4,0,0
569,24-25-prem-liverpool-vs-ipswich-town,79,0,0,0,0.0,0.01,0.0,0,0,0,2,30,8,0,0,1,0,1,3,3,0,0,0,2,6,8,4,2,2,0,0,0,0.0,0.0,0,0,0,0,0,2,73,50,0,36,67,0,50,0,79,4,0,0
267,24-25-prem-liverpool-vs-ipswich-town,45,0,0,0,0.0,0.0,0.0,0,0,0,0,31,10,0,2,0,0,2,1,2,1,3,3,2,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,63,0,0,50,100,0,100,0,46,3,0,0
264,24-25-prem-liverpool-vs-ipswich-town,29,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,29,1,0,0
709,24-25-prem-liverpool-vs-ipswich-town,10,0,0,0,0.0,0.01,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,80,90,1,0,0
278,24-25-prem-liverpool-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,52,29,0,1,0,0,2,2,7,0,2,0,1,4,3,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,74,0,0,67,0,0,50,0,90,4,0,0
268,24-25-prem-liverpool-vs-ipswich-town,79,0,0,0,0.0,0.0,0.0,0,1,0,2,20,4,0,1,0,0,1,0,2,0,1,1,1,3,16,2,1,0,6,0,0,0.0,0.0,0,0,0,0,0,1,57,0,0,15,17,50,100,0,79,4,0,0
282,24-25-prem-liverpool-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,22,0,1,0,0,1,0,2,0,5,3,2,5,3,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,85,0,0,63,0,0,20,0,90,4,0,0
630,24-25-prem-liverpool-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,48,33,0,8,0,6,0,0,2,0,6,3,0,3,1,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,55,100,50,0,0,0,90,4,0,0
283,24-25-prem-liverpool-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,22,0,5,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,2,4,3.05,-0.95,0,22,9,0,1,0,69,0,47,0,0,0,0,0,90,4,0,0
636,24-25-prem-liverpool-vs-ipswich-town,4,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,86,90,1,0,0
351,24-25-prem-manchester-city-vs-chelsea,90,1,1,3,0.32,0.03,0.3,2,0,0,4,26,9,3,1,0,0,0,1,0,0,2,2,1,4,4,0,4,0,1,0,0,0.0,0.0,0,0,0,0,0,0,56,0,0,0,67,0,0,0,90,1,0,0
347,24-25-prem-manchester-city-vs-chelsea,90,0,1,0,0.0,0.0,0.0,0,0,0,0,60,40,1,3,0,6,0,0,9,0,1,0,0,0,0,0,0,0,0,3,1,1.82,0.82,2,40,6,0,1,0,82,0,40,0,0,0,0,0,90,1,0,0
348,24-25-prem-manchester-city-vs-chelsea,90,1,0,3,0.46,0.02,0.74,1,2,1,5,42,23,0,2,0,2,0,0,5,0,1,0,1,4,4,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,67,50,0,67,0,0,90,1,0,0
350,24-25-prem-manchester-city-vs-chelsea,90,1,0,3,1.1,0.01,0.99,1,5,2,7,70,38,0,4,0,1,0,1,3,1,0,0,2,5,2,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,25,71,0,100,0,0,90,1,0,0
356,24-25-prem-manchester-city-vs-chelsea,90,0,1,1,0.36,0.04,0.26,1,0,1,6,82,37,2,2,0,1,2,3,5,1,2,1,1,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,76,0,25,33,0,0,100,0,90,1,0,0
180,24-25-prem-manchester-city-vs-chelsea,61,0,1,2,0.38,0.57,0.68,2,0,1,4,19,7,2,0,0,0,1,0,1,0,0,0,0,4,1,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,64,0,0,75,100,0,50,0,61,1,0,0
625,24-25-prem-manchester-city-vs-chelsea,90,0,0,1,0.04,0.19,0.05,1,1,0,0,88,70,1,6,0,3,1,0,4,0,0,0,1,4,2,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,50,75,50,100,100,0,90,1,0,0
177,24-25-prem-manchester-city-vs-chelsea,90,1,0,2,0.97,0.02,1.0,1,2,0,9,30,13,1,0,0,1,0,1,1,0,1,0,2,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,72,0,50,33,0,50,0,0,90,3,0,0
354,24-25-prem-manchester-city-vs-chelsea,90,0,0,1,0.05,0.02,0.0,0,0,0,1,68,49,2,7,0,3,2,0,5,0,2,0,3,6,8,6,0,2,2,0,0,0.0,0.0,0,0,0,0,0,4,91,0,50,50,0,0,50,0,90,1,0,0
755,24-25-prem-manchester-city-vs-chelsea,74,0,0,2,0.15,0.09,0.0,0,0,0,1,28,10,1,1,1,0,2,0,3,0,0,0,1,5,3,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,91,50,0,63,0,0,67,0,74,1,0,0
