player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
708,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,M.Fernandes,7.3,7,0,47,7,0,1,4,0,1,0,0
311,25-26-prem-brentford-vs-everton,Beto,6.9,12,1,14,0,0,1,6,1,0,0,0
712,25-26-prem-crystal-palace-vs-newcastle-united,Yeremy,8.1,10,0,35,4,4,1,5,0,0,0,0
220,25-26-prem-chelsea-vs-manchester-city,Sánchez,7.7,16,0,35,17,0,0,0,0,0,0,0
568,25-26-prem-sunderland-vs-tottenham-hotspur,Pedro Porro,6.8,16,0,38,11,10,1,2,0,1,0,0
19,25-26-prem-arsenal-vs-afc-bournemouth,Martinelli,6.4,4,0,5,0,1,0,1,1,0,0,0
97,25-26-prem-arsenal-vs-afc-bournemouth,Evanilson,6.4,6,0,9,0,0,0,2,1,0,0,0
326,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Adama,6.5,4,0,4,0,2,0,0,0,0,0,0
459,25-26-prem-manchester-united-vs-leeds-united,Ugarte,7.3,11,2,52,3,1,1,3,3,0,0,0
136,25-26-prem-brentford-vs-everton,Thiago,8,9,1,12,3,2,0,3,3,0,0,0
699,25-26-prem-nottingham-forest-vs-aston-villa,Douglas Luiz,6.8,2,0,14,4,0,0,0,0,0,0,0
526,25-26-prem-nottingham-forest-vs-aston-villa,Igor Jesus,6.4,9,0,13,1,0,1,3,5,0,0,0
272,25-26-prem-crystal-palace-vs-newcastle-united,Lerma,7.2,9,0,47,3,1,1,3,1,0,0,0
440,25-26-prem-manchester-united-vs-leeds-united,Dalot,6.9,2,0,11,1,0,1,2,0,0,0,0
372,25-26-prem-liverpool-vs-fulham,Robertson,6.7,19,1,40,8,6,0,2,2,0,0,0
490,25-26-prem-crystal-palace-vs-newcastle-united,Joelinton,6.1,7,0,29,2,0,0,3,2,1,0,0
1,25-26-prem-arsenal-vs-afc-bournemouth,Raya,6.3,15,0,49,22,0,0,0,0,0,0,0
506,25-26-prem-nottingham-forest-vs-aston-villa,Murillo,5.8,10,0,47,5,0,0,4,1,1,0,0
596,25-26-prem-sunderland-vs-tottenham-hotspur,Solanke,6.7,6,1,6,0,0,0,2,1,0,0,0
807,25-26-prem-arsenal-vs-afc-bournemouth,Rayan,6.5,5,0,17,0,1,1,2,2,0,0,0
457,25-26-prem-manchester-united-vs-leeds-united,Casemiro,7.9,15,0,54,4,3,1,5,1,0,0,0
236,25-26-prem-chelsea-vs-manchester-city,Neto,6.5,16,0,22,1,5,3,7,0,0,0,0
224,25-26-prem-chelsea-vs-manchester-city,Cucurella,6.3,4,0,23,1,1,0,1,0,1,0,0
241,25-26-prem-chelsea-vs-manchester-city,Caicedo,5.8,11,1,41,3,0,1,2,0,0,0,0
415,25-26-prem-chelsea-vs-manchester-city,Savinho,6.6,4,0,6,0,2,0,0,0,0,0,0
636,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,S.Bueno,6.1,7,0,58,3,0,0,1,3,0,0,0
292,25-26-prem-brentford-vs-everton,Mykolenko,6.8,17,0,28,3,3,0,1,0,0,0,0
453,25-26-prem-chelsea-vs-manchester-city,Garnacho,6.4,5,0,14,0,0,0,0,1,0,0,0
337,25-26-prem-liverpool-vs-fulham,Raúl,6.5,1,1,1,0,0,1,1,0,0,0,0
449,25-26-prem-manchester-united-vs-leeds-united,B.Fernandes,8,29,1,66,12,15,0,2,0,1,0,0
11,25-26-prem-arsenal-vs-afc-bournemouth,White,6.7,8,1,40,4,0,1,2,1,0,0,0
72,25-26-prem-arsenal-vs-afc-bournemouth,Senesi,6.8,15,0,67,10,0,0,5,4,0,0,0
5,25-26-prem-arsenal-vs-afc-bournemouth,Gabriel,6.9,13,2,40,3,0,0,4,1,0,0,0
633,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,H.Bueno,6.3,15,1,36,0,7,4,6,1,0,0,0
634,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Mosquera,5.9,11,0,38,2,0,2,1,0,1,0,0
416,25-26-prem-chelsea-vs-manchester-city,Bernardo,6.6,15,1,70,4,2,1,2,0,0,0,0
31,25-26-prem-arsenal-vs-afc-bournemouth,G.Jesus,6.7,5,0,9,0,0,2,2,1,0,0,0
628,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,José Sá,6.1,4,0,22,6,0,0,0,0,0,0,1
450,25-26-prem-manchester-united-vs-leeds-united,Cunha,6.5,11,1,28,0,2,2,3,2,1,0,0
635,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,R.Gomes,5.3,7,0,13,0,0,2,2,3,0,0,0
722,25-26-prem-burnley-vs-brighton-hove-albion,Florentino,6.4,7,0,29,1,0,0,7,0,1,0,0
421,25-26-prem-chelsea-vs-manchester-city,Rodrigo,6.6,6,0,100,2,0,0,4,0,0,0,0
358,25-26-prem-manchester-united-vs-leeds-united,Tanaka,7.7,10,0,51,4,6,1,1,2,0,0,0
157,25-26-prem-burnley-vs-brighton-hove-albion,Mitoma,6.7,3,0,12,1,0,0,1,0,0,0,0
785,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,Pablo,6.8,8,0,18,0,0,0,5,3,0,0,0
597,25-26-prem-sunderland-vs-tottenham-hotspur,Richarlison,6.5,16,1,13,3,1,4,5,0,0,0,0
713,25-26-prem-arsenal-vs-afc-bournemouth,A.Jimenez,6.8,12,0,37,3,0,1,4,0,0,0,0
100,25-26-prem-arsenal-vs-afc-bournemouth,Kroupi.Jr,6.4,6,1,12,1,0,1,7,0,1,0,0
26,25-26-prem-arsenal-vs-afc-bournemouth,Zubimendi,6.6,12,0,38,5,0,1,4,2,0,0,0
169,25-26-prem-burnley-vs-brighton-hove-albion,Gomez,7.2,10,0,28,2,1,0,3,0,0,0,0
214,25-26-prem-burnley-vs-brighton-hove-albion,Trésor,6.6,1,0,10,1,1,1,1,0,0,0,0
249,25-26-prem-chelsea-vs-manchester-city,João Pedro,6.6,7,2,16,0,0,0,0,2,0,0,0
238,25-26-prem-chelsea-vs-manchester-city,Estêvão,5.9,9,0,10,1,0,3,9,3,1,0,0
247,25-26-prem-chelsea-vs-manchester-city,D.Essugo,7.1,2,0,6,0,0,0,4,0,0,0,0
256,25-26-prem-crystal-palace-vs-newcastle-united,Muñoz,7.1,12,1,28,1,2,0,6,2,0,0,0
50,25-26-prem-nottingham-forest-vs-aston-villa,Buendía,6.5,0,0,6,0,0,0,1,1,0,0,0
673,25-26-prem-sunderland-vs-tottenham-hotspur,J.Palhinha,6.6,6,0,13,1,0,3,5,0,0,0,0
643,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,André,6.5,4,0,55,2,1,0,4,1,0,0,0
646,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,J.Gomes,6,13,1,47,2,2,3,5,2,0,0,0
