player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
613,25-26-prem-west-ham-united-vs-liverpool,Souček,6.4,1,0,1,0,0,0,0,0,0,0,0
623,25-26-prem-west-ham-united-vs-liverpool,Potts,6.7,16,0,41,2,8,0,1,0,0,0,0
624,25-26-prem-west-ham-united-vs-liverpool,Bowen,6.5,12,2,17,0,4,0,3,2,0,0,0
625,25-26-prem-west-ham-united-vs-liverpool,Füllkrug,6.4,1,1,3,0,0,0,1,1,0,0,0
661,25-26-prem-west-ham-united-vs-liverpool,Ekitiké,6.3,6,0,6,0,1,2,4,1,0,0,0
671,25-26-prem-west-ham-united-vs-liverpool,Wilson,6.3,6,1,7,1,0,0,2,5,0,0,0
718,25-26-prem-west-ham-united-vs-liverpool,S.Magassa,6.5,8,0,29,3,0,1,3,1,0,0,0
136,25-26-prem-brentford-vs-burnley,Thiago,8.3,5,0,8,0,0,0,3,1,0,0,0
612,25-26-prem-west-ham-united-vs-liverpool,L.Paquetá,6.2,14,0,45,5,2,2,6,2,0,0,0
665,25-26-prem-manchester-city-vs-leeds-united,Perri,7.6,24,0,45,30,0,0,0,1,0,0,0
416,25-26-prem-manchester-city-vs-leeds-united,Bernardo,6.7,11,1,63,6,2,1,5,0,0,0,0
408,25-26-prem-manchester-city-vs-leeds-united,Rúben,6.7,6,0,73,6,1,0,1,2,0,0,0
722,25-26-prem-brentford-vs-burnley,Florentino,7.1,12,0,43,4,0,0,1,1,0,0,0
169,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Gomez,6.6,14,0,41,5,0,1,5,1,0,0,0
511,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Morato,7.2,14,0,71,10,0,0,1,1,0,0,0
526,25-26-prem-nottingham-forest-vs-brighton-hove-albion,Igor Jesus,7,8,3,19,2,0,3,3,5,0,0,0
22,25-26-prem-chelsea-vs-arsenal,Merino,7.4,16,0,26,3,0,0,6,2,0,0,0
335,25-26-prem-tottenham-hotspur-vs-fulham,King,6.2,4,0,15,0,0,0,4,2,0,0,0
337,25-26-prem-tottenham-hotspur-vs-fulham,Raúl,6.8,19,0,30,2,0,1,2,10,0,0,0
568,25-26-prem-tottenham-hotspur-vs-fulham,Pedro Porro,7.1,29,2,67,13,16,2,5,3,0,0,0
673,25-26-prem-tottenham-hotspur-vs-fulham,J.Palhinha,6.7,7,0,34,1,0,2,3,0,0,0,0
449,25-26-prem-crystal-palace-vs-manchester-united,B.Fernandes,8,16,0,38,8,10,1,3,1,0,0,0
457,25-26-prem-crystal-palace-vs-manchester-united,Casemiro,7,11,0,46,6,0,1,4,4,0,0,0
440,25-26-prem-crystal-palace-vs-manchester-united,Dalot,6.8,22,0,35,1,2,1,3,0,0,0,0
220,25-26-prem-chelsea-vs-arsenal,Sánchez,8.2,20,0,47,32,0,0,0,0,0,0,1
712,25-26-prem-crystal-palace-vs-manchester-united,Yeremy,7,14,1,30,7,3,0,5,1,0,0,0
256,25-26-prem-crystal-palace-vs-manchester-united,Muñoz,6.4,13,0,26,6,3,0,2,3,0,0,0
1,25-26-prem-chelsea-vs-arsenal,Raya,7.4,13,0,33,16,0,0,0,0,0,0,0
249,25-26-prem-chelsea-vs-arsenal,João Pedro,7,8,0,8,0,1,3,3,1,0,0,0
236,25-26-prem-chelsea-vs-arsenal,Neto,6.4,11,1,12,2,4,3,4,1,0,0,0
26,25-26-prem-chelsea-vs-arsenal,Zubimendi,6.4,5,0,26,3,0,1,2,0,0,0,0
238,25-26-prem-chelsea-vs-arsenal,Estêvão,6.5,5,0,11,0,1,2,3,0,0,0,0
453,25-26-prem-chelsea-vs-arsenal,Garnacho,6.7,2,0,10,1,2,0,0,1,0,0,0
19,25-26-prem-chelsea-vs-arsenal,Martinelli,6.4,9,0,6,0,0,2,2,3,0,0,0
241,25-26-prem-chelsea-vs-arsenal,Caicedo,5.8,1,0,16,0,0,0,1,0,0,0,0
597,25-26-prem-tottenham-hotspur-vs-fulham,Richarlison,6.3,9,0,9,0,1,0,1,3,0,0,0
731,25-26-prem-tottenham-hotspur-vs-fulham,Kevin,6.7,2,0,2,0,0,2,1,1,0,0,0
301,25-26-prem-everton-vs-newcastle-united,Alcaraz,6.6,2,0,28,3,0,0,0,1,0,0,0
72,25-26-prem-sunderland-vs-afc-bournemouth,Senesi,7.3,17,0,74,19,2,0,1,0,0,0,0
97,25-26-prem-sunderland-vs-afc-bournemouth,Evanilson,7.4,5,1,15,1,0,0,3,2,0,0,0
32,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Martinez,7.6,3,0,16,4,0,0,0,0,0,0,0
38,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Konsa,7.8,1,0,67,2,0,0,0,0,0,0,0
643,25-26-prem-aston-villa-vs-wolverhampton-wanderers,André,7.5,9,0,72,6,4,4,5,0,0,0,0
646,25-26-prem-aston-villa-vs-wolverhampton-wanderers,J.Gomes,6.2,9,0,59,1,1,2,9,3,0,0,0
634,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Mosquera,6.2,3,1,28,2,0,0,3,5,0,0,0
633,25-26-prem-aston-villa-vs-wolverhampton-wanderers,H.Bueno,6.8,0,0,6,0,0,0,0,0,0,0,0
50,25-26-prem-aston-villa-vs-wolverhampton-wanderers,Buendía,6.5,11,0,25,2,0,2,6,1,0,0,0
488,25-26-prem-everton-vs-newcastle-united,Bruno G.,7.6,8,0,69,6,1,1,3,0,0,0,0
490,25-26-prem-everton-vs-newcastle-united,Joelinton,6.6,4,1,48,1,1,1,4,2,0,0,0
292,25-26-prem-everton-vs-newcastle-united,Mykolenko,6.7,13,0,54,8,5,0,0,3,0,0,0
224,25-26-prem-chelsea-vs-arsenal,Cucurella,6.5,8,0,15,3,1,0,5,1,0,0,0
423,25-26-prem-manchester-city-vs-leeds-united,N.Gonzalez,6.9,11,1,70,0,0,1,3,3,0,0,0
708,25-26-prem-west-ham-united-vs-liverpool,M.Fernandes,7,10,1,40,5,2,3,6,0,0,0,0
100,25-26-prem-sunderland-vs-afc-bournemouth,Kroupi.Jr,6.2,2,0,5,0,0,0,2,0,0,0,0
358,25-26-prem-manchester-city-vs-leeds-united,Tanaka,6.5,12,0,25,1,2,0,4,1,0,0,0
366,25-26-prem-west-ham-united-vs-liverpool,A.Becker,6.8,2,0,26,6,0,0,0,0,0,0,1
619,25-26-prem-west-ham-united-vs-liverpool,L.Guilherme,6.9,2,0,9,0,0,1,0,0,0,0,0
272,25-26-prem-crystal-palace-vs-manchester-united,Lerma,6.5,2,0,11,1,0,0,1,2,0,0,0
311,25-26-prem-everton-vs-newcastle-united,Beto,6.2,2,0,1,0,0,1,2,0,0,0,0
372,25-26-prem-west-ham-united-vs-liverpool,Robertson,6.8,2,0,6,0,0,0,0,0,0,0,0
