match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-sunderland-vs-afc-bournemouth,7,64,,True,730,Brobbey,save,assisted,right-foot,0.1798,0.1042,4.5,66,53.6,3.2,low-left
25-26-prem-sunderland-vs-afc-bournemouth,8,62,,False,82,Semenyo,miss,assisted,left-foot,0.0303,,10.4,32,59.5,19.4,left
25-26-prem-sunderland-vs-afc-bournemouth,9,55,,False,697,Adli,miss,assisted,left-foot,0.0634,,14,44.8,62.5,79.2,high-left
25-26-prem-sunderland-vs-afc-bournemouth,10,50,,False,685,Diakité,miss,throw-in-set-piece,head,0.0185,,7.7,34.1,64.5,25,left
25-26-prem-sunderland-vs-afc-bournemouth,11,46,,True,735,Traoré,goal,set-piece,left-foot,0.024,0.1407,9.2,66.2,46.2,2.5,low-right
25-26-prem-sunderland-vs-afc-bournemouth,12,45,8,False,90,Scott,miss,assisted,right-foot,0.0365,,26.3,48.1,41,8.3,close-right
25-26-prem-sunderland-vs-afc-bournemouth,13,45,6,True,547,E.Le Fée,miss,assisted,right-foot,0.0305,,22.7,30.9,57.3,11.1,close-left
25-26-prem-sunderland-vs-afc-bournemouth,14,39,,False,84,Tavernier,block,assisted,left-foot,0.075,,14.2,45.8,49.8,19,low-centre
25-26-prem-sunderland-vs-afc-bournemouth,15,39,,True,541,Reinildo,miss,assisted,head,0.0292,,12.6,45.5,41.2,33.3,close-right
25-26-prem-sunderland-vs-afc-bournemouth,16,34,,False,90,Scott,miss,assisted,right-foot,0.0348,,26.1,56.8,53.6,65.3,high
25-26-prem-sunderland-vs-afc-bournemouth,17,31,,True,735,Traoré,save,regular,left-foot,0.0211,0.0815,23,67.8,46.8,2.5,low-right
25-26-prem-sunderland-vs-afc-bournemouth,18,30,,True,547,E.Le Fée,goal,penalty,right-foot,0.7884,0.9861,11.5,50,51.8,31,high-centre
25-26-prem-sunderland-vs-afc-bournemouth,19,24,,False,97,Evanilson,save,assisted,right-foot,0.2907,0.7248,9.7,41.5,45.6,20.9,high-right
25-26-prem-sunderland-vs-afc-bournemouth,20,23,,True,560,Isidor,save,assisted,right-foot,0.0349,0.0625,14.1,71.2,47.6,13.9,low-right
25-26-prem-sunderland-vs-afc-bournemouth,21,19,,False,74,Truffert,save,regular,left-foot,0.0442,0.476,15.7,34.4,53.2,32.3,high-left
25-26-prem-sunderland-vs-afc-bournemouth,22,19,,False,97,Evanilson,block,regular,right-foot,0.1021,,8.2,58.1,47,19,low-right
25-26-prem-sunderland-vs-afc-bournemouth,23,19,,False,82,Semenyo,block,assisted,left-foot,0.0422,,12.5,36.3,52,19,low-left
25-26-prem-sunderland-vs-afc-bournemouth,24,15,,False,85,Adams,goal,fast-break,right-foot,0.0305,0.0209,41.2,49.3,51.8,20.3,high-centre
25-26-prem-sunderland-vs-afc-bournemouth,25,14,,True,735,Traoré,block,assisted,left-foot,0.0358,,14.3,69.4,51.2,19,low-centre
25-26-prem-sunderland-vs-afc-bournemouth,26,7,,False,697,Adli,goal,regular,left-foot,0.2953,0.8985,6.6,46.8,53.2,25.9,high-left
25-26-prem-sunderland-vs-afc-bournemouth,27,7,,False,97,Evanilson,save,assisted,right-foot,0.5552,0.6356,4.8,51.1,53.9,12,low-left
25-26-prem-sunderland-vs-afc-bournemouth,28,5,,True,553,Talbi,miss,fast-break,right-foot,0.052,,15.6,32.9,37.3,18.1,right
25-26-prem-sunderland-vs-afc-bournemouth,29,4,,True,553,Talbi,block,assisted,right-foot,0.0835,,9.2,33.1,53.5,19,low-left
25-26-prem-sunderland-vs-afc-bournemouth,30,1,,False,84,Tavernier,block,assisted,left-foot,0.0746,,7.9,33.3,45.7,19,low-right
25-26-prem-tottenham-hotspur-vs-fulham,1,83,,False,731,Kevin,save,fast-break,right-foot,0.0385,0.0535,21.8,29.7,49.1,5.7,low-centre
25-26-prem-tottenham-hotspur-vs-fulham,2,81,,True,726,Kolo Muani,miss,throw-in-set-piece,right-foot,0.1744,,4.2,43.6,58.2,4.2,close-left
25-26-prem-tottenham-hotspur-vs-fulham,3,81,,True,574,Udogie,block,throw-in-set-piece,right-foot,0.0837,,9.1,42.9,47.1,4.2,low-right
25-26-prem-tottenham-hotspur-vs-fulham,4,77,,True,717,Xavi,block,assisted,right-foot,0.0187,,25.7,36.6,48.4,19,low-centre
25-26-prem-tottenham-hotspur-vs-fulham,5,73,,False,325,Smith Rowe,block,regular,left-foot,0.0937,,12.7,45.9,46.4,8.3,low-right
25-26-prem-tottenham-hotspur-vs-fulham,6,71,,True,588,Odobert,miss,assisted,head,0.0868,,5.1,42.4,46.6,76.4,high
25-26-prem-tottenham-hotspur-vs-fulham,7,67,,True,568,Pedro Porro,block,assisted,right-foot,0.0251,,19.1,69.6,53.8,23.6,high-left
25-26-prem-tottenham-hotspur-vs-fulham,8,66,,True,586,Bergvall,save,corner,head,0.0406,,3.7,61.2,54.3,23.6,high-left
25-26-prem-tottenham-hotspur-vs-fulham,9,66,,True,717,Xavi,block,assisted,right-foot,0.0801,,12.9,54.4,48.5,19,low-centre
25-26-prem-tottenham-hotspur-vs-fulham,10,63,,True,726,Kolo Muani,miss,regular,right-foot,0.0972,,1.5,59.3,42,8.3,close-right
25-26-prem-tottenham-hotspur-vs-fulham,11,59,,True,582,Kudus,goal,assisted,left-foot,0.0205,0.4624,9.7,73.4,45.9,31,high-right
25-26-prem-tottenham-hotspur-vs-fulham,12,59,,True,568,Pedro Porro,block,regular,right-foot,0.0321,,14.7,68.2,47.2,19,low-right
25-26-prem-tottenham-hotspur-vs-fulham,13,57,,True,726,Kolo Muani,miss,assisted,head,0.0556,,9.3,54.1,43.5,12.5,close-right
25-26-prem-tottenham-hotspur-vs-fulham,14,46,,True,726,Kolo Muani,block,regular,right-foot,0.0751,,9.6,61.2,50.9,25,high-centre
25-26-prem-tottenham-hotspur-vs-fulham,15,45,,True,575,Van de Ven,miss,assisted,left-foot,0.0542,,21.8,37.6,48.2,81.9,high
25-26-prem-tottenham-hotspur-vs-fulham,16,25,,True,591,Gray,miss,assisted,right-foot,0.0203,,25.9,69.7,61.5,9.7,left
25-26-prem-tottenham-hotspur-vs-fulham,17,14,,False,329,Wilson,block,assisted,left-foot,0.0869,,10.1,40.5,52.5,19,low-left
25-26-prem-tottenham-hotspur-vs-fulham,18,11,,False,727,Chukwueze,post,corner,left-foot,0.0407,,19.2,55.2,55.4,17.7,left
25-26-prem-tottenham-hotspur-vs-fulham,19,10,,False,727,Chukwueze,block,regular,left-foot,0.0667,,3,38.3,45.5,4.2,low-right
25-26-prem-tottenham-hotspur-vs-fulham,20,6,,False,329,Wilson,goal,assisted,left-foot,0.0626,0.7485,20.3,93.3,49.8,10.1,low-centre
25-26-prem-tottenham-hotspur-vs-fulham,21,4,,False,322,Tete,goal,assisted,right-foot,0.06,0.2774,18.9,63.4,47.6,4.4,low-right
25-26-prem-west-ham-united-vs-liverpool,1,90,2,False,384,Gakpo,goal,assisted,right-foot,0.3433,0.1955,10.6,52.8,50,12.7,low-centre
25-26-prem-west-ham-united-vs-liverpool,2,90,2,True,625,Füllkrug,block,throw-in-set-piece,head,0.0671,,8.8,46.8,52.4,19,low-left
25-26-prem-west-ham-united-vs-liverpool,3,88,,True,624,Bowen,miss,assisted,left-foot,0.1008,,15,54,57.6,31.9,close-left
25-26-prem-west-ham-united-vs-liverpool,4,76,,False,661,Ekitiké,miss,assisted,right-foot,0.0385,,20,36.2,43,16.7,close-right
25-26-prem-west-ham-united-vs-liverpool,5,60,,False,499,Isak,goal,throw-in-set-piece,right-foot,0.1667,0.7634,11.7,41.7,54.1,1.9,low-left
25-26-prem-west-ham-united-vs-liverpool,6,58,,True,612,L.Paquetá,miss,regular,left-foot,0.0111,,27.5,71.4,41.8,45.8,close-high-right
25-26-prem-west-ham-united-vs-liverpool,7,56,,True,624,Bowen,block,assisted,left-foot,0.0205,,10.4,70.9,52,19,low-left
25-26-prem-west-ham-united-vs-liverpool,8,50,,False,384,Gakpo,miss,assisted,right-foot,0.0169,,24.1,30.7,46.1,88.9,high
25-26-prem-west-ham-united-vs-liverpool,9,39,,False,382,Wirtz,save,assisted,right-foot,0.0571,0.1378,12.2,39.1,48.4,1.9,low-centre
25-26-prem-west-ham-united-vs-liverpool,10,36,,True,624,Bowen,block,fast-break,left-foot,0.0335,,18.9,70.2,50.1,19,low-centre
25-26-prem-west-ham-united-vs-liverpool,11,30,,False,386,Mac Allister,save,set-piece,right-foot,0.0173,0.0206,29.2,43.7,49.7,10.8,low-centre
25-26-prem-west-ham-united-vs-liverpool,12,21,,False,499,Isak,save,assisted,left-foot,0.5205,0.5175,4,49.3,50.7,23.4,high-centre
25-26-prem-west-ham-united-vs-liverpool,13,18,,True,671,Wilson,block,fast-break,left-foot,0.0576,,7.9,31.1,52.6,19,low-left
25-26-prem-west-ham-united-vs-liverpool,14,16,,False,373,Virgil,miss,corner,head,0.0369,,9.4,46.3,45.9,75,high
25-26-prem-west-ham-united-vs-liverpool,15,11,,True,708,M.Fernandes,block,assisted,right-foot,0.0166,,28.5,44.9,52,19,low-left
25-26-prem-west-ham-united-vs-liverpool,16,4,,False,499,Isak,miss,assisted,right-foot,0.0435,,17.5,32.3,42.4,91.7,high-right
