match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,32.0,68.0,0.0,7.0,0.0,,5.0,25.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,0.0,0.66,0.66,0.0,1.0,5.0,32.0,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,762,25.0,1.0,1.0,2.0,0.38,0.02,1.37,2.0,1.0,,2.0,19.0,7.0,64.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,52,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,78.0,54.0,90.0,0.0,6.0,0.0,,1.0,17.0,1.0,50.0,2.0,3.0,1.0,1.0,8.0,4.0,1.0,5.0,2.0,4.0,67.0,1.0,100.0,1.0,0.0,50.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,385,65.0,1.0,0.0,2.0,0.54,0.04,0.27,1.0,0.0,,2.0,13.0,9.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,36,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,,0.0,42.0,24.0,96.0,1.0,0.0,1.0,33.0,2.0,100.0,3.0,60.0,5.0,0.0,3.0,0.0,3.0,2.0,0.0,5.0,2.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,32,81.0,0.0,0.0,1.0,0.03,0.11,0.0,0.0,1.0,,2.0,49.0,16.0,94.0,1.0,2.0,1.0,50.0,2.0,100.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,2.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,3.0,1.0,50.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,42,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,70.0,44.0,85.0,1.0,13.0,0.0,,1.0,25.0,3.0,100.0,3.0,0.0,2.0,0.0,4.0,4.0,2.0,6.0,7.0,6.0,60.0,0.0,0.0,3.0,1.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,136,90.0,0.0,0.0,2.0,0.25,0.04,0.37,2.0,3.0,,5.0,63.0,26.0,87.0,1.0,1.0,0.0,0.0,0.0,,2.0,67.0,3.0,1.0,6.0,0.0,0.0,0.0,1.0,8.0,8.0,7.0,47.0,1.0,100.0,1.0,2.0,38.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,44,90.0,0.0,0.0,1.0,0.07,0.0,0.06,1.0,0.0,,1.0,63.0,47.0,90.0,0.0,2.0,0.0,,2.0,67.0,1.0,100.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,5.0,3.0,3.0,60.0,2.0,67.0,2.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,48,90.0,0.0,0.0,1.0,0.17,0.08,0.0,0.0,1.0,,2.0,39.0,24.0,89.0,1.0,3.0,0.0,,4.0,100.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,5.0,6.0,3.0,33.0,2.0,100.0,2.0,4.0,100.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,53,65.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,3.0,28.0,14.0,100.0,0.0,1.0,0.0,,1.0,100.0,2.0,50.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,57,65.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,35.0,20.0,80.0,0.0,4.0,0.0,,2.0,100.0,1.0,33.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,4.0,4.0,4.0,57.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,115,18.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,2.0,,0.0,33.0,20.0,80.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,60.0,3.0,75.0,1.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,233,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,21.0,13.0,87.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,2.0,2.0,100.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,714,72.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,2.0,44.0,26.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,600,90.0,0.0,0.0,3.0,0.41,0.08,0.0,0.0,0.0,,3.0,58.0,31.0,82.0,1.0,3.0,0.0,,0.0,0.0,4.0,80.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,7.0,7.0,58.0,1.0,33.0,2.0,4.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,129,72.0,0.0,0.0,1.0,0.1,0.02,0.24,1.0,1.0,,4.0,36.0,12.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,9.0,4.0,33.0,3.0,75.0,0.0,1.0,14.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,113,90.0,0.0,0.0,2.0,0.09,0.22,0.0,0.0,0.0,,6.0,25.0,10.0,71.0,2.0,1.0,1.0,50.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,126,72.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,,1.0,40.0,20.0,83.0,1.0,2.0,1.0,50.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,763,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,22.0,88.0,0.0,6.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,120,72.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,1.0,77.0,65.0,87.0,0.0,13.0,0.0,,4.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,122,90.0,0.0,0.0,1.0,0.02,0.14,0.0,0.0,0.0,,0.0,72.0,39.0,89.0,1.0,8.0,4.0,57.0,1.0,50.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,149,18.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,15.0,11.0,92.0,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,144,90.0,0.0,0.0,1.0,0.02,0.08,0.05,1.0,0.0,,1.0,83.0,66.0,89.0,0.0,12.0,0.0,,3.0,38.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,6.0,1.0,2.0,100.0,4.0,80.0,2.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,58,25.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,4.0,15.0,5.0,50.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,9.0,1.0,33.0,2.0,22.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,148,18.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,1.0,8.0,7.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,595,84.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,3.0,30.0,12.0,86.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,2.0,22.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,24.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,3.0,1.89,1.11,0.0,0.0,1.0,24.0,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,725,2.0,1.0,0.0,1.0,0.06,0.0,0.2,1.0,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,167,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-&-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,629,6.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,11.0,6.0,86.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,1.0,3.0,,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,54,88.0,0.0,2.0,0.0,0.0,0.27,0.0,0.0,0.0,,1.0,34.0,10.0,71.0,2.0,1.0,0.0,,1.0,100.0,3.0,50.0,6.0,1.0,3.0,0.0,1.0,1.0,1.0,6.0,6.0,6.0,55.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,32.0,68.0,0.0,7.0,0.0,,5.0,25.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,0.0,0.66,0.66,0.0,1.0,5.0,32.0,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,762,25.0,1.0,1.0,2.0,0.38,0.02,1.37,2.0,1.0,,2.0,19.0,7.0,64.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,52,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,78.0,54.0,90.0,0.0,6.0,0.0,,1.0,17.0,1.0,50.0,2.0,3.0,1.0,1.0,8.0,4.0,1.0,5.0,2.0,4.0,67.0,1.0,100.0,1.0,0.0,50.0,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,385,65.0,1.0,0.0,2.0,0.54,0.04,0.27,1.0,0.0,,2.0,13.0,9.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,36,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,,0.0,42.0,24.0,96.0,1.0,0.0,1.0,33.0,2.0,100.0,3.0,60.0,5.0,0.0,3.0,0.0,3.0,2.0,0.0,5.0,2.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,32,81.0,0.0,0.0,1.0,0.03,0.11,0.0,0.0,1.0,,2.0,49.0,16.0,94.0,1.0,2.0,1.0,50.0,2.0,100.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,2.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,3.0,1.0,50.0,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,42,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,70.0,44.0,85.0,1.0,13.0,0.0,,1.0,25.0,3.0,100.0,3.0,0.0,2.0,0.0,4.0,4.0,2.0,6.0,7.0,6.0,60.0,0.0,0.0,3.0,1.0,,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,136,90.0,0.0,0.0,2.0,0.25,0.04,0.37,2.0,3.0,,5.0,63.0,26.0,87.0,1.0,1.0,0.0,0.0,0.0,,2.0,67.0,3.0,1.0,6.0,0.0,0.0,0.0,1.0,8.0,8.0,7.0,47.0,1.0,100.0,1.0,2.0,38.0,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,44,90.0,0.0,0.0,1.0,0.07,0.0,0.06,1.0,0.0,,1.0,63.0,47.0,90.0,0.0,2.0,0.0,,2.0,67.0,1.0,100.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,5.0,3.0,3.0,60.0,2.0,67.0,2.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,48,90.0,0.0,0.0,1.0,0.17,0.08,0.0,0.0,1.0,,2.0,39.0,24.0,89.0,1.0,3.0,0.0,,4.0,100.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,5.0,6.0,3.0,33.0,2.0,100.0,2.0,4.0,100.0,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,53,65.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,3.0,28.0,14.0,100.0,0.0,1.0,0.0,,1.0,100.0,2.0,50.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,57,65.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,35.0,20.0,80.0,0.0,4.0,0.0,,2.0,100.0,1.0,33.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,4.0,4.0,4.0,57.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,115,18.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,2.0,,0.0,33.0,20.0,80.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,60.0,3.0,75.0,1.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,233,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,21.0,13.0,87.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,2.0,2.0,100.0,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,714,72.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,2.0,44.0,26.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,600,90.0,0.0,0.0,3.0,0.41,0.08,0.0,0.0,0.0,,3.0,58.0,31.0,82.0,1.0,3.0,0.0,,0.0,0.0,4.0,80.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,7.0,7.0,58.0,1.0,33.0,2.0,4.0,,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,129,72.0,0.0,0.0,1.0,0.1,0.02,0.24,1.0,1.0,,4.0,36.0,12.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,9.0,4.0,33.0,3.0,75.0,0.0,1.0,14.0,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,113,90.0,0.0,0.0,2.0,0.09,0.22,0.0,0.0,0.0,,6.0,25.0,10.0,71.0,2.0,1.0,1.0,50.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,126,72.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,,1.0,40.0,20.0,83.0,1.0,2.0,1.0,50.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,763,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,22.0,88.0,0.0,6.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,120,72.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,1.0,77.0,65.0,87.0,0.0,13.0,0.0,,4.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,122,90.0,0.0,0.0,1.0,0.02,0.14,0.0,0.0,0.0,,0.0,72.0,39.0,89.0,1.0,8.0,4.0,57.0,1.0,50.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,149,18.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,15.0,11.0,92.0,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,144,90.0,0.0,0.0,1.0,0.02,0.08,0.05,1.0,0.0,,1.0,83.0,66.0,89.0,0.0,12.0,0.0,,3.0,38.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,6.0,1.0,2.0,100.0,4.0,80.0,2.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,58,25.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,4.0,15.0,5.0,50.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,9.0,1.0,33.0,2.0,22.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,148,18.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,1.0,8.0,7.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,595,84.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,3.0,30.0,12.0,86.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,2.0,22.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,24.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,3.0,1.89,1.11,0.0,0.0,1.0,24.0,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,725,2.0,1.0,0.0,1.0,0.06,0.0,0.2,1.0,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-brighton-hove-albion-vs-aston-villa,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506365,167,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,2.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
