player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
10,24-25-prem-crystal-palace-vs-fulham,82,0,0,4,0.26,0.09,0.18,2,2,0,6,61,40,3,1,0,0,0,0,7,0,0,0,2,3,8,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,30,0,50,0,0,82,0,0,0
159,24-25-prem-crystal-palace-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,1,0,0,68,33,1,4,0,4,2,6,5,0,7,2,1,9,1,7,2,3,0,0,0,0.0,0.0,0,0,0,0,0,3,73,0,50,88,100,100,67,0,93,0,0,0
255,24-25-prem-crystal-palace-vs-fulham,90,0,0,2,0.06,0.05,0.0,0,0,0,4,95,52,1,16,1,4,1,4,6,0,1,1,2,3,6,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,76,100,57,33,33,0,100,0,93,0,0,0
252,24-25-prem-crystal-palace-vs-fulham,75,0,1,2,0.13,0.18,0.0,0,2,0,4,47,19,1,8,0,1,1,1,3,0,0,0,0,7,8,5,2,2,2,0,0,0.0,0.0,0,0,0,0,0,1,70,0,33,45,50,67,100,0,75,0,0,0
257,24-25-prem-crystal-palace-vs-fulham,90,0,0,1,0.05,0.02,0.0,0,0,0,0,86,52,0,9,0,3,4,1,3,2,3,2,0,7,8,5,2,1,2,0,0,0.0,0.0,0,0,0,0,0,4,85,0,100,50,40,0,100,0,93,0,0,0
622,24-25-prem-crystal-palace-vs-fulham,90,0,0,0,0.0,0.15,0.0,0,0,0,0,67,53,1,4,0,2,1,2,6,0,0,0,0,4,5,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,67,25,60,0,100,0,93,0,0,0
241,24-25-prem-crystal-palace-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,73,55,0,3,0,3,0,0,5,0,3,2,0,6,1,2,4,1,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,60,100,80,0,0,0,93,0,0,0
210,24-25-prem-crystal-palace-vs-fulham,90,0,0,0,0.0,0.11,0.0,0,1,0,2,56,23,1,1,0,2,2,0,6,0,2,2,2,6,5,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,79,0,50,67,0,100,67,0,93,2,0,0
200,24-25-prem-crystal-palace-vs-fulham,90,0,0,2,0.09,0.01,0.3,1,0,0,2,49,30,1,4,0,0,2,1,2,1,4,3,2,5,5,4,1,1,3,0,0,0.0,0.0,0,0,0,0,0,3,88,0,0,44,100,0,67,0,93,2,0,0
645,24-25-prem-crystal-palace-vs-fulham,74,0,0,1,0.11,0.14,0.0,0,0,0,1,34,20,2,4,0,1,2,0,1,0,1,1,0,3,3,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,80,0,50,60,0,0,67,0,74,1,0,0
214,24-25-prem-crystal-palace-vs-fulham,16,0,0,0,0.0,0.01,0.0,0,0,0,1,8,6,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,50,0,0,74,93,1,0,0
207,24-25-prem-crystal-palace-vs-fulham,90,0,0,6,0.81,0.01,0.28,2,0,3,6,24,9,0,1,0,0,0,0,2,0,0,0,1,2,7,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,29,0,0,0,93,2,0,0
201,24-25-prem-crystal-palace-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,18,0,9,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,5,2,1.19,-0.81,1,18,5,0,0,0,55,0,25,0,0,0,0,0,93,2,0,0
585,24-25-prem-crystal-palace-vs-fulham,88,0,0,0,0.0,0.38,0.0,0,1,0,0,44,21,1,4,0,0,0,1,4,0,0,0,0,6,9,2,4,1,2,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,25,57,50,0,0,88,2,0,0
196,24-25-prem-crystal-palace-vs-fulham,62,0,0,0,0.0,0.0,0.0,0,0,0,0,32,20,0,6,0,3,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,43,0,0,0,0,0,62,1,0,0
193,24-25-prem-crystal-palace-vs-fulham,28,0,0,1,0.02,0.0,0.0,0,0,0,0,19,12,0,1,0,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,100,0,0,0,0,62,93,1,0,0
251,24-25-prem-crystal-palace-vs-fulham,15,0,0,0,0.0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,75,93,0,0,0
650,24-25-prem-crystal-palace-vs-fulham,90,0,0,1,0.02,0.01,0.0,0,1,0,0,62,34,0,6,0,5,0,2,7,2,5,1,1,4,5,4,0,1,3,0,0,0.0,0.0,0,0,0,0,0,2,83,0,63,44,0,100,0,0,93,2,0,0
205,24-25-prem-crystal-palace-vs-fulham,76,0,0,0,0.0,0.05,0.0,0,0,0,0,45,26,1,1,1,0,0,2,3,0,3,3,2,1,6,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,84,100,0,20,0,0,0,0,93,2,0,0
243,24-25-prem-crystal-palace-vs-fulham,7,0,0,0,0.0,0.01,0.0,0,0,0,0,21,19,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,0,100,100,0,0,83,93,0,0,0
239,24-25-prem-crystal-palace-vs-fulham,1,0,0,0,0.0,0.09,0.0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,100,0,0,0,0,0,89,93,0,0,0
259,24-25-prem-crystal-palace-vs-fulham,8,1,0,1,0.45,0.0,0.27,1,0,0,3,10,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,100,0,0,100,82,93,0,0,0
254,24-25-prem-crystal-palace-vs-fulham,1,0,0,0,0.0,0.0,0.0,0,0,0,0,9,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,89,93,0,0,0
666,24-25-prem-crystal-palace-vs-fulham,1,0,0,0,0.0,0.02,0.0,0,0,0,0,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,50,0,0,0,0,0,88,93,0,0,0
646,24-25-prem-crystal-palace-vs-fulham,2,0,0,0,0.0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,67,0,0,50,88,93,0,0,0
328,24-25-prem-liverpool-vs-aston-villa,90,1,1,3,0.78,0.28,0.72,1,0,0,6,50,21,2,4,0,1,1,0,3,0,0,0,0,4,4,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,68,0,50,50,0,0,50,0,90,0,0,0
325,24-25-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,21,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0.61,0.61,0,21,1,0,2,0,81,0,17,0,0,0,0,0,90,0,0,0
323,24-25-prem-liverpool-vs-aston-villa,90,0,0,1,0.03,0.02,0.0,0,3,0,0,77,50,0,6,0,1,1,4,4,2,2,0,2,6,3,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,100,67,0,100,100,0,90,0,0,0
335,24-25-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.26,0.0,0,0,0,5,97,64,2,5,2,2,1,2,7,0,3,1,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,86,50,33,67,0,0,100,0,90,0,0,0
316,24-25-prem-liverpool-vs-aston-villa,65,1,0,6,1.0,0.02,0.4,3,1,1,7,27,14,0,1,0,1,0,0,1,0,0,0,1,1,4,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,88,0,100,25,0,100,0,0,65,0,0,0
326,24-25-prem-liverpool-vs-aston-villa,90,0,0,1,0.11,0.01,0.0,0,0,1,1,85,69,1,6,0,2,0,1,2,0,4,1,0,5,0,3,2,2,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,50,100,100,0,0,0,90,0,0,0
339,24-25-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.02,0.0,0,0,0,0,125,110,1,11,0,3,0,0,4,0,2,1,1,4,3,3,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,95,0,43,60,50,0,0,0,90,0,0,0
327,24-25-prem-liverpool-vs-aston-villa,90,0,0,1,0.04,0.08,0.0,0,3,0,7,50,24,3,1,0,1,1,0,5,0,1,1,1,8,11,7,1,3,3,0,0,0.0,0.0,0,0,0,0,0,1,75,0,100,44,33,60,100,0,90,0,0,0
233,24-25-prem-liverpool-vs-aston-villa,74,0,0,1,0.15,0.0,0.5,1,0,0,1,35,19,0,1,0,0,2,3,4,1,1,1,0,5,0,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,3,76,0,0,100,100,0,67,0,74,1,0,0
36,24-25-prem-liverpool-vs-aston-villa,74,0,0,1,0.23,0.15,0.0,0,1,1,2,36,18,2,1,3,1,0,0,4,0,5,2,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,50,50,100,0,100,0,0,74,1,0,0
329,24-25-prem-liverpool-vs-aston-villa,87,0,0,0,0.0,0.08,0.0,0,0,0,0,76,61,1,5,0,3,2,0,5,0,0,0,2,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,100,33,0,0,100,0,87,0,0,0
311,24-25-prem-liverpool-vs-aston-villa,25,0,0,0,0.0,0.03,0.0,0,0,0,0,20,14,1,3,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,78,0,67,100,0,0,100,0,25,0,0,0
324,24-25-prem-liverpool-vs-aston-villa,65,0,0,0,0.0,0.01,0.0,0,1,0,1,53,34,0,4,0,1,1,0,6,0,0,0,1,5,5,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,87,0,100,44,100,50,100,0,65,0,0,0
45,24-25-prem-liverpool-vs-aston-villa,16,0,0,0,0.0,0.02,0.0,0,1,0,1,24,14,1,1,0,1,1,0,3,0,0,0,1,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,67,0,100,100,74,90,1,0,0
57,24-25-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.15,0.0,0,1,0,0,61,33,3,3,3,1,1,2,4,1,1,0,2,6,7,6,0,2,3,0,0,0.0,0.0,0,0,0,0,0,3,92,50,100,50,0,100,33,0,90,2,0,0
44,24-25-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,1,48,28,0,3,0,1,1,1,3,0,4,1,0,4,1,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,85,0,50,80,0,0,50,0,90,2,0,0
313,24-25-prem-liverpool-vs-aston-villa,65,0,0,0,0.0,0.01,0.0,0,0,0,0,63,44,0,2,0,0,1,0,4,0,3,1,3,3,5,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,90,0,0,29,100,0,100,25,90,0,0,0
52,24-25-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.07,0.0,0,1,0,3,54,40,0,2,0,3,1,0,2,1,3,1,0,4,1,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,60,75,100,50,50,0,90,2,0,0
336,24-25-prem-liverpool-vs-aston-villa,25,0,0,0,0.0,0.18,0.0,0,1,0,1,14,10,1,4,1,2,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,91,100,67,50,0,100,0,65,90,0,0,0
38,24-25-prem-liverpool-vs-aston-villa,25,0,0,0,0.0,0.0,0.0,0,1,0,1,8,4,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,50,0,100,0,65,90,1,0,0
321,24-25-prem-liverpool-vs-aston-villa,25,0,0,2,0.06,0.0,0.12,1,0,0,2,10,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,65,90,0,0,0
53,24-25-prem-liverpool-vs-aston-villa,45,0,0,2,0.12,0.01,0.0,0,2,0,3,23,10,0,1,0,1,0,0,3,0,0,0,0,3,2,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,100,60,0,100,0,0,47,1,0,0
48,24-25-prem-liverpool-vs-aston-villa,45,0,0,1,0.05,0.11,0.0,0,0,0,1,23,8,1,2,1,0,1,0,1,0,1,1,1,3,4,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,80,17,0,40,50,0,50,47,90,1,0,0
54,24-25-prem-liverpool-vs-aston-villa,90,0,0,1,0.19,0.03,0.0,0,1,1,3,48,18,2,6,0,2,0,0,2,0,0,0,2,4,8,4,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,60,0,100,36,0,50,0,0,90,2,0,0
28,24-25-prem-liverpool-vs-aston-villa,65,0,0,1,0.05,0.02,0.0,0,1,0,3,23,11,0,0,0,0,0,0,7,0,0,0,1,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,25,0,100,0,0,65,1,0,0
58,24-25-prem-liverpool-vs-aston-villa,65,0,0,3,0.36,0.01,0.0,0,1,1,5,18,6,0,0,0,0,0,0,2,0,0,0,0,3,4,3,0,2,2,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,100,0,0,65,1,0,0
42,24-25-prem-liverpool-vs-aston-villa,16,0,0,0,0.0,0.0,0.0,0,0,0,0,10,7,0,2,0,0,0,0,0,0,1,1,2,1,3,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,0,100,0,0,74,90,1,0,0
569,24-25-prem-liverpool-vs-aston-villa,25,0,0,1,0.17,0.0,0.0,0,0,1,3,8,3,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,33,0,0,0,65,90,1,0,0
35,24-25-prem-liverpool-vs-aston-villa,90,0,0,1,0.06,0.0,0.1,1,1,1,1,65,46,0,1,0,2,1,0,8,0,1,1,0,4,3,3,1,1,3,0,0,0.0,0.0,0,0,0,0,0,1,78,0,25,50,100,100,100,0,90,2,0,0
47,24-25-prem-liverpool-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,23,0,0,0,5,0,0,8,0,0,0,0,0,1,0,0,0,0,3,2,1.25,-0.75,0,23,5,0,0,0,82,0,50,0,0,0,0,0,90,2,0,0
320,24-25-prem-liverpool-vs-aston-villa,3,0,0,0,0.0,0.0,0.0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,87,90,0,0,0
366,24-25-prem-manchester-united-vs-leicester-city,90,1,1,2,0.23,0.17,0.08,1,0,1,3,70,39,7,7,1,2,4,1,4,0,1,0,0,6,6,4,2,0,2,0,0,0.0,0.0,0,0,0,0,0,4,76,20,67,57,40,0,100,0,90,0,0,0
364,24-25-prem-manchester-united-vs-leicester-city,90,0,1,4,0.28,0.02,0.12,1,4,0,6,50,19,1,0,0,0,2,2,7,0,1,1,1,10,4,8,2,2,0,0,0,0.0,0.0,0,0,0,0,0,2,73,0,0,67,100,80,100,0,90,0,0,0
383,24-25-prem-manchester-united-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,48,24,0,5,0,4,0,0,9,0,0,0,0,1,0,0,1,0,0,5,0,0.72,0.72,0,24,4,0,1,0,69,0,27,0,100,0,0,0,90,0,0,0
652,24-25-prem-manchester-united-vs-leicester-city,90,0,0,1,0.01,0.02,0.0,0,1,0,0,69,47,1,6,0,1,6,3,7,0,0,0,4,10,9,10,0,1,2,0,0,0.0,0.0,0,0,0,0,0,8,92,0,50,63,0,100,75,0,90,0,0,0
380,24-25-prem-manchester-united-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,95,71,0,10,0,1,1,1,7,0,3,1,0,6,0,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,88,0,14,100,100,0,33,0,90,0,0,0
570,24-25-prem-manchester-united-vs-leicester-city,90,0,0,1,0.01,0.04,0.06,1,12,0,0,57,15,0,1,0,0,0,0,7,0,1,1,0,20,8,18,2,5,2,0,0,0.0,0.0,0,0,0,0,0,1,68,0,0,69,100,80,0,0,90,3,0,0
594,24-25-prem-manchester-united-vs-leicester-city,90,0,0,1,0.02,0.23,0.0,0,2,0,1,64,32,1,2,2,0,2,0,4,0,2,2,3,9,4,7,2,0,0,0,0,0.0,0.0,0,0,0,0,0,5,86,67,0,70,67,100,40,0,90,0,0,0
309,24-25-prem-manchester-united-vs-leicester-city,90,0,0,1,0.03,0.04,0.02,1,0,0,0,80,65,0,9,0,4,2,0,10,1,2,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,93,0,67,67,0,0,100,0,90,3,0,0
372,24-25-prem-manchester-united-vs-leicester-city,33,1,0,2,0.06,0.01,0.21,1,0,0,2,20,6,0,0,0,0,1,0,5,0,1,1,0,1,5,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,20,0,0,100,57,90,0,0,0
368,24-25-prem-manchester-united-vs-leicester-city,79,0,0,1,0.06,0.01,0.0,0,0,0,1,61,34,1,3,1,1,5,0,4,0,2,2,4,9,10,7,2,0,1,0,0,0.0,0.0,0,0,0,0,0,7,89,50,100,44,67,0,71,0,79,0,0,0
285,24-25-prem-manchester-united-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,1,0,0,82,61,1,9,0,0,1,2,9,1,0,0,1,3,4,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,50,0,50,50,0,90,3,0,0
300,24-25-prem-manchester-united-vs-leicester-city,70,0,0,3,0.55,0.01,0.28,2,1,1,6,38,21,1,3,0,0,1,1,2,1,0,0,2,7,5,3,4,0,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,43,80,50,50,0,70,2,0,0
385,24-25-prem-manchester-united-vs-leicester-city,57,0,0,0,0.0,0.02,0.0,0,2,0,2,42,23,0,3,0,0,0,0,3,0,0,0,0,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,40,0,50,0,0,57,2,0,0
593,24-25-prem-manchester-united-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,68,55,0,5,0,0,0,0,6,0,4,3,0,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,0,50,0,0,0,90,0,0,0
371,24-25-prem-manchester-united-vs-leicester-city,33,0,0,0,0.0,0.0,0.0,0,1,0,0,22,14,0,0,0,0,0,0,2,0,2,1,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,67,0,100,0,57,90,0,0,0
192,24-25-prem-manchester-united-vs-leicester-city,88,0,0,1,0.05,0.04,0.36,1,0,0,4,37,17,0,1,0,0,1,1,1,0,1,1,0,7,5,2,5,0,0,0,0,0.0,0.0,0,0,0,0,0,2,77,0,0,40,71,0,50,0,88,3,0,0
369,24-25-prem-manchester-united-vs-leicester-city,57,0,0,0,0.0,0.01,0.0,0,0,0,1,42,24,0,3,0,1,3,0,1,0,1,1,6,3,12,3,0,0,3,0,0,0.0,0.0,0,0,0,0,0,3,86,0,50,25,0,0,100,0,57,0,0,0
370,24-25-prem-manchester-united-vs-leicester-city,11,0,0,0,0.0,0.01,0.0,0,0,0,0,15,12,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,79,90,0,0,0
291,24-25-prem-manchester-united-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,68,44,0,6,0,4,2,1,1,1,8,1,2,6,2,4,2,2,0,0,0,0.0,0.0,0,0,0,0,0,3,86,0,44,67,100,0,67,0,90,3,0,0
375,24-25-prem-manchester-united-vs-leicester-city,75,0,0,1,0.07,0.02,0.0,0,1,0,1,23,11,0,0,0,0,0,0,4,0,1,0,0,1,10,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,17,0,50,0,0,75,0,0,0
117,24-25-prem-manchester-united-vs-leicester-city,90,0,0,0,0.0,0.35,0.0,0,5,0,1,75,25,3,6,3,1,1,1,9,0,0,0,1,8,20,7,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,69,75,50,29,25,42,100,0,90,3,0,0
389,24-25-prem-manchester-united-vs-leicester-city,15,0,0,1,0.02,0.01,0.0,0,0,0,0,9,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,100,0,0,0,0,75,90,0,0,0
295,24-25-prem-manchester-united-vs-leicester-city,83,0,0,0,0.0,0.02,0.0,0,0,0,0,67,25,0,4,0,0,3,1,2,1,0,0,2,9,7,6,3,1,0,0,0,0.0,0.0,0,0,0,0,0,5,69,0,0,60,50,0,60,0,83,3,0,0
635,24-25-prem-manchester-united-vs-leicester-city,20,0,0,0,0.0,0.0,0.0,0,0,0,0,13,8,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,0,0,0,0,70,90,1,0,0
307,24-25-prem-manchester-united-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,66,57,0,2,0,1,0,0,3,0,2,2,0,2,1,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,33,50,100,0,0,0,90,3,0,0
293,24-25-prem-manchester-united-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,29,14,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,3,0.41,-1.59,0,14,4,0,0,0,64,0,36,0,0,0,0,0,90,3,0,0
296,24-25-prem-manchester-united-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,60,32,0,4,0,1,2,0,4,1,4,3,3,3,6,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,25,33,33,0,100,0,90,3,0,0
198,24-25-prem-manchester-united-vs-leicester-city,2,0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,100,0,0,100,88,90,0,0,0
299,24-25-prem-manchester-united-vs-leicester-city,7,0,0,0,0.0,0.0,0.0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,83,90,0,0,0
403,24-25-prem-nottingham-forest-vs-newcastle-united,90,1,0,2,0.13,0.29,0.29,1,0,0,7,68,34,1,9,1,1,3,1,5,0,1,1,0,10,6,6,4,3,0,0,0,0.0,0.0,0,0,0,0,0,3,81,17,50,60,67,0,100,0,98,1,0,0
401,24-25-prem-nottingham-forest-vs-newcastle-united,89,1,1,3,0.55,0.24,0.94,1,0,1,6,47,25,3,5,0,2,0,0,3,0,0,0,0,3,10,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,100,11,50,0,0,0,98,1,0,0
432,24-25-prem-nottingham-forest-vs-newcastle-united,88,0,1,2,0.11,0.42,0.0,0,2,1,6,46,14,3,3,3,1,2,0,2,0,1,0,0,11,5,7,4,1,1,0,0,0.0,0.0,0,0,0,0,0,4,67,33,100,70,67,67,50,0,88,3,0,0
436,24-25-prem-nottingham-forest-vs-newcastle-united,90,1,0,2,0.19,0.05,0.25,1,0,0,1,55,29,0,8,0,3,3,1,2,1,9,4,0,6,1,4,2,0,0,0,0,0.0,0.0,0,0,0,0,0,4,78,0,50,100,67,0,75,0,98,3,0,0
410,24-25-prem-nottingham-forest-vs-newcastle-united,90,0,0,1,0.22,0.13,0.0,0,1,0,2,58,42,1,7,0,2,2,0,4,0,0,0,0,7,3,5,2,0,0,0,0,0.0,0.0,0,0,0,0,0,4,88,0,100,71,67,50,50,0,98,1,0,0
417,24-25-prem-nottingham-forest-vs-newcastle-united,21,0,1,0,0.0,0.01,0.0,0,0,0,0,17,9,1,0,0,0,1,1,1,1,0,0,0,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,82,0,0,100,0,0,50,69,98,0,0,0
399,24-25-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.08,0.0,0,0,0,4,104,71,0,14,0,1,1,5,7,1,2,0,2,6,8,1,5,0,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,33,20,56,0,100,0,98,1,0,0
409,24-25-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,65,35,0,3,0,0,0,3,5,0,3,2,1,3,1,2,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,67,100,0,0,0,98,1,0,0
395,24-25-prem-nottingham-forest-vs-newcastle-united,90,0,0,1,0.1,0.04,0.11,1,0,0,2,71,55,1,1,0,1,0,0,2,0,6,4,0,7,3,0,7,0,2,0,0,0.0,0.0,0,0,0,0,0,0,89,0,25,0,88,0,0,0,98,1,0,0
398,24-25-prem-nottingham-forest-vs-newcastle-united,80,0,0,2,0.23,0.39,0.3,1,0,0,2,54,31,3,2,2,1,0,1,3,0,0,0,1,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,82,40,33,33,0,0,0,0,80,1,0,0
392,24-25-prem-nottingham-forest-vs-newcastle-united,10,1,0,2,0.27,0.0,0.41,1,0,0,2,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,0,0,0,80,98,0,0,0
413,24-25-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,28,12,0,2,0,4,0,1,9,0,0,0,0,0,0,0,0,0,0,2,1,0.86,-0.14,0,12,4,0,3,0,71,0,44,0,0,0,0,0,98,1,0,0
415,24-25-prem-nottingham-forest-vs-newcastle-united,90,0,0,1,0.02,0.01,0.0,0,1,0,1,75,50,0,12,0,4,0,2,5,1,6,4,1,2,5,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,44,25,33,50,0,0,98,1,0,0
