player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
592,24-25-prem-crystal-palace-vs-afc-bournemouth,6,0,0,0,0.0,0.01,0.0,0,0,0,1,16,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,0,0,0,0,84,91,0,0,0
645,24-25-prem-crystal-palace-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,0,91,91,0,0,0
358,24-25-prem-everton-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,19,0,1,0,2,0,0,8,0,1,0,0,1,0,0,1,0,0,2,0,0.89,0.89,0,19,2,0,2,0,59,0,14,0,100,0,0,0,92,0,0,0
607,24-25-prem-everton-vs-manchester-city,90,1,0,1,0.86,0.02,0.98,1,3,0,1,70,38,1,8,0,0,0,1,7,0,4,3,1,6,6,4,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,44,67,100,0,0,92,0,0,0
625,24-25-prem-everton-vs-manchester-city,90,0,1,2,0.09,0.13,0.01,1,2,0,2,93,68,2,2,0,5,0,1,5,0,1,0,0,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,63,40,0,67,0,0,92,0,0,0
356,24-25-prem-everton-vs-manchester-city,90,0,1,1,0.02,0.55,0.21,1,0,0,2,87,71,1,8,0,2,0,0,6,0,4,3,3,2,5,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,67,25,33,0,0,0,92,0,0,0
571,24-25-prem-everton-vs-manchester-city,78,0,0,1,0.09,0.1,0.18,1,1,0,3,43,25,1,1,1,0,1,0,5,0,1,0,0,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,86,33,0,75,0,50,100,0,78,0,0,0
236,24-25-prem-everton-vs-manchester-city,52,0,0,1,0.18,0.18,0.0,0,0,0,3,41,26,1,6,0,3,2,1,0,0,3,2,0,7,0,5,2,2,0,0,0,0.0,0.0,0,0,0,0,0,3,87,0,50,100,100,0,67,0,52,0,0,0
342,24-25-prem-everton-vs-manchester-city,90,0,0,0,0.0,0.07,0.0,0,0,0,1,68,52,0,5,1,3,1,1,5,1,0,0,2,2,5,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,90,50,60,33,0,0,100,0,92,0,0,0
354,24-25-prem-everton-vs-manchester-city,12,1,0,1,0.07,0.02,0.64,1,0,0,1,23,18,0,2,0,1,1,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,100,50,0,0,100,78,92,0,0,0
235,24-25-prem-everton-vs-manchester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,0,51,31,0,10,0,15,0,0,14,0,1,0,0,0,0,0,0,0,0,4,2,2.89,0.89,3,31,15,0,0,0,76,0,60,0,0,0,0,0,92,2,0,0
232,24-25-prem-everton-vs-manchester-city,79,0,0,2,0.19,0.01,0.0,1,2,0,2,31,18,1,2,0,0,1,0,6,0,0,0,0,4,0,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,0,100,100,100,100,0,79,0,0,0
361,24-25-prem-everton-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,0,0,1,119,100,0,11,0,5,1,0,5,2,6,3,0,3,8,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,63,100,20,0,100,0,92,0,0,0
350,24-25-prem-everton-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,0,0,0,94,78,0,18,0,5,0,2,2,1,4,3,3,2,6,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,50,20,33,0,0,0,92,0,0,0
222,24-25-prem-everton-vs-manchester-city,79,0,0,0,0.0,0.02,0.0,0,0,0,0,37,25,0,2,0,0,0,3,5,0,1,0,0,5,1,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,3,93,0,0,75,100,0,0,0,79,0,0,0
223,24-25-prem-everton-vs-manchester-city,90,0,0,0,0.0,0.13,0.0,0,1,0,0,51,27,1,2,2,3,4,2,3,0,0,0,0,7,1,7,0,0,1,0,0,0.0,0.0,0,0,0,0,0,6,79,50,75,88,0,100,67,0,92,2,0,0
755,24-25-prem-everton-vs-manchester-city,90,0,0,3,0.63,0.07,0.87,1,5,1,7,37,16,2,0,0,0,0,0,0,0,0,0,1,5,10,5,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,38,0,71,0,0,92,0,0,0
346,24-25-prem-everton-vs-manchester-city,12,0,0,0,0.0,0.09,0.0,0,3,0,3,20,10,0,1,0,0,0,0,2,0,0,0,0,5,0,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,100,0,100,0,78,92,0,0,0
231,24-25-prem-everton-vs-manchester-city,90,0,0,1,0.04,0.05,0.0,0,2,0,2,53,23,1,8,2,5,0,2,3,0,3,1,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,74,100,63,100,0,100,0,0,92,2,0,0
345,24-25-prem-everton-vs-manchester-city,88,0,0,2,0.22,0.08,0.0,1,0,0,3,62,38,1,9,1,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,13,100,0,0,0,0,0,88,0,0,0
217,24-25-prem-everton-vs-manchester-city,90,0,0,2,0.15,0.02,0.32,1,5,0,7,39,20,0,3,0,1,0,2,3,0,0,0,0,6,6,5,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,83,0,100,56,33,100,0,0,92,2,0,0
224,24-25-prem-everton-vs-manchester-city,79,0,0,0,0.0,0.03,0.0,0,1,0,3,47,20,1,3,1,0,2,1,2,0,0,0,4,4,8,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,83,17,0,36,0,50,100,0,79,0,0,0
765,24-25-prem-everton-vs-manchester-city,78,0,0,1,0.05,0.02,0.0,0,0,1,1,77,57,0,6,0,2,0,0,3,0,1,1,1,5,9,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,67,33,40,0,0,0,78,0,0,0
219,24-25-prem-everton-vs-manchester-city,90,0,0,1,0.33,0.0,0.57,1,0,1,2,44,27,0,5,0,5,0,0,1,1,6,4,0,5,0,2,3,2,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,71,100,100,0,0,0,92,2,0,0
582,24-25-prem-everton-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,19,0,4,0,2,0,0,4,1,4,2,3,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,68,0,50,0,100,0,0,0,92,2,0,0
218,24-25-prem-everton-vs-manchester-city,27,0,0,1,0.03,0.03,0.0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,100,0,100,100,0,0,63,92,2,0,0
226,24-25-prem-everton-vs-manchester-city,11,0,0,0,0.0,0.0,0.0,0,0,0,0,8,4,0,0,0,0,1,1,1,0,0,0,1,2,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,25,50,0,100,79,92,2,0,0
450,24-25-prem-everton-vs-manchester-city,11,0,0,0,0.0,0.0,0.0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,79,92,2,0,0
156,24-25-prem-everton-vs-manchester-city,63,0,0,0,0.0,0.0,0.0,0,0,0,0,22,4,0,0,0,0,0,1,2,0,0,0,0,6,7,1,5,0,1,0,0,0.0,0.0,0,0,0,0,0,1,40,0,0,33,50,0,0,0,63,0,0,0
230,24-25-prem-everton-vs-manchester-city,11,0,0,0,0.0,0.0,0.0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,25,0,100,0,79,92,2,0,0
228,24-25-prem-everton-vs-manchester-city,38,0,0,0,0.0,0.0,0.0,0,0,0,0,17,5,0,0,0,0,0,0,1,1,5,4,3,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,100,0,0,52,92,2,0,0
340,24-25-prem-everton-vs-manchester-city,2,0,0,0,0.0,0.0,0.0,0,0,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,100,0,0,88,92,0,0,0
560,24-25-prem-fulham-vs-chelsea,90,1,0,3,0.29,0.1,0.44,2,1,0,8,51,29,2,3,3,0,0,0,2,1,1,1,0,4,1,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,94,33,0,100,0,100,0,0,94,1,0,0
168,24-25-prem-fulham-vs-chelsea,90,0,1,0,0.0,0.43,0.0,0,0,0,1,56,37,2,10,2,4,1,0,4,0,0,0,1,4,1,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,82,33,57,80,0,0,50,0,94,1,0,0
579,24-25-prem-fulham-vs-chelsea,79,0,1,0,0.0,0.01,0.0,0,1,0,3,29,9,1,1,1,0,5,0,3,0,1,1,0,9,6,7,2,1,1,0,0,0.0,0.0,0,0,0,0,0,5,64,100,0,78,33,50,100,0,79,0,0,0
157,24-25-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.03,0.0,0,1,0,0,73,49,1,8,0,5,3,1,8,0,1,0,1,8,7,8,0,4,3,0,0,0.0,0.0,0,0,0,0,0,3,91,0,83,53,0,50,100,0,94,1,0,0
247,24-25-prem-fulham-vs-chelsea,84,1,0,1,0.04,0.01,0.36,1,1,0,3,46,24,0,2,0,0,0,0,3,0,1,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,50,0,100,0,0,84,1,0,0
159,24-25-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.02,0.0,0,0,0,0,84,67,0,7,0,0,0,0,5,1,7,6,0,3,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,96,0,0,0,100,0,0,0,94,1,0,0
696,24-25-prem-fulham-vs-chelsea,12,1,0,1,0.07,0.0,0.47,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,78,94,0,0,0
182,24-25-prem-fulham-vs-chelsea,90,0,0,2,0.08,0.02,0.05,1,1,0,3,55,33,1,5,0,2,0,1,2,0,2,0,0,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,67,40,0,50,0,0,94,1,0,0
257,24-25-prem-fulham-vs-chelsea,78,0,0,3,0.14,0.0,0.0,0,0,0,3,39,12,0,2,1,1,2,0,4,0,8,4,0,4,1,3,1,0,2,0,0,0.0,0.0,0,0,0,0,0,3,75,50,33,75,100,0,67,0,78,0,0,0
163,24-25-prem-fulham-vs-chelsea,90,0,0,1,0.05,0.03,0.0,1,0,0,4,78,49,0,6,0,0,0,1,4,0,6,4,1,5,6,1,4,0,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,25,57,0,0,0,94,1,0,0
249,24-25-prem-fulham-vs-chelsea,72,0,0,0,0.0,0.01,0.0,0,0,0,1,30,21,1,0,0,0,1,2,2,0,2,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,50,0,0,100,0,72,0,0,0
171,24-25-prem-fulham-vs-chelsea,44,0,0,1,0.02,0.02,0.05,1,0,0,1,44,32,0,4,0,1,0,1,5,0,1,0,1,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,50,50,0,0,0,46,89,0,0,0
177,24-25-prem-fulham-vs-chelsea,45,0,0,0,0.0,0.12,0.0,0,2,0,3,21,10,0,2,1,1,0,0,1,0,0,0,0,4,0,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,77,50,100,100,0,100,0,0,46,1,0,0
162,24-25-prem-fulham-vs-chelsea,90,0,0,2,0.29,0.0,0.0,0,0,0,4,90,69,0,8,0,2,1,1,6,1,1,1,0,3,6,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,90,0,29,40,25,0,100,0,94,1,0,0
241,24-25-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.01,0.0,0,0,0,0,69,47,0,3,0,4,2,2,5,0,5,4,1,3,4,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,87,0,50,43,0,0,67,0,94,2,0,0
386,24-25-prem-fulham-vs-chelsea,45,0,0,1,0.03,0.03,0.06,1,1,0,3,37,19,1,3,0,1,0,0,6,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,100,25,0,50,0,46,94,0,0,0
259,24-25-prem-fulham-vs-chelsea,11,0,0,0,0.0,0.01,0.0,0,0,0,0,7,3,0,1,0,0,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,100,0,0,100,79,94,2,0,0
180,24-25-prem-fulham-vs-chelsea,78,0,0,1,0.05,0.18,0.0,0,0,1,4,21,12,1,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,3,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,100,0,0,0,78,1,0,0
252,24-25-prem-fulham-vs-chelsea,84,0,0,0,0.0,0.01,0.0,0,0,0,0,34,18,0,4,0,0,0,0,4,0,1,0,1,5,4,2,3,2,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,40,75,0,0,0,84,1,0,0
185,24-25-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,26,0,5,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0.36,-0.64,0,26,2,0,2,0,84,0,29,0,0,0,0,0,94,1,0,0
191,24-25-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.02,0.0,0,0,0,0,48,28,0,9,1,6,0,0,4,2,6,4,0,2,1,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,80,50,46,100,0,0,0,0,94,2,0,0
622,24-25-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.02,0.0,0,1,0,1,40,31,0,3,0,0,0,0,4,0,3,2,1,2,3,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,100,0,0,94,2,0,0
244,24-25-prem-fulham-vs-chelsea,12,0,0,0,0.0,0.0,0.0,0,0,0,0,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,0,0,0,78,94,2,0,0
243,24-25-prem-fulham-vs-chelsea,18,0,0,0,0.0,0.0,0.0,0,0,0,0,9,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,72,94,2,0,0
248,24-25-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,52,23,0,2,0,7,0,0,21,0,1,0,0,0,0,0,0,0,0,5,2,1.1,-0.9,1,23,7,0,0,0,79,0,54,0,0,0,0,0,94,2,0,0
172,24-25-prem-fulham-vs-chelsea,45,0,0,1,0.03,0.04,0.02,1,0,0,0,43,27,1,8,0,2,0,1,7,0,1,0,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,50,0,100,0,0,0,46,1,0,0
255,24-25-prem-fulham-vs-chelsea,90,0,0,0,0.0,0.01,0.0,0,1,0,2,72,40,0,3,0,2,1,1,5,1,5,3,2,3,6,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,67,25,100,50,100,0,94,2,0,0
240,24-25-prem-fulham-vs-chelsea,90,0,0,2,0.07,0.18,0.0,0,0,0,3,35,9,1,2,2,1,0,0,2,0,0,0,1,0,7,0,0,0,3,0,0,0.0,0.0,0,0,0,0,0,0,64,22,50,0,0,0,0,0,94,2,0,0
239,24-25-prem-fulham-vs-chelsea,6,0,0,0,0.0,0.01,0.0,0,0,0,0,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,84,94,1,0,0
187,24-25-prem-fulham-vs-chelsea,1,0,0,0,0.0,0.0,0.0,0,1,0,0,6,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,100,0,89,94,0,0,0
258,24-25-prem-fulham-vs-chelsea,6,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,50,0,0,0,84,94,1,0,0
13,24-25-prem-ipswich-town-vs-arsenal,90,0,1,3,0.09,0.48,0.29,2,1,0,16,116,90,5,10,0,9,1,0,4,0,0,0,0,3,3,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,100,50,0,25,100,0,91,0,0,0
23,24-25-prem-ipswich-town-vs-arsenal,84,2,0,4,0.38,0.26,0.49,2,0,0,10,50,28,1,4,0,1,0,0,2,0,0,0,1,1,5,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,70,0,100,0,100,0,0,0,84,0,0,0
16,24-25-prem-ipswich-town-vs-arsenal,73,0,1,0,0.0,0.16,0.0,0,0,0,4,94,80,3,5,0,1,2,1,12,1,0,0,0,4,3,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,95,0,100,50,67,0,100,0,73,0,0,0
25,24-25-prem-ipswich-town-vs-arsenal,90,0,1,2,0.1,0.11,0.0,0,0,0,3,100,79,1,9,0,3,1,1,2,0,0,0,2,4,6,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,50,43,33,0,50,0,91,0,0,0
9,24-25-prem-ipswich-town-vs-arsenal,73,1,0,5,0.67,0.02,0.95,1,0,0,8,41,24,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,50,100,0,0,0,73,0,0,0
633,24-25-prem-ipswich-town-vs-arsenal,57,0,1,2,0.44,0.04,0.0,0,0,1,4,33,12,1,1,1,0,4,0,2,0,1,1,0,10,7,7,3,1,2,0,0,0.0,0.0,0,0,0,0,0,6,71,100,0,64,50,0,67,0,57,0,0,0
12,24-25-prem-ipswich-town-vs-arsenal,33,1,0,2,0.16,0.06,0.6,1,1,0,3,29,22,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,96,100,0,100,0,100,0,57,91,0,0,0
18,24-25-prem-ipswich-town-vs-arsenal,90,0,0,0,0.0,0.04,0.0,0,0,0,0,106,99,0,13,0,3,2,0,2,0,1,0,0,5,1,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,99,0,100,80,100,0,67,0,91,0,0,0
24,24-25-prem-ipswich-town-vs-arsenal,90,0,0,1,0.02,0.1,0.0,0,0,0,6,111,78,3,9,0,2,1,0,2,1,1,0,1,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,33,40,0,0,100,0,91,0,0,0
17,24-25-prem-ipswich-town-vs-arsenal,57,0,0,3,0.52,0.87,0.0,0,0,1,11,45,27,5,1,1,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,84,50,0,50,0,0,0,0,57,0,0,0
8,24-25-prem-ipswich-town-vs-arsenal,90,0,0,0,0.0,0.02,0.0,0,0,0,1,84,71,0,6,0,1,1,0,2,0,4,1,0,4,3,3,1,2,2,0,0,0.0,0.0,0,0,0,0,0,1,95,0,50,60,50,0,100,0,91,0,0,0
278,24-25-prem-ipswich-town-vs-arsenal,89,0,0,0,0.0,0.03,0.0,0,1,0,0,45,26,1,4,0,2,2,2,5,0,1,0,0,7,2,7,0,2,1,0,0,0.0,0.0,0,0,0,0,0,4,81,0,50,88,0,100,50,0,91,4,0,0
15,24-25-prem-ipswich-town-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,33,0,2,0,1,0,0,10,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,1,33,1,0,0,0,97,0,50,100,0,0,0,0,91,0,0,0
281,24-25-prem-ipswich-town-vs-arsenal,45,0,0,2,0.08,0.03,0.0,0,2,0,1,20,8,0,0,1,0,0,1,2,0,2,1,0,3,3,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,80,100,0,50,0,67,0,46,91,2,0,0
631,24-25-prem-ipswich-town-vs-arsenal,35,0,0,0,0.0,0.0,0.0,0,0,0,1,15,7,1,1,0,0,1,2,3,0,2,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,100,0,0,100,0,35,2,0,0
121,24-25-prem-ipswich-town-vs-arsenal,45,0,0,1,0.02,0.01,0.0,0,2,0,0,27,9,0,0,0,0,2,0,5,0,1,1,0,7,4,6,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,75,0,0,60,100,50,67,0,46,2,0,0
263,24-25-prem-ipswich-town-vs-arsenal,55,0,0,0,0.0,0.03,0.0,0,0,0,0,33,21,1,2,0,0,1,2,1,1,2,0,0,2,1,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,67,0,0,50,35,91,2,0,0
597,24-25-prem-ipswich-town-vs-arsenal,33,0,0,1,0.08,0.02,0.0,0,0,0,1,23,20,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,100,0,0,0,0,57,91,0,0,0
186,24-25-prem-ipswich-town-vs-arsenal,17,0,0,0,0.0,0.06,0.0,0,0,0,2,13,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,0,0,0,0,73,91,0,0,0
21,24-25-prem-ipswich-town-vs-arsenal,17,0,0,0,0.0,0.0,0.0,0,0,0,0,14,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,0,0,0,0,73,91,0,0,0
275,24-25-prem-ipswich-town-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,24,13,0,0,0,1,0,1,3,0,2,1,0,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,20,0,0,0,0,91,4,0,0
619,24-25-prem-ipswich-town-vs-arsenal,82,0,0,0,0.0,0.0,0.0,0,0,0,0,37,18,0,2,0,0,0,1,5,1,3,2,1,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,81,3,0,0
272,24-25-prem-ipswich-town-vs-arsenal,82,0,0,1,0.07,0.0,0.0,0,0,0,3,22,4,0,2,1,0,0,1,0,1,0,0,0,6,9,3,3,3,3,0,0,0.0,0.0,0,0,0,0,0,0,40,100,0,33,50,0,0,0,82,3,0,0
282,24-25-prem-ipswich-town-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,20,0,3,0,0,1,0,2,3,5,5,0,4,0,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,87,0,0,100,100,0,100,0,91,4,0,0
270,24-25-prem-ipswich-town-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,14,0,2,0,1,0,1,1,3,9,5,1,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,82,0,33,67,0,0,0,0,91,4,0,0
630,24-25-prem-ipswich-town-vs-arsenal,90,0,0,0,0.0,0.01,0.0,0,0,0,0,45,30,0,5,0,1,0,0,2,0,7,4,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,33,100,0,0,0,0,91,4,0,0
764,24-25-prem-ipswich-town-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,23,0,7,0,9,0,0,6,0,3,0,0,0,0,0,0,0,0,3,4,2.63,-1.37,1,23,9,0,0,0,66,0,43,0,0,0,0,0,91,4,0,0
267,24-25-prem-ipswich-town-vs-arsenal,32,0,0,0,0.0,0.0,0.0,0,0,0,0,11,5,0,0,0,0,0,1,1,0,2,1,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,91,4,0,0
277,24-25-prem-ipswich-town-vs-arsenal,8,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,91,1,0,0
265,24-25-prem-ipswich-town-vs-arsenal,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,0,0,0
665,24-25-prem-ipswich-town-vs-arsenal,6,0,0,1,0.07,0.0,0.3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,0,0,0
268,24-25-prem-ipswich-town-vs-arsenal,8,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,82,91,1,0,0
326,24-25-prem-leicester-city-vs-liverpool,90,0,0,3,0.04,0.01,0.01,2,0,0,3,89,71,0,8,0,1,1,0,10,0,8,2,0,3,0,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,50,100,100,0,100,0,94,0,0,0
328,24-25-prem-leicester-city-vs-liverpool,90,0,0,7,1.09,0.06,0.01,1,2,4,13,41,17,2,3,0,1,0,1,3,0,0,0,0,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,77,0,100,40,0,67,0,0,94,0,0,0
327,24-25-prem-leicester-city-vs-liverpool,89,0,0,2,0.13,0.37,0.0,0,3,1,4,40,20,4,2,1,0,2,1,3,0,0,0,0,8,6,7,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,87,100,0,78,20,75,100,0,94,0,0,0
329,24-25-prem-leicester-city-vs-liverpool,90,0,0,0,0.0,0.22,0.0,0,1,0,1,74,40,3,6,5,0,3,1,6,0,2,0,0,5,6,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,87,50,0,56,0,50,100,0,94,0,0,0
337,24-25-prem-leicester-city-vs-liverpool,90,0,0,1,0.27,0.54,0.21,1,1,1,3,67,32,3,7,2,2,2,2,4,0,0,0,1,5,4,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,89,18,50,63,0,100,67,0,94,0,0,0
