match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,216,82.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,1.0,0.0,1.0,47.0,18.0,64.0,2.0,6.0,1.0,33.0,1.0,33.0,2.0,100.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,4.0,4.0,50.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,206,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,58.0,33.0,80.0,0.0,6.0,0.0,,3.0,43.0,1.0,100.0,1.0,3.0,3.0,1.0,6.0,4.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,205,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,50.0,30.0,79.0,0.0,1.0,0.0,,1.0,33.0,5.0,100.0,5.0,1.0,3.0,0.0,1.0,1.0,1.0,8.0,5.0,7.0,64.0,1.0,50.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,148,90.0,1.0,0.0,2.0,0.53,0.01,1.1,2.0,0.0,1.0,3.0,27.0,8.0,89.0,0.0,0.0,0.0,,0.0,,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,60.0,1.0,20.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,650,89.0,0.0,0.0,2.0,0.31,0.0,0.0,0.0,0.0,0.0,3.0,60.0,37.0,84.0,0.0,3.0,0.0,,3.0,50.0,1.0,100.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,8.0,4.0,3.0,60.0,5.0,71.0,3.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,115,90.0,0.0,0.0,2.0,0.05,0.03,0.04,1.0,2.0,0.0,0.0,77.0,50.0,88.0,0.0,2.0,0.0,,1.0,25.0,1.0,33.0,3.0,0.0,9.0,1.0,1.0,0.0,1.0,9.0,5.0,8.0,67.0,1.0,50.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,210,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,629,63.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,35.0,12.0,80.0,0.0,5.0,1.0,25.0,1.0,50.0,2.0,33.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,10.0,5.0,9.0,75.0,1.0,33.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,135,72.0,0.0,1.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,3.0,30.0,10.0,71.0,1.0,2.0,1.0,100.0,2.0,67.0,1.0,100.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,6.0,1.0,14.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,120,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,125.0,103.0,89.0,0.0,16.0,0.0,0.0,4.0,40.0,1.0,100.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,595,18.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,2.0,16.0,9.0,69.0,1.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,585,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,33.0,11.0,73.0,0.0,0.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,5.0,1.0,1.0,1.0,1.0,4.0,8.0,4.0,44.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,126,89.0,0.0,0.0,1.0,0.02,0.02,0.05,1.0,0.0,0.0,2.0,60.0,35.0,83.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,136,63.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,1.0,0.0,2.0,32.0,12.0,71.0,1.0,1.0,0.0,0.0,0.0,,2.0,100.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,44.0,0.0,0.0,1.0,2.0,33.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,714,72.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,46.0,29.0,85.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,1.0,7.0,0.0,1.0,1.0,1.0,5.0,7.0,4.0,36.0,1.0,100.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,160,27.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,29.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,122,81.0,0.0,0.0,2.0,0.07,0.02,0.0,0.0,1.0,0.0,1.0,69.0,46.0,92.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,20.0,3.0,75.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,132,18.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,23.0,7.0,88.0,1.0,0.0,2.0,33.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,93.0,0.0,1.0,0.0,,4.0,67.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,1.0,2.0,1.08,0.92,1.0,2.0,4.0,27.0,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,113,27.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,3.0,22.0,10.0,77.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,129,27.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,19.0,11.0,73.0,1.0,2.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,200,89.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,59.0,40.0,91.0,1.0,4.0,0.0,,2.0,50.0,1.0,33.0,3.0,1.0,1.0,0.0,7.0,3.0,0.0,3.0,5.0,3.0,38.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,144,89.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,113.0,87.0,85.0,1.0,26.0,0.0,,8.0,47.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,4.0,3.0,2.0,40.0,2.0,100.0,2.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,203,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,149,1.0,0.0,0.0,1.0,0.07,0.14,0.0,0.0,0.0,0.0,1.0,4.0,2.0,67.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,600,9.0,0.0,0.0,2.0,0.24,0.0,0.4,1.0,0.0,0.0,2.0,9.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,645,8.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,199,82.0,0.0,2.0,2.0,0.08,0.02,0.17,1.0,4.0,0.0,1.0,37.0,17.0,89.0,2.0,5.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,9.0,6.0,46.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,20.0,53.0,1.0,10.0,0.0,,4.0,18.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,1.6,0.6,4.0,0.0,4.0,20.0,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,211,90.0,1.0,0.0,1.0,0.05,0.01,0.33,1.0,0.0,0.0,3.0,51.0,22.0,81.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,6.0,10.0,4.0,40.0,2.0,33.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,207,68.0,1.0,0.0,1.0,0.1,0.0,0.58,1.0,0.0,0.0,1.0,18.0,4.0,57.0,0.0,2.0,0.0,0.0,0.0,,2.0,67.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,216,82.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,1.0,0.0,1.0,47.0,18.0,64.0,2.0,6.0,1.0,33.0,1.0,33.0,2.0,100.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,4.0,4.0,50.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,206,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,58.0,33.0,80.0,0.0,6.0,0.0,,3.0,43.0,1.0,100.0,1.0,3.0,3.0,1.0,6.0,4.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,205,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,50.0,30.0,79.0,0.0,1.0,0.0,,1.0,33.0,5.0,100.0,5.0,1.0,3.0,0.0,1.0,1.0,1.0,8.0,5.0,7.0,64.0,1.0,50.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,148,90.0,1.0,0.0,2.0,0.53,0.01,1.1,2.0,0.0,1.0,3.0,27.0,8.0,89.0,0.0,0.0,0.0,,0.0,,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,60.0,1.0,20.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,650,89.0,0.0,0.0,2.0,0.31,0.0,0.0,0.0,0.0,0.0,3.0,60.0,37.0,84.0,0.0,3.0,0.0,,3.0,50.0,1.0,100.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,8.0,4.0,3.0,60.0,5.0,71.0,3.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,115,90.0,0.0,0.0,2.0,0.05,0.03,0.04,1.0,2.0,0.0,0.0,77.0,50.0,88.0,0.0,2.0,0.0,,1.0,25.0,1.0,33.0,3.0,0.0,9.0,1.0,1.0,0.0,1.0,9.0,5.0,8.0,67.0,1.0,50.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,210,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,629,63.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,35.0,12.0,80.0,0.0,5.0,1.0,25.0,1.0,50.0,2.0,33.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,10.0,5.0,9.0,75.0,1.0,33.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,135,72.0,0.0,1.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,3.0,30.0,10.0,71.0,1.0,2.0,1.0,100.0,2.0,67.0,1.0,100.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,6.0,1.0,14.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,120,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,125.0,103.0,89.0,0.0,16.0,0.0,0.0,4.0,40.0,1.0,100.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,595,18.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,2.0,16.0,9.0,69.0,1.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,585,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,33.0,11.0,73.0,0.0,0.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,5.0,1.0,1.0,1.0,1.0,4.0,8.0,4.0,44.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,126,89.0,0.0,0.0,1.0,0.02,0.02,0.05,1.0,0.0,0.0,2.0,60.0,35.0,83.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,136,63.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,1.0,0.0,2.0,32.0,12.0,71.0,1.0,1.0,0.0,0.0,0.0,,2.0,100.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,44.0,0.0,0.0,1.0,2.0,33.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,714,72.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,46.0,29.0,85.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,1.0,7.0,0.0,1.0,1.0,1.0,5.0,7.0,4.0,36.0,1.0,100.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,160,27.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,29.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,122,81.0,0.0,0.0,2.0,0.07,0.02,0.0,0.0,1.0,0.0,1.0,69.0,46.0,92.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,20.0,3.0,75.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,132,18.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,23.0,7.0,88.0,1.0,0.0,2.0,33.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,93.0,0.0,1.0,0.0,,4.0,67.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,1.0,2.0,1.08,0.92,1.0,2.0,4.0,27.0,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,113,27.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,3.0,22.0,10.0,77.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,33.0,1.0,100.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,129,27.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,19.0,11.0,73.0,1.0,2.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,200,89.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,59.0,40.0,91.0,1.0,4.0,0.0,,2.0,50.0,1.0,33.0,3.0,1.0,1.0,0.0,7.0,3.0,0.0,3.0,5.0,3.0,38.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,144,89.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,113.0,87.0,85.0,1.0,26.0,0.0,,8.0,47.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,1.0,4.0,3.0,2.0,40.0,2.0,100.0,2.0,2.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,203,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,149,1.0,0.0,0.0,1.0,0.07,0.14,0.0,0.0,0.0,0.0,1.0,4.0,2.0,67.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-brighton-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,600,9.0,0.0,0.0,2.0,0.24,0.0,0.4,1.0,0.0,0.0,2.0,9.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
