player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
18,24-25-prem-everton-vs-arsenal,90,0,0,0,0.0,0.03,0.0,0,1,0,3,94,74,0,3,0,2,0,0,4,0,9,4,0,8,1,5,3,2,0,0,0,0.0,0.0,0,0,0,0,0,2,96,0,67,100,75,100,0,0,90,1,0,0
23,24-25-prem-everton-vs-arsenal,90,1,0,3,0.32,0.02,0.47,2,0,1,8,46,27,0,1,0,0,0,0,3,0,1,1,0,3,6,3,0,3,4,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,33,0,0,0,0,90,1,0,0
15,24-25-prem-everton-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,31,0,4,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,1,1,0.96,-0.04,2,31,0,0,3,0,74,0,0,0,100,0,0,0,90,1,0,0
219,24-25-prem-everton-vs-arsenal,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,16,0,4,0,2,1,0,0,0,9,7,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,73,0,40,100,0,0,100,0,90,1,0,0
186,24-25-prem-everton-vs-arsenal,45,0,1,1,0.28,0.01,0.0,0,1,0,3,25,10,1,1,0,0,0,0,4,0,0,0,0,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,29,0,33,0,0,46,0,0,0
24,24-25-prem-everton-vs-arsenal,61,0,0,1,0.19,0.11,0.0,0,0,0,4,42,22,1,5,0,1,1,1,2,0,4,1,1,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,79,0,100,33,100,0,100,0,61,1,0,0
236,24-25-prem-everton-vs-arsenal,90,0,0,0,0.0,0.02,0.0,0,0,0,1,35,14,0,1,0,2,0,2,0,2,5,3,0,4,4,4,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,74,0,67,80,0,0,0,0,90,1,0,0
597,24-25-prem-everton-vs-arsenal,75,0,0,0,0.0,0.03,0.0,0,3,0,1,47,27,1,2,0,0,1,0,0,0,1,0,0,8,3,6,2,2,1,0,0,0.0,0.0,0,0,0,0,0,1,79,0,0,67,100,60,100,0,75,1,0,0
224,24-25-prem-everton-vs-arsenal,87,0,0,0,0.0,0.3,0.0,0,0,0,1,35,6,1,3,2,1,1,1,3,2,1,0,2,4,7,4,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,43,29,33,40,0,0,100,0,87,1,0,0
9,24-25-prem-everton-vs-arsenal,45,0,0,1,0.04,0.02,0.04,1,1,0,5,26,14,0,2,0,0,1,0,2,0,1,1,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,74,0,0,67,0,50,100,46,90,1,0,0
16,24-25-prem-everton-vs-arsenal,90,0,0,2,0.28,0.02,0.14,2,0,0,2,54,25,1,0,1,0,0,2,3,0,3,2,2,4,5,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,86,17,0,44,0,0,0,0,90,1,0,0
21,24-25-prem-everton-vs-arsenal,15,0,0,0,0.0,0.2,0.0,0,0,0,1,20,13,3,1,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,93,100,0,100,50,0,100,75,90,0,0,0
12,24-25-prem-everton-vs-arsenal,45,0,0,0,0.0,0.08,0.0,0,0,0,2,24,8,1,1,1,1,1,0,1,0,2,1,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,33,100,67,0,0,100,0,46,0,0,0
8,24-25-prem-everton-vs-arsenal,90,0,0,0,0.0,0.08,0.0,0,0,0,2,71,59,1,10,0,4,0,0,3,1,3,1,0,1,4,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,94,0,67,33,0,0,0,0,90,1,0,0
6,24-25-prem-everton-vs-arsenal,29,0,0,1,0.2,0.01,0.0,0,1,0,2,22,10,0,2,0,0,1,0,1,0,0,0,1,7,3,6,1,2,1,0,0,0.0,0.0,0,0,0,0,0,3,91,0,0,67,100,50,33,61,90,0,0,0
17,24-25-prem-everton-vs-arsenal,45,0,0,2,0.14,0.21,0.0,0,1,0,4,19,5,1,0,1,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,83,25,0,75,0,50,0,46,90,1,0,0
222,24-25-prem-everton-vs-arsenal,90,0,0,0,0.0,0.03,0.0,0,4,0,1,45,21,3,4,0,1,1,1,3,1,2,0,0,8,7,8,0,1,3,0,0,0.0,0.0,0,0,0,0,0,3,78,0,100,53,0,67,33,0,90,1,0,0
235,24-25-prem-everton-vs-arsenal,90,0,0,0,0.0,0.02,0.0,0,0,0,0,40,20,0,14,0,8,0,0,4,0,1,0,0,0,0,0,0,0,0,3,1,0.65,-0.35,0,20,8,0,0,0,57,0,35,0,0,0,0,0,90,1,0,0
582,24-25-prem-everton-vs-arsenal,90,0,0,1,0.1,0.0,0.0,0,0,1,2,30,9,0,4,0,0,2,0,2,0,2,1,1,3,5,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,82,0,0,67,20,0,100,0,90,1,0,0
238,24-25-prem-everton-vs-arsenal,15,0,0,0,0.0,0.0,0.0,0,0,0,0,8,1,0,2,0,1,1,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,50,0,50,100,0,0,50,75,90,0,0,0
234,24-25-prem-everton-vs-arsenal,75,0,0,0,0.0,0.01,0.0,0,1,0,1,28,11,0,3,0,0,0,0,1,0,1,1,1,2,3,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,79,0,0,40,0,100,0,0,75,1,0,0
218,24-25-prem-everton-vs-arsenal,65,0,0,0,0.0,0.01,0.0,0,1,0,9,21,6,0,1,0,0,1,0,3,0,2,2,0,5,7,2,3,0,4,0,0,0.0,0.0,0,0,0,0,0,1,55,0,0,25,75,100,100,0,65,1,0,0
7,24-25-prem-everton-vs-arsenal,71,0,0,0,0.0,0.02,0.0,0,0,0,1,51,38,0,4,0,3,1,0,3,0,0,0,2,5,6,5,0,3,1,0,0,0.0,0.0,0,0,0,0,0,2,93,0,75,50,0,0,50,0,71,1,0,0
223,24-25-prem-everton-vs-arsenal,25,0,0,0,0.0,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,50,0,0,65,90,0,0,0
217,24-25-prem-everton-vs-arsenal,90,0,0,1,0.04,0.0,0.2,1,0,0,2,22,6,0,0,0,0,2,0,4,0,1,0,3,3,10,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,67,0,0,30,0,0,100,0,90,1,0,0
13,24-25-prem-everton-vs-arsenal,19,0,0,1,0.23,0.0,0.0,0,0,0,1,10,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,100,0,0,0,0,71,90,0,0,0
450,24-25-prem-everton-vs-arsenal,15,0,0,0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,75,90,0,0,0
226,24-25-prem-everton-vs-arsenal,65,0,0,0,0.0,0.0,0.0,0,0,0,0,22,5,0,1,0,0,0,1,2,1,1,1,1,1,6,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,17,0,0,0,0,65,1,0,0
156,24-25-prem-everton-vs-arsenal,25,0,0,0,0.0,0.0,0.0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,1,1,0,1,6,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,33,0,0,65,90,0,0,0
230,24-25-prem-everton-vs-arsenal,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,90,0,0,0
247,24-25-prem-fulham-vs-liverpool,82,1,1,4,0.17,0.08,0.43,3,0,0,2,46,20,1,2,1,1,1,1,7,0,1,0,0,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,74,25,33,40,0,0,50,0,82,2,0,0
579,24-25-prem-fulham-vs-liverpool,82,1,0,3,0.12,0.06,0.49,1,2,0,7,36,10,1,0,0,0,1,1,4,0,0,0,0,4,7,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,71,0,0,44,0,50,50,0,82,2,0,0
255,24-25-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.18,0.0,0,0,0,1,61,25,2,5,0,4,3,3,5,0,8,4,1,4,2,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,76,0,67,75,50,0,100,0,95,2,0,0
251,24-25-prem-fulham-vs-liverpool,76,1,0,2,0.29,0.01,0.21,1,1,1,4,26,4,0,2,0,0,1,0,1,0,0,0,0,10,10,5,5,3,0,0,0,0.0,0.0,0,0,0,0,0,1,57,0,0,50,50,33,100,0,76,2,0,0
313,24-25-prem-fulham-vs-liverpool,23,0,1,0,0.0,0.03,0.0,0,0,0,1,34,20,2,4,0,0,1,0,4,0,2,1,0,3,2,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,100,33,0,100,67,95,0,0,0
329,24-25-prem-fulham-vs-liverpool,90,1,0,1,0.02,0.11,0.23,1,1,0,0,81,48,2,8,2,0,1,0,10,0,1,0,2,6,8,5,1,1,3,0,0,0.0,0.0,0,0,0,0,0,3,81,33,0,45,33,50,33,0,95,3,0,0
327,24-25-prem-fulham-vs-liverpool,35,1,0,1,0.23,0.12,0.61,1,0,0,4,34,19,2,3,1,3,0,0,4,0,0,0,0,1,6,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,50,100,20,0,0,0,55,95,0,0,0
244,24-25-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.05,0.0,0,0,0,1,59,24,0,1,0,2,4,1,3,1,9,4,2,9,4,7,2,1,1,0,0,0.0,0.0,0,0,0,0,0,6,80,0,50,64,100,0,67,0,95,2,0,0
241,24-25-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,1,0,1,59,38,0,1,0,0,3,1,8,1,5,3,0,6,2,5,1,1,2,0,0,0.0,0.0,0,0,0,0,0,3,90,0,0,71,100,100,100,0,95,2,0,0
323,24-25-prem-fulham-vs-liverpool,90,0,1,0,0.0,0.02,0.0,0,1,0,0,94,66,1,5,0,1,0,1,7,1,1,0,0,8,6,7,1,4,1,0,0,0.0,0.0,0,0,0,0,0,2,92,0,100,70,25,33,0,0,95,3,0,0
248,24-25-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,24,0,4,0,9,0,0,11,0,2,0,0,1,0,0,1,0,0,4,2,2.02,0.02,0,24,9,0,0,0,71,0,47,0,100,0,0,0,95,2,0,0
240,24-25-prem-fulham-vs-liverpool,76,0,0,2,0.08,0.29,0.0,0,1,0,3,36,15,1,5,0,2,0,1,5,0,0,0,0,3,3,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,71,0,50,25,100,100,0,0,76,2,0,0
191,24-25-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,0,0,0,62,31,0,11,0,6,0,0,1,1,15,6,0,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,76,0,43,100,33,0,0,0,95,2,0,0
622,24-25-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.05,0.0,0,1,0,1,52,34,1,8,0,1,2,0,7,0,0,0,1,5,3,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,25,60,67,100,100,0,95,2,0,0
252,24-25-prem-fulham-vs-liverpool,14,0,0,0,0.0,0.03,0.0,0,0,0,2,15,3,1,0,0,0,1,0,2,0,0,0,0,7,2,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,50,86,0,100,76,95,0,0,0
319,24-25-prem-fulham-vs-liverpool,35,0,0,3,0.21,0.01,0.28,1,0,0,4,37,23,0,4,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,100,0,0,0,0,55,95,0,0,0
254,24-25-prem-fulham-vs-liverpool,14,0,0,1,0.09,0.0,0.22,1,0,0,0,9,3,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,100,0,0,100,76,95,0,0,0
249,24-25-prem-fulham-vs-liverpool,76,0,0,0,0.0,0.01,0.0,0,0,0,0,41,28,0,1,0,0,1,0,5,0,3,1,0,2,3,2,0,1,3,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,40,0,0,100,0,76,2,0,0
317,24-25-prem-fulham-vs-liverpool,67,0,0,1,0.32,0.0,0.63,1,0,1,4,22,2,0,4,0,0,1,0,2,0,1,0,0,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,25,0,0,50,50,0,100,0,67,3,0,0
328,24-25-prem-fulham-vs-liverpool,90,0,0,1,0.44,0.1,0.0,0,0,1,3,50,20,2,0,1,0,0,2,5,0,0,0,1,1,7,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,69,25,0,0,33,0,0,0,95,3,0,0
19,24-25-prem-fulham-vs-liverpool,14,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,100,76,95,0,0,0
316,24-25-prem-fulham-vs-liverpool,23,0,0,0,0.0,0.01,0.0,0,0,0,0,8,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,63,0,50,0,0,0,0,67,95,0,0,0
321,24-25-prem-fulham-vs-liverpool,55,0,0,0,0.0,0.01,0.0,0,1,0,3,21,6,0,0,0,0,0,1,1,0,0,0,1,3,7,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,33,0,33,0,0,55,3,0,0
336,24-25-prem-fulham-vs-liverpool,55,0,0,2,0.04,0.01,0.0,0,0,0,2,34,22,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,0,100,0,0,0,55,3,0,0
339,24-25-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,0,0,0,95,72,0,13,0,3,1,2,2,0,8,8,1,4,6,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,30,25,50,0,100,0,95,3,0,0
326,24-25-prem-fulham-vs-liverpool,67,0,0,1,0.06,0.0,0.0,0,0,0,1,63,47,0,3,0,0,2,1,3,1,3,2,0,5,5,3,2,0,2,0,0,0.0,0.0,0,0,0,0,0,3,92,0,0,60,40,0,67,0,67,3,0,0
324,24-25-prem-fulham-vs-liverpool,90,0,0,1,0.05,0.07,0.12,1,0,0,3,74,50,2,6,0,1,0,0,6,0,1,1,0,3,3,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,91,0,50,60,0,0,0,0,95,3,0,0
325,24-25-prem-fulham-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,30,0,0,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,3,3,1.34,-1.66,0,30,3,0,1,0,75,0,23,0,0,0,0,0,95,3,0,0
335,24-25-prem-fulham-vs-liverpool,82,0,0,1,0.03,0.29,0.0,0,1,0,3,60,31,0,5,0,1,1,0,2,0,3,1,1,4,3,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,33,60,50,50,50,0,82,3,0,0
257,24-25-prem-fulham-vs-liverpool,8,0,0,0,0.0,0.0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,100,0,82,95,0,0,0
239,24-25-prem-fulham-vs-liverpool,8,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,0,0,82,95,0,0,0
636,24-25-prem-fulham-vs-liverpool,8,0,0,2,0.09,0.0,0.15,1,0,0,1,9,5,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,82,95,0,0,0
565,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,25,1,1,1,0.05,0.74,0.5,1,1,0,3,22,14,3,2,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,82,100,0,100,0,100,0,65,96,0,0,0
533,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,88,0,0,4,0.34,0.63,0.21,1,2,0,9,63,20,5,1,3,1,0,0,1,0,1,1,0,8,3,5,3,1,0,0,0,0.0,0.0,0,0,0,0,0,2,80,50,100,83,60,67,0,0,88,1,0,0
630,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,90,0,1,2,0.21,0.37,0.0,0,0,0,4,71,41,1,7,0,5,0,1,4,2,10,5,0,7,5,2,5,1,2,0,0,0.0,0.0,0,0,0,0,0,1,80,0,56,50,63,0,0,0,96,2,0,0
567,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,90,0,0,3,0.54,0.02,0.17,2,1,1,3,69,43,1,7,1,2,1,0,3,0,7,6,0,5,3,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,100,25,67,60,100,100,0,96,1,0,0
720,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,90,0,0,1,0.15,0.02,0.0,0,0,0,2,75,54,2,10,0,8,1,0,4,2,7,2,0,3,2,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,86,0,67,33,100,0,100,0,96,1,0,0
642,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.03,0.0,0,1,0,1,71,51,1,4,0,0,1,1,10,0,0,0,2,6,7,6,0,2,3,0,0,0.0,0.0,0,0,0,0,0,3,93,0,0,46,0,50,33,0,96,1,0,0
566,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,89,1,0,3,1.04,0.08,1.23,2,0,2,10,39,13,0,1,0,0,0,0,1,0,2,1,0,4,10,0,4,0,2,0,0,0.0,0.0,0,0,0,0,0,0,62,0,0,0,40,0,0,0,96,1,0,0
553,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,90,0,0,4,0.16,0.06,0.0,0,1,0,3,77,45,0,5,0,2,1,0,8,0,0,0,0,5,7,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,40,50,0,20,100,0,96,1,0,0
268,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,81,1,0,1,0.46,0.01,0.57,1,1,0,3,27,6,0,1,0,0,0,0,0,0,2,1,1,5,5,4,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0,67,25,100,0,0,81,1,0,0
535,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,65,0,0,1,0.1,0.07,0.0,0,2,0,2,44,19,3,3,2,1,1,0,2,0,1,0,1,4,7,4,0,0,4,0,0,0.0,0.0,0,0,0,0,0,2,76,33,50,40,0,100,50,0,65,1,0,0
559,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,90,0,0,1,0.07,0.06,0.0,0,0,0,2,46,23,0,3,1,0,1,2,3,0,3,3,1,6,4,2,4,1,0,0,0,0.0,0.0,0,0,0,0,0,1,88,50,0,67,57,0,100,0,96,1,0,0
770,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,90,0,0,3,0.22,0.01,0.04,1,0,0,2,42,13,0,4,0,0,1,0,1,0,6,3,0,7,7,3,4,1,3,0,0,0.0,0.0,0,0,0,0,0,2,72,0,0,43,57,0,50,0,96,1,0,0
764,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,15,0,4,0,9,0,0,9,0,0,0,0,0,0,0,0,0,1,4,2,2.15,0.15,0,15,9,0,3,0,63,0,50,0,0,0,0,0,96,2,0,0
619,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,81,0,0,0,0.0,0.21,0.0,0,1,0,0,52,28,1,3,1,1,0,1,6,0,1,1,0,5,6,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,85,100,50,60,33,50,0,0,81,1,0,0
563,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,25,0,0,0,0.0,0.16,0.0,0,0,0,1,15,8,1,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,73,100,0,0,100,0,0,65,96,0,0,0
583,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,81,0,0,1,0.03,0.01,0.0,0,0,0,3,44,19,0,6,0,4,0,0,3,2,2,1,1,6,1,3,3,3,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,50,75,100,0,0,0,81,1,0,0
554,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,23,11,0,4,0,4,0,0,4,0,0,0,0,1,0,1,0,1,0,1,1,0.62,-0.38,1,11,4,0,0,0,55,0,31,100,0,0,0,0,96,1,0,0
278,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,90,0,0,1,0.02,0.03,0.05,1,0,0,0,55,34,0,6,0,0,2,1,2,1,0,0,1,5,3,4,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,79,0,0,57,100,0,100,0,96,2,0,0
543,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,65,0,0,1,0.03,0.24,0.0,0,1,0,2,31,19,0,2,0,2,0,1,3,0,3,3,0,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,50,50,33,100,0,0,65,1,0,0
121,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0.0,0,2,0,2,34,12,1,3,0,1,1,0,1,0,1,1,1,4,8,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,75,0,100,40,0,50,100,0,96,2,0,0
282,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,81,0,0,0,0.0,0.03,0.0,0,0,0,0,49,22,0,12,0,2,0,1,2,1,3,1,1,1,6,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,67,33,0,0,0,0,81,1,0,0
263,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0.0,0,0,0,1,50,35,1,5,0,3,0,0,0,0,6,4,0,5,2,2,3,1,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,50,100,60,0,0,0,96,2,0,0
275,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,1,40,11,0,4,0,2,2,0,4,0,6,1,2,4,10,2,2,0,2,0,0,0.0,0.0,0,0,0,0,0,2,69,0,100,22,40,0,100,0,96,2,0,0
281,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,25,0,0,0,0.0,0.0,0.0,0,0,0,1,16,7,0,1,0,0,1,0,2,0,2,0,0,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,33,0,0,100,65,96,2,0,0
262,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,65,0,0,0,0.0,0.0,0.0,0,0,0,0,21,9,0,0,0,0,0,0,3,1,0,0,2,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,40,100,0,0,0,65,0,0,0
265,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,9,0,0,0,0.0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,25,0,0,100,100,0,0,81,96,1,0,0
272,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,9,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,4,1,2,2,2,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,67,100,0,0,81,96,1,0,0
564,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,96,0,0,0
267,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,9,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,81,96,1,0,0
569,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,9,0,0,1,0.08,0.0,0.0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,50,0,0,0,81,96,1,0,0
769,24-25-prem-ipswich-town-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0
402,24-25-prem-leicester-city-vs-newcastle-united,72,2,0,2,1.57,0.01,1.94,2,1,0,4,29,13,0,2,0,0,0,0,1,0,0,0,1,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,72,0,0,25,0,50,0,0,72,0,0,0
413,24-25-prem-leicester-city-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,12,0,0,0,1,0,0,8,0,4,0,0,1,0,1,0,1,0,2,0,0.38,0.38,2,12,1,0,1,0,63,0,13,100,0,0,0,0,90,0,0,0
409,24-25-prem-leicester-city-vs-newcastle-united,90,0,1,1,0.03,0.57,0.0,0,0,0,2,76,48,3,6,0,1,1,0,5,0,3,2,1,6,3,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,3,87,0,50,71,50,0,33,0,90,0,0,0
392,24-25-prem-leicester-city-vs-newcastle-united,90,1,0,3,1.28,0.05,0.82,1,1,1,5,48,22,1,2,0,0,2,0,4,0,1,1,1,5,6,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,79,0,0,50,0,25,67,0,90,0,0,0
415,24-25-prem-leicester-city-vs-newcastle-united,90,0,0,2,0.04,0.0,0.08,1,0,0,1,78,54,0,3,0,5,2,1,6,1,3,0,0,4,2,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,45,67,67,0,100,0,90,0,0,0
