id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
199,Joe,Worrall,Worrall,a,,,3.8,786,235.0,0.1,418,152.0,0.0,403.0,149.0,0,0,0.0,-2,2.0,189,172,0.0,1.8,0.0,0.0,1.2,428.0,151.0,100.0,100.0,402.0,151.0,462.0,169.0,428.0,159.0,441.0,159.0,,,,,,,,0.0,0.01,0.01,2.31,0.0,0.0,1.75,0.58,13.44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
200,Jaidon,Anthony,Anthony,a,,,5.0,260,158.0,1.8,141,46.0,1.8,220.0,91.0,2,0,0.0,-5,5.0,1331,5780,0.4,15.2,1.8,1.8,3.2,155.0,68.0,100.0,100.0,110.0,36.0,71.0,54.0,51.0,31.0,59.0,38.0,2.0,,,,,,,0.17,0.09,0.26,1.98,0.0,0.17,1.94,1.09,8.34,25,2,65,0,0,0,2,0,0,0,0,0,0,1,0,11,3305,7936,0.0,0.11000000000000032,0.030000000000000027,0.13999999999999968,0.990000000000002,10.0,17.399999999999977,19.0,4.599999999999994,1,2,7,10
201,Manuel,Benson Hedilazio,Benson,u,has joined Maccabi Haifa permanently.,,5.4,162,99.0,0.0,701,293.0,0.0,777.0,341.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,795.0,351.0,0.0,0.0,795.0,351.0,794.0,351.0,791.0,350.0,795.0,351.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
203,Enock,Agyei,Boateng,a,,,4.7,394,246.0,0.0,595,225.0,0.0,701.0,289.0,0,0,0.0,-3,3.0,121,103,0.0,0.0,0.0,0.0,0.0,755.0,322.0,,,755.0,322.0,750.0,322.0,736.0,316.0,755.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
205,Josh,Cullen,Cullen,i,Knee injury - Expected back 30 Sep,,4.9,298,185.0,0.9,198,66.0,0.0,716.0,299.0,0,0,0.0,-1,1.0,21,2518,0.0,14.3,0.0,0.0,3.9,79.0,39.0,0.0,0.0,120.0,40.0,121.0,84.0,230.0,125.0,148.0,82.0,,,,,,,,0.06,0.08,0.14,1.93,0.0,0.18,1.73,1.07,10.29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
206,Marcus,Edwards,Edwards,a,,,4.7,383,239.0,0.1,433,146.0,3.8,78.0,33.0,2,0,0.0,-3,3.0,895,903,0.8,7.7,3.8,3.8,2.4,278.0,117.0,,,291.0,129.0,124.0,86.0,142.0,81.0,209.0,105.0,,3.0,,,,,,0.16,0.2,0.36,1.82,0.0,0.13,1.53,0.89,4.98,25,2,66,0,0,0,2,0,0,0,0,0,0,1,0,3,2927,1326,0.0,0.41999999999999993,0.040000000000000036,0.45999999999999996,0.9900000000000002,3.0,3.799999999999983,35.0,4.200000000000003,0,0,1,1
208,Luca,Koleosho,Koleosho,u,has joined Paris FC on loan for the rest of the season.,,5.0,266,161.0,0.0,730,307.0,0.0,751.0,323.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,783.0,342.0,0.0,0.0,783.0,342.0,781.0,342.0,774.0,339.0,783.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
209,Josh,Laurent,Laurent,a,,,4.8,354,221.0,0.0,612,236.0,0.5,333.0,148.0,0,0,0.0,-2,2.0,74,158,0.1,9.0,0.5,0.5,2.0,328.0,145.0,,,213.0,93.0,234.0,145.0,265.0,143.0,261.0,130.0,,,,,,,,0.03,0.02,0.05,2.01,0.0,0.08,2.16,0.85,10.24,25,0,45,0,0,0,0,0,0,0,1,0,0,0,0,2,141,253,0.0,0.020000000000000018,0.030000000000000027,0.04999999999999993,0.11999999999999744,5.600000000000023,7.799999999999997,4.0,1.7000000000000028,0,4,1,5
210,Loum,Tchaouna,Tchaouna,a,,,4.9,335,208.0,0.0,626,245.0,0.8,293.0,125.0,1,0,0.0,-1,1.0,31,39,0.2,7.1,0.8,0.8,1.8,360.0,161.0,,,346.0,153.0,269.0,160.0,225.0,122.0,328.0,158.0,,2.0,,,,,,0.1,0.05,0.15,1.64,0.0,0.23,1.36,1.02,5.42,25,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,41,57,0.0,0.0,0.010000000000000009,0.010000000000000009,0.02999999999999936,2.4000000000000057,1.2000000000000028,0.0,0.40000000000000213,1,0,1,2
211,Aaron,Ramsey,A.Ramsey,u,has joined Leicester City on loan for the rest of the season.,,4.4,541,322.0,1.5,154,50.0,0.0,588.0,206.0,0,0,0.0,-1,1.0,0,742,0.0,0.0,0.0,0.0,0.0,666.0,255.0,0.0,0.0,657.0,246.0,653.0,251.0,625.0,236.0,659.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
212,Oluwaseun,Adewumi,Adewumi,u,Has joined Cercle Brugge on loan for the rest of the season.,,4.5,481,292.0,0.0,758,324.0,0.0,662.0,260.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,727.0,300.0,0.0,0.0,725.0,298.0,720.0,299.0,700.0,290.0,726.0,299.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
213,Jaydon,Banel,Banel,u,has joined Derby County on loan for the rest of the season.,,4.5,468,284.0,0.0,613,237.0,0.0,650.0,252.0,0,0,0.0,0,0.0,0,121,0.0,0.2,0.0,0.0,1.0,468.0,210.0,0.0,0.0,714.0,291.0,468.0,225.0,688.0,282.0,715.0,292.0,,,,,,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
214,Mike,Trésor Ndayishimiye,Trésor,i,Ankle injury - Unknown return date,,4.4,538,321.0,0.1,562,206.0,0.0,586.0,205.0,0,0,0.0,-1,1.0,8,126,0.0,0.9,0.0,0.0,1.0,458.0,201.0,0.0,0.0,495.0,226.0,471.0,227.0,436.0,212.0,491.0,225.0,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,4.74,0.0,9.47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
215,Zian,Flemming,Flemming,a,,,5.3,196,47.0,0.3,334,55.0,0.8,302.0,42.0,2,0,0.0,-2,2.0,612,1226,0.2,8.5,0.8,0.8,2.6,252.0,28.0,100.0,100.0,229.0,20.0,294.0,31.0,70.0,25.0,196.0,22.0,,,1.0,,,,,0.45,0.02,0.47,1.87,0.0,0.24,1.55,1.08,4.42,25,2,66,0,0,0,2,0,0,0,0,0,0,1,0,7,1069,1918,0.0,0.6200000000000001,0.01999999999999999,0.6400000000000001,0.9900000000000002,3.1999999999999886,5.5,72.0,8.100000000000001,0,1,3,4
216,Zeki,Amdouni,Amdouni,i,Knee injury - Expected back 25 Apr,,4.8,371,63.0,0.0,669,85.0,0.0,709.0,73.0,0,0,0.0,-2,2.0,33,29,0.0,0.0,0.0,0.0,0.0,758.0,83.0,0.0,0.0,758.0,83.0,753.0,82.0,742.0,82.0,758.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Lyle,Foster,Foster,a,,,4.9,326,60.0,0.8,205,33.0,2.2,175.0,23.0,1,0,0.0,-1,1.0,1989,2193,0.4,9.2,2.2,2.2,2.5,268.0,29.0,100.0,100.0,262.0,22.0,220.0,24.0,146.0,35.0,242.0,28.0,,,,,,,,0.2,0.02,0.22,1.87,0.0,0.27,1.98,1.08,5.21,25,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3460,2974,0.0,0.0,0.010000000000000009,0.009999999999999787,0.030000000000001137,3.3999999999999773,1.1999999999999886,0.0,0.5,1,0,0,1
218,Ashley,Barnes,Barnes,a,,,4.2,623,87.0,1.4,158,26.0,-0.2,817.0,91.0,0,0,0.0,-3,3.0,7842,3455,0.0,0.2,-0.2,-0.2,1.0,451.0,56.0,,,499.0,62.0,474.0,60.0,406.0,57.0,476.0,58.0,,,2.0,,,,,1.1,0.0,1.1,4.1,0.0,0.0,10.0,0.0,10.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10148,5011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
219,Michael,Obafemi,Obafemi,u,has joined Blackpool on loan for the rest of the season.,,4.4,528,75.0,0.1,463,67.0,0.0,584.0,57.0,0,0,0.0,-1,1.0,0,41,0.0,0.0,0.0,0.0,0.0,663.0,68.0,0.0,0.0,654.0,68.0,650.0,67.0,622.0,67.0,656.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
470,Martin,Dúbravka,Dúbravka,a,,,4.0,659,41.0,32.7,9,2.0,3.0,115.0,12.0,1,0,0.0,0,0.0,20381,28952,0.8,18.8,3.0,3.0,3.0,186.0,16.0,100.0,100.0,4.0,1.0,550.0,48.0,511.0,33.0,117.0,1.0,,,,,,,,0.0,0.0,0.0,2.0,3.96,0.12,1.96,1.0,0.0,25,1,90,0,0,0,2,0,0,0,0,0,2,1,0,9,33750,40669,0.0,0.0,0.0,0.0,1.0200000000000031,16.799999999999955,0.0,0.0,1.7000000000000028,1,1,10,0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.6,124,76.0,0.2,390,129.0,0.0,792.0,351.0,0,0,0.0,-4,4.0,181,370,0.0,2.0,0.0,0.0,2.2,305.0,132.0,100.0,0.0,393.0,174.0,159.0,110.0,415.0,202.0,338.0,162.0,,,,,,,,0.03,0.2,0.23,1.58,0.0,0.22,2.39,1.09,4.78,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
676,Lesley,Ugochukwu,Ugochukwu,a,,,5.0,273,167.0,0.1,448,153.0,2.2,177.0,71.0,2,0,0.0,0,0.0,341,755,0.4,14.0,2.2,2.2,2.9,208.0,85.0,100.0,100.0,145.0,50.0,199.0,131.0,131.0,75.0,165.0,89.0,,,,,,,,0.12,0.01,0.13,2.05,0.0,0.17,1.94,1.05,8.87,25,2,78,0,0,0,2,0,0,0,0,0,0,1,0,11,997,1118,0.0,0.040000000000000036,0.010000000000000009,0.050000000000000266,0.9899999999999949,6.600000000000023,12.800000000000011,7.0,2.6000000000000014,1,0,3,4
680,Armando,Broja,Broja,a,,,5.2,214,49.0,0.2,368,60.0,1.5,237.0,32.0,1,0,0.0,-3,3.0,422,1399,0.3,7.3,1.5,1.5,2.0,332.0,36.0,100.0,100.0,339.0,34.0,299.0,32.0,106.0,28.0,281.0,34.0,,,,,,,,0.24,0.01,0.25,2.33,0.0,0.11,2.8,0.89,4.58,25,1,11,0,0,0,0,0,0,0,0,0,0,0,0,3,809,2063,0.0,0.11000000000000032,0.0,0.10999999999999988,0.030000000000001137,0.0,2.3000000000000043,7.0,0.8999999999999986,0,0,0,0
722,Florentino Ibrain,Morris Luís,Florentino,a,,,5.0,252,153.0,0.0,600,228.0,3.2,104.0,43.0,0,0,0.0,0,0.0,222,358,0.6,12.6,3.2,3.2,3.0,195.0,82.0,,,147.0,51.0,164.0,112.0,311.0,163.0,205.0,103.0,,,,,,,,0.03,0.02,0.05,2.04,0.0,0.11,2.0,1.08,13.24,25,0,45,0,0,0,2,0,0,0,1,0,0,1,0,-2,488,473,0.0,0.0,0.020000000000000018,0.020000000000000018,0.8999999999999986,3.6000000000000227,2.4000000000000057,0.0,0.5999999999999943,1,3,1,5
784,George,Brierley,Brierley,a,,,4.5,517,320.0,0.0,799,355.0,0.0,694.0,285.0,0,0,0.0,0,0.0,42,18,0.0,0.0,0.0,0.0,0.0,752.0,320.0,,,752.0,320.0,746.0,320.0,729.0,314.0,752.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
66,Norberto,Murara Neto,Neto,u,Has joined Botafogo permanently.,,4.5,407,21.0,0.1,568,77.0,0.0,611.0,88.0,0,0,0.0,0,0.0,0,31,0.0,0.0,0.0,0.0,0.0,685.0,92.0,0.0,0.0,680.0,92.0,674.0,84.0,649.0,72.0,682.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
68,Will,Dennis,Dennis,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,678,51.0,0.8,207,26.0,0.0,480.0,62.0,0,0,0.0,0,0.0,0,1141,0.0,0.0,0.0,0.0,0.0,584.0,70.0,0.0,0.0,575.0,70.0,567.0,58.0,529.0,43.0,577.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
69,Callan,McKenna,McKenna,a,,,3.9,777,92.0,0.2,343,48.0,0.0,458.0,51.0,0,0,0.0,-1,1.0,656,300,0.0,0.0,0.0,0.0,0.0,564.0,60.0,,,555.0,60.0,544.0,45.0,504.0,30.0,557.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
72,Marcos,Senesi Barón,Senesi,a,,,4.8,362,61.0,15.4,21,8.0,4.0,67.0,25.0,2,0,0.0,3,-3.0,46885,37081,0.8,21.7,4.0,4.0,4.3,46.0,17.0,100.0,100.0,3.0,1.0,84.0,21.0,167.0,36.0,34.0,1.0,,,,,,,,0.05,0.17,0.22,1.41,0.0,0.25,1.83,1.02,12.66,25,2,90,0,0,0,1,0,0,0,0,0,0,1,0,14,89063,50884,0.0,0.24,0.25,0.4899999999999993,0.4399999999999977,18.199999999999932,14.800000000000011,24.0,5.700000000000003,1,5,6,6
73,Adam,Smith,Smith,a,,,4.4,518,99.0,0.2,384,142.0,2.0,190.0,70.0,1,0,0.0,-1,1.0,338,274,0.5,6.4,2.0,2.0,2.0,324.0,122.0,100.0,100.0,352.0,133.0,363.0,128.0,373.0,129.0,382.0,136.0,,,,,,,,0.0,0.01,0.01,1.53,0.0,0.37,1.86,1.24,5.09,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,513,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
74,Adrien,Truffert,Truffert,a,,,4.5,451,92.0,1.7,144,56.0,3.8,76.0,28.0,2,0,0.0,0,0.0,4158,5535,0.8,18.2,3.8,3.8,3.3,142.0,52.0,,,46.0,20.0,62.0,12.0,242.0,66.0,70.0,14.0,,,,,,,,0.01,0.05,0.06,1.34,0.0,0.24,1.67,1.02,8.27,25,2,90,0,0,0,1,0,0,0,0,0,0,1,0,7,7135,8660,0.0,0.0,0.010000000000000009,0.010000000000000009,0.4399999999999977,11.0,3.099999999999966,2.0,1.6000000000000085,0,6,6,6
75,Matai,Akinmboni,Akinmboni,d,Muscle injury - 25% chance of playing,,3.8,802,251.0,0.2,380,139.0,0.0,416.0,162.0,0,0,0.0,-2,2.0,117,185,0.0,0.0,0.0,0.0,0.0,525.0,193.0,25.0,25.0,516.0,193.0,502.0,191.0,461.0,182.0,518.0,193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
76,Owen,Bevan,Bevan,a,,,3.8,800,249.0,0.2,385,143.0,0.0,414.0,160.0,0,0,0.0,-2,2.0,711,244,0.0,0.0,0.0,0.0,0.0,524.0,192.0,,,515.0,192.0,501.0,190.0,460.0,181.0,517.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
77,James,Hill,Hill,a,,,3.9,759,220.0,2.0,130,49.0,5.5,20.0,5.0,7,0,0.0,-1,1.0,65949,1945,1.4,12.8,5.5,5.5,3.1,165.0,60.0,,,195.0,79.0,310.0,104.0,288.0,87.0,275.0,91.0,,,,,,,,0.02,0.05,0.07,1.15,0.0,0.29,1.35,0.87,10.82,25,7,90,0,1,0,1,0,0,0,0,0,0,1,0,24,86144,3780,0.0,0.0,0.06000000000000005,0.06000000000000005,0.4399999999999995,41.400000000000006,13.300000000000004,0.0,5.5000000000000036,1,12,6,13
78,Julián,Araujo Zúñiga,J.Araujo,u,has joined Celtic on loan for the rest of the season.,,3.8,792,241.0,0.5,250,94.0,0.0,407.0,153.0,0,0,0.0,-2,2.0,0,932,0.0,0.0,0.0,0.0,0.0,518.0,186.0,0.0,0.0,509.0,186.0,495.0,184.0,454.0,175.0,511.0,186.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
79,Chris,Mepham,Mepham,u,has joined West Bromwich Albion permanently.,,4.0,671,167.0,0.1,541,194.0,0.0,473.0,186.0,0,0,0.0,0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,577.0,213.0,0.0,0.0,568.0,213.0,560.0,213.0,522.0,207.0,570.0,213.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
80,Julio,Soler Barreto,Soler,i,Hamstring injury - Expected back 01 Jun,,4.0,713,191.0,0.2,371,133.0,0.0,511.0,206.0,0,0,0.0,0,0.0,25,490,0.0,0.8,0.0,0.0,1.0,446.0,163.0,0.0,0.0,482.0,173.0,446.0,162.0,430.0,161.0,481.0,170.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
81,Justin,Kluivert,Kluivert,i,Knee injury - Expected back 09 May,,7.0,36,22.0,0.6,232,79.0,0.0,812.0,365.0,0,0,0.0,0,0.0,52,1141,0.0,5.7,0.0,0.0,2.2,307.0,134.0,0.0,0.0,283.0,125.0,75.0,57.0,195.0,108.0,185.0,99.0,4.0,2.0,1.0,,,,,0.22,0.15,0.37,1.65,0.0,0.39,1.77,0.98,6.11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
84,Marcus,Tavernier,Tavernier,i,Hamstring injury - Expected back 28 Feb,,5.3,191,118.0,1.2,178,59.0,2.0,200.0,83.0,0,-1,1.0,-2,2.0,127,13536,0.4,17.7,0.0,0.0,4.3,48.0,23.0,0.0,0.0,77.0,25.0,30.0,29.0,50.0,30.0,36.0,27.0,2.0,1.0,4.0,,,,,0.26,0.12,0.38,1.4,0.0,0.36,1.84,1.02,8.38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,23763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
85,Tyler,Adams,Adams,d,Lack of match fitness - 50% chance of playing,,4.9,302,188.0,0.3,336,113.0,0.0,718.0,301.0,0,0,0.0,-1,1.0,18,304,0.0,10.2,0.0,0.0,3.3,144.0,65.0,50.0,0.0,189.0,78.0,280.0,162.0,220.0,120.0,238.0,119.0,,,,,,,,0.04,0.02,0.06,1.34,0.0,0.3,1.73,1.13,10.99,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
86,David,Brooks,Brooks,a,,,5.0,245,149.0,0.2,394,132.0,0.2,379.0,168.0,1,0,0.0,0,0.0,492,323,0.0,8.8,0.2,0.2,2.2,303.0,131.0,100.0,75.0,250.0,106.0,80.0,59.0,36.0,21.0,90.0,55.0,5.0,3.0,,,,,,0.42,0.27,0.69,1.28,0.0,0.39,1.64,1.06,6.93,25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,515,551,0.0,0.0,0.009999999999999787,0.009999999999999787,0.0,0.0,0.30000000000001137,2.0,0.19999999999998863,0,0,0,0
87,Ryan,Christie,Christie,a,,,4.9,293,182.0,0.1,563,207.0,1.0,269.0,113.0,1,0,0.0,-1,1.0,289,116,0.2,4.5,1.0,1.0,1.5,405.0,180.0,100.0,100.0,324.0,146.0,226.0,142.0,197.0,109.0,290.0,142.0,,,,,,,,0.33,0.08,0.41,1.85,0.0,0.0,2.16,0.24,11.28,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,7,359,184,0.0,0.26,0.0,0.26,0.020000000000000462,8.799999999999997,2.200000000000003,26.0,3.6999999999999993,0,2,2,4
91,Luis,Sinisterra Lucumí,Sinisterra,u,has joined Cruzeiro on loan for the rest of the season.,,5.0,254,154.0,0.0,733,309.0,0.0,745.0,318.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,778.0,338.0,0.0,0.0,778.0,338.0,775.0,338.0,769.0,335.0,778.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
92,Romain,Faivre,Faivre,u,has joined Auxerre permanently.,,4.5,431,258.0,0.1,549,201.0,0.0,626.0,230.0,0,0,0.0,0,0.0,5,136,0.0,0.0,0.0,0.0,0.0,696.0,274.0,0.0,100.0,691.0,269.0,687.0,272.0,664.0,261.0,693.0,271.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
93,Hamed,Traorè,H.Traorè,u,has joined Marseille on loan for the rest of the season.,,4.5,426,255.0,0.3,324,108.0,0.0,622.0,227.0,0,0,0.0,0,0.0,0,136,0.0,0.9,0.0,0.0,4.0,66.0,30.0,0.0,0.0,433.0,190.0,414.0,205.0,660.0,258.0,450.0,203.0,,,,,,,,0.0,0.0,0.0,2.25,0.0,0.0,11.25,0.0,22.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
94,Dominic,Sadi,Sadi,u,has joined Novi Pazar on loan for the rest of the season.,,4.5,467,283.0,0.0,638,254.0,0.0,649.0,251.0,0,0,0.0,0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,717.0,294.0,0.0,0.0,713.0,290.0,709.0,292.0,687.0,281.0,714.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
95,Zain,Silcott-Duberry,Silcott-Duberry,u,has joined Olympiakos permanently.,,4.4,552,331.0,0.1,578,215.0,0.0,595.0,213.0,0,0,0.0,-1,1.0,0,39,0.0,0.0,0.0,0.0,0.0,672.0,261.0,0.0,0.0,664.0,253.0,660.0,258.0,633.0,244.0,666.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
96,Ben,Winterburn,Winterburn,u,has joined Barnet on loan for the rest of the season.,,4.5,497,305.0,0.0,637,253.0,0.0,676.0,271.0,0,0,0.0,0,0.0,0,9,0.0,0.2,0.0,0.0,1.0,474.0,216.0,0.0,0.0,738.0,308.0,732.0,308.0,714.0,301.0,738.0,308.0,,,,,,,,0.0,0.0,0.0,4.65,0.0,0.0,30.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
