match_id,minute,value
25-26-prem-west-ham-united-vs-everton,82,-12
25-26-prem-west-ham-united-vs-everton,83,-5
25-26-prem-west-ham-united-vs-everton,84,-11
25-26-prem-west-ham-united-vs-everton,85,-5
25-26-prem-west-ham-united-vs-everton,86,-58
25-26-prem-west-ham-united-vs-everton,87,-34
25-26-prem-west-ham-united-vs-everton,88,-69
25-26-prem-west-ham-united-vs-everton,89,-40
25-26-prem-west-ham-united-vs-everton,90,-23
25-26-prem-west-ham-united-vs-everton,90.5,-15
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,1,-8
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,2,-13
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,3,-10
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,4,-15
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,5,-13
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,6,-33
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,7,-57
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,8,-50
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,9,-29
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,10,-21
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,11,-22
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,12,-37
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,13,-25
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,14,-59
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,15,-37
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,16,-27
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,17,-20
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,18,-17
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,19,-13
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,20,-13
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,21,-13
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,22,-13
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,23,-13
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,24,-49
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,25,-48
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,26,-48
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,27,-26
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,28,36
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,29,10
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,30,10
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,31,-31
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,32,-20
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,33,-14
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,34,-16
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,35,-39
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,36,-15
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,37,11
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,38,1
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,39,-15
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,40,-7
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,41,-10
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,42,-6
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,43,19
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,44,3
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,45,-8
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,45.5,-14
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,46,1
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,47,18
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,48,66
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,49,38
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,50,21
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,51,11
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,52,13
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,53,11
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,54,-29
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,55,14
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,56,-2
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,57,6
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,58,1
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,59,6
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,60,2
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,61,28
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,62,10
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,63,-7
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,64,-5
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,65,-15
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,66,-10
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,67,13
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,68,9
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,69,-14
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,70,-2
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,71,-32
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,72,-15
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,73,-4
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,74,3
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,75,6
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,76,18
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,77,-25
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,78,-14
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,79,-9
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,80,-1
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,81,21
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,82,18
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,83,-51
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,84,-18
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,85,-7
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,86,-18
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,87,-5
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,88,8
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,89,11
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,42
25-26-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90.5,-12
