match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,839,A. Cresswell,M,51,False,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,home,2,838,R. Chadwick-Chaplin,M,47,False,3-5-2,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,139,B. Verbruggen,G,1,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,152,J. Veltman,D,34,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,151,J. P. van Hecke,D,6,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,146,L. Dunk,D,5,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,145,M. De Cuyper,D,29,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,783,P. Groß,M,30,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,167,C. Baleba,M,17,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,148,F. Kadıoğlu,M,24,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,163,J. Hinshelwood,M,13,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,160,Y. Minteh,M,11,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,178,D. Welbeck,F,18,True,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,158,G. Rutter,F,10,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,169,D. Gómez,M,25,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,166,Y. Ayari,M,26,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,181,C. Kostoulas,F,19,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,159,S. March,M,7,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,138,J. Steele,G,23,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,143,O. Boscagli,D,21,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,170,J. Milner,M,20,False,4-2-3-1,confirmed
25-26-prem-leeds-united-vs-brighton-hove-albion,away,36,164,M. O'Riley,M,33,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,733,S. Lammens,G,31,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,440,D. Dalot,D,2,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,442,H. Maguire,D,5,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,437,L. Martínez,D,6,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,443,L. Shaw,D,23,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,457,Casemiro,M,18,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,458,K. Mainoo,M,37,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,452,A. Diallo,M,16,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,449,B. Fernandes,M,8,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,450,M. Cunha,M,10,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,119,B. Mbeumo,F,19,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,441,P. Dorgu,D,13,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,466,J. Zirkzee,F,11,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,455,M. Mount,M,7,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,431,A. Bayındır,G,1,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,447,A. Heaven,D,26,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,448,T. Malacia,D,12,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,438,N. Mazraoui,D,3,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,444,L. Yoro,D,15,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,home,1,459,M. Ugarte,M,25,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,502,M. Sels,G,26,True,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,508,N. Williams,D,3,True,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,505,N. Milenković,D,31,True,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,511,Morato,D,4,True,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,814,L. Netz,D,25,True,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,693,O. Hutchinson,M,21,True,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,519,N. Domínguez,M,16,True,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,517,E. Anderson,M,8,True,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,515,M. Gibbs-White,M,10,True,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,526,I. Jesus,F,19,True,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,525,C. Wood,F,11,True,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,521,I. Sangaré,M,6,False,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,734,D. Bakwa,F,29,False,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,527,T. Awoniyi,F,9,False,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,510,Jair,D,23,False,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,426,J. McAtee,M,24,False,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,715,J. Victor,G,13,False,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,400,S. Ortega,G,27,False,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,513,Z. Abbott,D,44,False,4-4-2,confirmed
25-26-prem-manchester-united-vs-nottingham-forest,away,17,522,R. Yates,M,22,False,4-4-2,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,469,N. Pope,G,1,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,478,K. Trippier,D,2,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,684,M. Thiaw,D,12,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,475,S. Botman,D,4,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,473,L. Hall,D,3,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,488,B. Guimarães,M,39,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,491,S. Tonali,M,8,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,487,H. Barnes,M,11,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,714,N. Woltemade,M,27,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,52,J. Ramsey,M,41,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,500,W. Osula,F,18,True,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,494,J. Willock,M,28,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,476,D. Burn,D,33,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,489,J. Murphy,M,23,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,135,Y. Wissa,F,9,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,486,A. Elanga,F,20,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,674,A. Ramsdale,G,32,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,481,A. Murphy,D,37,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,485,A. Gordon,F,10,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,home,4,501,S. Neave,F,62,False,4-2-3-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,679,M. Hermansen,G,1,True,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,815,A. Disasi,D,4,True,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,606,K. Mavropanos,D,15,True,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,609,J. Todibo,D,25,True,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,610,A. Wan-Bissaka,M,29,True,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,613,T. Souček,M,28,True,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,708,M. Fernandes,M,18,True,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,603,E. H. M. Diouf,M,12,True,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,624,J. Bowen,F,20,True,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,615,C. Summerville,F,7,True,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,671,C. Wilson,F,9,True,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,791,T. Castellanos,F,11,False,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,758,M. Kanté,M,55,False,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,785,P. Felipe,F,19,False,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,600,A. Aréola,G,23,False,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,659,K. Walker-Peters,D,2,False,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,605,M. Kilman,D,3,False,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,608,O. Scarles,D,30,False,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,623,F. Potts,M,32,False,3-4-2-1,confirmed
25-26-prem-newcastle-united-vs-west-ham-united,away,21,718,S. Magassa,M,27,False,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,628,J. Sá,G,1,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,634,Y. Mosquera,D,15,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,636,S. Bueno,D,4,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,709,L. Krejčí,D,37,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,682,D. M. Wolfe,D,6,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,646,J. Gomes,M,8,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,643,André,M,7,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,635,R. Gomes,M,21,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,749,M. Mané,M,36,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,642,H. Hee-chan,M,11,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,817,A. Armstrong,F,9,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,720,T. Arokodare,F,14,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,644,J. Bellegarde,M,27,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,633,H. Bueno,D,3,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,640,P. Lima,D,17,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,629,D. Bentley,G,25,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,637,T. Gomes,D,24,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,695,J. Tchatchoua,D,38,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,816,A. Gomes,M,47,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,home,39,651,T. Edozie,F,74,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,314,B. Leno,G,1,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,319,T. Castagne,D,21,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,320,I. Diop,D,31,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,318,C. Bassey,D,3,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,316,A. Robinson,D,33,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,332,S. Lukić,M,20,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,330,S. Berge,M,16,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,424,O. Bobb,M,14,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,325,E. Smith Rowe,M,32,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,324,A. Iwobi,M,17,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,338,R. Muniz,F,9,True,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,731,Kevin,F,22,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,335,J. King,M,24,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,337,R. Jiménez,F,7,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,329,H. Wilson,F,8,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,727,S. Chukwueze,F,19,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,664,B. Lecomte,G,23,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,322,K. Tete,D,2,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,321,J. Cuenca,D,15,False,4-2-3-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-fulham,away,54,331,T. Cairney,M,10,False,4-2-3-1,confirmed
