match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-manchester-united-vs-nottingham-forest,23,55,,True,119,Mbeumo,block,assisted,left-foot,0.0846,,11.4,45.6,51.8,19,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,24,53,,False,511,Morato,goal,corner,head,0.4053,0.7409,4.5,47.8,52,6.3,low-left
25-26-prem-manchester-united-vs-nottingham-forest,25,51,,True,442,Maguire,block,corner,right-foot,0.0286,,5.6,70.4,48.2,19,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,26,47,,True,119,Mbeumo,miss,assisted,right-foot,0.5282,,7.2,52,49.4,79.2,high
25-26-prem-manchester-united-vs-nottingham-forest,27,44,,False,525,Wood,miss,corner,head,0.0699,,4.2,59.2,34.5,31.9,right
25-26-prem-manchester-united-vs-nottingham-forest,28,42,,True,452,Amad,miss,corner,head,0.013,,9.9,40.7,54.5,65.3,high
25-26-prem-manchester-united-vs-nottingham-forest,29,42,,True,449,B.Fernandes,block,assisted,right-foot,0.0481,,5.5,67.1,54.1,19,low-left
25-26-prem-manchester-united-vs-nottingham-forest,30,38,,True,437,Martinez,block,corner,left-foot,0.0597,,12.3,38.8,50.5,19,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,31,33,,False,519,Dominguez,miss,set-piece,head,0.2194,,3.3,43.8,57,48.6,close-high-left
25-26-prem-manchester-united-vs-nottingham-forest,32,31,,True,449,B.Fernandes,miss,assisted,right-foot,0.0209,,23.6,34.7,38.8,68.1,high-right
25-26-prem-manchester-united-vs-nottingham-forest,33,28,,False,505,Milenković,miss,throw-in-set-piece,other,0.0215,,13.5,54.4,86.2,4.2,left
25-26-prem-manchester-united-vs-nottingham-forest,34,21,,True,457,Casemiro,miss,fast-break,right-foot,0.1361,,10.8,53.6,57.1,8.3,close-left
25-26-prem-manchester-united-vs-nottingham-forest,35,21,,True,119,Mbeumo,post,fast-break,left-foot,0.7247,,4,39.4,55.2,6.3,left
25-26-prem-manchester-united-vs-nottingham-forest,36,21,,False,515,Gibbs-White,save,assisted,left-foot,0.3661,0.3414,10.3,40.6,48.6,2.5,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,37,15,,True,457,Casemiro,block,assisted,right-foot,0.0249,,24.3,64.3,52.4,19,low-left
25-26-prem-manchester-united-vs-nottingham-forest,38,15,,True,450,Cunha,block,assisted,left-foot,0.0203,,25.9,39.7,51.9,19,low-left
25-26-prem-manchester-united-vs-nottingham-forest,39,14,,True,449,B.Fernandes,save,assisted,right-foot,0.0187,0.0088,24.4,34.1,50,10.1,low-centre
25-26-prem-manchester-united-vs-nottingham-forest,40,6,,True,443,Shaw,goal,regular,left-foot,0.0929,0.7496,12.2,36.2,46.1,2.5,low-right
25-26-prem-newcastle-united-vs-west-ham-united,1,90,6,True,486,Elanga,miss,fast-break,right-foot,0.0933,,14.8,49.6,47.6,75,high
25-26-prem-newcastle-united-vs-west-ham-united,2,90,5,False,791,Taty,block,free-kick,right-foot,0.0477,,23.9,32.5,49.1,19,low-centre
25-26-prem-newcastle-united-vs-west-ham-united,3,90,,True,494,Willock,block,assisted,right-foot,0.0296,,12.6,25.6,51.2,19,low-centre
25-26-prem-newcastle-united-vs-west-ham-united,4,88,,True,473,Hall,block,assisted,left-foot,0.1199,,10.1,35.1,51.9,19,low-left
25-26-prem-newcastle-united-vs-west-ham-united,5,84,,False,791,Taty,save,regular,left-foot,0.0633,0.1536,2.2,38,53,1.9,low-left
25-26-prem-newcastle-united-vs-west-ham-united,6,84,,False,791,Taty,save,assisted,head,0.0341,0.0534,8.8,40.5,52.6,3.8,low-left
25-26-prem-newcastle-united-vs-west-ham-united,7,82,,False,791,Taty,miss,assisted,head,0.0536,,7.4,58.1,41.3,25,close-right
25-26-prem-newcastle-united-vs-west-ham-united,8,79,,True,489,J.Murphy,save,regular,right-foot,0.0146,0.0524,25.5,63.4,47.6,21.5,high-right
25-26-prem-newcastle-united-vs-west-ham-united,9,79,,True,489,J.Murphy,block,assisted,right-foot,0.0093,,31,54.6,48.3,19,low-centre
25-26-prem-newcastle-united-vs-west-ham-united,10,78,,False,791,Taty,post,regular,right-foot,0.0515,,5.8,66.3,46.1,39.9,high
25-26-prem-newcastle-united-vs-west-ham-united,11,76,,False,671,Wilson,save,assisted,right-foot,0.0825,0.1815,9.1,44.4,51.7,19,low-centre
25-26-prem-newcastle-united-vs-west-ham-united,12,74,,False,624,Bowen,save,regular,left-foot,0.131,0.052,18.4,51.3,49.7,3.2,low-centre
25-26-prem-newcastle-united-vs-west-ham-united,13,73,,False,606,Mavropanos,miss,regular,left-foot,0.0268,,26,51.3,52.1,88.9,high
25-26-prem-newcastle-united-vs-west-ham-united,14,72,,True,488,Bruno G.,save,assisted,right-foot,0.0759,0.1361,4.9,67.3,48.6,4.4,low-centre
25-26-prem-newcastle-united-vs-west-ham-united,15,69,,False,791,Taty,goal,assisted,right-foot,0.0057,0.0591,23.7,71.4,51.9,22.8,high-left
25-26-prem-newcastle-united-vs-west-ham-united,16,65,,True,500,Osula,goal,assisted,right-foot,0.2899,0.7317,9.4,53.4,52.3,5.7,low-left
25-26-prem-newcastle-united-vs-west-ham-united,17,62,,False,615,Summerville,block,assisted,right-foot,0.0516,,7.3,33.8,51.2,19,low-centre
25-26-prem-newcastle-united-vs-west-ham-united,18,57,,True,488,Bruno G.,miss,assisted,right-foot,0.0177,,24.8,24.8,46.2,55.6,close-high
25-26-prem-newcastle-united-vs-west-ham-united,19,57,,True,487,Barnes,block,assisted,right-foot,0.0695,,10,32.3,50.3,19,low-centre
25-26-prem-newcastle-united-vs-west-ham-united,20,57,,True,473,Hall,save,assisted,left-foot,0.0485,0.0819,12.3,27.6,51.7,25.3,high-centre
25-26-prem-newcastle-united-vs-west-ham-united,21,57,,False,708,M.Fernandes,save,assisted,left-foot,0.0809,0.0361,15,59.6,49.4,20.3,high-centre
25-26-prem-newcastle-united-vs-west-ham-united,22,45,,True,487,Barnes,save,assisted,right-foot,0.0359,0.0413,22.8,55.5,48.1,2.5,low-right
25-26-prem-newcastle-united-vs-west-ham-united,23,34,,False,791,Taty,block,assisted,right-foot,0.0561,,12.8,58.3,51,19,low-centre
25-26-prem-newcastle-united-vs-west-ham-united,24,29,,False,603,Diouf,save,regular,left-foot,0.0391,0.0232,9.2,25.8,50.2,3.8,low-centre
25-26-prem-newcastle-united-vs-west-ham-united,25,29,,False,791,Taty,save,assisted,right-foot,0.1053,0.2551,9.3,40.9,51.9,21.5,high-left
25-26-prem-newcastle-united-vs-west-ham-united,26,23,,False,708,M.Fernandes,block,regular,right-foot,0.0532,,18.9,56,49.9,19,low-centre
25-26-prem-newcastle-united-vs-west-ham-united,27,19,,True,500,Osula,goal,assisted,left-foot,0.5313,0.4266,17.8,47.6,48.9,0.6,low-centre
25-26-prem-newcastle-united-vs-west-ham-united,28,15,,True,714,Woltemade,goal,assisted,right-foot,0.1351,0.6876,8.2,54.6,52.3,10.1,low-left
25-26-prem-newcastle-united-vs-west-ham-united,29,12,,True,475,Botman,block,corner,head,0.0193,,10.5,44.2,49.5,19,low-centre
25-26-prem-newcastle-united-vs-west-ham-united,30,11,,True,500,Osula,block,fast-break,left-foot,0.0894,,20.4,49.8,51.8,19,low-left
25-26-prem-wolverhampton-wanderers-vs-fulham,1,90,2,False,337,Raúl,block,free-kick,right-foot,0.0702,,20.5,34.6,49.7,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-fulham,2,90,,False,731,Kevin,block,assisted,right-foot,0.03,,13.8,27.3,48.9,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-fulham,3,88,,False,329,Wilson,miss,assisted,left-foot,0.0301,,23.5,67.3,59.8,90.3,high-left
25-26-prem-wolverhampton-wanderers-vs-fulham,4,86,,True,640,Pedro Lima,miss,assisted,right-foot,0.1484,,9.4,61.9,92.6,6.9,left
25-26-prem-wolverhampton-wanderers-vs-fulham,5,83,,True,635,R.Gomes,miss,assisted,right-foot,0.0929,,3.1,59.7,40.8,19.4,close-right
25-26-prem-wolverhampton-wanderers-vs-fulham,6,82,,False,329,Wilson,save,assisted,left-foot,0.0196,0.0095,21.4,71.4,50.4,8.2,low-centre
25-26-prem-wolverhampton-wanderers-vs-fulham,7,81,,True,720,Tolu,save,regular,right-foot,0.0122,0.0122,25.6,38.8,49.9,1.3,low-centre
25-26-prem-wolverhampton-wanderers-vs-fulham,8,70,,False,337,Raúl,miss,assisted,right-foot,0.0217,,12.5,74.5,39.2,69.4,high-right
25-26-prem-wolverhampton-wanderers-vs-fulham,9,68,,True,817,Armstrong,post,assisted,left-foot,0.4128,,7.6,35.9,55.5,17.1,left
25-26-prem-wolverhampton-wanderers-vs-fulham,10,56,,False,324,Iwobi,save,corner,right-foot,0.0207,0.0088,25.3,45.2,50,22.2,high-centre
25-26-prem-wolverhampton-wanderers-vs-fulham,11,53,,True,642,Hee Chan,miss,free-kick,right-foot,0.0537,,26.5,48.3,51.8,75,high
25-26-prem-wolverhampton-wanderers-vs-fulham,12,52,,True,634,Mosquera,miss,corner,head,0.3171,,5.7,50.3,37,6.9,right
25-26-prem-wolverhampton-wanderers-vs-fulham,13,45,3,False,316,Robinson,goal,penalty,left-foot,0.7884,0.7573,11.5,50,52.5,2.5,low-left
25-26-prem-wolverhampton-wanderers-vs-fulham,14,41,,False,325,Smith Rowe,save,assisted,left-foot,0.0365,0.0987,7.6,29.9,53.4,3.2,low-left
25-26-prem-wolverhampton-wanderers-vs-fulham,15,34,,False,338,Muniz,block,regular,right-foot,0.1511,,11.1,40.4,49.4,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-fulham,16,33,,False,319,Castagne,miss,assisted,right-foot,0.048,,11.6,64.8,42.7,38.9,close-right
25-26-prem-wolverhampton-wanderers-vs-fulham,17,33,,False,330,Berge,miss,regular,right-foot,0.023,,24.6,53.4,68.7,4.2,left
25-26-prem-wolverhampton-wanderers-vs-fulham,18,31,,True,634,Mosquera,miss,set-piece,head,0.032,,11.1,51,51.6,68.1,high
25-26-prem-wolverhampton-wanderers-vs-fulham,19,29,,False,330,Berge,miss,corner,head,0.146,,2.8,59,49.9,66.7,high
25-26-prem-wolverhampton-wanderers-vs-fulham,20,25,,True,749,Mané,goal,fast-break,right-foot,0.0932,0.3323,18.4,40.9,53.2,19,low-left
25-26-prem-wolverhampton-wanderers-vs-fulham,21,25,,True,635,R.Gomes,miss,regular,right-foot,0.0935,,11.5,65.1,57.3,8.3,close-left
25-26-prem-wolverhampton-wanderers-vs-fulham,22,20,,True,635,R.Gomes,miss,regular,left-foot,0.1242,,14.8,54.7,64,20.8,left
25-26-prem-wolverhampton-wanderers-vs-fulham,23,17,,True,749,Mané,save,assisted,left-foot,0.0182,0.015,24.9,34.8,49,17.7,low-centre
25-26-prem-wolverhampton-wanderers-vs-fulham,24,12,,False,324,Iwobi,save,assisted,right-foot,0.158,0.2402,7.7,43.4,53.4,13.3,low-left
