match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-fulham-vs-chelsea,28,17,,True,331,Cairney,block,assisted,left-foot,0.0251,,25.8,41.8,48.5,19,low-centre
25-26-prem-fulham-vs-chelsea,29,15,,True,329,Wilson,save,assisted,left-foot,0.0946,0.5533,21,51.4,54.4,20.9,high-left
25-26-prem-fulham-vs-chelsea,30,2,,True,329,Wilson,save,assisted,right-foot,0.1275,0.2935,8.8,67,45.5,20.9,high-right
25-26-prem-manchester-city-vs-brighton-hove-albion,1,90,3,True,418,Doku,miss,assisted,right-foot,0.031,,20.7,43,51.1,70.8,high
25-26-prem-manchester-city-vs-brighton-hove-albion,2,90,2,True,427,Reijnders,miss,corner,left-foot,0.0285,,8,32.2,56.6,93.1,high-left
25-26-prem-manchester-city-vs-brighton-hove-albion,3,90,1,True,417,Cherki,block,assisted,right-foot,0.0482,,11.6,68.5,47.9,19,low-right
25-26-prem-manchester-city-vs-brighton-hove-albion,4,90,1,True,430,Haaland,block,assisted,right-foot,0.2113,,8.6,46,48.5,19,low-centre
25-26-prem-manchester-city-vs-brighton-hove-albion,5,88,,True,417,Cherki,miss,regular,left-foot,0.1007,,11.3,45.4,61.3,8.3,left
25-26-prem-manchester-city-vs-brighton-hove-albion,6,86,,True,417,Cherki,miss,assisted,right-foot,0.1483,,14.9,42.3,42.7,48.6,close-high-right
25-26-prem-manchester-city-vs-brighton-hove-albion,7,84,,True,417,Cherki,block,assisted,right-foot,0.0723,,15.9,61.5,49.4,19,low-centre
25-26-prem-manchester-city-vs-brighton-hove-albion,8,82,,True,430,Haaland,miss,assisted,left-foot,0.0775,,7.4,32.1,57,31.9,close-left
25-26-prem-manchester-city-vs-brighton-hove-albion,9,81,,True,430,Haaland,save,assisted,left-foot,0.2556,0.76,9.7,53.6,52.9,3.8,low-left
25-26-prem-manchester-city-vs-brighton-hove-albion,10,75,,True,430,Haaland,save,corner,head,0.0748,,4,40.5,49.1,19,low-centre
25-26-prem-manchester-city-vs-brighton-hove-albion,11,74,,True,430,Haaland,block,regular,left-foot,0.0446,,18,43.9,48.5,19,low-centre
25-26-prem-manchester-city-vs-brighton-hove-albion,12,74,,True,430,Haaland,save,assisted,left-foot,0.0316,0.0212,21.2,64.4,50.6,11.4,low-centre
25-26-prem-manchester-city-vs-brighton-hove-albion,13,70,,False,157,K. Mitoma,post,regular,right-foot,0.1851,,1,41.7,55.4,5.7,left
25-26-prem-manchester-city-vs-brighton-hove-albion,14,70,,False,169,Gomez,miss,assisted,right-foot,0.5763,,3.6,48.3,60.3,6.9,left
25-26-prem-manchester-city-vs-brighton-hove-albion,15,60,,False,157,K. Mitoma,goal,assisted,right-foot,0.0799,0.1495,18.3,44.5,47.7,3.2,low-right
25-26-prem-manchester-city-vs-brighton-hove-albion,16,46,,True,416,Bernardo,post,regular,left-foot,0.1863,,8.6,59.3,44.5,15.8,right
25-26-prem-manchester-city-vs-brighton-hove-albion,17,45,4,True,423,N.Gonzalez,miss,regular,left-foot,0.0476,,17.8,40.9,48.4,76.4,high
25-26-prem-manchester-city-vs-brighton-hove-albion,18,45,4,True,427,Reijnders,save,assisted,right-foot,0.0802,,11.4,64.2,53.1,19,low-left
25-26-prem-manchester-city-vs-brighton-hove-albion,19,41,,True,430,Haaland,goal,penalty,left-foot,0.7884,0.8828,11.5,50,46.1,1.3,low-right
25-26-prem-manchester-city-vs-brighton-hove-albion,20,29,,False,151,Van Hecke,miss,corner,head,0.0146,,4.3,34.5,61.2,26.4,left
25-26-prem-manchester-city-vs-brighton-hove-albion,21,26,,True,430,Haaland,miss,assisted,head,0.0429,,11.7,51.5,38.5,11.1,right
25-26-prem-manchester-city-vs-brighton-hove-albion,22,21,,True,418,Doku,block,regular,left-foot,0.0291,,6.5,27.1,48.6,19,low-centre
25-26-prem-manchester-city-vs-brighton-hove-albion,23,21,,True,427,Reijnders,block,assisted,right-foot,0.0206,,20.4,30,47.8,19,low-right
25-26-prem-manchester-city-vs-brighton-hove-albion,24,15,,True,416,Bernardo,save,corner,left-foot,0.077,0.043,15.1,45.4,49.4,5.7,low-centre
25-26-prem-manchester-city-vs-brighton-hove-albion,25,9,,True,794,Alleyne,miss,corner,head,0.1611,,3.5,55.5,38,62.5,high-right
25-26-prem-manchester-city-vs-brighton-hove-albion,26,8,,False,148,F.Kadıoğlu,save,assisted,right-foot,0.2095,0.1401,12.6,65.2,49.2,6.3,low-centre
25-26-prem-manchester-city-vs-brighton-hove-albion,27,2,,False,783,Groß,save,assisted,head,0.0904,0.8118,7.1,55,46.1,1.3,low-right
25-26-prem-newcastle-united-vs-leeds-united,1,90,14,True,135,Wissa,miss,assisted,left-foot,0.0256,,21.2,60.9,72.8,50,high-left
25-26-prem-newcastle-united-vs-leeds-united,2,90,12,True,487,Barnes,goal,throw-in-set-piece,right-foot,0.0848,0.1927,13.3,48,54,0.6,low-left
25-26-prem-newcastle-united-vs-leeds-united,3,90,12,True,487,Barnes,block,set-piece,head,0.0411,,9.6,58.3,52,19,low-left
25-26-prem-newcastle-united-vs-leeds-united,4,90,4,False,365,Nmecha,save,regular,right-foot,0.0687,0.2178,7.5,66,49.9,1.9,low-centre
25-26-prem-newcastle-united-vs-leeds-united,5,90,1,True,488,Bruno G.,goal,penalty,right-foot,0.7884,0.8974,11.5,50,46.1,0.6,low-right
25-26-prem-newcastle-united-vs-leeds-united,6,87,,False,365,Nmecha,miss,regular,right-foot,0.0295,,5.5,72.7,43,23.6,close-right
25-26-prem-newcastle-united-vs-leeds-united,7,85,,True,135,Wissa,miss,corner,right-foot,0.1175,,9.8,54.9,61.5,16.7,left
25-26-prem-newcastle-united-vs-leeds-united,8,84,,True,475,Botman,save,corner,head,0.1363,,4.2,45,47.1,19,low-right
25-26-prem-newcastle-united-vs-leeds-united,9,83,,True,490,Joelinton,save,assisted,left-foot,0.0351,0.2836,20.7,46.4,46.5,3.2,low-right
25-26-prem-newcastle-united-vs-leeds-united,10,81,,True,485,Gordon,miss,assisted,left-foot,0.0381,,1.2,39.7,56.6,26.4,close-left
25-26-prem-newcastle-united-vs-leeds-united,11,79,,False,350,Aaronson,goal,assisted,right-foot,0.0965,0.4503,11.7,63.4,52.9,3.2,low-left
25-26-prem-newcastle-united-vs-leeds-united,12,68,,False,344,Bijol,block,corner,head,0.0368,,9.4,45.8,52.2,19,low-left
25-26-prem-newcastle-united-vs-leeds-united,13,67,,False,706,Justin,post,assisted,head,0.1138,,5.4,56.8,50.8,39.9,high
25-26-prem-newcastle-united-vs-leeds-united,14,64,,True,714,Woltemade,save,corner,right-foot,0.1655,0.3119,9.9,53.4,46.1,5.1,low-right
25-26-prem-newcastle-united-vs-leeds-united,15,64,,True,474,Schär,post,corner,right-foot,0.1192,,6.7,60.1,44.5,13.9,right
25-26-prem-newcastle-united-vs-leeds-united,16,64,,True,490,Joelinton,block,corner,left-foot,0.158,,3.5,44,52.9,19,low-left
25-26-prem-newcastle-united-vs-leeds-united,17,58,,False,691,Calvert-Lewin,block,throw-in-set-piece,right-foot,0.0898,,9.4,48.7,51.1,19,low-centre
25-26-prem-newcastle-united-vs-leeds-united,18,54,,True,490,Joelinton,goal,assisted,head,0.0533,0.6498,10.7,49.5,54.2,4.4,low-left
25-26-prem-newcastle-united-vs-leeds-united,19,53,,False,350,Aaronson,save,fast-break,left-foot,0.0353,0.0345,7.9,28.9,50.6,2.5,low-centre
25-26-prem-newcastle-united-vs-leeds-united,20,45,5,False,691,Calvert-Lewin,goal,penalty,right-foot,0.7884,0.8421,11.5,50,48.2,1.3,low-centre
25-26-prem-newcastle-united-vs-leeds-united,21,39,,True,497,L.Miley,post,set-piece,left-foot,0.3925,,4.9,51.3,44.4,27.2,right
25-26-prem-newcastle-united-vs-leeds-united,22,38,,True,485,Gordon,block,regular,right-foot,0.0309,,15.2,29.1,52.6,19,low-left
25-26-prem-newcastle-united-vs-leeds-united,23,36,,True,487,Barnes,goal,assisted,left-foot,0.1216,0.4921,9.8,51.7,51.9,1.9,low-left
25-26-prem-newcastle-united-vs-leeds-united,24,32,,False,350,Aaronson,goal,assisted,right-foot,0.0877,0.6133,19.4,50.1,54.1,0.6,low-left
25-26-prem-newcastle-united-vs-leeds-united,25,31,,True,487,Barnes,save,assisted,left-foot,0.0352,0.0437,9.3,29.8,50.2,1.3,low-centre
25-26-prem-newcastle-united-vs-leeds-united,26,29,,False,660,Stach,miss,regular,right-foot,0.0411,,14.4,67.2,44.4,75,high
25-26-prem-newcastle-united-vs-leeds-united,27,29,,False,691,Calvert-Lewin,block,assisted,left-foot,0.0662,,9.2,63.8,49.2,19,low-centre
25-26-prem-newcastle-united-vs-leeds-united,28,28,,False,343,Struijk,miss,corner,head,0.1048,,7.1,50.4,61.2,6.9,left
25-26-prem-newcastle-united-vs-leeds-united,29,26,,True,497,L.Miley,miss,corner,head,0.09,,3.5,40.2,45.4,63.9,high
25-26-prem-newcastle-united-vs-leeds-united,30,25,,True,491,Tonali,block,assisted,right-foot,0.0217,,26.2,33.1,49.2,19,low-centre
25-26-prem-newcastle-united-vs-leeds-united,31,25,,False,660,Stach,save,assisted,right-foot,0.0631,0.0643,21.9,50.7,48.4,13.9,low-centre
25-26-prem-newcastle-united-vs-leeds-united,32,7,,False,343,Struijk,miss,set-piece,head,0.2702,,6.5,50.2,48.4,58.3,close-high
25-26-prem-west-ham-united-vs-nottingham-forest,1,89,,False,515,Gibbs-White,goal,penalty,right-foot,0.7884,0.7836,11.5,50,51.2,1.9,low-centre
25-26-prem-west-ham-united-vs-nottingham-forest,2,82,,True,624,Bowen,miss,corner,left-foot,0.0213,,10,69.1,40.2,13.9,right
25-26-prem-west-ham-united-vs-nottingham-forest,3,81,,True,624,Bowen,block,assisted,right-foot,0.0317,,8.2,68.3,49.8,19,low-centre
25-26-prem-west-ham-united-vs-nottingham-forest,4,76,,True,791,Taty,save,regular,right-foot,0.2069,0.2769,3.2,57.6,49.5,12,low-centre
25-26-prem-west-ham-united-vs-nottingham-forest,5,76,,True,659,Walker-Peters,save,assisted,right-foot,0.0307,0.0849,4.3,69.1,51.8,5.7,low-centre
25-26-prem-west-ham-united-vs-nottingham-forest,6,75,,True,613,Souček,miss,corner,head,0.128,,4.9,54.9,48.7,80.6,high
25-26-prem-west-ham-united-vs-nottingham-forest,7,73,,False,519,Dominguez,save,assisted,right-foot,0.0923,0.2508,19.7,44.8,47.9,4.4,low-right
25-26-prem-west-ham-united-vs-nottingham-forest,8,71,,True,785,P. Felipe,miss,regular,right-foot,0.0359,,12.6,65.6,57.3,62.5,high-left
25-26-prem-west-ham-united-vs-nottingham-forest,9,70,,False,519,Dominguez,block,throw-in-set-piece,head,0.0274,,18.5,49.5,50.6,19,low-centre
25-26-prem-west-ham-united-vs-nottingham-forest,10,68,,True,624,Bowen,block,assisted,right-foot,0.0197,,10,71.4,47.6,19,low-right
25-26-prem-west-ham-united-vs-nottingham-forest,11,58,,False,506,Murillo,save,throw-in-set-piece,head,0.1272,0.1925,6.9,47.7,51.6,11.4,low-centre
25-26-prem-west-ham-united-vs-nottingham-forest,12,58,,False,519,Dominguez,block,set-piece,right-foot,0.0702,,18.9,53.4,49.2,19,low-centre
25-26-prem-west-ham-united-vs-nottingham-forest,13,55,,False,519,Dominguez,goal,corner,head,0.0678,0.6807,4.2,41.3,45.8,24.7,high-right
25-26-prem-west-ham-united-vs-nottingham-forest,14,49,,False,519,Dominguez,miss,regular,right-foot,0.0522,,9.9,36.4,36.1,1.4,right
25-26-prem-west-ham-united-vs-nottingham-forest,15,48,,True,624,Bowen,miss,assisted,left-foot,0.0272,,17.6,36.4,51.9,55.6,close-high
25-26-prem-west-ham-united-vs-nottingham-forest,16,44,,False,507,Aina,block,assisted,left-foot,0.0205,,3.8,31.3,48.2,19,low-right
25-26-prem-west-ham-united-vs-nottingham-forest,17,42,,False,516,Hudson-Odoi,post,assisted,right-foot,0.0262,,19.4,31.5,46,39.9,high
25-26-prem-west-ham-united-vs-nottingham-forest,18,42,,True,624,Bowen,block,throw-in-set-piece,left-foot,0.0912,,10.8,58.7,49,19,low-centre
25-26-prem-west-ham-united-vs-nottingham-forest,19,28,,True,791,Taty,miss,regular,right-foot,0.1521,,10.7,46,18,8.3,right
25-26-prem-west-ham-united-vs-nottingham-forest,20,27,,True,708,M.Fernandes,miss,corner,left-foot,0.036,,22.9,50.5,41.3,15.3,close-right
25-26-prem-west-ham-united-vs-nottingham-forest,21,24,,False,526,Igor Jesus,block,regular,right-foot,0.0219,,4,69.9,51,19,low-centre
25-26-prem-west-ham-united-vs-nottingham-forest,22,22,,False,516,Hudson-Odoi,miss,assisted,left-foot,0.0347,,23.1,35.8,62.2,72.2,high-left
25-26-prem-west-ham-united-vs-nottingham-forest,23,19,,True,613,Souček,block,assisted,right-foot,0.0961,,13.6,60.3,48.6,19,low-centre
25-26-prem-west-ham-united-vs-nottingham-forest,25,11,,False,508,N.Williams,miss,corner,right-foot,0.0304,,12.8,35.4,61.7,54.2,high-left
25-26-prem-west-ham-united-vs-nottingham-forest,26,10,,False,508,N.Williams,save,assisted,right-foot,0.0164,0.3709,24.3,29.7,46.4,29.1,high-right
25-26-prem-west-ham-united-vs-nottingham-forest,27,6,,True,615,Summerville,save,throw-in-set-piece,right-foot,0.0312,0.011,22,36.6,50.4,16.5,low-centre
25-26-prem-west-ham-united-vs-nottingham-forest,28,2,,True,791,Taty,block,fast-break,right-foot,0.0451,,12.6,31.1,51.3,19,low-centre
