player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
241,25-26-prem-fulham-vs-chelsea,Caicedo,7,8,0,50,4,0,2,5,4,0,0,0
220,25-26-prem-fulham-vs-chelsea,Sánchez,7.1,17,0,29,22,0,0,0,0,0,0,0
249,25-26-prem-fulham-vs-chelsea,João Pedro,6.3,2,0,5,0,0,0,0,2,0,0,0
224,25-26-prem-fulham-vs-chelsea,Cucurella,4.2,4,0,21,2,1,0,1,0,0,1,0
326,25-26-prem-fulham-vs-chelsea,Adama,,1,0,3,0,0,0,1,0,0,0,0
643,25-26-prem-everton-vs-wolverhampton-wanderers,André,6.8,9,0,27,2,4,3,4,0,0,0,0
646,25-26-prem-everton-vs-wolverhampton-wanderers,J.Gomes,7.3,6,0,69,4,1,2,5,1,0,0,0
608,25-26-prem-west-ham-united-vs-nottingham-forest,Scarles,6.9,14,0,23,7,3,2,2,0,0,0,0
708,25-26-prem-west-ham-united-vs-nottingham-forest,M.Fernandes,7.3,6,0,40,4,0,1,0,0,0,0,0
506,25-26-prem-west-ham-united-vs-nottingham-forest,Murillo,7.4,7,0,44,8,0,0,2,2,0,0,0
634,25-26-prem-everton-vs-wolverhampton-wanderers,Mosquera,7.4,12,0,45,3,2,0,2,5,1,0,0
628,25-26-prem-everton-vs-wolverhampton-wanderers,José Sá,6.6,17,0,34,23,0,0,0,0,1,0,1
169,25-26-prem-manchester-city-vs-brighton-hove-albion,Gomez,5.4,11,0,21,1,2,0,5,2,0,0,0
416,25-26-prem-manchester-city-vs-brighton-hove-albion,Bernardo,7.2,12,0,61,5,1,4,4,0,0,0,0
633,25-26-prem-everton-vs-wolverhampton-wanderers,H.Bueno,7,15,0,39,3,11,1,2,3,0,0,0
636,25-26-prem-everton-vs-wolverhampton-wanderers,S.Bueno,6.9,5,0,43,7,0,0,1,4,0,0,0
423,25-26-prem-manchester-city-vs-brighton-hove-albion,N.Gonzalez,6.8,3,0,43,2,0,0,1,3,0,0,0
488,25-26-prem-newcastle-united-vs-leeds-united,Bruno G.,8.1,18,0,73,4,6,1,6,0,0,0,0
490,25-26-prem-newcastle-united-vs-leeds-united,Joelinton,7.4,12,1,32,0,0,4,4,5,1,0,0
665,25-26-prem-newcastle-united-vs-leeds-united,Perri,6.9,15,0,24,21,0,0,0,0,0,0,2
449,25-26-prem-burnley-vs-manchester-united,B.Fernandes,7.6,10,0,50,1,8,0,0,0,0,0,0
440,25-26-prem-burnley-vs-manchester-united,Dalot,6.6,7,1,49,1,1,2,0,0,0,0,0
450,25-26-prem-burnley-vs-manchester-united,Cunha,6.6,10,0,32,0,0,3,2,0,0,0,0
457,25-26-prem-burnley-vs-manchester-united,Casemiro,6.6,11,1,57,6,1,1,6,2,0,0,0
459,25-26-prem-burnley-vs-manchester-united,Ugarte,6.6,10,1,53,0,0,2,5,1,0,0,0
195,25-26-prem-burnley-vs-manchester-united,Lucas Pires,6.2,11,0,25,2,2,3,6,2,0,0,0
722,25-26-prem-burnley-vs-manchester-united,Florentino,6,12,0,33,4,0,1,5,1,0,0,0
26,25-26-prem-arsenal-vs-liverpool,Zubimendi,7.6,13,0,67,3,0,0,3,0,0,0,0
5,25-26-prem-arsenal-vs-liverpool,Gabriel,7.4,10,1,93,6,0,0,0,2,0,0,0
1,25-26-prem-arsenal-vs-liverpool,Raya,6.4,6,0,25,7,0,0,0,0,0,0,0
19,25-26-prem-arsenal-vs-liverpool,Martinelli,6.6,3,0,4,0,2,2,2,0,1,0,0
31,25-26-prem-arsenal-vs-liverpool,G.Jesus,6.3,6,0,5,0,0,1,2,1,0,0,0
136,25-26-prem-brentford-vs-sunderland,Thiago,8.7,6,1,15,0,0,2,3,4,1,0,0
561,25-26-prem-brentford-vs-sunderland,Mayenda,6.4,5,0,7,1,0,1,4,0,0,0,0
526,25-26-prem-west-ham-united-vs-nottingham-forest,Igor Jesus,5.7,15,1,26,0,2,4,8,4,0,0,0
612,25-26-prem-west-ham-united-vs-nottingham-forest,L.Paquetá,6.3,10,0,20,3,1,0,3,4,0,0,0
38,25-26-prem-crystal-palace-vs-aston-villa,Konsa,7.3,7,1,79,6,0,0,2,0,0,0,0
712,25-26-prem-crystal-palace-vs-aston-villa,Yeremy,6.8,10,1,23,1,2,2,3,0,0,0,0
32,25-26-prem-crystal-palace-vs-aston-villa,Martinez,7.2,1,0,33,1,0,0,0,0,0,0,0
50,25-26-prem-crystal-palace-vs-aston-villa,Buendía,6.7,4,0,10,0,0,2,2,0,0,0,0
292,25-26-prem-everton-vs-wolverhampton-wanderers,Mykolenko,6.6,13,1,45,2,2,1,1,3,0,0,0
640,25-26-prem-everton-vs-wolverhampton-wanderers,Pedro Lima,,0,0,1,0,0,0,0,0,0,0,0
511,25-26-prem-west-ham-united-vs-nottingham-forest,Morato,,0,0,1,0,0,0,1,0,0,0,0
100,25-26-prem-afc-bournemouth-vs-tottenham-hotspur,Kroupi.Jr,6.8,9,0,18,1,0,3,5,0,0,0,0
157,25-26-prem-manchester-city-vs-brighton-hove-albion,Mitoma,7.8,5,0,17,0,0,0,4,1,1,0,0
421,25-26-prem-manchester-city-vs-brighton-hove-albion,Rodrigo,7,2,0,21,1,0,0,1,0,0,0,0
358,25-26-prem-newcastle-united-vs-leeds-united,Tanaka,,1,0,2,1,0,0,1,1,0,0,0
366,25-26-prem-arsenal-vs-liverpool,A.Becker,7.8,11,0,28,14,0,0,0,0,0,0,1
785,25-26-prem-west-ham-united-vs-nottingham-forest,Pablo,6.6,3,0,12,0,0,1,3,1,0,0,0
311,25-26-prem-everton-vs-wolverhampton-wanderers,Beto,6.4,2,0,1,0,0,0,0,2,0,0,0
