player_id,match_id,player_name,rating,possession_lost,attacking_shots_blocked,total_passes,total_long_balls,total_crosses,total_dribbles,ground_duels_lost,aerial_duels_lost,yellow_cards,red_cards,goalkeeper_punches
335,25-26-prem-leeds-united-vs-fulham,King,6.4,3,0,6,0,0,0,0,0,0,0,0
713,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,A.Jimenez,6.6,16,0,22,4,2,2,3,1,0,0,0
97,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Evanilson,6.6,8,1,13,2,0,1,0,3,0,0,0
731,25-26-prem-leeds-united-vs-fulham,Kevin,6.5,2,0,7,1,0,0,2,0,0,0,0
50,25-26-prem-aston-villa-vs-everton,Buendía,6.9,13,1,39,7,1,3,6,2,0,0,0
38,25-26-prem-aston-villa-vs-everton,Konsa,7.6,9,1,87,5,0,0,0,1,0,0,0
292,25-26-prem-aston-villa-vs-everton,Mykolenko,6.7,10,0,17,1,1,0,2,2,0,0,0
32,25-26-prem-aston-villa-vs-everton,Martinez,6.1,6,0,36,6,0,0,0,0,0,0,0
220,25-26-prem-chelsea-vs-brentford,Sánchez,8.6,15,0,43,29,0,0,0,0,0,0,0
241,25-26-prem-chelsea-vs-brentford,Caicedo,7.3,8,0,44,2,1,1,1,1,0,0,0
249,25-26-prem-chelsea-vs-brentford,João Pedro,7.5,8,1,17,1,0,2,3,4,0,0,0
224,25-26-prem-chelsea-vs-brentford,Cucurella,7,12,0,50,3,1,0,2,0,1,0,0
236,25-26-prem-chelsea-vs-brentford,Neto,7.3,7,1,30,1,3,2,2,3,0,0,0
246,25-26-prem-chelsea-vs-brentford,Andrey Santos,6.7,2,0,6,0,0,0,0,1,0,0,0
453,25-26-prem-chelsea-vs-brentford,Garnacho,6.3,10,0,22,1,3,2,3,0,0,0,0
136,25-26-prem-chelsea-vs-brentford,Thiago,6.1,5,0,13,0,1,0,2,6,0,0,0
449,25-26-prem-manchester-united-vs-manchester-city,B.Fernandes,8.6,21,0,46,9,4,1,4,0,0,0,0
450,25-26-prem-manchester-united-vs-manchester-city,Cunha,7.3,5,0,12,1,1,1,1,1,0,0,0
457,25-26-prem-manchester-united-vs-manchester-city,Casemiro,7,11,0,32,2,0,0,5,0,0,0,0
1,25-26-prem-nottingham-forest-vs-arsenal,Raya,6.6,9,0,27,9,0,0,0,0,0,0,1
416,25-26-prem-manchester-united-vs-manchester-city,Bernardo,6.3,9,0,44,2,2,1,3,1,0,0,0
722,25-26-prem-liverpool-vs-burnley,Florentino,7.2,7,0,27,2,0,0,3,0,0,0,0
195,25-26-prem-liverpool-vs-burnley,Lucas Pires,7,10,1,31,1,2,4,3,0,0,0,0
372,25-26-prem-liverpool-vs-burnley,Robertson,6.8,8,0,10,2,2,1,0,0,0,0,0
5,25-26-prem-nottingham-forest-vs-arsenal,Gabriel,7.2,4,1,67,6,0,0,1,1,0,0,0
11,25-26-prem-nottingham-forest-vs-arsenal,White,6.7,13,0,56,6,2,1,4,4,0,0,0
506,25-26-prem-nottingham-forest-vs-arsenal,Murillo,6.9,8,0,35,9,0,0,1,1,0,0,0
19,25-26-prem-nottingham-forest-vs-arsenal,Martinelli,6.7,8,3,14,2,2,1,2,1,0,0,0
26,25-26-prem-nottingham-forest-vs-arsenal,Zubimendi,6.9,7,0,37,2,0,0,1,1,0,0,0
22,25-26-prem-nottingham-forest-vs-arsenal,Merino,7.1,6,0,11,1,0,0,2,2,0,0,0
31,25-26-prem-nottingham-forest-vs-arsenal,G.Jesus,6.1,5,0,8,0,0,1,1,0,0,0,0
526,25-26-prem-nottingham-forest-vs-arsenal,Igor Jesus,6.6,9,0,8,0,0,2,6,1,0,0,0
72,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Senesi,6.6,15,0,28,13,0,0,2,2,1,0,0
596,25-26-prem-tottenham-hotspur-vs-west-ham-united,Solanke,6.6,4,0,2,1,0,1,2,1,0,0,0
605,25-26-prem-tottenham-hotspur-vs-west-ham-united,Kilman,,0,0,0,0,0,0,0,0,0,0,0
169,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Gomez,6.7,8,1,24,0,0,3,4,2,0,0,0
459,25-26-prem-manchester-united-vs-manchester-city,Ugarte,6.8,1,0,3,1,0,0,0,0,0,0,0
440,25-26-prem-manchester-united-vs-manchester-city,Dalot,7,13,0,27,3,0,0,2,0,1,0,0
608,25-26-prem-tottenham-hotspur-vs-west-ham-united,Scarles,6.6,11,0,24,2,7,0,2,1,0,0,0
100,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Kroupi.Jr,6.4,9,1,18,1,0,3,3,2,0,0,0
157,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,Mitoma,6.2,16,0,32,1,2,2,2,2,0,0,0
358,25-26-prem-leeds-united-vs-fulham,Tanaka,6.6,1,0,7,1,0,0,0,0,0,0,0
421,25-26-prem-manchester-united-vs-manchester-city,Rodrigo,7.4,9,0,116,6,0,0,2,0,1,0,0
366,25-26-prem-liverpool-vs-burnley,A.Becker,6.2,4,0,32,7,0,0,0,0,0,0,1
785,25-26-prem-tottenham-hotspur-vs-west-ham-united,Pablo,6.2,14,1,22,0,0,0,6,5,0,0,0
635,25-26-prem-wolverhampton-wanderers-vs-newcastle-united,R.Gomes,6.7,0,0,0,0,0,0,1,0,0,0,0
561,25-26-prem-sunderland-vs-crystal-palace,Mayenda,6.6,2,0,2,0,0,3,2,1,0,0,0
311,25-26-prem-aston-villa-vs-everton,Beto,6.3,5,0,2,0,0,0,1,4,0,0,0
