match_id,minute,value
25-26-prem-manchester-united-vs-manchester-city,82,-21
25-26-prem-manchester-united-vs-manchester-city,83,-15
25-26-prem-manchester-united-vs-manchester-city,84,-12
25-26-prem-manchester-united-vs-manchester-city,85,8
25-26-prem-manchester-united-vs-manchester-city,86,-3
25-26-prem-manchester-united-vs-manchester-city,87,-32
25-26-prem-manchester-united-vs-manchester-city,88,-22
25-26-prem-manchester-united-vs-manchester-city,89,-17
25-26-prem-manchester-united-vs-manchester-city,90,21
25-26-prem-manchester-united-vs-manchester-city,90.5,-62
25-26-prem-nottingham-forest-vs-arsenal,1,8
25-26-prem-nottingham-forest-vs-arsenal,2,17
25-26-prem-nottingham-forest-vs-arsenal,3,9
25-26-prem-nottingham-forest-vs-arsenal,4,-12
25-26-prem-nottingham-forest-vs-arsenal,5,-4
25-26-prem-nottingham-forest-vs-arsenal,6,-21
25-26-prem-nottingham-forest-vs-arsenal,7,-22
25-26-prem-nottingham-forest-vs-arsenal,8,-51
25-26-prem-nottingham-forest-vs-arsenal,9,-21
25-26-prem-nottingham-forest-vs-arsenal,10,17
25-26-prem-nottingham-forest-vs-arsenal,11,-7
25-26-prem-nottingham-forest-vs-arsenal,12,30
25-26-prem-nottingham-forest-vs-arsenal,13,13
25-26-prem-nottingham-forest-vs-arsenal,14,18
25-26-prem-nottingham-forest-vs-arsenal,15,27
25-26-prem-nottingham-forest-vs-arsenal,16,12
25-26-prem-nottingham-forest-vs-arsenal,17,-30
25-26-prem-nottingham-forest-vs-arsenal,18,-8
25-26-prem-nottingham-forest-vs-arsenal,19,-57
25-26-prem-nottingham-forest-vs-arsenal,20,-14
25-26-prem-nottingham-forest-vs-arsenal,21,-9
25-26-prem-nottingham-forest-vs-arsenal,22,-28
25-26-prem-nottingham-forest-vs-arsenal,23,-29
25-26-prem-nottingham-forest-vs-arsenal,24,-17
25-26-prem-nottingham-forest-vs-arsenal,25,19
25-26-prem-nottingham-forest-vs-arsenal,26,32
25-26-prem-nottingham-forest-vs-arsenal,27,3
25-26-prem-nottingham-forest-vs-arsenal,28,-26
25-26-prem-nottingham-forest-vs-arsenal,29,-41
25-26-prem-nottingham-forest-vs-arsenal,30,-31
25-26-prem-nottingham-forest-vs-arsenal,31,-80
25-26-prem-nottingham-forest-vs-arsenal,32,-53
25-26-prem-nottingham-forest-vs-arsenal,33,-36
25-26-prem-nottingham-forest-vs-arsenal,34,-26
25-26-prem-nottingham-forest-vs-arsenal,35,-22
25-26-prem-nottingham-forest-vs-arsenal,36,-15
25-26-prem-nottingham-forest-vs-arsenal,37,11
25-26-prem-nottingham-forest-vs-arsenal,38,13
25-26-prem-nottingham-forest-vs-arsenal,39,19
25-26-prem-nottingham-forest-vs-arsenal,40,14
25-26-prem-nottingham-forest-vs-arsenal,41,44
25-26-prem-nottingham-forest-vs-arsenal,42,1
25-26-prem-nottingham-forest-vs-arsenal,43,11
25-26-prem-nottingham-forest-vs-arsenal,44,8
25-26-prem-nottingham-forest-vs-arsenal,45,8
25-26-prem-nottingham-forest-vs-arsenal,45.5,51
25-26-prem-nottingham-forest-vs-arsenal,46,-1
25-26-prem-nottingham-forest-vs-arsenal,47,-2
25-26-prem-nottingham-forest-vs-arsenal,48,-2
25-26-prem-nottingham-forest-vs-arsenal,49,-2
25-26-prem-nottingham-forest-vs-arsenal,50,-3
25-26-prem-nottingham-forest-vs-arsenal,51,-3
25-26-prem-nottingham-forest-vs-arsenal,52,-6
25-26-prem-nottingham-forest-vs-arsenal,53,-3
25-26-prem-nottingham-forest-vs-arsenal,54,-3
25-26-prem-nottingham-forest-vs-arsenal,55,22
25-26-prem-nottingham-forest-vs-arsenal,56,60
25-26-prem-nottingham-forest-vs-arsenal,57,37
25-26-prem-nottingham-forest-vs-arsenal,58,26
25-26-prem-nottingham-forest-vs-arsenal,59,-46
25-26-prem-nottingham-forest-vs-arsenal,60,-40
25-26-prem-nottingham-forest-vs-arsenal,61,-27
25-26-prem-nottingham-forest-vs-arsenal,62,-10
25-26-prem-nottingham-forest-vs-arsenal,63,-21
25-26-prem-nottingham-forest-vs-arsenal,64,-28
25-26-prem-nottingham-forest-vs-arsenal,65,-21
25-26-prem-nottingham-forest-vs-arsenal,66,-48
25-26-prem-nottingham-forest-vs-arsenal,67,-69
25-26-prem-nottingham-forest-vs-arsenal,68,-54
25-26-prem-nottingham-forest-vs-arsenal,69,-45
25-26-prem-nottingham-forest-vs-arsenal,70,-37
25-26-prem-nottingham-forest-vs-arsenal,71,-79
25-26-prem-nottingham-forest-vs-arsenal,72,-92
25-26-prem-nottingham-forest-vs-arsenal,73,-57
25-26-prem-nottingham-forest-vs-arsenal,74,-39
25-26-prem-nottingham-forest-vs-arsenal,75,23
25-26-prem-nottingham-forest-vs-arsenal,76,-7
25-26-prem-nottingham-forest-vs-arsenal,77,-6
25-26-prem-nottingham-forest-vs-arsenal,78,-8
25-26-prem-nottingham-forest-vs-arsenal,79,-7
25-26-prem-nottingham-forest-vs-arsenal,80,-12
25-26-prem-nottingham-forest-vs-arsenal,81,-10
25-26-prem-nottingham-forest-vs-arsenal,82,-8
25-26-prem-nottingham-forest-vs-arsenal,83,-34
25-26-prem-nottingham-forest-vs-arsenal,84,-35
25-26-prem-nottingham-forest-vs-arsenal,85,-26
25-26-prem-nottingham-forest-vs-arsenal,86,-21
25-26-prem-nottingham-forest-vs-arsenal,87,-14
25-26-prem-nottingham-forest-vs-arsenal,88,-1
25-26-prem-nottingham-forest-vs-arsenal,89,-5
25-26-prem-nottingham-forest-vs-arsenal,90,-15
25-26-prem-nottingham-forest-vs-arsenal,90.5,-4
25-26-prem-sunderland-vs-crystal-palace,1,-6
25-26-prem-sunderland-vs-crystal-palace,2,-2
25-26-prem-sunderland-vs-crystal-palace,3,3
25-26-prem-sunderland-vs-crystal-palace,4,42
25-26-prem-sunderland-vs-crystal-palace,5,34
25-26-prem-sunderland-vs-crystal-palace,6,29
25-26-prem-sunderland-vs-crystal-palace,7,24
25-26-prem-sunderland-vs-crystal-palace,8,-44
25-26-prem-sunderland-vs-crystal-palace,9,-22
25-26-prem-sunderland-vs-crystal-palace,10,-14
25-26-prem-sunderland-vs-crystal-palace,11,9
25-26-prem-sunderland-vs-crystal-palace,12,28
25-26-prem-sunderland-vs-crystal-palace,13,36
25-26-prem-sunderland-vs-crystal-palace,14,28
25-26-prem-sunderland-vs-crystal-palace,15,19
25-26-prem-sunderland-vs-crystal-palace,16,-24
25-26-prem-sunderland-vs-crystal-palace,17,-14
25-26-prem-sunderland-vs-crystal-palace,18,-10
25-26-prem-sunderland-vs-crystal-palace,19,14
25-26-prem-sunderland-vs-crystal-palace,20,-11
25-26-prem-sunderland-vs-crystal-palace,21,-5
25-26-prem-sunderland-vs-crystal-palace,22,-24
25-26-prem-sunderland-vs-crystal-palace,23,28
25-26-prem-sunderland-vs-crystal-palace,24,14
25-26-prem-sunderland-vs-crystal-palace,25,22
25-26-prem-sunderland-vs-crystal-palace,26,24
25-26-prem-sunderland-vs-crystal-palace,27,39
25-26-prem-sunderland-vs-crystal-palace,28,23
25-26-prem-sunderland-vs-crystal-palace,29,65
25-26-prem-sunderland-vs-crystal-palace,30,32
25-26-prem-sunderland-vs-crystal-palace,31,-42
25-26-prem-sunderland-vs-crystal-palace,32,-12
25-26-prem-sunderland-vs-crystal-palace,33,-2
25-26-prem-sunderland-vs-crystal-palace,34,35
25-26-prem-sunderland-vs-crystal-palace,35,7
25-26-prem-sunderland-vs-crystal-palace,36,6
25-26-prem-sunderland-vs-crystal-palace,37,10
25-26-prem-sunderland-vs-crystal-palace,38,36
25-26-prem-sunderland-vs-crystal-palace,39,6
25-26-prem-sunderland-vs-crystal-palace,40,2
25-26-prem-sunderland-vs-crystal-palace,41,-4
25-26-prem-sunderland-vs-crystal-palace,42,-25
25-26-prem-sunderland-vs-crystal-palace,43,-72
25-26-prem-sunderland-vs-crystal-palace,44,-39
25-26-prem-sunderland-vs-crystal-palace,45,23
25-26-prem-sunderland-vs-crystal-palace,45.5,-7
25-26-prem-sunderland-vs-crystal-palace,46,-9
25-26-prem-sunderland-vs-crystal-palace,47,-8
25-26-prem-sunderland-vs-crystal-palace,48,24
25-26-prem-sunderland-vs-crystal-palace,49,17
25-26-prem-sunderland-vs-crystal-palace,50,-38
25-26-prem-sunderland-vs-crystal-palace,51,37
25-26-prem-sunderland-vs-crystal-palace,52,48
25-26-prem-sunderland-vs-crystal-palace,53,37
25-26-prem-sunderland-vs-crystal-palace,54,27
25-26-prem-sunderland-vs-crystal-palace,55,57
25-26-prem-sunderland-vs-crystal-palace,56,36
25-26-prem-sunderland-vs-crystal-palace,57,25
25-26-prem-sunderland-vs-crystal-palace,58,22
25-26-prem-sunderland-vs-crystal-palace,59,13
25-26-prem-sunderland-vs-crystal-palace,60,10
25-26-prem-sunderland-vs-crystal-palace,61,10
25-26-prem-sunderland-vs-crystal-palace,62,10
25-26-prem-sunderland-vs-crystal-palace,63,-12
25-26-prem-sunderland-vs-crystal-palace,64,9
25-26-prem-sunderland-vs-crystal-palace,65,15
25-26-prem-sunderland-vs-crystal-palace,66,39
25-26-prem-sunderland-vs-crystal-palace,67,33
25-26-prem-sunderland-vs-crystal-palace,68,32
25-26-prem-sunderland-vs-crystal-palace,69,23
25-26-prem-sunderland-vs-crystal-palace,70,44
25-26-prem-sunderland-vs-crystal-palace,71,33
25-26-prem-sunderland-vs-crystal-palace,72,36
25-26-prem-sunderland-vs-crystal-palace,73,20
25-26-prem-sunderland-vs-crystal-palace,74,11
25-26-prem-sunderland-vs-crystal-palace,75,20
25-26-prem-sunderland-vs-crystal-palace,76,51
25-26-prem-sunderland-vs-crystal-palace,77,37
25-26-prem-sunderland-vs-crystal-palace,78,36
25-26-prem-sunderland-vs-crystal-palace,79,89
25-26-prem-sunderland-vs-crystal-palace,80,33
25-26-prem-sunderland-vs-crystal-palace,81,8
25-26-prem-sunderland-vs-crystal-palace,82,-9
25-26-prem-sunderland-vs-crystal-palace,83,-50
25-26-prem-sunderland-vs-crystal-palace,84,-57
25-26-prem-sunderland-vs-crystal-palace,85,-50
25-26-prem-sunderland-vs-crystal-palace,86,-32
25-26-prem-sunderland-vs-crystal-palace,87,-27
25-26-prem-sunderland-vs-crystal-palace,88,-2
25-26-prem-sunderland-vs-crystal-palace,89,16
25-26-prem-sunderland-vs-crystal-palace,90,8
25-26-prem-sunderland-vs-crystal-palace,90.5,26
25-26-prem-tottenham-hotspur-vs-west-ham-united,1,0
25-26-prem-tottenham-hotspur-vs-west-ham-united,2,15
25-26-prem-tottenham-hotspur-vs-west-ham-united,3,9
25-26-prem-tottenham-hotspur-vs-west-ham-united,4,3
25-26-prem-tottenham-hotspur-vs-west-ham-united,5,30
25-26-prem-tottenham-hotspur-vs-west-ham-united,6,50
25-26-prem-tottenham-hotspur-vs-west-ham-united,7,28
25-26-prem-tottenham-hotspur-vs-west-ham-united,8,28
25-26-prem-tottenham-hotspur-vs-west-ham-united,9,51
25-26-prem-tottenham-hotspur-vs-west-ham-united,10,39
25-26-prem-tottenham-hotspur-vs-west-ham-united,11,11
25-26-prem-tottenham-hotspur-vs-west-ham-united,12,-9
25-26-prem-tottenham-hotspur-vs-west-ham-united,13,-15
25-26-prem-tottenham-hotspur-vs-west-ham-united,14,-55
25-26-prem-tottenham-hotspur-vs-west-ham-united,15,-37
25-26-prem-tottenham-hotspur-vs-west-ham-united,16,-52
25-26-prem-tottenham-hotspur-vs-west-ham-united,17,-32
25-26-prem-tottenham-hotspur-vs-west-ham-united,18,-20
25-26-prem-tottenham-hotspur-vs-west-ham-united,19,-40
25-26-prem-tottenham-hotspur-vs-west-ham-united,20,-29
25-26-prem-tottenham-hotspur-vs-west-ham-united,21,-7
25-26-prem-tottenham-hotspur-vs-west-ham-united,22,23
25-26-prem-tottenham-hotspur-vs-west-ham-united,23,19
25-26-prem-tottenham-hotspur-vs-west-ham-united,24,22
25-26-prem-tottenham-hotspur-vs-west-ham-united,25,81
25-26-prem-tottenham-hotspur-vs-west-ham-united,26,18
25-26-prem-tottenham-hotspur-vs-west-ham-united,27,15
25-26-prem-tottenham-hotspur-vs-west-ham-united,28,25
25-26-prem-tottenham-hotspur-vs-west-ham-united,29,18
25-26-prem-tottenham-hotspur-vs-west-ham-united,30,-15
25-26-prem-tottenham-hotspur-vs-west-ham-united,31,7
25-26-prem-tottenham-hotspur-vs-west-ham-united,32,45
25-26-prem-tottenham-hotspur-vs-west-ham-united,33,25
25-26-prem-tottenham-hotspur-vs-west-ham-united,34,18
25-26-prem-tottenham-hotspur-vs-west-ham-united,35,11
25-26-prem-tottenham-hotspur-vs-west-ham-united,36,9
25-26-prem-tottenham-hotspur-vs-west-ham-united,37,7
25-26-prem-tottenham-hotspur-vs-west-ham-united,38,9
25-26-prem-tottenham-hotspur-vs-west-ham-united,39,-14
25-26-prem-tottenham-hotspur-vs-west-ham-united,40,-17
25-26-prem-tottenham-hotspur-vs-west-ham-united,41,-57
25-26-prem-tottenham-hotspur-vs-west-ham-united,42,-53
25-26-prem-tottenham-hotspur-vs-west-ham-united,43,-22
25-26-prem-tottenham-hotspur-vs-west-ham-united,44,36
25-26-prem-tottenham-hotspur-vs-west-ham-united,45,-16
25-26-prem-tottenham-hotspur-vs-west-ham-united,45.5,20
25-26-prem-tottenham-hotspur-vs-west-ham-united,46,3
25-26-prem-tottenham-hotspur-vs-west-ham-united,47,7
25-26-prem-tottenham-hotspur-vs-west-ham-united,48,57
25-26-prem-tottenham-hotspur-vs-west-ham-united,49,37
25-26-prem-tottenham-hotspur-vs-west-ham-united,50,30
25-26-prem-tottenham-hotspur-vs-west-ham-united,51,46
25-26-prem-tottenham-hotspur-vs-west-ham-united,52,44
25-26-prem-tottenham-hotspur-vs-west-ham-united,53,27
25-26-prem-tottenham-hotspur-vs-west-ham-united,54,26
25-26-prem-tottenham-hotspur-vs-west-ham-united,55,20
25-26-prem-tottenham-hotspur-vs-west-ham-united,56,20
25-26-prem-tottenham-hotspur-vs-west-ham-united,57,36
25-26-prem-tottenham-hotspur-vs-west-ham-united,58,26
25-26-prem-tottenham-hotspur-vs-west-ham-united,59,12
25-26-prem-tottenham-hotspur-vs-west-ham-united,60,3
25-26-prem-tottenham-hotspur-vs-west-ham-united,61,3
25-26-prem-tottenham-hotspur-vs-west-ham-united,62,45
25-26-prem-tottenham-hotspur-vs-west-ham-united,63,44
25-26-prem-tottenham-hotspur-vs-west-ham-united,64,69
25-26-prem-tottenham-hotspur-vs-west-ham-united,65,45
25-26-prem-tottenham-hotspur-vs-west-ham-united,66,29
25-26-prem-tottenham-hotspur-vs-west-ham-united,67,79
25-26-prem-tottenham-hotspur-vs-west-ham-united,68,23
25-26-prem-tottenham-hotspur-vs-west-ham-united,69,14
25-26-prem-tottenham-hotspur-vs-west-ham-united,70,36
25-26-prem-tottenham-hotspur-vs-west-ham-united,71,78
25-26-prem-tottenham-hotspur-vs-west-ham-united,72,38
25-26-prem-tottenham-hotspur-vs-west-ham-united,73,37
25-26-prem-tottenham-hotspur-vs-west-ham-united,74,49
25-26-prem-tottenham-hotspur-vs-west-ham-united,75,23
25-26-prem-tottenham-hotspur-vs-west-ham-united,76,-12
25-26-prem-tottenham-hotspur-vs-west-ham-united,77,3
25-26-prem-tottenham-hotspur-vs-west-ham-united,78,-3
25-26-prem-tottenham-hotspur-vs-west-ham-united,79,-13
25-26-prem-tottenham-hotspur-vs-west-ham-united,80,-30
25-26-prem-tottenham-hotspur-vs-west-ham-united,81,-25
25-26-prem-tottenham-hotspur-vs-west-ham-united,82,-10
25-26-prem-tottenham-hotspur-vs-west-ham-united,83,-20
25-26-prem-tottenham-hotspur-vs-west-ham-united,84,-6
25-26-prem-tottenham-hotspur-vs-west-ham-united,85,12
25-26-prem-tottenham-hotspur-vs-west-ham-united,86,16
25-26-prem-tottenham-hotspur-vs-west-ham-united,87,15
25-26-prem-tottenham-hotspur-vs-west-ham-united,88,70
25-26-prem-tottenham-hotspur-vs-west-ham-united,89,83
25-26-prem-tottenham-hotspur-vs-west-ham-united,90,100
25-26-prem-tottenham-hotspur-vs-west-ham-united,90.5,20
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,1,-8
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,2,-13
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,3,-28
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,4,-66
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,5,-45
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,6,-37
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,7,-48
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,8,-17
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,9,-11
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,10,-10
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,11,-12
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,12,10
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,13,12
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,14,6
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,15,-15
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,16,-39
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,17,-23
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,18,-20
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,19,-23
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,20,-18
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,21,-22
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,22,-23
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,23,-14
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,24,-8
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,25,-4
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,26,-2
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,27,-1
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,28,-1
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,29,-22
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,30,-25
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,31,-9
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,32,-2
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,33,-2
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,34,-9
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,35,-6
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,36,-51
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,37,-46
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,38,-33
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,39,-25
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,40,-24
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,41,-39
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,42,-44
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,43,-54
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,44,-19
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,45,70
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,45.5,2
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,46,4
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,47,-8
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,48,-8
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,49,12
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,50,4
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,51,-5
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,52,22
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,53,18
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,54,6
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,55,-5
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,56,-6
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,57,-10
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,58,-27
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,59,-2
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,60,-10
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,61,-6
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,62,11
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,63,10
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,64,6
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,65,-33
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,66,-10
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,67,-12
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,68,-17
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,69,-17
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,70,-13
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,71,-22
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,72,-28
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,73,-38
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,74,-51
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,75,-31
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,76,-60
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,77,-36
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,78,-13
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,79,-22
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,80,-33
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,81,-27
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,82,17
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,83,-6
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,84,25
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,85,-38
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,86,-92
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,87,-100
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,88,-76
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,89,-57
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90,35
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,90.5,-40
