player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
717,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,4,0.19,0.111826,1,1,0,7,69,33,70,3.0,6,0,0.0,1,25,1,0,2,0,0,0,0,7,6,6,55,1,50,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,20,50,0.2063,2,0,90,2,0,0,4
565,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,0,0.0,0.00084055,0,0,0,0,39,30,94,0.0,2,0,0.0,4,67,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,2.54,0.54,0,30,4,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
591,25-26-prem-tottenham-hotspur-vs-west-ham-united,45,0,0,0,0.0,0.00662828,0,0,0,0,33,21,84,1.0,1,0,0.0,1,50,2,1,5,0,0,0,0,2,4,2,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,1,0,0,8
331,25-26-prem-leeds-united-vs-fulham,24,0,0,0,0.0,0.00769835,0,0,0,0,24,19,90,0.0,3,0,0.0,0,0.0,0,0,2,0,0,0,0,1,1,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
335,25-26-prem-leeds-united-vs-fulham,13,0,0,0,0.0,0.00043443,0,0,0,0,8,4,67,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
351,25-26-prem-leeds-united-vs-fulham,20,0,0,1,0.03,0.0146853,0,0,0,0,10,5,71,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
588,25-26-prem-tottenham-hotspur-vs-west-ham-united,89,0,0,3,0.42,0.0461755,1,1,1,3,52,32,86,2.0,8,0,0.0,0,0.0,0,0,4,0,0,0,0,3,6,2,25,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,20,0.0,0.462,0,0,0,1,0,0,5
571,25-26-prem-tottenham-hotspur-vs-west-ham-united,18,0,0,0,0.0,0.00187303,0,0,0,0,17,11,92,0.0,0,1,100,1,100,1,0,2,0,0,0,0,2,0,1,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,1
151,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,1,1,0.1,0.0554924,0,0,0,5,106,86,91,3.0,22,0,0.0,4,44,1,0,5,1,2,1,1,9,5,3,60,6,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,4
148,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,88,0,0,2,0.06,0.029865,1,0,0,1,67,40,85,2.0,11,0,0.0,0,0.0,1,1,2,0,2,1,1,6,1,3,75,3,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0089,3,0,0,1,0,0,5
67,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,0,0,0.0,0.00166042,0,0,0,0,36,9,33,0.0,7,0,0.0,5,22,0,0,11,0,2,0,0,2,0,0,0.0,2,100,0,0,4,1,1.6,0.6,0,9,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
162,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,65,0,0,1,0.06,0.0677728,1,5,0,4,54,29,83,2.0,2,0,0.0,2,67,0,0,5,0,0,0,0,7,4,7,64,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,63,0.0,0.5102,1,0,0,1,0,0,6
84,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,70,1,0,2,0.81,0.372225,1,1,0,3,38,15,83,1.0,1,0,0.0,1,100,0,1,4,0,0,0,0,3,8,1,14,2,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,20,0.0,0.9235,0,0,0,0,1,0,5
74,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,0,0,0.0,0.0710283,0,0,0,2,65,21,72,1.0,5,1,25,0,0.0,4,3,3,0,1,1,4,10,7,9,60,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,44,0.0,9,0,90,1,0,0,12
152,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,0,1,0.07,0.0171109,0,0,0,2,69,32,78,0.0,4,0,0.0,1,33,1,1,6,1,4,3,2,8,4,3,60,5,71,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,8
713,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,0,1,0.02,0.006399,0,2,0,4,46,15,68,1.0,4,0,0.0,1,25,1,3,7,0,0,0,1,4,4,4,57,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,9,1,0,0,5
163,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,65,0,0,3,0.23,0.022702,1,0,1,3,58,39,85,0.0,7,0,0.0,2,67,0,0,7,1,3,2,0,1,1,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1611,0,0,0,1,0,0,11
181,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,13,1,0,1,0.08,0.00831318,1,0,0,2,9,3,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,3,1,100,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8754,1,0,90,1,0,0,1
90,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,0,2,0.09,0.0294501,0,0,0,1,39,21,88,1.0,5,1,50,2,67,0,0,8,0,4,3,1,4,4,3,50,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,13
100,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,71,0,0,1,0.11,0.00700335,0,1,0,3,34,13,72,1.0,3,0,0.0,1,100,0,2,1,0,4,0,1,2,5,2,40,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,0,0,0,0,7
97,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,0,4,0.25,0.00386078,1,1,0,3,29,8,62,0.0,0,0,0.0,1,50,0,0,3,1,1,1,0,3,3,2,100,1,25,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1049,0,0,90,1,0,0,5
157,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,0,1,0.08,0.0411803,0,0,0,2,47,23,72,2.0,1,0,0.0,1,100,2,0,0,0,1,0,0,4,4,3,60,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,3
697,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,78,0,1,0,0.0,0.0183528,0,1,0,2,32,14,78,0.0,1,0,0.0,0,0.0,1,0,1,0,1,0,2,5,10,4,40,1,20,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,0,0,0,0,4
160,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,24,0,0,1,0.03,0.0443235,1,4,0,7,34,13,68,1.0,2,0,0.0,2,100,0,0,0,0,0,0,0,5,7,5,45,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,0.0,0.0446,1,0,90,1,0,0,1
178,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,76,0,0,0,0.0,0.0535248,0,0,0,7,28,13,68,1.0,1,0,0.0,1,100,0,0,1,0,2,1,0,1,4,0,0.0,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,3
731,25-26-prem-leeds-united-vs-fulham,25,0,0,0,0.0,0.00137242,0,0,0,0,8,5,71,0.0,1,0,0.0,1,100,0,0,0,0,0,0,0,1,2,0,0.0,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
328,25-26-prem-leeds-united-vs-fulham,64,0,0,2,0.07,0.00008551,0,0,0,2,14,3,50,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1
320,25-26-prem-leeds-united-vs-fulham,2,0,0,0,0.0,0.00000622,0,0,0,0,4,1,50,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
365,25-26-prem-leeds-united-vs-fulham,9,1,0,3,0.38,0.00223196,2,0,1,3,10,3,43,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8879,0,0,90,0,0,0,1
345,25-26-prem-leeds-united-vs-fulham,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,4,90,0,0,0,1
358,25-26-prem-leeds-united-vs-fulham,9,0,0,0,0.0,0.0038707,0,0,0,0,8,6,86,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
737,25-26-prem-leeds-united-vs-fulham,2,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
16,25-26-prem-nottingham-forest-vs-arsenal,33,0,0,1,0.13,0.244196,1,1,1,3,28,9,64,3.0,0,4,67,1,50,1,0,2,0,0,0,0,4,1,4,80,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.4281,1,0,90,0,0,0,3
685,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,11,0,0,0,0.0,0.00000169,0,0,0,0,6,1,33,0.0,1,0,0.0,1,50,0,0,0,0,2,2,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
303,25-26-prem-aston-villa-vs-everton,90,0,0,1,0.02,0.0945473,0,0,0,0,74,43,90,1.0,9,1,33,5,71,4,4,14,0,4,1,0,9,4,9,69,0,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,57,0.0,7,0,90,0,0,0,29
287,25-26-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.00883372,0,0,0,0,49,22,63,0.0,9,0,0.0,14,52,0,0,10,0,2,0,0,1,0,0,0.0,1,100,0,0,5,0,0.97,0.97,0,22,14,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
48,25-26-prem-aston-villa-vs-everton,90,0,0,2,0.06,0.427995,0,0,0,2,79,57,86,5.0,15,1,50,5,63,1,1,5,0,2,1,0,4,2,2,67,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,10
293,25-26-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.00091539,0,0,0,0,48,23,72,0.0,4,0,0.0,0,0.0,1,1,5,2,8,4,0,3,0,2,100,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,12
310,25-26-prem-aston-villa-vs-everton,83,1,0,1,0.11,0.00491012,1,1,0,4,26,9,56,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,7,8,1,20,6,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,2,33,0.0,0.3423,0,0,0,0,0,0,2
296,25-26-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.0035745,0,0,0,0,43,17,77,0.0,6,0,0.0,2,50,0,1,5,1,6,5,0,6,1,3,75,3,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,10
728,25-26-prem-aston-villa-vs-everton,90,0,0,1,0.13,0.0195178,0,1,0,2,33,14,78,2.0,1,0,0.0,0,0.0,1,1,4,1,0,0,0,3,7,3,33,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,1,33,100,0.0,1,0,90,0,0,0,7
291,25-26-prem-aston-villa-vs-everton,90,0,0,1,0.1,0.00024015,0,0,0,1,42,17,74,0.0,0,0,0.0,2,67,2,3,1,2,4,1,0,7,2,4,100,3,60,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,0,0,0,11
300,25-26-prem-aston-villa-vs-everton,90,0,1,1,0.05,0.0154154,1,0,0,0,35,21,88,1.0,3,1,100,0,0.0,0,1,6,0,1,0,2,4,4,2,33,2,100,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5623,0,0,90,0,0,0,8
419,25-26-prem-aston-villa-vs-everton,90,0,0,3,0.08,0.00563907,0,0,0,4,42,14,70,0.0,1,0,0.0,0,0.0,1,0,6,0,2,0,1,7,4,7,64,0,0.0,6,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,9
36,25-26-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.0864167,0,3,0,2,76,37,88,1.0,2,2,33,4,67,1,0,6,1,2,2,0,7,4,6,67,1,50,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,50,0.0,2,0,90,1,0,0,4
39,25-26-prem-aston-villa-vs-everton,72,0,0,1,0.02,0.305024,1,1,0,2,62,38,90,3.0,1,1,25,1,50,1,0,3,0,1,0,0,3,4,3,60,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0102,1,0,0,1,0,0,2
677,25-26-prem-aston-villa-vs-everton,72,0,0,3,0.22,0.0355127,1,0,0,4,23,7,100,1.0,0,0,0.0,0,0.0,1,1,1,2,1,0,1,6,6,3,43,3,60,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1703,1,0,90,1,0,0,7
50,25-26-prem-aston-villa-vs-everton,90,0,0,2,0.12,0.16639,0,1,0,3,56,32,82,2.0,7,0,0.0,4,57,0,0,9,0,1,1,0,6,8,4,40,2,50,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,90,1,0,0,10
38,25-26-prem-aston-villa-vs-everton,90,0,0,1,0.02,0.0213734,0,0,0,1,99,79,91,0.0,5,0,0.0,3,60,0,0,4,1,3,0,0,6,1,5,100,1,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,90,1,0,0,7
44,25-26-prem-aston-villa-vs-everton,72,0,0,0,0.0,0.0190341,0,0,0,1,49,34,87,0.0,3,0,0.0,1,100,3,0,2,0,2,2,1,5,6,4,57,1,25,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,0,1,0,0,5
292,25-26-prem-aston-villa-vs-everton,90,0,0,1,0.03,0.0182637,1,0,0,0,37,14,82,1.0,4,0,0.0,0,0.0,1,1,0,0,0,0,1,2,4,2,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0789,2,0,90,0,0,0,3
305,25-26-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.0354414,0,0,0,4,37,22,88,1.0,5,0,0.0,3,100,1,1,2,0,1,1,0,2,9,2,25,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,100,0.0,1,0,90,0,0,0,5
37,25-26-prem-aston-villa-vs-everton,17,0,0,1,0.05,0.00101394,1,0,0,1,14,4,67,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,1,1,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0501,0,0,90,1,0,0,1
41,25-26-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.0437881,0,1,0,1,75,55,87,1.0,7,0,0.0,2,40,0,1,5,0,2,2,0,6,2,3,100,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,2,0,90,1,0,0,5
754,25-26-prem-aston-villa-vs-everton,17,0,0,1,0.04,0.00270776,0,0,0,0,12,9,100,0.0,2,0,0.0,1,100,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
54,25-26-prem-aston-villa-vs-everton,17,0,0,0,0.0,0.00758784,0,0,0,0,15,8,89,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,2,67,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0
32,25-26-prem-aston-villa-vs-everton,90,0,0,0,0.0,0.00018227,0,0,0,0,47,31,86,0.0,2,0,0.0,1,17,0,0,6,0,1,0,0,1,0,0,0.0,1,100,0,0,2,1,0.98,-0.02,1,32,1,0.0,2,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
47,25-26-prem-aston-villa-vs-everton,90,0,0,6,0.82,0.0279899,2,0,0,7,56,22,85,2.0,3,0,0.0,0,0.0,0,1,5,0,0,0,0,0,11,0,0.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,1,0.0,0.0,0.7383,0,0,90,1,0,0,6
64,25-26-prem-aston-villa-vs-everton,90,0,0,1,0.1,0.0331355,0,0,0,7,26,17,89,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,6,0,0.0,1,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
311,25-26-prem-aston-villa-vs-everton,6,0,0,0,0.0,0.00002915,0,0,0,1,9,1,50,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,5,0,0.0,2,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
502,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0.0,0.00028142,0,0,0,0,37,8,31,0.0,6,0,0.0,3,14,0,0,5,0,3,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.85,0.85,1,8,3,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
220,25-26-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.00426236,0,0,0,0,60,28,65,0.0,15,0,0.0,14,48,0,0,14,0,0,0,0,0,0,0,0.0,0,0.0,0,0,6,0,0.6,0.6,0,31,15,0.0,3,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
237,25-26-prem-chelsea-vs-brentford,84,0,1,0,0.0,0.0662564,0,2,0,1,64,43,88,3.0,7,0,0.0,0,0.0,1,1,3,0,0,0,0,8,2,6,75,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,33,0.0,3,0,0,0,0,0,7
235,25-26-prem-chelsea-vs-brentford,90,1,0,2,0.82,0.0219908,1,2,0,3,53,32,89,0.0,3,0,0.0,2,50,0,2,8,0,1,0,0,5,6,5,45,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,0.0,0.8792,1,0,90,0,1,0,12
232,25-26-prem-chelsea-vs-brentford,57,0,0,0,0.0,0.00189839,0,0,0,0,50,29,85,0.0,0,0,0.0,1,33,0,2,2,0,13,9,0,4,0,0,0.0,4,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,15
241,25-26-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.0137897,0,1,0,0,63,40,91,0.0,3,0,0.0,2,100,2,2,5,1,1,1,0,6,2,6,86,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,4,0,90,0,0,0,14
125,25-26-prem-chelsea-vs-brentford,90,0,0,1,0.03,0.172851,0,0,0,0,95,75,96,5.0,12,2,29,4,67,1,1,5,0,0,0,2,3,3,3,50,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,7
249,25-26-prem-chelsea-vs-brentford,73,1,0,2,0.15,0.00669767,1,1,0,3,28,14,82,0.0,1,0,0.0,1,100,0,0,3,0,1,1,1,2,7,1,25,1,20,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.3639,0,0,0,0,0,0,4
226,25-26-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.00327744,0,0,0,0,65,45,92,0.0,3,0,0.0,2,40,1,1,3,0,8,5,1,5,3,2,67,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,11
225,25-26-prem-chelsea-vs-brentford,84,0,0,0,0.0,0.00729985,0,0,0,0,53,35,92,0.0,0,0,0.0,0,0.0,2,2,3,0,4,0,0,2,1,2,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,0,0,0,8
126,25-26-prem-chelsea-vs-brentford,90,0,0,3,0.4,0.402482,1,0,1,3,80,45,87,2.0,13,3,30,2,100,2,0,5,0,1,0,2,2,6,2,29,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0739,2,0,90,2,0,0,8
224,25-26-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.00859462,0,0,0,0,68,41,82,0.0,6,0,0.0,1,33,1,0,3,1,6,2,0,2,2,2,50,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,8
236,25-26-prem-chelsea-vs-brentford,90,0,0,1,0.03,0.285264,0,1,0,1,42,27,90,2.0,1,1,33,1,100,1,0,5,0,0,0,0,3,5,3,60,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,0,0,0,6
108,25-26-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.0340629,0,0,0,2,70,46,87,0.0,7,0,0.0,1,14,1,0,6,0,7,4,0,7,2,2,67,5,83,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,9
129,25-26-prem-chelsea-vs-brentford,90,0,0,1,0.14,0.00881676,0,1,0,1,71,51,91,0.0,3,0,0.0,2,50,1,2,6,0,0,0,1,5,6,4,50,1,33,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,33,0.0,3,0,4,2,0,0,11
121,25-26-prem-chelsea-vs-brentford,76,0,0,1,0.05,0.337668,1,0,0,3,54,31,79,3.0,11,1,100,4,57,2,1,8,0,0,0,0,3,4,3,43,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0244,3,0,0,2,0,0,12
106,25-26-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.0135718,0,0,0,3,92,74,93,0.0,5,0,0.0,3,75,0,0,2,2,5,5,0,3,1,0,0.0,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,7
120,25-26-prem-chelsea-vs-brentford,81,0,0,4,0.59,0.0232064,2,1,1,9,34,11,79,0.0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,6,5,4,50,2,67,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.4595,0,0,0,2,0,0,3
250,25-26-prem-chelsea-vs-brentford,16,0,1,0,0.0,0.00002933,0,0,0,1,7,3,50,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
109,25-26-prem-chelsea-vs-brentford,81,0,0,0,0.0,0.0359821,0,0,0,1,40,21,84,0.0,3,0,0.0,3,75,1,1,3,0,0,0,0,3,0,2,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,2,0,0,3
110,25-26-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.10836,0,0,0,2,60,30,88,2.0,2,1,25,1,33,1,0,1,0,2,1,1,2,4,2,33,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,3
230,25-26-prem-chelsea-vs-brentford,32,0,0,0,0.0,0.00001158,0,0,0,0,15,4,80,0.0,0,0,0.0,1,50,0,0,0,3,6,1,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,9
246,25-26-prem-chelsea-vs-brentford,33,0,0,0,0.0,0.00006472,0,0,0,0,11,4,67,0.0,1,0,0.0,0,0.0,1,1,1,0,1,0,0,1,1,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,4
453,25-26-prem-chelsea-vs-brentford,56,0,0,1,0.59,0.0149381,0,0,1,2,32,19,86,0.0,0,0,0.0,1,100,0,0,0,0,0,0,0,2,3,2,40,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
136,25-26-prem-chelsea-vs-brentford,90,0,0,2,0.17,0.0770275,1,0,1,4,25,10,77,1.0,2,0,0.0,0,0.0,0,1,4,0,0,0,1,1,8,1,33,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0436,0,0,90,2,0,0,5
83,25-26-prem-chelsea-vs-brentford,13,0,0,0,0.0,0.0,0,0,0,0,7,0,0.0,0.0,1,0,0.0,0,0.0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
101,25-26-prem-chelsea-vs-brentford,90,0,0,0,0.0,0.00119089,0,0,0,0,34,22,81,0.0,1,0,0.0,3,38,0,0,6,0,1,0,0,0,1,0,0.0,0,0.0,0,1,0,2,1.24,-0.76,0,25,3,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
