match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-sunderland-vs-crystal-palace,14,33,,True,547,E.Le Fée,goal,assisted,right-foot,0.3878,0.8804,10.1,52.4,46.2,3.8,low-right
25-26-prem-sunderland-vs-crystal-palace,15,30,,False,712,Yeremy,goal,corner,right-foot,0.0493,0.8825,7.4,41.5,46.1,29.7,high-right
25-26-prem-sunderland-vs-crystal-palace,16,28,,True,532,Hume,miss,corner,head,0.1255,,7.1,49.9,42,8.3,close-right
25-26-prem-sunderland-vs-crystal-palace,17,23,,True,730,Brobbey,miss,regular,left-foot,0.1158,,4.5,38.9,62.2,12.5,left
25-26-prem-sunderland-vs-crystal-palace,18,13,,True,547,E.Le Fée,block,free-kick,right-foot,0.0329,,28.2,37.1,49.2,19,low-centre
25-26-prem-sunderland-vs-crystal-palace,19,7,,False,283,Mateta,save,assisted,left-foot,0.1617,0.1849,4.5,41.6,51.3,7,low-centre
25-26-prem-tottenham-hotspur-vs-west-ham-united,1,90,7,True,569,Romero,miss,corner,head,0.0369,,9.5,46.8,71.6,15.3,left
25-26-prem-tottenham-hotspur-vs-west-ham-united,2,90,3,False,671,Wilson,goal,corner,left-foot,0.664,0.9788,1.2,48.9,51.9,27.2,high-left
25-26-prem-tottenham-hotspur-vs-west-ham-united,3,90,2,False,671,Wilson,block,assisted,right-foot,0.2875,,11.4,54.4,48.6,19,low-centre
25-26-prem-tottenham-hotspur-vs-west-ham-united,4,89,,True,717,Xavi,save,corner,right-foot,0.0669,0.2063,19.1,50.1,53.2,10.8,low-left
25-26-prem-tottenham-hotspur-vs-west-ham-united,5,87,,True,717,Xavi,block,throw-in-set-piece,head,0.0673,,8.3,45.4,49.1,19,low-centre
25-26-prem-tottenham-hotspur-vs-west-ham-united,6,83,,True,796,Gallagher,block,assisted,right-foot,0.0351,,12.6,70.4,51.9,19,low-left
25-26-prem-tottenham-hotspur-vs-west-ham-united,7,82,,False,791,Taty,miss,assisted,head,0.0271,,11.9,40.3,40.7,20.8,right
25-26-prem-tottenham-hotspur-vs-west-ham-united,8,73,,True,569,Romero,miss,set-piece,head,0.011,,11.6,38.5,51.6,63.9,high
25-26-prem-tottenham-hotspur-vs-west-ham-united,9,71,,True,588,Odobert,miss,corner,right-foot,0.0304,,25.9,45.2,26.4,48.6,high-right
25-26-prem-tottenham-hotspur-vs-west-ham-united,10,71,,True,717,Xavi,block,assisted,right-foot,0.0379,,13.3,24,49.9,19,low-centre
25-26-prem-tottenham-hotspur-vs-west-ham-united,11,68,,False,791,Taty,miss,assisted,right-foot,0.0985,,11.4,52.6,41.2,8.3,close-right
25-26-prem-tottenham-hotspur-vs-west-ham-united,12,67,,True,587,Bissouma,miss,set-piece,right-foot,0.1246,,12.5,50.3,51.6,94.4,high
25-26-prem-tottenham-hotspur-vs-west-ham-united,13,64,,True,569,Romero,goal,assisted,head,0.1225,0.5379,6.9,46.8,52.6,20.9,high-left
25-26-prem-tottenham-hotspur-vs-west-ham-united,14,62,,True,587,Bissouma,save,assisted,right-foot,0.1047,0.1337,18.9,49.7,48.1,26.6,high-right
25-26-prem-tottenham-hotspur-vs-west-ham-united,15,61,,False,615,Summerville,block,assisted,right-foot,0.0503,,12.6,36.9,46.4,19.4,low-right
25-26-prem-tottenham-hotspur-vs-west-ham-united,16,59,,False,785,P. Felipe,miss,regular,right-foot,0.0963,,13.1,58.9,45.7,77.8,high
25-26-prem-tottenham-hotspur-vs-west-ham-united,17,56,,True,568,Pedro Porro,block,set-piece,right-foot,0.0091,,14.1,27.6,48.5,19,low-centre
25-26-prem-tottenham-hotspur-vs-west-ham-united,18,50,,True,573,Spence,miss,assisted,right-foot,0.0401,,24.2,39.4,40.2,11.1,right
25-26-prem-tottenham-hotspur-vs-west-ham-united,19,48,,True,587,Bissouma,save,assisted,right-foot,0.0198,0.0105,27.8,36.4,49.9,19.6,low-centre
25-26-prem-tottenham-hotspur-vs-west-ham-united,20,45,6,True,584,Tel,miss,set-piece,left-foot,0.0361,,14.2,58.8,41.5,23.6,close-right
25-26-prem-tottenham-hotspur-vs-west-ham-united,21,45,4,False,785,P. Felipe,block,regular,right-foot,0.0819,,11.8,50.3,47.9,19,low-right
25-26-prem-tottenham-hotspur-vs-west-ham-united,22,45,4,False,615,Summerville,block,assisted,right-foot,0.0337,,15.1,37.6,50.1,19,low-centre
25-26-prem-tottenham-hotspur-vs-west-ham-united,23,44,,True,796,Gallagher,miss,throw-in-set-piece,head,0.0603,,9.4,57.2,59.5,18.1,left
25-26-prem-tottenham-hotspur-vs-west-ham-united,24,41,,False,606,Mavropanos,save,set-piece,head,0.0847,0.6849,8.3,47.7,45.9,25.3,high-right
25-26-prem-tottenham-hotspur-vs-west-ham-united,25,36,,False,613,Souček,save,corner,other,0.1606,0.118,7.6,50.5,50.3,22.2,high-centre
25-26-prem-tottenham-hotspur-vs-west-ham-united,26,36,,False,615,Summerville,miss,corner,right-foot,0.0693,,15.7,46.2,35.3,13.9,right
25-26-prem-tottenham-hotspur-vs-west-ham-united,27,35,,False,624,Bowen,block,assisted,left-foot,0.1074,,14.9,56.5,50.6,19,low-centre
25-26-prem-tottenham-hotspur-vs-west-ham-united,28,29,,False,615,Summerville,miss,assisted,right-foot,0.0268,,13.3,65.5,38.5,69.4,high-right
25-26-prem-tottenham-hotspur-vs-west-ham-united,29,28,,True,584,Tel,miss,assisted,right-foot,0.0403,,13.4,25.5,37.3,41.7,high-right
25-26-prem-tottenham-hotspur-vs-west-ham-united,30,25,,False,791,Taty,miss,corner,head,0.5072,,2.1,54.8,43.2,41.7,close-high-right
25-26-prem-tottenham-hotspur-vs-west-ham-united,31,25,,False,606,Mavropanos,block,corner,head,0.2274,,3.2,46.6,51.6,19,low-centre
25-26-prem-tottenham-hotspur-vs-west-ham-united,32,24,,True,573,Spence,save,regular,right-foot,0.1222,0.2385,2.4,41.3,53.2,0.6,low-left
25-26-prem-tottenham-hotspur-vs-west-ham-united,33,24,,True,588,Odobert,save,regular,head,0.2741,0.462,4.5,49.5,51.1,13.3,low-centre
25-26-prem-tottenham-hotspur-vs-west-ham-united,34,22,,True,717,Xavi,miss,assisted,right-foot,0.0169,,22.3,27.6,30.9,98.6,high-right
25-26-prem-tottenham-hotspur-vs-west-ham-united,35,15,,False,615,Summerville,goal,assisted,right-foot,0.1741,0.7592,13.6,42.1,53.7,3.8,low-left
25-26-prem-tottenham-hotspur-vs-west-ham-united,36,14,,False,791,Taty,miss,assisted,right-foot,0.1493,,11.8,47,41.2,61.1,high-right
25-26-prem-tottenham-hotspur-vs-west-ham-united,37,4,,True,584,Tel,miss,assisted,right-foot,0.1086,,10.2,38.8,53.4,56.9,close-high
25-26-prem-tottenham-hotspur-vs-west-ham-united,38,4,,True,588,Odobert,miss,assisted,right-foot,0.1109,,14.2,65.8,77.1,16.7,left
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,1,90,6,False,488,Bruno G.,miss,set-piece,right-foot,0.103,,14.2,59.1,43.5,29.2,close-right
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,2,90,1,True,654,Strand Larsen,block,fast-break,right-foot,0.0297,,15.1,68.1,50.2,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,3,87,,False,490,Joelinton,miss,corner,head,0.2018,,4,46.4,48.2,76.4,high
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,4,85,,False,490,Joelinton,save,set-piece,head,0.1661,0.3854,7.4,47.8,48,19,low-right
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,5,85,,False,488,Bruno G.,save,set-piece,right-foot,0.0432,0.097,9.4,67.7,50.3,26.6,high-centre
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,6,79,,False,478,Trippier,miss,free-kick,right-foot,0.0491,,26.2,58.1,44,31.9,close-right
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,7,63,,False,490,Joelinton,block,assisted,head,0.0818,,8.9,48.1,54.5,15.3,low-left
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,8,60,,False,491,Tonali,block,regular,left-foot,0.022,,26.7,52.9,46.9,9.7,low-right
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,9,52,,True,634,Mosquera,miss,assisted,head,0.0321,,12.9,52.3,56,68.1,high-left
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,10,45,1,True,633,H.Bueno,miss,assisted,left-foot,0.0526,,10.4,68.3,57.1,52.8,close-high-left
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,11,45,,False,487,Barnes,block,assisted,left-foot,0.0431,,7,32,51.1,12.5,low-centre
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,12,44,,True,634,Mosquera,save,corner,right-foot,0.0601,0.0852,15,50.7,48.7,7,low-centre
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,13,44,,True,720,Tolu,block,assisted,other,0.03,,9.4,52.5,50.9,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,14,36,,False,473,Hall,miss,assisted,left-foot,0.0663,,11.1,44.6,52.4,61.1,high
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,15,31,,False,473,Hall,block,assisted,left-foot,0.0209,,24.1,51.5,52.8,19,low-left
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,16,29,,True,749,Mané,save,throw-in-set-piece,right-foot,0.0825,0.0659,10,55.3,49.7,18.4,low-centre
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,17,16,,False,714,Woltemade,miss,set-piece,head,0.0733,,8.8,50.9,46.2,55.6,close-high
25-26-prem-wolverhampton-wanderers-vs-newcastle-united,18,14,,False,714,Woltemade,miss,assisted,head,0.0791,,9.7,51.5,73.1,5.6,left
