match_id,minute,value
25-26-prem-manchester-city-vs-everton,63,27
25-26-prem-manchester-city-vs-everton,64,18
25-26-prem-manchester-city-vs-everton,65,15
25-26-prem-manchester-city-vs-everton,66,12
25-26-prem-manchester-city-vs-everton,67,48
25-26-prem-manchester-city-vs-everton,68,34
25-26-prem-manchester-city-vs-everton,69,43
25-26-prem-manchester-city-vs-everton,70,68
25-26-prem-manchester-city-vs-everton,71,52
25-26-prem-manchester-city-vs-everton,72,36
25-26-prem-manchester-city-vs-everton,73,35
25-26-prem-manchester-city-vs-everton,74,53
25-26-prem-manchester-city-vs-everton,75,29
25-26-prem-manchester-city-vs-everton,76,21
25-26-prem-manchester-city-vs-everton,77,14
25-26-prem-manchester-city-vs-everton,78,-28
25-26-prem-manchester-city-vs-everton,79,-13
25-26-prem-manchester-city-vs-everton,80,28
25-26-prem-manchester-city-vs-everton,81,15
25-26-prem-manchester-city-vs-everton,82,11
25-26-prem-manchester-city-vs-everton,83,-14
25-26-prem-manchester-city-vs-everton,84,7
25-26-prem-manchester-city-vs-everton,85,-13
25-26-prem-manchester-city-vs-everton,86,-2
25-26-prem-manchester-city-vs-everton,87,7
25-26-prem-manchester-city-vs-everton,88,9
25-26-prem-manchester-city-vs-everton,89,11
25-26-prem-manchester-city-vs-everton,90,14
25-26-prem-manchester-city-vs-everton,90.5,87
25-26-prem-nottingham-forest-vs-chelsea,1,1
25-26-prem-nottingham-forest-vs-chelsea,2,12
25-26-prem-nottingham-forest-vs-chelsea,3,5
25-26-prem-nottingham-forest-vs-chelsea,4,5
25-26-prem-nottingham-forest-vs-chelsea,5,-28
25-26-prem-nottingham-forest-vs-chelsea,6,-15
25-26-prem-nottingham-forest-vs-chelsea,7,-24
25-26-prem-nottingham-forest-vs-chelsea,8,-14
25-26-prem-nottingham-forest-vs-chelsea,9,-14
25-26-prem-nottingham-forest-vs-chelsea,10,-11
25-26-prem-nottingham-forest-vs-chelsea,11,-9
25-26-prem-nottingham-forest-vs-chelsea,12,-31
25-26-prem-nottingham-forest-vs-chelsea,13,-17
25-26-prem-nottingham-forest-vs-chelsea,14,-8
25-26-prem-nottingham-forest-vs-chelsea,15,-2
25-26-prem-nottingham-forest-vs-chelsea,16,16
25-26-prem-nottingham-forest-vs-chelsea,17,4
25-26-prem-nottingham-forest-vs-chelsea,18,14
25-26-prem-nottingham-forest-vs-chelsea,19,10
25-26-prem-nottingham-forest-vs-chelsea,20,28
25-26-prem-nottingham-forest-vs-chelsea,21,49
25-26-prem-nottingham-forest-vs-chelsea,22,27
25-26-prem-nottingham-forest-vs-chelsea,23,18
25-26-prem-nottingham-forest-vs-chelsea,24,20
25-26-prem-nottingham-forest-vs-chelsea,25,12
25-26-prem-nottingham-forest-vs-chelsea,26,17
25-26-prem-nottingham-forest-vs-chelsea,27,15
25-26-prem-nottingham-forest-vs-chelsea,28,8
25-26-prem-nottingham-forest-vs-chelsea,29,-17
25-26-prem-nottingham-forest-vs-chelsea,30,-4
25-26-prem-nottingham-forest-vs-chelsea,31,12
25-26-prem-nottingham-forest-vs-chelsea,32,2
25-26-prem-nottingham-forest-vs-chelsea,33,-4
25-26-prem-nottingham-forest-vs-chelsea,34,-4
25-26-prem-nottingham-forest-vs-chelsea,35,-26
25-26-prem-nottingham-forest-vs-chelsea,36,-18
25-26-prem-nottingham-forest-vs-chelsea,37,-13
25-26-prem-nottingham-forest-vs-chelsea,38,-10
25-26-prem-nottingham-forest-vs-chelsea,39,-18
25-26-prem-nottingham-forest-vs-chelsea,40,-32
25-26-prem-nottingham-forest-vs-chelsea,41,-21
25-26-prem-nottingham-forest-vs-chelsea,42,-32
25-26-prem-nottingham-forest-vs-chelsea,43,-63
25-26-prem-nottingham-forest-vs-chelsea,44,-39
25-26-prem-nottingham-forest-vs-chelsea,45,-24
25-26-prem-nottingham-forest-vs-chelsea,45.5,-22
25-26-prem-nottingham-forest-vs-chelsea,46,-6
25-26-prem-nottingham-forest-vs-chelsea,47,-62
25-26-prem-nottingham-forest-vs-chelsea,48,-36
25-26-prem-nottingham-forest-vs-chelsea,49,-72
25-26-prem-nottingham-forest-vs-chelsea,50,-43
25-26-prem-nottingham-forest-vs-chelsea,51,-34
25-26-prem-nottingham-forest-vs-chelsea,52,-45
25-26-prem-nottingham-forest-vs-chelsea,53,-27
25-26-prem-nottingham-forest-vs-chelsea,54,17
25-26-prem-nottingham-forest-vs-chelsea,55,-37
25-26-prem-nottingham-forest-vs-chelsea,56,-11
25-26-prem-nottingham-forest-vs-chelsea,57,-9
25-26-prem-nottingham-forest-vs-chelsea,58,-26
25-26-prem-nottingham-forest-vs-chelsea,59,-12
25-26-prem-nottingham-forest-vs-chelsea,60,-5
25-26-prem-nottingham-forest-vs-chelsea,61,44
25-26-prem-nottingham-forest-vs-chelsea,62,18
25-26-prem-nottingham-forest-vs-chelsea,63,-44
25-26-prem-nottingham-forest-vs-chelsea,64,-13
25-26-prem-nottingham-forest-vs-chelsea,65,103
25-26-prem-nottingham-forest-vs-chelsea,66,51
25-26-prem-nottingham-forest-vs-chelsea,67,34
25-26-prem-nottingham-forest-vs-chelsea,68,21
25-26-prem-nottingham-forest-vs-chelsea,69,26
25-26-prem-nottingham-forest-vs-chelsea,70,-20
25-26-prem-nottingham-forest-vs-chelsea,71,43
25-26-prem-nottingham-forest-vs-chelsea,72,24
25-26-prem-nottingham-forest-vs-chelsea,73,18
25-26-prem-nottingham-forest-vs-chelsea,74,22
25-26-prem-nottingham-forest-vs-chelsea,75,31
25-26-prem-nottingham-forest-vs-chelsea,76,49
25-26-prem-nottingham-forest-vs-chelsea,77,32
25-26-prem-nottingham-forest-vs-chelsea,78,17
25-26-prem-nottingham-forest-vs-chelsea,79,16
25-26-prem-nottingham-forest-vs-chelsea,80,6
25-26-prem-nottingham-forest-vs-chelsea,81,-3
25-26-prem-nottingham-forest-vs-chelsea,82,-4
25-26-prem-nottingham-forest-vs-chelsea,83,-11
25-26-prem-nottingham-forest-vs-chelsea,84,-47
25-26-prem-nottingham-forest-vs-chelsea,85,-42
25-26-prem-nottingham-forest-vs-chelsea,86,-19
25-26-prem-nottingham-forest-vs-chelsea,87,-11
25-26-prem-nottingham-forest-vs-chelsea,88,-5
25-26-prem-nottingham-forest-vs-chelsea,89,27
25-26-prem-nottingham-forest-vs-chelsea,90,38
25-26-prem-nottingham-forest-vs-chelsea,90.5,32
25-26-prem-sunderland-vs-wolverhampton-wanderers,1,7
25-26-prem-sunderland-vs-wolverhampton-wanderers,2,4
25-26-prem-sunderland-vs-wolverhampton-wanderers,3,10
25-26-prem-sunderland-vs-wolverhampton-wanderers,4,-10
25-26-prem-sunderland-vs-wolverhampton-wanderers,5,13
25-26-prem-sunderland-vs-wolverhampton-wanderers,6,-10
25-26-prem-sunderland-vs-wolverhampton-wanderers,7,-13
25-26-prem-sunderland-vs-wolverhampton-wanderers,8,-30
25-26-prem-sunderland-vs-wolverhampton-wanderers,9,-15
25-26-prem-sunderland-vs-wolverhampton-wanderers,10,-8
25-26-prem-sunderland-vs-wolverhampton-wanderers,11,-6
25-26-prem-sunderland-vs-wolverhampton-wanderers,12,7
25-26-prem-sunderland-vs-wolverhampton-wanderers,13,10
25-26-prem-sunderland-vs-wolverhampton-wanderers,14,52
25-26-prem-sunderland-vs-wolverhampton-wanderers,15,60
25-26-prem-sunderland-vs-wolverhampton-wanderers,16,41
25-26-prem-sunderland-vs-wolverhampton-wanderers,17,73
25-26-prem-sunderland-vs-wolverhampton-wanderers,18,41
25-26-prem-sunderland-vs-wolverhampton-wanderers,19,24
25-26-prem-sunderland-vs-wolverhampton-wanderers,20,16
25-26-prem-sunderland-vs-wolverhampton-wanderers,21,51
25-26-prem-sunderland-vs-wolverhampton-wanderers,22,47
25-26-prem-sunderland-vs-wolverhampton-wanderers,23,34
25-26-prem-sunderland-vs-wolverhampton-wanderers,24,33
25-26-prem-sunderland-vs-wolverhampton-wanderers,25,25
25-26-prem-sunderland-vs-wolverhampton-wanderers,26,17
25-26-prem-sunderland-vs-wolverhampton-wanderers,27,66
25-26-prem-sunderland-vs-wolverhampton-wanderers,28,47
25-26-prem-sunderland-vs-wolverhampton-wanderers,29,-47
25-26-prem-sunderland-vs-wolverhampton-wanderers,30,-25
25-26-prem-sunderland-vs-wolverhampton-wanderers,31,-15
25-26-prem-sunderland-vs-wolverhampton-wanderers,32,-11
25-26-prem-sunderland-vs-wolverhampton-wanderers,33,-29
25-26-prem-sunderland-vs-wolverhampton-wanderers,34,-13
25-26-prem-sunderland-vs-wolverhampton-wanderers,35,-5
25-26-prem-sunderland-vs-wolverhampton-wanderers,36,-9
25-26-prem-sunderland-vs-wolverhampton-wanderers,37,-27
25-26-prem-sunderland-vs-wolverhampton-wanderers,38,-25
25-26-prem-sunderland-vs-wolverhampton-wanderers,39,-56
25-26-prem-sunderland-vs-wolverhampton-wanderers,40,-29
25-26-prem-sunderland-vs-wolverhampton-wanderers,41,30
25-26-prem-sunderland-vs-wolverhampton-wanderers,42,5
25-26-prem-sunderland-vs-wolverhampton-wanderers,43,51
25-26-prem-sunderland-vs-wolverhampton-wanderers,44,28
25-26-prem-sunderland-vs-wolverhampton-wanderers,45,-25
25-26-prem-sunderland-vs-wolverhampton-wanderers,45.5,28
25-26-prem-sunderland-vs-wolverhampton-wanderers,46,-11
25-26-prem-sunderland-vs-wolverhampton-wanderers,47,-8
25-26-prem-sunderland-vs-wolverhampton-wanderers,48,-24
25-26-prem-sunderland-vs-wolverhampton-wanderers,49,-20
25-26-prem-sunderland-vs-wolverhampton-wanderers,50,-14
25-26-prem-sunderland-vs-wolverhampton-wanderers,51,-31
25-26-prem-sunderland-vs-wolverhampton-wanderers,52,-28
25-26-prem-sunderland-vs-wolverhampton-wanderers,53,-26
25-26-prem-sunderland-vs-wolverhampton-wanderers,54,-38
25-26-prem-sunderland-vs-wolverhampton-wanderers,55,-33
25-26-prem-sunderland-vs-wolverhampton-wanderers,56,-22
25-26-prem-sunderland-vs-wolverhampton-wanderers,57,-17
25-26-prem-sunderland-vs-wolverhampton-wanderers,58,-48
25-26-prem-sunderland-vs-wolverhampton-wanderers,59,-30
25-26-prem-sunderland-vs-wolverhampton-wanderers,60,-27
25-26-prem-sunderland-vs-wolverhampton-wanderers,61,-18
25-26-prem-sunderland-vs-wolverhampton-wanderers,62,-13
25-26-prem-sunderland-vs-wolverhampton-wanderers,63,-28
25-26-prem-sunderland-vs-wolverhampton-wanderers,64,-17
25-26-prem-sunderland-vs-wolverhampton-wanderers,65,-5
25-26-prem-sunderland-vs-wolverhampton-wanderers,66,-5
25-26-prem-sunderland-vs-wolverhampton-wanderers,67,-8
25-26-prem-sunderland-vs-wolverhampton-wanderers,68,-37
25-26-prem-sunderland-vs-wolverhampton-wanderers,69,-30
25-26-prem-sunderland-vs-wolverhampton-wanderers,70,-69
25-26-prem-sunderland-vs-wolverhampton-wanderers,71,-35
25-26-prem-sunderland-vs-wolverhampton-wanderers,72,-8
25-26-prem-sunderland-vs-wolverhampton-wanderers,73,-9
25-26-prem-sunderland-vs-wolverhampton-wanderers,74,-13
25-26-prem-sunderland-vs-wolverhampton-wanderers,75,25
25-26-prem-sunderland-vs-wolverhampton-wanderers,76,12
25-26-prem-sunderland-vs-wolverhampton-wanderers,77,7
25-26-prem-sunderland-vs-wolverhampton-wanderers,78,12
25-26-prem-sunderland-vs-wolverhampton-wanderers,79,-9
25-26-prem-sunderland-vs-wolverhampton-wanderers,80,3
25-26-prem-sunderland-vs-wolverhampton-wanderers,81,10
25-26-prem-sunderland-vs-wolverhampton-wanderers,82,6
25-26-prem-sunderland-vs-wolverhampton-wanderers,83,4
25-26-prem-sunderland-vs-wolverhampton-wanderers,84,21
25-26-prem-sunderland-vs-wolverhampton-wanderers,85,-56
25-26-prem-sunderland-vs-wolverhampton-wanderers,86,-63
25-26-prem-sunderland-vs-wolverhampton-wanderers,87,-42
25-26-prem-sunderland-vs-wolverhampton-wanderers,88,-36
25-26-prem-sunderland-vs-wolverhampton-wanderers,89,-31
25-26-prem-sunderland-vs-wolverhampton-wanderers,90,-19
25-26-prem-sunderland-vs-wolverhampton-wanderers,90.5,-79
25-26-prem-tottenham-hotspur-vs-aston-villa,1,-4
25-26-prem-tottenham-hotspur-vs-aston-villa,2,-5
25-26-prem-tottenham-hotspur-vs-aston-villa,3,-8
25-26-prem-tottenham-hotspur-vs-aston-villa,4,-3
25-26-prem-tottenham-hotspur-vs-aston-villa,5,-2
25-26-prem-tottenham-hotspur-vs-aston-villa,6,45
25-26-prem-tottenham-hotspur-vs-aston-villa,7,23
25-26-prem-tottenham-hotspur-vs-aston-villa,8,9
25-26-prem-tottenham-hotspur-vs-aston-villa,9,1
25-26-prem-tottenham-hotspur-vs-aston-villa,10,-5
25-26-prem-tottenham-hotspur-vs-aston-villa,11,9
25-26-prem-tottenham-hotspur-vs-aston-villa,12,-43
25-26-prem-tottenham-hotspur-vs-aston-villa,13,-5
25-26-prem-tottenham-hotspur-vs-aston-villa,14,9
25-26-prem-tottenham-hotspur-vs-aston-villa,15,8
25-26-prem-tottenham-hotspur-vs-aston-villa,16,-23
25-26-prem-tottenham-hotspur-vs-aston-villa,17,-11
25-26-prem-tottenham-hotspur-vs-aston-villa,18,9
25-26-prem-tottenham-hotspur-vs-aston-villa,19,-9
25-26-prem-tottenham-hotspur-vs-aston-villa,20,6
25-26-prem-tottenham-hotspur-vs-aston-villa,21,7
25-26-prem-tottenham-hotspur-vs-aston-villa,22,25
25-26-prem-tottenham-hotspur-vs-aston-villa,23,19
25-26-prem-tottenham-hotspur-vs-aston-villa,24,18
25-26-prem-tottenham-hotspur-vs-aston-villa,25,23
25-26-prem-tottenham-hotspur-vs-aston-villa,26,38
25-26-prem-tottenham-hotspur-vs-aston-villa,27,12
25-26-prem-tottenham-hotspur-vs-aston-villa,28,26
25-26-prem-tottenham-hotspur-vs-aston-villa,29,25
25-26-prem-tottenham-hotspur-vs-aston-villa,30,13
25-26-prem-tottenham-hotspur-vs-aston-villa,31,3
25-26-prem-tottenham-hotspur-vs-aston-villa,32,-6
25-26-prem-tottenham-hotspur-vs-aston-villa,33,-7
25-26-prem-tottenham-hotspur-vs-aston-villa,34,-8
25-26-prem-tottenham-hotspur-vs-aston-villa,35,-8
25-26-prem-tottenham-hotspur-vs-aston-villa,36,-40
25-26-prem-tottenham-hotspur-vs-aston-villa,37,-27
25-26-prem-tottenham-hotspur-vs-aston-villa,38,-43
25-26-prem-tottenham-hotspur-vs-aston-villa,39,-31
25-26-prem-tottenham-hotspur-vs-aston-villa,40,-3
25-26-prem-tottenham-hotspur-vs-aston-villa,41,-18
25-26-prem-tottenham-hotspur-vs-aston-villa,42,-7
25-26-prem-tottenham-hotspur-vs-aston-villa,43,12
25-26-prem-tottenham-hotspur-vs-aston-villa,44,18
25-26-prem-tottenham-hotspur-vs-aston-villa,45,17
25-26-prem-tottenham-hotspur-vs-aston-villa,45.5,43
25-26-prem-tottenham-hotspur-vs-aston-villa,46,5
25-26-prem-tottenham-hotspur-vs-aston-villa,47,8
25-26-prem-tottenham-hotspur-vs-aston-villa,48,25
25-26-prem-tottenham-hotspur-vs-aston-villa,49,-19
25-26-prem-tottenham-hotspur-vs-aston-villa,50,4
25-26-prem-tottenham-hotspur-vs-aston-villa,51,5
25-26-prem-tottenham-hotspur-vs-aston-villa,52,6
25-26-prem-tottenham-hotspur-vs-aston-villa,53,14
25-26-prem-tottenham-hotspur-vs-aston-villa,54,31
25-26-prem-tottenham-hotspur-vs-aston-villa,55,72
25-26-prem-tottenham-hotspur-vs-aston-villa,56,38
25-26-prem-tottenham-hotspur-vs-aston-villa,57,-38
25-26-prem-tottenham-hotspur-vs-aston-villa,58,28
25-26-prem-tottenham-hotspur-vs-aston-villa,59,21
25-26-prem-tottenham-hotspur-vs-aston-villa,60,12
25-26-prem-tottenham-hotspur-vs-aston-villa,61,10
25-26-prem-tottenham-hotspur-vs-aston-villa,62,7
25-26-prem-tottenham-hotspur-vs-aston-villa,63,-38
25-26-prem-tottenham-hotspur-vs-aston-villa,64,-15
25-26-prem-tottenham-hotspur-vs-aston-villa,65,-7
25-26-prem-tottenham-hotspur-vs-aston-villa,66,-8
25-26-prem-tottenham-hotspur-vs-aston-villa,67,17
25-26-prem-tottenham-hotspur-vs-aston-villa,68,6
25-26-prem-tottenham-hotspur-vs-aston-villa,69,-7
25-26-prem-tottenham-hotspur-vs-aston-villa,70,-5
25-26-prem-tottenham-hotspur-vs-aston-villa,71,-8
25-26-prem-tottenham-hotspur-vs-aston-villa,72,-33
25-26-prem-tottenham-hotspur-vs-aston-villa,73,-19
25-26-prem-tottenham-hotspur-vs-aston-villa,74,-14
25-26-prem-tottenham-hotspur-vs-aston-villa,75,-11
25-26-prem-tottenham-hotspur-vs-aston-villa,76,-8
25-26-prem-tottenham-hotspur-vs-aston-villa,77,-10
25-26-prem-tottenham-hotspur-vs-aston-villa,78,-65
25-26-prem-tottenham-hotspur-vs-aston-villa,79,-30
25-26-prem-tottenham-hotspur-vs-aston-villa,80,-8
25-26-prem-tottenham-hotspur-vs-aston-villa,81,-7
25-26-prem-tottenham-hotspur-vs-aston-villa,82,-5
25-26-prem-tottenham-hotspur-vs-aston-villa,83,-2
25-26-prem-tottenham-hotspur-vs-aston-villa,84,-3
25-26-prem-tottenham-hotspur-vs-aston-villa,85,8
25-26-prem-tottenham-hotspur-vs-aston-villa,86,-7
25-26-prem-tottenham-hotspur-vs-aston-villa,87,-36
25-26-prem-tottenham-hotspur-vs-aston-villa,88,23
25-26-prem-tottenham-hotspur-vs-aston-villa,89,-15
25-26-prem-tottenham-hotspur-vs-aston-villa,90,-7
25-26-prem-tottenham-hotspur-vs-aston-villa,90.5,41
25-26-prem-west-ham-united-vs-brentford,1,8
25-26-prem-west-ham-united-vs-brentford,2,52
25-26-prem-west-ham-united-vs-brentford,3,71
25-26-prem-west-ham-united-vs-brentford,4,45
25-26-prem-west-ham-united-vs-brentford,5,22
25-26-prem-west-ham-united-vs-brentford,6,23
25-26-prem-west-ham-united-vs-brentford,7,20
25-26-prem-west-ham-united-vs-brentford,8,-10
25-26-prem-west-ham-united-vs-brentford,9,-22
25-26-prem-west-ham-united-vs-brentford,10,-49
25-26-prem-west-ham-united-vs-brentford,11,-45
25-26-prem-west-ham-united-vs-brentford,12,-28
25-26-prem-west-ham-united-vs-brentford,13,-20
25-26-prem-west-ham-united-vs-brentford,14,-7
25-26-prem-west-ham-united-vs-brentford,15,-12
25-26-prem-west-ham-united-vs-brentford,16,-16
25-26-prem-west-ham-united-vs-brentford,17,-62
25-26-prem-west-ham-united-vs-brentford,18,-56
25-26-prem-west-ham-united-vs-brentford,19,-8
25-26-prem-west-ham-united-vs-brentford,20,-8
25-26-prem-west-ham-united-vs-brentford,21,-18
25-26-prem-west-ham-united-vs-brentford,22,-11
25-26-prem-west-ham-united-vs-brentford,23,-9
25-26-prem-west-ham-united-vs-brentford,24,-16
25-26-prem-west-ham-united-vs-brentford,25,-25
25-26-prem-west-ham-united-vs-brentford,26,-48
25-26-prem-west-ham-united-vs-brentford,27,-79
25-26-prem-west-ham-united-vs-brentford,28,-55
25-26-prem-west-ham-united-vs-brentford,29,-63
25-26-prem-west-ham-united-vs-brentford,30,-67
25-26-prem-west-ham-united-vs-brentford,31,-87
25-26-prem-west-ham-united-vs-brentford,32,-100
25-26-prem-west-ham-united-vs-brentford,33,-100
25-26-prem-west-ham-united-vs-brentford,34,-100
25-26-prem-west-ham-united-vs-brentford,35,-100
25-26-prem-west-ham-united-vs-brentford,36,-70
25-26-prem-west-ham-united-vs-brentford,37,-48
25-26-prem-west-ham-united-vs-brentford,38,-38
25-26-prem-west-ham-united-vs-brentford,39,-27
25-26-prem-west-ham-united-vs-brentford,40,-16
25-26-prem-west-ham-united-vs-brentford,41,-65
25-26-prem-west-ham-united-vs-brentford,42,-68
25-26-prem-west-ham-united-vs-brentford,43,-100
25-26-prem-west-ham-united-vs-brentford,44,-61
25-26-prem-west-ham-united-vs-brentford,45,-30
25-26-prem-west-ham-united-vs-brentford,45.5,29
25-26-prem-west-ham-united-vs-brentford,46,2
25-26-prem-west-ham-united-vs-brentford,47,-7
25-26-prem-west-ham-united-vs-brentford,48,-30
25-26-prem-west-ham-united-vs-brentford,49,-14
25-26-prem-west-ham-united-vs-brentford,50,9
25-26-prem-west-ham-united-vs-brentford,51,3
25-26-prem-west-ham-united-vs-brentford,52,6
25-26-prem-west-ham-united-vs-brentford,53,15
25-26-prem-west-ham-united-vs-brentford,54,16
25-26-prem-west-ham-united-vs-brentford,55,8
25-26-prem-west-ham-united-vs-brentford,56,-43
25-26-prem-west-ham-united-vs-brentford,57,-27
25-26-prem-west-ham-united-vs-brentford,58,-25
25-26-prem-west-ham-united-vs-brentford,59,-19
25-26-prem-west-ham-united-vs-brentford,60,-37
25-26-prem-west-ham-united-vs-brentford,61,-57
25-26-prem-west-ham-united-vs-brentford,62,-80
25-26-prem-west-ham-united-vs-brentford,63,-29
25-26-prem-west-ham-united-vs-brentford,64,-17
25-26-prem-west-ham-united-vs-brentford,65,-8
25-26-prem-west-ham-united-vs-brentford,66,-2
25-26-prem-west-ham-united-vs-brentford,67,9
25-26-prem-west-ham-united-vs-brentford,68,-7
25-26-prem-west-ham-united-vs-brentford,69,-12
25-26-prem-west-ham-united-vs-brentford,70,-7
25-26-prem-west-ham-united-vs-brentford,71,12
25-26-prem-west-ham-united-vs-brentford,72,20
25-26-prem-west-ham-united-vs-brentford,73,1
25-26-prem-west-ham-united-vs-brentford,74,-6
25-26-prem-west-ham-united-vs-brentford,75,-12
25-26-prem-west-ham-united-vs-brentford,76,-21
25-26-prem-west-ham-united-vs-brentford,77,-21
25-26-prem-west-ham-united-vs-brentford,78,-21
25-26-prem-west-ham-united-vs-brentford,79,-50
25-26-prem-west-ham-united-vs-brentford,80,-23
25-26-prem-west-ham-united-vs-brentford,81,-9
25-26-prem-west-ham-united-vs-brentford,82,-1
25-26-prem-west-ham-united-vs-brentford,83,18
25-26-prem-west-ham-united-vs-brentford,84,22
25-26-prem-west-ham-united-vs-brentford,85,3
25-26-prem-west-ham-united-vs-brentford,86,-27
25-26-prem-west-ham-united-vs-brentford,87,-9
25-26-prem-west-ham-united-vs-brentford,88,-12
25-26-prem-west-ham-united-vs-brentford,89,-1
25-26-prem-west-ham-united-vs-brentford,90,-2
25-26-prem-west-ham-united-vs-brentford,90.5,-5
