match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-nottingham-forest-vs-chelsea,27,20,,True,515,Gibbs-White,miss,assisted,right-foot,0.4127,,3.8,55.8,41.7,50,close-high-right
25-26-prem-nottingham-forest-vs-chelsea,28,19,,True,515,Gibbs-White,miss,assisted,right-foot,0.0977,,18.5,48.7,56.5,38.9,close-left
25-26-prem-nottingham-forest-vs-chelsea,29,1,,True,527,Awoniyi,miss,regular,left-foot,0.081,,18.4,40.9,41.7,1.4,close-right
25-26-prem-sunderland-vs-wolverhampton-wanderers,1,90,8,False,709,Krejčí,block,regular,left-foot,0.0095,,25.5,63.4,53.3,19,low-left
25-26-prem-sunderland-vs-wolverhampton-wanderers,2,90,8,False,720,Tolu,block,assisted,right-foot,0.0323,,18.7,37,46.1,19,low-right
25-26-prem-sunderland-vs-wolverhampton-wanderers,3,90,7,False,709,Krejčí,save,set-piece,left-foot,0.0123,0.1208,7.9,70,45.9,1.9,low-right
25-26-prem-sunderland-vs-wolverhampton-wanderers,4,90,7,False,645,Fer López,block,set-piece,left-foot,0.0264,,15.8,53.4,49.6,19,low-centre
25-26-prem-sunderland-vs-wolverhampton-wanderers,5,90,6,False,638,Hoever,save,assisted,right-foot,0.0209,0.009,27.5,64.8,49.9,11.4,low-centre
25-26-prem-sunderland-vs-wolverhampton-wanderers,7,90,1,False,654,Strand Larsen,block,regular,left-foot,0.0357,,18.8,47.7,50.7,19,low-centre
25-26-prem-sunderland-vs-wolverhampton-wanderers,8,86,,False,695,Tchatchoua,miss,assisted,right-foot,0.2567,,15.8,44.2,38.5,15.3,right
25-26-prem-sunderland-vs-wolverhampton-wanderers,9,85,,False,720,Tolu,miss,assisted,right-foot,0.0617,,9.6,41.2,40.8,68.1,high-right
25-26-prem-sunderland-vs-wolverhampton-wanderers,10,78,,False,720,Tolu,miss,assisted,head,0.0287,,12.6,57,59.3,9.7,left
25-26-prem-sunderland-vs-wolverhampton-wanderers,11,70,,False,648,Munetsi,save,assisted,right-foot,0.0756,0.14,13.3,54.4,47.7,9.5,low-right
25-26-prem-sunderland-vs-wolverhampton-wanderers,12,68,,False,646,J.Gomes,miss,regular,right-foot,0.0295,,21.9,28.6,61.5,6.9,left
25-26-prem-sunderland-vs-wolverhampton-wanderers,13,63,,True,560,Isidor,miss,assisted,right-foot,0.0366,,10.5,32.1,36.6,8.3,right
25-26-prem-sunderland-vs-wolverhampton-wanderers,14,51,,False,635,R.Gomes,miss,assisted,left-foot,0.0565,,11.1,35.8,56.8,73.6,high-left
25-26-prem-sunderland-vs-wolverhampton-wanderers,15,48,,False,646,J.Gomes,miss,assisted,right-foot,0.0697,,14.2,48.5,65.9,4.2,left
25-26-prem-sunderland-vs-wolverhampton-wanderers,16,45,3,True,668,Xhaka,block,regular,left-foot,0.0423,,24.7,49.3,49.6,19,low-centre
25-26-prem-sunderland-vs-wolverhampton-wanderers,17,45,3,True,552,Sadiki,block,assisted,right-foot,0.0297,,15.1,36.4,50.8,19,low-centre
25-26-prem-sunderland-vs-wolverhampton-wanderers,18,42,,True,531,Ballard,save,corner,head,0.0578,0.0352,8.1,44.2,50.4,21.5,high-centre
25-26-prem-sunderland-vs-wolverhampton-wanderers,19,31,,False,663,J.Arias,block,free-kick,right-foot,0.0385,,7.4,20.1,51.4,19,low-centre
25-26-prem-sunderland-vs-wolverhampton-wanderers,20,29,,False,643,André,miss,assisted,right-foot,0.0168,,28.8,51.1,56.1,81.9,high-left
25-26-prem-sunderland-vs-wolverhampton-wanderers,21,26,,True,532,Hume,post,throw-in-set-piece,head,0.2205,,3.6,41,55.3,24.1,left
25-26-prem-sunderland-vs-wolverhampton-wanderers,22,17,,True,694,Mukiele,goal,assisted,right-foot,0.1887,0.1866,8.2,38.5,48.2,1.9,low-centre
25-26-prem-sunderland-vs-wolverhampton-wanderers,23,14,,True,532,Hume,block,assisted,right-foot,0.0206,,22,40,48.1,19,low-right
25-26-prem-sunderland-vs-wolverhampton-wanderers,24,4,,True,694,Mukiele,miss,assisted,right-foot,0.0495,,23.8,53.6,60,4.2,left
25-26-prem-sunderland-vs-wolverhampton-wanderers,25,3,,False,648,Munetsi,miss,fast-break,right-foot,0.0562,,24.4,63.2,64.2,1.4,left
25-26-prem-tottenham-hotspur-vs-aston-villa,1,90,5,True,580,Johnson,miss,regular,right-foot,0.0631,,11.7,33.8,35.6,48.6,high-right
25-26-prem-tottenham-hotspur-vs-aston-villa,2,90,3,True,726,Kolo Muani,miss,corner,right-foot,0.1339,,8.6,48.1,99.5,5.6,left
25-26-prem-tottenham-hotspur-vs-aston-villa,3,90,,False,64,Watkins,block,fast-break,right-foot,0.0779,,13.5,62.6,47.6,16.7,low-right
25-26-prem-tottenham-hotspur-vs-aston-villa,4,87,,False,39,Maatsen,miss,corner,left-foot,0.0448,,21.6,40.7,29.6,9.7,right
25-26-prem-tottenham-hotspur-vs-aston-villa,5,77,,False,50,Buendía,goal,assisted,left-foot,0.0386,0.6645,17.9,67.4,54.1,5.1,low-left
25-26-prem-tottenham-hotspur-vs-aston-villa,6,67,,True,585,Bentancur,block,throw-in-set-piece,left-foot,0.0415,,18.2,51.4,49.1,19,low-centre
25-26-prem-tottenham-hotspur-vs-aston-villa,7,62,,False,54,McGinn,miss,fast-break,left-foot,0.0299,,22,31.5,56.8,76.4,high-left
25-26-prem-tottenham-hotspur-vs-aston-villa,8,57,,True,673,J.Palhinha,miss,assisted,right-foot,0.0341,,21.8,57.7,67.7,2.8,left
25-26-prem-tottenham-hotspur-vs-aston-villa,9,57,,False,53,Malen,miss,assisted,left-foot,0.054,,10.1,35.2,56,23.6,close-left
25-26-prem-tottenham-hotspur-vs-aston-villa,10,54,,True,673,J.Palhinha,save,assisted,right-foot,0.039,0.2388,20.6,62.4,45.9,17.7,low-right
25-26-prem-tottenham-hotspur-vs-aston-villa,11,53,,True,588,Odobert,block,throw-in-set-piece,right-foot,0.2424,,7.7,51.1,49.9,19,low-centre
25-26-prem-tottenham-hotspur-vs-aston-villa,12,45,1,True,575,Van de Ven,miss,set-piece,head,0.0994,,9.9,50.9,59.5,50,high-left
25-26-prem-tottenham-hotspur-vs-aston-villa,13,37,,False,47,Rogers,goal,regular,right-foot,0.0319,0.3025,20.5,66.4,53.4,22.8,high-left
25-26-prem-tottenham-hotspur-vs-aston-villa,14,27,,True,588,Odobert,save,fast-break,right-foot,0.0223,0.0437,15.3,27.6,48,7,low-right
25-26-prem-tottenham-hotspur-vs-aston-villa,15,25,,True,588,Odobert,miss,corner,right-foot,0.1166,,1.3,39.7,59.8,8.3,left
25-26-prem-tottenham-hotspur-vs-aston-villa,16,15,,False,36,Cash,miss,assisted,right-foot,0.03,,23.2,56.2,60.5,2.8,left
25-26-prem-tottenham-hotspur-vs-aston-villa,17,12,,False,36,Cash,block,corner,right-foot,0.0083,,18.8,71.6,51.5,19,low-centre
25-26-prem-tottenham-hotspur-vs-aston-villa,18,5,,True,585,Bentancur,goal,corner,right-foot,0.0755,0.7136,8.7,47.2,52,9.5,low-left
25-26-prem-west-ham-united-vs-brentford,1,90,5,False,126,Jensen,goal,assisted,right-foot,0.3025,0.7318,12.4,53.8,51.9,30.4,high-left
25-26-prem-west-ham-united-vs-brentford,2,90,1,True,612,L.Paquetá,miss,throw-in-set-piece,right-foot,0.0552,,18.1,37.6,38.8,84.7,high-right
25-26-prem-west-ham-united-vs-brentford,3,86,,False,107,Lewis-Potter,miss,fast-break,left-foot,0.0495,,23.2,65.8,58.5,44.4,close-high-left
25-26-prem-west-ham-united-vs-brentford,4,79,,False,136,Thiago,save,assisted,right-foot,0.0383,0.08,4.6,68.9,47.2,15.8,low-right
25-26-prem-west-ham-united-vs-brentford,5,72,,True,624,Bowen,miss,assisted,right-foot,0.0687,,14.1,63.8,43.5,86.1,high-right
25-26-prem-west-ham-united-vs-brentford,6,62,,False,120,Schade,post,assisted,head,0.2699,,7,51.1,48.2,38.6,high
25-26-prem-west-ham-united-vs-brentford,7,61,,False,113,Van den Berg,miss,corner,head,0.0915,,6.9,55.2,93.1,5.6,left
25-26-prem-west-ham-united-vs-brentford,8,56,,False,108,Ajer,miss,throw-in-set-piece,head,0.2133,,4.9,54.2,62,16.7,left
25-26-prem-west-ham-united-vs-brentford,9,55,,True,613,Souček,block,assisted,right-foot,0.0768,,11.4,57.3,49.2,19,low-centre
25-26-prem-west-ham-united-vs-brentford,10,49,,True,615,Summerville,miss,fast-break,right-foot,0.0751,,23.4,49.7,40.3,79.2,high-right
25-26-prem-west-ham-united-vs-brentford,11,48,,False,108,Ajer,block,regular,right-foot,0.0195,,24,56.4,50.8,19,low-centre
25-26-prem-west-ham-united-vs-brentford,12,45,6,True,615,Summerville,block,corner,right-foot,0.0244,,24.1,32.9,51,19,low-centre
25-26-prem-west-ham-united-vs-brentford,13,45,5,True,624,Bowen,save,assisted,left-foot,0.0299,0.423,21.3,57.3,53.6,11.4,low-left
25-26-prem-west-ham-united-vs-brentford,14,43,,False,136,Thiago,goal,assisted,right-foot,0.1323,0.265,11,42.3,46.1,4.4,low-right
25-26-prem-west-ham-united-vs-brentford,15,40,,False,83,O.Dango,miss,corner,head,0.1323,,6.1,56.6,42.2,13.9,close-right
25-26-prem-west-ham-united-vs-brentford,16,33,,False,83,O.Dango,save,corner,head,0.0252,,10.5,42.1,46,19,low-right
25-26-prem-west-ham-united-vs-brentford,17,32,,False,136,Thiago,save,corner,right-foot,0.0947,0.1209,4.8,57.3,48.8,17.7,low-centre
25-26-prem-west-ham-united-vs-brentford,18,31,,False,121,Damsgaard,save,assisted,head,0.0449,0.5304,10.4,49.3,53.9,22.8,high-left
25-26-prem-west-ham-united-vs-brentford,19,31,,False,136,Thiago,block,assisted,right-foot,0.0993,,12.9,63.6,51.5,19,low-centre
25-26-prem-west-ham-united-vs-brentford,20,31,,False,136,Thiago,block,assisted,left-foot,0.0811,,13.5,50.9,49.8,19,low-centre
25-26-prem-west-ham-united-vs-brentford,21,30,,False,136,Thiago,post,throw-in-set-piece,left-foot,0.3597,,3.3,43.2,52.8,39.2,high
25-26-prem-west-ham-united-vs-brentford,22,30,,False,83,O.Dango,miss,throw-in-set-piece,head,0.0671,,8.9,53.8,65.2,6.9,left
25-26-prem-west-ham-united-vs-brentford,23,29,,False,83,O.Dango,block,fast-break,left-foot,0.0598,,14.7,62.8,47,19,low-right
25-26-prem-west-ham-united-vs-brentford,24,25,,False,106,Collins,miss,set-piece,head,0.0561,,9.8,50.3,47.1,68.1,high
25-26-prem-west-ham-united-vs-brentford,25,15,,False,83,O.Dango,block,assisted,head,0.0958,,8,49.1,51,19,low-centre
25-26-prem-west-ham-united-vs-brentford,26,10,,True,708,M.Fernandes,block,regular,right-foot,0.0512,,24.6,60.3,49,19,low-centre
25-26-prem-west-ham-united-vs-brentford,27,9,,False,120,Schade,miss,assisted,other,0.0321,,8.9,44.8,44,52.8,close-high-right
25-26-prem-west-ham-united-vs-brentford,28,9,,False,120,Schade,save,assisted,head,0.0424,0.0219,2.4,37.6,50.1,32.3,high-centre
25-26-prem-west-ham-united-vs-brentford,29,4,,False,120,Schade,miss,fast-break,left-foot,0.0659,,7.4,30.7,58.5,4.2,close-left
