player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
491,25-26-prem-brighton-hove-albion-vs-newcastle-united,69,0,0,1,0.03,0.2798,0,0,0,0,56,41,87,2.0,6,1,33,2,67,0,2,2,0,0,0,1,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,5
170,25-26-prem-brighton-hove-albion-vs-newcastle-united,19,0,0,0,0.0,0.00008558,0,0,0,0,8,3,75,0.0,0,0,0.0,0,0.0,0,0,1,0,2,0,1,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,3
500,25-26-prem-brighton-hove-albion-vs-newcastle-united,4,0,0,0,0.0,0.0000289,0,0,0,0,2,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
144,25-26-prem-brighton-hove-albion-vs-newcastle-united,1,0,0,0,0.0,0.00093503,0,0,0,0,3,2,100,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
181,25-26-prem-brighton-hove-albion-vs-newcastle-united,1,0,0,0,0.0,0.00003932,0,1,0,0,5,1,50,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,1,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,0
694,25-26-prem-sunderland-vs-wolverhampton-wanderers,90,1,0,2,0.24,0.0643899,1,2,0,3,73,29,73,0.0,6,0,0.0,1,25,2,1,7,0,8,6,2,15,4,5,63,10,91,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.1866,3,0,90,0,0,0,19
532,25-26-prem-sunderland-vs-wolverhampton-wanderers,90,0,1,2,0.24,0.118696,0,0,1,1,48,23,82,1.0,2,2,50,0,0.0,0,0,1,0,4,2,2,5,5,2,50,3,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,5
670,25-26-prem-sunderland-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00067206,0,0,0,0,42,18,49,0.0,9,0,0.0,6,24,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.27,0.27,0,18,6,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,6
531,25-26-prem-sunderland-vs-wolverhampton-wanderers,90,0,0,1,0.06,0.131039,1,0,0,8,61,32,73,2.0,5,0,0.0,0,0.0,1,1,1,2,6,3,0,10,7,3,60,7,58,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0352,1,0,90,0,0,0,11
683,25-26-prem-sunderland-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0139081,0,0,0,0,40,23,79,1.0,4,0,0.0,0,0.0,0,0,1,0,7,5,0,3,8,1,33,2,25,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,9
551,25-26-prem-sunderland-vs-wolverhampton-wanderers,75,0,0,0,0.0,0.00832657,0,0,0,1,22,9,64,1.0,1,0,0.0,0,0.0,1,0,2,0,0,0,0,3,3,3,60,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,0,0,0,4
646,25-26-prem-sunderland-vs-wolverhampton-wanderers,75,0,0,2,0.1,0.124296,0,2,0,3,62,28,80,1.0,8,2,40,0,0.0,3,2,2,0,3,0,1,7,5,6,55,1,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,3,0,0,1,0,0,10
547,25-26-prem-sunderland-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0213431,0,1,0,0,53,22,79,1.0,3,0,0.0,1,33,2,2,4,2,2,1,2,6,10,6,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,50,0.0,4,0,90,0,0,0,14
632,25-26-prem-sunderland-vs-wolverhampton-wanderers,66,0,0,0,0.0,0.0100267,0,0,0,0,56,32,80,1.0,7,0,0.0,2,33,1,0,2,0,8,6,0,6,2,1,100,5,71,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,1,0,0,11
636,25-26-prem-sunderland-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.361361,0,0,0,4,77,58,88,1.0,8,0,0.0,4,57,2,2,0,0,2,2,0,10,3,5,83,5,71,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,2,0,0,8
643,25-26-prem-sunderland-vs-wolverhampton-wanderers,90,0,0,1,0.02,0.0180798,0,0,0,0,62,47,94,0.0,3,0,0.0,2,67,1,0,8,2,3,1,4,1,6,1,17,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,14
648,25-26-prem-sunderland-vs-wolverhampton-wanderers,90,0,0,2,0.13,0.18052,1,0,0,7,31,6,60,1.0,0,1,20,0,0.0,2,2,2,0,5,1,0,5,6,3,60,2,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.14,3,0,90,2,0,0,12
735,25-26-prem-sunderland-vs-wolverhampton-wanderers,62,0,0,0,0.0,0.00179818,0,2,0,0,23,11,69,0.0,1,0,0.0,1,50,0,0,3,0,1,0,0,3,6,3,60,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,0,0,0,0,0,4
638,25-26-prem-sunderland-vs-wolverhampton-wanderers,23,0,0,1,0.02,0.00918593,1,0,0,0,21,12,86,0.0,4,1,100,1,100,0,1,2,0,2,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.009,0,0,90,2,0,0,5
560,25-26-prem-sunderland-vs-wolverhampton-wanderers,75,0,0,1,0.04,0.00124492,0,0,0,2,19,5,56,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,3,6,2,50,1,20,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,2
553,25-26-prem-sunderland-vs-wolverhampton-wanderers,27,0,1,0,0.0,0.00082252,0,1,0,0,9,1,20,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,1
627,25-26-prem-sunderland-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0104481,0,0,0,0,44,25,69,0.0,9,0,0.0,11,50,0,0,7,0,1,0,0,1,0,0,0.0,1,100,0,0,1,2,0.22,-0.78,2,25,11,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,8
720,25-26-prem-sunderland-vs-wolverhampton-wanderers,14,0,0,3,0.12,0.00029893,0,0,0,4,8,2,67,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,1,0,0.0,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
635,25-26-prem-sunderland-vs-wolverhampton-wanderers,76,0,0,1,0.06,0.0498736,0,0,0,4,38,20,95,0.0,0,0,0.0,0,0.0,0,0,3,0,2,1,0,2,6,1,25,1,25,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,5
561,25-26-prem-sunderland-vs-wolverhampton-wanderers,14,0,0,0,0.0,0.00000122,0,0,0,1,5,1,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,4,0,0.0,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
709,25-26-prem-sunderland-vs-wolverhampton-wanderers,90,0,0,2,0.02,0.072822,1,0,0,4,108,81,92,1.0,16,1,33,9,64,0,0,3,1,8,5,0,8,5,0,0.0,8,62,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1208,0,0,90,2,0,0,12
654,25-26-prem-sunderland-vs-wolverhampton-wanderers,90,0,0,1,0.04,0.0663431,0,0,0,4,25,11,69,2.0,2,0,0.0,0,0.0,0,0,1,0,1,1,0,3,12,1,25,2,18,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,2
549,25-26-prem-sunderland-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,5,90,0,0,0,1
430,25-26-prem-manchester-city-vs-everton,90,2,0,5,0.98,0.0200939,4,1,2,11,29,7,58,0.0,0,0,0.0,0,0.0,0,0,2,0,2,2,0,5,4,3,75,2,40,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,1.126,0,0,90,0,0,0,4
415,25-26-prem-manchester-city-vs-everton,84,0,1,2,0.13,0.327565,2,3,1,8,56,28,80,2.0,1,1,100,1,50,0,1,2,0,1,1,0,6,4,6,60,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,0.0,0.1589,1,0,0,0,0,0,5
407,25-26-prem-manchester-city-vs-everton,90,0,0,1,0.02,0.192226,0,1,0,0,122,94,95,2.0,10,0,0.0,2,50,0,0,8,0,3,1,1,7,3,5,71,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,3,0,90,0,0,0,14
405,25-26-prem-manchester-city-vs-everton,90,0,0,1,0.09,0.0218312,0,0,1,1,121,103,94,0.0,18,0,0.0,2,67,2,0,1,0,4,2,0,7,0,3,100,4,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,7
414,25-26-prem-manchester-city-vs-everton,90,0,0,1,0.05,0.591032,0,2,0,3,89,58,95,3.0,6,3,27,4,80,2,0,4,0,1,0,1,5,5,5,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,2,0,90,0,0,0,7
736,25-26-prem-manchester-city-vs-everton,90,0,0,0,0.0,0.00014457,0,0,0,0,40,26,84,0.0,1,0,0.0,3,38,0,0,4,0,2,0,0,1,0,0,0.0,1,100,0,0,1,0,0.07,0.07,0,26,3,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,6
418,25-26-prem-manchester-city-vs-everton,58,0,0,1,0.36,0.185372,1,3,1,9,45,27,87,3.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,5,5,5,50,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.1926,0,0,0,0,0,0,2
423,25-26-prem-manchester-city-vs-everton,85,0,0,0,0.0,0.0451666,0,0,0,3,98,74,90,2.0,9,0,0.0,2,67,1,1,4,0,5,2,1,6,7,2,33,4,57,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,0,0,0,12
408,25-26-prem-manchester-city-vs-everton,90,0,0,0,0.0,0.0162158,0,0,0,0,119,103,96,0.0,6,0,0.0,2,67,1,1,6,1,5,5,0,3,8,1,50,2,22,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,14
668,25-26-prem-sunderland-vs-wolverhampton-wanderers,90,0,0,1,0.03,0.0557563,0,0,0,0,68,44,77,1.0,14,1,50,5,45,1,1,5,0,5,5,1,5,1,2,67,3,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,12
552,25-26-prem-sunderland-vs-wolverhampton-wanderers,90,0,0,1,0.03,0.0113132,0,2,0,1,47,28,90,0.0,1,0,0.0,1,100,0,2,5,0,1,0,0,4,4,4,57,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,5,0,0,0,8
663,25-26-prem-sunderland-vs-wolverhampton-wanderers,76,0,0,1,0.04,0.0429166,0,2,0,3,54,32,94,1.0,4,0,0.0,0,0.0,2,1,5,0,1,1,0,7,4,4,50,3,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,2,0,0,1,0,0,9
633,25-26-prem-sunderland-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.30451,0,3,0,2,71,27,75,1.0,2,6,67,0,0.0,1,0,3,0,3,1,3,6,7,4,36,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,2,0,0,7
695,25-26-prem-sunderland-vs-wolverhampton-wanderers,13,0,0,1,0.26,0.00423911,0,0,0,1,12,5,71,1.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,1,1,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,2
724,25-26-prem-sunderland-vs-wolverhampton-wanderers,14,0,0,0,0.0,0.00023637,0,0,0,0,4,2,100,0.0,0,0,0.0,0,0.0,1,0,1,0,1,0,0,1,1,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,3
645,25-26-prem-sunderland-vs-wolverhampton-wanderers,14,0,0,1,0.03,0.0151807,0,0,0,2,15,7,70,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
242,25-26-prem-manchester-city-vs-everton,85,0,0,0,0.0,0.0252362,0,2,0,0,26,13,93,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,5,4,5,63,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,1,0,0,2,0,0,3
304,25-26-prem-manchester-city-vs-everton,20,0,0,0,0.0,0.00772039,0,0,0,0,14,4,80,0.0,1,0,0.0,1,50,2,0,1,1,0,0,0,3,1,3,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,5
311,25-26-prem-manchester-city-vs-everton,74,0,0,1,0.6,0.0135619,0,0,1,5,27,10,63,0.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,10,8,3,50,7,58,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,4
302,25-26-prem-manchester-city-vs-everton,69,0,0,0,0.0,0.0152913,0,0,0,1,35,24,86,0.0,3,0,0.0,0,0.0,2,0,1,0,2,1,0,4,1,4,80,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,2,0,0,6
424,25-26-prem-manchester-city-vs-everton,31,0,0,1,0.04,0.106445,0,1,0,2,24,17,94,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,3,3,2,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,0,0,0,1
303,25-26-prem-manchester-city-vs-everton,90,0,0,1,0.12,0.00914379,0,0,0,1,50,25,83,0.0,4,0,0.0,2,50,1,3,2,1,5,1,4,4,9,4,33,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,13
310,25-26-prem-manchester-city-vs-everton,15,0,0,0,0.0,0.00082417,0,0,0,0,6,2,67,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,2,0,0.0,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
287,25-26-prem-manchester-city-vs-everton,90,0,0,0,0.0,0.0177296,0,0,0,0,43,15,48,0.0,16,0,0.0,9,38,0,0,4,0,1,0,0,0,2,0,0.0,0,0.0,0,0,5,2,1.48,-0.52,0,15,9,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,5
292,25-26-prem-manchester-city-vs-everton,90,0,0,0,0.0,0.0772877,0,0,0,0,42,23,92,0.0,4,0,0.0,5,100,1,1,3,1,1,0,3,2,7,1,14,1,50,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,7
301,25-26-prem-manchester-city-vs-everton,69,0,0,1,0.01,0.03038,0,0,0,1,26,17,89,0.0,2,0,0.0,1,50,0,0,3,0,0,0,1,2,3,1,33,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,3
295,25-26-prem-manchester-city-vs-everton,90,0,0,0,0.0,0.0134885,0,0,0,0,37,26,93,0.0,3,0,0.0,3,75,0,0,4,2,4,3,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,10
293,25-26-prem-manchester-city-vs-everton,90,0,0,0,0.0,0.00435307,0,0,0,0,43,24,83,1.0,4,0,0.0,3,43,0,1,3,0,3,2,1,1,7,0,0.0,1,25,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,7
422,25-26-prem-manchester-city-vs-everton,4,0,0,0,0.0,0.00258857,0,1,0,0,24,22,100,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,0
300,25-26-prem-manchester-city-vs-everton,4,0,0,0,0.0,0.00010751,0,0,0,0,3,2,100,0.0,0,0,0.0,1,100,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
417,25-26-prem-manchester-city-vs-everton,5,0,0,1,0.14,0.00555439,0,0,0,1,16,12,92,1.0,1,0,0.0,1,100,0,0,0,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
236,25-26-prem-nottingham-forest-vs-chelsea,77,1,1,3,0.17,0.727515,2,3,0,3,47,23,79,4.0,2,3,75,1,33,0,0,2,0,0,0,0,5,3,4,57,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,0.0,0.274,0,0,0,0,0,0,2
225,25-26-prem-nottingham-forest-vs-chelsea,90,1,1,3,0.21,0.025489,2,1,0,1,70,44,90,2.0,11,0,0.0,5,63,1,1,5,0,1,1,1,4,3,3,50,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.8847,1,0,90,0,0,0,8
233,25-26-prem-nottingham-forest-vs-chelsea,80,1,0,2,0.51,0.0025292,2,3,0,2,70,49,92,0.0,3,0,0.0,1,33,0,4,6,0,3,1,0,7,2,5,71,2,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.9988,0,0,0,0,0,0,13
220,25-26-prem-nottingham-forest-vs-chelsea,90,0,0,0,0.0,0.00905713,0,0,0,0,63,35,67,0.0,5,0,0.0,9,35,0,1,10,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.55,0.55,3,35,9,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,11
224,25-26-prem-nottingham-forest-vs-chelsea,90,0,0,0,0.0,0.00937065,0,0,0,0,66,44,94,1.0,4,0,0.0,3,75,2,2,4,1,4,1,0,6,1,4,80,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,0,0,0,15
226,25-26-prem-nottingham-forest-vs-chelsea,90,0,0,0,0.0,0.00398674,0,0,0,0,75,61,91,1.0,5,0,0.0,2,50,1,0,5,0,5,1,0,4,0,2,100,2,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,11
517,25-26-prem-nottingham-forest-vs-chelsea,90,0,0,0,0.0,0.231578,0,2,0,3,85,53,84,2.0,8,3,75,2,33,0,2,9,0,0,0,1,7,7,7,58,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,1,0,90,3,0,0,12
249,25-26-prem-nottingham-forest-vs-chelsea,90,0,0,1,0.04,0.20702,0,2,0,2,56,26,76,2.0,9,0,0.0,1,33,0,0,3,0,0,0,0,8,7,5,42,3,100,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,0.0,0.0,0,0,90,0,0,0,3
453,25-26-prem-nottingham-forest-vs-chelsea,45,0,0,0,0.0,0.00808484,0,1,0,1,18,7,88,0.0,1,0,0.0,0,0.0,1,1,3,0,0,0,0,4,2,4,80,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,0,0,0,5
521,25-26-prem-nottingham-forest-vs-chelsea,90,0,0,2,0.25,0.03382,1,1,0,1,61,43,91,1.0,8,0,0.0,1,50,1,0,2,2,1,1,1,7,5,6,60,1,50,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,25,0.4595,4,0,90,3,0,0,9
246,25-26-prem-nottingham-forest-vs-chelsea,45,0,0,2,0.29,0.00365427,0,0,1,3,24,6,50,0.0,1,0,0.0,0,0.0,1,1,2,0,0,0,1,5,4,4,57,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,25,0.0,4,0,0,0,0,0,7
516,25-26-prem-nottingham-forest-vs-chelsea,37,0,0,0,0.0,0.47895,0,1,0,1,26,14,93,2.0,0,1,20,0,0.0,0,0,2,1,0,0,0,2,1,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,3,0,0,4
244,25-26-prem-nottingham-forest-vs-chelsea,45,0,0,0,0.0,0.0119247,0,0,0,0,37,30,100,0.0,2,0,0.0,2,100,1,1,1,0,0,0,0,3,2,3,60,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,3
241,25-26-prem-nottingham-forest-vs-chelsea,45,0,0,0,0.0,0.00510777,0,1,0,0,26,21,95,0.0,2,0,0.0,0,0.0,0,0,3,1,2,0,0,1,1,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,6
12,25-26-prem-nottingham-forest-vs-chelsea,73,0,0,0,0.0,0.129924,0,1,0,0,50,23,77,1.0,7,1,33,2,40,3,1,3,0,3,0,3,5,6,5,56,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,75,0.0,4,0,0,3,0,0,11
238,25-26-prem-nottingham-forest-vs-chelsea,12,0,1,2,0.08,0.00036728,0,1,0,2,7,1,100,0.0,0,0,0.0,0,0.0,0,0,2,0,1,1,1,2,2,2,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,0,0,0,4
506,25-26-prem-nottingham-forest-vs-chelsea,73,0,0,0,0.0,0.00687513,0,1,0,1,55,35,78,0.0,5,0,0.0,3,43,0,2,3,0,4,1,0,1,1,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,3,0,0,9
716,25-26-prem-nottingham-forest-vs-chelsea,16,0,0,0,0.0,0.00500792,0,0,0,0,19,9,82,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,2
525,25-26-prem-nottingham-forest-vs-chelsea,16,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,1
526,25-26-prem-nottingham-forest-vs-chelsea,45,0,0,1,0.69,0.0135189,0,0,1,5,22,10,83,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,4,1,25,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,1
505,25-26-prem-nottingham-forest-vs-chelsea,90,0,0,3,0.31,0.0234077,1,1,1,4,66,51,91,0.0,7,0,0.0,2,50,0,1,3,0,1,0,1,5,3,3,75,2,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0727,0,0,90,3,0,0,5
511,25-26-prem-nottingham-forest-vs-chelsea,90,0,0,0,0.0,0.00338192,0,0,0,0,56,42,93,0.0,1,0,0.0,2,50,2,1,1,1,2,1,1,7,4,6,60,1,100,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,3,0,0,8
527,25-26-prem-nottingham-forest-vs-chelsea,45,0,0,1,0.08,0.0191802,0,0,0,0,14,6,86,1.0,0,0,0.0,0,0.0,1,0,3,0,0,0,2,3,8,3,38,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,3,0,0,4
252,25-26-prem-nottingham-forest-vs-chelsea,45,0,0,3,0.34,0.00144497,0,0,1,3,13,3,100,0.0,1,0,0.0,0,0.0,0,0,1,0,1,0,2,2,9,1,13,1,33,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
699,25-26-prem-nottingham-forest-vs-chelsea,52,0,0,0,0.0,0.217211,0,0,0,1,29,19,86,1.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,1,3,1,25,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,1
228,25-26-prem-nottingham-forest-vs-chelsea,86,0,0,1,0.03,0.14691,0,0,0,3,56,38,84,2.0,6,0,0.0,4,100,1,1,3,0,1,0,2,1,8,1,11,0,0.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,6
508,25-26-prem-nottingham-forest-vs-chelsea,90,0,0,1,0.53,0.0062783,0,0,1,4,54,21,72,0.0,3,0,0.0,0,0.0,1,1,3,1,1,0,1,3,4,3,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,8
