player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
306,24-25-prem-arsenal-vs-leicester-city,90,0,0,0,0.0,0.01,0,0,0,0,21,10,83.0,1.0,0,0,0.0,1,100.0,1,0,2,0,3,2,0,2,4,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
291,24-25-prem-arsenal-vs-leicester-city,90,0,0,0,0.0,0.0,0,2,0,0,39,17,77.0,0.0,1,0,0.0,2,40.0,1,0,2,0,11,6,1,6,2,4,80.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,6
301,24-25-prem-arsenal-vs-leicester-city,89,0,0,0,0.0,0.0,0,0,0,1,45,17,65.0,0.0,0,0,0.0,1,20.0,0,1,1,2,13,7,0,6,4,2,100.0,4,50.0,1,0,0,0,0.0,0.0,0,0,0,6
296,24-25-prem-arsenal-vs-leicester-city,90,0,0,0,0.0,0.0,0,1,0,0,56,18,82.0,0.0,3,0,0.0,1,50.0,3,2,2,2,5,3,4,9,8,9,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
501,24-25-prem-arsenal-vs-leicester-city,89,0,0,0,0.0,0.0,0,0,0,0,23,16,100.0,0.0,0,0,0.0,0,0.0,0,0,1,1,2,1,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,6
15,24-25-prem-arsenal-vs-leicester-city,90,0,0,0,0.0,0.0,0,0,0,0,26,17,74.0,0.0,0,0,0.0,2,25.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,2,0.21,-1.79,0,17,2,6
309,24-25-prem-arsenal-vs-leicester-city,90,0,0,0,0.0,0.01,0,0,0,0,37,23,79.0,1.0,2,0,0.0,0,0.0,0,0,4,1,2,1,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
192,24-25-prem-arsenal-vs-leicester-city,5,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
290,24-25-prem-arsenal-vs-leicester-city,1,0,0,0,0.0,0.0,0,0,0,0,2,2,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
2,24-25-prem-arsenal-vs-leicester-city,1,0,0,1,0.11,0.0,1,0,0,1,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
198,24-25-prem-arsenal-vs-leicester-city,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
12,24-25-prem-arsenal-vs-leicester-city,5,0,0,1,0.02,0.16,1,1,0,3,10,6,100.0,1.0,0,0,0.0,1,100.0,0,0,1,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
570,24-25-prem-arsenal-vs-leicester-city,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
635,24-25-prem-arsenal-vs-leicester-city,1,0,0,0,0.0,0.0,0,0,0,0,4,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
64,24-25-prem-afc-bournemouth-vs-southampton,90,0,2,1,0.1,0.21,0,0,0,1,62,30,81.0,4.0,9,1,17.0,2,40.0,1,2,6,0,2,0,0,4,5,4,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
78,24-25-prem-afc-bournemouth-vs-southampton,89,1,0,4,0.2,0.1,1,1,0,4,44,17,94.0,2.0,1,0,0.0,1,50.0,1,1,6,0,0,0,0,4,8,4,36.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0,6
79,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.16,0,2,0,1,81,47,78.0,0.0,13,0,0.0,1,10.0,2,3,9,1,5,2,3,9,8,8,53.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0,6
74,24-25-prem-afc-bournemouth-vs-southampton,61,1,0,1,0.42,0.02,1,1,0,7,28,7,50.0,0.0,1,0,0.0,1,100.0,2,0,5,0,0,0,0,5,4,3,43.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,6
461,24-25-prem-afc-bournemouth-vs-southampton,90,1,0,2,0.18,0.02,2,0,0,2,93,65,83.0,0.0,11,0,0.0,6,75.0,0,2,7,0,2,2,0,9,1,3,75.0,6,100.0,3,1,0,0,0.0,0.0,0,0,0,6
63,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,2,0.04,0.01,0,2,0,1,63,31,84.0,1.0,4,0,0.0,0,0.0,1,2,7,1,2,2,2,10,9,8,53.0,2,50.0,3,4,0,0,0.0,0.0,0,0,0,6
617,24-25-prem-afc-bournemouth-vs-southampton,76,1,0,2,0.39,0.0,2,0,0,3,22,11,79.0,0.0,0,0,0.0,1,50.0,0,0,4,0,1,0,0,2,8,2,40.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,6
83,24-25-prem-afc-bournemouth-vs-southampton,76,0,1,1,0.03,0.11,1,0,0,1,36,18,82.0,2.0,4,0,0.0,0,0.0,0,0,2,0,0,0,0,2,4,2,40.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,6
152,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.0,0,0,0,0,28,17,81.0,0.0,0,0,0.0,8,73.0,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.28,0.28,0,17,8,6
85,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.01,0,0,0,0,67,53,87.0,0.0,8,0,0.0,3,33.0,1,0,5,0,2,0,0,4,3,3,60.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,6
81,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.01,0,1,0,0,55,30,86.0,0.0,5,0,0.0,2,50.0,0,1,4,0,2,0,1,3,4,1,33.0,2,50.0,0,0,0,0,0.0,0.0,0,0,0,6
70,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,1,0.02,0.01,0,1,0,3,57,29,76.0,0.0,5,0,0.0,1,20.0,0,1,4,1,2,0,0,4,4,3,50.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,6
515,24-25-prem-afc-bournemouth-vs-southampton,45,0,0,1,0.16,0.0,0,0,0,1,22,9,90.0,0.0,0,0,0.0,1,100.0,3,0,2,0,1,0,3,6,3,4,57.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,6
623,24-25-prem-afc-bournemouth-vs-southampton,70,0,0,0,0.0,0.0,0,1,0,1,49,25,83.0,1.0,3,0,0.0,0,0.0,3,0,4,0,1,0,2,8,8,7,47.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,6
77,24-25-prem-afc-bournemouth-vs-southampton,14,0,0,0,0.0,0.0,0,0,0,1,10,7,78.0,0.0,0,0,0.0,0,0.0,0,1,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
27,24-25-prem-afc-bournemouth-vs-southampton,14,0,0,0,0.0,0.01,0,1,0,1,9,6,100.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
463,24-25-prem-afc-bournemouth-vs-southampton,20,0,0,1,0.07,0.08,0,1,0,1,31,21,91.0,0.0,1,0,0.0,0,0.0,0,1,1,0,0,0,0,2,2,2,67.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
475,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.07,0,1,0,0,79,45,94.0,1.0,1,1,50.0,1,50.0,1,2,3,3,5,1,0,5,1,4,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,6
397,24-25-prem-afc-bournemouth-vs-southampton,45,0,0,1,0.03,0.0,1,0,0,0,10,6,86.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,3,1,2,100.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,6
518,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.14,0,0,0,0,83,69,95.0,2.0,7,0,0.0,1,100.0,0,2,3,0,0,0,2,4,4,4,50.0,0,0.0,3,3,0,0,0.0,0.0,0,0,0,6
65,24-25-prem-afc-bournemouth-vs-southampton,14,0,0,0,0.0,0.01,0,0,0,0,5,3,100.0,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
452,24-25-prem-afc-bournemouth-vs-southampton,45,0,0,1,0.02,0.02,0,1,0,1,49,30,94.0,0.0,1,0,0.0,0,0.0,1,0,3,0,0,0,0,3,6,3,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
473,24-25-prem-afc-bournemouth-vs-southampton,45,0,0,1,0.07,0.01,0,1,0,1,40,23,88.0,0.0,1,0,0.0,0,0.0,0,0,0,0,3,3,0,4,4,3,50.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,6
71,24-25-prem-afc-bournemouth-vs-southampton,29,0,0,1,0.08,0.03,0,0,0,4,13,5,56.0,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
584,24-25-prem-afc-bournemouth-vs-southampton,45,0,0,1,0.03,0.01,0,0,0,5,24,13,68.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,6
455,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.01,0,0,0,0,104,83,92.0,0.0,4,0,0.0,4,67.0,1,1,3,2,4,2,0,4,0,3,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,6
608,24-25-prem-afc-bournemouth-vs-southampton,76,0,0,1,0.02,0.16,0,1,0,1,43,12,63.0,1.0,3,2,100.0,0,0.0,1,0,3,0,0,0,0,5,10,5,36.0,0,0.0,2,4,0,0,0.0,0.0,0,0,0,6
474,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.03,0,0,0,1,72,45,90.0,1.0,5,0,0.0,2,100.0,2,0,3,0,3,1,0,2,5,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
188,24-25-prem-afc-bournemouth-vs-southampton,45,0,0,0,0.0,0.04,0,0,0,1,20,11,69.0,1.0,0,0,0.0,0,0.0,0,0,2,0,1,1,1,5,2,2,50.0,3,100.0,2,1,0,0,0.0,0.0,0,0,0,6
14,24-25-prem-afc-bournemouth-vs-southampton,90,0,0,0,0.0,0.0,0,0,0,0,61,36,72.0,0.0,0,0,0.0,8,36.0,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,3,1.62,-1.38,1,36,8,6
80,24-25-prem-afc-bournemouth-vs-southampton,1,0,0,1,0.09,0.0,1,0,0,1,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
255,24-25-prem-nottingham-forest-vs-fulham,90,0,0,2,0.04,0.02,0,1,0,1,66,42,91.0,0.0,8,0,0.0,2,67.0,1,2,3,0,2,2,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
247,24-25-prem-nottingham-forest-vs-fulham,90,0,0,1,0.03,0.14,0,1,0,3,71,45,80.0,2.0,6,0,0.0,1,33.0,0,0,4,0,6,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
252,24-25-prem-nottingham-forest-vs-fulham,83,1,0,3,0.91,0.03,2,0,0,5,24,16,94.0,0.0,0,0,0.0,0,0.0,0,0,0,0,2,1,2,1,6,1,25.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
248,24-25-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,40,30,88.0,0.0,0,0,0.0,3,43.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.01,0.01,0,30,3,6
240,24-25-prem-nottingham-forest-vs-fulham,69,0,0,1,0.05,0.06,0,1,0,1,35,21,84.0,1.0,4,3,50.0,0,0.0,0,1,1,0,0,0,0,2,2,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
249,24-25-prem-nottingham-forest-vs-fulham,83,0,0,0,0.0,0.02,0,0,0,0,52,40,87.0,1.0,2,0,0.0,0,0.0,0,2,2,0,1,1,1,3,3,2,40.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,6
449,24-25-prem-nottingham-forest-vs-fulham,90,0,0,1,0.02,0.16,0,0,0,6,72,47,85.0,1.0,2,0,0.0,0,0.0,0,2,6,0,2,2,0,10,3,8,80.0,2,67.0,5,1,0,0,0.0,0.0,0,0,0,6
191,24-25-prem-nottingham-forest-vs-fulham,90,0,0,1,0.06,0.02,0,0,0,1,104,76,88.0,0.0,13,0,0.0,9,64.0,0,1,0,2,11,9,0,4,6,2,67.0,2,29.0,1,1,0,0,0.0,0.0,0,0,0,6
19,24-25-prem-nottingham-forest-vs-fulham,88,0,0,2,0.15,0.05,0,0,0,2,60,47,92.0,3.0,6,0,0.0,1,100.0,0,0,3,0,1,1,0,2,2,1,33.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,6
257,24-25-prem-nottingham-forest-vs-fulham,90,0,0,1,0.02,0.01,0,2,0,7,79,38,79.0,0.0,5,1,33.0,0,0.0,0,2,1,1,8,4,0,2,9,2,25.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0,6
422,24-25-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.31,0,1,0,0,70,33,77.0,1.0,7,1,33.0,1,33.0,1,0,9,2,2,1,1,4,5,4,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
239,24-25-prem-nottingham-forest-vs-fulham,69,0,0,1,0.04,0.01,0,4,0,2,46,23,96.0,0.0,0,0,0.0,1,100.0,0,0,4,0,0,0,0,8,4,8,73.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0,6
573,24-25-prem-nottingham-forest-vs-fulham,90,0,0,1,0.14,0.0,0,0,0,4,49,36,95.0,0.0,2,0,0.0,2,100.0,0,1,2,1,4,2,0,6,1,0,0.0,6,86.0,0,0,0,0,0.0,0.0,0,0,0,6
241,24-25-prem-nottingham-forest-vs-fulham,90,0,0,1,0.01,0.01,0,0,0,0,75,58,94.0,0.0,8,0,0.0,0,0.0,0,0,4,1,4,2,0,2,4,1,25.0,1,50.0,0,3,0,0,0.0,0.0,0,0,0,6
423,24-25-prem-nottingham-forest-vs-fulham,57,0,0,1,0.03,0.04,0,0,0,3,28,13,76.0,1.0,3,0,0.0,1,33.0,1,0,2,0,1,1,0,3,1,3,75.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,6
436,24-25-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.15,0,2,0,0,58,35,81.0,1.0,9,0,0.0,2,29.0,0,1,1,1,6,3,1,2,3,2,40.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,6
434,24-25-prem-nottingham-forest-vs-fulham,33,0,0,1,0.15,0.1,0,1,0,3,21,7,88.0,1.0,1,1,14.0,0,0.0,0,1,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
431,24-25-prem-nottingham-forest-vs-fulham,57,0,0,1,0.03,0.0,0,0,0,1,31,18,72.0,0.0,1,0,0.0,0,0.0,1,1,1,0,0,0,0,3,0,1,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,6
596,24-25-prem-nottingham-forest-vs-fulham,33,0,0,2,0.14,0.04,1,0,0,4,17,5,71.0,0.0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,5,2,2,67.0,3,75.0,2,1,0,0,0.0,0.0,0,0,0,6
443,24-25-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.04,0,0,0,0,24,9,47.0,0.0,0,0,0.0,2,17.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,1,0.78,-0.22,0,9,2,6
622,24-25-prem-nottingham-forest-vs-fulham,21,0,0,0,0.0,0.0,0,0,0,0,18,11,73.0,0.0,2,0,0.0,1,100.0,0,0,2,1,0,0,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,6
531,24-25-prem-nottingham-forest-vs-fulham,75,0,0,1,0.02,0.1,0,0,0,0,42,26,93.0,0.0,8,3,43.0,1,50.0,0,1,4,2,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
620,24-25-prem-nottingham-forest-vs-fulham,15,0,0,0,0.0,0.01,0,0,0,0,12,7,70.0,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
26,24-25-prem-nottingham-forest-vs-fulham,84,0,0,1,0.05,0.01,0,0,0,0,39,14,64.0,0.0,3,0,0.0,1,33.0,0,1,1,1,0,0,5,1,7,1,13.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,6
10,24-25-prem-nottingham-forest-vs-fulham,21,0,0,1,0.02,0.01,0,0,0,2,16,8,80.0,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
447,24-25-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.02,0,0,0,0,15,8,89.0,0.0,1,0,0.0,0,0.0,0,0,1,0,2,2,2,3,5,1,25.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,6
432,24-25-prem-nottingham-forest-vs-fulham,45,0,0,1,0.07,0.01,0,0,0,6,15,8,80.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
424,24-25-prem-nottingham-forest-vs-fulham,45,0,0,1,0.16,0.01,0,0,0,5,20,6,60.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,4,4,2,40.0,2,67.0,2,2,0,0,0.0,0.0,0,0,0,6
254,24-25-prem-nottingham-forest-vs-fulham,7,0,0,0,0.0,0.0,0,0,0,0,10,1,33.0,0.0,1,0,0.0,0,0.0,1,1,0,0,1,0,0,2,2,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
245,24-25-prem-nottingham-forest-vs-fulham,2,0,0,0,0.0,0.0,0,0,0,0,4,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,3,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
437,24-25-prem-nottingham-forest-vs-fulham,6,0,0,0,0.0,0.0,0,0,0,1,11,6,86.0,0.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
251,24-25-prem-nottingham-forest-vs-fulham,7,0,0,0,0.0,0.0,0,0,0,0,7,3,75.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,1,50.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,6
530,24-25-prem-brentford-vs-west-ham-united,90,1,0,1,0.22,0.08,1,0,0,8,47,22,76.0,4.0,5,0,0.0,0,0.0,2,2,3,0,5,3,0,7,5,3,75.0,4,50.0,0,1,0,0,0.0,0.0,0,0,0,6
99,24-25-prem-brentford-vs-west-ham-united,90,1,0,4,0.25,0.41,1,1,1,8,65,30,75.0,1.0,5,1,14.0,1,33.0,1,1,5,0,0,0,0,7,6,6,67.0,1,25.0,2,0,0,0,0.0,0.0,0,0,0,6
314,24-25-prem-brentford-vs-west-ham-united,85,0,1,1,0.02,0.06,0,0,0,4,50,22,85.0,1.0,3,0,0.0,1,50.0,3,1,2,1,1,1,1,5,4,4,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,6
89,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.07,0,0,0,1,78,39,74.0,1.0,14,1,25.0,1,20.0,5,1,5,0,1,0,1,9,3,8,80.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,6
524,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.02,0,0,0,0,48,34,87.0,1.0,9,0,0.0,3,50.0,0,2,6,1,5,4,0,2,1,1,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,6
528,24-25-prem-brentford-vs-west-ham-united,45,0,0,1,0.01,0.27,0,2,0,2,41,10,59.0,0.0,1,1,100.0,1,50.0,0,4,3,0,5,5,1,3,2,2,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,6
591,24-25-prem-brentford-vs-west-ham-united,90,0,0,2,0.1,0.01,0,0,0,2,65,41,85.0,0.0,8,0,0.0,3,38.0,2,0,9,2,5,3,0,6,4,3,60.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,6
91,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,55,35,73.0,0.0,0,0,0.0,9,45.0,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.28,0.28,0,35,9,6
588,24-25-prem-brentford-vs-west-ham-united,90,0,0,1,0.01,0.02,0,0,0,0,58,38,88.0,1.0,9,0,0.0,2,40.0,1,0,1,0,7,5,1,7,3,4,57.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0,6
388,24-25-prem-brentford-vs-west-ham-united,90,0,0,1,0.02,0.06,0,1,0,3,57,32,86.0,1.0,2,0,0.0,1,50.0,0,0,8,0,2,1,0,4,7,4,50.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,6
86,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.02,0,1,0,0,68,33,70.0,0.0,9,1,100.0,1,33.0,1,2,2,1,2,0,2,4,4,2,40.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,6
104,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.02,0,0,0,0,88,70,91.0,0.0,9,0,0.0,3,43.0,0,1,2,0,4,2,0,7,3,2,100.0,5,63.0,1,0,0,0,0.0,0.0,0,0,0,6
513,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,41,22,69.0,0.0,0,0,0.0,15,60.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.25,0.25,1,22,15,6
512,24-25-prem-brentford-vs-west-ham-united,75,0,1,3,0.28,0.09,0,0,0,2,29,15,83.0,1.0,3,0,0.0,2,100.0,0,0,1,0,0,0,0,3,7,0,0.0,3,38.0,0,2,0,0,0.0,0.0,0,0,0,6
514,24-25-prem-brentford-vs-west-ham-united,89,0,0,3,0.08,0.25,0,4,0,10,56,16,64.0,3.0,2,2,40.0,0,0.0,0,0,8,0,3,1,1,5,9,5,42.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
654,24-25-prem-brentford-vs-west-ham-united,45,0,0,1,0.06,0.04,1,1,0,1,23,14,93.0,1.0,1,0,0.0,3,100.0,1,0,1,0,1,0,0,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,6
338,24-25-prem-brentford-vs-west-ham-united,90,0,0,1,0.04,0.04,0,0,0,2,68,39,75.0,0.0,6,0,0.0,0,0.0,1,0,3,2,3,2,0,7,3,4,80.0,3,60.0,2,1,0,0,0.0,0.0,0,0,0,6
98,24-25-prem-brentford-vs-west-ham-united,90,0,0,1,0.01,0.08,1,2,0,3,48,21,78.0,0.0,2,1,33.0,1,100.0,1,1,4,0,1,1,3,5,5,4,44.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,6
88,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.05,0,0,0,1,82,67,88.0,0.0,8,0,0.0,5,56.0,1,1,3,0,2,1,1,1,4,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
106,24-25-prem-brentford-vs-west-ham-united,60,0,0,0,0.0,0.02,0,0,0,2,25,6,50.0,0.0,0,0,0.0,0,0.0,1,0,3,1,1,1,1,4,2,3,60.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,6
527,24-25-prem-brentford-vs-west-ham-united,76,0,0,1,0.03,0.07,0,1,0,1,60,33,80.0,2.0,7,1,33.0,3,100.0,1,1,3,0,2,1,0,2,5,2,29.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
111,24-25-prem-brentford-vs-west-ham-united,30,0,0,1,0.04,0.02,1,0,0,0,37,26,96.0,1.0,3,1,33.0,0,0.0,0,1,3,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
94,24-25-prem-brentford-vs-west-ham-united,90,0,0,0,0.0,0.03,0,0,0,1,58,35,90.0,0.0,2,0,0.0,1,50.0,1,1,3,0,4,2,1,3,6,1,25.0,2,40.0,0,0,0,0,0.0,0.0,0,0,0,6
520,24-25-prem-brentford-vs-west-ham-united,45,0,0,1,0.02,0.01,0,0,0,0,36,19,83.0,0.0,2,0,0.0,0,0.0,0,1,3,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
523,24-25-prem-brentford-vs-west-ham-united,15,0,0,0,0.0,0.0,0,0,0,1,7,2,33.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,6
587,24-25-prem-brentford-vs-west-ham-united,14,0,0,1,0.05,0.0,0,0,0,1,14,2,33.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,100.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,6
525,24-25-prem-brentford-vs-west-ham-united,45,0,0,3,0.11,0.02,1,1,0,8,32,15,79.0,0.0,1,0,0.0,1,100.0,0,0,3,0,0,0,1,1,6,1,14.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
576,24-25-prem-brentford-vs-west-ham-united,1,0,0,0,0.0,0.0,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
97,24-25-prem-brentford-vs-west-ham-united,5,0,0,0,0.0,0.0,0,0,0,0,7,2,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,6
328,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,1,0,3,1.32,0.05,2,2,1,13,45,19,70.0,2.0,3,0,0.0,1,100.0,2,0,5,0,1,1,0,5,5,5,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,6
