id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
140,u,0.0,0.0,4.4,535,318,0,0,-1,1,0.0,557,209,0,0,0.0,680,261,0,0,0.0,577,204,0.0,0.0,0,10268,0,12420,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,258,0.0,669,259,0.0,645,249,0.0,673,258,,,,37,
141,u,0.0,0.0,4.9,264,169,0,0,-1,1,0.0,719,299,1,0,1.0,517,241,0,3,0.0,727,306,0.0,0.2,0,354,0,2972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,548,253,0.8,501,246,0.0,764,329,0.1,548,253,,,,37,
603,u,0.0,0.0,4.4,554,335,0,0,-1,1,0.1,431,147,2,0,0.7,543,253,0,1,0.0,589,215,0.0,0.5,0,35572,0,40151,24,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,542,251,10.9,453,232,9.0,432,222,2.2,503,235,,,,37,
632,i,0.0,0.0,4.8,305,198,0,0,-2,2,0.0,729,303,7,0,1.4,407,191,0,29,0.0,715,298,0.0,1.5,0,2857,28,2894,7,0.0,0.0,0.0,0.05,0.05,2.36,0.0,0.02,0.02,0.9,22.8,476,220,30.2,403,213,12.0,426,219,6.4,467,220,,,,37,
198,a,100.0,100.0,5.1,184,45,0,0,-4,4,0.2,363,56,7,0,1.2,436,44,0,14,0.0,757,73,0.0,1.4,0,44388,164,102515,117,-0.5,0.0,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,519,52,25.0,418,48,50.0,335,45,8.0,453,47,,,,37,
360,a,100.0,50.0,6.2,61,34,0,0,-3,3,0.8,234,74,3,1,1.0,524,246,0,21,0.3,367,178,0.0,0.5,0,41426,947,422829,145,0.8,0.4,0.0,0.09,0.09,0.33,0.0,0.11,0.11,0.41,12.2,498,228,17.5,434,224,0.0,796,344,3.0,497,232,,,,37,
361,a,100.0,100.0,5.5,108,12,0,0,0,0,5.4,69,23,83,2,3.2,127,31,6,380,6.0,23,5,1.1,15.1,0,799790,22858,692748,9081,6.5,6.5,1.54,1.15,2.69,27.74,0.06,0.05,0.11,1.15,445.6,160,59,171.1,225,54,150.0,219,54,76.7,204,63,,,,37,
362,i,0.0,0.0,5.3,141,14,0,0,-2,2,1.0,205,80,29,0,2.6,203,62,2,92,0.0,762,259,0.0,5.5,1,197158,147,359303,188,0.0,0.0,0.6,0.17,0.77,5.95,0.1,0.03,0.13,0.98,155.6,344,125,49.8,359,121,70.0,307,96,27.4,368,125,,,,37,
363,u,0.0,0.0,5.1,178,24,0,0,-4,4,2.5,124,45,13,0,0.9,527,176,0,63,0.0,754,257,0.0,2.5,0,187185,0,910611,317,0.0,0.0,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,339,124,147.7,244,64,29.0,380,129,33.5,342,114,,,,37,
373,u,0.0,0.0,4.5,401,249,0,0,0,0,0.0,616,242,0,0,0.0,711,281,0,0,0.0,619,231,0.0,0.0,0,1740,0,11915,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,280,0.0,703,280,0.0,684,272,0.0,706,280,,,,37,
407,a,100.0,100.0,4.5,364,56,0,0,0,0,0.0,735,249,0,0,0.0,691,258,0,0,0.0,593,235,0.0,0.0,0,1300,55,1200,26,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,259,0.0,681,258,0.0,659,256,0.0,686,259,,,,37,
693,u,0.0,0.0,4.5,451,285,0,0,0,0,0.0,778,330,0,0,0.0,742,307,0,0,0.0,659,261,0.0,0.0,0,828,0,794,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,306,0.0,734,306,0.0,719,299,0.0,738,306,,,,37,
146,a,100.0,100.0,4.5,409,18,-1,1,0,0,2.5,125,19,101,2,2.9,154,23,6,361,3.5,98,10,0.8,22.4,1,804690,2062,617760,4046,3.5,2.5,0.0,0.01,0.01,51.15,0.0,0.0,0.0,1.46,837.4,20,6,10.0,464,18,0.0,689,70,84.6,181,7,,,,37,
147,a,100.0,100.0,4.3,563,112,0,0,-2,2,0.1,484,169,34,0,2.6,191,57,2,154,2.0,189,59,0.5,7.9,0,15165,137,20631,69,2.0,1.0,0.02,0.24,0.26,12.31,0.0,0.03,0.03,1.39,185.8,318,120,44.1,369,127,31.0,371,125,26.0,372,126,,,,37,
148,a,100.0,100.0,5.5,103,28,0,0,0,0,6.4,56,10,125,5,4.2,33,10,21,484,4.2,68,11,0.8,22.7,1,4155198,26706,3894823,6501,4.2,3.2,9.58,1.36,10.94,37.4,0.41,0.06,0.47,1.6,550.2,114,13,331.3,119,11,676.0,40,16,155.8,65,15,,1.0,3.0,37,
595,a,100.0,100.0,5.4,139,87,0,0,-1,1,0.0,579,221,43,6,2.1,282,125,1,162,5.0,40,14,0.9,8.0,0,4137,1254,5159,66,5.0,4.0,1.1,1.65,2.75,10.71,0.16,0.25,0.41,1.6,189.2,315,140,258.2,161,111,177.0,197,123,62.0,257,133,,,,37,
600,a,100.0,100.0,5.0,229,145,0,0,0,0,0.0,559,210,73,9,2.2,257,112,3,354,5.0,39,13,1.0,14.6,0,8204,1083,7027,86,5.0,4.0,2.49,2.39,4.88,28.68,0.12,0.11,0.23,1.35,359.4,196,84,490.5,75,59,242.0,136,85,109.1,129,77,3.0,,,37,
601,u,0.0,0.0,5.0,230,146,0,0,0,0,0.0,776,329,0,0,0.0,785,338,0,0,0.0,750,324,0.0,0.0,0,24,0,534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786,338,0.0,785,338,0.0,779,337,0.0,786,338,,,,37,
615,a,100.0,100.0,3.9,760,78,0,0,-1,1,0.1,505,67,0,0,0.0,592,57,0,0,0.0,425,41,0.0,0.0,0,12618,69,10868,151,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,57,0.0,563,40,0.0,519,20,0.0,583,57,,,,37,
618,i,0.0,0.0,5.0,222,140,0,0,-5,5,0.3,302,91,95,0,3.4,105,48,1,288,0.0,745,321,0.0,19.0,1,360330,14,341328,251,0.0,0.0,4.57,1.67,6.24,27.9,0.25,0.09,0.34,1.52,355.4,201,88,281.8,154,107,404.0,77,50,103.0,138,80,,,,37,
628,i,0.0,0.0,4.4,520,99,0,0,-1,1,0.1,477,167,19,0,3.2,121,28,0,59,0.0,571,232,0.0,4.3,0,74207,78,72469,30,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,373,132,83.7,314,99,40.0,349,116,24.0,377,127,,,,37,
629,a,100.0,100.0,5.5,112,69,0,0,0,0,0.0,556,208,44,4,2.2,261,114,2,186,2.2,181,77,0.4,8.0,0,20434,134,18421,98,2.2,1.2,1.97,2.03,4.0,14.27,0.19,0.2,0.39,1.4,176.0,327,146,308.3,137,96,202.0,167,105,68.6,232,118,1.0,,,37,
663,u,0.0,0.0,4.0,661,179,0,0,0,0,0.0,619,213,0,0,0.0,612,209,0,0,0.0,462,152,0.0,0.0,0,5264,0,5271,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,210,0.0,591,207,0.0,553,198,0.0,605,210,,,,37,
668,a,,,3.9,770,81,0,0,-1,1,0.9,219,29,0,0,0.0,597,59,0,0,0.0,435,44,0.0,0.0,0,183514,40,100222,1215,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,59,0.0,568,42,0.0,527,23,0.0,588,59,,,,37,
681,u,0.0,0.0,4.0,692,202,0,0,0,0,0.0,704,240,0,0,0.0,635,224,0,0,0.0,490,172,0.0,0.0,0,1473,0,1595,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,225,0.0,615,223,0.0,579,216,0.0,628,225,,,,37,
685,a,,,4.0,710,218,0,0,0,0,0.0,638,221,0,0,0.0,649,236,0,0,0.0,507,187,0.0,0.0,0,3008,52,2272,32,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,237,0.0,629,235,0.0,593,228,0.0,642,237,,,,37,
714,a,100.0,100.0,5.5,122,75,0,0,0,0,0.0,657,266,19,1,1.3,426,203,0,86,1.0,293,138,0.2,3.5,0,2637,43,1765,49,1.0,0.0,0.73,1.0,1.73,8.8,0.14,0.19,0.33,1.71,77.8,412,192,102.8,288,173,24.0,386,205,20.4,393,191,,,,37,
739,a,,,1.1,791,10,0,0,0,0,1.9,551,12,109,19,0.0,572,15,0,0,11.8,1,1,10.7,99.1,0,66435,645,30587,418,11.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,15,0.0,540,15,0.0,494,15,0.0,563,15,,,,37,
758,a,,,4.5,465,295,0,0,0,0,0.0,764,321,0,0,0.0,752,316,0,0,0.0,671,270,0.0,0.0,0,614,18,372,15,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,315,0.0,746,315,0.0,730,308,0.0,749,315,,,,37,
763,a,,,4.5,389,67,0,0,0,0,0.0,673,227,1,0,0.5,553,193,0,-2,0.0,609,241,0.0,0.2,0,2292,43,1439,46,0.0,-1.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.08,7.0,509,181,0.6,503,185,0.0,675,261,0.7,530,186,,,,37,
791,a,,,4.0,698,208,0,0,0,0,0.0,771,261,0,0,0.0,640,229,0,0,0.0,496,178,0.0,0.0,0,229,19,103,9,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,230,0.0,620,228,0.0,584,221,0.0,633,230,,,,37,
794,a,,,4.0,716,224,0,0,0,0,0.0,782,264,0,0,0.0,654,241,0,0,0.0,513,193,0.0,0.0,0,134,15,59,10,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,242,0.0,634,240,0.0,599,234,0.0,647,242,,,,37,
795,a,,,4.5,480,304,0,0,0,0,0.0,791,339,1,1,1.0,498,227,0,5,0.2,385,184,0.0,0.2,0,137,33,41,8,0.2,-0.8,0.0,0.05,0.05,0.0,0.0,0.75,0.75,0.0,2.0,541,250,0.9,498,244,6.0,450,230,0.9,527,243,,,,37,
150,u,0.0,0.0,4.5,444,280,0,0,0,0,0.0,775,328,0,0,0.0,737,304,0,0,0.0,654,258,0.0,0.0,0,0,0,631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,303,0.0,729,303,0.0,714,296,0.0,733,303,,,,37,
151,u,0.0,0.0,4.5,434,273,0,0,0,0,0.1,464,167,0,0,0.0,730,298,0,0,0.0,645,251,0.0,0.0,0,5940,0,30650,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,297,0.0,722,297,0.0,705,289,0.0,726,297,,,,37,
153,a,100.0,100.0,4.2,619,153,0,0,-3,3,0.1,482,168,7,0,1.4,394,130,0,35,0.0,540,212,0.0,1.7,0,12664,46,22001,32,-0.5,0.0,0.0,0.08,0.08,5.34,0.0,0.02,0.02,1.45,66.0,421,150,12.6,445,159,0.0,619,244,7.9,454,159,,,,37,
154,a,,,3.9,762,79,0,0,-1,1,0.2,337,50,0,0,0.0,593,58,0,0,0.0,427,42,0.0,0.0,0,25925,31,28258,207,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,58,0.0,564,41,0.0,520,21,0.0,584,58,,,,37,
155,a,,,3.9,739,68,0,0,-1,1,0.4,291,44,0,0,0.0,582,48,0,0,0.0,411,31,0.0,0.0,0,34195,28,36646,271,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,48,0.0,552,30,0.0,507,10,0.0,573,48,,,,37,
157,a,,,4.9,271,173,0,0,-1,1,1.0,209,65,96,3,2.6,200,83,4,637,3.5,99,38,0.7,19.6,0,293998,1038,289039,759,3.0,3.5,0.81,2.79,3.6,44.07,0.02,0.08,0.1,1.22,616.0,83,29,563.8,60,49,95.0,275,154,127.5,97,62,,,,37,
158,u,0.0,0.0,4.4,540,322,0,0,-1,1,0.1,467,169,0,0,0.0,682,263,0,0,0.0,580,207,0.0,0.0,0,23729,0,31207,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,260,0.0,671,261,0.0,647,251,0.0,675,260,,,,37,
792,a,100.0,100.0,4.5,493,311,0,0,0,0,0.0,773,326,6,1,1.0,505,231,0,25,1.0,274,123,0.2,1.3,0,372,85,110,20,0.5,1.0,0.17,0.01,0.18,1.22,0.18,0.01,0.19,1.26,18.6,482,222,2.3,487,239,19.0,403,212,3.9,488,228,,,,37,
796,a,,,4.0,724,230,0,0,0,0,0.0,781,263,0,0,0.0,661,246,0,0,0.0,521,199,0.0,0.0,0,143,22,67,15,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,247,0.0,641,245,0.0,606,239,0.0,654,247,,,,37,
797,a,,,4.5,491,310,0,0,0,0,0.0,793,341,3,1,1.0,503,230,0,10,0.5,345,163,0.1,0.7,0,116,19,41,9,0.0,0.5,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.58,3.2,528,243,0.2,520,253,0.0,749,320,0.3,543,251,,,,37,
669,a,,,4.0,667,54,0,0,0,0,0.0,668,72,0,0,0.0,618,69,0,0,0.0,468,59,0.0,0.0,0,2157,25,1930,13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,69,0.0,597,58,0.0,559,39,0.0,611,69,,,,37,
381,u,0.0,0.0,4.9,249,159,0,0,-1,1,0.1,425,145,2,0,1.0,515,239,0,4,0.0,722,303,0.0,0.4,0,6691,0,93443,4,0.0,0.0,0.07,0.0,0.07,0.66,0.37,0.0,0.37,3.49,3.2,529,244,0.3,515,250,5.0,456,234,0.9,528,244,,,,37,
382,a,100.0,100.0,6.3,53,27,0,0,-2,2,0.2,368,118,22,3,1.4,411,194,0,59,2.8,145,58,0.4,3.5,0,22144,843,32140,1269,2.8,2.8,2.58,0.49,3.07,8.18,0.42,0.08,0.5,1.34,90.0,401,187,115.7,277,167,156.0,212,126,35.6,338,167,,,,37,
383,a,,,4.9,252,10,0,0,-1,1,5.1,74,14,120,2,3.5,90,16,8,443,1.0,284,20,0.2,24.5,1,1184435,817,1386215,5006,1.0,1.0,0.0,0.2,0.2,47.79,0.0,0.01,0.01,1.41,733.0,45,13,13.0,443,9,0.0,761,73,74.7,212,13,,,,37,
384,u,0.0,0.0,5.0,225,142,0,0,0,0,0.0,734,306,0,0,0.0,784,337,0,0,0.0,748,323,0.0,0.0,0,61,0,1930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,337,0.0,783,337,0.0,777,336,0.0,784,337,,,,37,
387,a,100.0,100.0,4.9,238,29,0,0,-1,1,0.2,382,141,5,2,0.7,545,186,0,38,0.5,350,109,0.1,1.0,0,9054,294,68008,169,0.5,0.5,0.03,0.77,0.8,3.81,0.01,0.2,0.21,0.99,48.2,438,160,68.2,339,111,11.0,430,156,12.7,424,149,,,,37,
389,a,100.0,0.0,6.5,47,21,0,0,-5,5,1.5,162,24,64,0,2.0,300,35,6,216,0.0,794,84,0.0,9.8,1,544191,403,705573,506,0.0,0.0,4.64,1.04,5.68,24.84,0.3,0.07,0.37,1.61,222.6,279,25,212.0,193,21,351.0,96,29,78.0,199,27,,,,37,
572,a,100.0,25.0,4.3,596,135,0,0,-2,2,0.2,359,137,22,0,1.0,473,172,0,90,0.8,301,92,0.2,5.1,0,50844,162,53016,943,0.8,0.2,0.7,0.15,0.85,19.35,0.05,0.01,0.06,1.5,207.4,298,109,55.8,355,119,54.0,327,105,31.8,352,118,,,,37,
593,d,25.0,25.0,4.8,298,36,0,0,-2,2,2.9,116,43,68,0,2.3,244,77,3,312,0.0,712,252,0.0,14.2,1,622949,34,849980,1544,0.0,0.0,2.48,0.25,2.73,38.53,0.11,0.01,0.12,1.64,518.4,128,47,88.7,307,93,303.0,108,8,91.5,160,43,,,,37,
1,u,0.0,0.0,5.4,134,82,0,0,-1,1,0.0,715,295,0,0,0.0,790,341,0,0,0.0,770,331,0.0,0.0,0,439,0,2825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,341,0.0,791,341,0.0,788,340,0.0,791,341,,,,37,
2,i,0.0,0.0,6.5,43,20,0,0,-5,5,1.0,198,31,42,0,2.5,220,26,6,152,0.0,792,83,0.0,6.5,2,1238369,128,1409815,220,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,346,33,119.5,272,31,255.0,129,32,52.6,282,32,,,,37,
3,i,0.0,0.0,6.1,70,6,-1,1,1,-1,12.2,34,12,117,0,4.2,35,2,9,459,0.0,787,263,0.0,19.2,2,5093314,265,5423172,10988,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,101,38,208.8,196,43,287.0,115,11,108.2,131,33,,,,37,
4,a,100.0,75.0,7.7,14,4,0,0,-3,3,6.0,62,12,96,0,4.4,28,9,14,340,0.0,798,87,0.0,12.5,1,2619256,29099,3528679,1393,1.5,0.4,9.39,1.64,11.03,19.32,0.46,0.08,0.54,0.94,467.4,150,17,257.1,162,18,703.0,35,15,142.8,81,17,,,3.0,37,
5,u,0.0,0.0,4.0,666,53,0,0,0,0,0.0,646,71,0,0,0.0,617,68,0,0,0.0,467,58,0.0,0.0,0,0,0,4642,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,68,0.0,596,57,0.0,558,38,0.0,610,68,,,,37,
613,a,100.0,75.0,4.5,412,254,0,0,0,0,0.0,576,219,6,0,1.0,488,222,0,40,0.0,627,235,0.0,1.3,0,13806,22,12605,23,0.0,0.0,0.08,0.37,0.45,3.09,0.04,0.19,0.23,1.6,40.4,446,202,29.9,404,214,8.0,438,224,7.9,455,215,,,,37,
652,a,100.0,100.0,4.9,259,165,0,0,-1,1,0.1,458,163,49,0,1.7,349,162,1,318,2.2,176,72,0.4,10.0,0,37501,58,32647,224,2.2,2.2,1.0,0.67,1.67,29.54,0.05,0.03,0.08,1.5,313.6,232,103,195.9,208,138,113.0,258,146,62.1,256,132,,,,37,
761,a,,,4.0,708,59,0,0,0,0,0.0,733,77,0,0,0.0,647,74,0,0,0.0,505,64,0.0,0.0,0,651,22,330,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,74,0.0,627,63,0.0,591,44,0.0,640,74,,,,37,
85,a,100.0,100.0,4.4,532,106,0,0,-1,1,0.5,267,103,83,1,2.4,226,71,6,393,1.5,225,67,0.3,18.9,0,129557,3983,127084,512,2.0,1.0,1.1,0.59,1.69,42.27,0.03,0.02,0.05,1.26,621.8,79,30,164.7,230,56,79.0,293,87,86.9,173,51,,,,37,
152,a,100.0,100.0,4.6,350,12,0,0,1,-1,3.4,103,15,100,1,3.3,113,17,7,386,2.2,173,16,0.5,21.7,0,802993,31297,493695,3758,2.7,1.7,0.06,0.03,0.09,38.56,0.0,0.0,0.0,1.29,740.8,43,12,10.4,457,12,4.0,461,1,75.4,209,12,,,,37,
580,a,,,4.5,460,76,0,0,0,0,4.8,78,26,100,0,3.2,122,29,14,436,2.5,156,47,0.6,22.2,3,995828,38411,502748,7266,3.0,2.0,1.82,1.56,3.38,37.42,0.07,0.06,0.13,1.4,807.0,29,10,206.8,198,44,193.0,183,34,120.6,109,22,,,,37,
489,a,100.0,100.0,4.6,359,230,0,0,-4,4,0.2,386,127,43,1,1.6,367,173,0,249,1.5,227,103,0.3,9.3,0,41069,124,52080,180,1.5,1.5,0.03,0.19,0.22,35.06,0.0,0.01,0.01,1.9,239.6,272,123,56.9,352,197,15.0,415,216,31.3,356,176,,,,37,
490,u,0.0,0.0,5.0,199,120,0,0,0,0,0.0,774,327,0,0,0.0,777,332,0,0,0.0,734,312,0.0,0.0,0,0,0,532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777,332,0.0,775,332,0.0,770,331,0.0,777,332,,,,37,
687,a,,,4.5,483,305,0,0,0,0,0.0,700,284,3,0,1.0,500,228,0,11,0.0,686,279,0.0,0.7,0,3531,61,2664,31,0.5,-0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.69,2.4,536,248,0.2,519,252,2.0,475,239,0.4,537,246,,,,37,
702,a,,,4.0,728,234,0,0,0,0,0.0,628,216,0,0,0.0,664,249,0,0,0.0,524,202,0.0,0.0,0,3742,52,2286,45,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,250,0.0,645,249,0.0,609,242,0.0,657,250,,,,37,
707,a,,,4.5,482,82,0,0,0,0,0.1,506,69,1,0,1.0,499,57,0,3,0.0,685,60,0.0,0.2,0,18649,131,13696,101,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,73,0.0,759,73,0.0,743,73,0.0,762,73,,,,37,
712,a,,,4.0,693,203,0,0,0,0,0.0,679,230,0,0,0.0,636,225,0,0,0.0,491,173,0.0,0.0,0,1848,62,1149,24,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,226,0.0,616,224,0.0,580,217,0.0,629,226,,,,37,
713,a,100.0,100.0,3.9,772,258,0,0,-1,1,0.0,596,206,2,1,1.0,455,156,0,5,0.2,370,110,0.1,0.5,0,5894,179,2788,91,0.7,-0.3,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.9,2.2,538,190,1.8,493,181,0.0,529,185,0.4,536,190,,,,37,
722,a,,,4.5,473,79,0,0,0,0,0.0,554,75,0,0,0.0,759,74,0,0,0.0,679,58,0.0,0.0,0,9419,155,5467,97,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,71,0.0,753,71,0.0,737,71,0.0,756,71,,,,37,
723,a,,,4.5,456,290,0,0,0,0,0.0,745,309,0,0,0.0,747,312,0,0,0.0,664,266,0.0,0.0,0,824,23,506,15,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,311,0.0,739,311,0.0,724,304,0.0,743,311,,,,37,
727,a,,,4.0,703,58,0,0,0,0,0.0,696,75,0,0,0.0,644,73,0,0,0.0,501,63,0.0,0.0,0,1785,61,963,27,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,73,0.0,624,62,0.0,588,43,0.0,637,73,,,,37,
728,a,,,4.5,438,276,0,0,0,0,0.0,766,322,1,0,1.0,492,225,0,5,0.0,648,254,0.0,0.2,0,557,15,360,7,0.5,-0.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,540,249,1.0,496,242,0.0,708,292,0.3,541,250,,,,37,
738,a,,,1.1,790,9,0,0,0,0,2.7,496,8,72,1,0.0,571,14,0,0,5.8,24,10,5.3,65.5,0,76776,2347,87018,193,6.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,14,0.0,539,14,0.0,493,14,0.0,562,14,,,,37,
529,u,0.0,0.0,4.4,509,92,0,0,-1,1,0.0,585,202,0,0,0.0,676,254,0,0,0.0,566,228,0.0,0.0,0,1368,0,13429,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,255,0.0,663,254,0.0,636,251,0.0,669,255,,,,37,
642,a,100.0,100.0,5.0,228,144,0,0,0,0,0.0,603,234,59,1,1.8,333,154,1,421,2.0,197,86,0.4,11.8,0,8411,39,7055,59,2.0,2.0,0.39,0.44,0.83,39.36,0.01,0.02,0.03,1.49,371.6,190,82,261.9,158,110,29.0,379,202,66.1,241,122,,,,37,
769,a,,,4.5,440,75,0,0,0,0,0.0,688,235,4,0,0.8,534,180,0,11,0.0,650,246,0.0,0.9,0,1718,35,1042,33,0.0,0.0,0.0,0.01,0.01,1.23,0.0,0.01,0.01,1.7,5.6,512,183,2.1,490,179,0.0,710,264,0.8,529,185,,,,37,
770,a,100.0,100.0,5.0,216,135,0,0,0,0,0.1,514,187,41,1,3.2,125,56,2,104,2.0,196,85,0.4,8.2,0,33816,57,27310,546,2.0,2.0,3.21,1.0,4.2,13.3,0.29,0.09,0.38,1.21,135.0,359,164,111.9,280,169,193.0,184,113,44.1,301,154,,,,37,
784,a,,,4.5,492,83,0,0,0,0,0.1,548,73,1,0,1.0,504,58,0,3,0.2,386,38,0.0,0.2,0,8418,363,4315,181,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,74,0.3,513,56,0.0,750,74,0.0,766,74,,,,37,
159,a,100.0,100.0,4.4,505,89,0,0,-1,1,0.8,233,90,93,0,3.7,72,10,11,379,3.0,123,29,0.7,21.1,4,278990,312,228089,3025,2.5,3.0,1.98,0.64,2.62,27.15,0.09,0.03,0.12,1.24,496.4,139,52,124.2,268,75,222.0,151,23,84.6,180,55,,,,37,
161,u,0.0,0.0,4.7,335,218,0,0,-3,3,0.0,583,223,0,0,0.0,768,327,0,0,0.0,701,289,0.0,0.0,0,4843,0,8837,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,326,0.0,764,326,0.0,752,322,0.0,767,326,,,,37,
162,a,100.0,100.0,4.4,530,105,0,0,-1,1,2.5,126,46,94,6,2.8,168,50,3,419,3.5,97,23,0.8,21.4,1,1104082,1551,953926,3931,3.0,3.5,1.34,1.3,2.64,42.17,0.04,0.04,0.08,1.24,647.6,70,27,213.0,192,42,152.0,214,49,101.5,143,38,,,,37,
163,a,100.0,100.0,5.4,129,13,0,0,4,-4,11.5,37,14,125,15,3.6,84,14,12,500,6.0,22,4,1.1,23.1,5,2167100,80079,1646850,12755,5.5,6.0,2.79,2.37,5.16,38.59,0.09,0.07,0.16,1.2,643.0,71,28,347.0,116,25,358.0,93,4,135.0,89,12,,,,37,
47,a,100.0,100.0,5.0,198,9,0,0,0,0,13.2,32,4,113,6,3.1,136,21,6,460,7.7,10,1,1.5,22.6,2,1927226,21862,1959802,10535,7.7,7.7,0.0,0.02,0.02,43.88,0.0,0.0,0.0,1.25,807.2,28,9,20.0,430,8,0.0,769,76,82.8,188,9,,,,37,
48,a,100.0,100.0,5.2,167,100,0,0,-3,3,0.7,246,78,75,3,2.3,249,106,1,354,3.3,109,45,0.6,14.4,0,116939,731,274186,682,3.3,3.3,3.04,2.67,5.71,33.59,0.13,0.11,0.24,1.4,277.2,247,111,497.5,73,57,256.0,127,83,102.8,140,81,,,,37,
