id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
188,a,100.0,100.0,4.4,539,321,0,0,-1,1,0.3,305,93,45,0,1.8,323,147,3,200,2.6,117,46,0.6,10.2,0,81491,75,83593,46,1.1,2.1,0.85,0.61,1.46,38.3,0.05,0.04,0.09,2.2,261.2,256,115,210.1,193,130,84.0,282,157,55.3,267,139,,,,37,
397,a,100.0,100.0,4.8,284,182,0,0,-2,2,0.0,649,259,7,0,0.9,526,247,0,31,0.0,710,291,0.0,1.5,0,2819,1,5136,1,-1.5,-0.5,0.02,0.1,0.12,10.39,0.01,0.03,0.04,3.09,35.8,452,205,26.8,405,215,13.0,421,217,6.7,462,218,,,,37,
451,u,0.0,0.0,4.4,538,320,0,0,-1,1,0.1,482,175,1,0,0.5,550,253,0,1,0.0,585,203,0.0,0.2,0,24416,0,29710,1,0.0,0.0,0.02,0.13,0.15,1.11,0.07,0.45,0.52,3.84,4.0,519,238,16.1,430,223,6.0,446,228,2.6,498,233,,,,37,
452,a,,,4.9,248,158,0,0,-1,1,0.1,512,189,71,0,2.3,245,104,7,384,0.2,400,185,0.0,14.5,0,22252,5,23942,5,-1.3,-0.3,2.69,1.23,3.92,53.81,0.12,0.06,0.18,2.49,378.4,183,76,289.7,143,100,242.0,134,84,91.2,157,89,,,,37,
453,u,0.0,0.0,5.1,181,44,0,0,-4,4,0.5,261,44,45,0,2.2,257,31,2,145,0.0,757,73,0.0,8.8,0,273688,0,395187,18,0.0,0.0,3.28,0.56,3.84,33.47,0.24,0.04,0.28,2.42,154.4,342,31,143.7,246,25,262.0,125,31,56.0,265,30,,,1.0,37,
454,u,0.0,0.0,4.3,584,29,0,0,-2,2,0.1,484,66,0,0,0.0,669,80,0,0,0.0,560,77,0.0,0.0,0,2973,0,26152,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,80,0.0,656,75,0.0,626,59,0.0,662,80,,,,37,
455,a,100.0,100.0,4.0,643,166,0,0,0,0,2.0,139,54,60,0,2.0,285,92,3,283,2.2,137,40,0.6,15.0,0,656147,156,591895,313,0.7,1.7,0.65,0.84,1.49,57.8,0.02,0.03,0.05,2.06,770.6,33,12,78.3,317,99,71.0,300,93,91.9,154,42,,,,37,
456,a,,,3.9,761,250,0,0,-1,1,0.4,293,111,2,0,0.5,547,189,0,7,0.0,433,137,0.0,0.5,0,61274,5,63631,37,-1.5,-0.5,0.32,0.01,0.33,10.67,0.09,0.0,0.09,2.92,64.6,419,150,2.3,482,173,4.0,455,165,7.0,457,160,,,,37,
457,a,100.0,100.0,3.9,746,242,0,0,-1,1,0.3,309,117,22,0,1.4,388,126,0,91,1.4,215,68,0.4,5.6,0,66923,11,57409,25,-0.1,0.9,0.11,0.7,0.81,29.32,0.01,0.06,0.07,2.69,183.0,312,118,156.7,232,59,41.0,343,114,38.1,317,103,,,,37,
458,u,0.0,0.0,4.5,401,249,0,0,0,0,0.0,652,262,0,0,0.0,709,279,0,0,0.0,623,228,0.0,0.0,0,1091,0,7822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,278,0.0,701,278,0.0,682,270,0.0,704,278,,,,37,
249,d,75.0,75.0,4.8,299,194,0,0,-2,2,0.0,561,212,52,0,1.9,305,137,1,330,1.2,240,106,0.3,10.8,0,8244,0,10935,5,0.5,0.9,1.15,1.31,2.46,27.31,0.05,0.05,0.1,1.13,324.4,218,96,410.6,88,68,111.0,260,148,84.6,175,94,2.0,,3.0,37,
250,u,0.0,0.0,4.0,640,165,0,0,0,0,0.1,422,151,0,0,0.0,597,199,0,0,0.0,451,148,0.0,0.0,0,8149,0,45266,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,197,0.0,570,195,0.0,531,185,0.0,587,197,,,,37,
251,i,0.0,0.0,5.5,115,30,0,0,-5,5,1.4,169,25,86,0,2.8,171,23,14,349,0.0,773,78,0.0,15.6,1,857780,6,1388043,210,0.0,0.0,5.91,0.2,6.11,15.28,0.56,0.02,0.58,1.46,352.4,196,21,95.3,299,32,508.0,59,21,95.4,148,21,,,,37,
252,a,,,5.3,142,39,0,0,-2,2,4.9,76,15,136,0,3.8,64,16,23,502,2.8,112,11,0.5,25.7,3,3554259,463,3129302,1511,2.3,2.8,11.39,2.03,13.42,27.78,0.44,0.08,0.52,1.08,564.4,99,11,359.7,108,7,965.0,12,6,188.3,34,7,,,2.0,37,
253,u,0.0,0.0,4.5,364,55,0,0,0,0,0.0,747,255,0,0,0.0,688,257,0,0,0.0,598,240,0.0,0.0,0,0,0,1226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,258,0.0,678,257,0.0,656,255,0.0,683,258,,,,37,
309,a,100.0,100.0,4.3,567,338,0,0,-2,2,4.7,78,23,40,0,1.8,320,146,0,282,0.0,553,193,0.0,9.3,0,1358813,233,2202820,289,-0.5,0.0,0.23,1.53,1.76,29.48,0.01,0.09,0.1,1.73,272.8,250,112,319.6,121,86,37.0,347,186,63.2,246,125,2.0,,,37,
501,a,,,4.7,327,210,0,0,-3,3,0.0,581,223,23,0,1.0,504,232,0,112,0.8,291,132,0.2,4.9,0,4952,1,7348,3,0.3,0.8,0.16,0.32,0.48,24.64,0.01,0.03,0.04,2.12,114.4,369,171,144.6,244,157,31.0,367,198,28.9,362,179,,,,37,
570,i,0.0,0.0,5.1,191,115,0,0,-4,4,0.2,392,133,26,0,2.4,231,99,3,125,0.0,760,327,0.0,5.1,0,69312,1,103214,4,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,346,157,104.3,283,170,148.0,216,127,40.1,311,158,,,,37,
606,u,0.0,0.0,4.4,541,323,0,0,-1,1,0.1,504,184,1,0,1.0,475,214,0,3,0.0,587,205,0.0,0.2,0,12604,0,15436,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,260,0.3,508,248,0.0,647,251,0.0,675,260,,,,37,
616,u,0.0,0.0,4.0,680,191,0,0,0,0,0.0,671,226,0,0,0.0,624,216,0,0,0.0,487,171,0.0,0.0,0,2208,0,3801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,216,0.0,603,214,0.0,565,205,0.0,616,216,,,,37,
325,a,,,3.9,747,72,0,0,-6,6,1.2,177,26,45,0,4.5,21,2,1,156,0.0,424,35,0.0,11.5,1,788843,209,739775,254,1.0,1.0,0.0,0.0,0.0,11.09,0.0,0.0,0.0,1.11,224.2,276,24,0.0,553,33,0.0,509,13,22.4,381,24,,,,37,
348,a,100.0,100.0,9.1,9,6,0,0,-4,4,4.6,80,24,104,0,3.9,59,28,10,452,0.8,313,149,0.1,11.4,2,1829472,147,3144243,323,1.3,1.3,5.17,5.33,10.49,28.66,0.26,0.27,0.53,1.46,445.8,158,62,748.7,24,20,447.0,68,44,163.7,61,42,3.0,,,37,
349,a,100.0,100.0,6.4,50,25,0,0,-1,1,0.2,340,107,37,0,1.9,315,145,4,184,0.0,788,344,0.0,5.8,0,54811,36,64181,31,0.5,0.5,1.13,1.67,2.8,11.04,0.14,0.21,0.35,1.4,155.2,341,155,321.4,119,84,234.0,144,92,71.1,218,110,,,,37,
350,a,100.0,100.0,6.5,49,4,0,0,5,-5,37.8,4,1,143,0,4.1,42,3,13,582,4.2,34,9,0.6,22.0,2,5881096,4197,5042866,2777,4.7,4.7,4.44,2.87,7.31,41.47,0.13,0.08,0.21,1.2,816.6,23,8,486.6,75,15,460.0,67,2,176.7,50,5,,,,37,
351,a,100.0,100.0,14.9,1,1,0,0,-1,1,23.6,12,4,173,0,6.0,5,2,26,756,0.4,370,40,0.0,11.6,5,4216150,1920,7414270,806,0.9,0.9,20.83,1.96,22.79,39.2,0.73,0.07,0.8,1.37,909.8,11,3,346.0,113,9,1432.0,2,1,269.0,6,2,,3.0,1.0,37,
448,u,0.0,0.0,4.5,377,61,0,0,0,0,0.0,663,223,0,0,0.0,695,261,0,0,0.0,607,245,0.0,0.0,0,71,0,5358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,262,0.0,686,261,0.0,666,259,0.0,690,262,,,,37,
449,a,100.0,100.0,4.8,296,193,0,0,-2,2,0.1,425,146,65,0,2.0,292,129,3,301,0.6,332,156,0.1,13.5,0,61679,4,68288,10,1.1,1.1,2.41,0.47,2.88,27.76,0.12,0.02,0.14,1.33,338.2,207,90,240.0,172,118,263.0,123,80,84.4,177,95,,,,37,
573,a,,,5.2,169,20,0,0,7,-7,18.2,17,5,135,0,3.9,53,6,2,465,1.2,249,78,0.2,26.0,1,3008484,747,1000873,6564,1.7,1.7,3.63,0.68,4.31,46.75,0.1,0.02,0.12,1.34,731.6,42,16,97.0,295,87,315.0,103,5,114.2,115,25,,,,37,
596,a,100.0,100.0,5.9,87,57,0,0,-1,1,0.1,414,143,50,0,1.7,353,167,0,207,0.4,369,174,0.1,8.5,0,21829,15,28029,18,0.9,0.9,2.05,1.87,3.92,12.48,0.22,0.2,0.42,1.36,217.8,283,129,182.7,217,144,234.0,143,91,63.7,245,124,,,,37,
620,a,,,5.5,122,75,0,0,0,0,0.1,522,195,25,0,1.3,422,200,0,101,0.6,338,161,0.1,4.5,0,7760,3,7565,1,1.1,1.1,1.11,0.36,1.47,4.81,0.36,0.12,0.48,1.55,87.4,399,188,103.0,284,171,104.0,264,151,29.2,360,178,,,,37,
748,a,100.0,100.0,0.5,800,19,0,0,0,0,0.1,789,20,37,0,0.0,559,4,0,0,3.0,85,15,6.0,74.0,0,3126,3,2061,0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,4,0.0,526,4,0.0,480,4,0.0,549,4,,,,37,
798,a,,,4.4,537,86,0,0,-1,1,0.0,620,79,2,0,1.0,474,48,0,10,0.2,383,41,0.0,0.5,0,4188,214,1362,35,-1.3,-0.3,0.0,0.01,0.01,1.29,0.0,0.03,0.03,3.41,9.2,503,49,22.6,417,47,2.0,470,58,3.4,489,52,,,,37,
82,a,100.0,100.0,7.3,22,9,0,0,-2,2,4.6,83,17,101,1,3.9,58,15,6,372,1.6,210,19,0.2,13.8,1,2813457,334,5122077,378,1.6,1.6,10.1,1.13,11.23,38.86,0.43,0.05,0.48,1.64,460.6,152,18,199.6,202,22,712.0,33,14,135.8,82,18,,,,37,
478,u,0.0,0.0,4.0,700,209,0,0,0,0,0.1,410,147,0,0,0.0,639,229,0,0,0.0,504,186,0.0,0.0,0,8361,0,44454,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,229,0.0,619,228,0.0,582,220,0.0,631,229,,,,37,
498,a,100.0,100.0,4.9,256,31,0,0,-1,1,3.5,102,38,49,0,2.7,185,57,3,245,-0.2,796,262,0.0,10.0,1,974848,76,1295933,196,-0.2,-0.2,1.52,0.81,2.33,19.31,0.1,0.05,0.15,1.23,343.2,202,71,113.1,277,79,232.0,146,21,69.0,227,72,,,,37,
499,a,100.0,100.0,4.7,337,219,0,0,-3,3,0.2,371,119,70,1,2.0,290,127,4,364,1.6,196,83,0.3,14.9,1,60634,15,71380,26,1.6,1.6,3.72,0.77,4.49,36.15,0.18,0.04,0.22,1.75,395.8,176,72,255.8,160,109,220.0,154,97,86.8,169,93,,,,37,
500,i,0.0,0.0,4.4,534,85,0,0,-1,1,0.7,247,41,6,0,2.0,286,34,0,20,0.0,582,44,0.0,1.4,0,148018,43,99667,340,0.0,0.0,0.04,0.0,0.04,0.83,0.12,0.0,0.12,2.41,24.4,467,43,11.0,450,51,17.0,404,52,5.2,473,48,,,,37,
502,u,0.0,0.0,5.4,133,81,0,0,-1,1,0.0,658,268,0,0,0.0,789,340,0,0,0.0,768,330,0.0,0.0,0,480,0,5494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,340,0.0,790,340,0.0,787,339,0.0,790,340,,,,37,
503,a,100.0,100.0,9.7,5,4,0,0,-3,3,4.1,93,27,129,2,4.3,32,16,12,543,0.6,343,165,0.1,13.3,2,2136496,332,2785454,241,0.6,0.6,7.25,4.97,12.22,38.13,0.31,0.21,0.52,1.63,629.6,70,22,734.9,27,23,707.0,34,20,207.2,19,14,4.0,,1.0,37,
504,a,100.0,100.0,4.4,522,101,0,0,-1,1,0.8,233,91,51,1,2.1,267,87,6,222,1.0,263,81,0.2,11.6,2,170777,30,103189,299,1.0,1.0,0.58,1.41,1.99,34.15,0.03,0.07,0.1,1.72,432.0,160,58,226.3,182,39,100.0,267,75,76.0,200,63,,,,37,
505,a,100.0,100.0,4.8,316,41,0,0,-2,2,1.5,165,64,43,0,1.8,328,105,0,243,-0.4,800,265,-0.1,9.0,0,341022,37,598148,94,-0.4,-0.4,0.31,1.22,1.53,31.01,0.02,0.06,0.08,1.52,347.4,200,70,255.6,161,34,132.0,233,62,73.7,211,67,,,,37,
506,a,100.0,100.0,4.5,414,72,0,0,0,0,2.4,126,46,31,0,2.6,191,60,2,139,0.0,633,249,0.0,6.9,1,1057177,50,1527970,116,0.0,0.0,0.54,0.7,1.24,11.96,0.05,0.07,0.12,1.13,195.4,305,115,39.3,380,132,57.0,314,100,29.2,358,120,,,,37,
459,u,0.0,0.0,4.9,271,174,0,0,-1,1,0.0,720,300,1,0,0.5,553,255,0,6,0.0,732,308,0.0,0.2,0,463,0,2677,0,0.0,0.0,0.0,0.15,0.15,0.31,0.0,0.21,0.21,0.44,9.8,500,232,19.0,427,221,22.0,387,206,5.1,477,224,,,,37,
460,u,0.0,0.0,3.9,764,252,0,0,-1,1,0.2,361,138,1,0,1.0,448,153,0,-1,0.0,436,139,0.0,0.3,0,41084,0,44995,5,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,2.4,5.0,514,184,0.1,517,189,0.0,518,178,0.5,530,186,,,,37,
461,a,100.0,100.0,3.9,754,247,0,0,-1,1,4.3,88,32,54,0,1.6,354,111,2,258,1.8,162,48,0.5,13.8,0,841914,150,1383744,405,0.3,1.3,1.78,0.67,2.45,65.77,0.06,0.02,0.08,2.16,698.4,49,19,217.1,190,41,248.0,131,16,116.5,110,22,,,,37,
462,a,100.0,100.0,5.0,227,143,0,0,0,0,0.0,634,251,50,0,2.1,279,120,2,155,1.2,247,110,0.2,10.0,0,9064,3,8073,5,-0.3,0.7,1.31,0.84,2.15,31.11,0.09,0.06,0.15,2.23,172.6,325,147,178.7,220,146,273.0,119,78,62.1,249,127,,,,37,
463,a,100.0,100.0,5.0,194,118,0,0,0,0,0.0,628,247,17,0,1.2,432,206,1,74,0.0,737,312,0.0,3.4,0,4141,2,6825,1,-1.5,-0.5,0.15,0.48,0.63,7.96,0.04,0.12,0.16,2.04,81.2,405,190,82.4,313,183,21.0,393,209,18.4,395,194,,,,37,
464,a,100.0,100.0,3.9,766,253,0,0,-1,1,0.1,507,181,0,0,0.0,592,197,0,0,0.0,438,140,0.0,0.0,0,6061,16,10605,9,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,194,0.0,561,191,0.0,520,179,0.0,581,194,,,,37,
465,u,0.0,0.0,4.0,649,45,0,0,0,0,0.1,513,68,0,0,0.0,602,62,0,0,0.0,459,51,0.0,0.0,0,888,0,19956,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,62,0.0,577,48,0.0,538,29,0.0,593,62,,,,37,
471,a,100.0,100.0,5.0,207,128,0,0,0,0,0.0,650,260,24,0,1.5,383,182,0,111,0.4,360,171,0.1,4.8,0,2861,3,7081,3,-1.1,-0.1,0.43,0.78,1.21,19.38,0.06,0.11,0.17,2.73,103.6,382,179,145.7,243,156,56.0,317,174,30.5,354,176,2.0,1.0,,37,
472,a,100.0,100.0,4.0,638,163,0,0,0,0,0.3,296,114,30,0,1.7,338,107,2,107,3.0,86,23,0.8,7.5,0,123448,29,130706,27,1.5,2.5,0.58,0.25,0.83,29.02,0.04,0.02,0.06,2.01,273.2,249,92,70.1,330,105,51.0,325,108,39.5,312,100,,,,37,
473,a,100.0,100.0,4.4,518,84,0,0,-1,1,1.7,154,22,10,0,1.0,472,47,0,24,1.0,262,23,0.2,2.3,0,848331,953,755316,269,-0.5,0.5,0.31,0.02,0.33,7.78,0.1,0.01,0.11,2.47,12.4,493,47,10.9,451,52,23.0,384,50,4.4,481,51,,,,37,
474,a,100.0,100.0,4.2,615,149,0,0,-3,3,0.1,411,148,42,0,1.4,392,130,0,106,0.0,544,216,0.0,10.0,1,36109,3,43830,6,-1.5,-0.5,0.47,2.46,2.93,38.95,0.03,0.15,0.18,2.4,282.6,241,89,290.1,142,30,135.0,228,59,70.6,220,70,,2.0,,37,
475,a,100.0,100.0,3.9,738,237,0,0,-1,1,3.1,108,40,5,0,0.7,536,181,0,16,0.0,418,132,0.0,1.3,0,419384,21,645050,256,-1.5,-0.5,0.0,0.1,0.1,7.61,0.0,0.03,0.03,2.6,72.6,410,146,26.5,406,145,2.0,463,170,10.2,436,154,,,,37,
476,d,50.0,50.0,4.2,611,145,0,0,-3,3,0.3,315,122,54,0,1.6,356,113,3,240,1.4,218,70,0.3,12.9,0,58530,3,79864,81,-0.1,0.4,0.85,2.3,3.14,76.26,0.03,0.07,0.1,2.35,503.8,134,50,406.8,91,17,237.0,139,18,114.4,113,23,,,,37,
477,a,100.0,100.0,3.9,753,246,0,0,-1,1,1.0,198,78,13,0,1.4,390,128,2,42,0.0,427,135,0.0,3.3,0,126150,32,156892,58,-1.5,-0.5,0.23,0.04,0.27,16.83,0.03,0.01,0.04,2.44,94.8,394,139,19.4,425,150,14.0,413,144,13.0,418,145,,,,37,
515,u,0.0,0.0,4.7,320,206,0,0,-3,3,0.0,665,272,1,0,0.5,552,254,0,12,0.0,699,285,0.0,0.2,0,2364,0,4741,0,0.0,0.0,0.16,0.0,0.16,1.79,0.2,0.0,0.2,2.27,11.6,494,228,3.5,476,237,7.0,441,226,2.2,503,236,,,,37,
518,a,100.0,100.0,4.7,329,212,0,0,-3,3,0.0,584,226,45,0,1.8,326,149,0,283,1.6,195,82,0.3,9.6,0,7984,3,11784,2,0.1,1.1,0.64,1.39,2.03,43.18,0.03,0.06,0.09,1.97,264.4,254,114,284.9,147,102,118.0,246,137,67.0,231,117,,,,37,
584,u,0.0,0.0,4.8,295,192,0,0,-7,7,0.1,442,155,13,0,1.3,418,197,0,43,0.0,715,296,0.0,2.7,0,22711,0,83210,3,0.0,0.0,0.9,0.15,1.05,11.43,0.18,0.03,0.21,2.31,21.8,476,221,63.6,341,195,81.0,287,161,16.8,401,196,,,,37,
608,a,100.0,100.0,4.3,590,342,0,0,-2,2,1.4,174,58,66,0,2.1,265,113,4,246,1.2,235,103,0.3,15.3,1,821212,415,694836,281,-0.3,0.7,2.6,1.46,4.06,46.43,0.13,0.07,0.2,2.33,261.0,258,117,341.7,114,81,264.0,121,79,86.8,168,92,4.0,,,37,
623,a,100.0,100.0,5.0,234,149,0,0,0,0,0.1,486,176,87,0,2.6,197,82,7,479,1.6,203,89,0.3,17.4,0,32410,13,27297,31,0.1,1.1,3.95,3.1,7.05,65.85,0.13,0.1,0.23,2.17,509.8,131,48,592.6,48,40,367.0,88,58,147.2,68,47,3.0,3.0,,37,
693,u,0.0,0.0,4.5,450,285,0,0,0,0,0.0,777,329,0,0,0.0,741,306,0,0,0.0,662,259,0.0,0.0,0,828,0,793,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,305,0.0,733,305,0.0,717,298,0.0,737,305,,,,37,
718,a,,,4.0,678,189,0,0,0,0,0.0,693,238,12,0,1.5,370,120,0,41,1.4,217,69,0.4,3.0,0,1398,5,941,3,-0.1,0.9,0.04,0.15,0.19,6.7,0.01,0.05,0.06,2.02,85.0,401,142,53.6,355,118,11.0,428,154,14.9,411,141,,,,37,
516,a,100.0,100.0,4.1,628,159,0,0,-4,4,0.4,289,110,26,0,1.3,412,140,1,79,1.6,183,55,0.4,6.3,0,40686,81,90575,13,2.1,1.1,0.33,0.84,1.16,17.52,0.03,0.08,0.11,1.66,182.0,314,120,109.9,279,80,47.0,331,111,33.6,338,112,,,,37,
517,a,100.0,100.0,3.9,734,235,0,0,-1,1,1.7,151,59,34,0,2.1,261,83,3,150,1.4,213,67,0.4,8.7,1,254238,148,315931,157,1.9,0.9,0.11,1.5,1.61,11.58,0.01,0.18,0.19,1.37,139.2,353,127,135.5,251,67,5.0,451,164,27.9,363,123,,2.0,,37,
519,u,0.0,0.0,4.5,413,256,0,0,0,0,0.0,656,266,0,0,0.0,716,284,0,0,0.0,632,234,0.0,0.0,0,0,0,8130,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,283,0.0,708,283,0.0,689,275,0.0,711,283,,,,37,
520,a,100.0,100.0,4.4,497,84,0,0,-1,1,0.6,254,97,76,0,2.5,203,65,4,219,2.6,116,35,0.6,17.3,2,149650,127,170940,35,3.1,2.1,1.95,2.19,4.14,37.51,0.08,0.09,0.17,1.6,420.4,169,64,310.9,127,27,173.0,195,39,90.4,159,44,3.0,1.0,,37,
719,a,,,4.0,726,231,0,0,0,0,0.0,721,243,0,0,0.0,660,246,0,0,0.0,529,207,0.0,0.0,0,759,4,614,5,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,246,0.0,640,245,0.0,604,238,0.0,652,246,,,,37,
734,a,100.0,100.0,4.9,274,176,0,0,-1,1,0.0,754,315,6,0,1.5,381,180,0,13,0.0,734,310,0.0,1.2,0,1225,1,983,1,-1.5,-0.5,0.12,0.01,0.13,5.1,0.08,0.01,0.09,3.26,15.8,487,226,11.4,449,230,9.0,433,223,3.7,487,228,,,,37,
479,a,,,4.0,651,46,0,0,0,0,0.4,277,40,1,0,1.0,455,41,0,7,0.0,461,52,0.0,0.2,0,40979,15,46577,40,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,2.53,20.0,479,41,0.0,579,49,0.0,540,30,2.0,506,41,,,,37,
480,a,100.0,100.0,4.9,253,162,0,0,-1,1,0.1,443,156,48,1,1.9,307,139,1,286,0.6,334,158,0.1,9.8,0,24595,9,41541,7,0.6,0.6,1.36,1.0,2.36,25.59,0.08,0.06,0.14,1.46,317.6,226,99,207.0,195,131,165.0,199,120,69.3,225,114,,,,37,
481,i,0.0,0.0,4.4,547,329,0,0,-1,1,0.8,226,73,44,0,1.6,358,168,0,216,0.6,322,150,0.1,10.0,0,253544,6,264848,190,0.0,0.0,0.71,0.82,1.53,24.33,0.05,0.06,0.11,1.82,237.2,271,123,218.7,186,128,97.0,271,152,55.0,270,142,,,,37,
482,a,100.0,100.0,4.8,304,197,0,0,-2,2,0.2,339,106,49,1,1.8,327,150,4,256,0.8,293,134,0.2,10.2,1,95007,8,98827,11,0.8,0.8,0.64,0.49,1.13,25.47,0.04,0.03,0.07,1.67,284.0,239,107,133.5,253,158,59.0,310,171,48.0,289,149,,,,37,
483,u,0.0,0.0,5.0,217,136,0,0,0,0,0.0,790,338,0,0,0.0,779,334,0,0,0.0,743,318,0.0,0.0,0,0,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,334,0.0,778,334,0.0,772,333,0.0,779,334,,,,37,
484,a,100.0,100.0,4.3,566,115,0,0,-2,2,0.2,401,144,29,1,1.8,319,102,0,161,0.8,280,87,0.2,6.7,0,19622,12,31986,10,0.8,0.8,0.27,0.5,0.77,25.01,0.02,0.03,0.05,1.72,338.2,206,74,42.1,371,127,49.0,328,110,43.2,301,94,,,,37,
485,u,0.0,0.0,4.5,417,259,0,0,0,0,0.0,562,213,0,0,0.0,719,287,0,0,0.0,636,237,0.0,0.0,0,4716,0,12906,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,286,0.0,711,286,0.0,692,278,0.0,714,286,,,,37,
486,i,0.0,0.0,4.3,589,132,0,0,-2,2,0.1,407,146,24,0,1.5,375,124,0,96,0.0,563,229,0.0,5.6,0,56169,1,70288,4,0.0,0.0,0.13,0.16,0.29,28.59,0.01,0.01,0.02,2.06,256.4,261,98,58.1,345,112,47.0,332,112,36.2,327,107,,,,37,
487,u,0.0,0.0,4.5,383,64,0,0,0,0,0.0,726,246,0,0,0.0,697,262,0,0,0.0,610,246,0.0,0.0,0,0,0,2707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,263,0.0,688,262,0.0,669,260,0.0,692,263,,,,37,
488,a,,,4.3,556,26,0,0,-2,2,0.3,306,47,19,0,2.7,178,29,0,64,0.0,549,75,0.0,4.4,0,105363,11,106750,38,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,2.11,221.0,278,25,0.0,653,73,0.0,620,56,22.2,382,25,,,,37,
489,a,100.0,100.0,4.6,360,231,0,0,-4,4,0.2,383,125,43,1,1.6,361,170,0,248,1.2,239,105,0.3,9.3,0,40963,18,51915,15,1.2,1.2,0.03,0.19,0.22,35.23,0.0,0.01,0.01,1.91,238.4,270,122,56.9,348,197,15.0,412,215,31.1,352,174,,,,37,
490,u,0.0,0.0,5.0,200,121,0,0,0,0,0.0,772,326,0,0,0.0,777,332,0,0,0.0,738,313,0.0,0.0,0,0,0,532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777,332,0.0,775,332,0.0,770,331,0.0,777,332,,,,37,
491,a,100.0,100.0,6.2,62,35,0,0,-3,3,2.3,127,42,135,1,4.2,36,19,13,457,0.8,309,146,0.1,21.8,2,2271354,190,2154113,974,0.8,0.8,10.27,1.99,12.26,36.64,0.44,0.09,0.53,1.58,559.4,102,38,294.7,139,98,751.0,28,16,159.9,62,43,,,,37,
492,i,0.0,0.0,6.2,65,38,0,0,-3,3,2.2,134,44,117,0,3.7,80,36,9,426,1.2,255,114,0.2,18.9,0,1487623,17,1556532,513,0.0,0.0,4.06,4.03,8.09,42.39,0.15,0.15,0.3,1.6,613.6,75,26,843.8,14,13,733.0,29,17,218.7,15,10,3.0,,,37,
493,u,0.0,0.0,4.9,251,161,0,0,-1,1,0.0,625,246,0,0,0.0,773,330,0,0,0.0,728,305,0.0,0.0,0,2052,0,10726,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,329,0.0,771,330,0.0,760,327,0.0,772,329,,,,37,
494,i,0.0,0.0,7.4,18,12,0,0,-1,1,3.9,97,30,133,0,4.3,31,15,15,592,0.8,312,148,0.1,18.0,3,2397625,14,2581230,694,0.0,0.0,5.54,5.92,11.46,32.39,0.28,0.3,0.58,1.62,683.4,57,17,702.3,35,30,495.0,61,39,187.8,36,27,1.0,2.0,2.0,37,
