id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
84,u,0.0,0.0,4.4,517,22,0,0,-1,1,0.1,456,62,19,0,3.8,59,10,1,76,0.0,573,78,0.0,4.3,0,19149,0,28649,13,0.0,0.0,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,350,32,0.0,665,76,0.0,640,62,14.6,416,33,,,,37,
86,a,100.0,100.0,4.4,505,89,0,0,-1,1,0.2,356,135,38,0,1.7,341,110,0,118,0.0,568,231,0.0,8.6,0,43661,29,65326,78,0.0,0.0,0.83,0.48,1.31,21.65,0.05,0.03,0.08,1.36,198.2,306,116,127.7,264,74,150.0,217,52,47.6,291,88,,,,37,
87,a,100.0,100.0,4.4,536,319,0,0,-1,1,0.1,494,180,0,0,0.0,681,262,0,0,0.0,582,203,0.0,0.0,0,14608,15,16679,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,259,0.0,670,260,0.0,646,250,0.0,674,259,,,,37,
88,a,,,4.6,356,51,0,0,1,-1,4.6,82,28,125,1,3.4,104,22,11,538,5.2,26,4,1.1,27.2,2,973951,4322,541247,3991,5.2,5.2,2.44,1.57,4.01,55.19,0.07,0.04,0.11,1.49,1005.6,7,1,160.4,232,58,309.0,106,7,147.6,73,8,,,,37,
89,a,100.0,100.0,4.9,262,168,0,0,-1,1,1.2,179,59,129,2,3.5,92,44,10,599,3.2,102,41,0.7,26.3,0,518169,407,402751,1251,3.2,3.2,2.91,6.91,9.82,44.64,0.09,0.22,0.31,1.42,698.2,56,16,987.0,6,6,338.0,99,65,202.3,25,19,1.0,3.0,,37,
90,i,0.0,0.0,4.8,290,189,0,0,-2,2,0.0,755,315,0,0,0.0,769,328,0,0,0.0,712,294,0.0,0.0,0,484,4,1157,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,327,0.0,765,327,0.0,754,324,0.0,768,327,,,,37,
91,a,100.0,100.0,4.5,369,17,0,0,0,0,10.1,41,7,135,2,3.8,60,11,12,569,6.2,14,1,1.4,30.0,2,1818223,4030,1797862,4018,6.2,6.2,0.0,0.11,0.11,53.7,0.0,0.0,0.0,1.52,1261.0,2,1,30.3,400,2,0.0,662,68,128.8,95,1,,,,37,
92,a,100.0,100.0,4.3,570,118,0,0,-2,2,0.0,615,212,4,1,0.8,535,181,0,5,0.5,344,104,0.1,0.9,0,2919,22,8296,8,0.5,0.5,0.0,0.01,0.01,2.16,0.0,0.01,0.01,2.07,13.6,494,178,2.1,488,177,2.0,472,176,1.7,512,177,,,,37,
93,d,75.0,75.0,4.3,585,130,0,0,-2,2,0.0,706,241,0,0,0.0,671,252,0,0,0.0,559,226,0.0,0.0,0,826,2,3151,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,253,0.0,658,252,0.0,628,248,0.0,664,253,,,,37,
94,i,0.0,0.0,4.8,293,191,0,0,-2,2,0.2,395,135,73,0,2.3,244,103,2,384,0.0,713,295,0.0,15.2,0,112862,3,118661,57,0.0,0.0,0.83,2.38,3.21,37.37,0.03,0.1,0.13,1.49,356.6,197,85,284.2,151,105,131.0,237,135,77.2,200,103,,,,37,
95,a,100.0,100.0,5.3,151,91,0,0,-2,2,0.1,510,186,37,1,1.6,370,175,1,177,1.0,288,133,0.2,7.0,0,9156,19,22102,17,1.0,1.0,0.23,1.69,1.92,16.25,0.02,0.18,0.2,1.75,157.0,339,154,244.7,175,120,32.0,369,198,43.6,302,155,3.0,,,37,
96,a,,,3.9,771,257,0,0,-1,1,0.3,310,118,3,0,1.0,453,155,0,8,0.0,441,142,0.0,0.8,0,50671,19,51320,83,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,516,185,0.8,497,181,0.0,527,184,0.6,529,185,,,,37,
97,a,100.0,100.0,4.4,555,336,0,0,-1,1,0.1,532,200,10,0,1.0,483,220,0,30,0.5,350,165,0.1,2.3,0,10878,15,12663,9,0.5,0.5,0.15,0.0,0.15,1.79,0.25,0.0,0.25,3.04,8.0,507,234,4.5,475,237,3.0,464,235,1.2,520,241,,,,37,
98,a,,,5.0,215,134,0,0,0,0,0.1,468,170,92,1,2.5,211,88,0,451,1.5,229,103,0.3,18.4,0,30800,37,29607,39,1.5,1.5,2.45,4.89,7.34,49.5,0.07,0.15,0.22,1.48,526.2,124,45,445.2,85,66,385.0,83,55,136.0,86,57,,4.0,,37,
99,a,100.0,100.0,8.3,11,8,0,0,13,-13,46.9,3,2,228,5,6.2,4,2,28,922,4.5,50,17,0.5,27.5,6,10591417,12664,5984219,11425,4.5,4.5,12.25,9.13,21.37,54.28,0.33,0.25,0.58,1.47,1186.0,3,2,1074.2,5,5,1034.0,8,4,329.8,3,3,2.0,2.0,2.0,37,
100,a,100.0,100.0,4.2,599,137,0,0,-3,3,0.3,314,121,9,0,1.3,413,140,0,30,0.0,534,209,0.0,2.1,0,31232,33,90670,59,0.0,0.0,0.0,0.02,0.02,2.71,0.0,0.01,0.01,1.36,36.8,449,167,3.0,482,172,6.0,443,162,4.6,482,169,,,,37,
101,a,100.0,100.0,4.8,284,183,0,0,-2,2,0.2,364,117,99,4,3.0,145,62,4,543,3.2,101,40,0.7,20.6,1,68549,114,63241,162,3.2,3.2,4.15,1.26,5.41,43.42,0.14,0.04,0.18,1.43,698.6,55,15,318.7,128,91,383.0,85,56,140.2,81,54,,,,37,
102,u,0.0,0.0,4.9,261,167,0,0,-1,1,0.0,697,283,2,0,1.0,516,240,0,3,0.0,728,305,0.0,0.4,0,648,0,3964,0,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,774,330,0.5,503,247,0.0,763,328,0.0,774,330,,,,37,
103,u,0.0,0.0,4.5,394,244,0,0,0,0,0.0,692,281,0,0,0.0,705,276,0,0,0.0,617,225,0.0,0.0,0,913,0,4727,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,275,0.0,696,275,0.0,678,267,0.0,700,275,,,,37,
104,a,100.0,100.0,4.4,519,98,0,0,-1,1,0.3,322,125,47,0,2.1,267,84,0,233,0.0,574,235,0.0,10.7,0,187572,35,211224,86,0.0,0.0,1.08,0.64,1.72,34.33,0.05,0.03,0.08,1.62,540.2,120,45,101.2,291,85,193.0,181,33,83.6,184,56,,,,37,
105,u,0.0,0.0,4.3,577,124,0,0,-2,2,0.1,507,180,36,0,1.9,304,98,0,125,0.0,555,223,0.0,8.4,0,18746,0,24812,9,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,286,105,185.8,215,51,78.0,293,87,48.0,289,87,,,,37,
106,a,100.0,100.0,5.3,156,94,1,-1,-2,2,3.5,102,32,147,2,4.0,46,22,12,486,8.8,3,1,1.7,27.7,4,682119,6115,306523,6433,8.8,8.8,8.35,1.7,10.05,29.7,0.34,0.07,0.41,1.21,615.0,81,29,299.9,140,99,852.0,19,10,176.4,51,37,,,,37,
107,a,100.0,100.0,5.9,86,24,0,0,-1,1,0.0,624,80,8,1,1.1,446,46,0,32,0.8,322,31,0.1,1.4,0,4664,85,6206,20,0.8,0.8,0.1,0.04,0.14,3.38,0.06,0.02,0.08,1.94,18.2,485,47,29.3,403,46,8.0,440,55,5.3,475,50,,,,37,
108,u,0.0,0.0,7.3,21,8,0,0,-2,2,1.1,195,30,0,0,0.0,800,87,0,0,0.0,795,86,0.0,0.0,0,43376,0,805791,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801,87,0.0,801,87,0.0,801,87,0.0,801,87,,,,37,
109,a,,,3.9,765,80,0,0,-1,1,3.0,110,17,2,0,1.0,451,40,0,14,0.0,435,43,0.0,0.5,0,476839,58,554543,1642,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,477,40,0.1,520,22,0.0,522,21,2.1,505,40,,,,37,
110,a,100.0,100.0,6.9,32,16,1,-1,9,-9,22.7,13,5,184,10,5.4,10,5,32,736,6.2,16,1,0.9,26.7,6,5942468,38921,3800053,7893,6.2,6.2,18.31,2.06,20.36,44.0,0.58,0.07,0.65,1.4,848.0,18,4,376.1,104,6,1148.0,5,3,236.6,13,4,,,4.0,37,
408,u,0.0,0.0,4.0,646,169,0,0,0,0,0.1,428,153,0,0,0.0,602,202,0,0,0.0,454,149,0.0,0.0,0,11493,0,42332,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,201,0.0,576,198,0.0,539,190,0.0,593,201,,,,37,
409,a,100.0,100.0,4.6,357,52,0,0,1,-1,8.7,44,15,103,2,2.9,152,44,6,462,4.2,56,14,0.9,22.4,1,1555490,4419,757878,2014,4.7,3.7,0.33,2.45,2.78,36.84,0.01,0.08,0.09,1.21,549.6,114,44,383.6,101,20,123.0,244,69,105.7,134,34,,,,37,
410,a,,,4.4,503,313,0,0,-6,6,0.3,299,90,34,0,1.4,399,187,0,131,0.2,380,177,0.0,7.7,0,86805,54,164179,63,0.7,-0.3,0.6,0.22,0.82,11.32,0.07,0.03,0.1,1.3,117.2,370,171,78.4,319,186,76.0,296,166,27.3,368,182,,,,37,
411,a,100.0,100.0,5.0,233,148,0,0,0,0,0.0,668,273,21,1,1.5,383,184,1,88,0.8,314,146,0.2,4.2,0,2847,5,2596,6,1.3,0.3,0.57,0.3,0.87,5.68,0.17,0.09,0.26,1.68,87.4,403,189,33.5,393,208,45.0,341,183,16.7,404,197,,,,37,
111,a,,,4.3,592,344,0,0,-2,2,2.3,133,43,41,2,1.4,398,186,0,247,2.0,172,67,0.5,9.5,0,593840,1396,659408,894,2.0,2.0,0.62,0.9,1.52,25.31,0.04,0.06,0.1,1.69,244.4,271,122,191.3,212,141,89.0,280,156,52.4,284,147,,,,37,
112,u,0.0,0.0,4.5,362,53,0,0,0,0,0.0,711,242,0,0,0.0,688,256,0,0,0.0,595,237,0.0,0.0,0,0,0,4144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,257,0.0,678,256,0.0,656,254,0.0,683,257,,,,37,
314,i,0.0,0.0,4.5,384,237,0,0,-5,5,0.4,291,89,35,0,1.8,326,149,1,127,0.0,609,218,0.0,7.8,0,186973,11,292958,39,0.0,0.0,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,353,160,71.5,330,190,154.0,213,127,36.3,334,166,4.0,,,37,
338,a,100.0,100.0,4.1,631,162,0,0,1,-1,1.5,159,61,60,0,2.0,286,92,1,250,3.2,98,24,0.8,14.6,1,671823,580,571978,710,3.2,3.2,2.05,0.52,2.57,43.49,0.07,0.02,0.09,1.57,561.0,109,43,108.0,283,82,207.0,158,26,87.7,167,49,,,,37,
602,u,0.0,0.0,4.4,552,333,0,0,-1,1,0.0,559,211,1,0,1.0,482,219,0,5,0.0,592,212,0.0,0.2,0,9155,0,10372,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,534,247,0.1,522,254,0.0,654,257,0.3,538,249,,,,37,
634,a,100.0,100.0,4.9,278,178,0,0,-1,1,0.0,762,320,3,0,1.0,518,242,0,11,0.2,397,186,0.0,0.6,0,577,4,564,2,0.2,0.2,0.0,0.0,0.0,0.35,0.0,0.0,0.0,2.86,10.0,501,231,0.3,514,251,2.0,476,240,1.2,521,242,,,,37,
649,u,0.0,0.0,4.0,677,188,0,0,0,0,0.0,597,206,1,0,1.0,460,160,0,3,0.0,483,167,0.0,0.2,0,5922,0,6236,4,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,545,193,0.3,507,186,0.0,566,205,0.1,545,192,,,,37,
661,u,0.0,0.0,4.5,474,301,0,0,0,0,0.0,716,296,0,0,0.0,761,321,0,0,0.0,683,275,0.0,0.0,0,2806,0,2644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,320,0.0,755,320,0.0,738,313,0.0,758,320,,,,37,
674,a,,,4.5,380,235,0,0,0,0,0.0,712,292,8,0,1.0,484,221,0,32,0.0,606,216,0.0,1.8,0,2030,8,1496,3,0.0,0.0,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,463,213,15.8,436,225,10.0,431,221,5.4,474,223,,,,37,
705,a,,,4.0,727,232,0,0,0,0,0.0,621,214,0,0,0.0,662,247,0,0,0.0,528,206,0.0,0.0,0,3781,20,2210,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,247,0.0,642,246,0.0,607,240,0.0,654,247,,,,37,
752,a,,,0.8,794,13,0,0,0,0,19.7,267,2,112,2,0.0,565,8,0,0,10.2,2,2,12.7,140.0,0,49830,121,37418,733,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,8,0.0,531,8,0.0,487,8,0.0,555,8,,,,37,
757,d,75.0,100.0,4.5,484,78,0,0,0,0,0.2,398,143,25,2,2.3,242,76,0,106,4.5,44,11,1.0,5.6,0,20641,126,3483,482,3.4,4.5,0.19,0.67,0.86,5.59,0.04,0.14,0.18,1.15,93.8,397,141,92.4,303,91,28.0,380,129,21.6,387,131,,,,37,
759,a,,,4.0,690,58,0,0,0,0,0.0,735,78,0,0,0.0,633,72,0,0,0.0,494,63,0.0,0.0,0,805,7,429,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,72,0.0,612,61,0.0,577,42,0.0,625,72,,,,37,
780,a,,,4.5,445,72,0,0,0,0,0.0,627,81,0,0,0.0,738,69,0,0,0.0,657,51,0.0,0.0,0,4155,56,1995,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,65,0.0,730,64,0.0,714,65,0.0,734,65,,,,37,
786,a,,,4.0,721,228,0,0,0,0,0.0,752,256,0,0,0.0,657,244,0,0,0.0,523,203,0.0,0.0,0,364,7,176,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,244,0.0,636,242,0.0,602,237,0.0,649,244,,,,37,
113,a,100.0,100.0,5.1,191,115,0,0,-4,4,0.3,317,96,59,2,2.1,279,122,0,206,2.8,131,52,0.5,11.6,0,120611,72,158382,43,2.8,1.8,2.35,2.72,5.07,17.35,0.2,0.24,0.44,1.51,212.4,290,132,256.8,164,112,325.0,102,66,79.5,195,100,,,,37,
114,u,0.0,0.0,4.5,405,252,0,0,0,0,0.0,784,335,0,0,0.0,713,283,0,0,0.0,625,232,0.0,0.0,0,0,0,542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,282,0.0,705,282,0.0,686,274,0.0,708,282,,,,37,
115,a,100.0,100.0,5.0,231,147,0,0,0,0,0.2,390,131,85,2,2.6,200,82,7,472,4.2,57,19,0.8,17.0,2,70361,150,62880,94,4.2,3.2,3.03,1.18,4.21,37.46,0.11,0.04,0.15,1.31,503.6,138,52,327.2,121,85,187.0,187,115,101.8,142,83,,,,37,
116,u,0.0,0.0,4.0,695,204,0,0,0,0,1.9,143,55,0,0,0.0,637,226,0,0,0.0,499,181,0.0,0.0,0,34254,0,2011554,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,226,0.0,616,224,0.0,581,218,0.0,629,226,,,,37,
118,u,0.0,0.0,4.5,435,275,0,0,0,0,0.0,651,261,0,0,0.0,731,299,0,0,0.0,649,251,0.0,0.0,0,1560,0,13776,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,298,0.0,723,298,0.0,705,290,0.0,727,298,,,,37,
119,u,0.0,0.0,4.9,246,156,0,0,-1,1,0.0,713,293,0,0,0.0,772,329,0,0,0.0,724,302,0.0,0.0,0,380,0,2993,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,328,0.0,770,329,0.0,759,326,0.0,771,328,,,,37,
120,a,100.0,100.0,4.2,603,139,0,0,-3,3,2.3,130,49,44,0,1.8,320,102,0,223,0.8,294,91,0.2,10.5,0,763742,162,1015786,306,0.8,-0.2,0.81,1.02,1.83,35.69,0.04,0.04,0.08,1.54,425.4,166,61,115.7,276,79,128.0,240,65,66.9,236,74,,4.0,,37,
122,a,100.0,100.0,4.9,255,30,0,0,-1,1,1.2,178,69,63,1,2.1,277,88,7,313,2.8,126,36,0.6,12.9,1,516445,1388,425191,653,2.8,1.8,1.09,2.43,3.52,39.72,0.04,0.09,0.13,1.49,504.2,136,50,530.1,67,12,173.0,200,40,120.7,108,21,2.0,2.0,,37,
124,u,0.0,0.0,5.0,213,133,0,0,0,0,0.0,602,234,3,0,1.5,382,183,0,21,0.0,740,316,0.0,0.6,0,2640,0,16635,0,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,499,229,11.9,447,230,2.0,477,241,2.5,499,234,,,,37,
125,u,0.0,0.0,6.5,41,20,0,0,0,0,0.0,653,263,0,0,0.0,797,345,0,0,0.0,790,345,0.0,0.0,0,0,0,8280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798,345,0.0,798,345,0.0,798,345,0.0,798,345,,,,37,
126,a,100.0,100.0,4.9,275,177,0,0,-1,1,0.1,529,198,74,6,3.0,146,63,5,345,3.5,88,33,0.7,15.1,1,28200,23,28377,29,3.5,2.5,2.08,1.48,3.56,28.14,0.11,0.08,0.19,1.45,321.2,223,98,252.3,170,116,199.0,171,106,77.6,199,102,,,,37,
127,u,0.0,0.0,5.0,236,150,0,0,0,0,0.0,768,324,0,0,0.0,787,339,0,0,0.0,753,324,0.0,0.0,0,0,0,1155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,339,0.0,787,339,0.0,781,338,0.0,788,339,,,,37,
128,a,100.0,100.0,4.3,576,123,0,0,-2,2,0.1,499,177,17,0,1.4,397,135,0,103,0.0,554,222,0.0,4.0,0,13561,13,21052,5,0.0,-1.0,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,319,121,40.5,379,131,4.0,458,166,22.7,380,130,,,,37,
129,a,100.0,100.0,5.5,120,32,0,0,0,0,8.7,43,9,126,0,4.7,16,7,26,516,0.0,775,80,0.0,22.9,5,5843003,2902,6827554,2523,0.0,-1.0,8.96,3.1,12.06,25.51,0.41,0.14,0.55,1.18,567.0,106,12,456.0,81,4,644.0,45,19,166.0,59,12,,,1.0,37,
130,u,0.0,0.0,4.5,407,253,0,0,0,0,0.0,801,346,0,0,0.0,715,284,0,0,0.0,627,233,0.0,0.0,0,0,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,283,0.0,707,283,0.0,688,275,0.0,710,283,,,,37,
131,d,75.0,100.0,4.4,521,100,0,0,-1,1,0.2,347,131,42,0,2.8,166,48,1,99,0.5,348,107,0.1,9.5,1,89607,43,95999,61,0.4,-0.5,0.38,0.8,1.18,15.36,0.04,0.08,0.12,1.61,213.6,288,106,101.0,292,86,52.0,328,108,36.8,328,108,,,,37,
132,i,0.0,0.0,6.5,42,21,0,0,0,0,0.0,592,229,7,0,0.9,532,251,0,25,0.5,360,172,0.1,1.1,0,10712,54,9215,78,0.0,0.0,0.09,0.32,0.41,2.82,0.05,0.18,0.23,1.58,24.0,469,217,59.6,344,196,18.0,404,213,10.1,442,209,,,,37,
133,u,0.0,0.0,4.5,454,289,0,0,0,0,0.0,708,290,0,0,0.0,746,311,0,0,0.0,665,264,0.0,0.0,0,720,0,4135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,310,0.0,738,310,0.0,722,303,0.0,742,310,,,,37,
134,i,0.0,0.0,5.0,192,116,0,0,0,0,0.0,584,225,5,0,1.7,349,163,0,24,0.0,734,310,0.0,1.0,0,4962,16,10973,7,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,461,212,66.3,339,193,12.0,427,220,10.7,433,206,,,,37,
135,a,100.0,100.0,4.8,317,205,0,0,-7,7,1.0,209,66,100,2,3.2,124,55,8,387,3.8,73,24,0.8,20.8,2,539692,465,571035,925,3.8,2.8,4.01,4.67,8.68,26.33,0.21,0.24,0.45,1.36,509.4,134,51,413.7,90,70,571.0,49,30,149.7,69,47,5.0,,,37,
136,a,100.0,75.0,6.3,54,28,0,0,-2,2,6.0,62,19,141,6,4.0,50,25,12,522,3.2,108,45,0.5,22.4,1,3124542,788,2909638,8646,3.2,1.7,9.19,3.97,13.16,36.57,0.32,0.14,0.46,1.29,648.4,68,22,561.3,60,49,852.0,20,11,206.4,22,17,,,,37,
137,u,0.0,0.0,4.4,524,316,0,0,-1,1,0.4,280,85,4,0,1.0,476,214,0,17,0.0,577,200,0.0,0.9,0,173459,0,177587,37,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,487,225,36.0,387,207,2.0,473,237,5.4,473,222,,,,37,
138,u,0.0,0.0,4.5,465,76,0,0,0,0,0.2,374,59,0,0,0.0,753,71,0,0,0.0,674,55,0.0,0.0,0,31158,0,74134,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,68,0.0,747,68,0.0,730,68,0.0,750,68,,,,37,
139,u,0.0,0.0,4.0,661,178,0,0,0,0,0.1,546,191,0,0,0.0,611,208,0,0,0.0,468,158,0.0,0.0,0,2639,0,13817,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,208,0.0,589,205,0.0,552,197,0.0,603,208,,,,37,
140,u,0.0,0.0,4.4,535,318,0,0,-1,1,0.0,553,208,0,0,0.0,680,261,0,0,0.0,581,202,0.0,0.0,0,10268,0,12411,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,258,0.0,669,259,0.0,645,249,0.0,673,258,,,,37,
141,u,0.0,0.0,4.9,263,169,0,0,-1,1,0.0,719,299,1,0,1.0,517,241,0,3,0.0,729,306,0.0,0.2,0,354,0,2972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,547,253,0.8,498,245,0.0,764,329,0.1,547,253,,,,37,
146,a,100.0,100.0,4.6,358,14,0,0,1,-1,2.5,122,19,101,2,2.9,153,23,6,361,3.5,87,8,0.8,22.0,1,803165,537,614934,1220,3.5,2.5,0.0,0.01,0.01,51.02,0.0,0.0,0.0,1.46,837.4,20,6,10.0,463,18,0.0,750,71,84.6,180,7,,,,37,
147,a,100.0,100.0,4.3,563,112,0,0,-2,2,0.1,483,169,34,0,2.6,190,58,2,154,2.0,171,58,0.5,7.9,0,15052,24,20575,13,2.0,1.0,0.02,0.24,0.26,12.18,0.0,0.03,0.03,1.38,186.0,317,120,44.1,368,126,31.0,370,124,26.0,371,126,,,,37,
148,a,100.0,100.0,5.5,104,28,0,0,0,0,6.2,60,11,125,5,4.2,33,11,21,484,4.2,59,8,0.8,22.7,1,4133314,4822,3890165,1843,4.2,3.2,9.67,1.37,11.04,37.27,0.41,0.06,0.47,1.59,550.4,113,13,331.5,119,11,676.0,39,16,155.9,65,15,,1.0,3.0,37,
149,a,100.0,100.0,4.7,333,216,0,0,-3,3,0.1,538,202,50,2,2.1,273,119,4,223,3.0,114,46,0.6,10.6,0,17294,35,22196,12,3.0,2.0,0.78,0.88,1.66,16.81,0.08,0.09,0.17,1.66,308.8,234,105,202.4,200,136,121.0,246,137,62.9,250,128,,,,37,
595,a,100.0,100.0,5.4,139,87,0,0,-1,1,0.0,617,242,43,6,2.1,282,125,1,162,5.0,34,11,0.9,8.0,0,3014,131,5102,9,5.0,4.0,1.07,1.69,2.76,10.57,0.16,0.25,0.41,1.58,189.2,314,140,258.4,161,111,177.0,194,120,62.0,256,132,,,,37,
600,a,100.0,100.0,5.0,229,145,0,0,0,0,0.0,586,227,73,9,2.2,258,112,3,355,5.0,32,10,1.0,14.6,0,7203,82,6963,22,5.0,4.0,2.53,2.39,4.92,28.54,0.12,0.11,0.23,1.34,358.4,194,83,490.5,75,59,242.0,136,85,109.0,129,77,3.0,,,37,
601,u,0.0,0.0,5.0,230,146,0,0,0,0,0.0,775,328,0,0,0.0,785,338,0,0,0.0,750,323,0.0,0.0,0,24,0,534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786,338,0.0,785,338,0.0,779,337,0.0,786,338,,,,37,
615,a,100.0,100.0,3.9,760,78,0,0,-1,1,0.1,503,67,0,0,0.0,591,56,0,0,0.0,430,41,0.0,0.0,0,12570,21,10769,52,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,56,0.0,560,39,0.0,518,19,0.0,581,56,,,,37,
618,d,50.0,0.0,5.0,222,140,0,0,-5,5,0.3,303,92,95,0,3.4,108,48,1,288,0.0,745,320,0.0,19.0,1,360319,3,341168,91,0.0,0.0,4.57,1.67,6.24,27.9,0.25,0.09,0.34,1.52,355.4,198,86,281.8,153,107,404.0,76,49,103.0,138,80,,,,37,
628,i,0.0,0.0,4.4,520,99,0,0,-1,1,0.1,477,167,19,0,3.2,122,29,0,59,0.0,575,236,0.0,4.3,0,74158,29,72453,14,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,371,132,83.7,314,99,40.0,346,115,24.0,376,127,,,,37,
629,a,100.0,100.0,5.5,114,71,0,0,0,0,0.0,552,207,44,4,2.2,262,114,2,186,2.2,164,64,0.4,8.0,0,20341,41,18356,33,2.2,1.2,1.97,2.03,4.0,14.28,0.19,0.2,0.39,1.4,176.0,326,146,308.3,135,95,202.0,167,105,68.6,232,118,1.0,,,37,
663,u,0.0,0.0,4.0,662,179,0,0,0,0,0.0,619,213,0,0,0.0,612,209,0,0,0.0,469,159,0.0,0.0,0,5264,0,5263,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,209,0.0,590,206,0.0,553,198,0.0,604,209,,,,37,
668,a,,,3.9,770,81,0,0,-1,1,0.9,218,28,0,0,0.0,596,58,0,0,0.0,440,44,0.0,0.0,0,183486,12,99379,372,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,58,0.0,565,41,0.0,526,22,0.0,586,58,,,,37,
681,u,0.0,0.0,4.0,693,202,0,0,0,0,0.0,703,240,0,0,0.0,635,224,0,0,0.0,497,179,0.0,0.0,0,1473,0,1590,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,224,0.0,614,222,0.0,579,216,0.0,627,224,,,,37,
