id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
66,u,0.0,0.0,5.0,218,139,0,0,0,0,0.0,726,305,0,0,0.0,760,329,0,0,0.0,730,314,0.0,0.0,0,23,0,1448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759,329,0.0,757,329,0.0,751,326,0.0,759,329,,,,25,
67,u,0.0,0.0,4.5,386,242,0,0,0,0,0.0,556,211,0,0,0.0,676,265,0,0,0.0,613,229,0.0,0.0,0,3525,0,19191,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,264,0.0,664,264,0.0,646,257,0.0,669,263,,,,25,
68,i,0.0,0.0,3.9,745,248,0,0,-1,1,0.6,253,96,13,0,2.6,171,49,0,43,0.0,440,135,0.0,3.3,0,101383,38,83445,1139,0.0,0.0,0.01,0.19,0.2,2.91,0.01,0.1,0.11,1.49,36.8,406,146,23.7,375,126,1.0,453,166,6.2,424,142,,,,25,
69,a,100.0,100.0,4.5,439,70,0,0,0,0,1.2,197,32,6,1,0.9,500,55,0,19,0.8,302,30,0.2,1.3,0,441039,2909,515520,2194,1.3,1.8,0.21,0.12,0.33,1.71,0.34,0.2,0.54,2.8,17.8,444,42,37.0,335,40,36.0,310,43,9.1,404,42,,,,25,
70,a,100.0,100.0,5.0,234,25,0,0,5,-5,14.0,27,10,92,2,3.7,76,12,8,356,4.0,71,16,0.8,18.4,2,1900117,37861,434279,6788,4.5,5.0,0.46,1.76,2.22,31.91,0.02,0.07,0.09,1.32,462.4,64,22,386.3,58,10,142.0,167,31,99.1,83,11,,,,25,
71,a,100.0,100.0,6.0,78,51,1,-1,5,-5,25.8,12,5,128,5,5.3,12,6,11,424,10.5,3,1,1.8,21.3,4,3576307,141129,754488,7422,11.0,11.5,8.76,1.92,10.68,21.59,0.49,0.11,0.6,1.21,587.2,20,5,425.9,52,43,610.0,21,12,162.5,16,12,,,1.0,25,
72,u,0.0,0.0,4.4,513,100,0,0,-1,1,0.0,620,213,0,0,0.0,650,245,0,0,0.0,570,228,0.0,0.0,0,287,0,6253,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,245,0.0,632,244,0.0,609,242,0.0,642,245,,,,25,
85,a,,,4.4,534,112,0,0,-1,1,0.7,240,89,66,2,2.6,175,53,3,313,2.5,148,37,0.6,15.0,0,105086,1831,79836,496,3.0,3.5,0.81,0.41,1.22,32.23,0.03,0.02,0.05,1.29,480.8,57,19,134.4,200,51,44.0,294,91,66.2,151,41,,,,25,
152,a,100.0,100.0,4.6,351,12,1,-1,1,-1,2.8,112,17,67,3,3.7,71,11,4,264,3.8,81,8,0.8,14.6,0,516556,9282,277799,2225,4.3,4.8,0.0,0.0,0.0,21.96,0.0,0.0,0.0,1.22,489.6,54,14,10.1,421,9,0.0,722,68,49.8,216,14,,,,25,
580,a,,,4.5,460,76,1,-1,0,0,4.7,73,25,67,2,3.5,93,20,11,284,2.5,152,38,0.6,14.9,2,681676,7352,189532,3663,3.0,3.5,1.41,0.84,2.25,20.82,0.1,0.06,0.16,1.41,451.6,70,24,134.7,199,50,123.0,182,39,71.0,134,35,,,,25,
592,i,0.0,0.0,4.3,585,134,0,0,-2,2,0.1,440,153,8,0,1.0,442,159,0,11,0.0,555,218,0.0,1.9,0,10938,3,24258,38,0.0,0.0,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,402,144,7.9,432,149,2.0,445,164,5.1,441,151,,,,25,
617,i,0.0,0.0,5.6,102,27,0,0,-4,4,0.6,254,42,78,0,4.1,53,16,12,291,0.0,759,75,0.0,13.9,1,913038,27,880963,1573,0.0,0.0,6.46,1.3,7.76,16.85,0.42,0.09,0.51,1.11,243.6,203,20,202.1,144,15,573.0,26,12,101.5,78,18,,,2.0,25,
680,a,,,4.0,670,192,0,0,0,0,0.0,586,199,0,0,0.0,599,207,0,0,0.0,487,164,0.0,0.0,0,5052,125,3015,82,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,207,0.0,573,205,0.0,536,194,0.0,591,207,,,,25,
687,a,,,4.5,481,305,0,0,0,0,0.0,694,288,2,0,1.0,468,215,0,6,0.2,398,182,0.0,0.4,0,2638,38,1844,28,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,521,244,0.0,730,313,0.0,716,307,0.0,736,312,,,,25,
702,a,,,4.0,717,233,0,0,0,0,0.0,651,220,0,0,0.0,636,238,0,0,0.0,530,201,0.0,0.0,0,2156,65,991,48,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,238,0.0,611,237,0.0,577,229,0.0,628,238,,,,25,
707,a,,,4.5,480,80,0,0,0,0,0.1,487,67,1,0,1.0,467,49,0,3,0.2,397,42,0.0,0.2,0,16160,225,8490,328,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,68,0.0,729,67,0.0,715,68,0.0,735,68,,,,25,
712,a,,,4.0,689,209,0,0,0,0,0.0,703,237,0,0,0.0,611,217,0,0,0.0,502,177,0.0,0.0,0,879,44,395,24,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,217,0.0,586,216,0.0,551,207,0.0,603,217,,,,25,
713,i,0.0,0.0,3.9,756,255,-1,1,-1,1,0.0,736,251,0,0,0.0,571,190,0,0,0.0,450,142,0.0,0.0,0,973,28,696,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,190,0.0,540,188,0.0,500,174,0.0,563,190,,,,25,
722,a,,,4.5,474,78,0,0,0,0,0.0,571,72,0,0,0.0,735,69,0,0,0.0,676,57,0.0,0.0,0,5354,446,1544,209,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,66,0.0,724,65,0.0,710,66,0.0,730,66,,,,25,
723,a,,,4.5,456,291,0,0,0,0,0.0,749,319,0,0,0.0,722,303,0,0,0.0,662,269,0.0,0.0,0,364,33,144,16,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,302,0.0,710,302,0.0,696,296,0.0,716,301,,,,25,
727,a,,,4.0,696,60,0,0,0,0,0.0,724,76,0,0,0.0,617,70,0,0,0.0,509,61,0.0,0.0,0,503,26,183,11,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,70,0.0,592,52,0.0,557,37,0.0,609,70,,,,25,
728,a,,,4.5,441,279,0,0,0,0,0.0,751,321,1,0,1.0,462,213,0,5,0.2,393,179,0.0,0.2,0,313,15,111,11,0.7,1.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,510,239,1.0,473,237,0.0,681,284,0.3,516,243,,,,25,
738,a,,,1.1,768,9,0,0,0,0,7.1,176,4,22,9,0.0,545,14,0,0,7.3,10,4,6.6,20.0,0,23976,5984,22028,2459,7.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,14,0.0,512,14,0.0,469,14,0.0,536,14,,,,25,
86,a,100.0,100.0,4.4,502,90,0,0,-1,1,0.2,381,132,17,6,1.4,371,123,0,49,2.0,184,52,0.5,3.9,0,33783,593,58764,62,2.0,2.0,0.57,0.32,0.89,14.34,0.06,0.03,0.09,1.46,117.6,316,115,71.1,281,80,99.0,211,52,28.8,303,96,,,,25,
87,a,100.0,100.0,4.4,539,319,0,0,-1,1,0.1,491,178,0,0,0.0,655,253,0,0,0.0,581,208,0.0,0.0,0,13455,79,14832,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,251,0.0,641,252,0.0,620,242,0.0,647,250,,,,25,
88,a,,,4.5,387,64,0,0,0,0,2.3,129,48,80,8,3.2,116,29,5,344,4.2,54,12,0.9,17.8,2,536016,11204,370436,1068,4.2,4.2,2.12,1.18,3.3,40.95,0.08,0.05,0.13,1.64,684.8,11,2,115.3,226,60,235.0,99,6,103.6,76,9,,,,25,
89,a,100.0,100.0,5.0,217,138,0,0,0,0,1.4,172,53,92,2,3.7,74,35,9,432,3.8,84,30,0.8,18.4,0,386968,3804,245693,3111,3.8,3.8,2.21,4.39,6.6,33.03,0.11,0.21,0.32,1.58,537.8,34,9,669.3,10,9,256.0,92,62,146.3,23,17,1.0,3.0,,25,
90,i,0.0,0.0,4.8,299,197,0,0,-2,2,0.0,737,309,0,0,0.0,746,320,0,0,0.0,697,294,0.0,0.0,0,371,3,1083,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,319,0.0,739,320,0.0,727,315,0.0,744,319,,,,25,
91,a,100.0,100.0,4.4,496,20,0,0,-1,1,8.7,39,10,80,10,3.3,107,17,5,359,4.0,65,3,0.9,18.2,1,1293991,15423,1440516,1933,4.0,4.0,0.0,0.07,0.07,39.46,0.0,0.0,0.0,1.69,889.4,2,1,10.1,419,7,0.0,605,57,89.6,98,1,,,,25,
92,i,0.0,0.0,4.3,575,125,0,0,-2,2,0.0,610,209,1,0,1.0,441,158,0,3,0.0,552,215,0.0,0.2,0,2075,3,7679,30,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,7.8,1.0,515,182,0.3,483,178,0.0,597,235,0.1,520,184,,,,25,
93,i,0.0,0.0,4.3,589,136,0,0,-2,2,0.0,687,231,0,0,0.0,645,242,0,0,0.0,559,220,0.0,0.0,0,637,9,2967,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,242,0.0,627,241,0.0,601,237,0.0,637,242,,,,25,
94,a,100.0,100.0,4.9,263,170,0,0,-1,1,0.2,354,113,61,3,2.5,196,81,2,325,1.8,211,91,0.4,12.4,0,111947,51,111632,214,1.8,1.8,0.65,2.12,2.77,31.39,0.03,0.11,0.14,1.58,307.6,161,62,249.0,115,83,108.0,204,120,66.4,150,87,,,,25,
95,a,100.0,100.0,5.3,152,90,0,0,-2,2,0.1,518,190,27,1,1.8,319,147,1,134,1.0,283,133,0.2,5.1,0,7638,97,20521,41,1.0,1.0,0.23,1.15,1.38,12.87,0.03,0.15,0.18,1.62,104.4,335,153,203.1,143,100,32.0,325,178,34.2,278,139,3.0,,,25,
96,a,,,3.9,755,254,0,0,-1,1,0.4,294,107,2,0,1.0,422,141,0,5,0.0,449,141,0.0,0.5,0,49106,169,42377,231,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.07,4.8,493,175,0.8,474,173,0.0,499,173,0.6,507,177,,,,25,
97,a,,,4.4,556,336,0,0,-1,1,0.1,525,193,5,0,1.0,454,208,0,10,0.0,595,222,0.0,1.1,0,9879,67,11250,57,0.0,0.0,0.15,0.0,0.15,1.22,0.71,0.0,0.71,5.78,1.4,513,241,1.6,463,232,3.0,435,227,0.4,511,240,,,,25,
98,a,,,5.0,213,135,0,0,0,0,0.1,463,167,66,3,2.6,182,75,0,311,2.0,191,81,0.4,13.2,0,27361,82,24786,155,2.0,2.0,2.31,3.41,5.72,37.13,0.1,0.15,0.25,1.67,364.6,124,47,282.6,95,72,321.0,63,39,96.9,88,56,,4.0,,25,
99,a,100.0,100.0,7.9,12,9,0,0,9,-9,35.4,5,3,152,3,6.1,9,5,20,618,3.5,96,37,0.4,19.2,4,7505155,57942,4250093,21982,3.5,3.5,8.56,5.73,14.29,40.04,0.34,0.23,0.57,1.61,830.6,4,3,740.4,4,4,674.0,13,6,224.7,4,3,2.0,2.0,2.0,25,
100,a,100.0,100.0,4.2,596,141,0,0,-3,3,0.3,306,111,8,0,1.3,385,128,0,27,0.2,379,119,0.0,1.9,0,28151,265,85317,153,0.2,0.2,0.0,0.02,0.02,2.64,0.0,0.01,0.01,1.36,36.8,407,147,3.0,453,163,6.0,405,143,4.6,444,153,,,,25,
101,a,100.0,100.0,4.8,293,191,0,0,-2,2,0.2,358,115,55,3,2.5,192,77,1,338,1.8,209,89,0.4,11.5,0,55117,196,48352,373,1.8,1.8,2.4,0.6,3.0,30.73,0.12,0.03,0.15,1.55,426.6,88,29,207.8,142,99,199.0,117,77,83.4,109,67,,,,25,
102,u,0.0,0.0,4.9,272,176,0,0,-1,1,0.0,679,279,2,0,1.0,480,222,0,3,0.0,715,302,0.0,0.4,0,648,0,3937,1,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,751,323,0.5,478,240,0.0,738,319,0.0,751,323,,,,25,
103,u,0.0,0.0,4.5,394,245,0,0,0,0,0.0,673,276,0,0,0.0,680,268,0,0,0.0,617,232,0.0,0.0,0,913,0,4668,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,267,0.0,668,267,0.0,650,260,0.0,673,266,,,,25,
104,a,100.0,100.0,4.4,519,102,0,0,-1,1,0.3,323,116,34,1,2.0,281,91,0,164,0.2,387,127,0.0,7.7,0,179530,237,202241,95,0.2,0.2,0.87,0.63,1.5,28.38,0.05,0.04,0.09,1.74,444.0,75,26,97.9,248,65,185.0,128,12,72.9,129,32,,,,25,
105,u,0.0,0.0,4.3,580,129,0,0,-2,2,0.1,476,162,36,0,1.9,290,94,0,125,0.5,340,104,0.1,8.4,0,18746,0,21638,302,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,228,85,185.8,157,32,78.0,244,70,48.0,224,68,,,,25,
106,a,100.0,100.0,5.1,186,114,0,0,-4,4,0.8,230,71,94,9,3.8,67,32,7,300,5.8,25,9,1.1,18.4,2,225753,19272,157021,756,5.8,5.8,5.2,0.97,6.17,17.93,0.38,0.07,0.45,1.32,378.6,116,44,144.0,189,124,483.0,39,22,100.2,80,52,,,,25,
107,i,0.0,0.0,5.9,88,24,0,0,-1,1,0.0,636,78,5,0,1.2,411,43,0,20,0.0,763,76,0.0,0.8,0,3657,16,5666,22,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,473,44,27.9,359,43,6.0,417,50,4.2,447,46,,,,25,
108,u,0.0,0.0,7.3,21,8,0,0,-2,2,1.1,201,34,0,0,0.0,779,82,0,0,0.0,776,81,0.0,0.0,0,43376,0,804119,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779,82,0.0,779,82,0.0,779,82,0.0,779,82,,,,25,
109,a,,,3.9,750,79,0,0,-1,1,4.3,85,13,2,0,1.0,420,38,0,14,0.2,372,26,0.1,0.5,0,426037,1809,366020,1738,0.2,0.2,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,434,38,0.1,495,16,0.0,494,17,2.1,478,38,,,,25,
110,a,100.0,100.0,6.3,51,22,0,0,3,-3,11.8,30,6,105,2,4.8,21,7,16,415,2.0,202,21,0.3,16.7,4,3447414,38278,2561848,34617,2.0,2.0,11.46,1.25,12.71,29.93,0.59,0.06,0.65,1.54,473.4,60,8,232.8,124,13,652.0,16,9,135.1,38,11,,,4.0,25,
111,a,,,4.4,543,323,0,0,-1,1,2.7,118,36,23,1,1.2,402,191,0,135,1.0,264,121,0.2,5.2,0,549407,695,569729,2796,1.0,1.0,0.54,0.35,0.89,16.51,0.08,0.05,0.13,2.37,136.6,298,133,95.5,249,156,46.0,290,158,27.7,308,152,,,,25,
112,u,0.0,0.0,4.5,362,53,0,0,0,0,0.0,693,234,0,0,0.0,662,246,0,0,0.0,596,232,0.0,0.0,0,0,0,4102,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,246,0.0,648,246,0.0,630,244,0.0,655,246,,,,25,
314,a,100.0,100.0,4.5,382,238,-1,1,-5,5,0.5,273,84,29,1,1.6,338,158,1,103,0.5,346,160,0.1,6.4,0,181547,174,277620,355,0.5,0.5,2.4,0.52,2.92,11.4,0.51,0.11,0.62,2.41,106.8,332,152,61.1,297,178,137.0,174,105,30.0,296,148,4.0,,,25,
338,d,75.0,100.0,4.1,623,162,0,0,1,-1,2.7,117,44,37,1,1.8,304,98,1,143,1.2,237,68,0.3,9.0,1,630302,1182,401619,3257,0.9,1.2,0.8,0.44,1.24,33.58,0.04,0.02,0.06,1.72,411.0,97,36,76.9,273,77,138.0,172,34,62.7,170,50,,,,25,
602,u,0.0,0.0,4.4,553,333,0,0,-1,1,0.1,537,199,1,0,1.0,453,207,0,5,0.0,592,219,0.0,0.2,0,9155,0,9269,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,506,237,0.1,496,246,0.0,628,250,0.3,515,242,,,,25,
634,i,0.0,0.0,4.9,288,187,0,0,-1,1,0.0,753,323,0,0,0.0,756,325,0,0,0.0,722,307,0.0,0.0,0,435,3,485,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,325,0.0,751,325,0.0,743,322,0.0,755,325,,,,25,
649,u,0.0,0.0,4.0,672,194,0,0,0,0,0.0,573,197,1,0,1.0,430,147,0,3,0.0,489,166,0.0,0.2,0,5922,0,5601,44,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,519,184,0.3,480,176,0.0,538,196,0.1,518,182,,,,25,
661,u,0.0,0.0,4.5,476,303,0,0,0,0,0.0,691,287,0,0,0.0,737,312,0,0,0.0,678,279,0.0,0.0,0,2806,0,2464,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,311,0.0,726,311,0.0,712,305,0.0,732,310,,,,25,
674,a,,,4.5,378,236,0,0,0,0,0.0,702,294,5,0,1.0,456,209,0,20,0.0,607,224,0.0,1.1,0,1583,27,1027,28,0.0,0.0,0.0,0.03,0.03,0.85,0.0,0.04,0.04,1.03,15.4,457,211,4.2,448,227,4.0,429,223,2.3,471,223,,,,25,
705,a,,,4.0,715,231,0,0,0,0,0.0,650,219,0,0,0.0,634,236,0,0,0.0,528,199,0.0,0.0,0,2100,82,909,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,236,0.0,609,235,0.0,575,227,0.0,626,236,,,,25,
752,a,,,0.8,772,13,0,0,0,0,1.4,326,7,17,9,0.0,539,8,0,0,5.7,26,10,7.1,21.2,0,4656,2652,6116,446,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,8,0.0,506,8,0.0,463,8,0.0,530,8,,,,25,
757,a,,,4.5,483,79,0,0,0,0,0.0,713,242,2,1,1.0,469,164,0,7,1.0,267,79,0.2,0.4,0,537,57,84,27,1.0,1.0,0.0,0.06,0.06,0.26,0.0,0.36,0.36,1.56,5.4,487,172,24.3,372,124,2.0,450,165,3.2,458,158,,,,25,
759,a,,,4.0,686,59,0,0,0,0,0.0,760,77,0,0,0.0,609,69,0,0,0.0,500,60,0.0,0.0,0,175,24,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,69,0.0,584,51,0.0,549,36,0.0,601,69,,,,25,
113,a,100.0,100.0,5.1,189,117,0,0,-4,4,0.3,316,97,36,1,2.1,274,121,0,118,0.5,364,174,0.1,7.1,0,115763,126,152744,187,1.0,0.0,1.43,1.43,2.86,11.19,0.22,0.22,0.44,1.7,137.6,297,132,110.5,232,145,157.0,154,94,40.4,251,127,,,,25,
114,u,0.0,0.0,4.5,405,253,0,0,0,0,0.0,763,328,0,0,0.0,689,275,0,0,0.0,626,239,0.0,0.0,0,0,0,528,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,274,0.0,677,274,0.0,659,267,0.0,682,273,,,,25,
115,a,100.0,100.0,5.0,232,149,0,0,0,0,0.1,413,139,53,3,2.5,199,84,4,278,1.2,252,117,0.2,10.6,1,61443,260,55567,154,1.7,0.7,1.36,0.6,1.96,22.97,0.08,0.03,0.11,1.29,312.8,158,60,217.6,134,93,122.0,186,112,65.3,157,89,,,,25,
116,u,0.0,0.0,4.0,690,210,0,0,0,0,2.2,133,50,0,0,0.0,612,218,0,0,0.0,503,178,0.0,0.0,0,34254,0,1986004,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,218,0.0,587,217,0.0,552,208,0.0,604,218,,,,25,
118,u,0.0,0.0,4.5,438,277,0,0,0,0,0.0,622,245,0,0,0.0,706,290,0,0,0.0,646,256,0.0,0.0,0,1560,0,13630,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,289,0.0,694,289,0.0,679,282,0.0,700,288,,,,25,
119,u,0.0,0.0,4.9,254,162,0,0,-1,1,0.0,696,290,0,0,0.0,750,322,0,0,0.0,710,299,0.0,0.0,0,380,0,2969,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,321,0.0,745,322,0.0,735,317,0.0,748,321,,,,25,
129,a,100.0,100.0,5.5,119,34,0,0,0,0,11.3,31,7,81,1,4.3,40,13,15,320,1.2,255,25,0.2,14.7,2,4881056,10016,5564947,29762,1.7,0.7,4.36,2.18,6.54,17.61,0.29,0.14,0.43,1.17,347.8,135,17,295.5,88,6,434.0,47,18,107.1,72,16,,,1.0,25,
130,u,0.0,0.0,4.5,407,254,0,0,0,0,0.0,774,335,0,0,0.0,691,276,0,0,0.0,628,240,0.0,0.0,0,0,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,275,0.0,679,275,0.0,661,268,0.0,684,274,,,,25,
131,a,100.0,100.0,4.4,521,104,0,0,-1,1,0.3,303,110,32,6,2.9,143,37,1,64,2.0,186,53,0.5,7.3,1,72968,2501,66863,218,2.5,1.5,0.38,0.37,0.75,11.41,0.06,0.05,0.11,1.69,165.4,269,97,78.6,269,76,42.0,298,92,28.6,306,99,,,,25,
132,d,25.0,25.0,6.5,41,22,0,0,0,0,0.0,652,265,1,0,0.5,529,247,0,6,0.0,771,337,0.0,0.2,0,4580,14,4446,76,0.1,-0.1,0.07,0.02,0.09,0.38,0.27,0.08,0.35,1.49,7.4,483,227,5.0,443,226,4.0,434,226,1.6,495,232,,,,25,
133,u,0.0,0.0,4.5,455,290,0,0,0,0,0.0,689,286,0,0,0.0,721,302,0,0,0.0,661,268,0.0,0.0,0,720,0,4085,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,301,0.0,709,301,0.0,695,295,0.0,715,300,,,,25,
134,i,0.0,0.0,5.0,190,118,0,0,0,0,0.0,582,225,5,0,1.7,328,152,0,24,0.0,723,308,0.0,1.0,0,4727,9,10709,9,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,420,195,66.3,288,174,12.0,385,209,10.7,391,189,,,,25,
135,a,100.0,100.0,5.0,238,152,0,0,-5,5,0.6,247,74,64,15,3.2,119,51,6,247,7.2,12,5,1.4,12.8,2,297590,27993,367409,571,7.7,6.7,2.79,3.02,5.81,14.16,0.27,0.3,0.57,1.39,320.0,153,56,272.0,102,76,309.0,65,41,90.3,96,59,5.0,,,25,
136,a,100.0,100.0,6.3,55,30,0,0,-2,2,5.9,61,16,105,10,4.2,48,23,12,394,6.2,22,7,1.0,16.7,1,2215775,107766,2005828,2318,6.7,5.7,5.31,3.43,8.74,29.43,0.24,0.16,0.4,1.34,460.4,65,19,477.0,39,32,621.0,18,9,155.9,20,14,,,,25,
137,u,0.0,0.0,4.4,524,315,0,0,-1,1,0.5,269,81,4,0,1.0,445,202,0,17,0.0,574,204,0.0,0.9,0,173459,0,166012,776,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,455,210,36.0,339,191,2.0,447,230,5.4,435,209,,,,25,
138,u,0.0,0.0,4.5,465,74,0,0,0,0,0.2,369,58,0,0,0.0,728,65,0,0,0.0,668,53,0.0,0.0,0,31158,0,72804,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,62,0.0,717,61,0.0,703,62,0.0,723,62,,,,25,
139,u,0.0,0.0,4.0,656,183,0,0,0,0,0.1,538,188,0,0,0.0,587,200,0,0,0.0,475,157,0.0,0.0,0,2639,0,13493,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,201,0.0,562,199,0.0,524,187,0.0,580,201,,,,25,
140,u,0.0,0.0,4.4,538,318,0,0,-1,1,0.1,529,194,0,0,0.0,654,252,0,0,0.0,580,207,0.0,0.0,0,10268,0,11220,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,250,0.0,640,251,0.0,619,241,0.0,646,249,,,,25,
141,u,0.0,0.0,4.9,274,178,0,0,-1,1,0.0,699,292,1,0,1.0,481,223,0,3,0.0,717,304,0.0,0.2,0,354,0,2952,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,522,245,0.8,475,238,0.0,739,320,0.1,522,244,,,,25,
142,i,0.0,0.0,4.1,617,39,0,0,-4,4,0.8,226,30,9,0,4.5,29,2,1,46,0.0,531,65,0.0,2.2,0,297884,33,335315,859,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,400,36,0.0,612,56,0.0,579,42,4.1,449,36,,,,25,
143,u,0.0,0.0,5.5,118,33,0,0,0,0,0.0,735,81,0,0,0.0,773,79,0,0,0.0,758,74,0.0,0.0,0,0,0,1469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,79,0.0,773,79,0.0,770,79,0.0,773,79,,,,25,
144,a,100.0,100.0,4.5,404,69,0,0,0,0,0.8,224,83,59,6,2.6,176,54,4,282,2.2,167,45,0.5,13.1,1,227814,3875,186765,435,2.7,1.7,0.75,1.06,1.81,29.5,0.03,0.05,0.08,1.35,476.2,59,20,197.4,147,31,85.0,229,61,75.9,123,28,,,,25,
145,a,100.0,100.0,4.4,495,86,0,0,-1,1,1.7,156,60,58,6,3.1,121,31,7,247,2.2,165,43,0.5,13.2,1,634205,2525,593685,495,2.7,1.7,0.47,1.29,1.76,23.78,0.03,0.07,0.1,1.3,269.2,182,66,143.8,190,45,59.0,272,81,47.4,225,69,,,,25,
146,a,100.0,100.0,4.5,411,18,0,0,0,0,2.7,119,19,71,10,3.1,123,19,5,256,3.0,118,12,0.7,15.8,1,619781,10663,413104,878,3.5,2.5,0.0,0.01,0.01,35.13,0.0,0.0,0.0,1.53,559.4,27,7,10.0,426,13,0.0,663,66,57.0,191,6,,,,25,
147,a,100.0,100.0,4.3,567,119,0,0,-2,2,0.1,506,176,15,6,2.1,264,82,0,69,1.8,205,58,0.4,3.5,0,5163,472,11566,49,2.3,1.3,0.02,0.07,0.09,4.95,0.01,0.02,0.03,1.75,75.6,367,128,5.3,440,153,21.0,354,116,10.1,398,132,,,,25,
