id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
563,a,,,5.1,185,113,0,0,-4,4,0.1,507,184,28,0,1.6,343,161,0,125,0.8,304,145,0.2,5.5,0,6018,17,16056,14,0.3,-0.2,0.37,0.64,1.01,12.22,0.06,0.1,0.16,1.96,131.6,303,137,138.3,192,123,80.0,238,135,34.6,272,138,,,,25,
564,a,100.0,100.0,4.3,579,131,0,0,-2,2,0.1,500,173,31,0,1.8,307,100,0,100,1.0,252,73,0.2,7.2,0,5789,17,9461,22,0.5,0.0,0.45,0.08,0.53,24.6,0.03,0.01,0.04,1.66,253.2,192,71,9.3,425,144,80.0,237,64,34.2,275,85,,,,25,
565,a,100.0,100.0,5.0,195,121,0,0,-5,5,0.1,502,181,21,0,2.2,251,110,0,82,2.2,161,68,0.4,4.2,0,9512,34,26846,14,1.7,1.2,2.3,0.82,3.12,7.6,0.49,0.17,0.66,1.62,99.6,342,157,96.4,248,155,122.0,184,111,31.9,287,144,2.0,2.0,2.0,25,
566,d,25.0,25.0,5.2,168,43,0,0,-3,3,1.2,196,32,84,0,3.7,77,19,8,317,0.8,306,31,0.2,16.2,0,986248,140,904776,3426,0.1,0.0,6.14,0.55,6.69,33.64,0.3,0.03,0.33,1.65,360.2,125,16,195.7,148,17,560.0,29,13,111.3,60,14,,,,25,
567,a,100.0,100.0,4.3,589,138,0,0,-2,2,0.2,393,135,41,0,2.4,207,63,5,177,1.8,193,56,0.4,9.5,1,40561,55,51204,33,1.3,0.8,0.03,0.37,0.4,22.93,0.0,0.02,0.02,1.53,298.4,164,60,57.6,306,91,25.0,341,111,38.1,258,79,,,,25,
637,a,100.0,100.0,3.9,749,252,0,0,-1,1,0.2,352,124,0,0,0.0,563,186,0,0,0.0,437,137,0.0,0.0,0,37688,190,23895,140,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,187,0.0,534,185,0.0,493,170,0.0,557,187,,,,25,
642,a,100.0,100.0,5.0,229,146,0,0,0,0,0.0,619,244,33,0,1.7,327,152,0,243,1.5,220,97,0.3,6.6,0,5108,17,4479,11,1.0,0.5,0.07,0.22,0.29,24.07,0.0,0.02,0.02,1.65,223.4,219,96,125.1,207,131,12.0,381,207,35.9,268,136,,,,25,
655,a,100.0,100.0,5.4,140,84,0,0,-1,1,0.0,611,240,8,0,0.9,501,238,0,32,0.0,747,321,0.0,1.5,0,3335,25,3653,9,-0.5,-1.0,0.15,0.1,0.25,8.04,0.06,0.04,0.1,3.08,25.8,424,197,24.1,372,203,35.0,312,167,8.3,408,197,,,,25,
641,a,,,4.0,677,58,0,0,0,0,0.5,263,40,0,0,0.0,601,68,0,0,0.0,486,58,0.0,0.0,0,82780,32,46746,120,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,68,0.0,576,50,0.0,540,35,0.0,594,68,,,,25,
120,d,50.0,50.0,4.2,594,142,0,0,-3,3,2.9,108,41,38,0,2.0,276,87,0,188,0.2,371,116,0.0,9.0,0,729728,120,914827,2309,0.3,-0.1,0.69,0.64,1.33,27.48,0.04,0.04,0.08,1.59,332.2,147,55,100.8,240,64,79.0,239,65,51.2,211,63,,4.0,,25,
122,i,0.0,0.0,4.9,262,29,0,0,-1,1,0.8,222,82,39,0,2.2,248,77,6,202,0.5,348,106,0.1,8.0,1,380564,17,331964,2160,0.0,0.0,0.5,1.65,2.15,24.29,0.03,0.1,0.13,1.54,294.2,168,62,384.1,60,11,90.0,220,56,77.0,121,27,2.0,2.0,,25,
124,u,0.0,0.0,5.0,211,134,0,0,0,0,0.0,589,229,3,0,1.5,357,167,0,21,0.0,719,306,0.0,0.6,0,2640,0,16573,3,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,468,218,11.9,406,216,2.0,447,232,2.5,462,220,,,,25,
125,u,0.0,0.0,6.5,40,21,0,0,0,0,0.0,633,255,0,0,0.0,772,336,0,0,0.0,766,334,0.0,0.0,0,0,0,8237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,336,0.0,772,336,0.0,772,336,0.0,772,336,,,,25,
126,a,100.0,100.0,4.9,285,186,0,0,-1,1,0.0,550,207,32,3,2.5,195,81,3,144,1.0,265,121,0.2,6.5,1,23612,18,24773,8,1.5,0.5,0.79,0.75,1.54,18.42,0.07,0.07,0.14,1.71,130.8,304,138,119.3,217,135,83.0,233,133,33.5,278,140,,,,25,
127,u,0.0,0.0,5.0,240,154,0,0,0,0,0.0,743,314,0,0,0.0,762,330,0,0,0.0,731,313,0.0,0.0,0,0,0,1149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762,330,0.0,760,330,0.0,754,327,0.0,762,330,,,,25,
128,i,0.0,0.0,4.3,576,128,0,0,-2,2,0.1,498,172,17,0,1.4,369,122,0,103,0.0,543,213,0.0,4.0,0,13255,1,19997,28,0.0,0.0,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,255,92,40.5,326,101,4.0,422,151,22.7,334,110,,,,25,
158,u,0.0,0.0,4.4,539,320,0,0,-1,1,0.1,445,157,0,0,0.0,650,252,0,0,0.0,573,205,0.0,0.0,0,23729,0,29109,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,250,0.0,637,251,0.0,616,241,0.0,643,249,,,,25,
197,u,0.0,0.0,4.5,393,244,0,0,0,0,0.0,759,327,0,0,0.0,674,265,0,0,0.0,607,226,0.0,0.0,0,0,0,475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,264,0.0,663,264,0.0,646,257,0.0,668,263,,,,25,
730,a,,,5.0,239,153,0,0,0,0,0.1,426,147,8,0,8.0,2,2,2,25,2.7,135,56,0.5,1.6,0,19131,149,5392,347,2.7,2.7,0.32,0.0,0.32,0.29,4.11,0.0,4.11,3.73,35.2,412,187,0.3,486,243,35.0,311,166,7.1,416,201,,,,25,
741,a,,,0.8,769,14,0,0,0,0,0.2,573,16,12,1,0.0,534,9,0,0,4.0,53,11,5.0,15.0,0,735,126,730,118,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,9,0.0,503,9,0.0,460,9,0.0,527,9,,,,25,
156,i,0.0,0.0,5.4,137,40,0,0,-1,1,0.1,547,71,5,0,1.0,484,53,0,6,0.0,746,71,0.0,0.9,0,10369,7,16755,30,0.0,0.0,0.11,0.09,0.2,2.37,0.06,0.05,0.11,1.37,11.6,467,43,28.3,358,42,29.0,329,45,6.2,425,44,,,,25,
217,a,100.0,0.0,5.1,175,107,0,0,-4,4,0.3,325,101,51,0,2.3,234,102,0,186,2.2,165,71,0.4,10.0,0,60461,158,82019,754,2.2,0.0,1.79,0.73,2.52,25.03,0.09,0.04,0.13,1.27,184.8,253,111,272.1,100,74,148.0,161,100,60.0,176,98,,,,25,
218,a,,,4.9,279,56,0,0,-1,1,2.0,141,21,50,8,2.9,145,22,9,178,6.2,19,5,1.3,10.2,1,310523,27819,154631,2160,6.2,6.2,3.31,0.07,3.38,7.06,0.52,0.01,0.53,1.11,206.2,236,22,59.3,302,34,261.0,85,27,52.2,207,27,,,,25,
219,a,100.0,100.0,4.8,321,41,0,0,-2,2,1.6,163,63,60,2,3.3,107,25,3,277,4.2,48,8,0.9,12.5,0,178252,1922,252441,634,4.2,4.2,0.54,0.23,0.77,17.59,0.03,0.01,0.04,1.09,366.2,121,45,38.2,332,105,60.0,270,80,46.6,231,72,,,,25,
220,i,0.0,0.0,5.4,130,38,0,0,-6,6,1.3,187,30,59,0,2.7,166,23,3,147,1.2,245,24,0.2,10.9,1,1018562,8,1110531,1473,0.0,0.0,6.05,0.63,6.68,23.22,0.35,0.04,0.39,1.33,191.0,251,25,124.7,208,24,527.0,33,15,83.6,108,20,,,1.0,25,
225,u,0.0,0.0,4.0,631,168,0,0,0,0,0.2,407,142,1,0,1.0,424,144,0,-1,0.0,448,143,0.0,0.2,0,11786,0,50888,25,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,564,190,0.0,542,188,0.0,504,176,0.0,564,190,,,,25,
245,a,,,4.4,506,96,0,0,-1,1,0.2,350,123,26,0,1.5,349,115,0,117,0.5,335,105,0.1,5.9,0,28522,40,35470,61,0.5,0.0,0.51,0.03,0.54,14.82,0.04,0.0,0.04,1.25,206.0,237,88,29.9,354,115,77.0,245,70,31.0,291,91,,,,25,
622,a,100.0,100.0,5.0,203,127,0,0,0,0,0.0,639,259,35,2,1.9,294,131,2,213,2.2,162,69,0.4,7.0,0,3819,15,3624,15,2.2,1.7,0.16,0.37,0.53,16.03,0.01,0.03,0.04,1.1,238.6,206,89,209.5,140,97,26.0,340,185,47.3,224,113,,,,25,
690,a,,,4.0,701,222,0,0,0,0,0.0,630,213,0,0,0.0,618,225,0,0,0.0,508,188,0.0,0.0,0,3654,17,2622,17,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,225,0.0,594,224,0.0,560,216,0.0,611,225,,,,25,
753,a,,,1.1,761,6,0,0,0,0,0.5,474,13,36,18,0.0,536,11,0,0,12.0,2,2,10.9,32.7,0,2954,551,1366,216,12.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,11,0.0,505,11,0.0,462,11,0.0,529,11,,,,25,
772,a,,,5.0,192,120,0,0,0,0,0.0,744,315,1,1,1.0,480,224,0,4,1.0,266,122,0.2,0.2,0,338,60,41,10,1.8,1.3,0.0,0.07,0.07,0.04,0.0,6.3,6.3,3.6,2.2,504,236,11.8,408,217,4.0,427,223,1.8,484,226,,,,25,
121,d,75.0,100.0,5.4,142,86,0,0,-1,1,0.1,472,172,20,1,1.3,390,186,0,90,1.8,205,87,0.3,3.7,0,20355,40,20619,122,1.4,1.8,1.49,0.53,2.02,5.9,0.33,0.12,0.45,1.32,80.4,362,167,107.7,231,145,197.0,117,78,38.3,257,130,5.0,3.0,,25,
260,u,0.0,0.0,4.7,337,62,0,0,-3,3,0.3,332,54,8,0,0.7,514,57,0,15,0.0,682,57,0.0,1.7,0,61694,0,83126,260,0.0,0.0,0.35,0.04,0.39,3.84,0.25,0.03,0.28,2.76,5.6,483,46,25.7,366,44,32.0,319,44,6.0,428,45,,,2.0,25,
261,u,0.0,0.0,4.0,679,203,0,0,0,0,0.0,672,227,0,0,0.0,602,212,0,0,0.0,487,170,0.0,0.0,0,0,0,2801,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,212,0.0,577,210,0.0,541,200,0.0,595,212,,,,25,
262,a,100.0,100.0,4.9,255,163,0,0,-1,1,0.0,683,283,13,0,1.4,376,176,0,62,0.8,298,141,0.2,2.7,0,1618,4,2243,7,0.8,0.8,1.01,0.9,1.91,5.19,0.24,0.22,0.46,1.25,58.6,381,177,70.8,279,169,95.0,214,124,22.4,336,167,,1.0,3.0,25,
706,a,,,4.0,690,213,0,0,0,0,0.0,618,212,0,0,0.0,610,219,0,0,0.0,497,179,0.0,0.0,0,3229,74,1400,26,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,219,0.0,586,218,0.0,551,209,0.0,603,219,,,,25,
548,a,,,5.3,150,88,0,0,-2,2,0.1,450,160,52,0,2.5,200,86,2,163,1.2,244,113,0.2,9.8,1,26311,79,27445,84,0.7,0.2,2.18,0.54,2.72,12.45,0.29,0.07,0.36,1.64,197.8,244,108,150.8,178,117,152.0,158,97,49.9,214,111,,,,25,
664,a,,,3.9,748,251,0,0,-1,1,0.9,214,80,1,0,1.0,419,139,0,3,0.0,436,136,0.0,0.3,0,152755,628,72614,555,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,186,0.0,533,184,0.0,492,169,0.0,556,186,,,,25,
682,a,,,4.5,476,303,0,0,0,0,0.0,656,267,0,0,0.0,732,310,0,0,0.0,669,274,0.0,0.0,0,2913,14,1951,5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,309,0.0,722,309,0.0,709,303,0.0,728,308,,,,25,
711,a,,,4.0,708,228,0,0,0,0,0.0,689,232,0,0,0.0,625,231,0,0,0.0,515,194,0.0,0.0,0,877,17,349,12,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,231,0.0,601,230,0.0,567,222,0.0,618,231,,,,25,
720,a,,,4.0,678,202,0,0,0,0,0.1,478,163,9,0,2.2,237,73,0,47,2.2,151,36,0.6,2.2,0,10164,542,1174,77,1.7,1.2,0.02,0.02,0.04,6.71,0.0,0.0,0.0,1.68,95.0,351,122,3.6,445,157,1.0,449,164,10.0,398,132,,,,25,
751,a,,,0.8,767,12,0,0,0,0,0.2,587,18,20,0,0.0,532,7,0,0,6.7,16,7,8.4,25.0,0,920,368,1304,59,6.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,7,0.0,501,7,0.0,458,7,0.0,525,7,,,,25,
769,a,,,4.5,443,75,0,0,0,0,0.0,747,253,0,0,0.0,704,254,0,0,0.0,640,242,0.0,0.0,0,197,15,15,4,1.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,254,0.0,693,254,0.0,680,252,0.0,699,254,,,,25,
770,a,,,5.0,214,136,0,0,0,0,0.0,753,323,0,0,0.0,753,324,0,0,0.0,721,307,0.0,0.0,0,234,31,13,2,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,324,0.0,750,324,0.0,744,321,0.0,752,324,,,,25,
4,i,0.0,0.0,7.8,13,4,0,0,-2,2,6.9,54,12,96,0,4.6,26,10,14,340,5.2,28,6,0.7,12.3,1,2588415,64,3405226,21564,0.0,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,62,10,257.0,110,10,701.0,10,6,142.6,27,8,,,3.0,25,
5,u,0.0,0.0,4.0,658,55,0,0,0,0,0.0,616,69,0,0,0.0,587,65,0,0,0.0,471,55,0.0,0.0,0,0,0,4436,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,65,0.0,563,47,0.0,525,32,0.0,581,65,,,,25,
6,a,100.0,100.0,5.6,103,10,0,0,1,-1,4.4,83,30,79,6,3.6,86,17,5,299,3.2,105,25,0.6,14.1,2,1257088,3503,917824,1346,3.7,3.7,0.75,1.04,1.79,15.73,0.04,0.05,0.09,0.77,294.4,167,61,226.4,129,27,187.0,123,9,70.6,135,36,,,,25,
7,a,100.0,100.0,4.7,326,212,0,0,-3,3,0.2,349,110,13,0,1.2,401,191,0,81,0.0,677,279,0.0,2.8,0,29577,92,47117,103,0.5,0.5,0.04,0.47,0.51,4.32,0.01,0.09,0.1,0.83,36.4,408,184,65.0,289,175,3.0,431,226,10.5,394,192,,,,25,
8,a,,,4.8,317,40,0,0,-2,2,0.2,384,133,13,0,1.6,341,108,0,39,0.0,695,249,0.0,2.7,0,25683,49,36080,74,0.5,0.5,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,392,136,13.7,402,137,0.0,724,255,6.3,422,141,,,,25,
9,i,0.0,0.0,6.6,39,20,0,0,-4,4,2.5,124,38,89,0,4.0,61,30,6,283,3.8,74,27,0.6,13.5,1,1117412,22,1207730,10836,0.0,0.0,4.04,2.96,7.0,14.75,0.25,0.18,0.43,0.91,389.4,105,37,356.9,64,49,570.0,26,14,131.6,43,28,,,,25,
12,a,100.0,100.0,4.5,426,267,0,0,0,0,1.6,156,50,39,9,2.6,175,71,4,155,4.0,57,19,0.9,8.7,0,264447,41041,109817,467,4.5,4.5,0.74,1.0,1.74,2.26,0.18,0.24,0.42,0.55,178.0,258,114,118.3,222,139,127.0,175,107,42.3,243,123,,,,25,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.0,69,20,63,3,3.7,81,38,6,287,2.8,133,55,0.3,7.7,0,915065,3927,1987139,3067,3.3,3.3,3.17,4.06,7.23,10.81,0.21,0.27,0.48,0.71,294.8,166,68,534.7,29,24,285.0,71,46,111.7,59,39,3.0,1.0,2.0,25,
15,a,100.0,100.0,5.5,107,2,0,0,0,0,25.9,11,1,100,7,4.0,57,8,9,369,5.0,30,2,0.9,18.2,2,2668294,10539,2756130,3151,5.5,5.5,0.0,0.01,0.01,21.42,0.0,0.0,0.0,0.86,518.8,38,12,0.0,767,80,0.0,764,80,51.9,208,12,,,,25,
16,a,100.0,100.0,6.2,58,33,0,0,-3,3,2.7,115,35,72,3,3.1,128,57,8,401,4.5,46,17,0.7,11.6,0,266440,1966,654158,1283,5.0,5.0,1.59,4.05,5.64,16.35,0.08,0.2,0.28,0.8,433.4,79,25,633.3,14,13,204.0,113,75,126.6,46,30,2.0,2.0,,25,
17,i,0.0,0.0,10.2,4,3,0,0,2,-2,8.8,36,9,107,0,6.7,6,4,16,435,0.0,774,337,0.0,10.5,4,5222503,202,7652799,2780,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,42,14,630.0,15,14,604.0,20,11,174.9,11,8,1.0,,1.0,25,
18,a,100.0,100.0,6.2,67,4,0,0,2,-2,21.8,17,7,93,6,4.0,59,6,9,388,4.2,51,9,0.7,15.0,3,2237658,8210,4155145,2645,4.7,4.7,1.88,0.81,2.69,17.74,0.08,0.04,0.12,0.79,444.0,74,26,80.6,265,74,89.0,222,57,61.6,168,50,,,,25,
20,a,100.0,100.0,4.9,253,161,0,0,-1,1,0.8,228,70,79,3,3.3,108,47,6,416,4.0,59,21,0.8,16.1,0,282543,915,255963,464,4.5,4.5,1.57,1.63,3.2,19.51,0.07,0.08,0.15,0.91,445.2,71,22,260.1,108,78,139.0,170,104,84.7,104,64,,,,25,
21,a,100.0,100.0,4.3,571,124,0,0,-2,2,0.0,559,194,3,1,1.0,438,156,0,15,0.5,329,100,0.1,0.7,0,4310,60,6751,28,1.0,1.0,0.0,0.23,0.23,0.26,0.0,1.22,1.22,1.38,4.2,493,175,11.1,410,140,2.0,439,160,1.8,482,168,,,,25,
22,i,0.0,0.0,4.8,305,35,0,0,-2,2,0.0,594,204,1,0,1.0,472,164,0,2,0.0,692,248,0.0,0.2,0,1684,11,7779,12,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,514,181,0.3,484,177,9.0,390,134,1.0,498,173,,,,25,
23,a,100.0,100.0,6.9,30,15,1,-1,-1,1,3.2,101,30,91,6,3.6,88,41,10,341,5.2,27,10,0.8,13.2,1,692341,11787,602896,2578,5.7,5.7,3.45,2.66,6.11,12.65,0.2,0.16,0.36,0.74,383.6,110,39,380.0,61,47,439.0,45,28,120.1,52,35,4.0,,4.0,25,
24,a,100.0,100.0,6.1,71,5,0,0,-4,4,2.1,136,52,27,0,3.0,139,35,0,112,0.0,759,256,0.0,4.4,0,146871,363,984762,153,0.5,0.5,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,309,111,55.3,309,93,29.0,330,106,21.3,341,112,,,,25,
25,a,100.0,100.0,4.8,303,34,0,0,-2,2,0.9,218,81,17,0,2.1,266,84,0,66,0.0,691,247,0.0,3.5,0,92439,97,311712,181,0.5,0.5,0.06,0.08,0.14,1.82,0.02,0.03,0.05,0.69,22.2,432,153,26.5,364,120,23.0,348,113,7.2,415,138,,,,25,
73,a,100.0,100.0,4.1,615,40,0,0,-4,4,0.8,235,32,7,0,3.5,89,12,0,30,0.0,522,65,0.0,1.7,0,88804,67,249286,150,0.5,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,364,34,0.0,608,57,0.0,575,43,7.8,413,34,,,,25,
186,a,100.0,100.0,6.7,36,17,0,0,-3,3,0.8,224,69,15,3,1.5,363,171,0,32,1.0,280,135,0.1,2.2,0,51470,266,157615,202,1.5,1.5,0.9,0.21,1.11,2.07,0.29,0.07,0.36,0.66,36.4,409,185,60.8,298,179,95.0,215,125,19.0,353,174,,3.0,,25,
578,a,100.0,100.0,5.8,90,8,0,0,-2,2,1.3,183,71,35,1,2.5,202,61,1,131,2.2,166,44,0.4,6.0,1,229536,605,393752,634,2.7,2.7,0.67,0.56,1.23,8.14,0.08,0.07,0.15,0.96,235.8,208,78,85.8,257,70,148.0,163,28,46.9,227,70,,,,25,
597,a,100.0,100.0,4.5,425,266,0,0,0,0,0.3,300,93,20,3,1.8,310,139,0,125,2.5,141,59,0.6,4.4,0,57210,1383,25444,928,3.0,3.0,0.04,0.24,0.28,5.72,0.01,0.03,0.04,0.82,110.0,326,148,70.6,280,170,35.0,310,165,21.5,340,168,,,,25,
633,a,100.0,100.0,6.0,77,50,0,0,0,0,0.2,376,123,52,13,3.1,126,55,4,209,4.0,64,23,0.7,8.7,1,38251,12622,23307,196,4.5,4.5,2.98,0.71,3.69,7.17,0.34,0.08,0.42,0.83,271.0,179,75,133.9,198,125,259.0,87,57,66.3,148,86,,,,25,
638,a,,,4.5,424,265,0,0,0,0,0.0,669,274,0,0,0.0,695,282,0,0,0.0,629,243,0.0,0.0,0,2346,11,1943,12,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,281,0.0,684,281,0.0,669,274,0.0,689,280,,,,25,
639,a,,,4.5,458,19,0,0,0,0,0.1,545,67,0,0,0.0,718,80,0,0,0.0,654,77,0.0,0.0,0,3883,17,4081,21,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,80,0.0,707,74,0.0,694,68,0.0,713,80,,,,25,
657,u,0.0,0.0,4.0,698,219,0,0,0,0,0.1,521,181,0,0,0.0,616,223,0,0,0.0,505,185,0.0,0.0,0,11257,0,9009,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,223,0.0,592,222,0.0,557,213,0.0,609,223,,,,25,
756,a,,,4.0,709,63,0,0,0,0,0.0,721,74,0,0,0.0,626,73,0,0,0.0,516,63,0.0,0.0,0,539,18,105,11,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,73,0.0,602,55,0.0,568,40,0.0,619,73,,,,25,
28,a,100.0,100.0,6.2,60,35,0,0,-3,3,0.9,215,67,44,0,2.2,258,115,2,160,1.0,278,133,0.2,7.1,0,176957,206,448008,707,0.5,1.0,1.45,2.87,4.32,11.64,0.13,0.25,0.38,1.02,136.6,299,134,231.6,126,87,268.0,80,53,63.4,165,93,3.0,4.0,,25,
29,d,25.0,25.0,5.2,160,96,0,0,-3,3,0.2,341,106,40,0,2.5,199,85,5,150,0.0,738,317,0.0,7.7,1,25997,6,89790,84,-0.1,-0.2,1.68,0.41,2.09,5.36,0.28,0.07,0.35,0.89,203.4,240,105,115.5,223,140,185.0,127,84,50.3,213,110,,,,25,
30,u,0.0,0.0,4.9,283,184,0,0,-1,1,0.0,653,266,0,0,0.0,748,320,0,0,0.0,712,300,0.0,0.0,0,872,0,5304,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,320,0.0,743,320,0.0,735,317,0.0,747,320,,,,25,
31,u,0.0,0.0,5.1,179,108,0,0,-4,4,0.1,505,183,11,0,0.9,499,236,0,37,0.2,398,186,0.0,2.2,0,6966,0,16301,62,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,451,207,23.2,375,204,16.0,369,200,5.2,439,210,,3.0,,25,
32,d,25.0,25.0,4.4,501,91,0,0,-1,1,1.0,208,79,38,0,2.4,208,64,1,133,1.2,233,68,0.3,8.6,0,196230,11,408968,1120,0.2,0.3,0.22,0.96,1.18,17.63,0.02,0.07,0.09,1.26,233.4,212,81,120.0,214,57,98.0,212,53,45.2,235,75,,,,25,
33,u,0.0,0.0,4.5,369,234,0,0,0,0,0.2,374,121,0,0,0.0,661,258,0,0,0.0,592,218,0.0,0.0,0,18187,0,92861,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,257,0.0,650,257,0.0,633,250,0.0,655,256,,,,25,
34,u,0.0,0.0,6.5,44,24,0,0,0,0,0.0,668,273,0,0,0.0,773,337,0,0,0.0,769,336,0.0,0.0,0,0,0,3398,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,337,0.0,773,337,0.0,773,337,0.0,773,337,,,,25,
35,u,0.0,0.0,4.5,370,57,0,0,0,0,0.3,309,112,21,0,2.1,265,83,1,69,0.0,593,233,0.0,4.7,0,50956,0,92517,155,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,282,106,9.2,427,145,54.0,278,86,21.5,339,111,,,,25,
36,a,,,4.6,350,48,0,0,1,-1,8.7,39,13,64,1,2.6,176,53,6,283,1.6,213,62,0.3,13.9,2,1918740,1224,1267965,6146,1.1,2.2,0.82,3.01,3.83,25.18,0.04,0.15,0.19,1.25,396.2,100,38,471.7,40,7,104.0,207,49,97.1,87,13,2.0,2.0,,25,
37,u,0.0,0.0,5.0,221,141,0,0,0,0,0.0,763,329,0,0,0.0,757,327,0,0,0.0,725,310,0.0,0.0,0,0,0,289,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756,327,0.0,754,327,0.0,748,324,0.0,756,327,,,,25,
38,u,0.0,0.0,5.7,98,25,0,0,-3,3,1.9,144,22,53,0,2.6,183,24,9,222,0.4,359,36,0.1,9.3,0,1376643,0,1301543,4089,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,177,19,68.9,285,33,334.0,60,21,67.5,144,21,,,,25,
39,u,0.0,0.0,4.0,657,54,0,0,0,0,0.6,242,34,0,0,0.0,586,64,0,0,0.0,470,54,0.0,0.0,0,63380,0,66422,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,64,0.0,562,46,0.0,524,31,0.0,580,64,,,,25,
40,a,,,3.9,726,239,0,0,-1,1,0.6,255,97,0,0,0.0,551,183,0,0,0.0,419,128,0.0,0.0,0,57770,226,65182,183,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,183,0.0,521,181,0.0,478,165,0.0,544,183,,,,25,
41,u,0.0,0.0,5.4,141,85,0,0,-1,1,0.0,644,264,0,0,0.0,766,333,0,0,0.0,748,322,0.0,0.0,0,342,0,6729,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,333,0.0,765,333,0.0,761,330,0.0,766,333,,,,25,
