id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
72,u,0.0,0.0,4.4,510,100,0,0,-1,1,0.0,618,212,0,0,0.0,645,242,0,0,0.0,561,225,0.0,0.0,0,287,0,6251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,242,0.0,627,241,0.0,604,239,0.0,637,242,,,,25,
85,a,,,4.4,531,112,0,0,-1,1,0.7,240,89,66,2,2.6,173,51,3,313,2.5,141,33,0.6,15.0,0,104612,1357,79685,345,3.0,3.5,0.81,0.4,1.21,31.99,0.03,0.02,0.05,1.28,480.4,57,19,134.4,197,50,44.0,292,91,66.2,149,40,,,,25,
152,a,100.0,100.0,4.5,365,13,0,0,0,0,2.7,112,17,67,3,3.7,69,11,4,264,3.8,73,7,0.8,14.9,0,514489,7215,277171,1597,4.3,4.8,0.0,0.0,0.0,21.72,0.0,0.0,0.0,1.21,489.6,53,14,10.1,416,8,0.0,629,63,49.8,215,14,,,,25,
580,a,,,4.5,460,76,1,-1,0,0,4.7,72,25,67,2,3.5,91,18,11,285,2.5,144,34,0.6,14.9,2,680053,5729,188546,2677,3.0,3.5,1.41,0.84,2.25,20.58,0.1,0.06,0.16,1.39,450.4,69,24,134.6,196,49,123.0,180,38,70.9,132,35,,,,25,
592,i,0.0,0.0,4.3,582,134,0,0,-2,2,0.1,440,153,8,0,1.0,440,158,0,11,0.0,546,215,0.0,1.9,0,10938,3,24250,30,0.0,0.0,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,402,144,7.9,429,147,2.0,440,161,5.1,440,151,,,,25,
617,i,0.0,0.0,5.6,102,27,0,0,-4,4,0.6,253,42,78,0,4.1,53,16,12,291,0.0,753,74,0.0,13.9,1,913036,25,880527,1137,0.0,0.0,6.46,1.3,7.76,16.85,0.42,0.09,0.51,1.11,243.6,202,20,202.1,143,15,573.0,25,12,101.5,77,18,,,2.0,25,
680,a,,,4.0,667,192,0,0,0,0,0.0,586,199,0,0,0.0,595,205,0,0,0.0,479,162,0.0,0.0,0,5017,90,2991,58,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,205,0.0,569,203,0.0,532,192,0.0,587,205,,,,25,
687,a,,,4.5,479,304,0,0,0,0,0.0,694,288,2,0,1.0,464,214,0,6,0.2,393,181,0.0,0.4,0,2624,24,1830,14,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,517,242,0.0,725,310,0.0,712,304,0.0,731,309,,,,25,
702,a,,,4.0,713,232,0,0,0,0,0.0,650,219,0,0,0.0,631,235,0,0,0.0,521,198,0.0,0.0,0,2142,51,978,35,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,235,0.0,606,234,0.0,572,226,0.0,623,235,,,,25,
707,a,,,4.5,478,79,0,0,0,0,0.1,486,67,1,0,1.0,463,48,0,3,0.2,392,41,0.0,0.2,0,16098,163,8413,251,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,67,0.0,724,66,0.0,711,67,0.0,730,67,,,,25,
712,a,,,4.0,686,209,0,0,0,0,0.0,703,237,0,0,0.0,607,215,0,0,0.0,494,175,0.0,0.0,0,870,35,389,18,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,215,0.0,582,214,0.0,547,205,0.0,599,215,,,,25,
713,i,0.0,0.0,3.9,752,254,-1,1,-1,1,0.0,737,251,0,0,0.0,567,188,0,0,0.0,442,140,0.0,0.0,0,966,21,692,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,188,0.0,536,186,0.0,496,172,0.0,559,188,,,,25,
722,a,,,4.5,473,78,0,0,0,0,0.0,569,72,0,0,0.0,730,68,0,0,0.0,667,56,0.0,0.0,0,5252,344,1479,144,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,66,0.0,719,65,0.0,706,66,0.0,725,66,,,,25,
723,a,,,4.5,456,291,0,0,0,0,0.0,748,318,0,0,0.0,718,302,0,0,0.0,654,265,0.0,0.0,0,354,23,137,9,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,300,0.0,706,300,0.0,693,294,0.0,712,299,,,,25,
727,a,,,4.0,692,60,0,0,0,0,0.0,724,76,0,0,0.0,612,70,0,0,0.0,500,60,0.0,0.0,0,496,19,181,9,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,70,0.0,587,52,0.0,552,37,0.0,604,70,,,,25,
728,a,,,4.5,441,279,0,0,0,0,0.0,751,321,1,0,1.0,460,212,0,5,0.2,388,178,0.0,0.2,0,311,13,107,7,0.7,1.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,506,237,1.0,469,236,0.0,678,282,0.3,512,241,,,,25,
738,a,,,1.1,764,9,0,0,0,0,7.0,177,4,22,9,0.0,541,14,0,0,7.3,10,4,6.6,20.0,0,22563,4571,21404,1835,7.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,14,0.0,508,14,0.0,465,14,0.0,532,14,,,,25,
86,a,100.0,100.0,4.4,499,90,0,0,-1,1,0.2,382,132,18,7,1.5,348,114,1,56,2.2,157,40,0.5,4.1,1,33585,395,58736,34,2.2,2.2,0.57,0.32,0.89,14.3,0.06,0.03,0.09,1.46,117.6,316,115,71.1,278,78,99.0,210,52,28.8,301,96,,,,25,
87,a,100.0,100.0,4.4,536,317,0,0,-1,1,0.1,491,178,0,0,0.0,650,252,0,0,0.0,572,204,0.0,0.0,0,13434,58,14806,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,249,0.0,636,250,0.0,615,240,0.0,642,248,,,,25,
88,a,,,4.5,387,64,0,0,0,0,2.2,131,49,79,7,3.2,114,28,4,344,4.0,59,12,0.9,17.6,2,532213,7401,370189,821,4.0,4.0,2.12,1.18,3.3,40.91,0.08,0.05,0.13,1.64,684.8,9,1,115.3,224,58,235.0,99,6,103.6,75,8,,,,25,
89,a,100.0,100.0,5.0,217,138,0,0,0,0,1.4,172,53,92,2,3.7,72,34,9,432,3.8,77,27,0.8,18.4,0,386010,2846,244970,2388,3.8,3.8,2.21,4.39,6.6,32.99,0.11,0.21,0.32,1.58,537.8,31,8,670.2,10,9,256.0,92,62,146.4,22,16,1.0,3.0,,25,
90,i,0.0,0.0,4.8,299,197,0,0,-2,2,0.0,736,309,0,0,0.0,741,317,0,0,0.0,689,289,0.0,0.0,0,371,3,1083,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,315,0.0,733,316,0.0,721,311,0.0,738,315,,,,25,
91,a,100.0,100.0,4.4,493,20,0,0,-1,1,8.6,40,10,79,9,3.3,105,16,4,359,3.8,71,6,0.9,18.0,1,1288651,10083,1440131,1548,3.8,3.8,0.0,0.07,0.07,39.42,0.0,0.0,0.0,1.69,889.4,2,1,10.1,415,7,0.0,600,57,89.6,98,1,,,,25,
92,i,0.0,0.0,4.3,572,125,0,0,-2,2,0.0,609,209,1,0,1.0,439,157,0,3,0.0,543,212,0.0,0.2,0,2075,3,7669,20,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,7.8,1.0,511,180,0.3,480,176,0.0,592,232,0.1,516,182,,,,25,
93,i,0.0,0.0,4.3,586,136,0,0,-2,2,0.0,687,231,0,0,0.0,640,239,0,0,0.0,550,217,0.0,0.0,0,633,5,2966,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,239,0.0,622,238,0.0,596,234,0.0,632,239,,,,25,
94,a,100.0,100.0,4.9,263,170,0,0,-1,1,0.2,354,113,61,3,2.5,193,80,2,325,1.8,203,86,0.4,12.4,0,111938,42,111585,167,1.8,1.8,0.65,2.12,2.77,31.38,0.03,0.11,0.14,1.58,307.6,159,62,249.0,114,82,108.0,204,120,66.4,147,85,,,,25,
95,a,100.0,100.0,5.3,152,90,0,0,-2,2,0.1,519,190,27,1,1.8,318,147,1,134,1.0,273,129,0.2,5.1,0,7609,68,20516,36,1.0,1.0,0.23,1.15,1.38,12.85,0.03,0.15,0.18,1.62,104.6,333,153,203.1,142,99,32.0,321,175,34.2,276,139,3.0,,,25,
96,a,,,3.9,751,253,0,0,-1,1,0.4,293,107,2,0,1.0,420,140,0,5,0.0,441,139,0.0,0.5,0,49062,125,42312,166,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.07,4.8,490,173,0.8,470,170,0.0,495,171,0.6,503,175,,,,25,
97,a,,,4.4,553,334,0,0,-1,1,0.1,524,193,5,0,1.0,452,207,0,10,0.0,586,218,0.0,1.1,0,9861,49,11238,45,0.0,0.0,0.15,0.0,0.15,1.22,0.71,0.0,0.71,5.78,1.4,509,239,1.6,459,231,3.0,430,225,0.4,507,238,,,,25,
98,a,,,5.0,213,135,0,0,0,0,0.1,462,166,66,3,2.6,180,75,0,310,2.0,184,77,0.4,13.2,0,27339,60,24758,127,2.0,2.0,2.26,3.41,5.67,37.09,0.1,0.15,0.25,1.66,361.6,124,46,282.6,95,72,321.0,63,39,96.6,88,56,,4.0,,25,
99,a,100.0,100.0,7.9,12,9,0,0,9,-9,35.3,5,3,152,3,6.1,9,5,20,618,3.5,92,36,0.4,19.2,4,7491100,43887,4244396,16285,3.5,3.5,8.51,5.7,14.2,40.0,0.34,0.23,0.57,1.6,830.6,4,3,740.4,4,4,674.0,12,5,224.7,4,3,2.0,2.0,2.0,25,
100,a,100.0,100.0,4.2,593,141,0,0,-3,3,0.3,307,111,8,0,1.3,382,127,0,27,0.2,374,117,0.0,1.9,0,28065,179,85267,103,0.2,0.2,0.0,0.02,0.02,2.64,0.0,0.01,0.01,1.36,36.8,407,147,3.0,449,160,6.0,401,141,4.6,442,152,,,,25,
101,a,100.0,100.0,4.8,293,191,0,0,-2,2,0.2,358,115,55,3,2.5,189,76,1,338,1.8,201,84,0.4,11.5,0,55068,147,48268,289,1.8,1.8,2.4,0.6,3.0,30.69,0.12,0.03,0.15,1.55,426.6,88,29,207.8,141,98,197.0,116,77,83.2,109,67,,,,25,
102,u,0.0,0.0,4.9,272,176,0,0,-1,1,0.0,676,278,2,0,1.0,476,221,0,3,0.0,708,297,0.0,0.4,0,648,0,3937,1,0.0,0.0,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,745,319,0.5,475,239,0.0,732,315,0.0,745,319,,,,25,
103,u,0.0,0.0,4.5,394,245,0,0,0,0,0.0,671,275,0,0,0.0,676,267,0,0,0.0,609,228,0.0,0.0,0,913,0,4667,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,265,0.0,664,265,0.0,647,258,0.0,669,264,,,,25,
104,a,100.0,100.0,4.4,516,102,0,0,-1,1,0.3,323,116,34,1,2.0,278,89,0,164,0.2,382,125,0.0,7.7,0,179468,175,202215,69,0.2,0.2,0.87,0.63,1.5,28.41,0.05,0.04,0.09,1.74,444.0,73,25,97.8,246,65,185.0,126,11,72.9,128,32,,,,25,
105,u,0.0,0.0,4.3,577,129,0,0,-2,2,0.1,474,162,36,0,1.9,289,93,0,125,0.5,334,102,0.1,8.4,0,18746,0,21551,215,0.0,0.0,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,228,85,185.8,154,31,78.0,243,69,48.0,222,68,,,,25,
106,a,100.0,100.0,5.1,186,114,0,0,-4,4,0.7,236,72,96,11,3.8,66,32,9,304,6.2,20,7,1.2,18.8,3,219713,13232,156833,568,6.2,6.2,5.24,0.97,6.21,17.92,0.38,0.07,0.45,1.31,378.6,113,42,145.0,186,121,483.0,39,22,100.3,80,52,,,,25,
107,i,0.0,0.0,5.9,88,24,0,0,-1,1,0.0,636,78,5,0,1.2,409,43,0,20,0.0,757,75,0.0,0.8,0,3653,12,5661,17,0.0,0.0,0.1,0.02,0.12,2.52,0.07,0.01,0.08,1.76,10.8,470,44,27.9,359,43,6.0,411,50,4.2,445,46,,,,25,
108,u,0.0,0.0,7.3,21,8,0,0,-2,2,1.1,201,34,0,0,0.0,775,81,0,0,0.0,772,80,0.0,0.0,0,43376,0,804097,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,81,0.0,775,81,0.0,775,81,0.0,775,81,,,,25,
109,a,,,3.9,746,79,0,0,-1,1,4.3,86,13,2,0,1.0,418,38,0,14,0.2,367,25,0.1,0.5,0,425590,1362,365562,1280,0.2,0.2,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,434,38,0.1,491,16,0.0,490,17,2.1,473,38,,,,25,
110,a,100.0,100.0,6.3,51,22,0,0,3,-3,11.8,30,6,105,2,4.8,19,7,16,415,2.0,194,20,0.3,16.7,4,3438970,29834,2553985,26754,2.0,2.0,11.37,1.25,12.62,29.89,0.58,0.06,0.64,1.54,473.4,60,8,232.8,124,13,652.0,14,8,135.1,38,11,,,4.0,25,
111,a,,,4.4,540,321,0,0,-1,1,2.7,117,36,23,1,1.2,399,189,0,135,1.0,256,117,0.2,5.2,0,549238,526,569031,2098,1.0,1.0,0.54,0.35,0.89,16.49,0.08,0.05,0.13,2.36,137.6,297,132,95.4,249,156,46.0,288,156,27.8,305,150,,,,25,
112,u,0.0,0.0,4.5,361,53,0,0,0,0,0.0,693,234,0,0,0.0,657,243,0,0,0.0,587,229,0.0,0.0,0,0,0,4101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,243,0.0,643,243,0.0,625,241,0.0,650,243,,,,25,
314,a,100.0,100.0,4.5,382,238,-1,1,-5,5,0.5,273,84,29,1,1.6,336,157,1,103,0.5,340,158,0.1,6.4,0,181491,118,277530,265,0.5,0.5,2.4,0.52,2.92,11.4,0.51,0.11,0.62,2.41,106.8,331,152,61.1,296,178,137.0,173,105,30.0,294,147,4.0,,,25,
338,d,75.0,100.0,4.1,620,162,0,0,1,-1,2.7,116,43,37,1,1.8,303,97,1,145,1.2,229,67,0.3,9.0,1,630172,1052,400505,2143,0.9,1.2,0.8,0.45,1.25,33.51,0.04,0.02,0.06,1.72,413.8,95,36,87.2,256,69,138.0,171,33,64.0,160,47,,,,25,
602,u,0.0,0.0,4.4,550,331,0,0,-1,1,0.1,537,199,1,0,1.0,451,206,0,5,0.0,583,215,0.0,0.2,0,9155,0,9244,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,502,235,0.1,492,244,0.0,623,248,0.3,511,240,,,,25,
634,i,0.0,0.0,4.9,288,187,0,0,-1,1,0.0,752,322,0,0,0.0,751,322,0,0,0.0,715,302,0.0,0.0,0,435,3,484,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,321,0.0,745,321,0.0,737,318,0.0,749,321,,,,25,
649,u,0.0,0.0,4.0,669,194,0,0,0,0,0.0,570,197,1,0,1.0,428,146,0,3,0.0,481,164,0.0,0.2,0,5922,0,5589,32,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,515,182,0.3,477,174,0.0,534,194,0.1,514,180,,,,25,
661,u,0.0,0.0,4.5,475,302,0,0,0,0,0.0,690,287,0,0,0.0,732,310,0,0,0.0,669,274,0.0,0.0,0,2806,0,2459,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,308,0.0,721,308,0.0,708,302,0.0,727,307,,,,25,
674,a,,,4.5,378,236,0,0,0,0,0.0,701,294,5,0,1.0,454,208,0,20,0.0,599,220,0.0,1.1,0,1577,21,1020,21,0.0,0.0,0.0,0.03,0.03,0.85,0.0,0.04,0.04,1.03,15.4,456,211,4.2,443,226,4.0,424,221,2.3,466,221,,,,25,
705,a,,,4.0,711,230,0,0,0,0,0.0,649,218,0,0,0.0,629,233,0,0,0.0,519,196,0.0,0.0,0,2073,55,901,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,233,0.0,604,232,0.0,570,224,0.0,621,233,,,,25,
752,a,,,0.8,768,13,0,0,0,0,1.4,331,7,17,9,0.0,535,8,0,0,5.7,23,8,7.1,21.2,0,3928,1924,6010,340,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,8,0.0,502,8,0.0,459,8,0.0,526,8,,,,25,
757,a,,,4.5,481,79,0,0,0,0,0.0,715,243,2,1,1.0,465,162,0,7,1.0,258,76,0.2,0.4,0,513,33,73,16,1.0,1.0,0.0,0.06,0.06,0.26,0.0,0.36,0.36,1.56,5.4,484,170,24.3,371,123,2.0,445,162,3.2,454,155,,,,25,
759,a,,,4.0,683,59,0,0,0,0,0.0,760,77,0,0,0.0,605,69,0,0,0.0,492,59,0.0,0.0,0,168,17,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,69,0.0,580,51,0.0,545,36,0.0,597,69,,,,25,
113,a,100.0,100.0,5.1,189,117,0,0,-4,4,0.3,316,97,36,1,2.1,271,120,0,118,0.5,358,172,0.1,7.1,0,115730,93,152697,140,1.0,0.0,1.43,1.43,2.86,11.19,0.22,0.22,0.44,1.7,137.6,298,133,110.5,228,143,157.0,153,93,40.4,249,127,,,,25,
114,u,0.0,0.0,4.5,405,253,0,0,0,0,0.0,761,328,0,0,0.0,685,274,0,0,0.0,618,235,0.0,0.0,0,0,0,528,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,272,0.0,673,272,0.0,656,265,0.0,678,271,,,,25,
115,a,100.0,100.0,5.0,232,149,0,0,0,0,0.1,412,139,53,3,2.5,196,83,4,278,1.2,245,113,0.2,10.6,1,61377,194,55534,121,1.7,0.7,1.36,0.6,1.96,22.97,0.08,0.03,0.11,1.29,312.8,156,59,217.6,133,92,122.0,185,112,65.3,153,87,,,,25,
116,u,0.0,0.0,4.0,687,210,0,0,0,0,2.2,132,50,0,0,0.0,608,216,0,0,0.0,495,176,0.0,0.0,0,34254,0,1985866,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,216,0.0,583,215,0.0,548,206,0.0,600,216,,,,25,
118,u,0.0,0.0,4.5,438,277,0,0,0,0,0.0,620,245,0,0,0.0,702,289,0,0,0.0,638,252,0.0,0.0,0,1560,0,13628,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,287,0.0,690,287,0.0,676,280,0.0,696,286,,,,25,
119,u,0.0,0.0,4.9,254,162,0,0,-1,1,0.0,695,289,0,0,0.0,745,319,0,0,0.0,703,294,0.0,0.0,0,380,0,2969,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,317,0.0,739,318,0.0,729,313,0.0,742,317,,,,25,
129,a,100.0,100.0,5.5,119,34,0,0,0,0,11.3,31,7,81,1,4.3,39,13,15,320,1.2,248,25,0.2,14.7,2,4878723,7683,5558101,22916,1.7,0.7,4.36,2.18,6.54,17.61,0.29,0.14,0.43,1.17,347.8,132,17,295.5,88,6,434.0,46,18,107.1,70,16,,,1.0,25,
130,u,0.0,0.0,4.5,407,254,0,0,0,0,0.0,772,335,0,0,0.0,687,275,0,0,0.0,620,236,0.0,0.0,0,0,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,273,0.0,675,273,0.0,658,266,0.0,680,272,,,,25,
131,a,100.0,100.0,4.4,518,104,0,0,-1,1,0.3,303,110,32,6,2.9,140,35,1,64,2.0,178,51,0.5,7.3,1,72322,1855,66794,149,2.5,1.5,0.38,0.37,0.75,11.41,0.06,0.05,0.11,1.69,165.4,267,96,78.6,270,77,42.0,296,92,28.6,304,99,,,,25,
132,d,25.0,25.0,6.5,41,22,0,0,0,0,0.0,651,265,1,0,0.5,525,246,0,6,0.0,767,335,0.0,0.2,0,4577,11,4424,54,0.1,-0.1,0.07,0.02,0.09,0.38,0.27,0.08,0.35,1.49,7.4,480,226,5.0,438,225,4.0,429,224,1.6,491,230,,,,25,
133,u,0.0,0.0,4.5,455,290,0,0,0,0,0.0,689,286,0,0,0.0,717,301,0,0,0.0,653,264,0.0,0.0,0,720,0,4083,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,299,0.0,705,299,0.0,692,293,0.0,711,298,,,,25,
134,i,0.0,0.0,5.0,190,118,0,0,0,0,0.0,581,225,5,0,1.7,326,151,0,24,0.0,716,303,0.0,1.0,0,4726,8,10706,6,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,420,195,66.3,286,174,12.0,380,206,10.7,390,189,,,,25,
135,a,100.0,100.0,5.0,238,152,0,0,-5,5,0.6,262,78,64,15,3.2,117,51,6,247,7.2,12,5,1.4,12.8,2,290544,20947,367234,396,7.7,6.7,2.79,3.02,5.81,14.16,0.27,0.3,0.57,1.39,320.0,150,56,272.0,101,75,309.0,64,40,90.3,96,59,5.0,,,25,
136,a,100.0,100.0,6.3,55,30,0,0,-2,2,5.7,64,17,105,10,4.2,48,24,12,394,6.2,21,8,1.0,16.7,1,2189751,81742,2005207,1697,6.7,5.7,5.31,3.43,8.74,29.43,0.24,0.16,0.4,1.34,460.4,65,19,477.0,37,30,621.0,17,8,155.9,20,14,,,,25,
137,u,0.0,0.0,4.4,521,313,0,0,-1,1,0.5,268,81,4,0,1.0,443,201,0,17,0.0,565,200,0.0,0.9,0,173459,0,165799,563,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,454,210,36.0,339,191,2.0,442,228,5.4,434,208,,,,25,
138,u,0.0,0.0,4.5,464,74,0,0,0,0,0.2,368,58,0,0,0.0,723,64,0,0,0.0,659,52,0.0,0.0,0,31158,0,72783,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,62,0.0,712,61,0.0,699,62,0.0,718,62,,,,25,
139,u,0.0,0.0,4.0,653,183,0,0,0,0,0.1,538,188,0,0,0.0,583,198,0,0,0.0,467,155,0.0,0.0,0,2639,0,13489,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,199,0.0,558,197,0.0,520,185,0.0,576,199,,,,25,
140,u,0.0,0.0,4.4,535,316,0,0,-1,1,0.1,529,194,0,0,0.0,649,251,0,0,0.0,571,203,0.0,0.0,0,10268,0,11193,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,248,0.0,635,249,0.0,614,239,0.0,641,247,,,,25,
141,u,0.0,0.0,4.9,274,178,0,0,-1,1,0.0,699,292,1,0,1.0,477,222,0,3,0.0,710,299,0.0,0.2,0,354,0,2951,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,518,243,0.8,472,237,0.0,733,316,0.1,518,242,,,,25,
142,i,0.0,0.0,4.1,614,39,0,0,-4,4,0.8,226,30,9,0,4.5,28,2,1,46,0.0,522,64,0.0,2.2,0,297878,27,335074,618,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,400,36,0.0,607,56,0.0,574,42,4.1,447,36,,,,25,
143,u,0.0,0.0,5.5,118,33,0,0,0,0,0.0,735,81,0,0,0.0,768,78,0,0,0.0,752,73,0.0,0.0,0,0,0,1469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,78,0.0,768,78,0.0,765,78,0.0,768,78,,,,25,
144,a,100.0,100.0,4.5,404,69,0,0,0,0,0.8,225,84,59,6,2.6,174,52,4,282,2.2,159,42,0.5,13.1,1,226855,2916,186643,313,2.7,1.7,0.75,1.06,1.81,29.5,0.03,0.05,0.08,1.35,476.2,59,20,197.4,145,30,85.0,229,61,75.9,123,28,,,,25,
145,a,100.0,100.0,4.4,492,86,0,0,-1,1,1.7,156,60,58,6,3.1,119,30,7,247,2.2,156,39,0.5,13.2,1,633486,1806,593564,374,2.7,1.7,0.47,1.29,1.76,23.78,0.03,0.07,0.1,1.3,269.2,180,66,143.8,187,45,59.0,271,81,47.4,223,69,,,,25,
146,a,100.0,100.0,4.5,411,18,0,0,0,0,2.6,119,19,71,10,3.1,121,18,5,256,3.0,113,12,0.7,15.8,1,617736,8618,412860,634,3.5,2.5,0.0,0.01,0.01,35.13,0.0,0.0,0.0,1.53,559.4,25,7,10.0,422,13,0.0,660,67,57.0,191,6,,,,25,
147,a,100.0,100.0,4.3,564,119,0,0,-2,2,0.1,509,177,15,6,2.1,261,80,0,69,1.8,197,57,0.4,3.5,0,5051,360,11552,35,2.3,1.3,0.02,0.07,0.09,4.95,0.01,0.02,0.03,1.75,75.6,366,128,5.3,436,150,21.0,353,116,10.1,397,131,,,,25,
148,a,100.0,100.0,5.5,105,29,0,0,0,0,5.7,63,13,83,8,4.4,34,11,13,300,3.2,106,16,0.6,15.1,1,3779302,21720,3594458,2167,3.7,2.7,6.08,0.93,7.01,25.88,0.38,0.06,0.44,1.62,341.2,139,18,216.4,134,14,427.0,47,19,98.5,84,19,,1.0,3.0,25,
149,a,100.0,50.0,4.7,338,221,0,0,-3,3,0.1,540,201,28,0,2.2,242,106,3,104,0.0,684,284,0.0,6.0,0,16248,15,21204,23,0.5,-0.2,0.5,0.18,0.68,9.7,0.1,0.03,0.13,1.88,144.0,291,128,80.3,266,163,57.0,274,150,27.8,306,151,,,,25,
595,a,100.0,100.0,5.4,143,87,0,0,-1,1,0.0,627,250,14,0,1.3,391,187,0,51,0.2,405,191,0.0,2.6,0,1865,32,4419,12,0.7,-0.3,0.27,0.5,0.77,6.3,0.07,0.12,0.19,1.57,57.8,383,179,128.7,205,129,90.0,221,128,27.6,309,153,,,,25,
600,a,100.0,100.0,5.0,230,147,0,0,0,0,0.0,600,234,37,1,1.8,315,144,0,196,1.2,244,112,0.2,7.4,0,5675,20,5674,17,1.7,0.7,1.49,1.86,3.35,18.98,0.11,0.13,0.24,1.35,199.2,242,107,339.7,73,57,162.0,147,91,70.0,137,79,3.0,,,25,
601,u,0.0,0.0,5.0,231,148,0,0,0,0,0.0,756,326,0,0,0.0,760,329,0,0,0.0,729,312,0.0,0.0,0,24,0,527,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,329,0.0,758,329,0.0,752,326,0.0,760,329,,,,25,
615,a,100.0,100.0,3.9,742,77,0,0,-1,1,0.0,561,68,0,0,0.0,561,54,0,0,0.0,433,40,0.0,0.0,0,7320,120,7853,22,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,54,0.0,529,31,0.0,486,15,0.0,552,54,,,,25,
