id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
493,u,0.0,0.0,4.9,259,167,0,0,-1,1,0.0,608,237,0,0,0.0,742,316,0,0,0.0,697,290,0.0,0.0,0,2052,0,10668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,314,0.0,736,315,0.0,726,310,0.0,739,314,,,,25,
549,u,0.0,0.0,4.5,414,73,0,0,0,0,0.0,719,245,0,0,0.0,684,252,0,0,0.0,610,239,0.0,0.0,0,0,0,1832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,252,0.0,672,252,0.0,656,249,0.0,677,252,,,,25,
550,i,0.0,0.0,6.1,70,44,0,0,-4,4,0.3,333,102,33,0,1.9,294,132,0,121,1.2,234,109,0.2,5.4,0,37334,3,107256,151,0.0,0.0,0.79,0.35,1.14,10.94,0.12,0.05,0.17,1.62,109.6,322,147,69.7,278,169,78.0,240,135,25.6,313,155,,,1.0,25,
551,u,0.0,0.0,4.5,380,237,0,0,0,0,0.2,383,127,0,0,0.0,663,257,0,0,0.0,589,213,0.0,0.0,0,17482,0,52992,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,255,0.0,651,255,0.0,633,248,0.0,656,254,,,,25,
552,u,0.0,0.0,4.0,650,182,0,0,0,0,0.1,445,155,0,0,0.0,577,196,0,0,0.0,454,151,0.0,0.0,0,3224,0,25202,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,197,0.0,551,194,0.0,512,181,0.0,569,197,,,,25,
553,a,100.0,100.0,4.9,275,179,0,0,-1,1,0.2,351,111,57,0,2.6,168,68,7,277,0.8,283,135,0.2,11.6,1,164809,29,160998,45,0.3,-0.2,1.6,1.96,3.56,33.55,0.08,0.1,0.18,1.63,334.8,137,50,270.0,97,71,124.0,176,107,72.8,126,75,,,,25,
554,a,100.0,100.0,4.3,567,32,0,0,-2,2,1.8,148,21,49,0,2.9,134,21,1,164,2.8,107,10,0.7,11.4,0,218114,440,268318,198,2.3,1.8,0.0,0.01,0.01,26.65,0.0,0.0,0.0,1.57,372.0,111,16,20.0,379,2,0.0,586,54,39.1,250,15,,,,25,
555,i,0.0,0.0,4.8,317,61,0,0,-2,2,0.0,577,73,0,0,0.0,738,69,0,0,0.0,687,56,0.0,0.0,0,4552,4,11428,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,68,0.0,731,67,0.0,719,68,0.0,735,68,,,,25,
556,a,,,4.0,626,44,0,0,0,0,1.3,180,25,0,0,0.0,567,59,0,0,0.0,434,46,0.0,0.0,0,84828,10,94463,60,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,58,0.0,535,36,0.0,495,21,0.0,558,58,,,,25,
557,u,0.0,0.0,4.8,295,193,0,0,-2,2,0.2,399,137,47,0,2.8,146,63,5,252,0.0,678,280,0.0,9.8,1,105788,0,111949,77,0.0,0.0,1.3,0.87,2.17,27.26,0.09,0.06,0.15,1.8,356.8,122,46,166.7,169,112,120.0,185,112,64.4,146,84,,,,25,
558,i,0.0,0.0,3.8,754,257,0,0,-2,2,0.6,252,95,3,0,0.6,511,175,0,24,0.0,400,122,0.0,0.8,0,146598,1016,148504,172,0.0,0.0,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,320,115,27.3,356,116,21.0,344,113,16.0,357,118,,,,25,
559,a,100.0,100.0,4.5,373,58,0,0,0,0,0.2,348,122,44,0,2.2,235,73,0,154,2.0,158,46,0.4,9.8,0,70347,105,59155,38,1.5,1.0,0.58,0.98,1.56,30.77,0.03,0.05,0.08,1.63,350.0,125,45,240.8,118,25,85.0,222,58,67.7,136,36,,,,25,
561,a,,,3.9,753,256,0,0,-1,1,1.4,175,70,0,0,0.0,563,187,0,1,0.0,430,136,0.0,0.0,0,131761,116,149952,151,-0.5,-1.0,0.0,0.09,0.09,0.71,0.0,0.14,0.14,1.1,16.8,440,158,34.2,337,108,2.0,427,151,5.3,432,148,,,,25,
562,u,0.0,0.0,5.5,109,68,0,0,0,0,0.0,643,263,2,0,1.0,480,223,0,9,0.0,744,319,0.0,0.4,0,1049,0,5113,1,0.0,0.0,0.04,0.01,0.05,0.7,0.08,0.02,0.1,1.37,3.0,494,232,1.1,460,230,1.0,445,231,0.4,502,236,,,,25,
563,a,,,5.1,185,113,0,0,-4,4,0.1,506,184,28,0,1.6,338,158,0,125,0.8,287,138,0.2,5.5,0,6004,3,16049,7,0.3,-0.2,0.37,0.64,1.01,12.22,0.06,0.1,0.16,1.96,131.6,300,134,138.3,190,122,80.0,231,131,34.6,270,136,,,,25,
564,a,100.0,100.0,4.3,578,131,0,0,-2,2,0.1,498,172,31,0,1.8,299,98,0,100,1.0,238,66,0.2,7.2,0,5780,8,9449,10,0.5,0.0,0.45,0.08,0.53,24.6,0.03,0.01,0.04,1.66,253.2,185,70,9.3,420,143,80.0,229,62,34.2,272,84,,,,25,
565,a,100.0,100.0,5.0,196,121,0,0,-5,5,0.1,502,181,21,0,2.2,244,107,0,82,2.2,148,57,0.4,4.2,0,9489,11,26841,9,1.7,1.2,2.3,0.82,3.12,7.6,0.49,0.17,0.66,1.62,99.6,337,154,96.4,243,151,122.0,183,110,31.9,283,142,2.0,2.0,2.0,25,
566,d,25.0,25.0,5.2,168,43,0,0,-3,3,1.2,195,32,84,0,3.7,70,19,8,317,0.8,288,28,0.2,16.2,0,986176,68,902610,1260,0.1,0.0,6.14,0.55,6.69,33.64,0.3,0.03,0.33,1.65,360.2,118,15,195.7,143,16,560.0,27,12,111.3,57,14,,,,25,
567,a,100.0,100.0,4.3,588,138,0,0,-2,2,0.2,392,135,41,0,2.4,197,59,5,177,1.8,170,50,0.4,9.5,1,40525,19,51185,14,1.3,0.8,0.03,0.37,0.4,22.93,0.0,0.02,0.02,1.53,298.4,161,60,57.6,302,89,25.0,333,110,38.1,253,78,,,,25,
637,a,100.0,100.0,3.9,748,252,0,0,-1,1,0.2,352,124,0,0,0.0,560,185,0,0,0.0,426,133,0.0,0.0,0,37575,77,23802,47,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,186,0.0,529,183,0.0,487,167,0.0,552,186,,,,25,
642,a,100.0,100.0,5.0,231,147,0,0,0,0,0.0,618,243,33,0,1.7,322,148,0,243,1.5,205,91,0.3,6.6,0,5098,7,4475,7,1.0,0.5,0.07,0.22,0.29,24.07,0.0,0.02,0.02,1.65,223.4,213,91,125.1,204,130,12.0,375,203,35.9,266,134,,,,25,
655,a,100.0,100.0,5.4,140,84,0,0,-1,1,0.0,610,239,8,0,0.9,496,236,0,32,0.0,741,317,0.0,1.5,0,3311,1,3650,6,-0.5,-1.0,0.15,0.1,0.25,8.04,0.06,0.04,0.1,3.08,25.8,420,196,24.1,370,202,35.0,308,165,8.3,403,196,,,,25,
4,i,0.0,0.0,7.8,13,4,0,0,-2,2,7.0,54,12,96,0,4.6,25,10,14,340,5.2,21,5,0.7,12.3,1,2588396,45,3395012,11350,0.0,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,58,9,257.0,104,10,701.0,9,5,142.6,23,7,,,3.0,25,
5,u,0.0,0.0,4.0,657,55,0,0,0,0,0.0,615,69,0,0,0.0,584,65,0,0,0.0,461,56,0.0,0.0,0,0,0,4435,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,64,0.0,558,47,0.0,519,32,0.0,576,64,,,,25,
6,a,100.0,100.0,5.6,103,10,0,0,1,-1,4.4,83,30,79,6,3.6,86,19,5,299,3.2,91,22,0.6,14.1,2,1254639,1054,917142,664,3.7,3.7,0.75,1.04,1.79,15.73,0.04,0.05,0.09,0.77,276.2,174,65,221.9,129,27,187.0,123,9,68.3,135,35,,,,25,
7,a,100.0,100.0,4.7,327,213,0,0,-3,3,0.2,349,110,13,0,1.2,394,188,0,81,0.0,667,271,0.0,2.8,0,29522,37,47064,50,0.5,0.5,0.04,0.47,0.51,4.33,0.01,0.09,0.1,0.83,35.8,400,180,64.7,287,174,3.0,424,223,10.4,389,189,,,,25,
8,a,,,4.8,318,40,0,0,-2,2,0.2,382,133,13,0,1.6,335,107,0,39,0.0,688,249,0.0,2.7,0,25659,25,36042,36,0.5,0.5,0.0,0.03,0.03,4.45,0.0,0.01,0.01,1.24,49.2,387,135,13.7,400,137,0.0,720,255,6.3,419,140,,,,25,
9,i,0.0,0.0,6.6,39,20,0,0,-4,4,2.5,123,38,89,0,4.0,57,29,6,283,3.8,52,20,0.6,13.5,1,1117399,9,1202594,5700,0.0,0.0,4.04,2.96,7.0,14.75,0.25,0.18,0.43,0.91,389.4,103,37,356.9,62,48,570.0,25,14,131.6,37,25,,,,25,
12,a,100.0,100.0,4.5,427,267,0,0,0,0,1.4,174,53,36,6,2.4,202,83,1,152,3.2,81,33,0.7,8.0,0,236219,12813,109583,233,3.7,3.7,0.77,0.99,1.76,2.26,0.19,0.24,0.43,0.55,136.8,294,130,82.3,257,158,80.0,230,130,29.9,293,147,,,,25,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.0,68,19,63,3,3.7,75,36,6,288,2.8,119,46,0.3,7.7,0,912940,1802,1985312,1240,3.3,3.3,3.17,4.06,7.23,10.81,0.21,0.27,0.48,0.71,278.6,173,71,497.7,30,24,277.0,72,47,105.6,65,42,3.0,1.0,2.0,25,
15,a,100.0,100.0,5.5,107,2,0,0,0,0,25.8,11,1,99,6,4.0,52,7,8,369,4.8,27,2,0.9,18.0,2,2661414,3659,2754478,1499,5.3,5.3,0.0,0.01,0.01,21.42,0.0,0.0,0.0,0.86,502.6,43,12,0.0,764,80,0.0,762,80,50.3,208,12,,,,25,
16,a,100.0,100.0,6.2,58,33,0,0,-3,3,2.7,114,34,72,3,3.1,124,55,8,398,4.5,32,14,0.7,11.6,0,265236,762,653421,546,5.0,5.0,1.56,4.05,5.61,16.35,0.08,0.2,0.28,0.8,418.6,83,26,620.2,14,12,198.0,113,74,123.2,45,30,2.0,2.0,,25,
17,i,0.0,0.0,10.2,4,3,0,0,2,-2,8.8,36,9,107,0,6.7,5,4,16,435,0.0,773,336,0.0,10.5,4,5222413,112,7651285,1266,0.0,0.0,4.17,5.6,9.77,10.52,0.3,0.4,0.7,0.75,516.2,37,12,630.0,12,11,604.0,20,11,174.9,10,7,1.0,,1.0,25,
18,a,100.0,100.0,6.2,67,4,0,0,2,-2,21.8,17,7,93,6,4.0,54,5,9,388,4.2,38,4,0.7,15.0,3,2232108,2660,4153781,1281,4.7,4.7,1.88,0.81,2.69,17.74,0.08,0.04,0.12,0.79,425.4,78,30,79.8,262,73,89.0,218,56,59.7,172,51,,,,25,
20,a,100.0,100.0,4.9,253,161,0,0,-1,1,0.8,228,70,79,3,3.3,105,45,6,417,4.0,41,17,0.8,16.1,0,281931,303,255695,196,4.5,4.5,1.57,1.63,3.2,19.5,0.07,0.08,0.15,0.91,436.6,70,21,255.9,105,75,136.0,171,105,83.1,106,64,,,,25,
21,a,100.0,100.0,4.3,570,124,0,0,-2,2,0.0,560,194,3,1,1.0,431,153,0,15,0.5,316,90,0.1,0.7,0,4275,25,6740,17,1.0,1.0,0.0,0.23,0.23,0.27,0.0,1.22,1.22,1.43,2.2,498,175,11.0,405,138,2.0,432,156,1.6,480,167,,,,25,
22,i,0.0,0.0,4.8,306,35,0,0,-2,2,0.0,591,204,1,0,1.0,467,162,0,2,0.0,684,248,0.0,0.2,0,1682,9,7775,8,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,509,180,0.3,478,174,9.0,386,132,1.0,488,169,,,,25,
23,a,100.0,100.0,6.8,31,15,0,0,-2,2,3.2,100,30,91,6,3.6,88,40,10,341,5.2,20,10,0.8,13.4,1,684516,3962,601488,1170,5.7,5.7,3.48,2.67,6.15,12.64,0.2,0.16,0.36,0.74,361.6,117,44,363.9,61,47,402.0,50,31,112.6,54,35,4.0,,4.0,25,
24,a,100.0,100.0,6.1,71,5,0,0,-4,4,2.1,136,52,27,0,3.0,132,34,0,112,0.0,756,256,0.0,4.4,0,146702,194,984689,80,0.5,0.5,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,305,111,55.3,305,91,29.0,323,106,21.3,336,112,,,,25,
25,a,100.0,100.0,4.8,303,34,0,0,-2,2,0.9,217,81,17,0,2.1,258,82,0,66,0.0,683,247,0.0,3.5,0,92389,47,311610,79,0.5,0.5,0.06,0.08,0.14,1.82,0.02,0.03,0.05,0.69,22.2,428,152,26.5,361,119,23.0,341,112,7.2,411,136,,,,25,
73,a,100.0,100.0,4.1,614,40,0,0,-4,4,0.8,235,32,7,0,3.5,89,11,0,30,0.0,512,66,0.0,1.7,0,88765,28,249197,61,0.5,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,361,34,0.0,603,57,0.0,570,43,7.8,409,34,,,,25,
186,a,100.0,100.0,6.7,36,17,0,0,-3,3,0.8,223,69,15,3,1.5,356,168,0,32,1.0,268,132,0.1,2.2,0,51347,143,157509,96,1.5,1.5,0.9,0.21,1.11,2.06,0.29,0.07,0.36,0.66,35.8,402,182,47.4,314,182,79.0,235,132,16.0,358,175,,3.0,,25,
578,a,100.0,100.0,5.8,90,8,0,0,-2,2,1.3,183,72,35,1,2.5,192,57,1,131,2.2,151,44,0.4,6.0,1,229179,248,393417,299,2.7,2.7,0.67,0.56,1.23,8.15,0.08,0.07,0.15,0.96,233.0,205,79,85.2,252,69,142.0,164,28,46.0,227,70,,,,25,
597,a,100.0,100.0,4.5,426,266,0,0,0,0,0.3,300,93,20,3,1.8,301,134,0,127,2.5,130,50,0.6,4.4,0,56410,583,24996,480,3.0,3.0,0.04,0.24,0.28,5.71,0.01,0.03,0.04,0.82,103.6,330,151,67.1,281,170,29.0,319,173,19.9,340,168,,,,25,
633,a,100.0,100.0,6.0,77,50,0,0,0,0,0.1,450,160,50,11,2.9,142,61,2,209,3.5,65,26,0.6,8.3,1,29747,4118,23181,70,4.0,4.0,3.08,0.71,3.79,7.18,0.36,0.08,0.44,0.83,203.6,234,102,133.3,195,124,225.0,98,64,56.1,186,100,,,,25,
638,a,,,4.5,425,265,0,0,0,0,0.0,669,274,0,0,0.0,692,280,0,0,0.0,619,236,0.0,0.0,0,2339,4,1937,6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,278,0.0,680,278,0.0,664,271,0.0,685,277,,,,25,
639,a,,,4.5,458,19,0,0,0,0,0.1,545,67,0,0,0.0,714,80,0,0,0.0,643,77,0.0,0.0,0,3872,6,4070,10,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,80,0.0,702,74,0.0,688,68,0.0,708,80,,,,25,
657,u,0.0,0.0,4.0,697,219,0,0,0,0,0.1,516,181,0,0,0.0,613,222,0,0,0.0,495,182,0.0,0.0,0,11257,0,8950,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,222,0.0,587,220,0.0,552,211,0.0,604,222,,,,25,
31,u,0.0,0.0,5.1,179,108,0,0,-4,4,0.1,505,183,11,0,0.9,494,234,0,37,0.2,392,183,0.0,2.2,0,6966,0,16272,33,0.0,0.0,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,442,204,23.2,373,203,16.0,365,197,5.2,435,207,,3.0,,25,
32,d,25.0,25.0,4.4,501,92,0,0,-1,1,1.0,208,79,38,0,2.4,199,61,1,133,1.2,221,64,0.3,8.6,0,196225,6,408344,496,0.2,0.3,0.22,0.96,1.18,17.63,0.02,0.07,0.09,1.26,233.4,204,78,120.0,211,55,98.0,207,50,45.2,228,71,,,,25,
33,u,0.0,0.0,4.5,369,234,0,0,0,0,0.2,373,120,0,0,0.0,658,256,0,0,0.0,582,211,0.0,0.0,0,18187,0,92836,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,254,0.0,646,254,0.0,628,247,0.0,651,253,,,,25,
34,u,0.0,0.0,6.5,44,24,0,0,0,0,0.0,668,273,0,0,0.0,772,336,0,0,0.0,766,334,0.0,0.0,0,0,0,3398,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,336,0.0,772,336,0.0,772,336,0.0,772,336,,,,25,
35,u,0.0,0.0,4.5,370,57,0,0,0,0,0.3,307,110,21,0,2.1,256,80,1,69,0.0,583,232,0.0,4.7,0,50956,0,92440,78,0.0,0.0,0.64,0.08,0.72,11.88,0.07,0.01,0.08,1.29,150.6,277,102,9.2,422,144,54.0,274,86,21.5,334,110,,,,25,
36,a,,,4.6,351,48,0,0,1,-1,8.7,38,13,64,1,2.6,167,51,6,283,1.6,195,59,0.3,13.9,2,1918232,716,1263641,1822,1.1,2.2,0.82,3.01,3.83,25.18,0.04,0.15,0.19,1.25,396.2,96,36,467.3,39,7,103.0,203,47,96.8,82,11,2.0,2.0,,25,
37,u,0.0,0.0,5.0,223,142,0,0,0,0,0.0,763,329,0,0,0.0,755,325,0,0,0.0,719,306,0.0,0.0,0,0,0,288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,324,0.0,751,324,0.0,745,321,0.0,753,324,,,,25,
38,u,0.0,0.0,5.7,98,25,0,0,-3,3,2.0,143,21,53,0,2.6,176,24,9,222,0.4,352,36,0.1,9.3,0,1376643,0,1299504,2050,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,175,19,68.9,280,32,334.0,57,20,67.5,138,21,,,,25,
39,u,0.0,0.0,4.0,656,54,0,0,0,0,0.6,241,34,0,0,0.0,583,64,0,0,0.0,460,55,0.0,0.0,0,63380,0,66261,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,63,0.0,557,46,0.0,518,31,0.0,575,63,,,,25,
40,a,,,3.9,725,239,0,0,-1,1,0.6,256,97,0,0,0.0,548,182,0,0,0.0,408,124,0.0,0.0,0,57629,85,65064,65,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,182,0.0,516,179,0.0,472,162,0.0,539,182,,,,25,
41,u,0.0,0.0,5.4,141,85,0,0,-1,1,0.0,644,264,0,0,0.0,764,331,0,0,0.0,742,318,0.0,0.0,0,342,0,6728,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763,330,0.0,762,330,0.0,759,328,0.0,763,330,,,,25,
42,a,100.0,100.0,5.0,211,133,0,0,0,0,0.1,544,204,29,1,1.8,306,138,1,173,1.4,214,97,0.3,5.8,0,8347,31,4893,35,0.9,1.8,0.27,0.31,0.58,14.68,0.02,0.03,0.05,1.26,203.8,233,101,106.2,234,146,34.0,310,167,34.5,271,137,,,,25,
43,u,0.0,0.0,4.0,659,186,0,0,0,0,0.0,706,239,0,0,0.0,586,200,0,0,0.0,463,155,0.0,0.0,0,0,0,1639,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,201,0.0,560,198,0.0,521,185,0.0,578,201,,,,25,
44,d,25.0,25.0,4.4,502,93,0,0,-1,1,6.1,61,22,50,0,2.3,218,66,5,236,0.8,277,79,0.2,11.4,2,1029792,10,1643870,5344,0.1,0.2,0.59,0.41,1.0,26.78,0.03,0.02,0.05,1.27,331.4,140,54,81.6,259,72,81.0,226,61,49.4,214,65,,,,25,
45,a,100.0,100.0,4.5,391,68,0,0,-5,5,1.3,187,73,19,0,1.1,404,132,0,67,0.4,347,104,0.1,4.2,0,84930,89,327024,140,-0.1,-0.2,0.17,1.43,1.6,6.48,0.03,0.29,0.32,1.31,110.2,321,116,190.6,148,30,92.0,213,53,39.4,249,77,,,,25,
46,u,0.0,0.0,4.0,655,53,0,0,0,0,0.0,768,79,0,0,0.0,582,63,0,0,0.0,459,54,0.0,0.0,0,0,0,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,62,0.0,556,45,0.0,517,30,0.0,574,62,,,,25,
47,a,100.0,100.0,5.0,197,8,0,0,0,0,12.7,28,5,66,1,2.6,171,28,2,269,1.4,213,17,0.3,13.2,1,1385406,806,1474033,1904,0.9,1.8,0.0,0.01,0.01,29.65,0.0,0.0,0.0,1.24,533.4,30,9,0.0,743,78,0.0,737,74,53.4,197,9,,,,25,
48,a,100.0,100.0,5.2,162,98,0,0,-3,3,0.7,238,72,45,1,2.1,264,116,1,202,0.6,307,148,0.1,8.7,0,100460,55,258183,88,0.1,0.2,2.06,1.98,4.04,19.79,0.13,0.13,0.26,1.27,138.0,291,127,336.2,71,55,159.0,147,91,63.2,158,90,,,,25,
49,a,100.0,100.0,4.4,494,88,0,0,-1,1,0.1,409,144,17,1,2.4,198,60,3,81,0.6,299,83,0.1,3.9,1,25781,151,21346,26,0.1,0.2,0.21,0.1,0.31,5.16,0.04,0.02,0.06,0.94,104.2,328,118,26.7,358,117,20.0,351,117,15.1,364,122,,,,25,
50,u,0.0,0.0,3.9,752,255,0,0,-1,1,0.7,237,88,5,0,1.0,414,138,0,11,0.2,360,109,0.1,1.3,0,256190,0,238446,315,0.0,0.0,0.0,0.02,0.02,2.23,0.0,0.01,0.01,1.66,22.8,424,150,7.2,425,147,0.0,491,170,3.0,451,155,,,,25,
51,a,100.0,100.0,4.5,366,14,0,0,0,0,0.1,434,62,1,0,1.0,447,40,0,3,0.0,580,76,0.0,0.2,0,10914,17,14800,26,-0.5,-1.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,439,39,0.0,643,72,0.0,625,64,1.8,474,39,,,,25,
52,i,0.0,0.0,4.2,608,155,0,0,-3,3,0.7,236,87,32,0,1.8,298,97,0,162,0.0,521,202,0.0,7.6,0,233340,6,317933,118,0.0,0.0,0.51,0.34,0.85,22.52,0.03,0.02,0.05,1.31,261.2,179,67,55.5,304,90,94.0,211,52,41.2,240,76,,,,25,
53,a,100.0,100.0,5.4,134,80,0,0,-1,1,0.6,248,75,42,1,2.5,191,82,3,182,2.8,114,44,0.5,7.8,0,95781,167,70159,266,2.3,4.6,1.19,1.61,2.8,14.85,0.1,0.14,0.24,1.28,165.2,262,116,170.0,164,110,158.0,149,92,49.6,212,111,,,,25,
54,a,100.0,100.0,5.7,95,63,1,-1,7,-7,29.6,7,4,98,1,4.1,49,25,11,308,0.8,294,141,0.1,17.2,3,5357874,3536,2998492,7872,0.3,0.6,3.87,3.07,6.94,25.97,0.18,0.14,0.32,1.2,421.0,81,25,428.4,48,39,404.0,48,29,125.5,43,28,,,,25,
55,u,0.0,0.0,4.0,647,49,0,0,0,0,0.0,770,80,0,0,0.0,576,61,0,0,0.0,452,51,0.0,0.0,0,0,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,60,0.0,548,41,0.0,509,26,0.0,568,60,,,,25,
56,u,0.0,0.0,4.0,674,200,0,0,0,0,0.1,548,190,0,0,0.0,597,210,0,0,0.0,475,166,0.0,0.0,0,0,0,18824,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,210,0.0,570,207,0.0,534,197,0.0,588,210,,,,25,
57,a,,,5.5,108,67,0,0,0,0,1.3,178,54,67,1,2.7,160,66,6,439,2.4,134,52,0.4,12.2,0,301944,190,268361,469,1.9,3.8,2.23,4.4,6.63,27.08,0.1,0.19,0.29,1.17,471.6,55,18,694.8,8,7,152.0,157,97,131.9,35,24,1.0,,2.0,25,
58,a,100.0,100.0,8.9,9,3,0,0,-1,1,20.2,18,5,117,1,4.7,21,8,18,396,3.0,104,14,0.3,13.1,4,3986868,5756,5397309,4432,2.5,5.0,11.39,1.41,12.8,22.54,0.61,0.08,0.69,1.2,487.0,48,6,257.9,103,9,784.0,7,4,151.2,20,5,,,1.0,25,
233,d,25.0,25.0,4.8,320,208,0,0,-2,2,2.3,128,41,41,0,2.4,206,87,5,199,0.4,348,165,0.1,8.5,0,1441869,4,1460313,618,0.0,0.0,1.85,0.25,2.1,17.71,0.15,0.02,0.17,1.48,229.2,208,88,107.2,231,144,180.0,129,85,51.8,203,106,,,,25,
385,a,100.0,100.0,6.6,38,19,0,0,-4,4,4.1,89,26,54,0,3.6,87,39,3,186,0.0,767,335,0.0,8.2,1,935604,2506,992305,1488,-0.5,-1.0,1.6,1.36,2.96,14.79,0.15,0.13,0.28,1.37,238.8,199,84,254.7,106,76,194.0,117,77,68.9,131,77,,2.0,3.0,25,
598,a,,,4.0,675,201,0,0,0,0,0.3,326,117,4,0,0.8,499,169,0,16,0.4,341,100,0.1,1.0,0,59973,60,49348,37,-0.1,-0.2,0.04,0.12,0.16,4.45,0.01,0.03,0.04,1.15,55.6,382,132,31.4,342,110,11.0,377,128,9.8,396,133,,,,25,
640,u,0.0,0.0,4.0,673,199,0,0,0,0,0.1,504,176,0,0,0.0,596,209,0,0,0.0,474,165,0.0,0.0,0,8500,0,7277,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,209,0.0,569,206,0.0,533,196,0.0,587,209,,,,25,
641,a,,,4.0,676,58,0,0,0,0,0.5,263,40,0,0,0.0,598,68,0,0,0.0,476,59,0.0,0.0,0,82760,12,46670,44,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,67,0.0,571,50,0.0,535,35,0.0,589,67,,,,25,
656,a,,,4.5,450,284,0,0,0,0,0.2,360,116,0,0,0.0,707,292,0,0,0.0,636,250,0.0,0.0,0,57881,43,44896,74,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,290,0.0,695,290,0.0,681,284,0.0,701,289,,,,25,
679,a,,,4.5,469,297,0,0,0,0,0.0,703,295,0,0,0.0,722,303,0,0,0.0,651,261,0.0,0.0,0,1761,3,1214,4,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,301,0.0,711,301,0.0,697,295,0.0,717,300,,,,25,
710,a,,,4.5,462,293,0,0,0,0,0.0,754,324,0,0,0.0,716,300,0,0,0.0,645,258,0.0,0.0,0,287,2,142,3,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,298,0.0,705,298,0.0,691,292,0.0,711,297,,,,25,
725,a,,,5.5,110,69,0,0,0,0,0.2,390,132,3,1,1.0,481,224,0,14,0.6,309,150,0.1,0.5,0,22337,113,4588,166,0.1,0.2,0.26,0.02,0.28,0.89,0.2,0.02,0.22,0.7,12.4,455,211,3.0,445,224,37.0,298,161,5.3,433,206,,,,25,
