match_id,incident_index,incident_type,minute,added_time,team_side,player_id,player_name,secondary_player_id,secondary_player_name,assist_player_id,assist_player_name,card_type,goal_type,home_score,away_score,text
25-26-prem-manchester-united-vs-brighton-hove-albion,20,period,45,,,,,,,,,,,2,0,HT
25-26-prem-manchester-united-vs-brighton-hove-albion,21,injuryTime,45,,,,,,,,,,,,,
25-26-prem-manchester-united-vs-brighton-hove-albion,22,card,41,,away,167,Baleba,,,,,yellow,,,,
25-26-prem-manchester-united-vs-brighton-hove-albion,23,goal,34,,home,457,Casemiro,,,443,Shaw,,regular,2,0,
25-26-prem-manchester-united-vs-brighton-hove-albion,24,goal,24,,home,450,Cunha,,,457,Casemiro,,regular,1,0,
25-26-prem-newcastle-united-vs-fulham,1,period,90,,,,,,,,,,,2,1,FT
25-26-prem-newcastle-united-vs-fulham,2,substitution,90,2,away,324,Iwobi,737,Kusi-Asare,,,,,,,
25-26-prem-newcastle-united-vs-fulham,3,substitution,90,2,away,322,Tete,319,Castagne,,,,,,,
25-26-prem-newcastle-united-vs-fulham,4,goal,90,,home,488,Bruno G.,,,,,,regular,2,1,
25-26-prem-newcastle-united-vs-fulham,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-fulham,6,substitution,86,,home,714,Woltemade,500,Osula,,,,,,,
25-26-prem-newcastle-united-vs-fulham,7,substitution,85,,away,332,Lukić,331,Cairney,,,,,,,
25-26-prem-newcastle-united-vs-fulham,8,substitution,76,,away,326,Adama,335,King,,,,,,,
25-26-prem-newcastle-united-vs-fulham,9,substitution,76,,home,485,Gordon,486,Elanga,,,,,,,
25-26-prem-newcastle-united-vs-fulham,10,card,66,,away,324,Iwobi,,,,,yellow,,,,
25-26-prem-newcastle-united-vs-fulham,11,substitution,61,,home,497,L.Miley,491,Tonali,,,,,,,
25-26-prem-newcastle-united-vs-fulham,12,substitution,61,,home,489,J.Murphy,487,Barnes,,,,,,,
25-26-prem-newcastle-united-vs-fulham,13,substitution,61,,home,475,Botman,474,Schär,,,,,,,
25-26-prem-newcastle-united-vs-fulham,14,goal,56,,away,332,Lukić,,,,,,regular,1,1,
25-26-prem-newcastle-united-vs-fulham,15,substitution,46,,away,325,Smith Rowe,731,Kevin,,,,,,,
25-26-prem-newcastle-united-vs-fulham,16,period,45,,,,,,,,,,,1,0,HT
25-26-prem-newcastle-united-vs-fulham,17,injuryTime,45,,,,,,,,,,,,,
25-26-prem-newcastle-united-vs-fulham,18,goal,18,,home,489,J.Murphy,,,,,,regular,1,0,
25-26-prem-newcastle-united-vs-fulham,19,card,3,,away,322,Tete,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-burnley,1,period,90,,,,,,,,,,,2,3,FT
25-26-prem-wolverhampton-wanderers-vs-burnley,2,goal,90,5,away,217,Foster,,,207,Hannibal,,regular,2,3,
25-26-prem-wolverhampton-wanderers-vs-burnley,3,substitution,90,3,away,722,Florentino,207,Hannibal,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-burnley,4,substitution,90,3,away,676,Ugochukwu,190,Ekdal,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-burnley,5,injuryTime,90,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-burnley,6,substitution,84,,home,633,H.Bueno,682,Møller Wolfe,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-burnley,7,substitution,84,,home,648,Munetsi,720,Tolu,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-burnley,8,substitution,77,,away,200,Anthony,217,Foster,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-burnley,9,substitution,76,,home,638,Hoever,695,Tchatchoua,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-burnley,10,substitution,69,,away,202,Bruun Larsen,209,Laurent,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-burnley,11,substitution,68,,home,663,J.Arias,642,Hee Chan,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-burnley,12,substitution,68,,home,643,André,646,J.Gomes,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-burnley,13,period,45,,,,,,,,,,,2,2,HT
25-26-prem-wolverhampton-wanderers-vs-burnley,14,goal,45,4,home,648,Munetsi,,,709,Krejčí,,regular,2,2,
25-26-prem-wolverhampton-wanderers-vs-burnley,15,injuryTime,45,,,,,,,,,,,,,
25-26-prem-wolverhampton-wanderers-vs-burnley,16,goal,42,,home,654,Strand Larsen,,,,,,penalty,1,2,
25-26-prem-wolverhampton-wanderers-vs-burnley,17,card,35,,home,644,Bellegarde,,,,,yellow,,,,
25-26-prem-wolverhampton-wanderers-vs-burnley,18,goal,30,,away,215,Flemming,,,192,Hartman,,regular,0,2,
25-26-prem-wolverhampton-wanderers-vs-burnley,19,goal,14,,away,215,Flemming,,,192,Hartman,,regular,0,1,
