match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-afc-bournemouth-vs-nottingham-forest,16,10,,True,84,Tavernier,miss,regular,left-foot,0.0388,,18.4,50.7,63.4,66.7,high-left
25-26-prem-afc-bournemouth-vs-nottingham-forest,17,10,,True,90,Scott,block,assisted,right-foot,0.0846,,13,54.6,48,19,low-right
25-26-prem-afc-bournemouth-vs-nottingham-forest,18,8,,True,82,Semenyo,save,regular,left-foot,0.032,0.1358,7.4,28.6,54.2,0.6,low-left
25-26-prem-afc-bournemouth-vs-nottingham-forest,19,8,,True,81,Kluivert,block,assisted,right-foot,0.0911,,13.8,38,52.7,19,low-left
25-26-prem-afc-bournemouth-vs-nottingham-forest,20,2,,True,84,Tavernier,save,assisted,left-foot,0.0211,0.162,22.9,67.9,45.5,10.1,low-right
25-26-prem-afc-bournemouth-vs-nottingham-forest,21,1,,True,100,E. J. Kroupi,miss,assisted,right-foot,0.062,,13.1,40.6,38.5,5.6,right
25-26-prem-arsenal-vs-crystal-palace,1,90,1,False,257,Lacroix,miss,regular,right-foot,0.0082,,31,51.4,37.5,80.6,high-right
25-26-prem-arsenal-vs-crystal-palace,2,80,,False,260,Guéhi,miss,corner,head,0.0252,,10.4,55,59.3,72.2,high-left
25-26-prem-arsenal-vs-crystal-palace,3,79,,False,283,Mateta,block,fast-break,right-foot,0.1373,,11.4,43.6,51.6,19,low-centre
25-26-prem-arsenal-vs-crystal-palace,4,71,,True,7,Calafiori,block,throw-in-set-piece,right-foot,0.0517,,20,50.4,51.8,19,low-left
25-26-prem-arsenal-vs-crystal-palace,5,70,,False,284,Nketiah,save,regular,head,0.2386,0.5077,5.7,50.1,49.3,24.7,high-centre
25-26-prem-arsenal-vs-crystal-palace,6,68,,True,666,Gyökeres,miss,corner,head,0.2708,,1.8,54.2,42,16.7,close-right
25-26-prem-arsenal-vs-crystal-palace,7,58,,True,20,Trossard,miss,assisted,right-foot,0.1279,,4.3,39.7,17.8,4.2,right
25-26-prem-arsenal-vs-crystal-palace,8,51,,True,16,Saka,miss,set-piece,left-foot,0.0198,,24.9,68.7,64.7,27.8,left
25-26-prem-arsenal-vs-crystal-palace,9,50,,True,20,Trossard,block,set-piece,left-foot,0.0574,,11.4,47.4,48.9,19,low-centre
25-26-prem-arsenal-vs-crystal-palace,10,50,,True,21,Rice,save,set-piece,right-foot,0.2143,0.2914,6.4,41.9,52.4,20.9,high-left
25-26-prem-arsenal-vs-crystal-palace,11,50,,True,5,Gabriel,post,set-piece,head,0.0991,,2.7,58.1,46.8,39.9,high
25-26-prem-arsenal-vs-crystal-palace,12,44,,True,266,Eze,block,set-piece,right-foot,0.0217,,27.8,53.6,49.4,19,low-centre
25-26-prem-arsenal-vs-crystal-palace,13,39,,True,266,Eze,goal,set-piece,right-foot,0.0539,0.347,14.3,50.7,46.9,16.5,low-right
25-26-prem-arsenal-vs-crystal-palace,14,33,,True,20,Trossard,save,assisted,right-foot,0.0381,0.3808,13.6,30.4,54.1,1.9,low-left
25-26-prem-arsenal-vs-crystal-palace,15,27,,False,273,Wharton,miss,assisted,left-foot,0.0207,,28.2,47,36.8,2.8,right
25-26-prem-arsenal-vs-crystal-palace,16,22,,False,267,Sarr,block,regular,right-foot,0.0378,,12.9,69.7,49.1,19,low-centre
25-26-prem-arsenal-vs-crystal-palace,17,10,,False,260,Guéhi,block,corner,head,0.0291,,6,61,50.3,19,low-centre
25-26-prem-aston-villa-vs-manchester-city,1,90,6,False,430,Haaland,save,assisted,head,0.0202,0.0176,13.2,45.2,50.3,24.7,high-centre
25-26-prem-aston-villa-vs-manchester-city,2,90,4,False,407,Matheus N.,miss,assisted,left-foot,0.0327,,22.1,67.9,53.6,77.8,high
25-26-prem-aston-villa-vs-manchester-city,3,90,3,False,423,N.Gonzalez,block,regular,right-foot,0.0816,,14.1,40.9,49.4,19,low-centre
25-26-prem-aston-villa-vs-manchester-city,4,87,,False,417,Cherki,block,fast-break,right-foot,0.0684,,21.6,35.2,49.3,19,low-centre
25-26-prem-aston-villa-vs-manchester-city,5,83,,False,414,Foden,block,assisted,right-foot,0.2148,,13.6,47.4,49.9,19,low-centre
25-26-prem-aston-villa-vs-manchester-city,6,80,,False,411,O'Reilly,block,set-piece,head,0.1255,,7,48.5,51.1,19,low-centre
25-26-prem-aston-villa-vs-manchester-city,7,72,,False,423,N.Gonzalez,block,assisted,right-foot,0.0416,,23.3,62.7,48.1,20.8,high-right
25-26-prem-aston-villa-vs-manchester-city,8,71,,False,430,Haaland,save,assisted,head,0.0488,0.0281,9.5,55.8,50.4,20.3,high-centre
25-26-prem-aston-villa-vs-manchester-city,9,69,,True,456,Sancho,save,regular,right-foot,0.2476,0.1688,3.8,42.5,50.7,12,low-centre
25-26-prem-aston-villa-vs-manchester-city,10,69,,True,456,Sancho,save,regular,right-foot,0.0361,0.1608,1.7,35.2,47.3,0.6,low-right
25-26-prem-aston-villa-vs-manchester-city,11,68,,False,403,Gvardiol,miss,corner,head,0.0207,,11.1,53.1,63.4,27.8,left
25-26-prem-aston-villa-vs-manchester-city,12,61,,False,403,Gvardiol,miss,corner,head,0.0454,,9.1,54.6,49.9,55.6,close-high
25-26-prem-aston-villa-vs-manchester-city,13,60,,False,415,Savinho,save,corner,left-foot,0.0403,,10,35.4,46.4,19,low-right
25-26-prem-aston-villa-vs-manchester-city,14,60,,False,415,Savinho,block,corner,left-foot,0.0309,,12.8,34.2,49.2,19,low-centre
25-26-prem-aston-villa-vs-manchester-city,15,60,,False,408,Rúben,block,corner,head,0.0402,,8.1,43.1,48.8,19,low-centre
25-26-prem-aston-villa-vs-manchester-city,16,53,,True,54,McGinn,block,corner,left-foot,0.1305,,9.4,52.1,49.1,19,low-centre
25-26-prem-aston-villa-vs-manchester-city,17,49,,False,427,Reijnders,miss,fast-break,right-foot,0.0369,,20.4,63.4,61,1.4,left
25-26-prem-aston-villa-vs-manchester-city,18,48,,False,408,Rúben,block,corner,head,0.0908,,7.3,54,49,19,low-centre
25-26-prem-aston-villa-vs-manchester-city,19,48,,False,414,Foden,block,assisted,left-foot,0.0542,,11.3,63.2,50,19,low-centre
25-26-prem-aston-villa-vs-manchester-city,20,31,,True,64,Watkins,block,corner,left-foot,0.0704,,10.5,47.9,47.6,1.4,low-right
25-26-prem-aston-villa-vs-manchester-city,21,31,,True,64,Watkins,block,corner,head,0.061,,9.9,49.9,52.6,15.3,low-left
25-26-prem-aston-villa-vs-manchester-city,22,30,,True,54,McGinn,block,assisted,left-foot,0.1406,,16.9,47.4,47.2,2.8,low-right
25-26-prem-aston-villa-vs-manchester-city,23,22,,False,430,Haaland,save,assisted,left-foot,0.1569,0.1178,13.3,64.2,51.3,1.3,low-centre
25-26-prem-aston-villa-vs-manchester-city,24,19,,True,36,Cash,goal,corner,left-foot,0.055,0.4764,18.8,49.7,46.1,10.8,low-right
25-26-prem-aston-villa-vs-manchester-city,25,17,,True,37,Digne,block,assisted,right-foot,0.0601,,12.8,36.2,53.4,5.6,low-left
25-26-prem-aston-villa-vs-manchester-city,26,6,,False,427,Reijnders,miss,assisted,right-foot,0.0336,,14.4,69.9,49.9,54.2,close-high
25-26-prem-aston-villa-vs-manchester-city,27,3,,True,50,Buendía,miss,throw-in-set-piece,right-foot,0.021,,15.7,31.5,41,86.1,high-right
25-26-prem-brentford-vs-liverpool,1,90,11,False,387,Szoboszlai,save,regular,left-foot,0.0295,0.2318,24.8,54.6,45.8,12,low-right
25-26-prem-brentford-vs-liverpool,2,90,11,False,376,Gomez,miss,regular,right-foot,0.1316,,15.3,57.7,68.9,5.6,left
25-26-prem-brentford-vs-liverpool,3,90,11,False,385,Chiesa,block,regular,right-foot,0.0674,,4.3,64.4,53.9,19,low-left
25-26-prem-brentford-vs-liverpool,4,90,11,False,381,M.Salah,miss,assisted,left-foot,0.1539,,2.9,60.8,25.7,11.1,right
25-26-prem-brentford-vs-liverpool,5,90,,True,136,Thiago,miss,assisted,head,0.1241,,9.5,47.6,51.3,76.4,high
25-26-prem-brentford-vs-liverpool,6,89,,False,381,M.Salah,goal,assisted,right-foot,0.1095,0.7147,12.5,60.8,46.1,32.3,high-right
25-26-prem-brentford-vs-liverpool,7,84,,True,83,O.Dango,miss,assisted,head,0.0876,,8.3,52.6,41.2,15.3,close-right
25-26-prem-brentford-vs-liverpool,8,83,,False,381,M.Salah,miss,assisted,left-foot,0.0365,,18.8,66.2,61.8,73.6,high-left
25-26-prem-brentford-vs-liverpool,9,78,,False,661,Ekitiké,miss,corner,head,0.0369,,9.5,46.4,3.4,5.6,right
25-26-prem-brentford-vs-liverpool,10,77,,False,661,Ekitiké,block,assisted,right-foot,0.0238,,24.3,37,52.7,19,low-left
25-26-prem-brentford-vs-liverpool,11,69,,False,385,Chiesa,block,throw-in-set-piece,left-foot,0.0162,,20.7,67.9,53.6,16.7,low-left
25-26-prem-brentford-vs-liverpool,12,65,,True,83,O.Dango,miss,assisted,head,0.1738,,9.5,52.1,37.6,40.3,high-right
25-26-prem-brentford-vs-liverpool,13,65,,False,381,M.Salah,block,regular,left-foot,0.1348,,8.2,49.9,50.6,19,low-centre
25-26-prem-brentford-vs-liverpool,14,64,,False,386,Mac Allister,block,assisted,left-foot,0.1675,,7.6,48.7,53.8,6.9,low-left
25-26-prem-brentford-vs-liverpool,15,60,,True,136,Thiago,goal,penalty,right-foot,0.7884,0.7853,11.5,50,49.1,0.6,low-centre
25-26-prem-brentford-vs-liverpool,16,55,,True,121,Damsgaard,save,assisted,right-foot,0.0488,0.1807,21.5,43.8,48.2,19.6,low-centre
25-26-prem-brentford-vs-liverpool,17,55,,True,83,O.Dango,miss,throw-in-set-piece,head,0.0741,,10.7,57.9,51.3,97.2,high
25-26-prem-brentford-vs-liverpool,18,54,,True,136,Thiago,save,assisted,left-foot,0.1075,0.172,3.1,40.3,51.9,5.7,low-left
25-26-prem-brentford-vs-liverpool,19,52,,True,136,Thiago,save,assisted,left-foot,0.0815,0.0811,7.1,32.9,49.9,20.9,high-centre
25-26-prem-brentford-vs-liverpool,20,45,5,False,371,Kerkez,goal,regular,right-foot,0.597,0.861,3.9,46,48.2,19.6,low-centre
25-26-prem-brentford-vs-liverpool,21,45,,True,120,Schade,goal,fast-break,right-foot,0.6748,0.4545,12.5,52.6,49.8,7.6,low-centre
25-26-prem-brentford-vs-liverpool,22,41,,False,388,C.Jones,save,regular,right-foot,0.0405,0.0133,19.2,30.9,50.2,19.6,low-centre
25-26-prem-brentford-vs-liverpool,23,39,,True,121,Damsgaard,save,regular,right-foot,0.0176,0.0586,29.5,38.2,48.5,29.1,high-centre
25-26-prem-brentford-vs-liverpool,24,38,,True,83,O.Dango,miss,throw-in-set-piece,left-foot,0.0451,,23.7,42.5,59.3,38.9,left
25-26-prem-brentford-vs-liverpool,25,35,,True,108,Ajer,block,assisted,right-foot,0.052,,8.9,30.7,52.6,19,low-left
25-26-prem-brentford-vs-liverpool,26,32,,True,124,Henderson,miss,assisted,right-foot,0.0223,,22.6,34.6,58.2,9.7,close-left
25-26-prem-brentford-vs-liverpool,27,32,,True,110,Kayode,block,assisted,left-foot,0.0731,,13.8,37,52.2,19,low-left
25-26-prem-brentford-vs-liverpool,28,30,,True,106,Collins,save,throw-in-set-piece,head,0.0838,0.1065,8.6,46.4,49.4,15.8,low-centre
25-26-prem-brentford-vs-liverpool,29,24,,False,384,Gakpo,miss,assisted,right-foot,0.0374,,21.8,34,44.5,66.7,high
25-26-prem-brentford-vs-liverpool,30,22,,False,661,Ekitiké,miss,assisted,head,0.1956,,8.6,49.3,41.2,8.3,close-right
25-26-prem-brentford-vs-liverpool,31,20,,False,382,Wirtz,miss,regular,left-foot,0.1809,,13.6,47.7,56.6,5.6,close-left
25-26-prem-brentford-vs-liverpool,32,20,,False,661,Ekitiké,block,assisted,right-foot,0.0974,,11.7,55.2,51.4,19,low-centre
25-26-prem-brentford-vs-liverpool,33,10,,False,381,M.Salah,save,assisted,left-foot,0.2414,0.2386,8.6,53,51.3,4.4,low-centre
25-26-prem-brentford-vs-liverpool,34,5,,True,83,O.Dango,goal,throw-in-set-piece,left-foot,0.286,0.653,4,52.3,51.8,12.7,low-centre
25-26-prem-brentford-vs-liverpool,35,3,,True,108,Ajer,miss,regular,right-foot,0.0123,,28.6,51.4,52.1,93.1,high
25-26-prem-chelsea-vs-sunderland,1,90,5,True,237,Enzo,miss,assisted,right-foot,0.0171,,21.8,26.7,44.2,73.6,high
25-26-prem-chelsea-vs-sunderland,2,90,3,False,553,Talbi,goal,fast-break,right-foot,0.1156,0.7559,15.3,39.7,45.7,1.9,low-right
25-26-prem-chelsea-vs-sunderland,3,90,,True,241,Caicedo,block,corner,right-foot,0.0274,,23.2,47.5,50.9,19,low-centre
25-26-prem-chelsea-vs-sunderland,4,85,,True,243,George,miss,assisted,head,0.0731,,10.1,49,50.1,45.8,close-high
25-26-prem-chelsea-vs-sunderland,5,82,,False,724,Geertruida,block,regular,right-foot,0.0293,,20.9,65.8,51.9,19,low-left
25-26-prem-chelsea-vs-sunderland,6,74,,False,668,Xhaka,block,fast-break,right-foot,0.1461,,11.1,42.1,53.1,19,low-left
25-26-prem-chelsea-vs-sunderland,7,72,,True,237,Enzo,save,assisted,head,0.0267,0.0137,14,49.1,49.4,19.6,low-centre
25-26-prem-chelsea-vs-sunderland,8,71,,True,237,Enzo,save,corner,right-foot,0.0179,0.0091,23.1,31.5,50.3,8.2,low-centre
25-26-prem-chelsea-vs-sunderland,9,68,,True,237,Enzo,save,assisted,left-foot,0.0702,0.4877,10.5,54.4,51.6,28.5,high-centre
25-26-prem-chelsea-vs-sunderland,10,60,,True,238,Estêvão,block,assisted,left-foot,0.078,,13.8,54,52.7,19,low-left
25-26-prem-chelsea-vs-sunderland,11,57,,True,453,Garnacho,miss,assisted,right-foot,0.029,,19.1,25.3,41.3,76.4,high-right
25-26-prem-chelsea-vs-sunderland,12,44,,True,226,Chalobah,save,assisted,right-foot,0.0204,0.0254,28.8,58.9,49.7,28.5,high-centre
25-26-prem-chelsea-vs-sunderland,13,42,,False,735,Traoré,save,fast-break,left-foot,0.0263,0.0617,19.5,67.3,52.9,7,low-left
25-26-prem-chelsea-vs-sunderland,14,40,,True,453,Garnacho,save,corner,right-foot,0.1241,0.3023,3.3,59.7,46.9,18.4,low-right
25-26-prem-chelsea-vs-sunderland,15,33,,True,252,Marc Guiu,save,assisted,right-foot,0.0266,0.1037,9.6,69.4,52.1,2.5,low-left
25-26-prem-chelsea-vs-sunderland,16,28,,False,560,Isidor,miss,assisted,left-foot,0.0233,,11,30.9,57,25,close-left
25-26-prem-chelsea-vs-sunderland,17,22,,False,560,Isidor,goal,throw-in-set-piece,right-foot,0.7355,0.4953,2.7,50,48.7,17.7,low-centre
25-26-prem-chelsea-vs-sunderland,18,22,,False,735,Traoré,block,throw-in-set-piece,left-foot,0.0943,,11.3,56.6,53.2,19,low-left
25-26-prem-chelsea-vs-sunderland,19,13,,True,453,Garnacho,miss,corner,right-foot,0.0236,,8.6,33.4,57,4.2,close-left
25-26-prem-chelsea-vs-sunderland,20,13,,True,241,Caicedo,block,corner,right-foot,0.0116,,24.6,63.3,50,19,low-centre
25-26-prem-chelsea-vs-sunderland,21,13,,True,224,Cucurella,block,corner,left-foot,0.1151,,10.5,43.6,51.2,19,low-centre
25-26-prem-chelsea-vs-sunderland,22,13,,True,252,Marc Guiu,miss,corner,head,0.1939,,3.2,44.9,12.4,8.3,right
25-26-prem-chelsea-vs-sunderland,23,10,,False,547,E.Le Fée,miss,free-kick,right-foot,0.0409,,24.4,31.7,52.6,51.4,close-high
25-26-prem-chelsea-vs-sunderland,24,4,,True,453,Garnacho,goal,assisted,left-foot,0.0405,0.0454,5.2,31.9,50.6,10.8,low-centre
25-26-prem-chelsea-vs-sunderland,25,2,,False,560,Isidor,block,assisted,left-foot,0.0423,,11.4,34.9,51.3,19,low-centre
25-26-prem-chelsea-vs-sunderland,26,1,,False,531,Ballard,save,set-piece,head,0.0541,0.2646,8.5,38.9,53,21.5,high-left
25-26-prem-everton-vs-tottenham-hotspur,1,89,,False,593,P.M.Sarr,goal,assisted,head,0.4216,0.9637,4.5,52.6,53.8,8.9,low-left
25-26-prem-everton-vs-tottenham-hotspur,2,82,,True,292,Mykolenko,block,assisted,left-foot,0.0136,,27.8,45.8,49.6,19,low-centre
25-26-prem-everton-vs-tottenham-hotspur,3,78,,True,728,Röhl,miss,corner,head,0.3606,,4.7,51.2,52.8,75,high
25-26-prem-everton-vs-tottenham-hotspur,4,77,,True,310,Barry,block,assisted,left-foot,0.0361,,23.5,45.8,51,19,low-centre
25-26-prem-everton-vs-tottenham-hotspur,5,74,,True,302,Gana,block,throw-in-set-piece,right-foot,0.0993,,14.1,56,49.5,19,low-centre
25-26-prem-everton-vs-tottenham-hotspur,6,73,,True,299,Ndiaye,save,assisted,left-foot,0.0843,0.4985,18.4,45.4,53.7,9.5,low-left
25-26-prem-everton-vs-tottenham-hotspur,7,68,,True,303,Garner,miss,set-piece,right-foot,0.038,,13.3,30.1,61.7,4.2,left
25-26-prem-everton-vs-tottenham-hotspur,8,65,,False,597,Richarlison,save,regular,right-foot,0.2649,0.3081,9.2,57.9,48.4,15.8,low-centre
25-26-prem-everton-vs-tottenham-hotspur,9,60,,False,582,Kudus,block,free-kick,left-foot,0.1069,,24.9,50.2,53.3,19.4,low-left
25-26-prem-everton-vs-tottenham-hotspur,10,54,,True,311,Beto,save,regular,right-foot,0.5591,0.7005,4.8,53.3,47.2,19.6,low-right
25-26-prem-everton-vs-tottenham-hotspur,11,49,,True,299,Ndiaye,miss,assisted,right-foot,0.1058,,8.2,55.8,42,23.6,close-right
25-26-prem-everton-vs-tottenham-hotspur,12,48,,True,242,Dewsbury-Hall,block,regular,left-foot,0.0827,,4,40.5,51.5,19,low-centre
25-26-prem-everton-vs-tottenham-hotspur,13,45,6,False,575,Van de Ven,goal,corner,head,0.4759,0.9853,2.5,50.6,46.1,23.4,high-right
25-26-prem-everton-vs-tottenham-hotspur,14,45,4,False,585,Bentancur,miss,corner,head,0.122,,4.6,55.7,47.6,59.7,close-high
25-26-prem-everton-vs-tottenham-hotspur,15,35,,False,585,Bentancur,miss,corner,right-foot,0.0407,,19.5,44.2,57,41.7,close-high-left
25-26-prem-everton-vs-tottenham-hotspur,16,24,,True,303,Garner,miss,assisted,right-foot,0.0676,,30.6,50.8,39.7,6.9,right
25-26-prem-everton-vs-tottenham-hotspur,17,19,,False,575,Van de Ven,goal,corner,head,0.2908,0.9692,3.5,52.1,45.8,12.7,low-right
25-26-prem-everton-vs-tottenham-hotspur,18,3,,True,242,Dewsbury-Hall,miss,regular,left-foot,0.1036,,10.8,66.7,58.8,66.7,high-left
25-26-prem-everton-vs-tottenham-hotspur,19,3,,True,419,Grealish,block,assisted,left-foot,0.188,,4.1,39.8,53.1,19,low-left
25-26-prem-leeds-united-vs-west-ham-united,1,90,,False,708,M.Fernandes,goal,assisted,head,0.0744,0.4706,11.3,53.6,54.2,12.7,low-left
25-26-prem-leeds-united-vs-west-ham-united,2,84,,False,708,M.Fernandes,block,assisted,right-foot,0.0168,,28.6,50.6,49.7,19,low-centre
25-26-prem-leeds-united-vs-west-ham-united,3,83,,False,603,Diouf,block,assisted,left-foot,0.023,,23.7,35.6,51.7,19,low-centre
25-26-prem-leeds-united-vs-west-ham-united,4,78,,False,603,Diouf,miss,corner,left-foot,0.017,,18.7,57,34.1,66.7,high-right
25-26-prem-leeds-united-vs-west-ham-united,5,74,,False,671,Wilson,save,assisted,right-foot,0.0932,0.2852,8.3,57.5,51.5,17.1,low-centre
25-26-prem-leeds-united-vs-west-ham-united,6,65,,False,612,L.Paquetá,block,assisted,right-foot,0.0882,,19.8,58.1,49.8,19,low-centre
25-26-prem-leeds-united-vs-west-ham-united,7,62,,True,352,Harrison,save,assisted,left-foot,0.0446,0.0302,20.4,37.6,50.8,17.7,low-centre
25-26-prem-leeds-united-vs-west-ham-united,8,60,,True,352,Harrison,block,corner,right-foot,0.0314,,22.2,46.2,51,19,low-centre
25-26-prem-leeds-united-vs-west-ham-united,9,59,,True,350,Aaronson,block,fast-break,right-foot,0.0782,,22.5,53,50.6,19,low-centre
25-26-prem-leeds-united-vs-west-ham-united,10,57,,True,691,Calvert-Lewin,miss,assisted,right-foot,0.1038,,6,60.3,44.4,86.1,high
25-26-prem-leeds-united-vs-west-ham-united,11,45,11,False,613,Souček,miss,assisted,head,0.2382,,5.2,48.5,39,12.5,right
25-26-prem-leeds-united-vs-west-ham-united,12,45,10,True,342,Bogle,save,assisted,right-foot,0.0297,0.0912,3.2,68.3,47.3,13.3,low-right
25-26-prem-leeds-united-vs-west-ham-united,13,45,6,True,354,Ampadu,miss,regular,right-foot,0.0946,,38.6,67.2,23.4,9.7,right
25-26-prem-leeds-united-vs-west-ham-united,14,45,3,True,698,Okafor,miss,fast-break,right-foot,0.0879,,11.3,36,42,19.4,close-right
25-26-prem-leeds-united-vs-west-ham-united,15,39,,True,354,Ampadu,miss,fast-break,left-foot,0.1396,,15.6,58.4,62.4,18.1,left
25-26-prem-leeds-united-vs-west-ham-united,16,37,,False,624,Bowen,miss,regular,left-foot,0.0285,,20.4,67.7,41.7,4.2,close-right
25-26-prem-leeds-united-vs-west-ham-united,17,32,,True,350,Aaronson,block,assisted,left-foot,0.1269,,8.9,46.4,50.3,19,low-centre
25-26-prem-leeds-united-vs-west-ham-united,18,30,,True,358,A. Tanaka,miss,assisted,right-foot,0.0674,,19.3,51,47.1,65.3,high
25-26-prem-leeds-united-vs-west-ham-united,19,15,,True,348,Rodon,goal,corner,head,0.2537,0.8724,4.8,49.3,54.2,10.1,low-left
25-26-prem-leeds-united-vs-west-ham-united,20,10,,False,624,Bowen,save,assisted,left-foot,0.0706,0.2753,11.3,50.1,51.4,20.9,high-centre
25-26-prem-leeds-united-vs-west-ham-united,21,3,,True,698,Okafor,save,assisted,head,0.1073,0.1918,6.9,45.8,48.7,3.2,low-centre
25-26-prem-leeds-united-vs-west-ham-united,22,3,,True,350,Aaronson,goal,regular,right-foot,0.3614,0.2748,3.3,52.6,50.7,3.2,low-centre
25-26-prem-manchester-united-vs-brighton-hove-albion,1,90,8,False,178,Welbeck,miss,assisted,right-foot,0.0077,,53.1,47.4,74.8,11.1,left
25-26-prem-manchester-united-vs-brighton-hove-albion,2,90,7,True,119,Mbeumo,goal,assisted,left-foot,0.3153,0.664,10.2,41.6,48.9,29.1,high-centre
25-26-prem-manchester-united-vs-brighton-hove-albion,3,90,6,True,449,B.Fernandes,save,set-piece,right-foot,0.08,0.1737,3.8,66.6,45.5,19,low-right
25-26-prem-manchester-united-vs-brighton-hove-albion,4,90,2,False,181,Kostoulas,goal,corner,head,0.149,0.6102,4,55.9,51.6,18.4,low-centre
25-26-prem-manchester-united-vs-brighton-hove-albion,5,90,2,False,181,Kostoulas,block,assisted,left-foot,0.1176,,15.1,48,50.5,19,low-centre
25-26-prem-manchester-united-vs-brighton-hove-albion,6,89,,False,180,Tzimas,miss,corner,head,0.0211,,12.1,55.6,63.9,31.9,left
25-26-prem-manchester-united-vs-brighton-hove-albion,7,88,,False,148,F.Kadıoğlu,save,assisted,right-foot,0.0254,0.1461,27.3,39.3,54,17.7,low-left
25-26-prem-manchester-united-vs-brighton-hove-albion,8,84,,True,449,B.Fernandes,block,assisted,right-foot,0.0333,,21.5,37.1,53.2,19,low-left
25-26-prem-manchester-united-vs-brighton-hove-albion,9,78,,False,160,Minteh,miss,assisted,left-foot,0.0342,,15.8,69.6,66.7,52.8,high-left
25-26-prem-manchester-united-vs-brighton-hove-albion,10,76,,False,169,Gomez,block,regular,right-foot,0.0394,,15.8,66.7,48,19,low-right
25-26-prem-manchester-united-vs-brighton-hove-albion,11,75,,False,172,Watson,save,assisted,left-foot,0.0366,0.1944,22.7,55.6,52.3,1.3,low-left
25-26-prem-manchester-united-vs-brighton-hove-albion,12,74,,False,178,Welbeck,goal,free-kick,right-foot,0.127,0.4936,22.7,46.5,51.8,31.6,high-centre
25-26-prem-manchester-united-vs-brighton-hove-albion,13,71,,True,119,Mbeumo,save,assisted,left-foot,0.1756,0.6649,13.2,46,53.9,5.7,low-left
25-26-prem-manchester-united-vs-brighton-hove-albion,14,61,,True,119,Mbeumo,goal,assisted,left-foot,0.0508,0.3812,13.9,59.5,46.9,2.5,low-right
25-26-prem-manchester-united-vs-brighton-hove-albion,15,56,,True,681,Šeško,save,regular,right-foot,0.0628,0.0263,23.6,48.4,50.6,19,low-centre
25-26-prem-manchester-united-vs-brighton-hove-albion,16,51,,False,166,Ayari,miss,assisted,head,0.0456,,13.9,44.2,74.1,9.7,left
25-26-prem-manchester-united-vs-brighton-hove-albion,17,48,,True,449,B.Fernandes,save,assisted,right-foot,0.1815,0.5575,7.4,56.4,47.1,17.7,low-right
25-26-prem-manchester-united-vs-brighton-hove-albion,18,47,,False,167,Baleba,miss,assisted,left-foot,0.0157,,30.7,43.9,52.4,81.9,high
25-26-prem-manchester-united-vs-brighton-hove-albion,19,45,1,False,145,De Cuyper,miss,regular,left-foot,0.0409,,16.3,32.7,30.4,6.9,right
25-26-prem-manchester-united-vs-brighton-hove-albion,20,44,,True,681,Šeško,miss,assisted,left-foot,0.1688,,9.7,40.5,59.2,33.3,close-left
25-26-prem-manchester-united-vs-brighton-hove-albion,21,38,,True,440,Dalot,miss,assisted,right-foot,0.0202,,26.8,45.6,58.2,73.6,high-left
25-26-prem-manchester-united-vs-brighton-hove-albion,22,38,,False,146,Dunk,miss,corner,head,0.2088,,4,46.8,63.7,6.9,left
25-26-prem-manchester-united-vs-brighton-hove-albion,23,37,,False,166,Ayari,block,assisted,right-foot,0.0377,,19.5,53.8,52,19,low-left
25-26-prem-manchester-united-vs-brighton-hove-albion,24,34,,True,457,Casemiro,goal,assisted,right-foot,0.0193,0.1042,26.8,52.6,52.3,3.8,low-left
25-26-prem-manchester-united-vs-brighton-hove-albion,25,24,,True,450,Cunha,goal,assisted,right-foot,0.0511,0.7075,20.5,41.8,45.8,8.9,low-right
25-26-prem-manchester-united-vs-brighton-hove-albion,26,16,,True,450,Cunha,save,assisted,right-foot,0.0362,0.1247,23,57.9,46.4,4.4,low-right
25-26-prem-manchester-united-vs-brighton-hove-albion,27,15,,False,178,Welbeck,save,assisted,left-foot,0.074,0.2568,10.7,40.2,53.4,17.7,low-left
25-26-prem-manchester-united-vs-brighton-hove-albion,28,10,,False,167,Baleba,miss,set-piece,right-foot,0.0307,,24.9,51.9,63.2,6.9,left
25-26-prem-manchester-united-vs-brighton-hove-albion,29,10,,False,148,F.Kadıoğlu,block,set-piece,right-foot,0.108,,14.9,50.4,49.4,19,low-centre
25-26-prem-manchester-united-vs-brighton-hove-albion,30,1,,True,449,B.Fernandes,miss,assisted,head,0.0881,,9.6,47.9,40.8,19.4,close-right
25-26-prem-newcastle-united-vs-fulham,1,90,7,True,500,Osula,block,regular,left-foot,0.0221,,6.9,28.9,53.5,19,low-left
25-26-prem-newcastle-united-vs-fulham,2,90,,True,488,Bruno G.,goal,fast-break,right-foot,0.3649,0.9033,9.1,44,46.8,1.9,low-right
25-26-prem-newcastle-united-vs-fulham,3,90,,True,500,Osula,save,fast-break,left-foot,0.1103,0.1986,18.6,55.8,52.9,7,low-left
25-26-prem-newcastle-united-vs-fulham,4,88,,True,684,Thiaw,miss,assisted,right-foot,0.0372,,24.1,62,61.2,1.4,left
25-26-prem-newcastle-united-vs-fulham,5,86,,True,491,Tonali,save,assisted,right-foot,0.0195,0.1526,8.6,71.8,53.6,20.3,high-left
