player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
170,25-26-prem-manchester-united-vs-brighton-hove-albion,31,0,1,0,0.0,0.277462,0,0,0,0,34,30,100,2.0,4,2,100,1,100,0,0,2,0,1,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,3
148,25-26-prem-manchester-united-vs-brighton-hove-albion,90,0,0,2,0.13,0.0508137,1,3,0,1,58,29,78,0.0,5,1,20,1,20,2,2,5,0,0,0,0,5,4,5,56,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,100,0.1461,2,0,90,4,0,0,,,,,,,9
173,25-26-prem-manchester-united-vs-brighton-hove-albion,86,0,0,0,0.0,0.0249645,0,2,0,1,84,51,88,2.0,5,0,0.0,4,57,4,2,6,0,4,4,1,9,6,7,58,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,4,0,0,3,0,0,,,,,,,16
452,25-26-prem-manchester-united-vs-brighton-hove-albion,69,0,0,0,0.0,0.0129215,0,1,0,4,41,23,77,0.0,0,0,0.0,1,100,0,1,4,0,0,0,2,2,3,2,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,0,1,0,0,,,,,,,5
436,25-26-prem-manchester-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.00490872,0,0,0,0,52,39,91,0.0,3,0,0.0,3,75,0,1,5,1,6,4,2,2,2,0,0.0,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,13
733,25-26-prem-manchester-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.00184901,0,0,0,0,55,23,48,0.0,6,0,0.0,11,32,0,0,13,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.7,-0.3,0,23,11,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,13
444,25-26-prem-manchester-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.0114914,0,0,0,0,59,48,94,0.0,5,0,0.0,1,50,1,2,4,0,3,2,1,2,4,1,33,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,,,,,,,10
145,25-26-prem-manchester-united-vs-brighton-hove-albion,58,0,0,1,0.04,0.201323,0,0,0,1,41,28,90,2.0,3,1,20,1,50,0,0,5,0,2,1,2,1,2,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,,,,,,,7
169,25-26-prem-manchester-united-vs-brighton-hove-albion,30,0,0,1,0.04,0.00460045,0,0,0,1,31,14,78,0.0,4,0,0.0,0,0.0,1,1,3,0,1,1,0,3,5,2,33,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,4,0,0,,,,,,,7
146,25-26-prem-manchester-united-vs-brighton-hove-albion,90,0,0,1,0.21,0.00824237,0,1,0,1,102,86,96,0.0,5,0,0.0,1,25,0,1,11,0,5,0,3,3,3,2,40,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,4,0,0,,,,,,,18
151,25-26-prem-manchester-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.0328184,0,0,0,0,91,68,87,1.0,8,1,100,1,20,1,2,1,1,2,2,1,11,9,6,75,5,42,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,20,0.0,5,0,90,4,0,0,,,,,,,11
139,25-26-prem-manchester-united-vs-brighton-hove-albion,90,0,0,0,0.0,0.00020887,0,0,0,0,48,34,87,0.0,2,0,0.0,7,58,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,4,3.04,-0.96,0,34,7,0.0,1,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,9
466,25-26-prem-manchester-united-vs-brighton-hove-albion,8,0,0,0,0.0,0.00143627,0,1,0,1,17,3,75,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,5,6,3,50,2,40,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,90,2,0,0,,,,,,,2
459,25-26-prem-manchester-united-vs-brighton-hove-albion,9,0,0,0,0.0,0.00216057,0,0,0,0,14,7,78,0.0,0,0,0.0,0,0.0,1,1,2,0,0,0,1,4,1,3,75,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,,,,,,,5
180,25-26-prem-manchester-united-vs-brighton-hove-albion,3,0,0,1,0.02,0.0530322,0,0,0,2,4,2,100,2.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,1
26,25-26-prem-arsenal-vs-crystal-palace,90,0,0,0,0.0,0.0294875,0,0,0,0,89,64,85,1.0,13,0,0.0,3,50,1,2,4,0,6,2,2,5,5,2,33,3,75,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,,,,,,,15
260,25-26-prem-arsenal-vs-crystal-palace,90,0,0,2,0.06,0.00658054,0,0,0,2,75,47,82,0.0,9,0,0.0,6,46,1,1,2,1,10,6,0,5,2,1,33,4,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,,,,,,,12
8,25-26-prem-arsenal-vs-crystal-palace,90,0,0,0,0.0,0.0205589,0,1,0,2,56,23,82,1.0,7,1,100,1,50,1,0,4,0,2,0,0,7,5,6,60,1,50,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,0,0,0,,,,,,,8
7,25-26-prem-arsenal-vs-crystal-palace,81,0,0,1,0.05,0.0188117,0,1,0,0,63,46,96,0.0,4,0,0.0,0,0.0,0,0,5,0,1,1,0,2,2,1,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,0,0,0,,,,,,,7
16,25-26-prem-arsenal-vs-crystal-palace,65,0,0,1,0.02,0.00669487,0,1,0,1,35,15,71,0.0,1,0,0.0,0,0.0,1,0,5,0,0,0,0,7,2,5,71,2,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,0,0,0,0,,,,,,,7
258,25-26-prem-arsenal-vs-crystal-palace,90,0,0,0,0.0,0.0257073,0,0,0,1,50,18,67,0.0,2,1,50,0,0.0,2,4,6,1,0,0,0,4,3,4,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,1,1,0,0,,,,,,,13
20,25-26-prem-arsenal-vs-crystal-palace,90,0,0,3,0.22,0.0541875,1,1,1,5,45,22,81,0.0,4,1,50,2,100,0,1,6,0,0,0,0,2,4,2,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.3808,0,0,90,0,0,0,,,,,,,7
261,25-26-prem-arsenal-vs-crystal-palace,90,0,0,0,0.0,0.0134173,0,0,0,0,55,33,85,0.0,3,0,0.0,2,40,0,2,1,0,7,5,0,3,2,1,50,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,,,,,,,10
662,25-26-prem-arsenal-vs-crystal-palace,45,0,0,0,0.0,0.049239,0,0,0,2,32,22,88,1.0,3,0,0.0,0,0.0,0,0,2,0,5,3,1,3,3,0,0.0,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,8
6,25-26-prem-arsenal-vs-crystal-palace,45,0,0,0,0.0,0.19365,0,0,0,0,78,70,95,0.0,8,0,0.0,1,50,0,0,1,0,1,1,0,1,1,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,,,2
273,25-26-prem-arsenal-vs-crystal-palace,90,0,0,1,0.02,0.0512188,0,0,0,0,48,27,73,1.0,8,1,100,4,57,2,1,2,0,3,1,0,3,4,3,60,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,1,1,0,0,,,,,,,9
267,25-26-prem-arsenal-vs-crystal-palace,90,0,0,1,0.04,0.00734305,0,1,0,2,37,11,48,0.0,2,0,0.0,0,0.0,1,1,6,0,1,1,0,6,5,3,50,3,60,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,1,0,0,,,,,,,9
19,25-26-prem-arsenal-vs-crystal-palace,24,0,0,0,0.0,0.00144368,0,0,0,1,10,1,25,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,1
712,25-26-prem-arsenal-vs-crystal-palace,58,0,0,0,0.0,0.00754884,0,0,0,1,24,9,53,1.0,3,0,0.0,0,0.0,0,0,3,0,0,0,2,3,8,2,25,1,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,,,,,,,4
272,25-26-prem-arsenal-vs-crystal-palace,1,0,0,0,0.0,0.00781314,0,0,0,0,6,3,75,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,90,0,0,0,,,,,,,1
22,25-26-prem-arsenal-vs-crystal-palace,8,0,0,0,0.0,0.00034636,0,0,0,0,9,1,20,0.0,1,0,0.0,0,0.0,0,0,0,0,2,2,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,2
259,25-26-prem-arsenal-vs-crystal-palace,1,0,0,0,0.0,0.00007578,0,0,0,0,5,0,0.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,90,0,0,0,,,,,,,1
725,25-26-prem-arsenal-vs-crystal-palace,8,0,0,0,0.0,0.00041147,0,0,0,0,6,4,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
10,25-26-prem-arsenal-vs-crystal-palace,2,0,0,0,0.0,0.00164782,0,0,0,0,3,2,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,1
732,25-26-prem-arsenal-vs-crystal-palace,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,90,0,0,0,,,,,,,1
1,25-26-prem-arsenal-vs-crystal-palace,90,0,0,0,0.0,0.00567296,0,0,0,0,46,25,64,0.0,17,0,0.0,8,36,0,0,11,0,2,0,0,1,0,0,0.0,1,100,0,0,1,0,0.48,0.48,2,25,8,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,12
257,25-26-prem-arsenal-vs-crystal-palace,90,0,0,1,0.01,0.00204227,0,0,0,1,66,36,92,0.0,4,0,0.0,1,33,2,3,1,0,17,6,0,6,1,3,100,3,75,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,,,,,,,22
266,25-26-prem-arsenal-vs-crystal-palace,87,1,0,2,0.08,0.0233936,1,1,0,1,39,22,76,0.0,7,0,0.0,0,0.0,1,0,1,1,0,0,0,5,2,4,80,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.347,2,0,0,0,0,0,,,,,,,4
21,25-26-prem-arsenal-vs-crystal-palace,81,0,1,1,0.21,0.412412,1,0,0,7,73,38,73,3.0,12,2,33,0,0.0,3,2,3,0,1,1,0,6,2,4,67,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.2914,4,0,0,0,0,0,,,,,,,9
5,25-26-prem-arsenal-vs-crystal-palace,90,0,0,1,0.1,0.112786,0,0,0,2,105,82,90,1.0,9,0,0.0,3,33,0,1,0,2,6,3,0,5,4,1,100,4,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,9
253,25-26-prem-arsenal-vs-crystal-palace,90,0,0,0,0.0,0.013446,0,0,0,0,27,10,48,0.0,7,0,0.0,5,31,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.02,0.02,0,10,5,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,4
284,25-26-prem-arsenal-vs-crystal-palace,31,0,0,1,0.19,0.0822203,1,1,0,2,19,7,100,1.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,4,7,3,50,1,20,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.5077,0,0,90,1,0,0,,,,,,,2
270,25-26-prem-arsenal-vs-crystal-palace,16,0,0,0,0.0,0.0273979,0,0,0,2,15,8,57,1.0,1,1,100,0,0.0,0,0,1,0,0,0,0,1,1,0,0.0,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,,,,,,,1
271,25-26-prem-arsenal-vs-crystal-palace,73,0,0,0,0.0,0.0209599,0,0,0,1,38,25,86,0.0,3,0,0.0,0,0.0,0,0,7,0,3,1,2,1,4,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,,,,,,,11
256,25-26-prem-arsenal-vs-crystal-palace,90,0,0,0,0.0,0.0160891,0,0,0,2,46,21,72,0.0,1,0,0.0,0,0.0,1,0,3,1,2,2,1,4,5,3,60,1,25,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,1,1,0,0,,,,,,,8
666,25-26-prem-arsenal-vs-crystal-palace,90,0,0,1,0.27,0.0165134,0,0,1,4,27,12,75,0.0,0,0,0.0,0,0.0,0,0,2,0,1,0,1,2,10,0,0.0,2,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,3
283,25-26-prem-arsenal-vs-crystal-palace,90,0,0,1,0.14,0.00651268,0,2,0,1,24,10,71,0.0,1,0,0.0,1,100,0,0,3,0,0,0,0,2,6,2,40,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,1,0,0,,,,,,,3
215,25-26-prem-wolverhampton-wanderers-vs-burnley,90,2,0,3,0.71,0.0237441,3,1,0,6,41,13,76,1.0,1,0,0.0,1,100,1,0,2,0,2,2,0,14,6,8,80,6,60,6,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,1.1549,1,0,90,2,0,0,,,,,,,5
192,25-26-prem-wolverhampton-wanderers-vs-burnley,90,0,2,1,0.01,0.581517,0,0,0,2,57,24,77,2.0,6,0,0.0,3,60,0,1,2,0,5,3,1,1,3,0,0.0,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,8
187,25-26-prem-wolverhampton-wanderers-vs-burnley,90,0,0,0,0.0,0.0135519,0,0,0,0,82,31,70,0.0,11,0,0.0,2,20,2,1,6,0,12,3,0,6,4,4,80,2,40,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,,,,,,,22
654,25-26-prem-wolverhampton-wanderers-vs-burnley,90,1,0,2,0.83,0.132654,2,1,0,8,28,13,76,1.0,2,0,0.0,0,0.0,0,0,1,0,1,0,1,2,5,2,40,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.9267,0,0,90,3,1,0,,,,,,,2
470,25-26-prem-wolverhampton-wanderers-vs-burnley,90,0,0,0,0.0,0.00456703,0,0,0,0,46,17,55,0.0,17,0,0.0,8,36,0,0,12,0,1,0,0,0,0,0,0.0,0,0.0,0,0,5,2,2.3,0.3,0,17,8,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,13
191,25-26-prem-wolverhampton-wanderers-vs-burnley,90,0,0,0,0.0,0.00390078,0,0,0,1,50,31,79,0.0,2,0,0.0,2,33,1,1,2,0,6,4,0,4,2,1,100,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,,,,,,,10
648,25-26-prem-wolverhampton-wanderers-vs-burnley,83,1,0,2,0.58,0.00072554,2,0,0,4,27,4,44,0.0,0,0,0.0,0,0.0,1,0,2,0,3,3,0,8,10,3,33,5,56,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,1.0084,2,0,0,2,0,0,,,,,,,7
217,25-26-prem-wolverhampton-wanderers-vs-burnley,13,1,0,1,0.37,0.0,1,0,0,1,6,0,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4444,0,0,90,2,0,0,,,,,,,0
676,25-26-prem-wolverhampton-wanderers-vs-burnley,90,0,0,1,0.11,0.0219045,0,1,0,2,45,25,93,0.0,3,0,0.0,1,100,1,0,4,1,2,1,0,8,7,7,70,1,20,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,25,0.0,4,0,3,1,0,0,,,,,,,11
709,25-26-prem-wolverhampton-wanderers-vs-burnley,90,0,1,1,0.07,0.68859,0,0,0,5,108,73,80,1.0,21,0,0.0,6,40,0,1,7,1,6,4,0,4,5,0,0.0,4,67,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,15
205,25-26-prem-wolverhampton-wanderers-vs-burnley,90,0,0,2,0.05,0.0535186,2,1,0,0,78,53,93,0.0,5,0,0.0,5,71,0,0,2,1,3,2,0,6,3,5,71,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0786,3,0,90,2,0,0,,,,,,,9
663,25-26-prem-wolverhampton-wanderers-vs-burnley,67,0,0,2,0.38,0.0380642,0,0,1,4,32,14,88,1.0,0,2,67,0,0.0,0,1,2,0,1,0,0,3,3,2,50,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,,,,,,,5
636,25-26-prem-wolverhampton-wanderers-vs-burnley,90,0,1,1,0.05,0.0203544,1,0,0,2,85,66,96,0.0,10,0,0.0,3,75,0,2,2,2,4,2,0,4,3,2,67,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1586,1,0,90,3,0,0,,,,,,,11
635,25-26-prem-wolverhampton-wanderers-vs-burnley,90,0,0,3,0.24,0.0334712,1,0,0,5,67,32,80,1.0,4,0,0.0,0,0.0,1,1,4,0,1,1,0,2,4,1,33,1,33,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1768,1,0,90,3,0,0,,,,,,,7
200,25-26-prem-wolverhampton-wanderers-vs-burnley,76,0,0,1,0.08,0.0186877,1,0,0,2,38,21,81,1.0,1,0,0.0,1,50,0,0,5,0,1,0,1,3,5,3,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0476,2,0,0,1,0,0,,,,,,,8
198,25-26-prem-wolverhampton-wanderers-vs-burnley,90,0,0,0,0.0,0.00285307,0,0,0,0,54,37,84,0.0,4,0,0.0,1,25,0,0,1,0,9,6,1,2,2,0,0.0,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,10
633,25-26-prem-wolverhampton-wanderers-vs-burnley,84,0,0,1,0.06,0.0860295,0,0,0,2,67,32,89,2.0,6,3,25,2,67,1,1,4,0,3,1,1,5,3,4,57,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,0,2,0,0,,,,,,,11
638,25-26-prem-wolverhampton-wanderers-vs-burnley,75,0,0,0,0.0,0.0544169,0,2,0,1,56,27,75,0.0,7,0,0.0,2,50,1,1,2,0,2,2,0,6,5,4,50,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,0,2,0,0,,,,,,,6
643,25-26-prem-wolverhampton-wanderers-vs-burnley,67,0,0,0,0.0,0.0698491,0,0,0,0,46,32,84,1.0,3,1,100,2,67,0,1,5,0,2,1,1,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,,,,,,,8
722,25-26-prem-wolverhampton-wanderers-vs-burnley,90,0,0,1,0.03,0.044574,0,0,0,1,54,33,80,1.0,3,0,0.0,3,100,2,2,1,0,0,0,2,3,9,3,25,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,3,1,0,0,,,,,,,4
646,25-26-prem-wolverhampton-wanderers-vs-burnley,22,0,0,1,0.02,0.015332,0,0,0,0,29,24,92,0.0,2,0,0.0,0,0.0,0,0,5,0,0,0,0,2,1,1,50,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,,,,,,,6
209,25-26-prem-wolverhampton-wanderers-vs-burnley,21,0,0,0,0.0,0.00117552,0,0,0,0,17,7,64,0.0,2,0,0.0,0,0.0,1,0,0,0,1,0,0,3,1,2,100,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,,,,,,,3
695,25-26-prem-wolverhampton-wanderers-vs-burnley,14,0,0,0,0.0,0.0668378,0,0,0,0,23,15,100,1.0,3,3,50,2,100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
642,25-26-prem-wolverhampton-wanderers-vs-burnley,22,0,0,0,0.0,0.00714362,0,0,0,0,13,11,100,1.0,0,0,0.0,1,100,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,1
202,25-26-prem-wolverhampton-wanderers-vs-burnley,68,0,0,1,0.07,0.106424,0,0,0,5,29,15,79,0.0,0,1,50,0,0.0,0,0,0,0,0,0,1,1,4,1,25,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,,,,,,,1
644,25-26-prem-wolverhampton-wanderers-vs-burnley,90,0,0,2,0.06,0.121694,1,4,0,3,79,43,81,0.0,9,2,50,4,67,1,1,2,0,0,0,0,10,7,8,62,2,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,80,33,0.0258,3,0,90,3,0,0,,,,,,,6
627,25-26-prem-wolverhampton-wanderers-vs-burnley,90,0,0,0,0.0,0.00198254,0,0,0,0,45,24,77,0.0,6,0,0.0,6,46,1,0,14,0,0,0,0,1,0,1,100,0,0.0,0,0,4,3,1.88,-1.12,0,24,6,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,,,,,,,15
190,25-26-prem-wolverhampton-wanderers-vs-burnley,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,3,90,1,0,0,,,,,,,0
682,25-26-prem-wolverhampton-wanderers-vs-burnley,5,0,0,0,0.0,0.035711,0,0,0,0,10,4,80,0.0,0,1,100,0,0.0,0,0,1,0,1,1,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,2
720,25-26-prem-wolverhampton-wanderers-vs-burnley,6,0,0,0,0.0,0.0,0,0,0,1,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
207,25-26-prem-wolverhampton-wanderers-vs-burnley,1,0,1,0,0.0,0.275599,0,0,0,0,2,1,100,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,3,90,1,0,0,,,,,,,1
350,25-26-prem-leeds-united-vs-west-ham-united,86,1,0,3,0.57,0.263436,1,3,0,2,38,11,73,2.0,3,2,50,0,0.0,0,2,4,0,0,0,1,8,4,8,80,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.2748,3,0,0,1,0,0,,,,,,,9
348,25-26-prem-leeds-united-vs-west-ham-united,90,1,0,1,0.25,0.00170491,1,0,0,1,64,44,92,1.0,3,0,0.0,3,75,1,0,4,1,9,7,1,4,5,2,67,2,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.8724,1,0,90,1,0,0,,,,,,,15
493,25-26-prem-leeds-united-vs-west-ham-united,90,0,1,0,0.0,0.180928,0,0,0,0,44,24,77,1.0,3,1,33,0,0.0,2,0,4,1,1,1,0,6,4,5,83,1,25,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,1,0,0,,,,,,,10
344,25-26-prem-leeds-united-vs-west-ham-united,90,0,0,0,0.0,0.00151322,0,0,0,0,75,53,93,1.0,2,0,0.0,2,40,2,2,5,0,10,5,1,6,4,3,43,3,100,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,,,,,,,19
