match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-sunderland-vs-fulham,4,90,6,True,532,Hume,block,throw-in-set-piece,right-foot,0.0196,,8.8,29.1,50.8,19,low-centre
25-26-prem-sunderland-vs-fulham,5,90,2,False,329,Wilson,miss,assisted,left-foot,0.0721,,14.7,35.4,36.1,8.3,right
25-26-prem-sunderland-vs-fulham,6,85,,False,324,Iwobi,goal,fast-break,left-foot,0.1192,0.4884,8.9,34,47.1,7,low-right
25-26-prem-sunderland-vs-fulham,7,82,,False,330,Berge,miss,corner,right-foot,0.1415,,7,51.2,55.3,73.6,high
25-26-prem-sunderland-vs-fulham,8,82,,False,318,Bassey,block,corner,left-foot,0.0521,,10.8,50.1,49.3,19,low-centre
25-26-prem-sunderland-vs-fulham,9,77,,True,560,Isidor,miss,assisted,right-foot,0.0868,,8.2,62.2,48.4,83.3,high
25-26-prem-sunderland-vs-fulham,10,76,,True,547,E.Le Fée,goal,penalty,right-foot,0.7884,0.9446,11.5,50,53.9,20.9,high-left
25-26-prem-sunderland-vs-fulham,11,68,,True,813,Angulo,miss,assisted,right-foot,0.2845,,10.7,58.7,52.1,75,high
25-26-prem-sunderland-vs-fulham,12,61,,False,337,Raúl,goal,penalty,right-foot,0.7884,0.873,11.5,50,53.9,1.9,low-left
25-26-prem-sunderland-vs-fulham,13,54,,False,337,Raúl,goal,corner,head,0.239,0.7313,5.4,50.1,47.6,8.2,low-right
25-26-prem-sunderland-vs-fulham,14,53,,False,324,Iwobi,block,assisted,right-foot,0.1698,,14,52.8,49.8,19,low-centre
25-26-prem-sunderland-vs-fulham,15,52,,True,548,Mundle,miss,assisted,right-foot,0.3958,,12.5,45.7,42.2,26.4,close-right
25-26-prem-sunderland-vs-fulham,16,49,,True,724,Geertruida,miss,regular,right-foot,0.0317,,23.4,65.8,74.1,11.1,left
25-26-prem-sunderland-vs-fulham,17,45,6,True,544,Diarra,miss,regular,right-foot,0.0284,,23.3,69.9,55.3,80.6,high
25-26-prem-sunderland-vs-fulham,18,45,2,False,322,Tete,miss,assisted,right-foot,0.0166,,24.5,69.9,48.6,90.3,high
25-26-prem-sunderland-vs-fulham,19,45,1,True,532,Hume,block,corner,right-foot,0.0415,,20,57.3,52.8,19,low-left
25-26-prem-sunderland-vs-fulham,20,41,,True,552,Sadiki,save,assisted,left-foot,0.0195,0.0713,29.7,49.5,46.8,17.1,low-right
25-26-prem-sunderland-vs-fulham,21,25,,False,328,Sessegnon,miss,assisted,right-foot,0.0897,,14.5,40.6,42,75,high-right
25-26-prem-sunderland-vs-fulham,22,20,,True,724,Geertruida,block,corner,right-foot,0.0404,,12.6,44.7,51.7,19,low-centre
25-26-prem-sunderland-vs-fulham,23,17,,False,731,Kevin,miss,assisted,left-foot,0.1221,,8.8,31.3,1.2,4.2,right
25-26-prem-sunderland-vs-fulham,24,17,,False,322,Tete,block,regular,right-foot,0.029,,19.3,75.1,50.2,19,low-centre
25-26-prem-tottenham-hotspur-vs-arsenal,1,90,8,True,593,P.M.Sarr,save,regular,right-foot,0.0088,0.1162,24.6,38.5,47.7,6.3,low-right
25-26-prem-tottenham-hotspur-vs-arsenal,2,90,4,False,666,Gyökeres,goal,assisted,right-foot,0.0865,0.3814,8.9,39.3,48.7,25.3,high-centre
25-26-prem-tottenham-hotspur-vs-arsenal,3,90,2,True,597,Richarlison,save,assisted,head,0.1126,0.2608,6.4,54.5,49.5,27.2,high-centre
25-26-prem-tottenham-hotspur-vs-arsenal,4,84,,True,597,Richarlison,save,assisted,right-foot,0.2145,0.5919,3.9,55.1,49.4,1.3,low-centre
25-26-prem-tottenham-hotspur-vs-arsenal,5,72,,False,16,Saka,miss,fast-break,left-foot,0.0931,,12.6,64.2,43.5,5.6,close-right
25-26-prem-tottenham-hotspur-vs-arsenal,6,71,,False,20,Trossard,miss,assisted,right-foot,0.0478,,20.3,40.1,41.3,18.1,close-right
25-26-prem-tottenham-hotspur-vs-arsenal,7,66,,False,16,Saka,block,assisted,left-foot,0.0301,,15.7,63.7,50.2,19,low-centre
25-26-prem-tottenham-hotspur-vs-arsenal,8,61,,False,266,Eze,goal,regular,right-foot,0.3762,0.9002,10.1,46.4,50.3,3.8,low-centre
25-26-prem-tottenham-hotspur-vs-arsenal,9,59,,False,16,Saka,save,assisted,right-foot,0.2597,0.2069,7.9,61.7,48,19,low-right
25-26-prem-tottenham-hotspur-vs-arsenal,10,51,,False,266,Eze,block,assisted,right-foot,0.0595,,13.8,43.2,51.5,19,low-centre
25-26-prem-tottenham-hotspur-vs-arsenal,11,47,,False,666,Gyökeres,goal,assisted,right-foot,0.1526,0.1414,18.2,51.6,46.5,18.4,low-right
25-26-prem-tottenham-hotspur-vs-arsenal,12,46,,True,717,Xavi,save,assisted,right-foot,0.0586,0.4281,19.1,41.1,53.8,18.4,low-left
25-26-prem-tottenham-hotspur-vs-arsenal,13,45,6,False,725,Hincapie,block,assisted,left-foot,0.0155,,20.3,30.7,52.3,19,low-left
25-26-prem-tottenham-hotspur-vs-arsenal,14,45,3,False,266,Eze,miss,regular,right-foot,0.0097,,25.6,63.7,35.5,6.9,right
25-26-prem-tottenham-hotspur-vs-arsenal,15,41,,False,20,Trossard,block,assisted,right-foot,0.0426,,7,66,45.9,19,low-right
25-26-prem-tottenham-hotspur-vs-arsenal,16,40,,False,16,Saka,block,regular,left-foot,0.0177,,14.7,69.5,47.6,19,low-right
25-26-prem-tottenham-hotspur-vs-arsenal,17,37,,False,16,Saka,save,assisted,right-foot,0.1809,0.1654,13,54.4,50.2,6.3,low-centre
25-26-prem-tottenham-hotspur-vs-arsenal,18,34,,True,726,Kolo Muani,goal,regular,right-foot,0.2519,0.2595,7.9,41.7,50.3,1.9,low-centre
25-26-prem-tottenham-hotspur-vs-arsenal,19,32,,False,266,Eze,goal,regular,right-foot,0.2044,0.269,6.5,53.8,48.1,4.4,low-right
25-26-prem-tottenham-hotspur-vs-arsenal,20,32,,False,266,Eze,block,throw-in-set-piece,left-foot,0.0319,,20.6,62.8,49.8,19,low-centre
25-26-prem-tottenham-hotspur-vs-arsenal,21,21,,True,593,P.M.Sarr,block,assisted,right-foot,0.0474,,17.7,52.4,49.3,19,low-centre
25-26-prem-tottenham-hotspur-vs-arsenal,22,18,,False,20,Trossard,miss,regular,left-foot,0.0598,,19.5,49.9,63,88.9,high-left
25-26-prem-tottenham-hotspur-vs-arsenal,23,17,,False,6,Saliba,miss,corner,head,0.2437,,4.9,48.8,42,6.9,close-right
25-26-prem-tottenham-hotspur-vs-arsenal,24,7,,False,666,Gyökeres,miss,assisted,right-foot,0.0221,,12.5,30.7,41.2,8.3,close-right
25-26-prem-tottenham-hotspur-vs-arsenal,25,5,,False,20,Trossard,save,regular,right-foot,0.0699,,32,83.5,52.7,19,low-left
25-26-prem-tottenham-hotspur-vs-arsenal,26,4,,False,666,Gyökeres,block,assisted,head,0.0631,,7.5,44.3,50.7,19,low-centre
25-26-prem-west-ham-united-vs-afc-bournemouth,1,90,5,True,624,Bowen,miss,fast-break,right-foot,0.0967,,12.5,60.5,47.7,69.4,high
25-26-prem-west-ham-united-vs-afc-bournemouth,2,88,,True,615,Summerville,block,assisted,right-foot,0.0834,,4.3,62.4,48.1,19,low-right
25-26-prem-west-ham-united-vs-afc-bournemouth,3,87,,False,100,E. J. Kroupi,save,assisted,right-foot,0.0228,0.0656,23.5,56.4,52.2,3.2,low-left
25-26-prem-west-ham-united-vs-afc-bournemouth,4,78,,True,671,Wilson,block,corner,head,0.3143,,3.2,49.9,49.3,19,low-centre
25-26-prem-west-ham-united-vs-afc-bournemouth,5,77,,True,615,Summerville,block,assisted,right-foot,0.0384,,13.3,31.5,49.4,19,low-centre
25-26-prem-west-ham-united-vs-afc-bournemouth,6,77,,False,90,Scott,save,assisted,left-foot,0.1099,0.1482,16.9,43.4,48.2,3.8,low-centre
25-26-prem-west-ham-united-vs-afc-bournemouth,7,76,,True,671,Wilson,miss,assisted,right-foot,0.0783,,12.9,56.4,42.2,77.8,high-right
25-26-prem-west-ham-united-vs-afc-bournemouth,8,75,,True,671,Wilson,save,assisted,right-foot,0.6351,0.4546,3,45.7,50,18.4,low-centre
25-26-prem-west-ham-united-vs-afc-bournemouth,9,75,,False,74,Truffert,block,corner,left-foot,0.0412,,20.2,40.6,50.3,19,low-centre
25-26-prem-west-ham-united-vs-afc-bournemouth,10,74,,False,807,Rayan,block,fast-break,left-foot,0.0985,,13.3,64,50.3,19,low-centre
25-26-prem-west-ham-united-vs-afc-bournemouth,11,71,,True,718,S.Magassa,miss,assisted,right-foot,0.0678,,20,61.1,47.7,77.8,high
25-26-prem-west-ham-united-vs-afc-bournemouth,12,71,,True,613,Souček,block,assisted,right-foot,0.2732,,3.9,53.8,48.2,19,low-right
25-26-prem-west-ham-united-vs-afc-bournemouth,13,70,,True,791,Taty,miss,assisted,right-foot,0.2136,,9.6,47.1,58.2,54.2,close-high-left
25-26-prem-west-ham-united-vs-afc-bournemouth,14,69,,False,72,Senesi,save,corner,left-foot,0.0253,0.0349,18.2,49.2,48.4,10.8,low-centre
25-26-prem-west-ham-united-vs-afc-bournemouth,15,69,,False,86,Brooks,block,corner,right-foot,0.0333,,15.5,65.6,47.6,19,low-right
25-26-prem-west-ham-united-vs-afc-bournemouth,16,68,,False,86,Brooks,block,fast-break,left-foot,0.0796,,14.7,36,51,19,low-centre
25-26-prem-west-ham-united-vs-afc-bournemouth,17,63,,False,807,Rayan,post,fast-break,left-foot,0.1348,,18.5,54.1,55.7,29.7,left
25-26-prem-west-ham-united-vs-afc-bournemouth,18,62,,True,708,M.Fernandes,miss,regular,right-foot,0.0234,,13.8,32.8,58.2,11.1,close-left
25-26-prem-west-ham-united-vs-afc-bournemouth,19,53,,True,718,S.Magassa,block,set-piece,right-foot,0.0518,,20.4,58.2,50,19,low-centre
25-26-prem-west-ham-united-vs-afc-bournemouth,20,42,,True,615,Summerville,miss,regular,left-foot,0.0559,,21.3,50.6,49.7,73.6,high
25-26-prem-west-ham-united-vs-afc-bournemouth,21,42,,False,90,Scott,save,assisted,right-foot,0.0224,0.0189,28.7,54.1,51,21.5,high-centre
25-26-prem-west-ham-united-vs-afc-bournemouth,22,34,,True,624,Bowen,miss,assisted,left-foot,0.0421,,14.8,63.9,70.4,2.8,left
25-26-prem-west-ham-united-vs-afc-bournemouth,23,32,,True,791,Taty,miss,corner,head,0.0601,,3.6,60.5,58.5,58.3,close-high-left
25-26-prem-west-ham-united-vs-afc-bournemouth,24,31,,True,791,Taty,block,set-piece,head,0.0123,,8.9,35.4,49.8,19,low-centre
25-26-prem-west-ham-united-vs-afc-bournemouth,25,22,,True,718,S.Magassa,block,assisted,right-foot,0.0108,,26.4,41.2,53.1,19,low-left
25-26-prem-west-ham-united-vs-afc-bournemouth,26,6,,True,606,Mavropanos,miss,set-piece,head,0.0048,,9.9,28.4,68.1,8.3,left
25-26-prem-west-ham-united-vs-afc-bournemouth,27,5,,False,807,Rayan,save,fast-break,left-foot,0.0243,0.0116,27,71.2,49.5,3.8,low-centre
25-26-prem-west-ham-united-vs-afc-bournemouth,28,4,,True,615,Summerville,save,assisted,right-foot,0.538,0.3778,5.7,49.5,51.9,15.8,low-left
25-26-prem-west-ham-united-vs-afc-bournemouth,29,1,,True,815,Disasi,miss,corner,right-foot,0.4788,,3.2,50.7,50.1,68.1,high
25-26-prem-west-ham-united-vs-afc-bournemouth,30,1,,True,815,Disasi,save,corner,head,0.3742,0.7454,2.6,51.5,48.7,18.4,low-centre
