match_id,minute,value
25-26-prem-manchester-city-vs-newcastle-united,56,35
25-26-prem-manchester-city-vs-newcastle-united,57,29
25-26-prem-manchester-city-vs-newcastle-united,58,24
25-26-prem-manchester-city-vs-newcastle-united,59,32
25-26-prem-manchester-city-vs-newcastle-united,60,14
25-26-prem-manchester-city-vs-newcastle-united,61,5
25-26-prem-manchester-city-vs-newcastle-united,62,13
25-26-prem-manchester-city-vs-newcastle-united,63,3
25-26-prem-manchester-city-vs-newcastle-united,64,30
25-26-prem-manchester-city-vs-newcastle-united,65,27
25-26-prem-manchester-city-vs-newcastle-united,66,34
25-26-prem-manchester-city-vs-newcastle-united,67,47
25-26-prem-manchester-city-vs-newcastle-united,68,-34
25-26-prem-manchester-city-vs-newcastle-united,69,-7
25-26-prem-manchester-city-vs-newcastle-united,70,-5
25-26-prem-manchester-city-vs-newcastle-united,71,-19
25-26-prem-manchester-city-vs-newcastle-united,72,-19
25-26-prem-manchester-city-vs-newcastle-united,73,-15
25-26-prem-manchester-city-vs-newcastle-united,74,-48
25-26-prem-manchester-city-vs-newcastle-united,75,-71
25-26-prem-manchester-city-vs-newcastle-united,76,-48
25-26-prem-manchester-city-vs-newcastle-united,77,-31
25-26-prem-manchester-city-vs-newcastle-united,78,-42
25-26-prem-manchester-city-vs-newcastle-united,79,-30
25-26-prem-manchester-city-vs-newcastle-united,80,-6
25-26-prem-manchester-city-vs-newcastle-united,81,20
25-26-prem-manchester-city-vs-newcastle-united,82,-25
25-26-prem-manchester-city-vs-newcastle-united,83,-18
25-26-prem-manchester-city-vs-newcastle-united,84,-4
25-26-prem-manchester-city-vs-newcastle-united,85,-7
25-26-prem-manchester-city-vs-newcastle-united,86,-1
25-26-prem-manchester-city-vs-newcastle-united,87,14
25-26-prem-manchester-city-vs-newcastle-united,88,9
25-26-prem-manchester-city-vs-newcastle-united,89,6
25-26-prem-manchester-city-vs-newcastle-united,90,16
25-26-prem-manchester-city-vs-newcastle-united,90.5,-23
25-26-prem-nottingham-forest-vs-liverpool,1,-6
25-26-prem-nottingham-forest-vs-liverpool,2,-9
25-26-prem-nottingham-forest-vs-liverpool,3,40
25-26-prem-nottingham-forest-vs-liverpool,4,16
25-26-prem-nottingham-forest-vs-liverpool,5,16
25-26-prem-nottingham-forest-vs-liverpool,6,6
25-26-prem-nottingham-forest-vs-liverpool,7,36
25-26-prem-nottingham-forest-vs-liverpool,8,23
25-26-prem-nottingham-forest-vs-liverpool,9,23
25-26-prem-nottingham-forest-vs-liverpool,10,45
25-26-prem-nottingham-forest-vs-liverpool,11,48
25-26-prem-nottingham-forest-vs-liverpool,12,24
25-26-prem-nottingham-forest-vs-liverpool,13,4
25-26-prem-nottingham-forest-vs-liverpool,14,-6
25-26-prem-nottingham-forest-vs-liverpool,15,-42
25-26-prem-nottingham-forest-vs-liverpool,16,-28
25-26-prem-nottingham-forest-vs-liverpool,17,32
25-26-prem-nottingham-forest-vs-liverpool,18,13
25-26-prem-nottingham-forest-vs-liverpool,19,22
25-26-prem-nottingham-forest-vs-liverpool,20,6
25-26-prem-nottingham-forest-vs-liverpool,21,19
25-26-prem-nottingham-forest-vs-liverpool,22,59
25-26-prem-nottingham-forest-vs-liverpool,23,43
25-26-prem-nottingham-forest-vs-liverpool,24,63
25-26-prem-nottingham-forest-vs-liverpool,25,41
25-26-prem-nottingham-forest-vs-liverpool,26,27
25-26-prem-nottingham-forest-vs-liverpool,27,15
25-26-prem-nottingham-forest-vs-liverpool,28,12
25-26-prem-nottingham-forest-vs-liverpool,29,16
25-26-prem-nottingham-forest-vs-liverpool,30,12
25-26-prem-nottingham-forest-vs-liverpool,31,29
25-26-prem-nottingham-forest-vs-liverpool,32,16
25-26-prem-nottingham-forest-vs-liverpool,33,13
25-26-prem-nottingham-forest-vs-liverpool,34,15
25-26-prem-nottingham-forest-vs-liverpool,35,6
25-26-prem-nottingham-forest-vs-liverpool,36,-7
25-26-prem-nottingham-forest-vs-liverpool,37,-8
25-26-prem-nottingham-forest-vs-liverpool,38,22
25-26-prem-nottingham-forest-vs-liverpool,39,13
25-26-prem-nottingham-forest-vs-liverpool,40,7
25-26-prem-nottingham-forest-vs-liverpool,41,8
25-26-prem-nottingham-forest-vs-liverpool,42,46
25-26-prem-nottingham-forest-vs-liverpool,43,29
25-26-prem-nottingham-forest-vs-liverpool,44,42
25-26-prem-nottingham-forest-vs-liverpool,45,69
25-26-prem-nottingham-forest-vs-liverpool,45.5,16
25-26-prem-nottingham-forest-vs-liverpool,46,-2
25-26-prem-nottingham-forest-vs-liverpool,47,-3
25-26-prem-nottingham-forest-vs-liverpool,48,-59
25-26-prem-nottingham-forest-vs-liverpool,49,61
25-26-prem-nottingham-forest-vs-liverpool,50,4
25-26-prem-nottingham-forest-vs-liverpool,51,-14
25-26-prem-nottingham-forest-vs-liverpool,52,-26
25-26-prem-nottingham-forest-vs-liverpool,53,-27
25-26-prem-nottingham-forest-vs-liverpool,54,-49
25-26-prem-nottingham-forest-vs-liverpool,55,-39
25-26-prem-nottingham-forest-vs-liverpool,56,-80
25-26-prem-nottingham-forest-vs-liverpool,57,-54
25-26-prem-nottingham-forest-vs-liverpool,58,-39
25-26-prem-nottingham-forest-vs-liverpool,59,-43
25-26-prem-nottingham-forest-vs-liverpool,60,-24
25-26-prem-nottingham-forest-vs-liverpool,61,19
25-26-prem-nottingham-forest-vs-liverpool,62,11
25-26-prem-nottingham-forest-vs-liverpool,63,-33
25-26-prem-nottingham-forest-vs-liverpool,64,-17
25-26-prem-nottingham-forest-vs-liverpool,65,-10
25-26-prem-nottingham-forest-vs-liverpool,66,-26
25-26-prem-nottingham-forest-vs-liverpool,67,-22
25-26-prem-nottingham-forest-vs-liverpool,68,-20
25-26-prem-nottingham-forest-vs-liverpool,69,-22
25-26-prem-nottingham-forest-vs-liverpool,70,-26
25-26-prem-nottingham-forest-vs-liverpool,71,21
25-26-prem-nottingham-forest-vs-liverpool,72,-5
25-26-prem-nottingham-forest-vs-liverpool,73,-10
25-26-prem-nottingham-forest-vs-liverpool,74,-7
25-26-prem-nottingham-forest-vs-liverpool,75,-6
25-26-prem-nottingham-forest-vs-liverpool,76,-7
25-26-prem-nottingham-forest-vs-liverpool,77,-22
25-26-prem-nottingham-forest-vs-liverpool,78,-9
25-26-prem-nottingham-forest-vs-liverpool,79,-8
25-26-prem-nottingham-forest-vs-liverpool,80,-7
25-26-prem-nottingham-forest-vs-liverpool,81,-19
25-26-prem-nottingham-forest-vs-liverpool,82,10
25-26-prem-nottingham-forest-vs-liverpool,83,-3
25-26-prem-nottingham-forest-vs-liverpool,84,-18
25-26-prem-nottingham-forest-vs-liverpool,85,-9
25-26-prem-nottingham-forest-vs-liverpool,86,-18
25-26-prem-nottingham-forest-vs-liverpool,87,34
25-26-prem-nottingham-forest-vs-liverpool,88,61
25-26-prem-nottingham-forest-vs-liverpool,89,15
25-26-prem-nottingham-forest-vs-liverpool,90,-48
25-26-prem-nottingham-forest-vs-liverpool,90.5,-51
25-26-prem-sunderland-vs-fulham,1,-1
25-26-prem-sunderland-vs-fulham,2,-1
25-26-prem-sunderland-vs-fulham,3,-1
25-26-prem-sunderland-vs-fulham,4,21
25-26-prem-sunderland-vs-fulham,5,17
25-26-prem-sunderland-vs-fulham,6,17
25-26-prem-sunderland-vs-fulham,7,16
25-26-prem-sunderland-vs-fulham,8,5
25-26-prem-sunderland-vs-fulham,9,-5
25-26-prem-sunderland-vs-fulham,10,-24
25-26-prem-sunderland-vs-fulham,11,-3
25-26-prem-sunderland-vs-fulham,12,15
25-26-prem-sunderland-vs-fulham,13,17
25-26-prem-sunderland-vs-fulham,14,20
25-26-prem-sunderland-vs-fulham,15,25
25-26-prem-sunderland-vs-fulham,16,47
25-26-prem-sunderland-vs-fulham,17,1
25-26-prem-sunderland-vs-fulham,18,-12
25-26-prem-sunderland-vs-fulham,19,-5
25-26-prem-sunderland-vs-fulham,20,11
25-26-prem-sunderland-vs-fulham,21,37
25-26-prem-sunderland-vs-fulham,22,24
25-26-prem-sunderland-vs-fulham,23,14
25-26-prem-sunderland-vs-fulham,24,39
25-26-prem-sunderland-vs-fulham,25,-43
25-26-prem-sunderland-vs-fulham,26,-11
25-26-prem-sunderland-vs-fulham,27,-16
25-26-prem-sunderland-vs-fulham,28,-6
25-26-prem-sunderland-vs-fulham,29,8
25-26-prem-sunderland-vs-fulham,30,17
25-26-prem-sunderland-vs-fulham,31,13
25-26-prem-sunderland-vs-fulham,32,11
25-26-prem-sunderland-vs-fulham,33,9
25-26-prem-sunderland-vs-fulham,34,10
25-26-prem-sunderland-vs-fulham,35,6
25-26-prem-sunderland-vs-fulham,36,-29
25-26-prem-sunderland-vs-fulham,37,-15
25-26-prem-sunderland-vs-fulham,38,-8
25-26-prem-sunderland-vs-fulham,39,-4
25-26-prem-sunderland-vs-fulham,40,33
25-26-prem-sunderland-vs-fulham,41,54
25-26-prem-sunderland-vs-fulham,42,35
25-26-prem-sunderland-vs-fulham,43,33
25-26-prem-sunderland-vs-fulham,44,26
25-26-prem-sunderland-vs-fulham,45,20
25-26-prem-sunderland-vs-fulham,45.5,17
25-26-prem-sunderland-vs-fulham,46,-8
25-26-prem-sunderland-vs-fulham,47,-13
25-26-prem-sunderland-vs-fulham,48,-16
25-26-prem-sunderland-vs-fulham,49,-18
25-26-prem-sunderland-vs-fulham,50,-21
25-26-prem-sunderland-vs-fulham,51,38
25-26-prem-sunderland-vs-fulham,52,21
25-26-prem-sunderland-vs-fulham,53,67
25-26-prem-sunderland-vs-fulham,54,-43
25-26-prem-sunderland-vs-fulham,55,-17
25-26-prem-sunderland-vs-fulham,56,-24
25-26-prem-sunderland-vs-fulham,57,-52
25-26-prem-sunderland-vs-fulham,58,-37
25-26-prem-sunderland-vs-fulham,59,-19
25-26-prem-sunderland-vs-fulham,60,-2
25-26-prem-sunderland-vs-fulham,61,-26
25-26-prem-sunderland-vs-fulham,62,-11
25-26-prem-sunderland-vs-fulham,63,-7
25-26-prem-sunderland-vs-fulham,64,-4
25-26-prem-sunderland-vs-fulham,65,-29
25-26-prem-sunderland-vs-fulham,66,-15
25-26-prem-sunderland-vs-fulham,67,-13
25-26-prem-sunderland-vs-fulham,68,28
25-26-prem-sunderland-vs-fulham,69,13
25-26-prem-sunderland-vs-fulham,70,22
25-26-prem-sunderland-vs-fulham,71,6
25-26-prem-sunderland-vs-fulham,72,13
25-26-prem-sunderland-vs-fulham,73,16
25-26-prem-sunderland-vs-fulham,74,49
25-26-prem-sunderland-vs-fulham,75,33
25-26-prem-sunderland-vs-fulham,76,47
25-26-prem-sunderland-vs-fulham,77,24
25-26-prem-sunderland-vs-fulham,78,30
25-26-prem-sunderland-vs-fulham,79,42
25-26-prem-sunderland-vs-fulham,80,21
25-26-prem-sunderland-vs-fulham,81,20
25-26-prem-sunderland-vs-fulham,82,7
25-26-prem-sunderland-vs-fulham,83,-68
25-26-prem-sunderland-vs-fulham,84,-30
25-26-prem-sunderland-vs-fulham,85,-15
25-26-prem-sunderland-vs-fulham,86,-22
25-26-prem-sunderland-vs-fulham,87,-4
25-26-prem-sunderland-vs-fulham,88,2
25-26-prem-sunderland-vs-fulham,89,10
25-26-prem-sunderland-vs-fulham,90,19
25-26-prem-sunderland-vs-fulham,90.5,13
25-26-prem-tottenham-hotspur-vs-arsenal,1,-9
25-26-prem-tottenham-hotspur-vs-arsenal,2,-10
25-26-prem-tottenham-hotspur-vs-arsenal,3,-10
25-26-prem-tottenham-hotspur-vs-arsenal,4,-34
25-26-prem-tottenham-hotspur-vs-arsenal,5,-42
25-26-prem-tottenham-hotspur-vs-arsenal,6,-82
25-26-prem-tottenham-hotspur-vs-arsenal,7,-83
25-26-prem-tottenham-hotspur-vs-arsenal,8,-51
25-26-prem-tottenham-hotspur-vs-arsenal,9,-31
25-26-prem-tottenham-hotspur-vs-arsenal,10,-18
25-26-prem-tottenham-hotspur-vs-arsenal,11,-9
25-26-prem-tottenham-hotspur-vs-arsenal,12,-5
25-26-prem-tottenham-hotspur-vs-arsenal,13,-5
25-26-prem-tottenham-hotspur-vs-arsenal,14,-6
25-26-prem-tottenham-hotspur-vs-arsenal,15,-9
25-26-prem-tottenham-hotspur-vs-arsenal,16,-25
25-26-prem-tottenham-hotspur-vs-arsenal,17,-69
25-26-prem-tottenham-hotspur-vs-arsenal,18,-44
25-26-prem-tottenham-hotspur-vs-arsenal,19,-61
25-26-prem-tottenham-hotspur-vs-arsenal,20,-39
25-26-prem-tottenham-hotspur-vs-arsenal,21,-17
25-26-prem-tottenham-hotspur-vs-arsenal,22,-1
25-26-prem-tottenham-hotspur-vs-arsenal,23,-7
25-26-prem-tottenham-hotspur-vs-arsenal,24,-27
25-26-prem-tottenham-hotspur-vs-arsenal,25,-18
25-26-prem-tottenham-hotspur-vs-arsenal,26,-18
25-26-prem-tottenham-hotspur-vs-arsenal,27,-3
25-26-prem-tottenham-hotspur-vs-arsenal,28,-12
25-26-prem-tottenham-hotspur-vs-arsenal,29,5
25-26-prem-tottenham-hotspur-vs-arsenal,30,-3
25-26-prem-tottenham-hotspur-vs-arsenal,31,-14
25-26-prem-tottenham-hotspur-vs-arsenal,32,-32
25-26-prem-tottenham-hotspur-vs-arsenal,33,-48
25-26-prem-tottenham-hotspur-vs-arsenal,34,-32
25-26-prem-tottenham-hotspur-vs-arsenal,35,29
25-26-prem-tottenham-hotspur-vs-arsenal,36,-13
25-26-prem-tottenham-hotspur-vs-arsenal,37,-15
25-26-prem-tottenham-hotspur-vs-arsenal,38,-59
25-26-prem-tottenham-hotspur-vs-arsenal,39,-48
25-26-prem-tottenham-hotspur-vs-arsenal,40,-40
25-26-prem-tottenham-hotspur-vs-arsenal,41,-53
25-26-prem-tottenham-hotspur-vs-arsenal,42,-61
25-26-prem-tottenham-hotspur-vs-arsenal,43,-27
25-26-prem-tottenham-hotspur-vs-arsenal,44,-16
25-26-prem-tottenham-hotspur-vs-arsenal,45,16
25-26-prem-tottenham-hotspur-vs-arsenal,45.5,-47
25-26-prem-tottenham-hotspur-vs-arsenal,46,1
25-26-prem-tottenham-hotspur-vs-arsenal,47,7
25-26-prem-tottenham-hotspur-vs-arsenal,48,-15
25-26-prem-tottenham-hotspur-vs-arsenal,49,8
25-26-prem-tottenham-hotspur-vs-arsenal,50,7
25-26-prem-tottenham-hotspur-vs-arsenal,51,1
25-26-prem-tottenham-hotspur-vs-arsenal,52,2
25-26-prem-tottenham-hotspur-vs-arsenal,53,2
25-26-prem-tottenham-hotspur-vs-arsenal,54,8
25-26-prem-tottenham-hotspur-vs-arsenal,55,-15
25-26-prem-tottenham-hotspur-vs-arsenal,56,-39
25-26-prem-tottenham-hotspur-vs-arsenal,57,-25
25-26-prem-tottenham-hotspur-vs-arsenal,58,-41
25-26-prem-tottenham-hotspur-vs-arsenal,59,-32
25-26-prem-tottenham-hotspur-vs-arsenal,60,-70
25-26-prem-tottenham-hotspur-vs-arsenal,61,-78
25-26-prem-tottenham-hotspur-vs-arsenal,62,-45
25-26-prem-tottenham-hotspur-vs-arsenal,63,-26
25-26-prem-tottenham-hotspur-vs-arsenal,64,-45
25-26-prem-tottenham-hotspur-vs-arsenal,65,-24
25-26-prem-tottenham-hotspur-vs-arsenal,66,-43
25-26-prem-tottenham-hotspur-vs-arsenal,67,-36
25-26-prem-tottenham-hotspur-vs-arsenal,68,-21
25-26-prem-tottenham-hotspur-vs-arsenal,69,-11
25-26-prem-tottenham-hotspur-vs-arsenal,70,-8
25-26-prem-tottenham-hotspur-vs-arsenal,71,-12
25-26-prem-tottenham-hotspur-vs-arsenal,72,-28
25-26-prem-tottenham-hotspur-vs-arsenal,73,-43
25-26-prem-tottenham-hotspur-vs-arsenal,74,-34
25-26-prem-tottenham-hotspur-vs-arsenal,75,-28
25-26-prem-tottenham-hotspur-vs-arsenal,76,-39
25-26-prem-tottenham-hotspur-vs-arsenal,77,-21
25-26-prem-tottenham-hotspur-vs-arsenal,78,-6
25-26-prem-tottenham-hotspur-vs-arsenal,79,5
25-26-prem-tottenham-hotspur-vs-arsenal,80,-16
25-26-prem-tottenham-hotspur-vs-arsenal,81,-5
25-26-prem-tottenham-hotspur-vs-arsenal,82,-7
25-26-prem-tottenham-hotspur-vs-arsenal,83,-3
25-26-prem-tottenham-hotspur-vs-arsenal,84,7
25-26-prem-tottenham-hotspur-vs-arsenal,85,7
25-26-prem-tottenham-hotspur-vs-arsenal,86,35
25-26-prem-tottenham-hotspur-vs-arsenal,87,23
25-26-prem-tottenham-hotspur-vs-arsenal,88,10
25-26-prem-tottenham-hotspur-vs-arsenal,89,24
25-26-prem-tottenham-hotspur-vs-arsenal,90,18
25-26-prem-tottenham-hotspur-vs-arsenal,90.5,-31
25-26-prem-west-ham-united-vs-afc-bournemouth,1,-4
25-26-prem-west-ham-united-vs-afc-bournemouth,2,55
25-26-prem-west-ham-united-vs-afc-bournemouth,3,54
25-26-prem-west-ham-united-vs-afc-bournemouth,4,43
25-26-prem-west-ham-united-vs-afc-bournemouth,5,19
25-26-prem-west-ham-united-vs-afc-bournemouth,6,16
25-26-prem-west-ham-united-vs-afc-bournemouth,7,30
25-26-prem-west-ham-united-vs-afc-bournemouth,8,38
25-26-prem-west-ham-united-vs-afc-bournemouth,9,5
25-26-prem-west-ham-united-vs-afc-bournemouth,10,-18
25-26-prem-west-ham-united-vs-afc-bournemouth,11,-18
25-26-prem-west-ham-united-vs-afc-bournemouth,12,-13
25-26-prem-west-ham-united-vs-afc-bournemouth,13,-14
25-26-prem-west-ham-united-vs-afc-bournemouth,14,-8
25-26-prem-west-ham-united-vs-afc-bournemouth,15,-8
25-26-prem-west-ham-united-vs-afc-bournemouth,16,20
25-26-prem-west-ham-united-vs-afc-bournemouth,17,27
25-26-prem-west-ham-united-vs-afc-bournemouth,18,9
25-26-prem-west-ham-united-vs-afc-bournemouth,19,-9
25-26-prem-west-ham-united-vs-afc-bournemouth,20,-10
25-26-prem-west-ham-united-vs-afc-bournemouth,21,-38
25-26-prem-west-ham-united-vs-afc-bournemouth,22,-15
25-26-prem-west-ham-united-vs-afc-bournemouth,23,-13
25-26-prem-west-ham-united-vs-afc-bournemouth,24,-34
25-26-prem-west-ham-united-vs-afc-bournemouth,25,-33
25-26-prem-west-ham-united-vs-afc-bournemouth,26,-31
25-26-prem-west-ham-united-vs-afc-bournemouth,27,-23
25-26-prem-west-ham-united-vs-afc-bournemouth,28,-18
25-26-prem-west-ham-united-vs-afc-bournemouth,29,-28
25-26-prem-west-ham-united-vs-afc-bournemouth,30,22
25-26-prem-west-ham-united-vs-afc-bournemouth,31,8
25-26-prem-west-ham-united-vs-afc-bournemouth,32,76
25-26-prem-west-ham-united-vs-afc-bournemouth,33,40
25-26-prem-west-ham-united-vs-afc-bournemouth,34,28
25-26-prem-west-ham-united-vs-afc-bournemouth,35,15
25-26-prem-west-ham-united-vs-afc-bournemouth,36,11
25-26-prem-west-ham-united-vs-afc-bournemouth,37,5
25-26-prem-west-ham-united-vs-afc-bournemouth,38,3
25-26-prem-west-ham-united-vs-afc-bournemouth,39,1
25-26-prem-west-ham-united-vs-afc-bournemouth,40,-1
25-26-prem-west-ham-united-vs-afc-bournemouth,41,-2
25-26-prem-west-ham-united-vs-afc-bournemouth,42,-28
25-26-prem-west-ham-united-vs-afc-bournemouth,43,-15
25-26-prem-west-ham-united-vs-afc-bournemouth,44,11
25-26-prem-west-ham-united-vs-afc-bournemouth,45,8
25-26-prem-west-ham-united-vs-afc-bournemouth,45.5,11
25-26-prem-west-ham-united-vs-afc-bournemouth,46,-1
25-26-prem-west-ham-united-vs-afc-bournemouth,47,-4
25-26-prem-west-ham-united-vs-afc-bournemouth,48,-33
25-26-prem-west-ham-united-vs-afc-bournemouth,49,-4
25-26-prem-west-ham-united-vs-afc-bournemouth,50,-10
25-26-prem-west-ham-united-vs-afc-bournemouth,51,-9
25-26-prem-west-ham-united-vs-afc-bournemouth,52,-11
25-26-prem-west-ham-united-vs-afc-bournemouth,53,-10
25-26-prem-west-ham-united-vs-afc-bournemouth,54,-8
25-26-prem-west-ham-united-vs-afc-bournemouth,55,-14
25-26-prem-west-ham-united-vs-afc-bournemouth,56,-9
25-26-prem-west-ham-united-vs-afc-bournemouth,57,-6
25-26-prem-west-ham-united-vs-afc-bournemouth,58,-4
25-26-prem-west-ham-united-vs-afc-bournemouth,59,-3
25-26-prem-west-ham-united-vs-afc-bournemouth,60,-2
25-26-prem-west-ham-united-vs-afc-bournemouth,61,14
25-26-prem-west-ham-united-vs-afc-bournemouth,62,57
25-26-prem-west-ham-united-vs-afc-bournemouth,63,21
25-26-prem-west-ham-united-vs-afc-bournemouth,64,13
25-26-prem-west-ham-united-vs-afc-bournemouth,65,10
25-26-prem-west-ham-united-vs-afc-bournemouth,66,10
25-26-prem-west-ham-united-vs-afc-bournemouth,67,8
25-26-prem-west-ham-united-vs-afc-bournemouth,68,30
25-26-prem-west-ham-united-vs-afc-bournemouth,69,-61
25-26-prem-west-ham-united-vs-afc-bournemouth,70,-49
25-26-prem-west-ham-united-vs-afc-bournemouth,71,33
25-26-prem-west-ham-united-vs-afc-bournemouth,72,4
25-26-prem-west-ham-united-vs-afc-bournemouth,73,7
25-26-prem-west-ham-united-vs-afc-bournemouth,74,11
25-26-prem-west-ham-united-vs-afc-bournemouth,75,-15
25-26-prem-west-ham-united-vs-afc-bournemouth,76,66
25-26-prem-west-ham-united-vs-afc-bournemouth,77,3
25-26-prem-west-ham-united-vs-afc-bournemouth,78,30
25-26-prem-west-ham-united-vs-afc-bournemouth,79,13
25-26-prem-west-ham-united-vs-afc-bournemouth,80,26
25-26-prem-west-ham-united-vs-afc-bournemouth,81,6
25-26-prem-west-ham-united-vs-afc-bournemouth,82,2
25-26-prem-west-ham-united-vs-afc-bournemouth,83,-20
25-26-prem-west-ham-united-vs-afc-bournemouth,84,-12
25-26-prem-west-ham-united-vs-afc-bournemouth,85,-9
25-26-prem-west-ham-united-vs-afc-bournemouth,86,-40
25-26-prem-west-ham-united-vs-afc-bournemouth,87,-52
25-26-prem-west-ham-united-vs-afc-bournemouth,88,-41
25-26-prem-west-ham-united-vs-afc-bournemouth,89,-6
25-26-prem-west-ham-united-vs-afc-bournemouth,90,23
25-26-prem-west-ham-united-vs-afc-bournemouth,90.5,7
