player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
182,24-25-prem-chelsea-vs-tottenham-hotspur,89,0,1,2,0.06,0.36,0.52,2,1,0,5,47,20,2,2,2,3,3,0,4,0,3,2,2,5,4,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,87,40,100,56,0,50,100,0,91,0,0,0
168,24-25-prem-chelsea-vs-tottenham-hotspur,89,1,0,2,0.58,0.03,0.89,1,1,0,6,61,41,1,9,1,1,1,1,4,0,0,0,1,3,6,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,91,20,33,38,0,33,100,0,91,0,0,0
157,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,0,0.0,0.03,0.0,0,1,0,0,51,37,0,5,0,5,4,0,5,0,0,0,1,9,4,8,1,3,0,0,0,0.0,0.0,0,0,0,0,0,4,90,0,100,89,25,100,100,0,103,0,0,0
171,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,1,0.08,0.04,0.0,0,1,0,2,73,47,2,6,0,1,0,1,8,1,5,2,0,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,50,75,0,100,0,0,103,0,0,0
508,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,29,0,4,0,3,0,0,5,0,6,0,0,2,0,0,2,0,0,4,1,1.77,0.77,0,29,3,0,0,0,83,0,38,0,100,0,0,0,103,1,0,0
159,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,0,0.0,0.02,0.0,0,0,0,2,66,50,1,8,0,4,0,0,2,0,5,3,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,57,100,100,0,0,0,103,0,0,0
163,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,0,0,2,69,34,0,11,0,0,3,0,2,1,3,1,1,4,1,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,77,0,0,75,100,0,100,0,103,0,0,0
504,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,1,0.06,0.01,0.0,0,2,0,1,60,34,0,4,0,2,0,1,6,1,5,4,0,5,4,3,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,85,0,50,43,100,50,0,0,103,1,0,0
505,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,0,0.0,0.02,0.0,0,1,0,3,58,36,1,7,0,3,1,0,5,0,3,3,1,8,5,6,2,1,3,0,0,0.0,0.0,0,0,0,0,0,4,88,0,100,55,100,50,25,0,103,1,0,0
560,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,2,0.05,0.08,0.0,0,1,0,3,55,32,2,5,2,4,1,0,1,0,0,0,0,5,6,5,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,100,29,100,50,0,33,100,0,103,0,0,0
481,24-25-prem-chelsea-vs-tottenham-hotspur,64,0,0,1,0.07,0.0,0.0,0,2,0,1,31,15,0,2,0,0,1,3,1,0,2,1,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,75,0,67,100,0,64,1,0,0
480,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,0,0.0,0.09,0.0,0,0,0,1,77,51,0,5,1,0,1,2,6,1,3,2,1,6,4,3,3,1,0,0,0,0.0,0.0,0,0,0,0,0,2,93,100,0,50,75,0,50,0,103,1,0,0
498,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,0,0,0,72,52,0,7,0,1,1,2,5,0,4,3,0,3,2,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,87,0,14,75,0,0,50,0,103,1,0,0
506,24-25-prem-chelsea-vs-tottenham-hotspur,88,0,0,1,0.21,0.0,0.82,1,0,1,1,67,52,0,7,0,2,1,0,4,0,4,1,1,5,4,3,2,1,2,0,0,0.0,0.0,0,0,0,0,0,2,91,0,33,43,100,0,50,0,88,1,0,0
162,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,0,1,1,77,60,0,3,0,5,0,0,4,1,6,3,1,1,6,0,1,0,3,0,0,0.0,0.0,0,0,0,0,0,0,90,0,63,0,33,0,0,0,103,0,0,0
177,24-25-prem-chelsea-vs-tottenham-hotspur,22,0,0,0,0.0,0.01,0.0,0,1,0,0,7,2,0,0,0,0,1,0,1,0,1,1,0,4,2,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,100,100,68,103,0,0,0
386,24-25-prem-chelsea-vs-tottenham-hotspur,68,0,0,2,0.21,0.09,0.35,1,0,1,7,38,23,1,0,0,0,1,0,5,0,0,0,1,1,6,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,17,0,0,100,0,68,0,0,0
180,24-25-prem-chelsea-vs-tottenham-hotspur,82,0,0,2,0.13,0.0,0.01,1,0,1,6,23,8,0,3,0,2,0,0,1,0,0,0,0,2,6,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,100,40,0,0,0,0,82,0,0,0
612,24-25-prem-chelsea-vs-tottenham-hotspur,64,0,0,0,0.0,0.01,0.0,0,1,0,2,31,18,1,1,0,0,0,1,4,0,1,0,1,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,20,0,100,0,0,64,1,0,0
491,24-25-prem-chelsea-vs-tottenham-hotspur,26,0,0,0,0.0,0.48,0.0,0,0,0,2,14,4,2,0,1,0,2,0,0,0,0,0,0,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,67,100,0,40,0,0,100,64,103,0,0,0
503,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,2,0.45,0.06,0.88,1,0,1,6,46,30,0,4,0,0,0,0,5,0,0,0,1,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,33,0,0,0,0,103,1,0,0
82,24-25-prem-chelsea-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,1,0,1,21,6,0,1,0,1,1,0,1,0,1,0,0,5,5,3,2,1,2,0,0,0.0,0.0,0,0,0,0,0,1,60,0,100,50,50,100,100,0,103,1,0,0
499,24-25-prem-chelsea-vs-tottenham-hotspur,26,0,0,1,0.02,0.01,0.0,0,0,0,4,21,13,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,87,0,0,50,50,0,0,64,103,0,0,0
494,24-25-prem-chelsea-vs-tottenham-hotspur,88,0,0,1,0.05,0.06,0.0,0,0,0,1,40,34,0,1,0,2,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0.0,0.0,0,0,0,0,0,0,97,0,100,0,0,0,0,0,88,1,0,0
187,24-25-prem-chelsea-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,100,0,0,91,103,0,0,0
172,24-25-prem-chelsea-vs-tottenham-hotspur,8,0,0,0,0.0,0.0,0.0,0,0,0,0,8,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,82,103,0,0,0
166,24-25-prem-chelsea-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0.0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,67,0,0,100,91,103,0,0,0
495,24-25-prem-chelsea-vs-tottenham-hotspur,2,0,0,0,0.0,0.01,0.0,0,0,0,0,14,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,88,103,0,0,0
768,24-25-prem-chelsea-vs-tottenham-hotspur,2,0,0,1,0.03,0.01,0.0,0,0,0,2,11,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,0,0,0,88,103,0,0,0
327,24-25-prem-liverpool-vs-everton,86,0,1,3,0.27,0.27,0.0,0,5,0,9,82,53,6,4,2,5,1,0,4,0,0,0,0,8,4,8,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,91,40,100,80,0,83,50,0,86,0,0,0
339,24-25-prem-liverpool-vs-everton,90,0,0,0,0.0,0.03,0.0,0,0,0,0,102,74,0,20,0,13,1,4,1,0,8,6,1,9,7,3,6,2,2,0,0,0.0,0.0,0,0,0,0,0,1,89,0,81,50,60,0,100,0,92,0,0,0
317,24-25-prem-liverpool-vs-everton,75,1,0,5,0.38,0.02,0.19,1,1,0,8,37,12,1,4,0,0,2,0,1,0,0,0,0,4,3,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,63,0,0,57,0,100,67,0,75,0,0,0
323,24-25-prem-liverpool-vs-everton,90,0,0,2,0.07,0.05,0.02,1,1,0,2,102,73,0,10,0,1,0,2,7,0,2,1,0,6,5,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,89,0,50,50,67,33,0,0,92,0,0,0
335,24-25-prem-liverpool-vs-everton,90,0,0,1,0.07,0.15,0.0,0,2,0,2,76,43,2,17,1,0,0,1,0,0,1,1,0,5,0,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,90,17,0,100,0,100,0,0,92,0,0,0
324,24-25-prem-liverpool-vs-everton,90,0,0,1,0.04,0.11,0.0,0,1,0,3,85,68,1,10,0,4,0,1,6,1,0,0,0,3,2,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,93,0,57,50,67,100,0,0,92,0,0,0
222,24-25-prem-liverpool-vs-everton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,30,16,0,0,0,0,2,1,8,1,1,0,1,9,1,5,4,3,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,0,83,100,0,100,0,92,1,0,0
325,24-25-prem-liverpool-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,26,0,4,0,4,0,0,8,0,2,0,0,2,0,1,1,2,0,0,0,0.0,0.0,0,26,4,0,1,0,76,0,33,100,100,0,0,0,92,0,0,0
329,24-25-prem-liverpool-vs-everton,90,0,0,1,0.02,0.27,0.0,0,0,0,0,64,36,1,7,1,0,1,0,6,0,0,0,0,4,5,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,82,8,0,80,0,0,50,0,92,0,0,0
231,24-25-prem-liverpool-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,1,37,9,0,3,0,2,4,1,2,1,8,5,1,6,2,4,2,0,0,0,0,0.0,0.0,0,0,0,0,0,4,75,0,50,80,67,0,100,0,92,1,0,0
236,24-25-prem-liverpool-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,2,41,13,0,1,0,2,1,3,2,3,11,8,0,6,5,2,4,1,2,0,0,0.0,0.0,0,0,0,0,0,1,72,0,40,67,50,0,100,0,92,1,0,0
326,24-25-prem-liverpool-vs-everton,90,0,0,1,0.47,0.01,0.0,0,0,0,1,74,58,0,13,0,4,0,0,6,2,4,2,1,3,6,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,50,0,38,0,0,0,92,0,0,0
217,24-25-prem-liverpool-vs-everton,86,0,0,0,0.0,0.03,0.0,0,2,0,4,38,12,1,1,0,1,2,0,5,1,0,0,2,7,3,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,60,0,50,70,0,67,40,0,86,1,0,0
223,24-25-prem-liverpool-vs-everton,78,0,0,0,0.0,0.01,0.0,0,0,0,0,32,10,1,1,0,0,1,4,6,0,0,0,2,2,7,2,0,1,3,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,22,0,0,100,0,78,1,0,0
336,24-25-prem-liverpool-vs-everton,90,0,0,1,0.06,0.05,0.0,0,0,0,1,68,47,1,3,0,3,0,0,2,0,1,0,0,2,5,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,100,40,0,0,0,0,92,0,0,0
582,24-25-prem-liverpool-vs-everton,90,0,0,0,0.0,0.02,0.0,0,0,0,1,31,10,0,1,0,1,1,0,2,1,6,4,0,3,2,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,67,0,50,33,100,0,100,0,92,1,0,0
218,24-25-prem-liverpool-vs-everton,79,0,0,1,0.31,0.0,0.0,0,1,1,1,28,5,1,2,0,0,0,1,1,0,2,2,0,7,9,1,6,0,3,0,0,0.0,0.0,0,0,0,0,0,0,36,0,0,17,60,100,0,0,79,1,0,0
219,24-25-prem-liverpool-vs-everton,90,0,0,0,0.0,0.02,0.0,0,0,0,1,39,15,0,7,0,2,0,0,2,1,10,7,1,2,3,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,68,0,22,0,67,0,0,0,92,1,0,0
450,24-25-prem-liverpool-vs-everton,78,0,0,3,0.32,0.02,0.0,0,0,1,5,41,14,0,3,0,0,1,1,4,0,2,1,0,5,5,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,70,0,0,50,50,0,33,0,78,1,0,0
316,24-25-prem-liverpool-vs-everton,15,0,0,1,0.02,0.01,0.0,0,0,0,0,9,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,0,0,0,75,92,0,0,0
235,24-25-prem-liverpool-vs-everton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,15,0,8,0,6,0,0,10,0,3,0,0,0,0,0,0,0,0,3,1,0.27,-0.73,0,15,6,0,2,0,50,0,29,0,0,0,0,0,92,1,0,0
226,24-25-prem-liverpool-vs-everton,12,0,0,0,0.0,0.0,0.0,0,0,0,0,8,2,0,0,0,1,0,1,0,1,0,0,0,2,1,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,50,100,0,0,78,92,0,0,0
328,24-25-prem-liverpool-vs-everton,89,0,0,1,0.07,0.1,0.05,1,0,1,8,62,37,0,3,0,2,0,0,1,0,0,0,1,3,11,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,100,20,25,0,0,0,92,0,0,0
238,24-25-prem-liverpool-vs-everton,12,0,0,0,0.0,0.0,0.0,0,0,0,0,9,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,25,0,100,0,100,0,0,78,92,0,0,0
232,24-25-prem-liverpool-vs-everton,21,0,0,0,0.0,0.01,0.0,0,0,0,0,8,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,69,92,0,0,0
224,24-25-prem-liverpool-vs-everton,69,0,0,1,0.03,0.06,0.0,0,0,0,1,27,4,1,1,1,0,0,0,3,0,4,0,3,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,44,33,0,0,0,0,0,0,69,1,0,0
156,24-25-prem-liverpool-vs-everton,11,0,0,0,0.0,0.0,0.0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,25,0,0,79,92,0,0,0
320,24-25-prem-liverpool-vs-everton,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,0,0
321,24-25-prem-liverpool-vs-everton,4,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,92,0,0,0
237,24-25-prem-liverpool-vs-everton,4,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,92,0,0,0
571,24-25-prem-manchester-city-vs-leicester-city,85,0,1,2,0.16,0.48,0.55,1,2,0,12,61,38,5,2,0,0,2,1,3,0,0,0,0,6,5,6,0,2,1,0,0,0.0,0.0,0,0,0,1,0,2,93,0,0,55,0,50,100,0,85,0,0,0
755,24-25-prem-manchester-city-vs-leicester-city,90,1,0,9,1.45,0.04,1.21,3,1,0,10,39,17,0,0,0,0,0,0,1,0,0,0,0,4,2,3,1,2,2,0,0,0.0,0.0,0,0,0,1,0,0,89,0,0,60,100,100,0,0,92,0,0,0
625,24-25-prem-manchester-city-vs-leicester-city,89,0,0,1,0.1,0.41,0.0,0,0,0,1,112,87,2,11,2,4,1,0,8,0,1,0,1,5,3,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,91,33,80,57,100,0,33,0,91,0,0,0
349,24-25-prem-manchester-city-vs-leicester-city,90,1,0,2,0.35,0.15,0.96,1,0,0,6,68,51,2,7,0,1,0,0,5,0,1,0,1,1,8,1,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,93,0,100,13,0,0,0,0,92,0,0,0
350,24-25-prem-manchester-city-vs-leicester-city,89,0,0,1,0.05,0.19,0.0,0,0,0,2,120,110,1,7,0,2,1,0,2,0,3,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,99,0,100,50,0,0,100,0,92,0,0,0
607,24-25-prem-manchester-city-vs-leicester-city,90,0,0,1,0.11,0.04,0.0,0,3,0,2,90,64,1,12,0,1,0,1,2,0,3,1,1,7,4,5,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,50,71,50,100,0,0,92,0,0,0
361,24-25-prem-manchester-city-vs-leicester-city,90,0,0,0,0.0,0.04,0.0,0,0,0,1,133,123,0,21,0,2,0,0,3,0,2,0,0,2,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,96,0,40,0,100,0,0,0,92,0,0,0
356,24-25-prem-manchester-city-vs-leicester-city,90,0,0,0,0.0,0.1,0.0,0,2,0,1,114,97,0,8,0,1,0,0,3,0,0,0,0,2,3,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,94,0,100,50,0,67,0,0,92,0,0,0
765,24-25-prem-manchester-city-vs-leicester-city,90,0,0,0,0.0,0.07,0.0,0,0,0,1,87,69,0,7,0,0,1,1,2,0,4,4,0,5,6,1,4,0,2,0,0,0.0,0.0,0,0,0,0,0,1,96,0,0,25,57,0,100,0,92,0,0,0
346,24-25-prem-manchester-city-vs-leicester-city,78,0,0,0,0.0,0.59,0.0,0,3,0,9,72,45,2,1,1,1,1,0,2,0,0,0,0,5,7,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,90,25,100,42,0,43,100,0,78,0,0,0
347,24-25-prem-manchester-city-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,27,24,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,24,3,0,0,0,100,0,100,0,0,0,0,0,92,0,0,0
285,24-25-prem-manchester-city-vs-leicester-city,76,0,0,0,0.0,0.0,0.0,0,1,0,0,31,18,0,3,0,1,1,0,8,0,2,0,0,4,1,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,78,0,33,80,0,50,100,0,76,2,0,0
302,24-25-prem-manchester-city-vs-leicester-city,14,0,0,1,0.05,0.01,0.0,0,2,0,1,12,2,0,0,0,1,0,0,0,0,0,0,1,4,2,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,100,60,100,100,0,76,92,0,0,0
291,24-25-prem-manchester-city-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,1,46,30,0,3,0,3,0,2,2,2,5,0,0,5,0,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,75,100,100,0,0,0,92,2,0,0
192,24-25-prem-manchester-city-vs-leicester-city,10,0,0,0,0.0,0.01,0.0,0,1,0,0,7,4,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,1,0,0,80,0,0,50,100,100,0,80,92,0,0,0
300,24-25-prem-manchester-city-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,23,1,1,0,0,1,1,4,2,3,0,1,5,5,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,4,85,0,0,63,0,0,25,0,92,2,0,0
296,24-25-prem-manchester-city-vs-leicester-city,60,0,0,0,0.0,0.0,0.0,0,0,0,0,22,11,0,0,0,0,2,0,3,0,0,0,2,3,2,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,85,0,0,50,100,0,100,0,60,2,0,0
305,24-25-prem-manchester-city-vs-leicester-city,90,0,0,0,0.0,0.05,0.0,0,0,0,0,49,26,1,3,1,1,3,0,0,1,5,4,1,5,4,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,87,100,33,63,0,0,75,0,92,2,0,0
295,24-25-prem-manchester-city-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,1,39,18,0,2,0,0,0,3,0,2,4,1,2,3,4,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,72,0,0,25,67,0,0,0,92,2,0,0
635,24-25-prem-manchester-city-vs-leicester-city,60,0,0,1,0.02,0.01,0.0,0,0,0,0,36,24,0,2,0,1,1,0,3,0,0,0,0,5,2,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,92,0,100,67,100,0,25,0,60,2,0,0
293,24-25-prem-manchester-city-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,51,19,0,9,0,9,0,0,6,0,2,0,0,0,0,0,0,0,0,3,2,2.72,0.72,0,19,9,0,1,0,48,0,32,0,0,0,0,0,92,2,0,0
301,24-25-prem-manchester-city-vs-leicester-city,30,0,0,0,0.0,0.0,0.0,0,0,0,0,13,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,0,0,0,60,92,0,0,0
289,24-25-prem-manchester-city-vs-leicester-city,80,0,0,0,0.0,0.0,0.0,0,0,0,1,23,11,0,1,0,0,0,0,2,0,2,1,1,2,7,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,85,0,0,33,0,0,0,0,80,2,0,0
357,24-25-prem-manchester-city-vs-leicester-city,12,0,0,2,0.03,0.01,0.0,0,0,0,1,9,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,0,0,0,78,92,0,0,0
117,24-25-prem-manchester-city-vs-leicester-city,30,0,0,0,0.0,0.01,0.0,0,0,0,0,9,6,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,33,0,0,100,60,92,0,0,0
501,24-25-prem-manchester-city-vs-leicester-city,45,0,0,0,0.0,0.0,0.0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,25,50,0,0,46,92,0,0,0
288,24-25-prem-manchester-city-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,32,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,97,0,100,0,0,0,0,0,92,2,0,0
306,24-25-prem-manchester-city-vs-leicester-city,45,0,0,0,0.0,0.0,0.0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,46,2,0,0
343,24-25-prem-manchester-city-vs-leicester-city,5,0,0,0,0.0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,85,92,0,0,0
355,24-25-prem-manchester-city-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,91,92,0,0,0
733,24-25-prem-manchester-city-vs-leicester-city,1,0,0,0,0.0,0.0,0.0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,100,0,92,92,0,0,0
417,24-25-prem-newcastle-united-vs-brentford,90,1,0,2,0.06,0.01,0.04,1,1,0,0,58,27,1,6,0,0,2,1,8,1,1,0,1,5,2,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,69,0,0,71,0,100,100,0,98,1,0,0
418,24-25-prem-newcastle-united-vs-brentford,89,0,0,0,0.0,0.04,0.0,0,0,0,3,78,32,2,4,1,0,7,1,5,0,3,1,0,9,2,9,0,1,1,0,0,0.0,0.0,0,0,0,0,0,8,73,33,0,90,0,0,88,0,89,1,0,0
392,24-25-prem-newcastle-united-vs-brentford,89,0,1,7,0.25,0.21,0.0,0,2,0,8,47,25,3,3,1,2,0,1,3,0,1,0,0,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,50,100,40,100,50,0,0,98,1,0,0
403,24-25-prem-newcastle-united-vs-brentford,90,0,0,2,0.1,0.03,0.33,1,1,0,4,62,34,1,1,0,2,3,1,4,0,3,3,0,13,5,6,7,2,1,0,0,0.0,0.0,0,0,0,0,0,3,81,0,100,75,70,100,100,0,98,1,0,0
401,24-25-prem-newcastle-united-vs-brentford,66,1,0,3,0.56,0.01,0.8,1,4,1,9,36,13,1,2,0,0,0,1,1,0,1,1,0,6,6,4,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,72,0,0,50,50,100,0,0,66,1,0,0
402,24-25-prem-newcastle-united-vs-brentford,66,0,1,3,0.12,0.4,0.0,0,1,0,2,36,18,3,2,1,0,1,0,4,0,1,1,2,3,6,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,82,100,0,38,0,50,100,0,66,1,0,0
395,24-25-prem-newcastle-united-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,0,67,41,0,4,0,2,1,1,6,2,8,5,0,5,2,1,4,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,29,50,80,0,100,0,98,1,0,0
413,24-25-prem-newcastle-united-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,10,0,6,0,3,0,0,9,0,2,0,0,1,1,1,0,1,1,2,1,1.28,0.28,2,10,3,0,2,0,59,0,30,50,0,0,0,0,98,1,0,0
409,24-25-prem-newcastle-united-vs-brentford,90,0,0,0,0.0,0.38,0.0,0,1,0,0,60,32,2,8,1,1,1,0,6,1,5,1,1,4,6,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,80,100,25,50,0,100,100,0,98,1,0,0
