player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
642,24-25-prem-everton-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0.0,0,1,0,0,90,66,0,8,0,6,6,2,10,0,1,1,1,9,3,9,0,1,0,0,0,0.0,0.0,0,0,0,0,0,7,92,0,86,82,0,50,86,0,91,4,0,0
219,24-25-prem-everton-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,52,36,0,4,0,4,2,4,8,0,4,1,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,67,67,0,0,100,0,91,0,0,0
236,24-25-prem-everton-vs-wolverhampton-wanderers,90,0,0,1,0.03,0.0,0.03,1,0,0,1,49,26,0,4,0,5,1,1,4,0,8,5,0,6,1,4,2,2,0,0,0,0.0,0.0,0,0,0,0,0,2,87,0,71,100,67,0,50,0,91,0,0,0
231,24-25-prem-everton-vs-wolverhampton-wanderers,90,0,0,1,0.03,0.02,0.0,0,0,0,1,54,21,1,3,0,2,0,1,3,0,5,1,0,3,0,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,70,0,50,100,100,0,0,0,91,0,0,0
553,24-25-prem-everton-vs-wolverhampton-wanderers,85,0,0,1,0.02,0.28,0.0,0,1,0,1,76,49,1,7,0,1,3,1,7,0,1,0,1,6,3,6,0,1,2,0,0,0.0,0.0,0,0,0,0,0,4,78,0,14,67,0,100,75,0,85,4,0,0
222,24-25-prem-everton-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,1,0,0,56,43,0,7,0,2,2,1,4,0,0,0,1,4,7,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,96,0,100,40,0,33,67,0,91,0,0,0
232,24-25-prem-everton-vs-wolverhampton-wanderers,90,0,0,1,0.04,0.0,0.0,0,3,0,1,39,16,0,2,0,1,1,1,7,0,0,0,3,8,12,8,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,100,0,100,42,0,38,33,0,91,0,0,0
217,24-25-prem-everton-vs-wolverhampton-wanderers,83,0,0,1,0.02,0.02,0.0,0,2,0,0,41,24,1,2,0,0,0,0,7,0,0,0,2,4,8,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,33,33,67,0,0,83,0,0,0
541,24-25-prem-everton-vs-wolverhampton-wanderers,90,0,0,2,0.09,0.01,0.24,1,2,0,2,60,19,0,5,0,1,1,0,6,0,0,0,1,8,8,8,0,3,3,0,0,0.0,0.0,0,0,0,0,0,3,68,0,25,50,0,33,33,0,91,4,0,0
533,24-25-prem-everton-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.06,0.0,0,4,0,2,65,28,0,2,0,1,4,1,3,0,1,1,0,10,7,10,0,2,0,0,0,0.0,0.0,0,0,0,0,0,4,93,0,50,59,0,67,100,0,91,4,0,0
230,24-25-prem-everton-vs-wolverhampton-wanderers,74,0,0,2,0.07,0.06,0.0,0,1,0,0,44,18,2,4,1,1,0,0,3,0,0,0,0,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,20,50,20,0,50,0,0,74,0,0,0
543,24-25-prem-everton-vs-wolverhampton-wanderers,77,0,0,0,0.0,0.29,0.0,0,0,0,2,66,38,3,4,0,3,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,84,0,38,0,0,0,0,0,77,4,0,0
563,24-25-prem-everton-vs-wolverhampton-wanderers,13,0,0,0,0.0,0.0,0.0,0,0,0,0,15,8,0,0,0,1,1,0,2,1,0,0,2,4,2,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,89,0,100,67,0,0,33,77,91,0,0,0
220,24-25-prem-everton-vs-wolverhampton-wanderers,83,0,0,2,0.31,0.01,0.23,1,0,1,2,30,13,0,3,0,0,0,0,0,0,2,2,1,5,8,2,3,2,1,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,40,38,0,0,0,83,0,0,0
550,24-25-prem-everton-vs-wolverhampton-wanderers,33,0,0,0,0.0,0.01,0.0,0,0,0,0,24,16,0,1,0,0,2,0,3,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,0,67,0,0,100,57,91,1,0,0
567,24-25-prem-everton-vs-wolverhampton-wanderers,13,0,0,0,0.0,0.0,0.0,0,0,0,0,12,5,0,1,0,0,1,0,0,1,1,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,63,0,0,100,0,0,50,77,91,0,0,0
566,24-25-prem-everton-vs-wolverhampton-wanderers,90,0,0,2,0.65,0.02,0.14,1,0,2,6,24,8,1,1,0,0,0,0,2,0,0,0,3,2,6,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,50,0,0,0,91,4,0,0
224,24-25-prem-everton-vs-wolverhampton-wanderers,16,0,0,3,0.39,0.0,0.0,0,0,1,5,12,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,25,0,0,100,74,91,0,0,0
554,24-25-prem-everton-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,1,0,0,34,12,0,5,0,2,0,0,6,0,0,0,0,2,0,1,1,1,0,2,4,0.83,-1.17,0,12,2,0,0,0,50,0,14,100,100,100,0,0,91,4,0,0
557,24-25-prem-everton-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,0,0,2,63,36,0,2,0,5,2,1,2,2,3,3,1,4,3,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,78,0,50,50,100,0,100,0,91,4,0,0
548,24-25-prem-everton-vs-wolverhampton-wanderers,57,0,0,1,0.02,0.0,0.0,0,0,0,0,20,6,0,1,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,55,0,0,25,50,0,0,0,57,3,0,0
564,24-25-prem-everton-vs-wolverhampton-wanderers,77,0,0,0,0.0,0.01,0.0,0,0,0,0,59,41,0,7,0,4,0,0,1,0,2,0,1,3,3,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,40,33,67,0,0,0,77,4,0,0
542,24-25-prem-everton-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,54,41,0,4,0,5,0,1,2,0,4,4,0,5,2,1,4,0,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,71,50,80,0,0,0,91,4,0,0
544,24-25-prem-everton-vs-wolverhampton-wanderers,5,0,0,0,0.0,0.0,0.0,0,1,0,0,10,7,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,50,0,100,0,85,91,0,0,0
577,24-25-prem-everton-vs-wolverhampton-wanderers,7,0,0,0,0.0,0.04,0.0,0,1,0,1,9,7,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,50,0,100,0,83,91,0,0,0
156,24-25-prem-everton-vs-wolverhampton-wanderers,7,0,0,0,0.0,0.06,0.0,0,1,0,3,8,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,25,0,33,0,83,91,0,0,0
603,24-25-prem-everton-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,89,91,0,0,0
247,24-25-prem-fulham-vs-brighton-&-hove-albion,90,2,0,3,0.28,0.06,1.29,2,3,0,7,53,24,1,5,0,2,0,1,6,0,4,1,1,5,5,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,69,0,50,44,100,75,0,0,93,1,0,0
255,24-25-prem-fulham-vs-brighton-&-hove-albion,90,0,1,0,0.0,0.18,0.0,0,4,0,1,69,26,2,4,1,3,1,2,2,1,5,3,1,6,1,6,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,76,20,75,86,0,100,100,0,93,1,0,0
115,24-25-prem-fulham-vs-brighton-&-hove-albion,90,1,0,2,0.1,0.01,0.15,1,1,0,1,55,27,0,3,0,3,1,2,8,0,2,0,1,6,7,3,3,1,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,100,33,75,25,100,0,93,3,0,0
129,24-25-prem-fulham-vs-brighton-&-hove-albion,80,0,1,2,0.38,0.02,0.4,1,1,1,6,30,11,1,1,0,0,0,1,0,0,1,0,0,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,58,0,0,67,33,50,0,0,80,2,0,0
251,24-25-prem-fulham-vs-brighton-&-hove-albion,80,0,0,2,0.19,0.0,0.0,0,0,0,3,29,7,0,3,0,2,1,2,1,0,1,1,0,11,7,5,6,3,1,0,0,0.0,0.0,0,0,0,0,0,2,58,0,67,71,55,0,50,0,80,1,0,0
19,24-25-prem-fulham-vs-brighton-&-hove-albion,71,0,0,0,0.0,0.01,0.0,0,1,0,1,40,29,0,1,0,0,1,0,4,1,2,0,2,3,3,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,60,0,100,50,0,71,1,0,0
10,24-25-prem-fulham-vs-brighton-&-hove-albion,71,0,0,0,0.0,0.03,0.0,0,2,0,1,36,21,0,2,0,0,1,1,2,0,1,0,1,4,5,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,44,0,40,100,0,71,1,0,0
144,24-25-prem-fulham-vs-brighton-&-hove-albion,72,0,0,1,0.35,0.16,0.0,0,0,1,2,81,55,1,12,0,3,2,0,3,0,9,5,1,4,6,2,2,0,2,0,0,0.0,0.0,0,0,0,0,0,2,86,0,50,33,50,0,100,0,72,1,0,0
244,24-25-prem-fulham-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,59,35,0,1,0,3,0,0,1,0,7,5,1,3,2,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,60,50,67,0,0,0,93,1,0,0
259,24-25-prem-fulham-vs-brighton-&-hove-albion,80,0,0,1,0.17,0.06,0.0,0,1,0,4,34,14,1,3,2,5,0,1,3,0,0,0,0,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,74,33,100,50,0,100,0,0,80,1,0,0
245,24-25-prem-fulham-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,1,61,47,0,2,0,1,0,0,1,0,4,3,1,2,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,20,0,100,0,0,0,93,1,0,0
241,24-25-prem-fulham-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,35,0,1,0,2,2,0,1,2,3,1,0,3,4,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,92,0,40,60,0,0,67,0,93,1,0,0
622,24-25-prem-fulham-vs-brighton-&-hove-albion,89,0,0,0,0.0,0.0,0.0,0,0,0,0,36,24,0,0,0,1,0,0,4,1,4,3,2,3,4,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,86,0,100,40,50,0,0,0,91,1,0,0
248,24-25-prem-fulham-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0.0,0,0,0,0,49,31,0,7,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0.74,-0.26,0,31,10,0,0,0,70,0,43,0,0,0,0,0,93,1,0,0
122,24-25-prem-fulham-vs-brighton-&-hove-albion,90,0,0,2,0.18,0.01,0.0,0,1,0,2,68,32,0,5,0,1,0,1,3,0,2,1,0,3,3,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,84,0,33,50,50,100,0,0,93,3,0,0
113,24-25-prem-fulham-vs-brighton-&-hove-albion,80,0,0,2,0.26,0.11,0.19,1,3,1,5,47,24,0,2,0,3,0,1,4,0,0,0,3,4,7,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,89,0,75,36,0,50,0,0,80,2,0,0
136,24-25-prem-fulham-vs-brighton-&-hove-albion,90,0,0,1,0.02,0.14,0.0,0,1,0,0,39,23,1,4,1,1,0,1,0,0,0,0,2,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,92,20,50,50,0,100,0,0,93,3,0,0
604,24-25-prem-fulham-vs-brighton-&-hove-albion,10,0,0,0,0.0,0.0,0.0,0,0,0,0,7,3,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,67,0,0,50,80,93,0,0,0
149,24-25-prem-fulham-vs-brighton-&-hove-albion,86,0,0,1,0.02,0.01,0.0,0,0,0,1,63,44,0,3,0,2,1,1,5,0,1,0,1,5,6,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,92,0,67,43,50,0,50,0,86,2,0,0
239,24-25-prem-fulham-vs-brighton-&-hove-albion,19,0,0,0,0.0,0.0,0.0,0,0,0,1,11,4,0,0,0,0,0,0,1,0,0,0,1,3,2,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,33,100,0,0,71,93,0,0,0
135,24-25-prem-fulham-vs-brighton-&-hove-albion,10,0,0,0,0.0,0.0,0.0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,100,0,100,0,100,0,80,93,1,0,0
131,24-25-prem-fulham-vs-brighton-&-hove-albion,18,0,0,0,0.0,0.0,0.0,0,1,0,0,17,10,0,2,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,50,0,100,0,72,93,2,0,0
629,24-25-prem-fulham-vs-brighton-&-hove-albion,81,0,0,1,0.1,0.18,0.0,0,1,0,2,46,26,3,4,2,3,0,3,2,0,0,0,1,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,33,100,50,0,50,0,0,81,2,0,0
252,24-25-prem-fulham-vs-brighton-&-hove-albion,10,0,0,0,0.0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,50,50,0,0,80,93,0,0,0
240,24-25-prem-fulham-vs-brighton-&-hove-albion,19,0,0,0,0.0,0.01,0.0,0,0,0,0,9,5,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,50,0,0,0,0,71,93,0,0,0
123,24-25-prem-fulham-vs-brighton-&-hove-albion,10,0,0,1,0.07,0.0,0.0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,100,0,0,80,93,1,0,0
120,24-25-prem-fulham-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0.0,0,0,0,1,103,85,0,6,0,5,0,0,5,0,1,0,0,6,3,3,3,1,1,0,0,0.0,0.0,0,0,0,0,0,2,90,0,42,75,60,0,0,0,93,3,0,0
128,24-25-prem-fulham-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.02,0.0,0,0,0,0,81,69,0,3,0,3,1,0,3,1,4,1,0,2,2,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,96,0,60,67,0,0,100,0,93,3,0,0
146,24-25-prem-fulham-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,23,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,1.29,-0.71,0,23,1,0,0,0,85,0,25,0,0,0,0,0,93,3,0,0
586,24-25-prem-fulham-vs-brighton-&-hove-albion,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,91,93,0,0,0
618,24-25-prem-fulham-vs-brighton-&-hove-albion,9,0,0,0,0.0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,0,0,81,93,1,0,0
595,24-25-prem-fulham-vs-brighton-&-hove-albion,4,0,0,0,0.0,0.0,0.0,0,1,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,33,0,100,0,86,93,1,0,0
201,24-25-prem-ipswich-town-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,19,0,8,0,4,0,0,9,0,2,0,0,2,0,0,2,0,0,2,0,0.54,0.54,1,19,4,0,2,0,50,0,17,0,100,0,0,0,93,0,0,0
207,24-25-prem-ipswich-town-vs-crystal-palace,90,1,0,3,0.77,0.02,0.92,2,1,1,5,28,10,2,2,0,0,2,0,2,0,1,1,0,5,11,3,2,0,3,0,0,0.0,0.0,0,0,0,0,0,2,67,0,0,43,22,100,100,0,93,0,0,0
270,24-25-prem-ipswich-town-vs-crystal-palace,90,0,0,1,0.01,0.01,0.0,0,0,0,3,94,65,0,6,0,7,1,1,2,1,7,3,1,12,3,4,8,1,1,0,0,0.0,0.0,0,0,0,0,0,3,81,0,70,67,89,0,33,0,93,1,0,0
199,24-25-prem-ipswich-town-vs-crystal-palace,76,0,1,3,0.19,0.28,0.37,1,1,1,4,65,30,4,3,2,2,0,0,4,0,0,0,0,3,10,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,79,25,40,27,0,25,0,0,76,0,0,0
278,24-25-prem-ipswich-town-vs-crystal-palace,90,0,0,1,0.05,0.04,0.0,0,1,0,0,82,57,0,5,0,2,1,4,8,0,2,1,1,6,6,6,0,2,4,0,0,0.0,0.0,0,0,0,0,0,3,86,0,33,55,0,100,33,0,93,1,0,0
650,24-25-prem-ipswich-town-vs-crystal-palace,90,0,0,1,0.19,0.0,0.0,0,0,0,2,66,44,0,5,0,4,3,1,5,0,3,1,1,6,6,5,1,2,3,0,0,0.0,0.0,0,0,0,0,0,3,80,0,33,56,33,0,100,0,93,0,0,0
200,24-25-prem-ipswich-town-vs-crystal-palace,90,0,0,1,0.09,0.01,0.0,0,1,0,1,83,59,0,13,0,3,1,0,4,1,4,2,0,6,5,3,3,0,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,27,75,43,100,50,0,93,0,0,0
630,24-25-prem-ipswich-town-vs-crystal-palace,90,0,0,1,0.02,0.01,0.0,0,0,0,1,105,74,0,5,0,4,1,2,6,2,5,4,0,8,6,3,5,1,1,0,0,0.0,0.0,0,0,0,0,0,2,87,0,44,60,56,0,50,0,93,1,0,0
267,24-25-prem-ipswich-town-vs-crystal-palace,90,0,0,0,0.0,0.28,0.0,0,0,0,0,61,32,3,3,4,1,0,0,5,0,3,2,0,3,2,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,76,67,33,100,50,0,0,0,93,1,0,0
203,24-25-prem-ipswich-town-vs-crystal-palace,90,0,0,0,0.0,0.03,0.0,0,0,0,0,58,37,1,11,0,2,2,0,6,1,3,1,2,5,8,4,1,2,3,0,0,0.0,0.0,0,0,0,0,0,2,88,0,50,33,100,0,100,0,93,0,0,0
210,24-25-prem-ipswich-town-vs-crystal-palace,90,0,0,0,0.0,0.06,0.0,0,1,0,3,52,23,1,2,1,0,0,0,4,1,4,0,2,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,92,33,0,40,0,100,0,0,93,0,0,0
266,24-25-prem-ipswich-town-vs-crystal-palace,90,0,0,1,0.08,0.01,0.47,1,0,0,1,83,58,0,10,0,8,1,0,4,2,4,3,0,8,2,3,5,1,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,80,75,83,0,50,0,93,1,0,0
568,24-25-prem-ipswich-town-vs-crystal-palace,90,0,0,0,0.0,0.01,0.0,0,0,0,0,50,39,0,9,0,14,0,0,6,0,1,0,0,0,0,0,0,0,0,2,1,1.29,0.29,0,39,14,0,0,0,87,0,70,0,0,0,0,0,93,1,0,0
631,24-25-prem-ipswich-town-vs-crystal-palace,66,0,0,0,0.0,0.03,0.0,0,2,0,0,37,20,1,4,0,1,2,0,4,0,0,0,0,8,7,8,0,3,2,0,0,0.0,0.0,0,0,0,0,0,3,87,0,100,62,0,67,67,0,66,1,0,0
262,24-25-prem-ipswich-town-vs-crystal-palace,24,0,0,0,0.0,0.0,0.0,0,2,0,1,16,7,0,1,0,0,1,0,3,0,0,0,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,75,0,67,100,66,93,0,0,0
619,24-25-prem-ipswich-town-vs-crystal-palace,66,0,0,0,0.0,0.02,0.0,0,0,0,1,39,28,1,3,0,2,0,1,5,0,1,1,0,2,2,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,67,50,50,0,0,0,66,1,0,0
211,24-25-prem-ipswich-town-vs-crystal-palace,90,0,0,1,0.18,0.01,0.0,0,0,0,2,55,31,0,4,0,2,0,1,3,0,2,2,1,4,6,1,3,1,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,40,33,43,0,0,0,93,0,0,0
585,24-25-prem-ipswich-town-vs-crystal-palace,89,0,0,0,0.0,0.05,0.0,0,0,0,2,39,21,1,1,0,0,0,1,4,0,0,0,0,5,6,4,1,4,1,0,0,0.0,0.0,0,0,0,0,0,0,84,0,0,50,33,0,0,0,90,0,0,0
206,24-25-prem-ipswich-town-vs-crystal-palace,45,0,0,1,0.02,0.28,0.0,0,0,0,0,26,20,0,3,0,2,0,1,2,0,0,0,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,100,100,33,0,0,46,93,0,0,0
264,24-25-prem-ipswich-town-vs-crystal-palace,66,0,0,1,0.07,0.06,0.0,0,0,0,1,33,8,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,62,13,50,50,100,0,100,0,66,1,0,0
645,24-25-prem-ipswich-town-vs-crystal-palace,14,0,0,0,0.0,0.01,0.0,0,0,0,0,9,6,0,0,0,0,1,0,2,0,0,0,1,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,67,0,0,50,76,93,0,0,0
281,24-25-prem-ipswich-town-vs-crystal-palace,24,0,0,0,0.0,0.01,0.0,0,0,0,0,21,17,0,3,0,1,0,0,3,0,2,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,100,0,100,0,0,66,93,0,0,0
159,24-25-prem-ipswich-town-vs-crystal-palace,81,0,0,1,0.08,0.01,0.0,0,0,0,1,50,32,0,8,0,2,0,0,3,0,1,0,1,3,9,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,80,0,25,50,13,0,0,0,81,0,0,0
193,24-25-prem-ipswich-town-vs-crystal-palace,45,0,0,2,0.13,0.02,0.0,0,0,0,2,26,17,0,2,0,0,0,0,1,0,1,1,1,3,3,3,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,50,0,0,0,0,46,0,0,0
265,24-25-prem-ipswich-town-vs-crystal-palace,24,0,0,0,0.0,0.04,0.0,0,0,0,0,9,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,0,0,0,0,66,93,0,0,0
260,24-25-prem-ipswich-town-vs-crystal-palace,11,0,0,0,0.0,0.01,0.0,0,1,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,67,0,100,0,79,93,0,0,0
268,24-25-prem-ipswich-town-vs-crystal-palace,79,0,0,4,0.27,0.0,0.07,1,0,1,3,28,6,0,2,0,0,2,0,1,0,0,0,0,12,10,4,8,2,4,0,0,0.0,0.0,0,0,0,0,0,2,46,0,0,31,89,0,100,0,79,1,0,0
274,24-25-prem-ipswich-town-vs-crystal-palace,90,0,0,0,0.0,0.01,0.0,0,3,0,2,46,18,0,4,0,0,1,0,2,0,0,0,1,4,6,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,72,0,0,44,0,75,100,0,93,1,0,0
11,24-25-prem-ipswich-town-vs-crystal-palace,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,0,0,0
194,24-25-prem-ipswich-town-vs-crystal-palace,9,0,0,0,0.0,0.0,0.0,0,0,0,0,6,5,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,81,93,0,0,0
293,24-25-prem-leicester-city-vs-west-ham-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,59,17,0,4,0,7,0,0,8,0,2,0,0,1,1,1,0,1,0,7,1,3.08,2.08,0,17,7,0,3,0,43,0,23,100,0,0,0,0,93,1,0,0
635,24-25-prem-leicester-city-vs-west-ham-united,74,1,1,1,0.11,0.47,0.41,1,2,0,1,45,22,3,7,1,2,1,3,3,0,0,0,2,5,5,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,79,33,67,50,50,100,50,0,74,0,0,0
300,24-25-prem-leicester-city-vs-west-ham-united,90,0,0,1,0.35,0.0,0.64,1,2,1,1,64,30,0,1,0,1,6,3,4,0,11,7,2,14,4,10,4,0,1,0,0,0.0,0.0,0,0,0,0,0,8,86,0,50,77,80,100,75,0,93,1,0,0
296,24-25-prem-leicester-city-vs-west-ham-united,90,0,1,0,0.0,0.01,0.0,0,0,0,0,52,29,2,2,0,5,2,1,7,3,3,1,4,7,8,5,2,0,2,0,0,0.0,0.0,0,0,0,0,0,5,88,0,56,45,50,0,40,0,93,1,0,0
299,24-25-prem-leicester-city-vs-west-ham-united,74,0,1,2,0.42,0.04,0.33,1,0,2,4,36,13,1,3,1,1,4,0,7,1,1,0,3,8,9,7,1,2,0,0,0,0.0,0.0,0,0,0,0,0,5,68,50,50,64,17,0,80,0,74,0,0,0
307,24-25-prem-leicester-city-vs-west-ham-united,60,0,0,0,0.0,0.0,0.0,0,0,0,1,55,41,0,2,0,0,2,1,2,1,2,0,1,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,85,0,0,67,50,0,100,0,60,0,0,0
524,24-25-prem-leicester-city-vs-west-ham-united,90,0,0,2,0.21,0.03,0.2,2,2,1,4,100,78,2,12,0,3,0,3,11,0,1,0,1,11,4,2,9,0,1,0,0,0.0,0.0,0,0,0,0,0,0,90,0,50,50,82,100,0,0,93,3,0,0
