player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
231,24-25-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.07,0.0,0,0,0,1,56,25,2,10,3,3,2,1,2,0,2,1,0,6,3,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,4,78,50,75,71,50,0,50,0,90,1,0,0
222,24-25-prem-everton-vs-aston-villa,90,0,0,3,0.04,0.02,0.0,0,0,0,0,74,49,0,9,0,1,2,3,2,0,1,0,1,7,4,5,2,2,1,0,0,0.0,0.0,0,0,0,0,0,3,89,0,33,63,67,0,67,0,90,1,0,0
236,24-25-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.03,0.0,0,0,0,1,80,52,1,6,0,7,0,2,2,2,7,5,0,8,5,3,5,0,2,0,0,0.0,0.0,0,0,0,0,0,3,87,0,78,50,71,0,0,0,90,1,0,0
651,24-25-prem-everton-vs-aston-villa,90,0,0,1,0.1,0.01,0.75,1,0,0,1,61,42,0,8,0,4,0,2,4,0,3,2,0,3,7,3,0,3,4,0,0,0.0,0.0,0,0,0,0,0,0,98,0,100,30,0,0,0,0,90,1,0,0
235,24-25-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,0,0,0,55,33,0,11,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,2,1,0.8,-0.2,1,33,8,0,1,0,77,0,44,0,0,0,0,0,90,1,0,0
238,24-25-prem-everton-vs-aston-villa,83,0,0,0,0.0,0.05,0.0,0,0,0,0,62,26,1,11,1,5,0,1,4,1,3,3,0,1,2,1,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,74,11,71,33,0,0,0,0,83,1,0,0
577,24-25-prem-everton-vs-aston-villa,31,0,0,1,0.17,0.12,0.0,0,0,1,2,16,8,1,1,0,0,1,0,2,0,0,0,0,2,5,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,73,0,0,33,25,0,100,59,90,0,0,0
219,24-25-prem-everton-vs-aston-villa,90,0,0,1,0.14,0.0,0.0,0,0,0,3,62,44,0,4,0,1,0,1,3,1,3,1,1,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,33,50,0,0,0,0,90,1,0,0
220,24-25-prem-everton-vs-aston-villa,90,0,0,3,0.5,0.0,0.0,1,1,2,4,32,8,0,2,0,0,0,0,0,0,1,1,0,4,6,1,3,0,2,0,0,0.0,0.0,0,0,0,0,0,0,53,0,0,33,43,100,0,0,90,1,0,0
217,24-25-prem-everton-vs-aston-villa,83,0,0,1,0.19,0.01,0.16,1,0,0,1,35,14,0,1,0,0,1,0,5,0,0,0,1,2,7,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,67,0,0,29,0,0,50,0,83,1,0,0
224,24-25-prem-everton-vs-aston-villa,59,0,0,0,0.0,0.3,0.0,0,0,0,0,32,11,1,1,0,0,1,0,3,0,2,1,1,2,10,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,61,0,0,22,0,0,50,0,59,1,0,0
232,24-25-prem-everton-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,0,0,1,41,19,0,4,0,0,2,0,7,0,0,0,2,5,10,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,79,0,0,36,0,0,67,0,90,1,0,0
31,24-25-prem-everton-vs-aston-villa,9,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,100,0,0,0,81,90,0,0,0
218,24-25-prem-everton-vs-aston-villa,7,0,0,0,0.0,0.0,0.0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,3,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,75,0,0,83,90,0,0,0
582,24-25-prem-everton-vs-aston-villa,7,0,0,0,0.0,0.01,0.0,0,0,0,0,10,5,0,1,0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,100,100,0,0,83,90,0,0,0
115,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.03,0.0,0,1,0,1,54,30,1,6,0,1,3,2,5,0,0,0,0,10,0,6,4,1,0,0,0,0.0,0.0,0,0,0,0,0,4,77,0,20,100,100,100,75,0,94,0,0,0
146,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,48,33,0,8,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0.48,0.48,0,33,6,0,1,0,77,0,38,0,0,0,0,0,94,0,0,0
136,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,1,0,2,0.18,0.05,0.68,2,0,0,4,43,20,2,2,0,1,0,1,3,0,0,0,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,1,0,0,67,0,100,33,0,0,0,0,94,0,0,0
629,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,63,0,1,0,0.0,0.18,0.0,0,0,0,1,26,16,2,3,1,0,1,1,4,0,0,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,89,33,0,67,0,0,100,0,63,0,0,0
144,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,1,0.13,0.09,0.0,0,0,0,1,67,52,1,10,1,2,1,3,4,0,2,0,1,3,1,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,90,100,29,67,100,0,100,0,94,0,0,0
145,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.04,0.0,0,0,0,0,60,31,0,11,2,0,3,0,3,0,3,0,0,10,4,8,2,5,4,0,0,0.0,0.0,0,0,0,0,0,3,76,67,0,67,100,0,100,0,94,0,0,0
122,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,1,0.05,0.09,0.0,0,2,0,1,78,44,1,2,2,1,2,0,7,0,1,1,0,10,7,6,4,2,0,0,0,0.0,0.0,0,0,0,0,0,2,96,50,100,60,57,100,100,0,94,0,0,0
618,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,27,1,0,2,0.17,0.19,0.82,1,1,0,4,16,6,2,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,33,0,50,0,63,94,0,0,0
113,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,63,0,0,1,0.17,0.16,0.0,0,2,0,3,21,12,1,0,0,0,1,0,2,0,1,0,1,3,3,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,67,100,0,63,0,0,0
147,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,63,0,0,0,0.0,0.01,0.0,0,1,0,0,84,72,0,12,0,3,1,0,4,0,0,0,2,4,3,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,33,40,100,100,100,0,63,0,0,0
264,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,71,0,0,1,0.14,0.03,0.0,0,2,0,3,27,9,1,0,0,0,2,0,6,0,2,2,0,6,3,5,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,64,0,0,83,33,100,67,0,71,1,0,0
135,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,27,0,0,1,0.11,0.01,0.0,0,2,0,2,9,3,0,1,0,0,0,0,2,0,1,0,0,3,2,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,67,50,100,0,63,94,0,0,0
600,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,89,0,0,0,0.0,0.1,0.0,0,0,0,2,60,37,0,4,1,0,1,0,5,0,0,0,0,2,5,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,84,20,0,33,0,0,100,0,94,0,0,0
129,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,78,0,0,3,0.16,0.07,0.84,2,1,0,5,34,16,0,1,0,0,0,0,2,0,1,1,1,4,10,2,2,1,2,0,0,0.0,0.0,0,0,0,0,0,0,84,0,0,29,29,100,0,0,78,0,0,0
284,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,64,51,0,3,0,3,1,3,5,0,4,2,0,3,2,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,94,0,75,50,67,0,100,0,94,2,0,0
283,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,53,29,0,5,0,5,0,0,7,0,1,0,0,2,0,1,1,1,0,3,2,2.34,0.34,0,29,5,0,0,0,67,0,29,100,100,0,0,0,94,2,0,0
120,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,27,0,0,0,0.0,0.0,0.0,0,0,0,0,27,23,0,2,0,3,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,96,0,100,0,0,0,0,63,94,0,0,0
267,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.06,0.0,0,1,0,0,57,33,1,3,2,1,1,0,1,0,3,2,2,5,4,4,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,92,67,50,57,50,100,50,0,94,2,0,0
619,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,71,0,0,0,0.0,0.01,0.0,0,0,0,0,31,20,0,3,0,0,2,1,3,0,0,0,0,4,4,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,91,0,0,50,50,0,100,0,71,1,0,0
630,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,1,66,33,0,5,0,1,0,0,3,2,8,4,0,6,3,1,5,1,1,0,0,0.0,0.0,0,0,0,1,0,0,69,0,25,50,71,0,0,0,94,2,0,0
359,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,84,0,0,0,0.0,0.0,0.0,0,0,0,0,38,17,0,3,0,1,2,2,5,0,2,0,4,5,8,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,74,0,33,50,0,0,50,0,84,2,0,0
278,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,19,0,0,0,0.0,0.0,0.0,0,0,0,0,28,20,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,0,0,0,71,94,1,0,0
262,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,1,0.05,0.0,0.25,1,1,0,1,31,14,1,3,0,1,0,1,3,0,1,0,2,5,7,5,0,4,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,100,42,0,50,0,0,94,2,0,0
148,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,12,0,0,0,0.0,0.0,0.0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,78,94,0,0,0
268,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,84,0,0,1,0.02,0.0,0.08,1,1,0,0,14,3,1,0,0,0,0,0,1,0,1,1,0,1,7,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,17,0,33,0,0,84,2,0,0
281,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,19,0,0,0,0.0,0.0,0.0,0,0,0,0,23,17,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,33,0,0,0,71,94,1,0,0
274,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,2,0.07,0.01,0.15,1,0,0,2,41,22,0,3,0,1,0,1,4,0,0,0,1,1,8,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,50,14,0,0,0,0,94,2,0,0
270,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0.0,0,0,0,1,83,64,0,7,0,2,0,2,4,4,3,2,0,3,0,1,2,2,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,67,100,100,0,0,0,94,2,0,0
272,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,6,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0,0,0,84,94,0,0,0
137,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0
631,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,6,0,0,0,0.0,0.0,0.0,0,0,0,0,11,8,0,1,0,1,0,0,0,0,0,0,1,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,33,0,0,0,84,94,0,0,0
200,24-25-prem-leicester-city-vs-crystal-palace,90,1,0,1,0.18,0.01,0.77,1,0,0,1,81,55,0,9,0,3,0,0,5,2,5,2,1,4,2,1,3,1,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,30,50,75,0,0,0,90,0,0,0
201,24-25-prem-leicester-city-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,18,0,3,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0.52,0.52,0,18,6,0,1,0,62,0,38,0,0,0,0,0,90,0,0,0
207,24-25-prem-leicester-city-vs-crystal-palace,79,1,0,2,1.1,0.02,0.99,1,2,1,6,21,8,1,3,1,0,0,0,3,0,0,0,0,4,3,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,100,0,50,67,67,0,0,80,0,0,0
199,24-25-prem-leicester-city-vs-crystal-palace,79,0,1,1,0.09,0.12,0.0,0,4,0,2,39,20,1,3,0,0,1,0,6,0,0,0,0,6,4,5,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,77,0,0,63,50,80,100,0,79,0,0,0
585,24-25-prem-leicester-city-vs-crystal-palace,90,0,1,1,0.09,0.52,0.52,1,1,0,3,45,23,2,2,0,2,0,0,1,0,2,2,1,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,66,0,100,50,50,100,0,0,90,0,0,0
211,24-25-prem-leicester-city-vs-crystal-palace,90,0,0,0,0.0,0.06,0.0,0,1,0,4,68,27,2,2,1,0,3,3,6,0,4,3,1,7,7,6,1,1,1,0,0,0.0,0.0,0,0,0,0,0,4,77,50,0,50,50,20,75,0,90,0,0,0
650,24-25-prem-leicester-city-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,1,0,0,73,54,0,7,0,4,1,2,5,1,4,3,0,5,1,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,57,100,50,100,100,0,90,0,0,0
203,24-25-prem-leicester-city-vs-crystal-palace,62,0,0,1,0.08,0.02,0.0,0,0,0,0,43,32,0,4,0,3,4,0,6,0,1,0,2,5,5,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,4,89,0,100,50,50,0,100,0,62,0,0,0
194,24-25-prem-leicester-city-vs-crystal-palace,90,0,0,0,0.0,0.01,0.0,0,0,0,0,73,43,0,8,0,4,1,0,3,1,5,3,0,6,3,2,4,0,0,0,0,0.0,0.0,0,0,0,0,0,2,70,0,29,67,67,0,50,0,90,0,0,0
309,24-25-prem-leicester-city-vs-crystal-palace,66,0,0,1,0.02,0.04,0.0,0,0,0,0,78,62,0,12,1,1,0,2,9,0,2,1,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,91,100,50,50,0,0,0,0,66,1,0,0
210,24-25-prem-leicester-city-vs-crystal-palace,79,0,0,2,0.2,0.04,0.17,1,2,1,3,61,27,1,2,1,1,0,0,5,1,4,3,0,3,5,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,82,20,25,43,0,50,0,0,80,0,0,0
117,24-25-prem-leicester-city-vs-crystal-palace,66,0,0,1,0.02,0.25,0.04,1,1,0,1,57,29,2,3,0,1,3,0,6,0,0,0,2,9,8,9,0,2,1,0,0,0.0,0.0,0,0,0,0,0,6,88,0,50,53,0,25,50,0,66,1,0,0
635,24-25-prem-leicester-city-vs-crystal-palace,66,0,0,2,0.04,0.01,0.07,1,2,0,0,44,24,1,5,0,1,2,0,2,0,0,0,0,5,2,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,75,0,100,80,50,100,100,0,66,1,0,0
285,24-25-prem-leicester-city-vs-crystal-palace,90,0,0,2,0.11,0.1,0.0,0,1,0,1,89,68,0,6,0,1,1,2,6,0,2,2,1,3,5,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,89,0,50,33,50,100,100,0,90,2,0,0
296,24-25-prem-leicester-city-vs-crystal-palace,90,0,0,0,0.0,0.22,0.0,0,0,0,0,83,46,2,7,2,1,2,2,6,0,3,1,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,77,50,25,100,0,0,67,0,90,2,0,0
291,24-25-prem-leicester-city-vs-crystal-palace,90,0,0,0,0.0,0.16,0.0,0,0,0,0,74,65,1,5,0,4,1,0,6,0,3,0,1,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,57,50,50,0,100,0,90,2,0,0
306,24-25-prem-leicester-city-vs-crystal-palace,90,0,0,6,0.99,0.02,0.33,1,2,2,9,43,23,1,3,0,0,0,0,5,0,0,0,0,4,5,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,0,50,40,67,0,0,90,2,0,0
193,24-25-prem-leicester-city-vs-crystal-palace,70,0,0,0,0.0,0.02,0.0,0,0,0,0,45,24,0,5,0,3,1,3,9,0,0,0,1,5,5,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,73,0,75,50,50,0,33,20,90,0,0,0
298,24-25-prem-leicester-city-vs-crystal-palace,90,0,0,2,0.13,0.25,0.0,0,3,1,9,59,23,3,1,1,0,0,2,4,0,2,2,3,5,10,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,13,0,33,33,75,0,0,90,2,0,0
299,24-25-prem-leicester-city-vs-crystal-palace,24,0,0,0,0.0,0.11,0.0,0,0,0,1,19,9,3,0,1,0,0,0,2,0,0,0,1,1,2,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,64,100,0,33,0,0,0,66,90,1,0,0
304,24-25-prem-leicester-city-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,30,0,2,0,9,0,0,6,0,0,0,0,0,1,0,0,0,0,2,2,2.46,0.46,0,30,9,0,1,0,83,0,60,0,0,0,0,0,90,2,0,0
501,24-25-prem-leicester-city-vs-crystal-palace,24,0,0,0,0.0,0.01,0.0,0,0,0,0,21,15,1,2,0,1,1,0,1,0,0,0,0,4,1,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,50,100,67,0,50,66,90,1,0,0
205,24-25-prem-leicester-city-vs-crystal-palace,28,0,0,0,0.0,0.01,0.0,0,1,0,0,20,14,0,1,0,1,1,1,0,0,0,0,2,2,3,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,50,0,100,100,62,90,0,0,0
192,24-25-prem-leicester-city-vs-crystal-palace,10,0,0,1,0.03,0.14,0.07,1,1,0,1,12,6,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,50,0,50,0,100,0,80,90,0,0,0
307,24-25-prem-leicester-city-vs-crystal-palace,90,0,0,0,0.0,0.01,0.0,0,0,0,1,94,81,0,7,0,1,0,1,3,1,2,2,1,5,4,1,4,0,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,25,33,67,0,0,0,90,2,0,0
295,24-25-prem-leicester-city-vs-crystal-palace,80,0,0,2,0.11,0.03,0.0,0,0,0,2,63,33,2,7,0,2,0,0,1,0,2,0,1,2,4,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,40,0,50,0,0,0,80,2,0,0
196,24-25-prem-leicester-city-vs-crystal-palace,11,0,0,0,0.0,0.0,0.0,0,0,0,0,6,4,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,100,0,0,0,0,80,90,0,0,0
645,24-25-prem-leicester-city-vs-crystal-palace,11,0,0,0,0.0,0.0,0.0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,79,90,0,0,0
206,24-25-prem-leicester-city-vs-crystal-palace,20,0,0,0,0.0,0.0,0.0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,20,0,0,0
289,24-25-prem-leicester-city-vs-crystal-palace,24,0,0,4,0.25,0.01,0.0,0,0,0,4,19,9,0,1,0,2,1,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,50,0,0,100,66,90,1,0,0
11,24-25-prem-leicester-city-vs-crystal-palace,11,0,0,1,0.07,0.0,0.0,0,0,0,1,9,3,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,33,0,0,0,80,90,0,0,0
364,24-25-prem-manchester-united-vs-southampton,90,3,0,6,1.39,0.61,1.5,3,4,0,17,92,51,3,1,1,0,0,0,7,0,1,1,1,5,5,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,88,17,0,50,0,80,0,0,94,1,0,0
594,24-25-prem-manchester-united-vs-southampton,82,0,0,0,0.0,0.06,0.0,0,0,0,0,70,36,3,5,0,0,4,1,7,0,3,1,1,7,4,6,1,0,0,0,0,0.0,0.0,0,0,0,0,0,6,77,0,0,75,33,0,67,0,83,1,0,0
372,24-25-prem-manchester-united-vs-southampton,90,0,0,7,0.53,0.34,0.18,3,2,1,12,65,32,3,1,0,1,0,0,8,0,1,1,1,5,9,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,100,45,0,67,0,0,94,1,0,0
383,24-25-prem-manchester-united-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,48,30,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0.67,0.67,0,30,3,0,0,0,70,0,19,0,0,0,0,0,94,1,0,0
593,24-25-prem-manchester-united-vs-southampton,90,0,0,1,0.04,0.01,0.0,0,0,0,1,84,63,0,4,0,0,1,3,7,2,6,5,0,4,0,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,100,100,0,100,0,94,1,0,0
623,24-25-prem-manchester-united-vs-southampton,73,0,0,3,0.82,0.05,0.33,2,2,1,2,58,31,1,4,1,0,2,0,6,1,1,0,1,6,3,6,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,91,17,0,67,0,67,67,0,73,0,0,0
452,24-25-prem-manchester-united-vs-southampton,73,0,0,1,0.07,0.02,0.0,0,1,0,1,50,36,2,1,0,1,1,0,11,0,0,0,2,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,50,60,0,100,50,0,73,0,0,0
366,24-25-prem-manchester-united-vs-southampton,90,0,0,5,0.44,0.22,0.39,2,0,1,5,85,57,2,6,0,1,0,0,6,0,1,0,2,3,8,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,85,0,33,38,0,0,0,0,94,1,0,0
188,24-25-prem-manchester-united-vs-southampton,83,0,0,0,0.0,0.02,0.0,0,1,0,0,61,37,0,7,0,1,2,0,4,3,3,1,0,11,2,6,5,1,0,0,0,0.0,0.0,0,0,0,0,0,4,90,0,50,86,83,100,50,0,83,1,0,0
455,24-25-prem-manchester-united-vs-southampton,83,0,0,0,0.0,0.0,0.0,0,0,0,0,58,36,0,2,0,4,2,3,2,3,5,5,0,9,6,4,5,1,3,0,0,0.0,0.0,0,0,0,0,0,3,97,0,100,57,63,0,67,0,83,1,0,0
572,24-25-prem-manchester-united-vs-southampton,82,0,0,0,0.0,0.01,0.0,0,0,0,0,74,60,0,2,0,2,0,4,4,0,2,0,3,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,33,20,0,0,0,0,83,1,0,0
462,24-25-prem-manchester-united-vs-southampton,90,0,0,4,0.4,0.01,0.1,1,5,0,5,44,16,0,0,0,2,0,1,5,0,0,0,0,8,6,7,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,100,58,50,83,0,0,94,3,0,0
365,24-25-prem-manchester-united-vs-southampton,45,0,0,2,0.77,0.07,0.5,1,1,1,4,30,13,1,0,1,0,1,0,1,0,0,0,1,4,5,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,76,100,0,50,0,33,100,46,94,0,0,0
380,24-25-prem-manchester-united-vs-southampton,90,0,0,0,0.0,0.02,0.0,0,0,0,1,83,64,1,3,1,1,0,1,1,1,4,1,2,2,4,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,88,50,50,0,100,0,0,0,94,1,0,0
476,24-25-prem-manchester-united-vs-southampton,90,0,0,0,0.0,0.02,0.0,0,0,0,1,51,26,2,7,0,1,2,1,3,2,3,1,1,4,4,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,4,84,0,100,50,0,0,50,0,94,3,0,0
608,24-25-prem-manchester-united-vs-southampton,63,0,0,3,0.19,0.01,0.23,2,2,0,4,38,15,1,0,0,0,0,0,3,0,1,0,0,3,6,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,29,50,67,0,0,63,0,0,0
474,24-25-prem-manchester-united-vs-southampton,90,0,0,0,0.0,0.04,0.0,0,0,0,2,50,22,1,3,1,1,0,3,2,0,5,4,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,79,50,100,0,0,0,0,0,94,3,0,0
457,24-25-prem-manchester-united-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,1,59,32,1,9,0,2,3,1,7,0,2,1,0,7,2,3,4,0,1,0,0,0.0,0.0,0,0,0,0,0,3,68,0,40,60,100,0,100,0,94,3,0,0
613,24-25-prem-manchester-united-vs-southampton,37,0,0,0,0.0,0.01,0.0,0,0,0,0,25,20,0,1,0,0,2,0,0,0,0,0,1,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,95,0,0,75,0,0,100,54,94,0,0,0
518,24-25-prem-manchester-united-vs-southampton,17,0,0,0,0.0,0.0,0.0,0,1,0,1,12,3,0,2,0,0,0,0,0,0,2,1,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,50,0,100,0,73,94,3,0,0
