match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,172,35.0,1.0,0.0,1.0,0.06,0.1,0.52,1.0,2.0,0.0,0.0,37.0,23.0,85.0,1.0,2.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,40.0,3.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,580,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,66.0,44.0,86.0,1.0,7.0,0.0,,5.0,50.0,2.0,100.0,2.0,4.0,7.0,3.0,4.0,1.0,2.0,5.0,3.0,3.0,50.0,2.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,162,90.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,62.0,46.0,88.0,1.0,3.0,0.0,,1.0,50.0,1.0,100.0,1.0,3.0,4.0,0.0,3.0,2.0,0.0,7.0,4.0,2.0,50.0,5.0,71.0,1.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,386,90.0,0.0,0.0,2.0,0.09,0.05,0.0,0.0,4.0,0.0,6.0,41.0,25.0,81.0,2.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,67.0,0.0,0.0,0.0,0.0,80.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,60,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,59.0,39.0,80.0,1.0,6.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,5.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,64,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,45.0,21.0,78.0,1.0,4.0,0.0,0.0,2.0,33.0,1.0,50.0,2.0,0.0,7.0,0.0,2.0,1.0,1.0,5.0,4.0,3.0,50.0,2.0,67.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,62,83.0,0.0,0.0,1.0,0.02,0.12,0.05,1.0,0.0,0.0,3.0,29.0,13.0,81.0,1.0,2.0,1.0,50.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,4.0,3.0,60.0,1.0,33.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,174,55.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,26.0,17.0,85.0,0.0,1.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,60.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,63,90.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,25.0,15.0,88.0,1.0,4.0,0.0,0.0,0.0,,1.0,100.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,12.0,3.0,23.0,0.0,0.0,2.0,5.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,177,81.0,0.0,0.0,3.0,0.15,0.32,0.0,0.0,2.0,0.0,7.0,26.0,9.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,43.0,0.0,0.0,1.0,1.0,40.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,163,90.0,0.0,0.0,3.0,0.14,0.01,0.0,0.0,0.0,0.0,1.0,59.0,38.0,88.0,1.0,6.0,0.0,,3.0,60.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,20.0,1.0,50.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,187,19.0,0.0,0.0,1.0,0.01,0.0,0.25,1.0,0.0,0.0,1.0,23.0,13.0,76.0,0.0,0.0,0.0,,1.0,50.0,1.0,50.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,67.0,3.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,157,81.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,58.0,37.0,90.0,1.0,5.0,1.0,100.0,3.0,75.0,1.0,100.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,4.0,4.0,4.0,57.0,0.0,0.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,697,71.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,2.0,40.0,23.0,77.0,0.0,4.0,0.0,,1.0,33.0,1.0,50.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,100.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,70,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,51.0,26.0,90.0,0.0,6.0,0.0,0.0,1.0,50.0,2.0,67.0,3.0,0.0,5.0,1.0,2.0,0.0,1.0,6.0,5.0,5.0,63.0,1.0,33.0,2.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,85,90.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,65.0,34.0,71.0,0.0,6.0,0.0,,3.0,25.0,1.0,50.0,2.0,1.0,2.0,2.0,8.0,2.0,2.0,3.0,3.0,2.0,50.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,74,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.0,28.0,9.0,69.0,0.0,1.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,6.0,1.0,33.0,2.0,33.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,29.0,73.0,0.0,4.0,0.0,,9.0,47.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,1.13,0.87,0.0,3.0,9.0,29.0,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,68,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,33.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,621,9.0,0.0,0.0,1.0,0.06,0.0,0.16,1.0,1.0,0.0,1.0,8.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,560,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,80.0,0.0,2.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,69,7.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,6.0,4.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,40.0,85.0,0.0,5.0,0.0,,5.0,42.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.91,0.91,1.0,2.0,5.0,40.0,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,57,90.0,0.0,0.0,1.0,0.22,0.04,0.0,0.0,2.0,0.0,4.0,68.0,34.0,83.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,71.0,7.0,1.0,5.0,0.0,3.0,1.0,0.0,10.0,7.0,9.0,64.0,1.0,33.0,0.0,2.0,40.0,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,42,90.0,0.0,0.0,1.0,0.03,0.03,0.02,1.0,1.0,0.0,2.0,72.0,46.0,87.0,1.0,9.0,0.0,,1.0,20.0,1.0,100.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,10.0,5.0,7.0,58.0,3.0,100.0,5.0,1.0,50.0,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,53,81.0,0.0,0.0,2.0,0.31,0.01,0.0,0.0,1.0,2.0,5.0,39.0,15.0,75.0,0.0,1.0,0.0,,0.0,0.0,4.0,67.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,85.0,2.0,100.0,4.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,32,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,39.0,15.0,83.0,0.0,4.0,0.0,0.0,1.0,50.0,2.0,67.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,75.0,2.0,67.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,233,90.0,0.0,0.0,2.0,0.05,0.02,0.0,0.0,0.0,0.0,0.0,61.0,40.0,80.0,0.0,5.0,0.0,,1.0,50.0,2.0,100.0,2.0,1.0,6.0,0.0,2.0,2.0,0.0,7.0,4.0,4.0,57.0,3.0,75.0,2.0,3.0,,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,58,90.0,1.0,0.0,2.0,0.46,0.05,0.46,1.0,0.0,1.0,3.0,26.0,11.0,73.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,7.0,0.0,0.0,2.0,40.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,36,90.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,1.0,0.0,1.0,71.0,31.0,70.0,0.0,8.0,0.0,0.0,1.0,14.0,1.0,100.0,1.0,1.0,6.0,0.0,3.0,2.0,0.0,7.0,2.0,5.0,71.0,2.0,100.0,3.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,49,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,53.0,85.0,1.0,6.0,0.0,,3.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,6.0,0.0,2.0,6.0,0.0,,2.0,25.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,44,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,75.0,60.0,95.0,0.0,3.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,54,90.0,0.0,1.0,2.0,0.07,0.06,0.32,1.0,1.0,0.0,2.0,40.0,13.0,65.0,1.0,2.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,9.0,4.0,36.0,0.0,0.0,1.0,2.0,25.0,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,231,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,56.0,25.0,78.0,2.0,10.0,3.0,50.0,3.0,75.0,2.0,50.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,6.0,3.0,5.0,71.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,222,90.0,0.0,0.0,3.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,74.0,49.0,89.0,0.0,9.0,0.0,,1.0,33.0,2.0,67.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,7.0,4.0,5.0,63.0,2.0,67.0,2.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,236,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,80.0,52.0,87.0,1.0,6.0,0.0,,7.0,78.0,0.0,0.0,3.0,2.0,2.0,2.0,7.0,5.0,0.0,8.0,5.0,3.0,50.0,5.0,71.0,0.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,651,90.0,0.0,0.0,1.0,0.1,0.01,0.75,1.0,0.0,0.0,1.0,61.0,42.0,98.0,0.0,8.0,0.0,,4.0,100.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,0.0,3.0,7.0,3.0,30.0,0.0,0.0,3.0,4.0,0.0,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,235,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,55.0,33.0,77.0,0.0,11.0,0.0,,8.0,44.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,0.8,0.2,1.0,1.0,8.0,33.0,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,238,83.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,62.0,26.0,74.0,1.0,11.0,1.0,11.0,5.0,71.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,577,31.0,0.0,0.0,1.0,0.17,0.12,0.0,0.0,0.0,1.0,2.0,16.0,8.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,33.0,1.0,25.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,219,90.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,3.0,62.0,44.0,83.0,0.0,4.0,0.0,,1.0,33.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,220,90.0,0.0,0.0,3.0,0.5,0.0,0.0,1.0,1.0,2.0,4.0,32.0,8.0,53.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,1.0,33.0,3.0,43.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,217,83.0,0.0,0.0,1.0,0.19,0.01,0.16,1.0,0.0,0.0,1.0,35.0,14.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,29.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,224,59.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,32.0,11.0,61.0,1.0,1.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,10.0,2.0,22.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,232,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,41.0,19.0,79.0,0.0,4.0,0.0,0.0,0.0,,2.0,67.0,3.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,10.0,5.0,36.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,31,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,67.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,218,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,75.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,582,7.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,10.0,5.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,115,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,,1.0,54.0,30.0,77.0,1.0,6.0,0.0,,1.0,20.0,3.0,75.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,100.0,4.0,100.0,1.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,33.0,77.0,0.0,8.0,0.0,,6.0,38.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.48,0.48,0.0,1.0,6.0,33.0,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,136,90.0,1.0,0.0,2.0,0.18,0.05,0.68,2.0,0.0,,4.0,43.0,20.0,67.0,2.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,1.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,629,63.0,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,,1.0,26.0,16.0,89.0,2.0,3.0,1.0,33.0,0.0,0.0,1.0,100.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,144,90.0,0.0,0.0,1.0,0.13,0.09,0.0,0.0,0.0,,1.0,67.0,52.0,90.0,1.0,10.0,1.0,100.0,2.0,29.0,1.0,100.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,67.0,1.0,100.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,145,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,0.0,60.0,31.0,76.0,0.0,11.0,2.0,67.0,0.0,0.0,3.0,100.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,10.0,4.0,8.0,67.0,2.0,100.0,5.0,4.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,122,90.0,0.0,0.0,1.0,0.05,0.09,0.0,0.0,2.0,,1.0,78.0,44.0,96.0,1.0,2.0,2.0,50.0,1.0,100.0,2.0,100.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,10.0,7.0,6.0,60.0,4.0,57.0,2.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,618,27.0,1.0,0.0,2.0,0.17,0.19,0.82,1.0,1.0,,4.0,16.0,6.0,75.0,2.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,113,63.0,0.0,0.0,1.0,0.17,0.16,0.0,0.0,2.0,,3.0,21.0,12.0,100.0,1.0,0.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,1.0,67.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,147,63.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,,0.0,84.0,72.0,91.0,0.0,12.0,0.0,,3.0,33.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,40.0,2.0,100.0,0.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,264,71.0,0.0,0.0,1.0,0.14,0.03,0.0,0.0,2.0,,3.0,27.0,9.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,0.0,6.0,0.0,2.0,2.0,0.0,6.0,3.0,5.0,83.0,1.0,33.0,0.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,135,27.0,0.0,0.0,1.0,0.11,0.01,0.0,0.0,2.0,,2.0,9.0,3.0,60.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,0.0,2.0,100.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,600,89.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,2.0,60.0,37.0,84.0,0.0,4.0,1.0,20.0,0.0,0.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,33.0,0.0,0.0,1.0,2.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,129,78.0,0.0,0.0,3.0,0.16,0.07,0.84,2.0,1.0,,5.0,34.0,16.0,84.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,10.0,2.0,29.0,2.0,29.0,1.0,2.0,100.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,284,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,51.0,94.0,0.0,3.0,0.0,,3.0,75.0,1.0,100.0,1.0,3.0,5.0,0.0,4.0,2.0,0.0,3.0,2.0,1.0,50.0,2.0,67.0,0.0,1.0,,,,,,,,,,0.0
