id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
122,Yankuba,Minteh,Minteh,i,Leg injury - Expected back 28 Nov,,5.8,111,71,0.0,532,216,0.0,651,286,0,-1,1,-2,2,9,59,0.0,0.0,0.0,0.0,0.0,651,286,0.0,0.0,647,286,651,286,644,284,650,286,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Jack,Hinshelwood,Hinshelwood,i,Ankle injury - Expected back 10 Oct,,5.9,93,60,0.6,231,73,3.2,95,39,0,0,0,-1,1,58,2106,0.5,2.7,0.0,0.0,16.0,1,1,0.0,0.0,88,27,228,123,60,40,108,57,,,,,,,,2.01,0.03,2.04,0.27,0.0,1.43,0.0,1.43,4.29,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Pascal,Groß,Groß,a,,,5.8,96,62,23.8,13,6,9.4,1,1,14,1,-1,3,-3,276934,3304,1.6,8.1,9.4,9.4,9.4,2,2,,,4,2,1,1,51,32,4,4,1.0,1.0,1.0,,,,,0.35,0.17,0.52,1.73,0.0,0.6,1.0,1.0,5.2,5,14,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,47.0,282665.0,5219.0,0.0,0.1100000000000001,0.25,0.3599999999999999,1.63,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0
125,Georginio,Rutter,Georginio,a,,,5.3,228,50,0.5,259,44,1.2,256,28,1,-1,1,-2,2,482,1166,0.2,1.1,1.2,1.2,3.0,145,13,100.0,100.0,259,23,240,29,189,31,268,31,,,,,,,,0.15,0.39,0.54,0.89,0.0,0.87,0.0,0.87,7.79,5,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,505.0,1301.0,0.0,0.09000000000000001,0.010000000000000009,0.09999999999999998,0.74,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
126,Matt,O'Riley,O'Riley,a,,,5.4,184,117,0.1,421,158,0.4,363,172,1,0,0,-1,1,81,130,0.1,0.4,0.4,0.4,1.0,374,174,,,365,168,244,129,617,266,343,158,,,3.0,,,,,2.52,0.09,2.61,1.62,0.0,0.0,0.0,0.0,27.0,5,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,83.0,135.0,0.0,0.28,0.0,0.27999999999999997,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
127,Diego,Gómez Amarilla,Gomez,a,,,5.0,312,185,4.1,83,29,4.8,43,16,8,0,0,0,0,2219,14058,1.0,4.8,4.8,4.8,4.8,62,25,,,138,47,41,35,13,7,26,19,,5.0,,,,,,0.16,0.16,0.32,1.76,0.0,0.62,1.04,1.04,7.48,5,8,85.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,2339.0,16002.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.4800000000000004,0.0,0.0,0.0,0.0,5.0,1.0,7.0,13.0
128,Facundo,Buonanotte,Buonanotte,u,Has joined Elche on loan for the rest of the season,,5.0,321,192,0.0,651,286,0.0,619,264,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,619,264,0.0,0.0,606,257,613,262,589,248,611,259,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yasin,Ayari,Ayari,a,,,5.4,208,132,0.4,274,92,3.0,106,45,3,0,0,-1,1,428,568,0.6,2.8,3.0,3.0,3.8,108,42,100.0,100.0,157,58,138,87,73,43,124,63,4.0,2.0,,,,,,0.19,0.05,0.24,1.52,0.0,0.81,0.27,1.08,5.68,5,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,447.0,618.0,0.0,0.10999999999999999,0.07999999999999999,0.19000000000000006,1.63,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
130,Mats,Wieffer,Wieffer,i,Knee injury - Unknown return date,,4.9,383,70,0.2,339,127,1.4,231,85,0,0,0,-1,1,8,510,0.3,1.4,0.0,0.0,3.5,117,49,0.0,0.0,195,82,141,42,222,77,201,74,,,,,,,,0.07,0.08,0.15,1.83,0.0,0.58,2.31,1.15,8.65,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Harry,Howell,Howell,u,Has joined Leicester City on loan for the rest of the season,,4.5,525,275,0.0,534,217,0.0,541,216,0,0,0,0,0,0,59,0.0,0.0,0.0,0.0,0.0,541,216,0.0,0.0,517,201,516,208,473,180,522,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Tom,Watson,Watson,u,Has joined Leicester City on loan for the rest of the season,,5.0,323,194,0.0,661,294,0.0,621,266,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,621,266,0.0,0.0,608,259,615,264,591,250,613,261,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Nehemiah,Oriola,Oriola,a,,,4.5,509,268,0.2,310,108,0.0,529,210,0,0,0,0,0,67,339,0.0,0.0,0.0,0.0,0.0,529,210,,,504,195,504,202,460,174,509,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Zadok,Yohanna,Yohanna,i,Unspecified injury - Expected back 10 Oct,,4.9,412,252,0.0,515,207,0.2,400,186,0,0,0,-1,1,2,116,0.0,0.2,0.0,0.0,1.0,345,154,0.0,0.0,386,180,329,164,543,225,383,179,,,,,,,,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Stefanos,Tzimas,Tzimas,i,Knee injury - Unknown return date,,5.4,217,47,0.0,624,76,0.0,639,74,0,0,0,-1,1,11,12,0.0,0.0,0.0,0.0,0.0,639,74,0.0,0.0,633,70,636,74,623,71,637,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Charalampos,Kostoulas,Kostoulas,a,,,5.5,168,39,1.7,142,22,5.6,23,3,10,0,0,0,0,71423,1496,1.0,5.1,5.6,5.6,5.6,39,4,,,163,13,165,17,26,10,84,13,,,,,,,,0.34,0.02,0.36,1.96,0.0,0.51,1.27,1.02,6.88,5,10,75.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,40.0,71984.0,1668.0,0.0,0.18000000000000016,0.009999999999999995,0.18999999999999995,0.8899999999999997,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0
139,Evan,Ferguson,Ferguson,i,Ankle injury - Expected back 10 Oct,,5.0,297,57,0.0,537,72,0.0,606,67,0,0,0,0,0,25,68,0.0,0.0,0.0,0.0,0.0,606,67,0.0,0.0,593,61,600,66,574,60,598,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Pascal,Struijk,Struijk,a,,,4.9,365,65,0.2,355,133,1.4,228,84,5,0,0,-1,1,154,138,0.3,1.4,1.4,1.4,2.3,192,76,100.0,100.0,289,117,339,127,514,200,346,126,,,,,,,,0.15,0.01,0.16,1.56,0.0,0.92,0.0,0.92,9.18,5,5,85.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,156.0,154.0,0.0,0.16,0.0,0.16,1.48,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0
504,Luka,Vušković,Vuskovic,a,,,5.0,333,58,3.3,99,37,6.4,11,6,8,0,0,0,0,11769,2650,1.3,6.4,6.4,6.4,6.4,21,9,,,35,15,208,68,47,5,57,8,,,,,,,,0.09,0.01,0.1,1.74,0.0,0.62,1.03,1.03,8.86,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,11924.0,3276.0,0.0,0.0,0.0,0.0,1.629999999999999,0.0,0.0,0.0,0.0,2.0,10.0,4.0,12.0
594,Promise,David,David,a,,,5.9,94,24,0.2,329,52,0.2,414,50,0,-1,1,-1,1,561,528,0.0,0.2,0.2,0.2,0.5,413,50,,,655,75,290,37,292,40,373,43,,,2.0,,,,,1.64,0.0,1.64,0.55,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Ibrahim,Osman,Osman,a,,,5.0,334,201,0.0,580,240,0.6,315,146,0,0,0,0,0,18,26,0.1,0.6,0.6,0.6,1.0,357,162,,,317,143,202,113,160,83,274,121,,,,,,,,0.11,0.16,0.27,0.72,0.0,0.0,2.25,0.0,9.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Malick,Yalcouyé,Yalcouyé,a,,,4.5,529,276,4.0,84,30,4.0,60,24,1,0,0,0,0,7871,11030,0.9,4.4,4.0,4.0,4.0,87,35,,,37,16,68,53,20,10,24,17,,,,,,,,0.56,0.17,0.73,2.51,0.0,0.38,1.53,1.14,7.25,5,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9393.0,11598.0,0.0,0.040000000000000036,0.18,0.21999999999999997,0.14000000000000057,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
614,Jaouen,Hadjam,Hadjam,a,,,4.5,497,122,0.0,504,178,0.0,519,195,0,0,0,0,0,86,67,0.0,0.0,0.0,0.0,0.0,519,195,,,494,192,494,192,450,185,499,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Amario,Cozier-Duberry,Cozier-Duberry,u,Has joined Middlesbrough on loan for the rest of the season,,5.0,316,189,0.0,663,296,0.0,617,262,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,617,262,0.0,0.0,604,255,611,260,587,246,609,257,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,José María,Andrés Baixauli,Andrés,a,,,5.5,166,105,0.0,587,243,4.0,62,25,8,0,0,0,0,472,43,0.7,2.2,4.0,4.0,6.0,31,14,,,264,111,229,124,315,156,293,130,,,,,,,,0.43,0.1,0.53,1.4,0.0,0.83,0.0,0.83,10.73,5,8,84.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,474.0,44.0,0.0,0.28,0.11,0.39,1.48,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0
652,Femi,Azeez,Azeez,i,Hamstring injury - Expected back 10 Oct,,5.5,149,92,0.0,646,283,0.0,647,282,0,0,0,0,0,5,16,0.0,0.0,0.0,0.0,0.0,647,282,0.0,0.0,641,280,647,282,635,276,645,281,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Younes,Ibrahim,Ibrahim,a,,,4.5,544,286,0.0,594,249,0.0,554,224,0,0,0,0,0,79,44,0.0,0.0,0.0,0.0,0.0,554,224,,,531,210,530,217,489,189,536,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Emiliano,Martínez Romero,Martinez,a,,,5.0,242,6,4.8,76,11,1.8,185,16,2,0,0,0,0,1632,6594,0.4,1.8,1.8,1.8,2.2,203,16,,,18,3,195,1,545,61,114,1,,,,,,,,0.0,0.0,0.0,1.87,4.5,0.0,2.5,1.0,0.0,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,1835.0,6930.0,0.0,0.0,0.0,0.0,2.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
40,Morgan,Rogers,Rogers,a,,,7.7,16,10,40.1,5,1,5.8,20,8,2,0,0,2,-2,37048,16362,0.8,3.8,5.8,5.8,5.8,36,17,,,6,4,14,13,17,9,5,5,3.0,,,,,,,0.35,0.25,0.6,1.8,0.0,0.0,2.47,1.03,6.38,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,45771.0,17369.0,0.0,0.33000000000000007,0.07000000000000006,0.40000000000000036,2.6500000000000004,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0
101,Jordan,Henderson,Henderson,a,,,4.9,342,205,0.0,548,226,0.4,343,160,2,0,0,-1,1,119,34,0.1,0.4,0.4,0.2,2.0,216,94,100.0,50.0,541,217,540,224,500,196,546,219,,,,,,,,0.0,0.08,0.08,2.65,0.0,0.0,3.0,1.0,10.0,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,119.0,37.0,0.0,0.0,0.08,0.08,2.65,0.0,0.0,0.0,0.0,1.0,2.0,7.0,10.0
136,Danny,Welbeck,Welbeck,a,,,5.9,78,20,1.0,182,29,0.8,293,34,2,0,0,-1,1,2997,2482,0.1,0.7,0.8,0.8,1.3,287,34,100.0,100.0,319,31,243,30,265,38,314,36,,,,,,,,0.0,0.15,0.15,2.11,0.0,0.0,1.06,1.06,5.29,5,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4497.0,2643.0,0.0,0.0,0.08000000000000002,0.08000000000000002,1.45,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
140,Robert,Lynch Sánchez,Sánchez,u,Has joined Como on loan for the rest of the season,,4.9,362,17,0.7,212,31,0.4,348,23,0,0,0,-1,1,0,1298,0.1,0.4,0.0,0.0,2.0,219,19,0.0,0.0,254,22,551,57,513,55,320,22,,,,,,,,0.0,0.01,0.01,1.33,4.0,0.0,2.0,1.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Filip,Jörgensen,Jörgensen,u,Has joined RC Strasbourg on loan for the rest of the season,,5.0,311,14,0.0,613,71,0.0,616,73,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,616,73,0.0,0.0,603,73,610,70,585,69,608,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Reece,James,James,d,Hamstring injury - 75% chance of playing,,5.4,185,21,6.3,60,25,0.6,322,114,0,0,0,-1,1,161,24321,0.1,0.6,0.4,0.4,0.8,402,139,75.0,75.0,134,61,121,34,78,14,102,35,1.0,1.0,,,,,,0.1,0.08,0.18,1.51,0.0,0.0,2.16,0.92,4.01,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,26764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,130,14,0.1,461,165,0.0,642,216,0,0,0,0,0,0,70,0.0,0.0,0.0,0.0,0.0,642,216,0.0,0.0,636,216,641,216,628,214,640,216,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Malo,Gusto,Gusto,a,,,5.0,293,49,1.0,183,69,0.8,287,105,0,0,0,0,0,453,2058,0.2,0.8,0.8,0.8,1.0,351,134,,,218,95,137,39,202,68,204,75,,,,,,,,0.03,0.04,0.07,1.16,0.0,0.0,2.32,0.99,4.96,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,2163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Wesley,Fofana,Fofana,a,,,5.0,282,46,0.2,347,131,1.6,206,75,4,0,0,0,0,602,308,0.3,1.6,1.6,1.6,2.0,226,86,100.0,100.0,78,33,163,51,286,106,156,58,,,,,,,,0.0,0.02,0.02,1.63,0.0,0.0,2.02,1.15,13.56,5,4,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,641.0,334.0,0.0,0.0,0.0,0.0,1.4500000000000002,0.0,0.0,0.0,0.0,2.0,13.0,4.0,15.0
146,Benoît,Badiashile Mukinayi,B.Badiashile,u,Has joined Napoli on loan for the rest of the season,,4.5,465,106,0.0,607,205,0.0,504,190,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,504,190,0.0,0.0,479,187,477,187,427,176,484,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Jorrel,Hato,Hato,a,,,4.5,507,127,0.9,197,75,1.6,200,73,0,0,0,0,0,206,2642,0.4,1.8,1.6,1.6,2.0,215,82,,,79,34,99,24,181,61,112,40,,,,,,,,0.0,0.07,0.07,1.68,0.0,0.0,3.14,1.4,6.28,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,2849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Levi,Samuels Colwill,Colwill,a,,,4.8,417,77,0.9,195,73,0.6,309,112,1,-1,1,-2,2,286,1755,0.1,0.6,0.6,0.6,0.8,400,138,,,167,71,219,75,215,74,214,78,,,,,,,,0.0,0.01,0.01,1.76,0.0,0.0,2.38,1.06,6.86,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,308.0,1995.0,0.0,0.0,0.010000000000000002,0.009999999999999995,2.6500000000000004,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,514,128,0.0,544,188,0.0,533,199,0,0,0,0,0,0,47,0.0,0.0,0.0,0.0,0.0,533,199,0.0,0.0,509,196,508,196,465,189,514,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,517,130,0.4,278,101,1.0,267,97,0,0,0,0,0,121,522,0.2,1.1,1.0,1.0,1.2,290,101,,,177,75,283,100,255,92,257,96,,,,,,,,0.0,0.01,0.01,1.92,0.0,0.0,2.85,0.81,8.14,5,0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,147.0,565.0,0.0,0.0,0.009999999999999998,0.009999999999999998,1.1999999999999997,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
152,Marco,Palestra,Palestra,d,Thigh injury - 50% chance of playing,,5.3,237,34,0.6,229,88,0.0,631,215,0,0,0,-2,2,37,1078,0.0,0.0,0.0,0.0,0.0,631,215,50.0,50.0,623,215,626,215,610,213,627,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.7,3,2,26.8,9,5,5.6,27,14,2,0,0,2,-2,12886,30261,0.6,2.9,5.6,5.6,5.6,42,22,100.0,100.0,13,8,13,12,11,6,7,6,,2.0,1.0,,,,,0.27,0.16,0.43,1.78,0.0,0.0,2.44,1.02,5.9,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,16344.0,32127.0,0.0,0.13000000000000012,0.18000000000000005,0.31000000000000005,2.6500000000000004,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.4,156,48,2.8,124,55,2,0,0,0,0,1101,2737,0.4,2.2,2.8,2.8,2.8,171,72,,,89,28,39,33,35,19,32,23,2.0,3.0,,,,,,0.18,0.16,0.34,1.8,0.0,0.0,2.17,1.08,7.59,5,2,86.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1324.0,2915.0,0.0,0.16000000000000003,0.04999999999999993,0.20999999999999996,2.2199999999999998,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.3,53,37,0.7,215,67,0.8,296,136,1,0,0,-2,2,373,1089,0.1,0.6,0.8,0.8,1.0,396,190,,,311,139,331,166,105,57,265,116,4.0,,2.0,,,,,0.27,0.27,0.54,3.95,0.0,0.0,3.91,0.0,7.83,5,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,393.0,1153.0,0.0,0.0,0.0,0.0,0.43000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,89,58,0.0,547,225,0.0,656,289,0,0,0,-1,1,34,45,0.0,0.0,0.0,0.0,0.0,656,289,,,653,289,656,289,650,287,655,289,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Calf injury - 50% chance of playing,,5.3,231,145,1.1,171,54,0.2,408,191,0,0,0,-2,2,97,2520,0.0,0.2,0.1,0.1,1.0,365,166,50.0,50.0,620,266,378,187,606,258,624,267,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
